0,1,2,3,4,5,6
2018-04-02T10:35:00+0530,16.28,16.31,16.28,16.3,0,0
2018-04-02T10:36:00+0530,16.3,16.31,16.28,16.29,0,0
2018-04-02T10:37:00+0530,16.29,16.3,16.28,16.29,0,0
2018-04-02T10:38:00+0530,16.3,16.31,16.28,16.31,0,0
2018-04-02T10:39:00+0530,16.31,16.31,16.27,16.27,0,0
2018-04-02T10:40:00+0530,16.27,16.29,16.26,16.26,0,0
2018-04-02T10:41:00+0530,16.26,16.31,16.26,16.31,0,0
2018-04-02T10:42:00+0530,16.31,16.31,16.29,16.31,0,0
2018-04-02T10:43:00+0530,16.31,16.32,16.3,16.31,0,0
2018-04-02T10:44:00+0530,16.31,16.33,16.3,16.31,0,0
2018-04-02T10:45:00+0530,16.31,16.32,16.3,16.32,0,0
2018-04-02T10:46:00+0530,16.32,16.32,16.29,16.3,0,0
2018-04-02T10:47:00+0530,16.29,16.3,16.28,16.3,0,0
2018-04-02T10:48:00+0530,16.29,16.31,16.26,16.29,0,0
2018-04-02T10:49:00+0530,16.28,16.28,16.25,16.26,0,0
2018-04-02T10:50:00+0530,16.26,16.29,16.26,16.27,0,0
2018-04-02T10:51:00+0530,16.27,16.27,16.23,16.25,0,0
2018-04-02T10:52:00+0530,16.25,16.28,16.23,16.24,0,0
2018-04-02T10:53:00+0530,16.24,16.24,16.21,16.22,0,0
2018-04-02T10:54:00+0530,16.22,16.23,16.22,16.22,0,0
2018-04-02T10:55:00+0530,16.22,16.24,16.21,16.22,0,0
2018-04-02T10:56:00+0530,16.22,16.28,16.22,16.25,0,0
2018-04-02T10:57:00+0530,16.25,16.26,16.24,16.25,0,0
2018-04-02T10:58:00+0530,16.25,16.26,16.23,16.26,0,0
2018-04-02T10:59:00+0530,16.26,16.27,16.25,16.25,0,0
2018-04-02T11:00:00+0530,16.26,16.27,16.24,16.25,0,0
2018-04-02T11:01:00+0530,16.25,16.26,16.21,16.22,0,0
2018-04-02T11:02:00+0530,16.22,16.24,16.21,16.22,0,0
2018-04-02T11:03:00+0530,16.22,16.25,16.22,16.23,0,0
2018-04-02T11:04:00+0530,16.23,16.23,16.21,16.21,0,0
2018-04-02T11:05:00+0530,16.21,16.23,16.15,16.15,0,0
2018-04-02T11:06:00+0530,16.15,16.18,16.09,16.1,0,0
2018-04-02T11:07:00+0530,16.1,16.14,16.09,16.14,0,0
2018-04-02T11:08:00+0530,16.15,16.15,16.1,16.11,0,0
2018-04-02T11:09:00+0530,16.11,16.12,16.05,16.05,0,0
2018-04-02T11:10:00+0530,16.05,16.06,16.02,16.03,0,0
2018-04-02T11:11:00+0530,16.04,16.07,16.03,16.06,0,0
2018-04-02T11:12:00+0530,16.06,16.1,16.06,16.08,0,0
2018-04-02T11:13:00+0530,16.08,16.09,16.03,16.04,0,0
2018-04-02T11:14:00+0530,16.04,16.04,16.0,16.01,0,0
2018-04-02T11:15:00+0530,16.01,16.03,16.0,16.03,0,0
2018-04-02T11:16:00+0530,16.03,16.04,16.01,16.03,0,0
2018-04-02T11:17:00+0530,16.03,16.03,16.0,16.01,0,0
2018-04-02T11:18:00+0530,16.01,16.02,16.0,16.02,0,0
2018-04-02T11:19:00+0530,16.02,16.03,16.0,16.02,0,0
2018-04-02T11:20:00+0530,16.02,16.03,16.01,16.01,0,0
2018-04-02T11:21:00+0530,16.01,16.01,15.98,16.0,0,0
2018-04-02T11:22:00+0530,16.0,16.03,16.0,16.0,0,0
2018-04-02T11:23:00+0530,16.01,16.03,16.0,16.01,0,0
2018-04-02T11:24:00+0530,16.01,16.01,15.99,15.99,0,0
2018-04-02T11:25:00+0530,15.99,16.03,15.99,16.01,0,0
2018-04-02T11:26:00+0530,16.01,16.02,15.99,16.02,0,0
2018-04-02T11:27:00+0530,16.02,16.08,16.01,16.04,0,0
2018-04-02T11:28:00+0530,16.04,16.06,16.0,16.02,0,0
2018-04-02T11:29:00+0530,16.02,16.04,16.0,16.01,0,0
2018-04-02T11:30:00+0530,16.01,16.04,16.01,16.03,0,0
2018-04-02T11:31:00+0530,16.03,16.03,16.01,16.02,0,0
2018-04-02T11:32:00+0530,16.02,16.06,16.02,16.06,0,0
2018-04-02T11:33:00+0530,16.06,16.07,16.04,16.06,0,0
2018-04-02T11:34:00+0530,16.06,16.09,16.06,16.08,0,0
2018-04-02T11:35:00+0530,16.07,16.08,16.05,16.07,0,0
2018-04-02T11:36:00+0530,16.07,16.07,16.04,16.04,0,0
2018-04-02T11:37:00+0530,16.04,16.06,16.04,16.06,0,0
2018-04-02T11:38:00+0530,16.05,16.09,16.04,16.09,0,0
2018-04-02T11:39:00+0530,16.08,16.08,16.06,16.06,0,0
2018-04-02T11:40:00+0530,16.06,16.08,16.06,16.08,0,0
2018-04-02T11:41:00+0530,16.08,16.08,16.06,16.07,0,0
2018-04-02T11:42:00+0530,16.07,16.08,16.06,16.06,0,0
2018-04-02T11:43:00+0530,16.07,16.08,16.07,16.08,0,0
2018-04-02T11:44:00+0530,16.08,16.08,16.02,16.03,0,0
2018-04-02T11:45:00+0530,16.03,16.03,16.02,16.03,0,0
2018-04-02T11:46:00+0530,16.03,16.06,16.02,16.04,0,0
2018-04-02T11:47:00+0530,16.04,16.04,16.01,16.03,0,0
2018-04-02T11:48:00+0530,16.03,16.05,16.03,16.03,0,0
2018-04-02T11:49:00+0530,16.03,16.04,16.01,16.02,0,0
2018-04-02T11:50:00+0530,16.02,16.03,15.99,15.99,0,0
2018-04-02T11:51:00+0530,16.0,16.0,15.97,15.98,0,0
2018-04-02T11:52:00+0530,15.98,16.0,15.98,15.99,0,0
2018-04-02T11:53:00+0530,15.99,16.0,15.98,15.98,0,0
2018-04-02T11:54:00+0530,15.98,16.0,15.98,16.0,0,0
2018-04-02T11:55:00+0530,16.0,16.0,15.99,15.99,0,0
2018-04-02T11:56:00+0530,15.99,16.01,15.99,15.99,0,0
2018-04-02T11:57:00+0530,15.99,16.0,15.97,15.98,0,0
2018-04-02T11:58:00+0530,15.98,15.99,15.97,15.99,0,0
2018-04-02T11:59:00+0530,15.99,16.01,15.99,16.01,0,0
2018-04-02T12:00:00+0530,16.01,16.01,15.99,16.01,0,0
2018-04-02T12:01:00+0530,16.01,16.02,15.99,15.99,0,0
2018-04-02T12:02:00+0530,15.99,16.01,15.99,16.01,0,0
2018-04-02T12:03:00+0530,16.0,16.03,16.0,16.02,0,0
2018-04-02T12:04:00+0530,16.02,16.03,16.01,16.02,0,0
2018-04-02T12:05:00+0530,16.02,16.05,16.01,16.04,0,0
2018-04-02T12:06:00+0530,16.04,16.05,16.03,16.03,0,0
2018-04-02T12:07:00+0530,16.03,16.03,16.0,16.03,0,0
2018-04-02T12:08:00+0530,16.03,16.05,16.01,16.02,0,0
2018-04-02T12:09:00+0530,16.02,16.03,16.0,16.01,0,0
2018-04-02T12:10:00+0530,16.01,16.01,15.98,15.99,0,0
2018-04-02T12:11:00+0530,15.99,16.0,15.98,15.99,0,0
2018-04-02T12:12:00+0530,15.99,16.01,15.98,16.0,0,0
2018-04-02T12:13:00+0530,16.0,16.03,15.98,16.02,0,0
2018-04-02T12:14:00+0530,16.02,16.03,16.0,16.0,0,0
2018-04-02T12:15:00+0530,16.0,16.02,15.99,16.01,0,0
2018-04-02T12:16:00+0530,16.02,16.02,15.99,16.0,0,0
2018-04-02T12:17:00+0530,16.0,16.0,15.99,15.99,0,0
2018-04-02T12:18:00+0530,15.99,16.0,15.99,16.0,0,0
2018-04-02T12:19:00+0530,16.0,16.0,15.98,15.99,0,0
2018-04-02T12:20:00+0530,15.99,15.99,15.99,15.99,0,0
2018-04-02T12:21:00+0530,15.99,16.03,15.98,15.99,0,0
2018-04-02T12:22:00+0530,15.98,16.03,15.98,16.03,0,0
2018-04-02T12:23:00+0530,16.02,16.04,16.02,16.04,0,0
2018-04-02T12:24:00+0530,16.04,16.04,16.02,16.04,0,0
2018-04-02T12:25:00+0530,16.04,16.04,16.02,16.04,0,0
2018-04-02T12:26:00+0530,16.04,16.04,16.02,16.03,0,0
2018-04-02T12:27:00+0530,16.03,16.04,16.03,16.04,0,0
2018-04-02T12:28:00+0530,16.04,16.05,16.04,16.05,0,0
2018-04-02T12:29:00+0530,16.05,16.05,16.04,16.04,0,0
2018-04-02T12:30:00+0530,16.04,16.09,16.03,16.07,0,0
2018-04-02T12:31:00+0530,16.06,16.1,16.06,16.07,0,0
2018-04-02T12:32:00+0530,16.07,16.09,16.06,16.06,0,0
2018-04-02T12:33:00+0530,16.07,16.07,16.04,16.06,0,0
2018-04-02T12:34:00+0530,16.06,16.08,16.05,16.08,0,0
2018-04-02T12:35:00+0530,16.08,16.08,16.05,16.07,0,0
2018-04-02T12:36:00+0530,16.07,16.07,16.04,16.06,0,0
2018-04-02T12:37:00+0530,16.06,16.06,15.99,16.02,0,0
2018-04-02T12:38:00+0530,16.02,16.02,15.98,16.0,0,0
2018-04-02T12:39:00+0530,16.0,16.0,15.97,15.99,0,0
2018-04-02T12:40:00+0530,15.99,15.99,15.97,15.99,0,0
2018-04-02T12:41:00+0530,15.99,15.99,15.98,15.98,0,0
2018-04-02T12:42:00+0530,15.98,15.99,15.97,15.99,0,0
2018-04-02T12:43:00+0530,15.99,16.02,15.98,16.0,0,0
2018-04-02T12:44:00+0530,15.99,16.03,15.99,16.01,0,0
2018-04-02T12:45:00+0530,16.0,16.03,16.0,16.01,0,0
2018-04-02T12:46:00+0530,16.01,16.01,15.99,16.0,0,0
2018-04-02T12:47:00+0530,16.0,16.01,15.99,15.99,0,0
2018-04-02T12:48:00+0530,15.99,15.99,15.94,15.95,0,0
2018-04-02T12:49:00+0530,15.95,16.01,15.9,15.98,0,0
2018-04-02T12:50:00+0530,15.98,15.99,15.93,15.95,0,0
2018-04-02T12:51:00+0530,15.95,15.96,15.85,15.86,0,0
2018-04-02T12:52:00+0530,15.87,15.91,15.87,15.9,0,0
2018-04-02T12:53:00+0530,15.9,15.91,15.88,15.88,0,0
2018-04-02T12:54:00+0530,15.88,15.92,15.88,15.91,0,0
2018-04-02T12:55:00+0530,15.91,15.91,15.88,15.9,0,0
2018-04-02T12:56:00+0530,15.9,15.91,15.88,15.91,0,0
2018-04-02T12:57:00+0530,15.91,15.95,15.91,15.93,0,0
2018-04-02T12:58:00+0530,15.93,15.94,15.89,15.92,0,0
2018-04-02T12:59:00+0530,15.93,15.98,15.93,15.95,0,0
2018-04-02T13:00:00+0530,15.95,15.97,15.94,15.96,0,0
2018-04-02T13:01:00+0530,15.96,15.98,15.95,15.95,0,0
2018-04-02T13:02:00+0530,15.95,16.0,15.95,15.99,0,0
2018-04-02T13:03:00+0530,15.99,16.0,15.97,15.97,0,0
2018-04-02T13:04:00+0530,15.97,15.99,15.94,15.94,0,0
2018-04-02T13:05:00+0530,15.94,15.95,15.93,15.93,0,0
2018-04-02T13:06:00+0530,15.93,15.94,15.93,15.93,0,0
2018-04-02T13:07:00+0530,15.93,15.93,15.89,15.91,0,0
2018-04-02T13:08:00+0530,15.91,15.92,15.89,15.92,0,0
2018-04-02T13:09:00+0530,15.92,15.92,15.9,15.91,0,0
2018-04-02T13:10:00+0530,15.91,15.94,15.91,15.93,0,0
2018-04-02T13:11:00+0530,15.93,15.94,15.92,15.93,0,0
2018-04-02T13:12:00+0530,15.93,15.96,15.93,15.93,0,0
2018-04-02T13:13:00+0530,15.93,15.94,15.89,15.9,0,0
2018-04-02T13:14:00+0530,15.9,15.91,15.88,15.88,0,0
2018-04-02T13:15:00+0530,15.88,15.92,15.88,15.91,0,0
2018-04-02T13:16:00+0530,15.91,15.92,15.89,15.91,0,0
2018-04-02T13:17:00+0530,15.91,15.92,15.88,15.88,0,0
2018-04-02T13:18:00+0530,15.89,15.94,15.88,15.92,0,0
2018-04-02T13:19:00+0530,15.92,15.92,15.87,15.89,0,0
2018-04-02T13:20:00+0530,15.89,15.9,15.87,15.88,0,0
2018-04-02T13:21:00+0530,15.87,15.87,15.75,15.86,0,0
2018-04-02T13:22:00+0530,15.86,15.91,15.86,15.89,0,0
2018-04-02T13:23:00+0530,15.9,15.9,15.86,15.89,0,0
2018-04-02T13:24:00+0530,15.89,15.91,15.89,15.9,0,0
2018-04-02T13:25:00+0530,15.9,15.9,15.86,15.87,0,0
2018-04-02T13:26:00+0530,15.87,15.87,15.82,15.82,0,0
2018-04-02T13:27:00+0530,15.81,15.83,15.81,15.81,0,0
2018-04-02T13:28:00+0530,15.81,15.85,15.79,15.84,0,0
2018-04-02T13:29:00+0530,15.84,15.86,15.8,15.84,0,0
2018-04-02T13:30:00+0530,15.84,15.86,15.8,15.8,0,0
2018-04-02T13:31:00+0530,15.8,15.82,15.79,15.82,0,0
2018-04-02T13:32:00+0530,15.82,15.82,15.79,15.8,0,0
2018-04-02T13:33:00+0530,15.79,15.82,15.79,15.82,0,0
2018-04-02T13:34:00+0530,15.82,15.82,15.74,15.75,0,0
2018-04-02T13:35:00+0530,15.74,15.76,15.69,15.71,0,0
2018-04-02T13:36:00+0530,15.71,15.75,15.7,15.75,0,0
2018-04-02T13:37:00+0530,15.75,15.76,15.67,15.7,0,0
2018-04-02T13:38:00+0530,15.7,15.75,15.7,15.74,0,0
2018-04-02T13:39:00+0530,15.74,15.75,15.7,15.74,0,0
2018-04-02T13:40:00+0530,15.74,15.75,15.68,15.7,0,0
2018-04-02T13:41:00+0530,15.7,15.75,15.7,15.74,0,0
2018-04-02T13:42:00+0530,15.74,15.75,15.71,15.74,0,0
2018-04-02T13:43:00+0530,15.74,15.75,15.7,15.71,0,0
2018-04-02T13:44:00+0530,15.71,15.73,15.68,15.71,0,0
2018-04-02T13:45:00+0530,15.7,15.73,15.69,15.69,0,0
2018-04-02T13:46:00+0530,15.69,15.71,15.66,15.71,0,0
2018-04-02T13:47:00+0530,15.71,15.75,15.69,15.74,0,0
2018-04-02T13:48:00+0530,15.74,15.75,15.72,15.74,0,0
2018-04-02T13:49:00+0530,15.74,15.75,15.73,15.75,0,0
2018-04-02T13:50:00+0530,15.75,15.78,15.73,15.75,0,0
2018-04-02T13:51:00+0530,15.75,15.81,15.75,15.79,0,0
2018-04-02T13:52:00+0530,15.79,15.79,15.72,15.74,0,0
2018-04-02T13:53:00+0530,15.73,15.75,15.71,15.74,0,0
2018-04-02T13:54:00+0530,15.74,15.75,15.71,15.73,0,0
2018-04-02T13:55:00+0530,15.73,15.76,15.73,15.74,0,0
2018-04-02T13:56:00+0530,15.74,15.76,15.73,15.76,0,0
2018-04-02T13:57:00+0530,15.76,15.77,15.73,15.74,0,0
2018-04-02T13:58:00+0530,15.74,15.8,15.74,15.8,0,0
2018-04-02T13:59:00+0530,15.8,15.81,15.76,15.8,0,0
2018-04-02T14:00:00+0530,15.79,15.8,15.75,15.77,0,0
2018-04-02T14:01:00+0530,15.77,15.77,15.75,15.77,0,0
2018-04-02T14:02:00+0530,15.77,15.79,15.76,15.76,0,0
2018-04-02T14:03:00+0530,15.76,15.77,15.75,15.76,0,0
2018-04-02T14:04:00+0530,15.76,15.77,15.75,15.75,0,0
2018-04-02T14:05:00+0530,15.75,15.76,15.74,15.75,0,0
2018-04-02T14:06:00+0530,15.75,15.76,15.74,15.75,0,0
2018-04-02T14:07:00+0530,15.75,15.78,15.74,15.78,0,0
2018-04-02T14:08:00+0530,15.78,15.78,15.74,15.75,0,0
2018-04-02T14:09:00+0530,15.75,15.76,15.74,15.75,0,0
2018-04-02T14:10:00+0530,15.76,15.76,15.7,15.74,0,0
2018-04-02T14:11:00+0530,15.73,15.75,15.72,15.72,0,0
2018-04-02T14:12:00+0530,15.73,15.73,15.71,15.72,0,0
2018-04-02T14:13:00+0530,15.72,15.75,15.7,15.74,0,0
2018-04-02T14:14:00+0530,15.74,15.74,15.73,15.74,0,0
2018-04-02T14:15:00+0530,15.74,15.74,15.72,15.73,0,0
2018-04-02T14:16:00+0530,15.73,15.73,15.71,15.73,0,0
2018-04-02T14:17:00+0530,15.73,15.74,15.71,15.74,0,0
2018-04-02T14:18:00+0530,15.73,15.76,15.72,15.72,0,0
2018-04-02T14:19:00+0530,15.72,15.76,15.72,15.76,0,0
2018-04-02T14:20:00+0530,15.75,15.76,15.72,15.72,0,0
2018-04-02T14:21:00+0530,15.72,15.75,15.71,15.73,0,0
2018-04-02T14:22:00+0530,15.71,15.72,15.71,15.71,0,0
2018-04-02T14:23:00+0530,15.71,15.72,15.7,15.72,0,0
2018-04-02T14:24:00+0530,15.72,15.74,15.7,15.71,0,0
2018-04-02T14:25:00+0530,15.72,15.73,15.69,15.73,0,0
2018-04-02T14:26:00+0530,15.72,15.74,15.71,15.72,0,0
2018-04-02T14:27:00+0530,15.72,15.73,15.7,15.73,0,0
2018-04-02T14:28:00+0530,15.73,15.75,15.71,15.71,0,0
2018-04-02T14:29:00+0530,15.71,15.75,15.7,15.71,0,0
2018-04-02T14:30:00+0530,15.71,15.75,15.7,15.75,0,0
2018-04-02T14:31:00+0530,15.74,15.75,15.71,15.72,0,0
2018-04-02T14:32:00+0530,15.72,15.75,15.71,15.75,0,0
2018-04-02T14:33:00+0530,15.75,15.79,15.74,15.78,0,0
2018-04-02T14:34:00+0530,15.78,15.78,15.73,15.73,0,0
2018-04-02T14:35:00+0530,15.72,15.75,15.7,15.74,0,0
2018-04-02T14:36:00+0530,15.74,15.77,15.72,15.76,0,0
2018-04-02T14:37:00+0530,15.76,15.79,15.76,15.78,0,0
2018-04-02T14:38:00+0530,15.77,15.78,15.75,15.78,0,0
2018-04-02T14:39:00+0530,15.78,15.79,15.76,15.78,0,0
2018-04-02T14:40:00+0530,15.78,15.78,15.73,15.74,0,0
2018-04-02T14:41:00+0530,15.74,15.76,15.72,15.73,0,0
2018-04-02T14:42:00+0530,15.72,15.73,15.69,15.69,0,0
2018-04-02T14:43:00+0530,15.69,15.69,15.66,15.66,0,0
2018-04-02T14:44:00+0530,15.67,15.69,15.66,15.67,0,0
2018-04-02T14:45:00+0530,15.67,15.68,15.63,15.64,0,0
2018-04-02T14:46:00+0530,15.64,15.66,15.63,15.64,0,0
2018-04-02T14:47:00+0530,15.65,15.65,15.51,15.51,0,0
2018-04-02T14:48:00+0530,15.51,15.56,15.51,15.55,0,0
2018-04-02T14:49:00+0530,15.55,15.58,15.54,15.58,0,0
2018-04-02T14:50:00+0530,15.58,15.59,15.55,15.55,0,0
2018-04-02T14:51:00+0530,15.55,15.56,15.54,15.54,0,0
2018-04-02T14:52:00+0530,15.54,15.55,15.53,15.53,0,0
2018-04-02T14:53:00+0530,15.53,15.56,15.51,15.51,0,0
2018-04-02T14:54:00+0530,15.51,15.55,15.51,15.53,0,0
2018-04-02T14:55:00+0530,15.53,15.55,15.52,15.53,0,0
2018-04-02T14:56:00+0530,15.54,15.54,15.49,15.51,0,0
2018-04-02T14:57:00+0530,15.51,15.55,15.51,15.53,0,0
2018-04-02T14:58:00+0530,15.53,15.56,15.53,15.55,0,0
2018-04-02T14:59:00+0530,15.55,15.55,15.47,15.49,0,0
2018-04-02T15:00:00+0530,15.49,15.51,15.44,15.45,0,0
2018-04-02T15:01:00+0530,15.45,15.47,15.43,15.45,0,0
2018-04-02T15:02:00+0530,15.45,15.46,15.43,15.43,0,0
2018-04-02T15:03:00+0530,15.43,15.43,15.4,15.42,0,0
2018-04-02T15:04:00+0530,15.42,15.42,15.34,15.37,0,0
2018-04-02T15:05:00+0530,15.37,15.44,15.36,15.42,0,0
2018-04-02T15:06:00+0530,15.42,15.44,15.42,15.44,0,0
2018-04-02T15:07:00+0530,15.43,15.45,15.42,15.43,0,0
2018-04-02T15:08:00+0530,15.43,15.43,15.36,15.36,0,0
2018-04-02T15:09:00+0530,15.36,15.41,15.36,15.39,0,0
2018-04-02T15:10:00+0530,15.38,15.43,15.38,15.43,0,0
2018-04-02T15:11:00+0530,15.43,15.43,15.4,15.43,0,0
2018-04-02T15:12:00+0530,15.43,15.45,15.42,15.43,0,0
2018-04-02T15:13:00+0530,15.43,15.44,15.39,15.4,0,0
2018-04-02T15:14:00+0530,15.4,15.4,15.37,15.39,0,0
2018-04-02T15:15:00+0530,15.4,15.4,15.37,15.38,0,0
2018-04-02T15:16:00+0530,15.37,15.37,15.26,15.28,0,0
2018-04-02T15:17:00+0530,15.28,15.29,15.25,15.25,0,0
2018-04-02T15:18:00+0530,15.25,15.26,15.22,15.26,0,0
2018-04-02T15:19:00+0530,15.26,15.28,15.25,15.27,0,0
2018-04-02T15:20:00+0530,15.26,15.31,15.26,15.29,0,0
2018-04-02T15:21:00+0530,15.29,15.3,15.27,15.3,0,0
2018-04-02T15:22:00+0530,15.3,15.32,15.27,15.28,0,0
2018-04-02T15:23:00+0530,15.28,15.29,15.26,15.27,0,0
2018-04-02T15:24:00+0530,15.26,15.29,15.26,15.28,0,0
2018-04-02T15:25:00+0530,15.28,15.31,15.27,15.3,0,0
2018-04-02T15:26:00+0530,15.3,15.3,15.2,15.24,0,0
2018-04-02T15:27:00+0530,15.24,15.27,15.24,15.25,0,0
2018-04-02T15:28:00+0530,15.24,15.29,15.24,15.29,0,0
2018-04-02T15:29:00+0530,15.29,15.32,15.26,15.29,0,0
2018-04-03T09:15:00+0530,15.35,15.5,14.88,15.44,0,0
2018-04-03T09:16:00+0530,15.43,15.48,15.4,15.45,0,0
2018-04-03T09:17:00+0530,15.45,15.68,15.45,15.67,0,0
2018-04-03T09:18:00+0530,15.67,15.71,15.66,15.66,0,0
2018-04-03T09:19:00+0530,15.66,15.67,15.63,15.63,0,0
2018-04-03T09:20:00+0530,15.63,15.66,15.51,15.59,0,0
2018-04-03T09:21:00+0530,15.6,15.62,15.57,15.61,0,0
2018-04-03T09:22:00+0530,15.61,15.66,15.61,15.64,0,0
2018-04-03T09:23:00+0530,15.65,15.7,15.65,15.67,0,0
2018-04-03T09:24:00+0530,15.66,15.7,15.64,15.66,0,0
2018-04-03T09:25:00+0530,15.66,15.73,15.65,15.69,0,0
2018-04-03T09:26:00+0530,15.7,15.7,15.58,15.59,0,0
2018-04-03T09:27:00+0530,15.6,15.64,15.58,15.63,0,0
