0,1,2,3,4,5,6
2020-06-01T10:48:00+0530,30.08,30.09,30.06,30.07,0,0
2020-06-01T10:49:00+0530,30.07,30.08,30.04,30.04,0,0
2020-06-01T10:50:00+0530,30.04,30.05,30.02,30.04,0,0
2020-06-01T10:51:00+0530,30.05,30.05,30.01,30.02,0,0
2020-06-01T10:52:00+0530,30.01,30.07,30.01,30.05,0,0
2020-06-01T10:53:00+0530,30.05,30.1,30.05,30.1,0,0
2020-06-01T10:54:00+0530,30.1,30.11,30.08,30.1,0,0
2020-06-01T10:55:00+0530,30.09,30.14,30.09,30.12,0,0
2020-06-01T10:56:00+0530,30.11,30.13,30.1,30.11,0,0
2020-06-01T10:57:00+0530,30.11,30.11,30.08,30.08,0,0
2020-06-01T10:58:00+0530,30.08,30.11,30.08,30.11,0,0
2020-06-01T10:59:00+0530,30.11,30.14,30.11,30.13,0,0
2020-06-01T11:00:00+0530,30.12,30.15,30.12,30.15,0,0
2020-06-01T11:01:00+0530,30.15,30.2,30.14,30.2,0,0
2020-06-01T11:02:00+0530,30.2,30.22,30.19,30.2,0,0
2020-06-01T11:03:00+0530,30.2,30.22,30.2,30.21,0,0
2020-06-01T11:04:00+0530,30.2,30.22,30.2,30.22,0,0
2020-06-01T11:05:00+0530,30.22,30.24,30.2,30.21,0,0
2020-06-01T11:06:00+0530,30.22,30.25,30.21,30.24,0,0
2020-06-01T11:07:00+0530,30.24,30.26,30.22,30.24,0,0
2020-06-01T11:08:00+0530,30.24,30.25,30.22,30.25,0,0
2020-06-01T11:09:00+0530,30.25,30.27,30.23,30.25,0,0
2020-06-01T11:10:00+0530,30.25,30.29,30.25,30.28,0,0
2020-06-01T11:11:00+0530,30.28,30.33,30.27,30.33,0,0
2020-06-01T11:12:00+0530,30.33,30.35,30.3,30.35,0,0
2020-06-01T11:13:00+0530,30.35,30.37,30.33,30.37,0,0
2020-06-01T11:14:00+0530,30.37,30.41,30.35,30.41,0,0
2020-06-01T11:15:00+0530,30.41,30.41,30.37,30.38,0,0
2020-06-01T11:16:00+0530,30.38,30.4,30.36,30.37,0,0
2020-06-01T11:17:00+0530,30.38,30.43,30.37,30.43,0,0
2020-06-01T11:18:00+0530,30.43,30.44,30.41,30.44,0,0
2020-06-01T11:19:00+0530,30.44,30.44,30.42,30.43,0,0
2020-06-01T11:20:00+0530,30.43,30.45,30.42,30.44,0,0
2020-06-01T11:21:00+0530,30.45,30.48,30.43,30.46,0,0
2020-06-01T11:22:00+0530,30.46,30.5,30.46,30.5,0,0
2020-06-01T11:23:00+0530,30.49,30.5,30.45,30.45,0,0
2020-06-01T11:24:00+0530,30.45,30.46,30.42,30.45,0,0
2020-06-01T11:25:00+0530,30.45,30.47,30.34,30.37,0,0
2020-06-01T11:26:00+0530,30.37,30.44,30.37,30.43,0,0
2020-06-01T11:27:00+0530,30.43,30.49,30.43,30.46,0,0
2020-06-01T11:28:00+0530,30.46,30.51,30.46,30.49,0,0
2020-06-01T11:29:00+0530,30.49,30.51,30.48,30.5,0,0
2020-06-01T11:30:00+0530,30.5,30.53,30.48,30.49,0,0
2020-06-01T11:31:00+0530,30.49,30.52,30.47,30.51,0,0
2020-06-01T11:32:00+0530,30.51,30.52,30.5,30.5,0,0
2020-06-01T11:33:00+0530,30.5,30.52,30.48,30.48,0,0
2020-06-01T11:34:00+0530,30.47,30.49,30.46,30.48,0,0
2020-06-01T11:35:00+0530,30.48,30.49,30.46,30.47,0,0
2020-06-01T11:36:00+0530,30.47,30.51,30.46,30.51,0,0
2020-06-01T11:37:00+0530,30.52,30.56,30.51,30.54,0,0
2020-06-01T11:38:00+0530,30.55,30.6,30.55,30.57,0,0
2020-06-01T11:39:00+0530,30.57,30.59,30.57,30.57,0,0
2020-06-01T11:40:00+0530,30.57,30.57,30.52,30.53,0,0
2020-06-01T11:41:00+0530,30.53,30.55,30.52,30.53,0,0
2020-06-01T11:42:00+0530,30.53,30.56,30.53,30.55,0,0
2020-06-01T11:43:00+0530,30.56,30.56,30.49,30.53,0,0
2020-06-01T11:44:00+0530,30.53,30.57,30.5,30.56,0,0
2020-06-01T11:45:00+0530,30.57,30.66,30.52,30.66,0,0
2020-06-01T11:46:00+0530,30.66,30.69,30.65,30.68,0,0
2020-06-01T11:47:00+0530,30.67,30.7,30.67,30.69,0,0
2020-06-01T11:48:00+0530,30.69,30.72,30.69,30.7,0,0
2020-06-01T11:49:00+0530,30.7,30.73,30.7,30.7,0,0
2020-06-01T11:50:00+0530,30.7,30.73,30.7,30.73,0,0
2020-06-01T11:51:00+0530,30.73,30.77,30.71,30.76,0,0
2020-06-01T11:52:00+0530,30.75,30.78,30.74,30.78,0,0
2020-06-01T11:53:00+0530,30.78,30.79,30.75,30.78,0,0
2020-06-01T11:54:00+0530,30.78,30.82,30.77,30.82,0,0
2020-06-01T11:55:00+0530,30.81,30.83,30.81,30.83,0,0
2020-06-01T11:56:00+0530,30.83,30.89,30.81,30.87,0,0
2020-06-01T11:57:00+0530,30.88,30.95,30.88,30.95,0,0
2020-06-01T11:58:00+0530,30.95,30.95,30.91,30.92,0,0
2020-06-01T11:59:00+0530,30.91,30.95,30.9,30.93,0,0
2020-06-01T12:00:00+0530,30.93,31.0,30.92,31.0,0,0
2020-06-01T12:01:00+0530,31.01,31.08,31.0,31.08,0,0
2020-06-01T12:02:00+0530,31.08,31.1,31.07,31.08,0,0
2020-06-01T12:03:00+0530,31.07,31.1,31.06,31.1,0,0
2020-06-01T12:04:00+0530,31.1,31.11,31.06,31.08,0,0
2020-06-01T12:05:00+0530,31.08,31.11,31.08,31.08,0,0
2020-06-01T12:06:00+0530,31.08,31.11,31.07,31.1,0,0
2020-06-01T12:07:00+0530,31.1,31.17,31.09,31.16,0,0
2020-06-01T12:08:00+0530,31.16,31.21,31.15,31.21,0,0
2020-06-01T12:09:00+0530,31.21,31.29,31.2,31.29,0,0
2020-06-01T12:10:00+0530,31.29,31.36,31.29,31.36,0,0
2020-06-01T12:11:00+0530,31.36,31.44,31.36,31.43,0,0
2020-06-01T12:12:00+0530,31.43,31.5,31.43,31.5,0,0
2020-06-01T12:13:00+0530,31.51,31.62,31.5,31.57,0,0
2020-06-01T12:14:00+0530,31.57,31.6,31.55,31.56,0,0
2020-06-01T12:15:00+0530,31.55,31.73,31.55,31.71,0,0
2020-06-01T12:16:00+0530,31.72,31.88,31.71,31.88,0,0
2020-06-01T12:17:00+0530,31.9,32.02,31.88,32.02,0,0
2020-06-01T12:18:00+0530,32.02,32.17,32.02,32.13,0,0
2020-06-01T12:19:00+0530,32.12,32.12,31.68,31.69,0,0
2020-06-01T12:20:00+0530,31.69,31.77,31.67,31.77,0,0
2020-06-01T12:21:00+0530,31.77,31.8,31.75,31.76,0,0
2020-06-01T12:22:00+0530,31.75,31.75,31.61,31.63,0,0
2020-06-01T12:23:00+0530,31.63,31.65,31.58,31.59,0,0
2020-06-01T12:24:00+0530,31.59,31.65,31.57,31.64,0,0
2020-06-01T12:25:00+0530,31.64,31.71,31.64,31.71,0,0
2020-06-01T12:26:00+0530,31.71,31.72,31.66,31.68,0,0
2020-06-01T12:27:00+0530,31.68,31.7,31.66,31.66,0,0
2020-06-01T12:28:00+0530,31.66,31.67,31.54,31.54,0,0
2020-06-01T12:29:00+0530,31.53,31.53,31.39,31.39,0,0
2020-06-01T12:30:00+0530,31.38,31.46,31.38,31.45,0,0
2020-06-01T12:31:00+0530,31.45,31.46,31.43,31.43,0,0
2020-06-01T12:32:00+0530,31.43,31.45,31.41,31.45,0,0
2020-06-01T12:33:00+0530,31.45,31.51,31.45,31.5,0,0
2020-06-01T12:34:00+0530,31.5,31.56,31.5,31.55,0,0
2020-06-01T12:35:00+0530,31.55,31.57,31.54,31.54,0,0
2020-06-01T12:36:00+0530,31.55,31.56,31.49,31.51,0,0
2020-06-01T12:37:00+0530,31.48,31.49,31.44,31.44,0,0
2020-06-01T12:38:00+0530,31.44,31.46,31.42,31.43,0,0
2020-06-01T12:39:00+0530,31.43,31.46,31.42,31.46,0,0
2020-06-01T12:40:00+0530,31.46,31.46,31.42,31.44,0,0
2020-06-01T12:41:00+0530,31.45,31.48,31.45,31.46,0,0
2020-06-01T12:42:00+0530,31.46,31.46,31.42,31.43,0,0
2020-06-01T12:43:00+0530,31.42,31.44,31.37,31.37,0,0
2020-06-01T12:44:00+0530,31.37,31.37,31.32,31.34,0,0
2020-06-01T12:45:00+0530,31.34,31.39,31.32,31.37,0,0
2020-06-01T12:46:00+0530,31.37,31.37,31.3,31.3,0,0
2020-06-01T12:47:00+0530,31.29,31.3,31.24,31.24,0,0
2020-06-01T12:48:00+0530,31.23,31.26,31.19,31.19,0,0
2020-06-01T12:49:00+0530,31.19,31.23,31.19,31.2,0,0
2020-06-01T12:50:00+0530,31.2,31.21,31.19,31.2,0,0
2020-06-01T12:51:00+0530,31.19,31.24,31.18,31.2,0,0
2020-06-01T12:52:00+0530,31.2,31.26,31.2,31.25,0,0
2020-06-01T12:53:00+0530,31.25,31.3,31.25,31.3,0,0
2020-06-01T12:54:00+0530,31.29,31.33,31.29,31.33,0,0
2020-06-01T12:55:00+0530,31.33,31.37,31.32,31.37,0,0
2020-06-01T12:56:00+0530,31.37,31.4,31.33,31.37,0,0
2020-06-01T12:57:00+0530,31.37,31.42,31.35,31.41,0,0
2020-06-01T12:58:00+0530,31.41,31.44,31.39,31.4,0,0
2020-06-01T12:59:00+0530,31.4,31.41,31.39,31.41,0,0
2020-06-01T13:00:00+0530,31.41,31.43,31.4,31.41,0,0
2020-06-01T13:01:00+0530,31.41,31.44,31.33,31.34,0,0
2020-06-01T13:02:00+0530,31.34,31.36,31.31,31.32,0,0
2020-06-01T13:03:00+0530,31.32,31.33,31.3,31.32,0,0
2020-06-01T13:04:00+0530,31.32,31.38,31.31,31.38,0,0
2020-06-01T13:05:00+0530,31.37,31.39,31.36,31.37,0,0
2020-06-01T13:06:00+0530,31.37,31.37,31.32,31.34,0,0
2020-06-01T13:07:00+0530,31.33,31.37,31.31,31.34,0,0
2020-06-01T13:08:00+0530,31.34,31.39,31.34,31.36,0,0
2020-06-01T13:09:00+0530,31.36,31.39,31.33,31.34,0,0
2020-06-01T13:10:00+0530,31.34,31.38,31.33,31.38,0,0
2020-06-01T13:11:00+0530,31.38,31.42,31.37,31.39,0,0
2020-06-01T13:12:00+0530,31.39,31.4,31.38,31.38,0,0
2020-06-01T13:13:00+0530,31.39,31.44,31.39,31.42,0,0
2020-06-01T13:14:00+0530,31.42,31.43,31.41,31.42,0,0
2020-06-01T13:15:00+0530,31.43,31.43,31.37,31.38,0,0
2020-06-01T13:16:00+0530,31.38,31.38,31.33,31.35,0,0
2020-06-01T13:17:00+0530,31.35,31.38,31.35,31.38,0,0
2020-06-01T13:18:00+0530,31.38,31.4,31.37,31.38,0,0
2020-06-01T13:19:00+0530,31.38,31.4,31.37,31.4,0,0
2020-06-01T13:20:00+0530,31.4,31.44,31.39,31.44,0,0
2020-06-01T13:21:00+0530,31.44,31.44,31.4,31.4,0,0
2020-06-01T13:22:00+0530,31.39,31.42,31.35,31.36,0,0
2020-06-01T13:23:00+0530,31.35,31.37,31.32,31.37,0,0
2020-06-01T13:24:00+0530,31.36,31.39,31.36,31.37,0,0
2020-06-01T13:25:00+0530,31.37,31.39,31.36,31.37,0,0
2020-06-01T13:26:00+0530,31.37,31.38,31.35,31.35,0,0
2020-06-01T13:27:00+0530,31.36,31.36,31.32,31.35,0,0
2020-06-01T13:28:00+0530,31.35,31.36,31.32,31.34,0,0
2020-06-01T13:29:00+0530,31.34,31.36,31.32,31.36,0,0
2020-06-01T13:30:00+0530,31.37,31.37,31.33,31.34,0,0
2020-06-01T13:31:00+0530,31.34,31.36,31.33,31.33,0,0
2020-06-01T13:32:00+0530,31.33,31.36,31.32,31.35,0,0
2020-06-01T13:33:00+0530,31.36,31.4,31.35,31.38,0,0
2020-06-01T13:34:00+0530,31.39,31.39,31.35,31.35,0,0
2020-06-01T13:35:00+0530,31.35,31.42,31.35,31.4,0,0
2020-06-01T13:36:00+0530,31.4,31.4,31.37,31.38,0,0
2020-06-01T13:37:00+0530,31.38,31.41,31.37,31.38,0,0
2020-06-01T13:38:00+0530,31.37,31.43,31.29,31.31,0,0
2020-06-01T13:39:00+0530,31.31,31.31,31.24,31.31,0,0
2020-06-01T13:40:00+0530,31.31,31.31,31.18,31.18,0,0
2020-06-01T13:41:00+0530,31.18,31.21,31.15,31.15,0,0
2020-06-01T13:42:00+0530,31.14,31.25,31.13,31.25,0,0
2020-06-01T13:43:00+0530,31.26,31.27,31.2,31.27,0,0
2020-06-01T13:44:00+0530,31.28,31.28,31.23,31.24,0,0
2020-06-01T13:45:00+0530,31.23,31.23,31.08,31.08,0,0
2020-06-01T13:46:00+0530,31.09,31.14,31.04,31.04,0,0
2020-06-01T13:47:00+0530,31.04,31.06,30.93,30.95,0,0
2020-06-01T13:48:00+0530,30.94,30.96,30.91,30.95,0,0
2020-06-01T13:49:00+0530,30.94,30.94,30.86,30.87,0,0
2020-06-01T13:50:00+0530,30.87,30.88,30.83,30.84,0,0
2020-06-01T13:51:00+0530,30.84,30.89,30.81,30.86,0,0
2020-06-01T13:52:00+0530,30.85,30.86,30.82,30.84,0,0
2020-06-01T13:53:00+0530,30.84,30.87,30.8,30.84,0,0
2020-06-01T13:54:00+0530,30.84,30.87,30.81,30.84,0,0
2020-06-01T13:55:00+0530,30.84,30.85,30.8,30.85,0,0
2020-06-01T13:56:00+0530,30.84,30.87,30.83,30.84,0,0
2020-06-01T13:57:00+0530,30.82,30.85,30.78,30.81,0,0
2020-06-01T13:58:00+0530,30.8,30.87,30.8,30.84,0,0
2020-06-01T13:59:00+0530,30.84,30.89,30.83,30.88,0,0
2020-06-01T14:00:00+0530,30.89,30.9,30.81,30.87,0,0
2020-06-01T14:01:00+0530,30.87,30.94,30.86,30.91,0,0
2020-06-01T14:02:00+0530,30.91,31.01,30.91,31.0,0,0
2020-06-01T14:03:00+0530,31.0,31.05,30.98,31.02,0,0
2020-06-01T14:04:00+0530,31.01,31.01,30.89,30.9,0,0
2020-06-01T14:05:00+0530,30.9,30.91,30.82,30.82,0,0
2020-06-01T14:06:00+0530,30.82,30.83,30.8,30.81,0,0
2020-06-01T14:07:00+0530,30.82,30.85,30.79,30.83,0,0
2020-06-01T14:08:00+0530,30.83,30.86,30.79,30.83,0,0
2020-06-01T14:09:00+0530,30.83,30.87,30.81,30.85,0,0
2020-06-01T14:10:00+0530,30.86,30.87,30.82,30.82,0,0
2020-06-01T14:11:00+0530,30.86,30.88,30.81,30.87,0,0
2020-06-01T14:12:00+0530,30.83,30.88,30.81,30.86,0,0
2020-06-01T14:13:00+0530,30.86,30.88,30.83,30.85,0,0
2020-06-01T14:14:00+0530,30.85,30.89,30.85,30.87,0,0
2020-06-01T14:15:00+0530,30.87,30.94,30.86,30.87,0,0
2020-06-01T14:16:00+0530,30.86,30.93,30.86,30.92,0,0
2020-06-01T14:17:00+0530,30.92,30.98,30.87,30.96,0,0
2020-06-01T14:18:00+0530,30.97,30.97,30.88,30.88,0,0
2020-06-01T14:19:00+0530,30.88,30.91,30.86,30.89,0,0
2020-06-01T14:20:00+0530,30.89,30.92,30.83,30.84,0,0
2020-06-01T14:21:00+0530,30.84,30.89,30.8,30.89,0,0
2020-06-01T14:22:00+0530,30.89,30.91,30.87,30.88,0,0
2020-06-01T14:23:00+0530,30.88,30.9,30.87,30.88,0,0
2020-06-01T14:24:00+0530,30.89,30.9,30.86,30.89,0,0
2020-06-01T14:25:00+0530,30.89,30.89,30.85,30.87,0,0
2020-06-01T14:26:00+0530,30.87,30.97,30.87,30.92,0,0
2020-06-01T14:27:00+0530,30.92,30.99,30.91,30.98,0,0
2020-06-01T14:28:00+0530,31.01,31.03,30.95,30.98,0,0
2020-06-01T14:29:00+0530,30.98,30.98,30.92,30.94,0,0
2020-06-01T14:30:00+0530,30.94,30.94,30.89,30.92,0,0
2020-06-01T14:31:00+0530,30.92,30.95,30.91,30.92,0,0
2020-06-01T14:32:00+0530,30.92,30.93,30.88,30.93,0,0
2020-06-01T14:33:00+0530,30.92,30.94,30.89,30.91,0,0
2020-06-01T14:34:00+0530,30.91,30.91,30.87,30.88,0,0
2020-06-01T14:35:00+0530,30.88,30.89,30.87,30.88,0,0
2020-06-01T14:36:00+0530,30.88,30.92,30.86,30.92,0,0
2020-06-01T14:37:00+0530,30.92,30.95,30.91,30.92,0,0
2020-06-01T14:38:00+0530,30.92,30.93,30.86,30.88,0,0
2020-06-01T14:39:00+0530,30.88,30.91,30.87,30.88,0,0
2020-06-01T14:40:00+0530,30.88,30.93,30.88,30.92,0,0
2020-06-01T14:41:00+0530,30.91,30.93,30.9,30.92,0,0
2020-06-01T14:42:00+0530,30.92,30.94,30.87,30.93,0,0
2020-06-01T14:43:00+0530,30.92,30.95,30.84,30.84,0,0
2020-06-01T14:44:00+0530,30.84,30.92,30.83,30.86,0,0
2020-06-01T14:45:00+0530,30.86,30.93,30.86,30.91,0,0
2020-06-01T14:46:00+0530,30.9,30.93,30.9,30.91,0,0
2020-06-01T14:47:00+0530,30.9,30.92,30.87,30.9,0,0
2020-06-01T14:48:00+0530,30.89,30.89,30.83,30.83,0,0
2020-06-01T14:49:00+0530,30.84,30.85,30.8,30.83,0,0
2020-06-01T14:50:00+0530,30.81,30.82,30.75,30.81,0,0
2020-06-01T14:51:00+0530,30.82,30.83,30.78,30.81,0,0
2020-06-01T14:52:00+0530,30.81,30.81,30.71,30.72,0,0
2020-06-01T14:53:00+0530,30.72,30.75,30.7,30.73,0,0
2020-06-01T14:54:00+0530,30.73,30.78,30.7,30.78,0,0
2020-06-01T14:55:00+0530,30.78,30.8,30.7,30.71,0,0
2020-06-01T14:56:00+0530,30.71,30.73,30.66,30.72,0,0
2020-06-01T14:57:00+0530,30.73,30.73,30.67,30.7,0,0
2020-06-01T14:58:00+0530,30.7,30.75,30.69,30.73,0,0
2020-06-01T14:59:00+0530,30.73,30.85,30.72,30.84,0,0
2020-06-01T15:00:00+0530,30.83,30.87,30.79,30.8,0,0
2020-06-01T15:01:00+0530,30.8,30.86,30.75,30.86,0,0
2020-06-01T15:02:00+0530,30.86,30.89,30.81,30.82,0,0
2020-06-01T15:03:00+0530,30.81,30.82,30.76,30.76,0,0
2020-06-01T15:04:00+0530,30.76,30.81,30.73,30.76,0,0
2020-06-01T15:05:00+0530,30.75,30.78,30.74,30.76,0,0
2020-06-01T15:06:00+0530,30.77,30.77,30.7,30.74,0,0
2020-06-01T15:07:00+0530,30.74,30.75,30.69,30.73,0,0
2020-06-01T15:08:00+0530,30.74,30.76,30.7,30.73,0,0
2020-06-01T15:09:00+0530,30.73,30.82,30.73,30.8,0,0
2020-06-01T15:10:00+0530,30.8,30.82,30.77,30.77,0,0
2020-06-01T15:11:00+0530,30.77,30.78,30.73,30.73,0,0
2020-06-01T15:12:00+0530,30.74,30.76,30.72,30.75,0,0
2020-06-01T15:13:00+0530,30.75,30.77,30.71,30.77,0,0
2020-06-01T15:14:00+0530,30.78,30.81,30.77,30.79,0,0
2020-06-01T15:15:00+0530,30.79,30.84,30.79,30.81,0,0
2020-06-01T15:16:00+0530,30.8,30.83,30.8,30.82,0,0
2020-06-01T15:17:00+0530,30.81,30.84,30.77,30.79,0,0
2020-06-01T15:18:00+0530,30.79,30.83,30.79,30.83,0,0
2020-06-01T15:19:00+0530,30.84,30.85,30.8,30.83,0,0
2020-06-01T15:20:00+0530,30.83,30.83,30.78,30.79,0,0
2020-06-01T15:21:00+0530,30.8,30.8,30.71,30.74,0,0
2020-06-01T15:22:00+0530,30.74,30.74,30.68,30.71,0,0
2020-06-01T15:23:00+0530,30.71,30.71,30.66,30.67,0,0
2020-06-01T15:24:00+0530,30.67,30.7,30.66,30.69,0,0
2020-06-01T15:25:00+0530,30.69,30.7,30.63,30.64,0,0
2020-06-01T15:26:00+0530,30.64,30.64,30.59,30.61,0,0
2020-06-01T15:27:00+0530,30.61,30.65,30.58,30.65,0,0
2020-06-01T15:28:00+0530,30.63,30.63,30.57,30.6,0,0
2020-06-01T15:29:00+0530,30.6,30.6,30.53,30.56,0,0
2020-06-02T09:15:00+0530,30.74,30.83,27.9,30.48,0,0
2020-06-02T09:16:00+0530,30.47,30.52,30.3,30.3,0,0
2020-06-02T09:17:00+0530,30.3,30.44,30.3,30.41,0,0
2020-06-02T09:18:00+0530,30.41,30.41,30.26,30.31,0,0
2020-06-02T09:19:00+0530,30.31,30.36,30.27,30.32,0,0
2020-06-02T09:20:00+0530,30.33,30.36,30.29,30.33,0,0
2020-06-02T09:21:00+0530,30.31,30.31,30.26,30.29,0,0
2020-06-02T09:22:00+0530,30.29,30.38,30.23,30.32,0,0
2020-06-02T09:23:00+0530,30.32,30.49,30.32,30.48,0,0
2020-06-02T09:24:00+0530,30.46,30.5,30.45,30.49,0,0
2020-06-02T09:25:00+0530,30.49,30.55,30.48,30.51,0,0
2020-06-02T09:26:00+0530,30.5,30.59,30.5,30.59,0,0
2020-06-02T09:27:00+0530,30.58,30.61,30.55,30.57,0,0
