0,1,2,3,4,5,6
2018-07-02T09:50:00+0530,13.43,13.49,13.42,13.45,0,0
2018-07-02T09:51:00+0530,13.45,13.5,13.45,13.49,0,0
2018-07-02T09:52:00+0530,13.49,13.5,13.49,13.5,0,0
2018-07-02T09:53:00+0530,13.5,13.51,13.5,13.51,0,0
2018-07-02T09:54:00+0530,13.51,13.52,13.51,13.51,0,0
2018-07-02T09:55:00+0530,13.52,13.53,13.5,13.52,0,0
2018-07-02T09:56:00+0530,13.51,13.54,13.5,13.51,0,0
2018-07-02T09:57:00+0530,13.51,13.52,13.49,13.51,0,0
2018-07-02T09:58:00+0530,13.51,13.53,13.5,13.52,0,0
2018-07-02T09:59:00+0530,13.51,13.55,13.51,13.54,0,0
2018-07-02T10:00:00+0530,13.54,13.56,13.49,13.56,0,0
2018-07-02T10:01:00+0530,13.56,13.58,13.52,13.58,0,0
2018-07-02T10:02:00+0530,13.57,13.58,13.48,13.49,0,0
2018-07-02T10:03:00+0530,13.48,13.53,13.48,13.51,0,0
2018-07-02T10:04:00+0530,13.52,13.53,13.49,13.52,0,0
2018-07-02T10:05:00+0530,13.52,13.54,13.51,13.51,0,0
2018-07-02T10:06:00+0530,13.51,13.53,13.51,13.52,0,0
2018-07-02T10:07:00+0530,13.52,13.52,13.48,13.5,0,0
2018-07-02T10:08:00+0530,13.5,13.52,13.49,13.52,0,0
2018-07-02T10:09:00+0530,13.52,13.53,13.49,13.53,0,0
2018-07-02T10:10:00+0530,13.53,13.54,13.51,13.52,0,0
2018-07-02T10:11:00+0530,13.52,13.53,13.5,13.51,0,0
2018-07-02T10:12:00+0530,13.51,13.53,13.5,13.53,0,0
2018-07-02T10:13:00+0530,13.53,13.54,13.51,13.52,0,0
2018-07-02T10:14:00+0530,13.52,13.53,13.51,13.52,0,0
2018-07-02T10:15:00+0530,13.52,13.53,13.49,13.5,0,0
2018-07-02T10:16:00+0530,13.49,13.51,13.49,13.5,0,0
2018-07-02T10:17:00+0530,13.5,13.52,13.49,13.5,0,0
2018-07-02T10:18:00+0530,13.5,13.52,13.49,13.51,0,0
2018-07-02T10:19:00+0530,13.51,13.52,13.5,13.51,0,0
2018-07-02T10:20:00+0530,13.5,13.52,13.49,13.5,0,0
2018-07-02T10:21:00+0530,13.51,13.51,13.49,13.5,0,0
2018-07-02T10:22:00+0530,13.51,13.52,13.47,13.47,0,0
2018-07-02T10:23:00+0530,13.47,13.48,13.46,13.48,0,0
2018-07-02T10:24:00+0530,13.49,13.51,13.49,13.51,0,0
2018-07-02T10:25:00+0530,13.51,13.52,13.48,13.5,0,0
2018-07-02T10:26:00+0530,13.49,13.52,13.49,13.52,0,0
2018-07-02T10:27:00+0530,13.52,13.53,13.5,13.51,0,0
2018-07-02T10:28:00+0530,13.51,13.52,13.51,13.52,0,0
2018-07-02T10:29:00+0530,13.52,13.53,13.5,13.51,0,0
2018-07-02T10:30:00+0530,13.51,13.53,13.51,13.51,0,0
2018-07-02T10:31:00+0530,13.51,13.53,13.51,13.52,0,0
2018-07-02T10:32:00+0530,13.52,13.55,13.5,13.53,0,0
2018-07-02T10:33:00+0530,13.54,13.57,13.54,13.57,0,0
2018-07-02T10:34:00+0530,13.57,13.58,13.56,13.58,0,0
2018-07-02T10:35:00+0530,13.59,13.59,13.55,13.58,0,0
2018-07-02T10:36:00+0530,13.58,13.59,13.57,13.57,0,0
2018-07-02T10:37:00+0530,13.57,13.61,13.56,13.61,0,0
2018-07-02T10:38:00+0530,13.6,13.61,13.57,13.6,0,0
2018-07-02T10:39:00+0530,13.59,13.6,13.55,13.6,0,0
2018-07-02T10:40:00+0530,13.61,13.61,13.57,13.58,0,0
2018-07-02T10:41:00+0530,13.59,13.61,13.58,13.58,0,0
2018-07-02T10:42:00+0530,13.58,13.59,13.5,13.51,0,0
2018-07-02T10:43:00+0530,13.51,13.54,13.49,13.5,0,0
2018-07-02T10:44:00+0530,13.5,13.56,13.5,13.53,0,0
2018-07-02T10:45:00+0530,13.53,13.56,13.52,13.56,0,0
2018-07-02T10:46:00+0530,13.56,13.59,13.56,13.58,0,0
2018-07-02T10:47:00+0530,13.58,13.6,13.58,13.59,0,0
2018-07-02T10:48:00+0530,13.59,13.6,13.58,13.59,0,0
2018-07-02T10:49:00+0530,13.59,13.59,13.55,13.56,0,0
2018-07-02T10:50:00+0530,13.56,13.58,13.56,13.57,0,0
2018-07-02T10:51:00+0530,13.57,13.62,13.57,13.6,0,0
2018-07-02T10:52:00+0530,13.6,13.62,13.59,13.62,0,0
2018-07-02T10:53:00+0530,13.61,13.61,13.57,13.58,0,0
2018-07-02T10:54:00+0530,13.59,13.62,13.59,13.6,0,0
2018-07-02T10:55:00+0530,13.6,13.6,13.56,13.6,0,0
2018-07-02T10:56:00+0530,13.6,13.6,13.56,13.58,0,0
2018-07-02T10:57:00+0530,13.58,13.59,13.56,13.57,0,0
2018-07-02T10:58:00+0530,13.57,13.59,13.55,13.59,0,0
2018-07-02T10:59:00+0530,13.59,13.61,13.56,13.58,0,0
2018-07-02T11:00:00+0530,13.58,13.61,13.58,13.6,0,0
2018-07-02T11:01:00+0530,13.6,13.6,13.58,13.58,0,0
2018-07-02T11:02:00+0530,13.58,13.6,13.56,13.6,0,0
2018-07-02T11:03:00+0530,13.6,13.6,13.58,13.59,0,0
2018-07-02T11:04:00+0530,13.59,13.61,13.58,13.59,0,0
2018-07-02T11:05:00+0530,13.6,13.63,13.59,13.62,0,0
2018-07-02T11:06:00+0530,13.62,13.63,13.61,13.62,0,0
2018-07-02T11:07:00+0530,13.62,13.64,13.62,13.62,0,0
2018-07-02T11:08:00+0530,13.62,13.62,13.61,13.61,0,0
2018-07-02T11:09:00+0530,13.61,13.66,13.6,13.66,0,0
2018-07-02T11:10:00+0530,13.66,13.66,13.64,13.64,0,0
2018-07-02T11:11:00+0530,13.64,13.68,13.64,13.66,0,0
2018-07-02T11:12:00+0530,13.66,13.66,13.65,13.66,0,0
2018-07-02T11:13:00+0530,13.67,13.67,13.64,13.65,0,0
2018-07-02T11:14:00+0530,13.65,13.68,13.65,13.68,0,0
2018-07-02T11:15:00+0530,13.68,13.68,13.65,13.68,0,0
2018-07-02T11:16:00+0530,13.69,13.72,13.68,13.69,0,0
2018-07-02T11:17:00+0530,13.69,13.7,13.67,13.68,0,0
2018-07-02T11:18:00+0530,13.68,13.73,13.67,13.71,0,0
2018-07-02T11:19:00+0530,13.71,13.74,13.71,13.72,0,0
2018-07-02T11:20:00+0530,13.72,13.74,13.71,13.72,0,0
2018-07-02T11:21:00+0530,13.72,13.74,13.72,13.73,0,0
2018-07-02T11:22:00+0530,13.73,13.74,13.72,13.73,0,0
2018-07-02T11:23:00+0530,13.73,13.77,13.73,13.77,0,0
2018-07-02T11:24:00+0530,13.78,13.82,13.78,13.81,0,0
2018-07-02T11:25:00+0530,13.81,13.82,13.77,13.78,0,0
2018-07-02T11:26:00+0530,13.78,13.78,13.71,13.72,0,0
2018-07-02T11:27:00+0530,13.72,13.75,13.72,13.73,0,0
2018-07-02T11:28:00+0530,13.73,13.73,13.7,13.7,0,0
2018-07-02T11:29:00+0530,13.7,13.72,13.7,13.71,0,0
2018-07-02T11:30:00+0530,13.71,13.75,13.7,13.74,0,0
2018-07-02T11:31:00+0530,13.74,13.75,13.73,13.74,0,0
2018-07-02T11:32:00+0530,13.74,13.78,13.73,13.77,0,0
2018-07-02T11:33:00+0530,13.78,13.79,13.75,13.78,0,0
2018-07-02T11:34:00+0530,13.78,13.78,13.75,13.75,0,0
2018-07-02T11:35:00+0530,13.75,13.77,13.72,13.72,0,0
2018-07-02T11:36:00+0530,13.73,13.76,13.71,13.72,0,0
2018-07-02T11:37:00+0530,13.73,13.73,13.68,13.69,0,0
2018-07-02T11:38:00+0530,13.69,13.7,13.67,13.68,0,0
2018-07-02T11:39:00+0530,13.67,13.7,13.67,13.68,0,0
2018-07-02T11:40:00+0530,13.68,13.69,13.68,13.68,0,0
2018-07-02T11:41:00+0530,13.68,13.69,13.67,13.68,0,0
2018-07-02T11:42:00+0530,13.68,13.69,13.68,13.68,0,0
2018-07-02T11:43:00+0530,13.69,13.71,13.67,13.7,0,0
2018-07-02T11:44:00+0530,13.69,13.75,13.69,13.73,0,0
2018-07-02T11:45:00+0530,13.73,13.76,13.72,13.75,0,0
2018-07-02T11:46:00+0530,13.75,13.77,13.74,13.75,0,0
2018-07-02T11:47:00+0530,13.75,13.75,13.74,13.74,0,0
2018-07-02T11:48:00+0530,13.74,13.76,13.73,13.75,0,0
2018-07-02T11:49:00+0530,13.75,13.75,13.73,13.74,0,0
2018-07-02T11:50:00+0530,13.74,13.77,13.74,13.77,0,0
2018-07-02T11:51:00+0530,13.77,13.78,13.76,13.77,0,0
2018-07-02T11:52:00+0530,13.77,13.78,13.75,13.75,0,0
2018-07-02T11:53:00+0530,13.76,13.76,13.72,13.73,0,0
2018-07-02T11:54:00+0530,13.73,13.75,13.73,13.74,0,0
2018-07-02T11:55:00+0530,13.74,13.74,13.7,13.72,0,0
2018-07-02T11:56:00+0530,13.72,13.75,13.72,13.73,0,0
2018-07-02T11:57:00+0530,13.74,13.75,13.73,13.74,0,0
2018-07-02T11:58:00+0530,13.74,13.75,13.73,13.75,0,0
2018-07-02T11:59:00+0530,13.75,13.75,13.71,13.72,0,0
2018-07-02T12:00:00+0530,13.72,13.73,13.69,13.71,0,0
2018-07-02T12:01:00+0530,13.71,13.71,13.7,13.71,0,0
2018-07-02T12:02:00+0530,13.71,13.73,13.7,13.72,0,0
2018-07-02T12:03:00+0530,13.72,13.75,13.72,13.75,0,0
2018-07-02T12:04:00+0530,13.75,13.76,13.73,13.73,0,0
2018-07-02T12:05:00+0530,13.72,13.73,13.71,13.72,0,0
2018-07-02T12:06:00+0530,13.72,13.73,13.72,13.72,0,0
2018-07-02T12:07:00+0530,13.72,13.76,13.71,13.76,0,0
2018-07-02T12:08:00+0530,13.77,13.77,13.74,13.76,0,0
2018-07-02T12:09:00+0530,13.76,13.77,13.74,13.77,0,0
2018-07-02T12:10:00+0530,13.77,13.77,13.75,13.77,0,0
2018-07-02T12:11:00+0530,13.77,13.77,13.75,13.76,0,0
2018-07-02T12:12:00+0530,13.76,13.77,13.72,13.75,0,0
2018-07-02T12:13:00+0530,13.75,13.75,13.71,13.74,0,0
2018-07-02T12:14:00+0530,13.74,13.78,13.73,13.77,0,0
2018-07-02T12:15:00+0530,13.77,13.77,13.75,13.76,0,0
2018-07-02T12:16:00+0530,13.76,13.77,13.75,13.77,0,0
2018-07-02T12:17:00+0530,13.77,13.85,13.76,13.84,0,0
2018-07-02T12:18:00+0530,13.85,13.85,13.8,13.8,0,0
2018-07-02T12:19:00+0530,13.8,13.88,13.8,13.84,0,0
2018-07-02T12:20:00+0530,13.84,13.87,13.8,13.87,0,0
2018-07-02T12:21:00+0530,13.86,13.88,13.84,13.85,0,0
2018-07-02T12:22:00+0530,13.85,13.88,13.85,13.85,0,0
2018-07-02T12:23:00+0530,13.84,13.86,13.84,13.85,0,0
2018-07-02T12:24:00+0530,13.86,13.87,13.83,13.83,0,0
2018-07-02T12:25:00+0530,13.82,13.84,13.8,13.82,0,0
2018-07-02T12:26:00+0530,13.82,13.82,13.78,13.79,0,0
2018-07-02T12:27:00+0530,13.79,13.85,13.78,13.85,0,0
2018-07-02T12:28:00+0530,13.85,13.85,13.82,13.83,0,0
2018-07-02T12:29:00+0530,13.82,13.83,13.78,13.81,0,0
2018-07-02T12:30:00+0530,13.81,13.81,13.78,13.81,0,0
2018-07-02T12:31:00+0530,13.81,13.83,13.79,13.83,0,0
2018-07-02T12:32:00+0530,13.83,13.85,13.82,13.84,0,0
2018-07-02T12:33:00+0530,13.84,13.84,13.79,13.82,0,0
2018-07-02T12:34:00+0530,13.81,13.87,13.81,13.87,0,0
2018-07-02T12:35:00+0530,13.87,13.89,13.86,13.88,0,0
2018-07-02T12:36:00+0530,13.87,13.9,13.86,13.88,0,0
2018-07-02T12:37:00+0530,13.87,13.9,13.86,13.9,0,0
2018-07-02T12:38:00+0530,13.9,13.92,13.88,13.88,0,0
2018-07-02T12:39:00+0530,13.88,13.9,13.84,13.84,0,0
2018-07-02T12:40:00+0530,13.84,13.85,13.8,13.8,0,0
2018-07-02T12:41:00+0530,13.79,13.83,13.79,13.8,0,0
2018-07-02T12:42:00+0530,13.8,13.81,13.78,13.79,0,0
2018-07-02T12:43:00+0530,13.79,13.85,13.78,13.82,0,0
2018-07-02T12:44:00+0530,13.82,13.82,13.78,13.8,0,0
2018-07-02T12:45:00+0530,13.8,13.83,13.8,13.82,0,0
2018-07-02T12:46:00+0530,13.82,13.85,13.8,13.84,0,0
2018-07-02T12:47:00+0530,13.85,13.85,13.8,13.82,0,0
2018-07-02T12:48:00+0530,13.83,13.84,13.82,13.82,0,0
2018-07-02T12:49:00+0530,13.83,13.88,13.83,13.88,0,0
2018-07-02T12:50:00+0530,13.88,13.88,13.84,13.86,0,0
2018-07-02T12:51:00+0530,13.85,13.88,13.85,13.85,0,0
2018-07-02T12:52:00+0530,13.85,13.86,13.82,13.86,0,0
2018-07-02T12:53:00+0530,13.86,13.87,13.85,13.87,0,0
2018-07-02T12:54:00+0530,13.87,13.91,13.86,13.88,0,0
2018-07-02T12:55:00+0530,13.88,13.94,13.88,13.92,0,0
2018-07-02T12:56:00+0530,13.92,13.94,13.87,13.87,0,0
2018-07-02T12:57:00+0530,13.87,13.88,13.85,13.87,0,0
2018-07-02T12:58:00+0530,13.87,13.88,13.81,13.81,0,0
2018-07-02T12:59:00+0530,13.81,13.85,13.8,13.84,0,0
2018-07-02T13:00:00+0530,13.84,13.87,13.84,13.86,0,0
2018-07-02T13:01:00+0530,13.86,13.86,13.81,13.81,0,0
2018-07-02T13:02:00+0530,13.81,13.82,13.8,13.81,0,0
2018-07-02T13:03:00+0530,13.81,13.85,13.8,13.81,0,0
2018-07-02T13:04:00+0530,13.81,13.86,13.81,13.86,0,0
2018-07-02T13:05:00+0530,13.86,13.87,13.85,13.86,0,0
2018-07-02T13:06:00+0530,13.86,13.87,13.85,13.87,0,0
2018-07-02T13:07:00+0530,13.87,13.88,13.85,13.86,0,0
2018-07-02T13:08:00+0530,13.86,13.87,13.85,13.85,0,0
2018-07-02T13:09:00+0530,13.85,13.87,13.83,13.84,0,0
2018-07-02T13:10:00+0530,13.84,13.87,13.84,13.87,0,0
2018-07-02T13:11:00+0530,13.87,13.87,13.84,13.85,0,0
2018-07-02T13:12:00+0530,13.86,13.88,13.85,13.88,0,0
2018-07-02T13:13:00+0530,13.87,13.88,13.84,13.87,0,0
2018-07-02T13:14:00+0530,13.87,13.88,13.85,13.87,0,0
2018-07-02T13:15:00+0530,13.87,13.91,13.87,13.89,0,0
2018-07-02T13:16:00+0530,13.89,13.92,13.89,13.91,0,0
2018-07-02T13:17:00+0530,13.91,13.92,13.9,13.9,0,0
2018-07-02T13:18:00+0530,13.9,13.94,13.9,13.9,0,0
2018-07-02T13:19:00+0530,13.9,13.9,13.85,13.85,0,0
2018-07-02T13:20:00+0530,13.85,13.86,13.81,13.83,0,0
2018-07-02T13:21:00+0530,13.82,13.85,13.82,13.85,0,0
2018-07-02T13:22:00+0530,13.85,13.86,13.83,13.85,0,0
2018-07-02T13:23:00+0530,13.84,13.86,13.84,13.85,0,0
2018-07-02T13:24:00+0530,13.85,13.87,13.84,13.84,0,0
2018-07-02T13:25:00+0530,13.84,13.84,13.81,13.83,0,0
2018-07-02T13:26:00+0530,13.83,13.83,13.74,13.75,0,0
2018-07-02T13:27:00+0530,13.75,13.75,13.67,13.67,0,0
2018-07-02T13:28:00+0530,13.67,13.7,13.65,13.67,0,0
2018-07-02T13:29:00+0530,13.68,13.69,13.67,13.69,0,0
2018-07-02T13:30:00+0530,13.69,13.69,13.63,13.64,0,0
2018-07-02T13:31:00+0530,13.64,13.68,13.64,13.67,0,0
2018-07-02T13:32:00+0530,13.67,13.69,13.63,13.68,0,0
2018-07-02T13:33:00+0530,13.68,13.71,13.67,13.68,0,0
2018-07-02T13:34:00+0530,13.69,13.7,13.63,13.63,0,0
2018-07-02T13:35:00+0530,13.63,13.68,13.61,13.67,0,0
2018-07-02T13:36:00+0530,13.67,13.67,13.6,13.6,0,0
2018-07-02T13:37:00+0530,13.6,13.62,13.58,13.61,0,0
2018-07-02T13:38:00+0530,13.61,13.62,13.59,13.61,0,0
2018-07-02T13:39:00+0530,13.6,13.64,13.59,13.61,0,0
2018-07-02T13:40:00+0530,13.61,13.62,13.53,13.54,0,0
2018-07-02T13:41:00+0530,13.53,13.56,13.5,13.53,0,0
2018-07-02T13:42:00+0530,13.53,13.55,13.52,13.53,0,0
2018-07-02T13:43:00+0530,13.53,13.59,13.52,13.58,0,0
2018-07-02T13:44:00+0530,13.58,13.61,13.54,13.6,0,0
2018-07-02T13:45:00+0530,13.6,13.61,13.55,13.55,0,0
2018-07-02T13:46:00+0530,13.55,13.59,13.54,13.57,0,0
2018-07-02T13:47:00+0530,13.58,13.59,13.53,13.55,0,0
2018-07-02T13:48:00+0530,13.55,13.57,13.44,13.44,0,0
2018-07-02T13:49:00+0530,13.44,13.52,13.44,13.49,0,0
2018-07-02T13:50:00+0530,13.51,13.54,13.49,13.53,0,0
2018-07-02T13:51:00+0530,13.53,13.56,13.51,13.54,0,0
2018-07-02T13:52:00+0530,13.54,13.56,13.53,13.55,0,0
2018-07-02T13:53:00+0530,13.55,13.55,13.53,13.54,0,0
2018-07-02T13:54:00+0530,13.53,13.56,13.53,13.56,0,0
2018-07-02T13:55:00+0530,13.56,13.6,13.55,13.59,0,0
2018-07-02T13:56:00+0530,13.59,13.62,13.59,13.61,0,0
2018-07-02T13:57:00+0530,13.61,13.61,13.54,13.55,0,0
2018-07-02T13:58:00+0530,13.55,13.58,13.53,13.57,0,0
2018-07-02T13:59:00+0530,13.57,13.58,13.53,13.55,0,0
2018-07-02T14:00:00+0530,13.55,13.55,13.49,13.5,0,0
2018-07-02T14:01:00+0530,13.5,13.52,13.45,13.52,0,0
2018-07-02T14:02:00+0530,13.52,13.52,13.49,13.52,0,0
2018-07-02T14:03:00+0530,13.51,13.52,13.48,13.52,0,0
2018-07-02T14:04:00+0530,13.51,13.52,13.47,13.51,0,0
2018-07-02T14:05:00+0530,13.51,13.52,13.49,13.5,0,0
2018-07-02T14:06:00+0530,13.5,13.5,13.43,13.46,0,0
2018-07-02T14:07:00+0530,13.45,13.46,13.41,13.42,0,0
2018-07-02T14:08:00+0530,13.43,13.48,13.42,13.48,0,0
2018-07-02T14:09:00+0530,13.47,13.47,13.39,13.39,0,0
2018-07-02T14:10:00+0530,13.38,13.42,13.38,13.42,0,0
2018-07-02T14:11:00+0530,13.41,13.41,13.36,13.39,0,0
2018-07-02T14:12:00+0530,13.4,13.42,13.37,13.42,0,0
2018-07-02T14:13:00+0530,13.4,13.44,13.4,13.42,0,0
2018-07-02T14:14:00+0530,13.43,13.43,13.4,13.42,0,0
2018-07-02T14:15:00+0530,13.42,13.43,13.35,13.37,0,0
2018-07-02T14:16:00+0530,13.37,13.39,13.36,13.38,0,0
2018-07-02T14:17:00+0530,13.37,13.38,13.34,13.36,0,0
2018-07-02T14:18:00+0530,13.36,13.39,13.36,13.36,0,0
2018-07-02T14:19:00+0530,13.35,13.37,13.34,13.37,0,0
2018-07-02T14:20:00+0530,13.37,13.38,13.34,13.37,0,0
2018-07-02T14:21:00+0530,13.37,13.38,13.33,13.36,0,0
2018-07-02T14:22:00+0530,13.36,13.39,13.36,13.37,0,0
2018-07-02T14:23:00+0530,13.37,13.4,13.35,13.36,0,0
2018-07-02T14:24:00+0530,13.36,13.38,13.34,13.34,0,0
2018-07-02T14:25:00+0530,13.33,13.34,13.3,13.32,0,0
2018-07-02T14:26:00+0530,13.33,13.36,13.31,13.32,0,0
2018-07-02T14:27:00+0530,13.33,13.36,13.32,13.34,0,0
2018-07-02T14:28:00+0530,13.33,13.39,13.33,13.38,0,0
2018-07-02T14:29:00+0530,13.38,13.39,13.36,13.36,0,0
2018-07-02T14:30:00+0530,13.36,13.37,13.31,13.32,0,0
2018-07-02T14:31:00+0530,13.32,13.34,13.31,13.32,0,0
2018-07-02T14:32:00+0530,13.31,13.33,13.27,13.29,0,0
2018-07-02T14:33:00+0530,13.3,13.33,13.3,13.32,0,0
2018-07-02T14:34:00+0530,13.32,13.33,13.29,13.32,0,0
2018-07-02T14:35:00+0530,13.32,13.34,13.26,13.33,0,0
2018-07-02T14:36:00+0530,13.33,13.38,13.33,13.37,0,0
2018-07-02T14:37:00+0530,13.37,13.39,13.36,13.36,0,0
2018-07-02T14:38:00+0530,13.36,13.38,13.35,13.36,0,0
2018-07-02T14:39:00+0530,13.36,13.39,13.35,13.37,0,0
2018-07-02T14:40:00+0530,13.37,13.4,13.36,13.38,0,0
2018-07-02T14:41:00+0530,13.39,13.39,13.37,13.37,0,0
2018-07-02T14:42:00+0530,13.37,13.39,13.36,13.38,0,0
2018-07-02T14:43:00+0530,13.37,13.37,13.26,13.3,0,0
2018-07-02T14:44:00+0530,13.3,13.32,13.29,13.32,0,0
2018-07-02T14:45:00+0530,13.32,13.33,13.28,13.29,0,0
2018-07-02T14:46:00+0530,13.29,13.31,13.27,13.31,0,0
2018-07-02T14:47:00+0530,13.31,13.32,13.28,13.32,0,0
2018-07-02T14:48:00+0530,13.32,13.34,13.29,13.29,0,0
2018-07-02T14:49:00+0530,13.29,13.32,13.28,13.28,0,0
2018-07-02T14:50:00+0530,13.28,13.34,13.27,13.32,0,0
2018-07-02T14:51:00+0530,13.32,13.35,13.31,13.34,0,0
2018-07-02T14:52:00+0530,13.34,13.38,13.33,13.38,0,0
2018-07-02T14:53:00+0530,13.38,13.42,13.36,13.41,0,0
2018-07-02T14:54:00+0530,13.41,13.41,13.37,13.41,0,0
2018-07-02T14:55:00+0530,13.41,13.43,13.4,13.43,0,0
2018-07-02T14:56:00+0530,13.43,13.45,13.41,13.41,0,0
2018-07-02T14:57:00+0530,13.41,13.42,13.39,13.4,0,0
2018-07-02T14:58:00+0530,13.4,13.43,13.38,13.4,0,0
2018-07-02T14:59:00+0530,13.42,13.47,13.41,13.43,0,0
2018-07-02T15:00:00+0530,13.41,13.43,13.37,13.37,0,0
2018-07-02T15:01:00+0530,13.37,13.41,13.37,13.37,0,0
2018-07-02T15:02:00+0530,13.37,13.42,13.34,13.34,0,0
2018-07-02T15:03:00+0530,13.34,13.39,13.32,13.35,0,0
2018-07-02T15:04:00+0530,13.36,13.39,13.36,13.38,0,0
2018-07-02T15:05:00+0530,13.38,13.42,13.38,13.42,0,0
2018-07-02T15:06:00+0530,13.43,13.44,13.38,13.42,0,0
2018-07-02T15:07:00+0530,13.42,13.43,13.4,13.42,0,0
2018-07-02T15:08:00+0530,13.42,13.43,13.39,13.4,0,0
2018-07-02T15:09:00+0530,13.39,13.39,13.34,13.37,0,0
2018-07-02T15:10:00+0530,13.37,13.37,13.34,13.35,0,0
2018-07-02T15:11:00+0530,13.35,13.35,13.33,13.34,0,0
2018-07-02T15:12:00+0530,13.32,13.36,13.32,13.33,0,0
2018-07-02T15:13:00+0530,13.34,13.36,13.33,13.33,0,0
2018-07-02T15:14:00+0530,13.33,13.37,13.33,13.35,0,0
2018-07-02T15:15:00+0530,13.35,13.35,13.32,13.33,0,0
2018-07-02T15:16:00+0530,13.33,13.34,13.32,13.34,0,0
2018-07-02T15:17:00+0530,13.34,13.34,13.31,13.32,0,0
2018-07-02T15:18:00+0530,13.32,13.32,13.31,13.32,0,0
2018-07-02T15:19:00+0530,13.32,13.37,13.3,13.37,0,0
2018-07-02T15:20:00+0530,13.38,13.4,13.35,13.37,0,0
2018-07-02T15:21:00+0530,13.37,13.39,13.34,13.34,0,0
2018-07-02T15:22:00+0530,13.35,13.36,13.34,13.35,0,0
2018-07-02T15:23:00+0530,13.36,13.36,13.31,13.34,0,0
2018-07-02T15:24:00+0530,13.34,13.37,13.33,13.37,0,0
2018-07-02T15:25:00+0530,13.38,13.4,13.36,13.39,0,0
2018-07-02T15:26:00+0530,13.38,13.42,13.37,13.4,0,0
2018-07-02T15:27:00+0530,13.41,13.46,13.41,13.46,0,0
2018-07-02T15:28:00+0530,13.46,13.47,13.45,13.45,0,0
2018-07-02T15:29:00+0530,13.44,13.45,13.42,13.45,0,0
2018-07-03T09:15:00+0530,13.37,13.49,12.19,13.42,0,0
2018-07-03T09:16:00+0530,13.42,13.5,13.42,13.5,0,0
2018-07-03T09:17:00+0530,13.5,13.51,13.44,13.47,0,0
2018-07-03T09:18:00+0530,13.47,13.49,13.44,13.44,0,0
2018-07-03T09:19:00+0530,13.44,13.53,13.41,13.53,0,0
2018-07-03T09:20:00+0530,13.53,13.66,13.52,13.66,0,0
2018-07-03T09:21:00+0530,13.66,13.67,13.62,13.65,0,0
2018-07-03T09:22:00+0530,13.65,13.69,13.61,13.63,0,0
2018-07-03T09:23:00+0530,13.63,13.64,13.61,13.61,0,0
2018-07-03T09:24:00+0530,13.61,13.67,13.61,13.66,0,0
2018-07-03T09:25:00+0530,13.66,13.67,13.61,13.64,0,0
2018-07-03T09:26:00+0530,13.64,13.68,13.63,13.67,0,0
2018-07-03T09:27:00+0530,13.66,13.7,13.66,13.69,0,0
