0,1,2,3,4,5,6
2015-11-02T10:58:00+0530,18.98,18.99,18.97,18.99,0,0
2015-11-02T10:59:00+0530,18.99,19.01,18.98,18.99,0,0
2015-11-02T11:00:00+0530,19.0,19.03,19.0,19.02,0,0
2015-11-02T11:01:00+0530,19.03,19.03,18.99,18.99,0,0
2015-11-02T11:02:00+0530,18.99,19.02,18.99,19.01,0,0
2015-11-02T11:03:00+0530,19.01,19.01,18.99,19.01,0,0
2015-11-02T11:04:00+0530,19.02,19.02,18.96,18.97,0,0
2015-11-02T11:05:00+0530,18.96,18.99,18.96,18.99,0,0
2015-11-02T11:06:00+0530,18.99,19.02,18.99,19.0,0,0
2015-11-02T11:07:00+0530,19.0,19.0,18.99,19.0,0,0
2015-11-02T11:08:00+0530,19.0,19.0,18.98,18.99,0,0
2015-11-02T11:09:00+0530,18.99,19.0,18.97,18.99,0,0
2015-11-02T11:10:00+0530,18.99,19.0,18.96,18.97,0,0
2015-11-02T11:11:00+0530,18.97,19.01,18.96,19.0,0,0
2015-11-02T11:12:00+0530,19.0,19.0,18.98,18.99,0,0
2015-11-02T11:13:00+0530,19.0,19.01,18.99,19.0,0,0
2015-11-02T11:14:00+0530,19.01,19.03,19.0,19.02,0,0
2015-11-02T11:15:00+0530,19.03,19.04,19.03,19.03,0,0
2015-11-02T11:16:00+0530,19.03,19.03,19.01,19.02,0,0
2015-11-02T11:17:00+0530,19.02,19.06,19.02,19.05,0,0
2015-11-02T11:18:00+0530,19.04,19.08,19.03,19.08,0,0
2015-11-02T11:19:00+0530,19.08,19.08,19.04,19.04,0,0
2015-11-02T11:20:00+0530,19.04,19.06,19.01,19.06,0,0
2015-11-02T11:21:00+0530,19.08,19.14,19.08,19.11,0,0
2015-11-02T11:22:00+0530,19.09,19.12,19.09,19.12,0,0
2015-11-02T11:23:00+0530,19.11,19.13,19.08,19.08,0,0
2015-11-02T11:24:00+0530,19.08,19.08,19.04,19.07,0,0
2015-11-02T11:25:00+0530,19.06,19.06,18.99,19.0,0,0
2015-11-02T11:26:00+0530,19.0,19.09,18.99,19.08,0,0
2015-11-02T11:27:00+0530,19.07,19.08,19.04,19.05,0,0
2015-11-02T11:28:00+0530,19.05,19.07,19.03,19.04,0,0
2015-11-02T11:29:00+0530,19.05,19.16,19.05,19.12,0,0
2015-11-02T11:30:00+0530,19.12,19.16,19.12,19.16,0,0
2015-11-02T11:31:00+0530,19.16,19.18,19.15,19.16,0,0
2015-11-02T11:32:00+0530,19.17,19.17,19.13,19.15,0,0
2015-11-02T11:33:00+0530,19.15,19.15,19.13,19.13,0,0
2015-11-02T11:34:00+0530,19.13,19.14,19.12,19.13,0,0
2015-11-02T11:35:00+0530,19.13,19.18,19.12,19.17,0,0
2015-11-02T11:36:00+0530,19.17,19.2,19.14,19.19,0,0
2015-11-02T11:37:00+0530,19.19,19.21,19.18,19.19,0,0
2015-11-02T11:38:00+0530,19.19,19.22,19.19,19.19,0,0
2015-11-02T11:39:00+0530,19.2,19.22,19.2,19.2,0,0
2015-11-02T11:40:00+0530,19.2,19.2,19.17,19.18,0,0
2015-11-02T11:41:00+0530,19.18,19.18,19.16,19.17,0,0
2015-11-02T11:42:00+0530,19.17,19.19,19.16,19.16,0,0
2015-11-02T11:43:00+0530,19.17,19.2,19.17,19.19,0,0
2015-11-02T11:44:00+0530,19.19,19.23,19.12,19.13,0,0
2015-11-02T11:45:00+0530,19.13,19.14,19.13,19.13,0,0
2015-11-02T11:46:00+0530,19.13,19.16,19.12,19.16,0,0
2015-11-02T11:47:00+0530,19.16,19.16,19.14,19.14,0,0
2015-11-02T11:48:00+0530,19.15,19.17,19.15,19.16,0,0
2015-11-02T11:49:00+0530,19.16,19.18,19.16,19.18,0,0
2015-11-02T11:50:00+0530,19.18,19.18,19.15,19.17,0,0
2015-11-02T11:51:00+0530,19.17,19.17,19.12,19.14,0,0
2015-11-02T11:52:00+0530,19.14,19.15,19.09,19.11,0,0
2015-11-02T11:53:00+0530,19.12,19.14,19.11,19.13,0,0
2015-11-02T11:54:00+0530,19.13,19.15,19.12,19.12,0,0
2015-11-02T11:55:00+0530,19.12,19.15,19.12,19.14,0,0
2015-11-02T11:56:00+0530,19.13,19.16,19.13,19.15,0,0
2015-11-02T11:57:00+0530,19.15,19.17,19.15,19.17,0,0
2015-11-02T11:58:00+0530,19.17,19.21,19.16,19.17,0,0
2015-11-02T11:59:00+0530,19.17,19.2,19.17,19.18,0,0
2015-11-02T12:00:00+0530,19.18,19.19,19.16,19.19,0,0
2015-11-02T12:01:00+0530,19.19,19.23,19.19,19.23,0,0
2015-11-02T12:02:00+0530,19.22,19.25,19.22,19.24,0,0
2015-11-02T12:03:00+0530,19.24,19.28,19.23,19.27,0,0
2015-11-02T12:04:00+0530,19.28,19.31,19.28,19.3,0,0
2015-11-02T12:05:00+0530,19.29,19.32,19.29,19.31,0,0
2015-11-02T12:06:00+0530,19.32,19.36,19.32,19.36,0,0
2015-11-02T12:07:00+0530,19.36,19.37,19.32,19.32,0,0
2015-11-02T12:08:00+0530,19.32,19.37,19.32,19.37,0,0
2015-11-02T12:09:00+0530,19.36,19.39,19.36,19.38,0,0
2015-11-02T12:10:00+0530,19.38,19.41,19.38,19.4,0,0
2015-11-02T12:11:00+0530,19.4,19.44,19.39,19.44,0,0
2015-11-02T12:12:00+0530,19.43,19.45,19.42,19.44,0,0
2015-11-02T12:13:00+0530,19.44,19.44,19.42,19.43,0,0
2015-11-02T12:14:00+0530,19.43,19.43,19.4,19.4,0,0
2015-11-02T12:15:00+0530,19.4,19.44,19.39,19.44,0,0
2015-11-02T12:16:00+0530,19.44,19.46,19.44,19.45,0,0
2015-11-02T12:17:00+0530,19.45,19.5,19.44,19.5,0,0
2015-11-02T12:18:00+0530,19.5,19.55,19.49,19.55,0,0
2015-11-02T12:19:00+0530,19.55,19.58,19.54,19.57,0,0
2015-11-02T12:20:00+0530,19.57,19.62,19.57,19.62,0,0
2015-11-02T12:21:00+0530,19.62,19.65,19.59,19.63,0,0
2015-11-02T12:22:00+0530,19.64,19.7,19.64,19.68,0,0
2015-11-02T12:23:00+0530,19.67,19.7,19.66,19.67,0,0
2015-11-02T12:24:00+0530,19.67,19.67,19.6,19.6,0,0
2015-11-02T12:25:00+0530,19.6,19.63,19.57,19.57,0,0
2015-11-02T12:26:00+0530,19.57,19.58,19.53,19.54,0,0
2015-11-02T12:27:00+0530,19.54,19.57,19.54,19.57,0,0
2015-11-02T12:28:00+0530,19.57,19.6,19.56,19.58,0,0
2015-11-02T12:29:00+0530,19.59,19.6,19.58,19.6,0,0
2015-11-02T12:30:00+0530,19.62,19.64,19.61,19.61,0,0
2015-11-02T12:31:00+0530,19.61,19.67,19.61,19.67,0,0
2015-11-02T12:32:00+0530,19.67,19.68,19.65,19.65,0,0
2015-11-02T12:33:00+0530,19.65,19.69,19.65,19.69,0,0
2015-11-02T12:34:00+0530,19.69,19.7,19.63,19.63,0,0
2015-11-02T12:35:00+0530,19.64,19.64,19.59,19.59,0,0
2015-11-02T12:36:00+0530,19.6,19.66,19.6,19.65,0,0
2015-11-02T12:37:00+0530,19.64,19.64,19.61,19.62,0,0
2015-11-02T12:38:00+0530,19.62,19.66,19.62,19.64,0,0
2015-11-02T12:39:00+0530,19.63,19.64,19.61,19.62,0,0
2015-11-02T12:40:00+0530,19.62,19.63,19.61,19.61,0,0
2015-11-02T12:41:00+0530,19.61,19.66,19.61,19.66,0,0
2015-11-02T12:42:00+0530,19.67,19.69,19.66,19.66,0,0
2015-11-02T12:43:00+0530,19.66,19.67,19.65,19.66,0,0
2015-11-02T12:44:00+0530,19.65,19.69,19.65,19.67,0,0
2015-11-02T12:45:00+0530,19.66,19.67,19.66,19.66,0,0
2015-11-02T12:46:00+0530,19.66,19.68,19.66,19.67,0,0
2015-11-02T12:47:00+0530,19.67,19.68,19.65,19.68,0,0
2015-11-02T12:48:00+0530,19.67,19.7,19.66,19.7,0,0
2015-11-02T12:49:00+0530,19.69,19.71,19.67,19.68,0,0
2015-11-02T12:50:00+0530,19.68,19.72,19.68,19.72,0,0
2015-11-02T12:51:00+0530,19.72,19.75,19.71,19.74,0,0
2015-11-02T12:52:00+0530,19.75,19.79,19.74,19.79,0,0
2015-11-02T12:53:00+0530,19.8,19.81,19.76,19.81,0,0
2015-11-02T12:54:00+0530,19.81,19.81,19.73,19.76,0,0
2015-11-02T12:55:00+0530,19.76,19.77,19.75,19.77,0,0
2015-11-02T12:56:00+0530,19.77,19.78,19.73,19.73,0,0
2015-11-02T12:57:00+0530,19.72,19.76,19.7,19.74,0,0
2015-11-02T12:58:00+0530,19.74,19.76,19.72,19.72,0,0
2015-11-02T12:59:00+0530,19.72,19.72,19.7,19.7,0,0
2015-11-02T13:00:00+0530,19.68,19.69,19.66,19.66,0,0
2015-11-02T13:01:00+0530,19.67,19.69,19.65,19.66,0,0
2015-11-02T13:02:00+0530,19.66,19.7,19.66,19.69,0,0
2015-11-02T13:03:00+0530,19.7,19.72,19.69,19.71,0,0
2015-11-02T13:04:00+0530,19.7,19.72,19.68,19.68,0,0
2015-11-02T13:05:00+0530,19.68,19.68,19.65,19.66,0,0
2015-11-02T13:06:00+0530,19.63,19.66,19.63,19.66,0,0
2015-11-02T13:07:00+0530,19.66,19.69,19.64,19.69,0,0
2015-11-02T13:08:00+0530,19.69,19.69,19.65,19.66,0,0
2015-11-02T13:09:00+0530,19.67,19.69,19.65,19.68,0,0
2015-11-02T13:10:00+0530,19.68,19.7,19.65,19.65,0,0
2015-11-02T13:11:00+0530,19.66,19.67,19.64,19.65,0,0
2015-11-02T13:12:00+0530,19.66,19.67,19.65,19.67,0,0
2015-11-02T13:13:00+0530,19.67,19.69,19.66,19.68,0,0
2015-11-02T13:14:00+0530,19.68,19.69,19.64,19.66,0,0
2015-11-02T13:15:00+0530,19.66,19.66,19.58,19.58,0,0
2015-11-02T13:16:00+0530,19.58,19.65,19.57,19.65,0,0
2015-11-02T13:17:00+0530,19.65,19.67,19.64,19.64,0,0
2015-11-02T13:18:00+0530,19.65,19.67,19.65,19.66,0,0
2015-11-02T13:19:00+0530,19.66,19.68,19.66,19.66,0,0
2015-11-02T13:20:00+0530,19.66,19.67,19.63,19.64,0,0
2015-11-02T13:21:00+0530,19.62,19.63,19.59,19.59,0,0
2015-11-02T13:22:00+0530,19.59,19.6,19.57,19.58,0,0
2015-11-02T13:23:00+0530,19.58,19.6,19.55,19.6,0,0
2015-11-02T13:24:00+0530,19.61,19.63,19.58,19.6,0,0
2015-11-02T13:25:00+0530,19.62,19.63,19.6,19.6,0,0
2015-11-02T13:26:00+0530,19.6,19.64,19.59,19.63,0,0
2015-11-02T13:27:00+0530,19.63,19.64,19.62,19.63,0,0
2015-11-02T13:28:00+0530,19.64,19.69,19.64,19.67,0,0
2015-11-02T13:29:00+0530,19.67,19.68,19.65,19.66,0,0
2015-11-02T13:30:00+0530,19.66,19.73,19.66,19.72,0,0
2015-11-02T13:31:00+0530,19.72,19.79,19.72,19.78,0,0
2015-11-02T13:32:00+0530,19.77,19.79,19.77,19.78,0,0
2015-11-02T13:33:00+0530,19.78,19.79,19.77,19.79,0,0
2015-11-02T13:34:00+0530,19.79,19.79,19.75,19.75,0,0
2015-11-02T13:35:00+0530,19.75,19.76,19.74,19.75,0,0
2015-11-02T13:36:00+0530,19.75,19.85,19.74,19.76,0,0
2015-11-02T13:37:00+0530,19.76,19.87,19.76,19.78,0,0
2015-11-02T13:38:00+0530,19.77,19.8,19.77,19.77,0,0
2015-11-02T13:39:00+0530,19.77,19.77,19.69,19.7,0,0
2015-11-02T13:40:00+0530,19.7,19.71,19.68,19.7,0,0
2015-11-02T13:41:00+0530,19.69,19.75,19.69,19.75,0,0
2015-11-02T13:42:00+0530,19.75,19.78,19.75,19.77,0,0
2015-11-02T13:43:00+0530,19.77,19.81,19.74,19.74,0,0
2015-11-02T13:44:00+0530,19.74,19.75,19.71,19.71,0,0
2015-11-02T13:45:00+0530,19.71,19.72,19.7,19.71,0,0
2015-11-02T13:46:00+0530,19.71,19.76,19.69,19.74,0,0
2015-11-02T13:47:00+0530,19.75,19.76,19.73,19.75,0,0
2015-11-02T13:48:00+0530,19.74,19.76,19.73,19.76,0,0
2015-11-02T13:49:00+0530,19.75,19.78,19.75,19.76,0,0
2015-11-02T13:50:00+0530,19.76,19.78,19.76,19.77,0,0
2015-11-02T13:51:00+0530,19.78,19.91,19.77,19.9,0,0
2015-11-02T13:52:00+0530,19.89,19.9,19.83,19.83,0,0
2015-11-02T13:53:00+0530,19.84,19.84,19.79,19.81,0,0
2015-11-02T13:54:00+0530,19.81,19.82,19.8,19.82,0,0
2015-11-02T13:55:00+0530,19.82,19.82,19.81,19.82,0,0
2015-11-02T13:56:00+0530,19.81,19.85,19.81,19.85,0,0
2015-11-02T13:57:00+0530,19.84,19.94,19.83,19.94,0,0
2015-11-02T13:58:00+0530,19.94,20.0,19.91,19.91,0,0
2015-11-02T13:59:00+0530,19.91,19.91,19.85,19.89,0,0
2015-11-02T14:00:00+0530,19.89,19.91,19.87,19.87,0,0
2015-11-02T14:01:00+0530,19.87,19.92,19.87,19.92,0,0
2015-11-02T14:02:00+0530,19.92,19.96,19.91,19.95,0,0
2015-11-02T14:03:00+0530,19.95,19.96,19.94,19.96,0,0
2015-11-02T14:04:00+0530,19.96,19.96,19.92,19.93,0,0
2015-11-02T14:05:00+0530,19.93,19.95,19.93,19.94,0,0
2015-11-02T14:06:00+0530,19.94,19.95,19.93,19.95,0,0
2015-11-02T14:07:00+0530,19.95,19.96,19.94,19.95,0,0
2015-11-02T14:08:00+0530,19.95,19.95,19.93,19.93,0,0
2015-11-02T14:09:00+0530,19.94,19.95,19.93,19.95,0,0
2015-11-02T14:10:00+0530,19.95,19.95,19.9,19.92,0,0
2015-11-02T14:11:00+0530,19.92,19.95,19.9,19.93,0,0
2015-11-02T14:12:00+0530,19.94,19.99,19.94,19.98,0,0
2015-11-02T14:13:00+0530,19.98,20.05,19.98,20.05,0,0
2015-11-02T14:14:00+0530,20.05,20.1,20.04,20.1,0,0
2015-11-02T14:15:00+0530,20.09,20.11,20.08,20.09,0,0
2015-11-02T14:16:00+0530,20.09,20.1,20.05,20.09,0,0
2015-11-02T14:17:00+0530,20.1,20.1,20.06,20.1,0,0
2015-11-02T14:18:00+0530,20.12,20.12,20.08,20.08,0,0
2015-11-02T14:19:00+0530,20.08,20.08,20.05,20.07,0,0
2015-11-02T14:20:00+0530,20.06,20.13,20.06,20.11,0,0
2015-11-02T14:21:00+0530,20.11,20.12,20.05,20.08,0,0
2015-11-02T14:22:00+0530,20.07,20.1,20.06,20.06,0,0
2015-11-02T14:23:00+0530,20.06,20.06,20.02,20.04,0,0
2015-11-02T14:24:00+0530,20.03,20.04,19.96,19.96,0,0
2015-11-02T14:25:00+0530,19.96,19.98,19.94,19.97,0,0
2015-11-02T14:26:00+0530,19.96,19.96,19.89,19.89,0,0
2015-11-02T14:27:00+0530,19.88,19.93,19.86,19.9,0,0
2015-11-02T14:28:00+0530,19.9,19.9,19.89,19.89,0,0
2015-11-02T14:29:00+0530,19.89,19.9,19.82,19.83,0,0
2015-11-02T14:30:00+0530,19.85,19.85,19.74,19.78,0,0
2015-11-02T14:31:00+0530,19.77,19.77,19.62,19.65,0,0
2015-11-02T14:32:00+0530,19.65,19.65,19.62,19.65,0,0
2015-11-02T14:33:00+0530,19.66,19.71,19.65,19.71,0,0
2015-11-02T14:34:00+0530,19.72,19.72,19.68,19.71,0,0
2015-11-02T14:35:00+0530,19.7,19.7,19.66,19.68,0,0
2015-11-02T14:36:00+0530,19.69,19.7,19.65,19.66,0,0
2015-11-02T14:37:00+0530,19.65,19.68,19.63,19.67,0,0
2015-11-02T14:38:00+0530,19.67,19.74,19.67,19.74,0,0
2015-11-02T14:39:00+0530,19.73,19.78,19.73,19.77,0,0
2015-11-02T14:40:00+0530,19.76,19.77,19.75,19.76,0,0
2015-11-02T14:41:00+0530,19.76,19.78,19.76,19.76,0,0
2015-11-02T14:42:00+0530,19.76,19.76,19.72,19.74,0,0
2015-11-02T14:43:00+0530,19.74,19.74,19.66,19.67,0,0
2015-11-02T14:44:00+0530,19.68,19.68,19.64,19.66,0,0
2015-11-02T14:45:00+0530,19.67,19.69,19.66,19.67,0,0
2015-11-02T14:46:00+0530,19.67,19.68,19.56,19.57,0,0
2015-11-02T14:47:00+0530,19.57,19.61,19.52,19.57,0,0
2015-11-02T14:48:00+0530,19.57,19.67,19.57,19.67,0,0
2015-11-02T14:49:00+0530,19.66,19.68,19.64,19.67,0,0
2015-11-02T14:50:00+0530,19.67,19.69,19.66,19.66,0,0
2015-11-02T14:51:00+0530,19.64,19.68,19.64,19.68,0,0
2015-11-02T14:52:00+0530,19.68,19.69,19.64,19.68,0,0
2015-11-02T14:53:00+0530,19.68,19.68,19.66,19.68,0,0
2015-11-02T14:54:00+0530,19.68,19.69,19.58,19.61,0,0
2015-11-02T14:55:00+0530,19.62,19.67,19.61,19.61,0,0
2015-11-02T14:56:00+0530,19.61,19.66,19.61,19.65,0,0
2015-11-02T14:57:00+0530,19.65,19.66,19.6,19.63,0,0
2015-11-02T14:58:00+0530,19.62,19.64,19.59,19.59,0,0
2015-11-02T14:59:00+0530,19.59,19.62,19.51,19.51,0,0
2015-11-02T15:00:00+0530,19.5,19.51,19.41,19.43,0,0
2015-11-02T15:01:00+0530,19.43,19.48,19.43,19.48,0,0
2015-11-02T15:02:00+0530,19.48,19.56,19.48,19.55,0,0
2015-11-02T15:03:00+0530,19.55,19.55,19.5,19.55,0,0
2015-11-02T15:04:00+0530,19.55,19.57,19.55,19.55,0,0
2015-11-02T15:05:00+0530,19.56,19.57,19.55,19.55,0,0
2015-11-02T15:06:00+0530,19.55,19.56,19.51,19.52,0,0
2015-11-02T15:07:00+0530,19.52,19.52,19.48,19.5,0,0
2015-11-02T15:08:00+0530,19.49,19.49,19.47,19.48,0,0
2015-11-02T15:09:00+0530,19.48,19.5,19.43,19.43,0,0
2015-11-02T15:10:00+0530,19.43,19.49,19.43,19.49,0,0
2015-11-02T15:11:00+0530,19.48,19.49,19.4,19.4,0,0
2015-11-02T15:12:00+0530,19.4,19.45,19.39,19.45,0,0
2015-11-02T15:13:00+0530,19.45,19.48,19.44,19.48,0,0
2015-11-02T15:14:00+0530,19.48,19.49,19.44,19.44,0,0
2015-11-02T15:15:00+0530,19.44,19.49,19.44,19.47,0,0
2015-11-02T15:16:00+0530,19.47,19.5,19.45,19.45,0,0
2015-11-02T15:17:00+0530,19.47,19.48,19.42,19.43,0,0
2015-11-02T15:18:00+0530,19.43,19.43,19.37,19.37,0,0
2015-11-02T15:19:00+0530,19.36,19.37,19.32,19.37,0,0
2015-11-02T15:20:00+0530,19.37,19.43,19.37,19.4,0,0
2015-11-02T15:21:00+0530,19.4,19.44,19.39,19.43,0,0
2015-11-02T15:22:00+0530,19.45,19.46,19.43,19.46,0,0
2015-11-02T15:23:00+0530,19.46,19.49,19.45,19.47,0,0
2015-11-02T15:24:00+0530,19.47,19.56,19.47,19.54,0,0
2015-11-02T15:25:00+0530,19.54,19.57,19.54,19.55,0,0
2015-11-02T15:26:00+0530,19.55,19.57,19.54,19.54,0,0
2015-11-02T15:27:00+0530,19.55,19.55,19.51,19.53,0,0
2015-11-02T15:28:00+0530,19.54,19.54,19.53,19.53,0,0
2015-11-02T15:29:00+0530,19.54,19.56,19.51,19.54,0,0
2015-11-03T09:15:00+0530,19.48,19.48,18.07,18.57,0,0
2015-11-03T09:16:00+0530,18.57,18.81,18.52,18.8,0,0
2015-11-03T09:17:00+0530,18.8,19.25,18.78,19.19,0,0
2015-11-03T09:18:00+0530,19.2,19.24,19.16,19.24,0,0
2015-11-03T09:19:00+0530,19.24,19.24,19.11,19.11,0,0
2015-11-03T09:20:00+0530,19.11,19.11,19.0,19.0,0,0
2015-11-03T09:21:00+0530,18.99,19.04,18.99,19.02,0,0
2015-11-03T09:22:00+0530,19.02,19.12,19.02,19.11,0,0
2015-11-03T09:23:00+0530,19.11,19.12,19.09,19.1,0,0
2015-11-03T09:24:00+0530,19.11,19.19,19.08,19.18,0,0
2015-11-03T09:25:00+0530,19.19,19.19,19.11,19.11,0,0
2015-11-03T09:26:00+0530,19.1,19.1,19.04,19.04,0,0
2015-11-03T09:27:00+0530,19.03,19.03,18.96,18.98,0,0
