0,1,2,3,4,5,6
2021-02-01T11:41:00+0530,24.43,24.49,24.43,24.49,0,0
2021-02-01T11:42:00+0530,24.49,24.53,24.49,24.51,0,0
2021-02-01T11:43:00+0530,24.51,24.51,24.48,24.48,0,0
2021-02-01T11:44:00+0530,24.48,24.48,24.44,24.45,0,0
2021-02-01T11:45:00+0530,24.45,24.46,24.38,24.39,0,0
2021-02-01T11:46:00+0530,24.38,24.39,24.33,24.34,0,0
2021-02-01T11:47:00+0530,24.34,24.41,24.34,24.39,0,0
2021-02-01T11:48:00+0530,24.39,24.41,24.31,24.34,0,0
2021-02-01T11:49:00+0530,24.34,24.35,24.22,24.24,0,0
2021-02-01T11:50:00+0530,24.24,24.24,24.12,24.15,0,0
2021-02-01T11:51:00+0530,24.16,24.22,24.13,24.22,0,0
2021-02-01T11:52:00+0530,24.22,24.24,24.13,24.13,0,0
2021-02-01T11:53:00+0530,24.13,24.16,24.12,24.15,0,0
2021-02-01T11:54:00+0530,24.14,24.17,24.12,24.14,0,0
2021-02-01T11:55:00+0530,24.13,24.16,24.1,24.15,0,0
2021-02-01T11:56:00+0530,24.19,24.21,24.11,24.11,0,0
2021-02-01T11:57:00+0530,24.12,24.21,24.12,24.21,0,0
2021-02-01T11:58:00+0530,24.21,24.21,24.15,24.15,0,0
2021-02-01T11:59:00+0530,24.16,24.2,24.13,24.2,0,0
2021-02-01T12:00:00+0530,24.2,24.22,24.17,24.17,0,0
2021-02-01T12:01:00+0530,24.17,24.19,24.15,24.16,0,0
2021-02-01T12:02:00+0530,24.16,24.16,24.1,24.13,0,0
2021-02-01T12:03:00+0530,24.12,24.16,24.09,24.09,0,0
2021-02-01T12:04:00+0530,24.08,24.1,24.07,24.1,0,0
2021-02-01T12:05:00+0530,24.1,24.17,24.09,24.14,0,0
2021-02-01T12:06:00+0530,24.14,24.15,24.09,24.13,0,0
2021-02-01T12:07:00+0530,24.14,24.19,24.13,24.19,0,0
2021-02-01T12:08:00+0530,24.19,24.19,24.17,24.18,0,0
2021-02-01T12:09:00+0530,24.18,24.19,24.17,24.19,0,0
2021-02-01T12:10:00+0530,24.19,24.19,24.14,24.16,0,0
2021-02-01T12:11:00+0530,24.17,24.17,24.13,24.14,0,0
2021-02-01T12:12:00+0530,24.14,24.16,24.11,24.14,0,0
2021-02-01T12:13:00+0530,24.14,24.19,24.13,24.19,0,0
2021-02-01T12:14:00+0530,24.19,24.37,24.13,24.34,0,0
2021-02-01T12:15:00+0530,24.33,24.46,24.28,24.43,0,0
2021-02-01T12:16:00+0530,24.42,24.46,24.34,24.45,0,0
2021-02-01T12:17:00+0530,24.44,24.49,24.39,24.41,0,0
2021-02-01T12:18:00+0530,24.4,24.55,24.39,24.55,0,0
2021-02-01T12:19:00+0530,24.54,24.59,24.46,24.59,0,0
2021-02-01T12:20:00+0530,24.58,24.62,24.47,24.49,0,0
2021-02-01T12:21:00+0530,24.49,24.51,24.45,24.48,0,0
2021-02-01T12:22:00+0530,24.48,24.48,24.41,24.47,0,0
2021-02-01T12:23:00+0530,24.48,24.49,24.42,24.42,0,0
2021-02-01T12:24:00+0530,24.42,24.46,24.39,24.46,0,0
2021-02-01T12:25:00+0530,24.45,24.47,24.41,24.41,0,0
2021-02-01T12:26:00+0530,24.41,24.41,24.29,24.3,0,0
2021-02-01T12:27:00+0530,24.31,24.35,24.3,24.32,0,0
2021-02-01T12:28:00+0530,24.32,24.37,24.31,24.36,0,0
2021-02-01T12:29:00+0530,24.36,24.39,24.3,24.3,0,0
2021-02-01T12:30:00+0530,24.3,24.3,24.21,24.28,0,0
2021-02-01T12:31:00+0530,24.28,24.28,24.23,24.28,0,0
2021-02-01T12:32:00+0530,24.28,24.33,24.27,24.32,0,0
2021-02-01T12:33:00+0530,24.32,24.35,24.3,24.3,0,0
2021-02-01T12:34:00+0530,24.3,24.33,24.24,24.29,0,0
2021-02-01T12:35:00+0530,24.29,24.39,24.28,24.37,0,0
2021-02-01T12:36:00+0530,24.37,24.4,24.34,24.35,0,0
2021-02-01T12:37:00+0530,24.35,24.4,24.35,24.38,0,0
2021-02-01T12:38:00+0530,24.38,24.41,24.34,24.4,0,0
2021-02-01T12:39:00+0530,24.41,24.46,24.41,24.43,0,0
2021-02-01T12:40:00+0530,24.42,24.44,24.39,24.43,0,0
2021-02-01T12:41:00+0530,24.43,24.45,24.37,24.37,0,0
2021-02-01T12:42:00+0530,24.37,24.48,24.36,24.46,0,0
2021-02-01T12:43:00+0530,24.44,24.47,24.32,24.32,0,0
2021-02-01T12:44:00+0530,24.32,24.33,24.28,24.29,0,0
2021-02-01T12:45:00+0530,24.29,24.31,24.27,24.3,0,0
2021-02-01T12:46:00+0530,24.3,24.3,24.25,24.28,0,0
2021-02-01T12:47:00+0530,24.28,24.3,24.24,24.28,0,0
2021-02-01T12:48:00+0530,24.28,24.29,24.15,24.16,0,0
2021-02-01T12:49:00+0530,24.17,24.19,24.14,24.14,0,0
2021-02-01T12:50:00+0530,24.14,24.14,23.73,23.74,0,0
2021-02-01T12:51:00+0530,23.76,23.76,23.4,23.42,0,0
2021-02-01T12:52:00+0530,23.42,23.43,23.06,23.07,0,0
2021-02-01T12:53:00+0530,23.07,23.08,22.98,23.06,0,0
2021-02-01T12:54:00+0530,23.08,23.23,23.08,23.16,0,0
2021-02-01T12:55:00+0530,23.16,23.16,22.99,22.99,0,0
2021-02-01T12:56:00+0530,22.98,23.02,22.89,22.99,0,0
2021-02-01T12:57:00+0530,23.0,23.0,22.81,22.81,0,0
2021-02-01T12:58:00+0530,22.75,22.97,22.72,22.92,0,0
2021-02-01T12:59:00+0530,22.92,22.94,22.6,22.93,0,0
2021-02-01T13:00:00+0530,22.92,23.2,22.63,23.13,0,0
2021-02-01T13:01:00+0530,23.15,23.17,22.98,23.03,0,0
2021-02-01T13:02:00+0530,23.01,23.3,23.0,23.28,0,0
2021-02-01T13:03:00+0530,23.28,23.33,23.25,23.26,0,0
2021-02-01T13:04:00+0530,23.26,23.3,23.24,23.28,0,0
2021-02-01T13:05:00+0530,23.28,23.29,23.21,23.21,0,0
2021-02-01T13:06:00+0530,23.21,23.25,23.19,23.24,0,0
2021-02-01T13:07:00+0530,23.24,23.26,22.95,23.17,0,0
2021-02-01T13:08:00+0530,23.17,23.38,23.15,23.15,0,0
2021-02-01T13:09:00+0530,23.16,23.18,23.05,23.06,0,0
2021-02-01T13:10:00+0530,23.05,23.2,23.05,23.13,0,0
2021-02-01T13:11:00+0530,23.16,23.23,23.1,23.15,0,0
2021-02-01T13:12:00+0530,23.18,23.26,23.1,23.1,0,0
2021-02-01T13:13:00+0530,23.1,23.27,23.09,23.26,0,0
2021-02-01T13:14:00+0530,23.26,23.33,23.25,23.33,0,0
2021-02-01T13:15:00+0530,23.34,23.4,23.32,23.35,0,0
2021-02-01T13:16:00+0530,23.29,23.36,23.25,23.27,0,0
2021-02-01T13:17:00+0530,23.27,23.34,23.25,23.27,0,0
2021-02-01T13:18:00+0530,23.27,23.27,23.1,23.21,0,0
2021-02-01T13:19:00+0530,23.2,23.21,23.16,23.16,0,0
2021-02-01T13:20:00+0530,23.16,23.28,23.13,23.21,0,0
2021-02-01T13:21:00+0530,23.21,23.31,23.16,23.26,0,0
2021-02-01T13:22:00+0530,23.25,23.34,23.2,23.21,0,0
2021-02-01T13:23:00+0530,23.21,23.37,23.2,23.36,0,0
2021-02-01T13:24:00+0530,23.35,23.35,23.23,23.28,0,0
2021-02-01T13:25:00+0530,23.27,23.44,23.25,23.44,0,0
2021-02-01T13:26:00+0530,23.43,23.5,23.43,23.49,0,0
2021-02-01T13:27:00+0530,23.48,23.51,23.39,23.44,0,0
2021-02-01T13:28:00+0530,23.44,23.65,23.44,23.65,0,0
2021-02-01T13:29:00+0530,23.65,23.75,23.62,23.63,0,0
2021-02-01T13:30:00+0530,23.64,23.66,23.6,23.64,0,0
2021-02-01T13:31:00+0530,23.64,23.94,23.64,23.94,0,0
2021-02-01T13:32:00+0530,23.94,23.94,23.59,23.65,0,0
2021-02-01T13:33:00+0530,23.65,23.8,23.65,23.67,0,0
2021-02-01T13:34:00+0530,23.67,23.67,23.59,23.6,0,0
2021-02-01T13:35:00+0530,23.6,23.65,23.56,23.63,0,0
2021-02-01T13:36:00+0530,23.62,23.67,23.62,23.67,0,0
2021-02-01T13:37:00+0530,23.66,23.72,23.66,23.71,0,0
2021-02-01T13:38:00+0530,23.72,23.76,23.7,23.72,0,0
2021-02-01T13:39:00+0530,23.72,23.79,23.72,23.74,0,0
2021-02-01T13:40:00+0530,23.74,23.79,23.68,23.77,0,0
2021-02-01T13:41:00+0530,23.77,23.81,23.73,23.79,0,0
2021-02-01T13:42:00+0530,23.79,23.79,23.73,23.79,0,0
2021-02-01T13:43:00+0530,23.79,23.81,23.74,23.77,0,0
2021-02-01T13:44:00+0530,23.78,23.78,23.69,23.71,0,0
2021-02-01T13:45:00+0530,23.71,23.72,23.67,23.67,0,0
2021-02-01T13:46:00+0530,23.67,23.74,23.62,23.63,0,0
2021-02-01T13:47:00+0530,23.63,23.71,23.63,23.64,0,0
2021-02-01T13:48:00+0530,23.64,23.65,23.49,23.49,0,0
2021-02-01T13:49:00+0530,23.48,23.55,23.47,23.5,0,0
2021-02-01T13:50:00+0530,23.5,23.57,23.49,23.49,0,0
2021-02-01T13:51:00+0530,23.48,23.53,23.44,23.48,0,0
2021-02-01T13:52:00+0530,23.48,23.48,23.4,23.4,0,0
2021-02-01T13:53:00+0530,23.4,23.46,23.34,23.35,0,0
2021-02-01T13:54:00+0530,23.35,23.42,23.34,23.41,0,0
2021-02-01T13:55:00+0530,23.41,23.45,23.32,23.39,0,0
2021-02-01T13:56:00+0530,23.41,23.56,23.39,23.39,0,0
2021-02-01T13:57:00+0530,23.38,23.53,23.36,23.53,0,0
2021-02-01T13:58:00+0530,23.52,23.6,23.48,23.6,0,0
2021-02-01T13:59:00+0530,23.59,23.67,23.59,23.67,0,0
2021-02-01T14:00:00+0530,23.65,23.69,23.59,23.68,0,0
2021-02-01T14:01:00+0530,23.67,23.68,23.57,23.58,0,0
2021-02-01T14:02:00+0530,23.59,23.65,23.58,23.64,0,0
2021-02-01T14:03:00+0530,23.64,23.68,23.64,23.66,0,0
2021-02-01T14:04:00+0530,23.65,23.7,23.62,23.69,0,0
2021-02-01T14:05:00+0530,23.69,23.73,23.67,23.68,0,0
2021-02-01T14:06:00+0530,23.69,23.78,23.68,23.74,0,0
2021-02-01T14:07:00+0530,23.74,23.84,23.7,23.82,0,0
2021-02-01T14:08:00+0530,23.83,23.85,23.74,23.74,0,0
2021-02-01T14:09:00+0530,23.74,23.78,23.68,23.77,0,0
2021-02-01T14:10:00+0530,23.77,23.77,23.68,23.74,0,0
2021-02-01T14:11:00+0530,23.74,23.79,23.72,23.76,0,0
2021-02-01T14:12:00+0530,23.77,23.77,23.58,23.58,0,0
2021-02-01T14:13:00+0530,23.58,23.72,23.57,23.72,0,0
2021-02-01T14:14:00+0530,23.74,23.78,23.74,23.77,0,0
2021-02-01T14:15:00+0530,23.77,23.77,23.71,23.71,0,0
2021-02-01T14:16:00+0530,23.7,23.73,23.66,23.69,0,0
2021-02-01T14:17:00+0530,23.69,23.7,23.58,23.58,0,0
2021-02-01T14:18:00+0530,23.59,23.61,23.48,23.59,0,0
2021-02-01T14:19:00+0530,23.58,23.58,23.45,23.45,0,0
2021-02-01T14:20:00+0530,23.45,23.47,23.42,23.45,0,0
2021-02-01T14:21:00+0530,23.45,23.45,23.4,23.45,0,0
2021-02-01T14:22:00+0530,23.44,23.55,23.44,23.55,0,0
2021-02-01T14:23:00+0530,23.55,23.56,23.43,23.44,0,0
2021-02-01T14:24:00+0530,23.44,23.44,23.37,23.38,0,0
2021-02-01T14:25:00+0530,23.38,23.39,23.32,23.33,0,0
2021-02-01T14:26:00+0530,23.32,23.37,23.29,23.33,0,0
2021-02-01T14:27:00+0530,23.32,23.32,23.25,23.25,0,0
2021-02-01T14:28:00+0530,23.26,23.3,23.25,23.29,0,0
2021-02-01T14:29:00+0530,23.28,23.32,23.28,23.3,0,0
2021-02-01T14:30:00+0530,23.3,23.34,23.21,23.22,0,0
2021-02-01T14:31:00+0530,23.22,23.24,23.19,23.21,0,0
2021-02-01T14:32:00+0530,23.22,23.23,23.2,23.2,0,0
2021-02-01T14:33:00+0530,23.21,23.21,23.13,23.15,0,0
2021-02-01T14:34:00+0530,23.15,23.17,23.12,23.17,0,0
2021-02-01T14:35:00+0530,23.16,23.16,23.09,23.12,0,0
2021-02-01T14:36:00+0530,23.13,23.18,23.13,23.14,0,0
2021-02-01T14:37:00+0530,23.15,23.18,23.13,23.16,0,0
2021-02-01T14:38:00+0530,23.16,23.18,23.11,23.13,0,0
2021-02-01T14:39:00+0530,23.13,23.15,23.07,23.08,0,0
2021-02-01T14:40:00+0530,23.09,23.09,23.01,23.06,0,0
2021-02-01T14:41:00+0530,23.06,23.12,23.03,23.11,0,0
2021-02-01T14:42:00+0530,23.11,23.2,23.09,23.19,0,0
2021-02-01T14:43:00+0530,23.18,23.18,23.09,23.1,0,0
2021-02-01T14:44:00+0530,23.09,23.12,23.07,23.12,0,0
2021-02-01T14:45:00+0530,23.12,23.13,23.05,23.06,0,0
2021-02-01T14:46:00+0530,23.06,23.09,23.05,23.05,0,0
2021-02-01T14:47:00+0530,23.05,23.05,23.0,23.0,0,0
2021-02-01T14:48:00+0530,23.0,23.03,22.95,22.97,0,0
2021-02-01T14:49:00+0530,22.96,23.0,22.96,22.99,0,0
2021-02-01T14:50:00+0530,23.0,23.01,22.92,22.94,0,0
2021-02-01T14:51:00+0530,22.93,22.98,22.88,22.88,0,0
2021-02-01T14:52:00+0530,22.88,22.89,22.79,22.81,0,0
2021-02-01T14:53:00+0530,22.81,22.83,22.79,22.8,0,0
2021-02-01T14:54:00+0530,22.8,22.86,22.8,22.86,0,0
2021-02-01T14:55:00+0530,22.87,22.92,22.86,22.9,0,0
2021-02-01T14:56:00+0530,22.91,23.09,22.85,23.09,0,0
2021-02-01T14:57:00+0530,23.09,23.25,23.07,23.25,0,0
2021-02-01T14:58:00+0530,23.26,23.35,23.26,23.31,0,0
2021-02-01T14:59:00+0530,23.3,23.33,23.21,23.26,0,0
2021-02-01T15:00:00+0530,23.26,23.26,23.15,23.17,0,0
2021-02-01T15:01:00+0530,23.16,23.26,23.16,23.2,0,0
2021-02-01T15:02:00+0530,23.21,23.23,23.12,23.13,0,0
2021-02-01T15:03:00+0530,23.14,23.18,23.12,23.13,0,0
2021-02-01T15:04:00+0530,23.12,23.14,23.01,23.03,0,0
2021-02-01T15:05:00+0530,23.01,23.06,23.01,23.03,0,0
2021-02-01T15:06:00+0530,23.03,23.15,23.02,23.15,0,0
2021-02-01T15:07:00+0530,23.18,23.28,23.18,23.28,0,0
2021-02-01T15:08:00+0530,23.27,23.28,23.19,23.19,0,0
2021-02-01T15:09:00+0530,23.19,23.26,23.19,23.26,0,0
2021-02-01T15:10:00+0530,23.26,23.26,23.23,23.24,0,0
2021-02-01T15:11:00+0530,23.26,23.3,23.23,23.24,0,0
2021-02-01T15:12:00+0530,23.23,23.43,23.22,23.43,0,0
2021-02-01T15:13:00+0530,23.43,23.43,23.36,23.37,0,0
2021-02-01T15:14:00+0530,23.38,23.4,23.35,23.36,0,0
2021-02-01T15:15:00+0530,23.36,23.38,23.35,23.36,0,0
2021-02-01T15:16:00+0530,23.36,23.39,23.36,23.39,0,0
2021-02-01T15:17:00+0530,23.39,23.39,23.29,23.29,0,0
2021-02-01T15:18:00+0530,23.27,23.3,23.26,23.27,0,0
2021-02-01T15:19:00+0530,23.28,23.34,23.28,23.32,0,0
2021-02-01T15:20:00+0530,23.32,23.39,23.31,23.39,0,0
2021-02-01T15:21:00+0530,23.4,23.43,23.34,23.42,0,0
2021-02-01T15:22:00+0530,23.41,23.45,23.4,23.41,0,0
2021-02-01T15:23:00+0530,23.41,23.49,23.41,23.49,0,0
2021-02-01T15:24:00+0530,23.49,23.56,23.49,23.54,0,0
2021-02-01T15:25:00+0530,23.53,23.55,23.5,23.52,0,0
2021-02-01T15:26:00+0530,23.52,23.52,23.43,23.46,0,0
2021-02-01T15:27:00+0530,23.46,23.57,23.45,23.57,0,0
2021-02-01T15:28:00+0530,23.57,23.61,23.54,23.55,0,0
2021-02-01T15:29:00+0530,23.58,23.62,23.54,23.55,0,0
2021-02-02T09:15:00+0530,23.32,23.32,21.0,22.63,0,0
2021-02-02T09:16:00+0530,22.65,22.85,22.65,22.75,0,0
2021-02-02T09:17:00+0530,22.75,22.75,22.63,22.63,0,0
2021-02-02T09:18:00+0530,22.67,22.78,22.59,22.59,0,0
2021-02-02T09:19:00+0530,22.59,23.0,22.58,23.0,0,0
2021-02-02T09:20:00+0530,23.0,23.2,23.0,23.1,0,0
2021-02-02T09:21:00+0530,23.1,23.17,23.09,23.17,0,0
2021-02-02T09:22:00+0530,23.17,23.17,23.03,23.04,0,0
2021-02-02T09:23:00+0530,23.02,23.02,22.93,22.94,0,0
2021-02-02T09:24:00+0530,22.94,23.0,22.79,22.81,0,0
2021-02-02T09:25:00+0530,22.81,22.9,22.81,22.87,0,0
2021-02-02T09:26:00+0530,22.87,22.87,22.81,22.83,0,0
2021-02-02T09:27:00+0530,22.84,23.01,22.71,23.01,0,0
