0,1,2,3,4,5,6
2021-06-01T13:34:00+0530,17.47,17.48,17.43,17.44,0,0
2021-06-01T13:35:00+0530,17.44,17.45,17.4,17.41,0,0
2021-06-01T13:36:00+0530,17.42,17.45,17.42,17.44,0,0
2021-06-01T13:37:00+0530,17.43,17.45,17.4,17.44,0,0
2021-06-01T13:38:00+0530,17.44,17.46,17.41,17.42,0,0
2021-06-01T13:39:00+0530,17.44,17.45,17.42,17.45,0,0
2021-06-01T13:40:00+0530,17.45,17.46,17.41,17.41,0,0
2021-06-01T13:41:00+0530,17.41,17.45,17.41,17.41,0,0
2021-06-01T13:42:00+0530,17.41,17.43,17.38,17.39,0,0
2021-06-01T13:43:00+0530,17.39,17.42,17.38,17.4,0,0
2021-06-01T13:44:00+0530,17.39,17.42,17.38,17.4,0,0
2021-06-01T13:45:00+0530,17.41,17.44,17.39,17.39,0,0
2021-06-01T13:46:00+0530,17.39,17.4,17.36,17.37,0,0
2021-06-01T13:47:00+0530,17.37,17.42,17.37,17.41,0,0
2021-06-01T13:48:00+0530,17.41,17.44,17.39,17.41,0,0
2021-06-01T13:49:00+0530,17.41,17.41,16.51,16.54,0,0
2021-06-01T13:50:00+0530,16.54,16.55,16.52,16.52,0,0
2021-06-01T13:51:00+0530,16.52,16.53,16.51,16.52,0,0
2021-06-01T13:52:00+0530,16.52,16.52,16.49,16.52,0,0
2021-06-01T13:53:00+0530,16.51,16.53,16.5,16.52,0,0
2021-06-01T13:54:00+0530,16.52,17.47,16.5,17.43,0,0
2021-06-01T13:55:00+0530,17.43,17.46,17.41,17.45,0,0
2021-06-01T13:56:00+0530,17.45,17.47,17.43,17.46,0,0
2021-06-01T13:57:00+0530,17.46,17.52,17.46,17.51,0,0
2021-06-01T13:58:00+0530,17.51,17.52,17.47,17.5,0,0
2021-06-01T13:59:00+0530,17.5,17.52,17.46,17.5,0,0
2021-06-01T14:00:00+0530,17.5,17.51,17.42,17.47,0,0
2021-06-01T14:01:00+0530,17.46,17.5,17.46,17.48,0,0
2021-06-01T14:02:00+0530,17.48,17.58,17.48,17.57,0,0
2021-06-01T14:03:00+0530,17.58,17.6,17.56,17.56,0,0
2021-06-01T14:04:00+0530,17.57,17.57,17.53,17.53,0,0
2021-06-01T14:05:00+0530,17.53,17.61,17.53,17.61,0,0
2021-06-01T14:06:00+0530,17.61,17.61,17.53,17.53,0,0
2021-06-01T14:07:00+0530,17.55,17.63,17.54,17.63,0,0
2021-06-01T14:08:00+0530,17.63,17.64,17.57,17.58,0,0
2021-06-01T14:09:00+0530,17.57,17.58,17.5,17.51,0,0
2021-06-01T14:10:00+0530,17.51,17.52,17.46,17.47,0,0
2021-06-01T14:11:00+0530,17.47,17.49,17.45,17.47,0,0
2021-06-01T14:12:00+0530,17.47,17.5,17.46,17.46,0,0
2021-06-01T14:13:00+0530,17.47,17.5,17.47,17.48,0,0
2021-06-01T14:14:00+0530,17.48,17.51,17.47,17.51,0,0
2021-06-01T14:15:00+0530,17.51,17.54,17.44,17.44,0,0
2021-06-01T14:16:00+0530,17.43,17.46,17.42,17.44,0,0
2021-06-01T14:17:00+0530,17.44,17.44,17.41,17.42,0,0
2021-06-01T14:18:00+0530,17.42,17.45,17.42,17.44,0,0
2021-06-01T14:19:00+0530,17.44,17.46,17.42,17.45,0,0
2021-06-01T14:20:00+0530,17.45,17.51,17.45,17.49,0,0
2021-06-01T14:21:00+0530,17.49,17.51,17.48,17.48,0,0
2021-06-01T14:22:00+0530,17.48,17.5,17.47,17.49,0,0
2021-06-01T14:23:00+0530,17.49,17.51,17.39,17.39,0,0
2021-06-01T14:24:00+0530,17.38,17.39,17.34,17.35,0,0
2021-06-01T14:25:00+0530,17.35,17.38,17.34,17.34,0,0
2021-06-01T14:26:00+0530,17.35,17.38,17.32,17.38,0,0
2021-06-01T14:27:00+0530,17.37,17.37,17.35,17.35,0,0
2021-06-01T14:28:00+0530,17.35,17.38,17.35,17.36,0,0
2021-06-01T14:29:00+0530,17.36,17.39,17.34,17.36,0,0
2021-06-01T14:30:00+0530,17.36,17.36,17.3,17.31,0,0
2021-06-01T14:31:00+0530,17.31,17.34,17.31,17.31,0,0
2021-06-01T14:32:00+0530,17.31,17.36,17.3,17.35,0,0
2021-06-01T14:33:00+0530,17.36,17.4,17.36,17.39,0,0
2021-06-01T14:34:00+0530,17.39,17.4,17.38,17.39,0,0
2021-06-01T14:35:00+0530,17.39,17.47,17.39,17.44,0,0
2021-06-01T14:36:00+0530,17.44,17.45,17.4,17.41,0,0
2021-06-01T14:37:00+0530,17.41,17.48,17.39,17.46,0,0
2021-06-01T14:38:00+0530,17.46,17.47,17.45,17.46,0,0
2021-06-01T14:39:00+0530,17.46,17.49,17.45,17.49,0,0
2021-06-01T14:40:00+0530,17.49,17.5,17.4,17.42,0,0
2021-06-01T14:41:00+0530,17.41,17.51,17.39,17.5,0,0
2021-06-01T14:42:00+0530,17.5,17.5,17.45,17.47,0,0
2021-06-01T14:43:00+0530,17.47,17.48,17.44,17.45,0,0
2021-06-01T14:44:00+0530,17.45,17.46,17.43,17.45,0,0
2021-06-01T14:45:00+0530,17.45,17.46,17.43,17.46,0,0
2021-06-01T14:46:00+0530,17.47,17.48,17.45,17.46,0,0
2021-06-01T14:47:00+0530,17.46,17.46,17.41,17.43,0,0
2021-06-01T14:48:00+0530,17.43,17.44,17.4,17.43,0,0
2021-06-01T14:49:00+0530,17.43,17.46,17.42,17.45,0,0
2021-06-01T14:50:00+0530,17.45,17.46,17.44,17.45,0,0
2021-06-01T14:51:00+0530,17.44,17.46,17.44,17.45,0,0
2021-06-01T14:52:00+0530,17.45,17.49,17.45,17.49,0,0
2021-06-01T14:53:00+0530,17.49,17.5,17.45,17.45,0,0
2021-06-01T14:54:00+0530,17.43,17.49,17.43,17.46,0,0
2021-06-01T14:55:00+0530,17.47,17.5,17.47,17.48,0,0
2021-06-01T14:56:00+0530,17.48,17.5,17.46,17.49,0,0
2021-06-01T14:57:00+0530,17.49,17.49,17.45,17.47,0,0
2021-06-01T14:58:00+0530,17.46,17.46,17.41,17.42,0,0
2021-06-01T14:59:00+0530,17.42,17.46,17.42,17.45,0,0
2021-06-01T15:00:00+0530,17.45,17.49,17.45,17.45,0,0
2021-06-01T15:01:00+0530,17.45,17.45,17.4,17.42,0,0
2021-06-01T15:02:00+0530,17.42,17.42,17.37,17.41,0,0
2021-06-01T15:03:00+0530,17.41,17.42,17.4,17.4,0,0
2021-06-01T15:04:00+0530,17.4,17.42,17.39,17.41,0,0
2021-06-01T15:05:00+0530,17.41,17.41,17.37,17.4,0,0
2021-06-01T15:06:00+0530,17.4,17.41,17.4,17.41,0,0
2021-06-01T15:07:00+0530,17.41,17.43,17.4,17.43,0,0
2021-06-01T15:08:00+0530,17.43,17.49,17.42,17.48,0,0
2021-06-01T15:09:00+0530,17.48,17.48,17.45,17.47,0,0
2021-06-01T15:10:00+0530,17.47,17.47,17.39,17.39,0,0
2021-06-01T15:11:00+0530,17.39,17.41,17.35,17.35,0,0
2021-06-01T15:12:00+0530,17.35,17.38,17.34,17.36,0,0
2021-06-01T15:13:00+0530,17.36,17.38,17.33,17.33,0,0
2021-06-01T15:14:00+0530,17.34,17.37,17.34,17.36,0,0
2021-06-01T15:15:00+0530,17.36,17.45,17.36,17.44,0,0
2021-06-01T15:16:00+0530,17.45,17.46,17.43,17.44,0,0
2021-06-01T15:17:00+0530,17.44,17.44,17.4,17.41,0,0
2021-06-01T15:18:00+0530,17.41,17.41,17.38,17.38,0,0
2021-06-01T15:19:00+0530,17.37,17.39,17.35,17.35,0,0
2021-06-01T15:20:00+0530,17.35,17.39,17.35,17.39,0,0
2021-06-01T15:21:00+0530,17.39,17.44,17.39,17.42,0,0
2021-06-01T15:22:00+0530,17.42,17.43,17.34,17.34,0,0
2021-06-01T15:23:00+0530,17.34,17.36,17.33,17.33,0,0
2021-06-01T15:24:00+0530,17.33,17.36,17.33,17.36,0,0
2021-06-01T15:25:00+0530,17.36,17.37,17.32,17.33,0,0
2021-06-01T15:26:00+0530,17.34,17.35,17.33,17.34,0,0
2021-06-01T15:27:00+0530,17.33,17.36,17.31,17.31,0,0
2021-06-01T15:28:00+0530,17.31,17.33,17.31,17.32,0,0
2021-06-01T15:29:00+0530,17.32,17.34,17.29,17.31,0,0
2021-06-02T09:15:00+0530,17.39,17.39,15.17,16.44,0,0
2021-06-02T09:16:00+0530,16.43,16.5,16.41,16.45,0,0
2021-06-02T09:17:00+0530,16.45,16.54,16.44,16.49,0,0
2021-06-02T09:18:00+0530,16.49,16.55,16.49,16.51,0,0
2021-06-02T09:19:00+0530,16.51,16.56,16.51,16.54,0,0
2021-06-02T09:20:00+0530,16.54,16.58,16.54,16.56,0,0
2021-06-02T09:21:00+0530,16.56,16.57,16.54,16.56,0,0
2021-06-02T09:22:00+0530,16.56,16.57,16.52,16.53,0,0
2021-06-02T09:23:00+0530,16.52,16.59,16.52,16.57,0,0
2021-06-02T09:24:00+0530,16.57,16.58,16.55,16.57,0,0
2021-06-02T09:25:00+0530,16.58,16.62,16.57,16.62,0,0
2021-06-02T09:26:00+0530,16.62,16.63,16.61,16.62,0,0
2021-06-02T09:27:00+0530,16.62,16.64,16.61,16.61,0,0
