0,1,2,3,4,5,6
2019-03-01T10:57:00+0530,16.39,16.4,16.37,16.39,0,0
2019-03-01T10:58:00+0530,16.39,16.43,16.39,16.43,0,0
2019-03-01T10:59:00+0530,16.43,16.47,16.43,16.44,0,0
2019-03-01T11:00:00+0530,16.45,16.51,16.44,16.49,0,0
2019-03-01T11:01:00+0530,16.49,16.51,16.48,16.5,0,0
2019-03-01T11:02:00+0530,16.5,16.52,16.48,16.52,0,0
2019-03-01T11:03:00+0530,16.52,16.57,16.52,16.56,0,0
2019-03-01T11:04:00+0530,16.56,16.59,16.55,16.56,0,0
2019-03-01T11:05:00+0530,16.56,16.59,16.54,16.57,0,0
2019-03-01T11:06:00+0530,16.57,16.6,16.57,16.59,0,0
2019-03-01T11:07:00+0530,16.59,16.6,16.58,16.59,0,0
2019-03-01T11:08:00+0530,16.59,16.61,16.55,16.58,0,0
2019-03-01T11:09:00+0530,16.58,16.62,16.56,16.61,0,0
2019-03-01T11:10:00+0530,16.61,16.63,16.61,16.63,0,0
2019-03-01T11:11:00+0530,16.63,16.63,16.58,16.6,0,0
2019-03-01T11:12:00+0530,16.6,16.61,16.58,16.59,0,0
2019-03-01T11:13:00+0530,16.59,16.59,16.52,16.57,0,0
2019-03-01T11:14:00+0530,16.57,16.59,16.56,16.57,0,0
2019-03-01T11:15:00+0530,16.56,16.58,16.55,16.57,0,0
2019-03-01T11:16:00+0530,16.57,16.57,16.54,16.54,0,0
2019-03-01T11:17:00+0530,16.55,16.55,16.52,16.54,0,0
2019-03-01T11:18:00+0530,16.54,16.55,16.49,16.49,0,0
2019-03-01T11:19:00+0530,16.5,16.55,16.47,16.51,0,0
2019-03-01T11:20:00+0530,16.51,16.51,16.47,16.49,0,0
2019-03-01T11:21:00+0530,16.48,16.51,16.47,16.51,0,0
2019-03-01T11:22:00+0530,16.5,16.51,16.46,16.47,0,0
2019-03-01T11:23:00+0530,16.47,16.52,16.46,16.5,0,0
2019-03-01T11:24:00+0530,16.5,16.56,16.48,16.49,0,0
2019-03-01T11:25:00+0530,16.49,16.54,16.48,16.52,0,0
2019-03-01T11:26:00+0530,16.52,16.57,16.51,16.54,0,0
2019-03-01T11:27:00+0530,16.54,16.56,16.51,16.51,0,0
2019-03-01T11:28:00+0530,16.52,16.52,16.49,16.49,0,0
2019-03-01T11:29:00+0530,16.49,16.5,16.49,16.49,0,0
2019-03-01T11:30:00+0530,16.49,16.51,16.49,16.5,0,0
2019-03-01T11:31:00+0530,16.5,16.51,16.48,16.5,0,0
2019-03-01T11:32:00+0530,16.5,16.55,16.5,16.55,0,0
2019-03-01T11:33:00+0530,16.55,16.55,16.53,16.54,0,0
2019-03-01T11:34:00+0530,16.55,16.56,16.53,16.54,0,0
2019-03-01T11:35:00+0530,16.54,16.57,16.54,16.55,0,0
2019-03-01T11:36:00+0530,16.55,16.56,16.53,16.54,0,0
2019-03-01T11:37:00+0530,16.54,16.56,16.54,16.56,0,0
2019-03-01T11:38:00+0530,16.56,16.57,16.53,16.54,0,0
2019-03-01T11:39:00+0530,16.54,16.55,16.51,16.52,0,0
2019-03-01T11:40:00+0530,16.52,16.56,16.51,16.54,0,0
2019-03-01T11:41:00+0530,16.54,16.54,16.52,16.53,0,0
2019-03-01T11:42:00+0530,16.52,16.54,16.51,16.53,0,0
2019-03-01T11:43:00+0530,16.53,16.63,16.52,16.61,0,0
2019-03-01T11:44:00+0530,16.62,16.68,16.61,16.62,0,0
2019-03-01T11:45:00+0530,16.63,16.65,16.61,16.64,0,0
2019-03-01T11:46:00+0530,16.64,16.66,16.61,16.65,0,0
2019-03-01T11:47:00+0530,16.63,16.65,16.62,16.64,0,0
2019-03-01T11:48:00+0530,16.64,16.65,16.62,16.63,0,0
2019-03-01T11:49:00+0530,16.62,16.65,16.62,16.63,0,0
2019-03-01T11:50:00+0530,16.63,16.65,16.6,16.61,0,0
2019-03-01T11:51:00+0530,16.61,16.61,16.58,16.6,0,0
2019-03-01T11:52:00+0530,16.6,16.62,16.59,16.6,0,0
2019-03-01T11:53:00+0530,16.6,16.63,16.6,16.62,0,0
2019-03-01T11:54:00+0530,16.62,16.64,16.6,16.64,0,0
2019-03-01T11:55:00+0530,16.64,16.68,16.62,16.68,0,0
2019-03-01T11:56:00+0530,16.68,16.68,16.65,16.67,0,0
2019-03-01T11:57:00+0530,16.67,16.67,16.64,16.65,0,0
2019-03-01T11:58:00+0530,16.65,16.68,16.63,16.66,0,0
2019-03-01T11:59:00+0530,16.66,16.68,16.64,16.66,0,0
2019-03-01T12:00:00+0530,16.65,16.66,16.62,16.62,0,0
2019-03-01T12:01:00+0530,16.62,16.68,16.62,16.68,0,0
2019-03-01T12:02:00+0530,16.68,16.74,16.66,16.71,0,0
2019-03-01T12:03:00+0530,16.71,16.72,16.7,16.7,0,0
2019-03-01T12:04:00+0530,16.71,16.73,16.71,16.72,0,0
2019-03-01T12:05:00+0530,16.72,16.73,16.72,16.72,0,0
2019-03-01T12:06:00+0530,16.72,16.73,16.72,16.72,0,0
2019-03-01T12:07:00+0530,16.71,16.72,16.71,16.71,0,0
2019-03-01T12:08:00+0530,16.71,16.72,16.71,16.72,0,0
2019-03-01T12:09:00+0530,16.72,16.75,16.71,16.74,0,0
2019-03-01T12:10:00+0530,16.72,16.73,16.71,16.73,0,0
2019-03-01T12:11:00+0530,16.73,16.73,16.71,16.72,0,0
2019-03-01T12:12:00+0530,16.72,16.73,16.7,16.7,0,0
2019-03-01T12:13:00+0530,16.7,16.73,16.7,16.73,0,0
2019-03-01T12:14:00+0530,16.73,16.74,16.71,16.72,0,0
2019-03-01T12:15:00+0530,16.72,16.72,16.71,16.71,0,0
2019-03-01T12:16:00+0530,16.71,16.73,16.71,16.72,0,0
2019-03-01T12:17:00+0530,16.72,16.73,16.71,16.72,0,0
2019-03-01T12:18:00+0530,16.72,16.73,16.7,16.71,0,0
2019-03-01T12:19:00+0530,16.71,16.71,16.68,16.69,0,0
2019-03-01T12:20:00+0530,16.69,16.69,16.66,16.67,0,0
2019-03-01T12:21:00+0530,16.67,16.71,16.67,16.69,0,0
2019-03-01T12:22:00+0530,16.7,16.7,16.67,16.68,0,0
2019-03-01T12:23:00+0530,16.68,16.7,16.67,16.7,0,0
2019-03-01T12:24:00+0530,16.7,16.7,16.69,16.69,0,0
2019-03-01T12:25:00+0530,16.69,16.71,16.67,16.68,0,0
2019-03-01T12:26:00+0530,16.67,16.7,16.67,16.67,0,0
2019-03-01T12:27:00+0530,16.67,16.7,16.67,16.7,0,0
2019-03-01T12:28:00+0530,16.7,16.71,16.68,16.7,0,0
2019-03-01T12:29:00+0530,16.71,16.71,16.69,16.7,0,0
2019-03-01T12:30:00+0530,16.7,16.72,16.69,16.72,0,0
2019-03-01T12:31:00+0530,16.72,16.75,16.72,16.74,0,0
2019-03-01T12:32:00+0530,16.75,16.75,16.71,16.72,0,0
2019-03-01T12:33:00+0530,16.72,16.75,16.72,16.72,0,0
2019-03-01T12:34:00+0530,16.72,16.74,16.72,16.73,0,0
2019-03-01T12:35:00+0530,16.73,16.74,16.72,16.72,0,0
2019-03-01T12:36:00+0530,16.73,16.74,16.71,16.73,0,0
2019-03-01T12:37:00+0530,16.73,16.73,16.7,16.7,0,0
2019-03-01T12:38:00+0530,16.7,16.77,16.7,16.76,0,0
2019-03-01T12:39:00+0530,16.76,16.81,16.76,16.8,0,0
2019-03-01T12:40:00+0530,16.8,16.8,16.76,16.78,0,0
2019-03-01T12:41:00+0530,16.78,16.8,16.77,16.79,0,0
2019-03-01T12:42:00+0530,16.79,16.79,16.76,16.76,0,0
2019-03-01T12:43:00+0530,16.76,16.79,16.76,16.77,0,0
2019-03-01T12:44:00+0530,16.77,16.78,16.77,16.78,0,0
2019-03-01T12:45:00+0530,16.78,16.78,16.75,16.75,0,0
2019-03-01T12:46:00+0530,16.78,16.8,16.78,16.79,0,0
2019-03-01T12:47:00+0530,16.78,16.8,16.77,16.78,0,0
2019-03-01T12:48:00+0530,16.78,16.79,16.77,16.78,0,0
2019-03-01T12:49:00+0530,16.78,16.8,16.76,16.79,0,0
2019-03-01T12:50:00+0530,16.79,16.82,16.78,16.81,0,0
2019-03-01T12:51:00+0530,16.81,16.81,16.79,16.8,0,0
2019-03-01T12:52:00+0530,16.8,16.8,16.74,16.75,0,0
2019-03-01T12:53:00+0530,16.75,16.75,16.73,16.75,0,0
2019-03-01T12:54:00+0530,16.74,16.78,16.74,16.76,0,0
2019-03-01T12:55:00+0530,16.76,16.78,16.75,16.75,0,0
2019-03-01T12:56:00+0530,16.75,16.75,16.7,16.7,0,0
2019-03-01T12:57:00+0530,16.7,16.71,16.7,16.7,0,0
2019-03-01T12:58:00+0530,16.69,16.7,16.66,16.68,0,0
2019-03-01T12:59:00+0530,16.68,16.72,16.67,16.72,0,0
2019-03-01T13:00:00+0530,16.72,16.73,16.7,16.7,0,0
2019-03-01T13:01:00+0530,16.7,16.71,16.69,16.7,0,0
2019-03-01T13:02:00+0530,16.71,16.74,16.7,16.73,0,0
2019-03-01T13:03:00+0530,16.74,16.75,16.73,16.75,0,0
2019-03-01T13:04:00+0530,16.76,16.79,16.74,16.77,0,0
2019-03-01T13:05:00+0530,16.76,16.76,16.74,16.75,0,0
2019-03-01T13:06:00+0530,16.75,16.77,16.74,16.75,0,0
2019-03-01T13:07:00+0530,16.74,16.75,16.73,16.75,0,0
2019-03-01T13:08:00+0530,16.75,16.76,16.74,16.76,0,0
2019-03-01T13:09:00+0530,16.76,16.77,16.73,16.74,0,0
2019-03-01T13:10:00+0530,16.74,16.75,16.73,16.73,0,0
2019-03-01T13:11:00+0530,16.73,16.73,16.71,16.72,0,0
2019-03-01T13:12:00+0530,16.72,16.74,16.71,16.73,0,0
2019-03-01T13:13:00+0530,16.73,16.74,16.73,16.74,0,0
2019-03-01T13:14:00+0530,16.74,16.76,16.74,16.75,0,0
2019-03-01T13:15:00+0530,16.75,16.76,16.74,16.75,0,0
2019-03-01T13:16:00+0530,16.75,16.76,16.73,16.75,0,0
2019-03-01T13:17:00+0530,16.75,16.75,16.73,16.74,0,0
2019-03-01T13:18:00+0530,16.74,16.75,16.67,16.7,0,0
2019-03-01T13:19:00+0530,16.7,16.74,16.69,16.73,0,0
2019-03-01T13:20:00+0530,16.73,16.74,16.7,16.7,0,0
2019-03-01T13:21:00+0530,16.7,16.72,16.7,16.7,0,0
2019-03-01T13:22:00+0530,16.7,16.72,16.69,16.71,0,0
2019-03-01T13:23:00+0530,16.72,16.76,16.7,16.75,0,0
2019-03-01T13:24:00+0530,16.75,16.77,16.73,16.74,0,0
2019-03-01T13:25:00+0530,16.74,16.76,16.73,16.73,0,0
2019-03-01T13:26:00+0530,16.74,16.8,16.74,16.79,0,0
2019-03-01T13:27:00+0530,16.79,16.8,16.76,16.77,0,0
2019-03-01T13:28:00+0530,16.77,16.78,16.76,16.77,0,0
2019-03-01T13:29:00+0530,16.77,16.79,16.75,16.75,0,0
2019-03-01T13:30:00+0530,16.75,16.78,16.74,16.78,0,0
2019-03-01T13:31:00+0530,16.78,16.78,16.73,16.73,0,0
2019-03-01T13:32:00+0530,16.73,16.74,16.71,16.72,0,0
2019-03-01T13:33:00+0530,16.71,16.73,16.7,16.7,0,0
2019-03-01T13:34:00+0530,16.7,16.74,16.69,16.74,0,0
2019-03-01T13:35:00+0530,16.74,16.74,16.72,16.74,0,0
2019-03-01T13:36:00+0530,16.74,16.75,16.73,16.74,0,0
2019-03-01T13:37:00+0530,16.74,16.75,16.72,16.73,0,0
2019-03-01T13:38:00+0530,16.73,16.75,16.71,16.71,0,0
2019-03-01T13:39:00+0530,16.71,16.75,16.7,16.74,0,0
2019-03-01T13:40:00+0530,16.73,16.75,16.72,16.74,0,0
2019-03-01T13:41:00+0530,16.74,16.75,16.7,16.7,0,0
2019-03-01T13:42:00+0530,16.7,16.7,16.65,16.68,0,0
2019-03-01T13:43:00+0530,16.66,16.7,16.65,16.65,0,0
2019-03-01T13:44:00+0530,16.65,16.68,16.64,16.67,0,0
2019-03-01T13:45:00+0530,16.66,16.7,16.66,16.69,0,0
2019-03-01T13:46:00+0530,16.68,16.7,16.67,16.69,0,0
2019-03-01T13:47:00+0530,16.69,16.7,16.66,16.66,0,0
2019-03-01T13:48:00+0530,16.66,16.7,16.66,16.69,0,0
2019-03-01T13:49:00+0530,16.69,16.69,16.65,16.68,0,0
2019-03-01T13:50:00+0530,16.68,16.68,16.64,16.65,0,0
2019-03-01T13:51:00+0530,16.65,16.67,16.61,16.61,0,0
2019-03-01T13:52:00+0530,16.61,16.64,16.61,16.63,0,0
2019-03-01T13:53:00+0530,16.64,16.7,16.64,16.7,0,0
2019-03-01T13:54:00+0530,16.71,16.71,16.66,16.66,0,0
2019-03-01T13:55:00+0530,16.66,16.67,16.65,16.66,0,0
2019-03-01T13:56:00+0530,16.66,16.7,16.66,16.69,0,0
2019-03-01T13:57:00+0530,16.69,16.69,16.67,16.67,0,0
2019-03-01T13:58:00+0530,16.67,16.69,16.59,16.59,0,0
2019-03-01T13:59:00+0530,16.59,16.59,16.53,16.53,0,0
2019-03-01T14:00:00+0530,16.53,16.53,16.44,16.5,0,0
2019-03-01T14:01:00+0530,16.5,16.5,16.46,16.47,0,0
2019-03-01T14:02:00+0530,16.5,16.5,16.45,16.46,0,0
2019-03-01T14:03:00+0530,16.47,16.48,16.45,16.46,0,0
2019-03-01T14:04:00+0530,16.46,16.47,16.45,16.47,0,0
2019-03-01T14:05:00+0530,16.46,16.48,16.44,16.46,0,0
2019-03-01T14:06:00+0530,16.46,16.51,16.45,16.5,0,0
2019-03-01T14:07:00+0530,16.5,16.5,16.48,16.5,0,0
2019-03-01T14:08:00+0530,16.5,16.51,16.48,16.49,0,0
2019-03-01T14:09:00+0530,16.49,16.53,16.48,16.51,0,0
2019-03-01T14:10:00+0530,16.51,16.54,16.49,16.51,0,0
2019-03-01T14:11:00+0530,16.5,16.54,16.49,16.53,0,0
2019-03-01T14:12:00+0530,16.53,16.53,16.47,16.48,0,0
2019-03-01T14:13:00+0530,16.49,16.49,16.45,16.46,0,0
2019-03-01T14:14:00+0530,16.46,16.5,16.46,16.47,0,0
2019-03-01T14:15:00+0530,16.47,16.49,16.46,16.48,0,0
2019-03-01T14:16:00+0530,16.48,16.51,16.47,16.47,0,0
2019-03-01T14:17:00+0530,16.47,16.48,16.44,16.45,0,0
2019-03-01T14:18:00+0530,16.45,16.45,16.42,16.42,0,0
2019-03-01T14:19:00+0530,16.42,16.43,16.41,16.42,0,0
2019-03-01T14:20:00+0530,16.41,16.45,16.4,16.44,0,0
2019-03-01T14:21:00+0530,16.44,16.44,16.41,16.42,0,0
2019-03-01T14:22:00+0530,16.42,16.43,16.41,16.42,0,0
2019-03-01T14:23:00+0530,16.42,16.44,16.42,16.44,0,0
2019-03-01T14:24:00+0530,16.44,16.47,16.43,16.47,0,0
2019-03-01T14:25:00+0530,16.47,16.47,16.42,16.42,0,0
2019-03-01T14:26:00+0530,16.43,16.43,16.39,16.4,0,0
2019-03-01T14:27:00+0530,16.4,16.47,16.39,16.46,0,0
2019-03-01T14:28:00+0530,16.46,16.46,16.43,16.44,0,0
2019-03-01T14:29:00+0530,16.44,16.44,16.35,16.35,0,0
2019-03-01T14:30:00+0530,16.36,16.37,16.32,16.35,0,0
2019-03-01T14:31:00+0530,16.35,16.35,16.3,16.31,0,0
2019-03-01T14:32:00+0530,16.31,16.36,16.31,16.34,0,0
2019-03-01T14:33:00+0530,16.34,16.37,16.34,16.34,0,0
2019-03-01T14:34:00+0530,16.34,16.34,16.33,16.34,0,0
2019-03-01T14:35:00+0530,16.34,16.35,16.33,16.34,0,0
2019-03-01T14:36:00+0530,16.34,16.35,16.31,16.34,0,0
2019-03-01T14:37:00+0530,16.34,16.34,16.3,16.3,0,0
2019-03-01T14:38:00+0530,16.3,16.31,16.27,16.3,0,0
2019-03-01T14:39:00+0530,16.3,16.3,16.24,16.28,0,0
2019-03-01T14:40:00+0530,16.28,16.3,16.27,16.28,0,0
2019-03-01T14:41:00+0530,16.27,16.27,16.18,16.19,0,0
2019-03-01T14:42:00+0530,16.19,16.2,16.15,16.18,0,0
2019-03-01T14:43:00+0530,16.19,16.19,16.17,16.19,0,0
2019-03-01T14:44:00+0530,16.19,16.21,16.16,16.2,0,0
2019-03-01T14:45:00+0530,16.2,16.22,16.18,16.2,0,0
2019-03-01T14:46:00+0530,16.2,16.23,16.19,16.23,0,0
2019-03-01T14:47:00+0530,16.23,16.23,16.17,16.17,0,0
2019-03-01T14:48:00+0530,16.17,16.18,16.16,16.18,0,0
2019-03-01T14:49:00+0530,16.18,16.21,16.18,16.19,0,0
2019-03-01T14:50:00+0530,16.19,16.19,16.12,16.13,0,0
2019-03-01T14:51:00+0530,16.13,16.15,16.11,16.11,0,0
2019-03-01T14:52:00+0530,16.11,16.14,16.11,16.14,0,0
2019-03-01T14:53:00+0530,16.14,16.15,16.13,16.14,0,0
2019-03-01T14:54:00+0530,16.14,16.14,16.1,16.11,0,0
2019-03-01T14:55:00+0530,16.11,16.12,16.1,16.12,0,0
2019-03-01T14:56:00+0530,16.12,16.17,16.12,16.17,0,0
2019-03-01T14:57:00+0530,16.17,16.17,16.1,16.12,0,0
2019-03-01T14:58:00+0530,16.12,16.15,16.09,16.11,0,0
2019-03-01T14:59:00+0530,16.11,16.13,16.08,16.13,0,0
2019-03-01T15:00:00+0530,16.13,16.13,16.08,16.11,0,0
2019-03-01T15:01:00+0530,16.11,16.16,16.11,16.13,0,0
2019-03-01T15:02:00+0530,16.13,16.14,16.08,16.12,0,0
2019-03-01T15:03:00+0530,16.12,16.12,16.06,16.06,0,0
2019-03-01T15:04:00+0530,16.06,16.08,16.04,16.06,0,0
2019-03-01T15:05:00+0530,16.07,16.11,16.05,16.11,0,0
2019-03-01T15:06:00+0530,16.11,16.14,16.08,16.11,0,0
2019-03-01T15:07:00+0530,16.11,16.22,16.11,16.21,0,0
2019-03-01T15:08:00+0530,16.2,16.2,16.17,16.19,0,0
2019-03-01T15:09:00+0530,16.19,16.22,16.19,16.2,0,0
2019-03-01T15:10:00+0530,16.21,16.25,16.2,16.22,0,0
2019-03-01T15:11:00+0530,16.22,16.29,16.21,16.28,0,0
2019-03-01T15:12:00+0530,16.29,16.3,16.23,16.23,0,0
2019-03-01T15:13:00+0530,16.23,16.3,16.22,16.29,0,0
2019-03-01T15:14:00+0530,16.29,16.34,16.26,16.31,0,0
2019-03-01T15:15:00+0530,16.31,16.36,16.31,16.35,0,0
2019-03-01T15:16:00+0530,16.35,16.41,16.35,16.38,0,0
2019-03-01T15:17:00+0530,16.38,16.39,16.32,16.36,0,0
2019-03-01T15:18:00+0530,16.36,16.37,16.34,16.35,0,0
2019-03-01T15:19:00+0530,16.34,16.35,16.31,16.31,0,0
2019-03-01T15:20:00+0530,16.31,16.33,16.31,16.33,0,0
2019-03-01T15:21:00+0530,16.33,16.34,16.31,16.32,0,0
2019-03-01T15:22:00+0530,16.32,16.32,16.29,16.29,0,0
2019-03-01T15:23:00+0530,16.29,16.32,16.29,16.31,0,0
2019-03-01T15:24:00+0530,16.31,16.4,16.31,16.38,0,0
2019-03-01T15:25:00+0530,16.38,16.44,16.38,16.43,0,0
2019-03-01T15:26:00+0530,16.43,16.47,16.43,16.46,0,0
2019-03-01T15:27:00+0530,16.47,16.5,16.46,16.49,0,0
2019-03-01T15:28:00+0530,16.49,16.52,16.48,16.5,0,0
2019-03-01T15:29:00+0530,16.5,16.54,16.48,16.48,0,0
2019-03-05T09:15:00+0530,16.28,16.41,15.45,16.29,0,0
2019-03-05T09:16:00+0530,16.29,16.29,16.14,16.15,0,0
2019-03-05T09:17:00+0530,16.33,16.35,16.01,16.34,0,0
2019-03-05T09:18:00+0530,16.36,16.86,16.36,16.77,0,0
2019-03-05T09:19:00+0530,16.77,16.82,16.73,16.8,0,0
2019-03-05T09:20:00+0530,16.81,16.82,16.76,16.77,0,0
2019-03-05T09:21:00+0530,16.77,16.78,16.69,16.69,0,0
2019-03-05T09:22:00+0530,16.69,16.71,16.63,16.67,0,0
2019-03-05T09:23:00+0530,16.66,16.67,16.62,16.65,0,0
2019-03-05T09:24:00+0530,16.65,16.65,16.62,16.62,0,0
2019-03-05T09:25:00+0530,16.62,16.7,16.6,16.7,0,0
2019-03-05T09:26:00+0530,16.7,16.74,16.7,16.72,0,0
2019-03-05T09:27:00+0530,16.72,16.74,16.68,16.7,0,0
