0,1,2,3,4,5,6
2016-11-01T12:05:00+0530,15.61,15.62,15.6,15.62,0,0
2016-11-01T12:06:00+0530,15.61,15.63,15.61,15.63,0,0
2016-11-01T12:07:00+0530,15.63,15.65,15.62,15.65,0,0
2016-11-01T12:08:00+0530,15.65,15.67,15.64,15.65,0,0
2016-11-01T12:09:00+0530,15.66,15.66,15.65,15.65,0,0
2016-11-01T12:10:00+0530,15.64,15.65,15.62,15.62,0,0
2016-11-01T12:11:00+0530,15.62,15.68,15.62,15.67,0,0
2016-11-01T12:12:00+0530,15.67,15.68,15.64,15.66,0,0
2016-11-01T12:13:00+0530,15.66,15.66,15.63,15.63,0,0
2016-11-01T12:14:00+0530,15.63,15.64,15.59,15.6,0,0
2016-11-01T12:15:00+0530,15.61,15.64,15.61,15.62,0,0
2016-11-01T12:16:00+0530,15.62,15.64,15.62,15.63,0,0
2016-11-01T12:17:00+0530,15.63,15.63,15.45,15.48,0,0
2016-11-01T12:18:00+0530,15.48,15.51,15.45,15.48,0,0
2016-11-01T12:19:00+0530,15.48,15.49,15.45,15.47,0,0
2016-11-01T12:20:00+0530,15.46,15.54,15.46,15.54,0,0
2016-11-01T12:21:00+0530,15.54,15.57,15.54,15.57,0,0
2016-11-01T12:22:00+0530,15.57,15.57,15.54,15.54,0,0
2016-11-01T12:23:00+0530,15.54,15.55,15.53,15.55,0,0
2016-11-01T12:24:00+0530,15.54,15.61,15.54,15.61,0,0
2016-11-01T12:25:00+0530,15.6,15.63,15.59,15.61,0,0
2016-11-01T12:26:00+0530,15.61,15.62,15.59,15.59,0,0
2016-11-01T12:27:00+0530,15.59,15.61,15.59,15.61,0,0
2016-11-01T12:28:00+0530,15.61,15.64,15.6,15.6,0,0
2016-11-01T12:29:00+0530,15.6,15.64,15.6,15.64,0,0
2016-11-01T12:30:00+0530,15.64,15.65,15.63,15.65,0,0
2016-11-01T12:31:00+0530,15.64,15.64,15.61,15.62,0,0
2016-11-01T12:32:00+0530,15.62,15.62,15.6,15.61,0,0
2016-11-01T12:33:00+0530,15.6,15.64,15.59,15.61,0,0
2016-11-01T12:34:00+0530,15.62,15.65,15.61,15.62,0,0
2016-11-01T12:35:00+0530,15.63,15.64,15.61,15.63,0,0
2016-11-01T12:36:00+0530,15.63,15.64,15.58,15.58,0,0
2016-11-01T12:37:00+0530,15.59,15.6,15.58,15.58,0,0
2016-11-01T12:38:00+0530,15.59,15.59,15.57,15.57,0,0
2016-11-01T12:39:00+0530,15.56,15.57,15.54,15.55,0,0
2016-11-01T12:40:00+0530,15.56,15.56,15.52,15.54,0,0
2016-11-01T12:41:00+0530,15.54,15.57,15.54,15.56,0,0
2016-11-01T12:42:00+0530,15.56,15.57,15.55,15.56,0,0
2016-11-01T12:43:00+0530,15.55,15.58,15.55,15.57,0,0
2016-11-01T12:44:00+0530,15.57,15.58,15.55,15.57,0,0
2016-11-01T12:45:00+0530,15.57,15.57,15.56,15.57,0,0
2016-11-01T12:46:00+0530,15.57,15.57,15.55,15.57,0,0
2016-11-01T12:47:00+0530,15.57,15.57,15.54,15.54,0,0
2016-11-01T12:48:00+0530,15.54,15.56,15.54,15.55,0,0
2016-11-01T12:49:00+0530,15.56,15.57,15.55,15.56,0,0
2016-11-01T12:50:00+0530,15.56,15.59,15.56,15.57,0,0
2016-11-01T12:51:00+0530,15.57,15.58,15.55,15.55,0,0
2016-11-01T12:52:00+0530,15.55,15.55,15.53,15.53,0,0
2016-11-01T12:53:00+0530,15.53,15.54,15.53,15.53,0,0
2016-11-01T12:54:00+0530,15.53,15.55,15.53,15.55,0,0
2016-11-01T12:55:00+0530,15.54,15.58,15.54,15.57,0,0
2016-11-01T12:56:00+0530,15.57,15.58,15.56,15.57,0,0
2016-11-01T12:57:00+0530,15.57,15.58,15.57,15.58,0,0
2016-11-01T12:58:00+0530,15.57,15.59,15.57,15.59,0,0
2016-11-01T12:59:00+0530,15.59,15.61,15.59,15.6,0,0
2016-11-01T13:00:00+0530,15.6,15.62,15.59,15.6,0,0
2016-11-01T13:01:00+0530,15.6,15.62,15.59,15.59,0,0
2016-11-01T13:02:00+0530,15.59,15.6,15.57,15.57,0,0
2016-11-01T13:03:00+0530,15.57,15.57,15.55,15.56,0,0
2016-11-01T13:04:00+0530,15.56,15.6,15.55,15.6,0,0
2016-11-01T13:05:00+0530,15.6,15.61,15.59,15.61,0,0
2016-11-01T13:06:00+0530,15.61,15.65,15.61,15.63,0,0
2016-11-01T13:07:00+0530,15.64,15.65,15.63,15.64,0,0
2016-11-01T13:08:00+0530,15.64,15.65,15.63,15.64,0,0
2016-11-01T13:09:00+0530,15.64,15.65,15.63,15.63,0,0
2016-11-01T13:10:00+0530,15.63,15.64,15.62,15.62,0,0
2016-11-01T13:11:00+0530,15.62,15.64,15.62,15.64,0,0
2016-11-01T13:12:00+0530,15.64,15.65,15.62,15.62,0,0
2016-11-01T13:13:00+0530,15.63,15.63,15.61,15.62,0,0
2016-11-01T13:14:00+0530,15.62,15.62,15.6,15.6,0,0
2016-11-01T13:15:00+0530,15.6,15.61,15.59,15.6,0,0
2016-11-01T13:16:00+0530,15.6,15.6,15.58,15.58,0,0
2016-11-01T13:17:00+0530,15.58,15.59,15.58,15.58,0,0
2016-11-01T13:18:00+0530,15.58,15.58,15.57,15.57,0,0
2016-11-01T13:19:00+0530,15.57,15.57,15.55,15.56,0,0
2016-11-01T13:20:00+0530,15.55,15.57,15.55,15.56,0,0
2016-11-01T13:21:00+0530,15.56,15.57,15.53,15.53,0,0
2016-11-01T13:22:00+0530,15.53,15.54,15.5,15.54,0,0
2016-11-01T13:23:00+0530,15.52,15.55,15.52,15.55,0,0
2016-11-01T13:24:00+0530,15.55,15.55,15.52,15.52,0,0
2016-11-01T13:25:00+0530,15.52,15.54,15.52,15.52,0,0
2016-11-01T13:26:00+0530,15.52,15.54,15.52,15.53,0,0
2016-11-01T13:27:00+0530,15.53,15.54,15.52,15.54,0,0
2016-11-01T13:28:00+0530,15.54,15.54,15.52,15.52,0,0
2016-11-01T13:29:00+0530,15.52,15.52,15.5,15.51,0,0
2016-11-01T13:30:00+0530,15.51,15.52,15.5,15.52,0,0
2016-11-01T13:31:00+0530,15.53,15.57,15.51,15.56,0,0
2016-11-01T13:32:00+0530,15.56,15.6,15.56,15.6,0,0
2016-11-01T13:33:00+0530,15.6,15.61,15.56,15.61,0,0
2016-11-01T13:34:00+0530,15.61,15.62,15.56,15.56,0,0
2016-11-01T13:35:00+0530,15.56,15.58,15.55,15.56,0,0
2016-11-01T13:36:00+0530,15.57,15.63,15.57,15.61,0,0
2016-11-01T13:37:00+0530,15.61,15.63,15.57,15.62,0,0
2016-11-01T13:38:00+0530,15.62,15.64,15.61,15.64,0,0
2016-11-01T13:39:00+0530,15.64,15.67,15.63,15.67,0,0
2016-11-01T13:40:00+0530,15.68,15.69,15.66,15.66,0,0
2016-11-01T13:41:00+0530,15.66,15.69,15.65,15.68,0,0
2016-11-01T13:42:00+0530,15.69,15.7,15.67,15.7,0,0
2016-11-01T13:43:00+0530,15.69,15.71,15.69,15.7,0,0
2016-11-01T13:44:00+0530,15.7,15.71,15.7,15.71,0,0
2016-11-01T13:45:00+0530,15.71,15.72,15.7,15.71,0,0
2016-11-01T13:46:00+0530,15.71,15.71,15.69,15.71,0,0
2016-11-01T13:47:00+0530,15.71,15.71,15.68,15.68,0,0
2016-11-01T13:48:00+0530,15.68,15.68,15.66,15.68,0,0
2016-11-01T13:49:00+0530,15.68,15.68,15.64,15.64,0,0
2016-11-01T13:50:00+0530,15.63,15.68,15.63,15.65,0,0
2016-11-01T13:51:00+0530,15.65,15.67,15.65,15.65,0,0
2016-11-01T13:52:00+0530,15.66,15.71,15.66,15.69,0,0
2016-11-01T13:53:00+0530,15.69,15.69,15.67,15.69,0,0
2016-11-01T13:54:00+0530,15.69,15.69,15.67,15.67,0,0
2016-11-01T13:55:00+0530,15.68,15.69,15.66,15.66,0,0
2016-11-01T13:56:00+0530,15.66,15.7,15.66,15.69,0,0
2016-11-01T13:57:00+0530,15.69,15.7,15.67,15.67,0,0
2016-11-01T13:58:00+0530,15.66,15.67,15.62,15.63,0,0
2016-11-01T13:59:00+0530,15.63,15.63,15.59,15.59,0,0
2016-11-01T14:00:00+0530,15.59,15.61,15.58,15.6,0,0
2016-11-01T14:01:00+0530,15.6,15.61,15.57,15.59,0,0
2016-11-01T14:02:00+0530,15.59,15.6,15.57,15.6,0,0
2016-11-01T14:03:00+0530,15.59,15.61,15.58,15.6,0,0
2016-11-01T14:04:00+0530,15.59,15.61,15.58,15.59,0,0
2016-11-01T14:05:00+0530,15.59,15.62,15.59,15.62,0,0
2016-11-01T14:06:00+0530,15.63,15.65,15.62,15.63,0,0
2016-11-01T14:07:00+0530,15.63,15.63,15.61,15.62,0,0
2016-11-01T14:08:00+0530,15.62,15.63,15.61,15.62,0,0
2016-11-01T14:09:00+0530,15.63,15.65,15.63,15.64,0,0
2016-11-01T14:10:00+0530,15.64,15.66,15.64,15.66,0,0
2016-11-01T14:11:00+0530,15.66,15.68,15.66,15.68,0,0
2016-11-01T14:12:00+0530,15.68,15.73,15.67,15.71,0,0
2016-11-01T14:13:00+0530,15.71,15.71,15.69,15.69,0,0
2016-11-01T14:14:00+0530,15.69,15.72,15.69,15.72,0,0
2016-11-01T14:15:00+0530,15.72,15.74,15.69,15.69,0,0
2016-11-01T14:16:00+0530,15.69,15.71,15.68,15.71,0,0
2016-11-01T14:17:00+0530,15.7,15.72,15.67,15.67,0,0
2016-11-01T14:18:00+0530,15.67,15.72,15.66,15.72,0,0
2016-11-01T14:19:00+0530,15.71,15.74,15.7,15.71,0,0
2016-11-01T14:20:00+0530,15.71,15.73,15.7,15.7,0,0
2016-11-01T14:21:00+0530,15.7,15.71,15.68,15.69,0,0
2016-11-01T14:22:00+0530,15.7,15.71,15.69,15.7,0,0
2016-11-01T14:23:00+0530,15.7,15.72,15.69,15.72,0,0
2016-11-01T14:24:00+0530,15.72,15.72,15.71,15.71,0,0
2016-11-01T14:25:00+0530,15.72,15.73,15.71,15.71,0,0
2016-11-01T14:26:00+0530,15.71,15.74,15.71,15.74,0,0
2016-11-01T14:27:00+0530,15.73,15.78,15.73,15.78,0,0
2016-11-01T14:28:00+0530,15.78,15.82,15.77,15.78,0,0
2016-11-01T14:29:00+0530,15.77,15.78,15.72,15.72,0,0
2016-11-01T14:30:00+0530,15.71,15.78,15.71,15.77,0,0
2016-11-01T14:31:00+0530,15.78,15.81,15.76,15.76,0,0
2016-11-01T14:32:00+0530,15.76,15.78,15.71,15.73,0,0
2016-11-01T14:33:00+0530,15.73,15.74,15.68,15.69,0,0
2016-11-01T14:34:00+0530,15.68,15.76,15.68,15.75,0,0
2016-11-01T14:35:00+0530,15.75,15.79,15.75,15.77,0,0
2016-11-01T14:36:00+0530,15.78,15.82,15.77,15.8,0,0
2016-11-01T14:37:00+0530,15.79,15.83,15.78,15.83,0,0
2016-11-01T14:38:00+0530,15.83,15.85,15.83,15.84,0,0
2016-11-01T14:39:00+0530,15.85,15.89,15.83,15.83,0,0
2016-11-01T14:40:00+0530,15.84,15.89,15.83,15.88,0,0
2016-11-01T14:41:00+0530,15.87,15.87,15.82,15.84,0,0
2016-11-01T14:42:00+0530,15.84,15.85,15.79,15.79,0,0
2016-11-01T14:43:00+0530,15.8,15.85,15.79,15.79,0,0
2016-11-01T14:44:00+0530,15.78,15.81,15.78,15.8,0,0
2016-11-01T14:45:00+0530,15.8,15.83,15.79,15.83,0,0
2016-11-01T14:46:00+0530,15.84,15.84,15.81,15.82,0,0
2016-11-01T14:47:00+0530,15.82,15.85,15.79,15.85,0,0
2016-11-01T14:48:00+0530,15.86,15.87,15.85,15.85,0,0
2016-11-01T14:49:00+0530,15.85,15.89,15.81,15.81,0,0
2016-11-01T14:50:00+0530,15.81,15.85,15.79,15.85,0,0
2016-11-01T14:51:00+0530,15.85,15.86,15.84,15.85,0,0
2016-11-01T14:52:00+0530,15.85,15.86,15.83,15.83,0,0
2016-11-01T14:53:00+0530,15.82,15.82,15.78,15.78,0,0
2016-11-01T14:54:00+0530,15.79,15.8,15.77,15.78,0,0
2016-11-01T14:55:00+0530,15.79,15.8,15.77,15.78,0,0
2016-11-01T14:56:00+0530,15.78,15.79,15.77,15.78,0,0
2016-11-01T14:57:00+0530,15.78,15.79,15.76,15.77,0,0
2016-11-01T14:58:00+0530,15.77,15.79,15.76,15.76,0,0
2016-11-01T14:59:00+0530,15.77,15.77,15.76,15.76,0,0
2016-11-01T15:00:00+0530,15.74,15.84,15.72,15.84,0,0
2016-11-01T15:01:00+0530,15.84,15.84,15.77,15.82,0,0
2016-11-01T15:02:00+0530,15.82,15.83,15.81,15.82,0,0
2016-11-01T15:03:00+0530,15.82,15.85,15.82,15.83,0,0
2016-11-01T15:04:00+0530,15.82,15.83,15.78,15.8,0,0
2016-11-01T15:05:00+0530,15.81,15.82,15.77,15.81,0,0
2016-11-01T15:06:00+0530,15.8,15.82,15.78,15.8,0,0
2016-11-01T15:07:00+0530,15.79,15.8,15.78,15.79,0,0
2016-11-01T15:08:00+0530,15.79,15.79,15.77,15.79,0,0
2016-11-01T15:09:00+0530,15.79,15.8,15.78,15.8,0,0
2016-11-01T15:10:00+0530,15.8,15.8,15.77,15.77,0,0
2016-11-01T15:11:00+0530,15.77,15.78,15.76,15.76,0,0
2016-11-01T15:12:00+0530,15.76,15.79,15.75,15.78,0,0
2016-11-01T15:13:00+0530,15.77,15.78,15.76,15.76,0,0
2016-11-01T15:14:00+0530,15.76,15.77,15.74,15.76,0,0
2016-11-01T15:15:00+0530,15.76,15.76,15.69,15.71,0,0
2016-11-01T15:16:00+0530,15.7,15.71,15.65,15.65,0,0
2016-11-01T15:17:00+0530,15.66,15.68,15.66,15.68,0,0
2016-11-01T15:18:00+0530,15.67,15.7,15.67,15.7,0,0
2016-11-01T15:19:00+0530,15.71,15.71,15.67,15.68,0,0
2016-11-01T15:20:00+0530,15.68,15.69,15.67,15.68,0,0
2016-11-01T15:21:00+0530,15.67,15.69,15.67,15.68,0,0
2016-11-01T15:22:00+0530,15.68,15.8,15.67,15.8,0,0
2016-11-01T15:23:00+0530,15.8,15.81,15.68,15.68,0,0
2016-11-01T15:24:00+0530,15.68,15.68,15.67,15.67,0,0
2016-11-01T15:25:00+0530,15.65,15.68,15.64,15.64,0,0
2016-11-01T15:26:00+0530,15.64,15.66,15.63,15.64,0,0
2016-11-01T15:27:00+0530,15.76,15.77,15.64,15.66,0,0
2016-11-01T15:28:00+0530,15.66,15.67,15.65,15.66,0,0
2016-11-01T15:29:00+0530,15.66,15.66,15.63,15.64,0,0
2016-11-02T09:15:00+0530,15.74,15.74,15.12,15.68,0,0
2016-11-02T09:16:00+0530,15.68,15.78,15.65,15.76,0,0
2016-11-02T09:17:00+0530,15.75,15.96,15.7,15.82,0,0
2016-11-02T09:18:00+0530,15.82,16.0,15.82,15.99,0,0
2016-11-02T09:19:00+0530,15.99,16.14,15.96,16.14,0,0
2016-11-02T09:20:00+0530,16.14,16.43,16.13,16.28,0,0
2016-11-02T09:21:00+0530,16.27,16.55,16.08,16.54,0,0
2016-11-02T09:22:00+0530,16.53,16.56,16.52,16.54,0,0
2016-11-02T09:23:00+0530,16.55,16.55,16.52,16.54,0,0
2016-11-02T09:24:00+0530,16.55,16.62,16.54,16.55,0,0
2016-11-02T09:25:00+0530,16.54,16.55,16.49,16.51,0,0
2016-11-02T09:26:00+0530,16.51,16.55,16.5,16.53,0,0
2016-11-02T09:27:00+0530,16.54,16.72,16.52,16.71,0,0
