0,1,2,3,4,5,6
2017-01-02T11:34:00+0530,16.28,16.29,16.26,16.26,0,0
2017-01-02T11:35:00+0530,16.27,16.27,16.25,16.25,0,0
2017-01-02T11:36:00+0530,16.25,16.25,16.23,16.24,0,0
2017-01-02T11:37:00+0530,16.24,16.24,16.23,16.24,0,0
2017-01-02T11:38:00+0530,16.24,16.24,16.23,16.23,0,0
2017-01-02T11:39:00+0530,16.23,16.25,16.23,16.24,0,0
2017-01-02T11:40:00+0530,16.24,16.25,16.22,16.25,0,0
2017-01-02T11:41:00+0530,16.25,16.26,16.23,16.23,0,0
2017-01-02T11:42:00+0530,16.23,16.23,16.2,16.2,0,0
2017-01-02T11:43:00+0530,16.2,16.2,16.16,16.16,0,0
2017-01-02T11:44:00+0530,16.17,16.18,16.15,16.18,0,0
2017-01-02T11:45:00+0530,16.18,16.19,16.14,16.15,0,0
2017-01-02T11:46:00+0530,16.16,16.17,16.15,16.16,0,0
2017-01-02T11:47:00+0530,16.17,16.18,16.16,16.17,0,0
2017-01-02T11:48:00+0530,16.17,16.19,16.17,16.18,0,0
2017-01-02T11:49:00+0530,16.18,16.2,16.16,16.16,0,0
2017-01-02T11:50:00+0530,16.16,16.19,16.16,16.19,0,0
2017-01-02T11:51:00+0530,16.19,16.2,16.18,16.2,0,0
2017-01-02T11:52:00+0530,16.2,16.2,16.18,16.18,0,0
2017-01-02T11:53:00+0530,16.19,16.2,16.18,16.18,0,0
2017-01-02T11:54:00+0530,16.18,16.19,16.17,16.19,0,0
2017-01-02T11:55:00+0530,16.19,16.19,16.17,16.18,0,0
2017-01-02T11:56:00+0530,16.18,16.2,16.17,16.18,0,0
2017-01-02T11:57:00+0530,16.18,16.22,16.18,16.22,0,0
2017-01-02T11:58:00+0530,16.22,16.22,16.19,16.19,0,0
2017-01-02T11:59:00+0530,16.19,16.22,16.19,16.22,0,0
2017-01-02T12:00:00+0530,16.21,16.23,16.21,16.23,0,0
2017-01-02T12:01:00+0530,16.23,16.25,16.23,16.24,0,0
2017-01-02T12:02:00+0530,16.24,16.26,16.22,16.26,0,0
2017-01-02T12:03:00+0530,16.25,16.25,16.23,16.24,0,0
2017-01-02T12:04:00+0530,16.24,16.25,16.24,16.24,0,0
2017-01-02T12:05:00+0530,16.24,16.25,16.24,16.24,0,0
2017-01-02T12:06:00+0530,16.23,16.26,16.23,16.25,0,0
2017-01-02T12:07:00+0530,16.24,16.27,16.24,16.24,0,0
2017-01-02T12:08:00+0530,16.25,16.27,16.24,16.26,0,0
2017-01-02T12:09:00+0530,16.26,16.28,16.26,16.27,0,0
2017-01-02T12:10:00+0530,16.27,16.28,16.26,16.26,0,0
2017-01-02T12:11:00+0530,16.26,16.26,16.24,16.24,0,0
2017-01-02T12:12:00+0530,16.24,16.25,16.23,16.25,0,0
2017-01-02T12:13:00+0530,16.26,16.26,16.24,16.26,0,0
2017-01-02T12:14:00+0530,16.26,16.26,16.25,16.26,0,0
2017-01-02T12:15:00+0530,16.26,16.27,16.26,16.26,0,0
2017-01-02T12:16:00+0530,16.26,16.27,16.26,16.26,0,0
2017-01-02T12:17:00+0530,16.26,16.26,16.23,16.24,0,0
2017-01-02T12:18:00+0530,16.24,16.24,16.22,16.22,0,0
2017-01-02T12:19:00+0530,16.22,16.25,16.22,16.23,0,0
2017-01-02T12:20:00+0530,16.23,16.23,16.22,16.23,0,0
2017-01-02T12:21:00+0530,16.24,16.25,16.23,16.24,0,0
2017-01-02T12:22:00+0530,16.24,16.26,16.24,16.25,0,0
2017-01-02T12:23:00+0530,16.25,16.26,16.24,16.24,0,0
2017-01-02T12:24:00+0530,16.24,16.25,16.24,16.24,0,0
2017-01-02T12:25:00+0530,16.24,16.27,16.24,16.25,0,0
2017-01-02T12:26:00+0530,16.25,16.26,16.24,16.25,0,0
2017-01-02T12:27:00+0530,16.25,16.27,16.24,16.26,0,0
2017-01-02T12:28:00+0530,16.26,16.28,16.25,16.28,0,0
2017-01-02T12:29:00+0530,16.28,16.28,16.26,16.26,0,0
2017-01-02T12:30:00+0530,16.26,16.26,16.24,16.26,0,0
2017-01-02T12:31:00+0530,16.26,16.29,16.25,16.26,0,0
2017-01-02T12:32:00+0530,16.26,16.27,16.26,16.27,0,0
2017-01-02T12:33:00+0530,16.27,16.29,16.27,16.28,0,0
2017-01-02T12:34:00+0530,16.28,16.28,16.27,16.27,0,0
2017-01-02T12:35:00+0530,16.27,16.27,16.25,16.26,0,0
2017-01-02T12:36:00+0530,16.26,16.27,16.25,16.26,0,0
2017-01-02T12:37:00+0530,16.26,16.26,16.25,16.25,0,0
2017-01-02T12:38:00+0530,16.25,16.25,16.25,16.25,0,0
2017-01-02T12:39:00+0530,16.25,16.25,16.25,16.25,0,0
2017-01-02T12:40:00+0530,16.25,16.25,16.24,16.24,0,0
2017-01-02T12:41:00+0530,16.24,16.25,16.22,16.23,0,0
2017-01-02T12:42:00+0530,16.22,16.23,16.21,16.23,0,0
2017-01-02T12:43:00+0530,16.23,16.23,16.21,16.23,0,0
2017-01-02T12:44:00+0530,16.23,16.26,16.23,16.24,0,0
2017-01-02T12:45:00+0530,16.23,16.25,16.23,16.25,0,0
2017-01-02T12:46:00+0530,16.24,16.25,16.23,16.24,0,0
2017-01-02T12:47:00+0530,16.24,16.25,16.23,16.25,0,0
2017-01-02T12:48:00+0530,16.25,16.25,16.23,16.23,0,0
2017-01-02T12:49:00+0530,16.23,16.28,16.23,16.26,0,0
2017-01-02T12:50:00+0530,16.26,16.28,16.26,16.27,0,0
2017-01-02T12:51:00+0530,16.27,16.28,16.24,16.24,0,0
2017-01-02T12:52:00+0530,16.24,16.24,16.2,16.2,0,0
2017-01-02T12:53:00+0530,16.2,16.22,16.2,16.21,0,0
2017-01-02T12:54:00+0530,16.21,16.22,16.19,16.19,0,0
2017-01-02T12:55:00+0530,16.19,16.23,16.19,16.23,0,0
2017-01-02T12:56:00+0530,16.23,16.24,16.22,16.23,0,0
2017-01-02T12:57:00+0530,16.23,16.23,16.2,16.2,0,0
2017-01-02T12:58:00+0530,16.21,16.22,16.2,16.21,0,0
2017-01-02T12:59:00+0530,16.2,16.22,16.19,16.2,0,0
2017-01-02T13:00:00+0530,16.2,16.21,16.19,16.2,0,0
2017-01-02T13:01:00+0530,16.2,16.21,16.19,16.2,0,0
2017-01-02T13:02:00+0530,16.2,16.2,16.19,16.2,0,0
2017-01-02T13:03:00+0530,16.19,16.19,16.15,16.15,0,0
2017-01-02T13:04:00+0530,16.15,16.19,16.14,16.18,0,0
2017-01-02T13:05:00+0530,16.18,16.19,16.17,16.19,0,0
2017-01-02T13:06:00+0530,16.19,16.2,16.18,16.18,0,0
2017-01-02T13:07:00+0530,16.18,16.22,16.17,16.21,0,0
2017-01-02T13:08:00+0530,16.21,16.24,16.21,16.24,0,0
2017-01-02T13:09:00+0530,16.24,16.24,16.22,16.24,0,0
2017-01-02T13:10:00+0530,16.24,16.25,16.24,16.25,0,0
2017-01-02T13:11:00+0530,16.25,16.25,16.24,16.24,0,0
2017-01-02T13:12:00+0530,16.24,16.25,16.22,16.22,0,0
2017-01-02T13:13:00+0530,16.23,16.23,16.13,16.15,0,0
2017-01-02T13:14:00+0530,16.15,16.17,16.15,16.17,0,0
2017-01-02T13:15:00+0530,16.17,16.19,16.17,16.19,0,0
2017-01-02T13:16:00+0530,16.19,16.19,16.17,16.18,0,0
2017-01-02T13:17:00+0530,16.18,16.19,16.15,16.18,0,0
2017-01-02T13:18:00+0530,16.17,16.21,16.16,16.21,0,0
2017-01-02T13:19:00+0530,16.22,16.22,16.2,16.21,0,0
2017-01-02T13:20:00+0530,16.21,16.22,16.2,16.2,0,0
2017-01-02T13:21:00+0530,16.2,16.2,16.18,16.2,0,0
2017-01-02T13:22:00+0530,16.2,16.2,16.18,16.19,0,0
2017-01-02T13:23:00+0530,16.19,16.19,16.17,16.18,0,0
2017-01-02T13:24:00+0530,16.18,16.2,16.18,16.2,0,0
2017-01-02T13:25:00+0530,16.2,16.21,16.17,16.18,0,0
2017-01-02T13:26:00+0530,16.18,16.18,16.12,16.12,0,0
2017-01-02T13:27:00+0530,16.12,16.14,16.12,16.13,0,0
2017-01-02T13:28:00+0530,16.13,16.14,16.13,16.14,0,0
2017-01-02T13:29:00+0530,16.14,16.16,16.13,16.16,0,0
2017-01-02T13:30:00+0530,16.16,16.18,16.16,16.16,0,0
2017-01-02T13:31:00+0530,16.16,16.22,16.16,16.22,0,0
2017-01-02T13:32:00+0530,16.21,16.21,16.16,16.18,0,0
2017-01-02T13:33:00+0530,16.18,16.19,16.09,16.09,0,0
2017-01-02T13:34:00+0530,16.09,16.1,16.08,16.09,0,0
2017-01-02T13:35:00+0530,16.1,16.14,16.09,16.14,0,0
2017-01-02T13:36:00+0530,16.14,16.16,16.12,16.12,0,0
2017-01-02T13:37:00+0530,16.12,16.14,16.11,16.14,0,0
2017-01-02T13:38:00+0530,16.14,16.18,16.14,16.17,0,0
2017-01-02T13:39:00+0530,16.17,16.19,16.17,16.19,0,0
2017-01-02T13:40:00+0530,16.19,16.2,16.18,16.19,0,0
2017-01-02T13:41:00+0530,16.19,16.2,16.18,16.19,0,0
2017-01-02T13:42:00+0530,16.19,16.19,16.16,16.16,0,0
2017-01-02T13:43:00+0530,16.16,16.16,16.12,16.14,0,0
2017-01-02T13:44:00+0530,16.14,16.18,16.13,16.18,0,0
2017-01-02T13:45:00+0530,16.18,16.18,16.15,16.16,0,0
2017-01-02T13:46:00+0530,16.15,16.18,16.15,16.16,0,0
2017-01-02T13:47:00+0530,16.16,16.18,16.1,16.16,0,0
2017-01-02T13:48:00+0530,16.16,16.17,16.12,16.12,0,0
2017-01-02T13:49:00+0530,16.12,16.12,16.09,16.09,0,0
2017-01-02T13:50:00+0530,16.09,16.12,16.08,16.1,0,0
2017-01-02T13:51:00+0530,16.09,16.09,16.07,16.09,0,0
2017-01-02T13:52:00+0530,16.08,16.11,16.08,16.1,0,0
2017-01-02T13:53:00+0530,16.1,16.1,16.06,16.07,0,0
2017-01-02T13:54:00+0530,16.06,16.08,16.05,16.08,0,0
2017-01-02T13:55:00+0530,16.07,16.1,16.07,16.1,0,0
2017-01-02T13:56:00+0530,16.09,16.1,16.09,16.1,0,0
2017-01-02T13:57:00+0530,16.1,16.15,16.09,16.13,0,0
2017-01-02T13:58:00+0530,16.13,16.14,16.12,16.13,0,0
2017-01-02T13:59:00+0530,16.13,16.13,16.09,16.1,0,0
2017-01-02T14:00:00+0530,16.1,16.1,16.05,16.05,0,0
2017-01-02T14:01:00+0530,16.05,16.07,16.02,16.07,0,0
2017-01-02T14:02:00+0530,16.07,16.07,16.05,16.06,0,0
2017-01-02T14:03:00+0530,16.06,16.06,16.04,16.05,0,0
2017-01-02T14:04:00+0530,16.05,16.06,16.01,16.02,0,0
2017-01-02T14:05:00+0530,16.02,16.02,15.92,15.94,0,0
2017-01-02T14:06:00+0530,15.94,15.96,15.92,15.96,0,0
2017-01-02T14:07:00+0530,15.96,16.0,15.96,16.0,0,0
2017-01-02T14:08:00+0530,16.0,16.0,15.9,15.91,0,0
2017-01-02T14:09:00+0530,15.91,15.92,15.84,15.86,0,0
2017-01-02T14:10:00+0530,15.85,15.87,15.84,15.87,0,0
2017-01-02T14:11:00+0530,15.87,15.88,15.86,15.86,0,0
2017-01-02T14:12:00+0530,15.86,15.86,15.81,15.81,0,0
2017-01-02T14:13:00+0530,15.81,15.82,15.74,15.78,0,0
2017-01-02T14:14:00+0530,15.79,15.85,15.79,15.84,0,0
2017-01-02T14:15:00+0530,15.84,15.85,15.78,15.79,0,0
2017-01-02T14:16:00+0530,15.78,15.78,15.71,15.72,0,0
2017-01-02T14:17:00+0530,15.72,15.78,15.71,15.78,0,0
2017-01-02T14:18:00+0530,15.76,15.77,15.75,15.77,0,0
2017-01-02T14:19:00+0530,15.78,15.81,15.77,15.81,0,0
2017-01-02T14:20:00+0530,15.81,15.81,15.76,15.78,0,0
2017-01-02T14:21:00+0530,15.78,15.8,15.77,15.78,0,0
2017-01-02T14:22:00+0530,15.78,15.81,15.76,15.78,0,0
2017-01-02T14:23:00+0530,15.79,15.81,15.78,15.79,0,0
2017-01-02T14:24:00+0530,15.79,15.86,15.79,15.86,0,0
2017-01-02T14:25:00+0530,15.85,15.85,15.82,15.85,0,0
2017-01-02T14:26:00+0530,15.85,15.86,15.84,15.85,0,0
2017-01-02T14:27:00+0530,15.85,15.85,15.79,15.82,0,0
2017-01-02T14:28:00+0530,15.81,15.81,15.72,15.72,0,0
2017-01-02T14:29:00+0530,15.72,15.76,15.71,15.75,0,0
2017-01-02T14:30:00+0530,15.75,15.76,15.69,15.7,0,0
2017-01-02T14:31:00+0530,15.7,15.7,15.65,15.65,0,0
2017-01-02T14:32:00+0530,15.65,15.7,15.62,15.68,0,0
2017-01-02T14:33:00+0530,15.68,15.73,15.68,15.68,0,0
2017-01-02T14:34:00+0530,15.69,15.71,15.68,15.71,0,0
2017-01-02T14:35:00+0530,15.71,15.72,15.7,15.72,0,0
2017-01-02T14:36:00+0530,15.72,15.73,15.7,15.7,0,0
2017-01-02T14:37:00+0530,15.7,15.77,15.7,15.75,0,0
2017-01-02T14:38:00+0530,15.75,15.77,15.73,15.76,0,0
2017-01-02T14:39:00+0530,15.78,15.81,15.77,15.8,0,0
2017-01-02T14:40:00+0530,15.8,15.82,15.79,15.82,0,0
2017-01-02T14:41:00+0530,15.82,15.85,15.81,15.84,0,0
2017-01-02T14:42:00+0530,15.85,15.85,15.79,15.79,0,0
2017-01-02T14:43:00+0530,15.79,15.82,15.79,15.81,0,0
2017-01-02T14:44:00+0530,15.81,15.84,15.8,15.83,0,0
2017-01-02T14:45:00+0530,15.83,15.84,15.82,15.84,0,0
2017-01-02T14:46:00+0530,15.83,15.85,15.82,15.82,0,0
2017-01-02T14:47:00+0530,15.83,15.85,15.77,15.82,0,0
2017-01-02T14:48:00+0530,15.82,15.83,15.77,15.79,0,0
2017-01-02T14:49:00+0530,15.79,15.81,15.76,15.77,0,0
2017-01-02T14:50:00+0530,15.76,15.77,15.72,15.77,0,0
2017-01-02T14:51:00+0530,15.76,15.77,15.7,15.72,0,0
2017-01-02T14:52:00+0530,15.72,15.72,15.68,15.71,0,0
2017-01-02T14:53:00+0530,15.71,15.78,15.7,15.76,0,0
2017-01-02T14:54:00+0530,15.75,15.78,15.75,15.77,0,0
2017-01-02T14:55:00+0530,15.77,15.79,15.76,15.79,0,0
2017-01-02T14:56:00+0530,15.78,15.79,15.77,15.78,0,0
2017-01-02T14:57:00+0530,15.78,15.78,15.75,15.77,0,0
2017-01-02T14:58:00+0530,15.77,15.78,15.76,15.77,0,0
2017-01-02T14:59:00+0530,15.77,15.77,15.7,15.72,0,0
2017-01-02T15:00:00+0530,15.72,15.74,15.71,15.72,0,0
2017-01-02T15:01:00+0530,15.73,15.77,15.73,15.76,0,0
2017-01-02T15:02:00+0530,15.76,15.76,15.71,15.72,0,0
2017-01-02T15:03:00+0530,15.73,15.77,15.73,15.76,0,0
2017-01-02T15:04:00+0530,15.76,15.8,15.74,15.8,0,0
2017-01-02T15:05:00+0530,15.79,15.8,15.76,15.77,0,0
2017-01-02T15:06:00+0530,15.75,15.77,15.74,15.76,0,0
2017-01-02T15:07:00+0530,15.76,15.82,15.76,15.82,0,0
2017-01-02T15:08:00+0530,15.83,15.84,15.77,15.79,0,0
2017-01-02T15:09:00+0530,15.79,15.83,15.79,15.82,0,0
2017-01-02T15:10:00+0530,15.82,15.85,15.82,15.85,0,0
2017-01-02T15:11:00+0530,15.85,15.86,15.85,15.85,0,0
2017-01-02T15:12:00+0530,15.85,15.88,15.84,15.88,0,0
2017-01-02T15:13:00+0530,15.88,15.9,15.88,15.9,0,0
2017-01-02T15:14:00+0530,15.9,15.9,15.88,15.88,0,0
2017-01-02T15:15:00+0530,15.87,15.88,15.83,15.84,0,0
2017-01-02T15:16:00+0530,15.84,15.85,15.8,15.8,0,0
2017-01-02T15:17:00+0530,15.81,15.84,15.8,15.82,0,0
2017-01-02T15:18:00+0530,15.82,15.89,15.81,15.89,0,0
2017-01-02T15:19:00+0530,15.89,15.89,15.86,15.88,0,0
2017-01-02T15:20:00+0530,15.87,15.88,15.86,15.86,0,0
2017-01-02T15:21:00+0530,15.87,15.89,15.87,15.88,0,0
2017-01-02T15:22:00+0530,15.88,15.9,15.87,15.87,0,0
2017-01-02T15:23:00+0530,15.87,15.89,15.87,15.87,0,0
2017-01-02T15:24:00+0530,15.87,15.87,15.85,15.87,0,0
2017-01-02T15:25:00+0530,15.87,15.9,15.85,15.9,0,0
2017-01-02T15:26:00+0530,15.9,15.92,15.89,15.91,0,0
2017-01-02T15:27:00+0530,15.91,15.92,15.89,15.89,0,0
2017-01-02T15:28:00+0530,15.89,15.9,15.84,15.86,0,0
2017-01-02T15:29:00+0530,15.86,15.86,15.78,15.8,0,0
2017-01-03T09:15:00+0530,15.83,15.83,14.98,15.74,0,0
2017-01-03T09:16:00+0530,15.82,16.14,15.82,16.1,0,0
2017-01-03T09:17:00+0530,16.1,16.23,16.1,16.16,0,0
2017-01-03T09:18:00+0530,16.17,16.3,16.11,16.3,0,0
2017-01-03T09:19:00+0530,16.29,16.3,16.23,16.29,0,0
2017-01-03T09:20:00+0530,16.29,16.4,16.28,16.39,0,0
2017-01-03T09:21:00+0530,16.39,16.42,16.25,16.26,0,0
2017-01-03T09:22:00+0530,16.24,16.32,16.23,16.26,0,0
2017-01-03T09:23:00+0530,16.26,16.29,16.26,16.28,0,0
2017-01-03T09:24:00+0530,16.27,16.32,16.26,16.31,0,0
2017-01-03T09:25:00+0530,16.31,16.33,16.27,16.28,0,0
2017-01-03T09:26:00+0530,16.29,16.32,16.28,16.31,0,0
2017-01-03T09:27:00+0530,16.31,16.31,16.27,16.29,0,0
