0,1,2,3,4,5,6
2017-10-03T11:57:00+0530,12.51,12.52,12.48,12.5,0,0
2017-10-03T11:58:00+0530,12.5,12.5,12.47,12.49,0,0
2017-10-03T11:59:00+0530,12.49,12.49,12.47,12.49,0,0
2017-10-03T12:00:00+0530,12.49,12.52,12.49,12.52,0,0
2017-10-03T12:01:00+0530,12.52,12.52,12.51,12.51,0,0
2017-10-03T12:02:00+0530,12.51,12.53,12.51,12.51,0,0
2017-10-03T12:03:00+0530,12.52,12.53,12.51,12.52,0,0
2017-10-03T12:04:00+0530,12.52,12.53,12.51,12.52,0,0
2017-10-03T12:05:00+0530,12.52,12.57,12.51,12.56,0,0
2017-10-03T12:06:00+0530,12.56,12.56,12.53,12.54,0,0
2017-10-03T12:07:00+0530,12.55,12.56,12.55,12.56,0,0
2017-10-03T12:08:00+0530,12.56,12.57,12.55,12.56,0,0
2017-10-03T12:09:00+0530,12.56,12.56,12.55,12.55,0,0
2017-10-03T12:10:00+0530,12.55,12.56,12.54,12.56,0,0
2017-10-03T12:11:00+0530,12.56,12.57,12.55,12.55,0,0
2017-10-03T12:12:00+0530,12.55,12.57,12.55,12.57,0,0
2017-10-03T12:13:00+0530,12.56,12.58,12.56,12.58,0,0
2017-10-03T12:14:00+0530,12.58,12.59,12.55,12.59,0,0
2017-10-03T12:15:00+0530,12.59,12.61,12.59,12.6,0,0
2017-10-03T12:16:00+0530,12.6,12.6,12.58,12.59,0,0
2017-10-03T12:17:00+0530,12.59,12.6,12.57,12.58,0,0
2017-10-03T12:18:00+0530,12.58,12.59,12.56,12.58,0,0
2017-10-03T12:19:00+0530,12.58,12.59,12.56,12.59,0,0
2017-10-03T12:20:00+0530,12.59,12.6,12.56,12.56,0,0
2017-10-03T12:21:00+0530,12.56,12.62,12.56,12.61,0,0
2017-10-03T12:22:00+0530,12.62,12.67,12.61,12.62,0,0
2017-10-03T12:23:00+0530,12.61,12.63,12.59,12.59,0,0
2017-10-03T12:24:00+0530,12.59,12.61,12.58,12.6,0,0
2017-10-03T12:25:00+0530,12.6,12.6,12.57,12.59,0,0
2017-10-03T12:26:00+0530,12.59,12.59,12.56,12.56,0,0
2017-10-03T12:27:00+0530,12.56,12.56,12.53,12.53,0,0
2017-10-03T12:28:00+0530,12.53,12.54,12.52,12.53,0,0
2017-10-03T12:29:00+0530,12.53,12.53,12.52,12.52,0,0
2017-10-03T12:30:00+0530,12.52,12.53,12.5,12.51,0,0
2017-10-03T12:31:00+0530,12.51,12.51,12.5,12.51,0,0
2017-10-03T12:32:00+0530,12.51,12.53,12.51,12.51,0,0
2017-10-03T12:33:00+0530,12.51,12.51,12.48,12.48,0,0
2017-10-03T12:34:00+0530,12.48,12.49,12.47,12.47,0,0
2017-10-03T12:35:00+0530,12.47,12.48,12.46,12.47,0,0
2017-10-03T12:36:00+0530,12.47,12.48,12.47,12.47,0,0
2017-10-03T12:37:00+0530,12.47,12.48,12.46,12.46,0,0
2017-10-03T12:38:00+0530,12.46,12.46,12.45,12.46,0,0
2017-10-03T12:39:00+0530,12.46,12.46,12.44,12.45,0,0
2017-10-03T12:40:00+0530,12.45,12.46,12.42,12.42,0,0
2017-10-03T12:41:00+0530,12.42,12.46,12.42,12.45,0,0
2017-10-03T12:42:00+0530,12.45,12.47,12.42,12.47,0,0
2017-10-03T12:43:00+0530,12.47,12.49,12.45,12.46,0,0
2017-10-03T12:44:00+0530,12.46,12.46,12.42,12.42,0,0
2017-10-03T12:45:00+0530,12.42,12.45,12.41,12.45,0,0
2017-10-03T12:46:00+0530,12.45,12.46,12.45,12.46,0,0
2017-10-03T12:47:00+0530,12.46,12.46,12.45,12.46,0,0
2017-10-03T12:48:00+0530,12.46,12.46,12.46,12.46,0,0
2017-10-03T12:49:00+0530,12.46,12.49,12.45,12.49,0,0
2017-10-03T12:50:00+0530,12.49,12.51,12.49,12.5,0,0
2017-10-03T12:51:00+0530,12.5,12.51,12.5,12.51,0,0
2017-10-03T12:52:00+0530,12.51,12.54,12.51,12.53,0,0
2017-10-03T12:53:00+0530,12.53,12.55,12.52,12.55,0,0
2017-10-03T12:54:00+0530,12.55,12.56,12.54,12.54,0,0
2017-10-03T12:55:00+0530,12.54,12.55,12.5,12.51,0,0
2017-10-03T12:56:00+0530,12.51,12.55,12.5,12.53,0,0
2017-10-03T12:57:00+0530,12.53,12.54,12.51,12.51,0,0
2017-10-03T12:58:00+0530,12.51,12.51,12.48,12.49,0,0
2017-10-03T12:59:00+0530,12.49,12.51,12.48,12.49,0,0
2017-10-03T13:00:00+0530,12.49,12.49,12.48,12.48,0,0
2017-10-03T13:01:00+0530,12.48,12.5,12.48,12.49,0,0
2017-10-03T13:02:00+0530,12.49,12.54,12.49,12.53,0,0
2017-10-03T13:03:00+0530,12.52,12.53,12.5,12.51,0,0
2017-10-03T13:04:00+0530,12.51,12.53,12.51,12.53,0,0
2017-10-03T13:05:00+0530,12.53,12.56,12.52,12.56,0,0
2017-10-03T13:06:00+0530,12.56,12.64,12.56,12.62,0,0
2017-10-03T13:07:00+0530,12.62,12.62,12.57,12.59,0,0
2017-10-03T13:08:00+0530,12.59,12.62,12.58,12.62,0,0
2017-10-03T13:09:00+0530,12.62,12.62,12.56,12.57,0,0
2017-10-03T13:10:00+0530,12.57,12.57,12.51,12.54,0,0
2017-10-03T13:11:00+0530,12.54,12.56,12.54,12.56,0,0
2017-10-03T13:12:00+0530,12.56,12.56,12.53,12.54,0,0
2017-10-03T13:13:00+0530,12.54,12.54,12.53,12.53,0,0
2017-10-03T13:14:00+0530,12.53,12.54,12.5,12.52,0,0
2017-10-03T13:15:00+0530,12.52,12.53,12.49,12.49,0,0
2017-10-03T13:16:00+0530,12.49,12.52,12.49,12.51,0,0
2017-10-03T13:17:00+0530,12.51,12.54,12.49,12.54,0,0
2017-10-03T13:18:00+0530,12.54,12.55,12.5,12.51,0,0
2017-10-03T13:19:00+0530,12.5,12.56,12.49,12.56,0,0
2017-10-03T13:20:00+0530,12.56,12.57,12.56,12.56,0,0
2017-10-03T13:21:00+0530,12.57,12.58,12.56,12.56,0,0
2017-10-03T13:22:00+0530,12.57,12.59,12.57,12.57,0,0
2017-10-03T13:23:00+0530,12.57,12.58,12.55,12.56,0,0
2017-10-03T13:24:00+0530,12.56,12.57,12.55,12.56,0,0
2017-10-03T13:25:00+0530,12.56,12.6,12.56,12.6,0,0
2017-10-03T13:26:00+0530,12.6,12.62,12.56,12.62,0,0
2017-10-03T13:27:00+0530,12.62,12.65,12.62,12.63,0,0
2017-10-03T13:28:00+0530,12.62,12.64,12.56,12.57,0,0
2017-10-03T13:29:00+0530,12.58,12.65,12.54,12.55,0,0
2017-10-03T13:30:00+0530,12.55,12.55,12.47,12.47,0,0
2017-10-03T13:31:00+0530,12.49,12.51,12.47,12.47,0,0
2017-10-03T13:32:00+0530,12.47,12.54,12.47,12.53,0,0
2017-10-03T13:33:00+0530,12.53,12.57,12.53,12.55,0,0
2017-10-03T13:34:00+0530,12.56,12.56,12.51,12.51,0,0
2017-10-03T13:35:00+0530,12.51,12.6,12.51,12.55,0,0
2017-10-03T13:36:00+0530,12.55,12.56,12.51,12.52,0,0
2017-10-03T13:37:00+0530,12.52,12.53,12.49,12.51,0,0
2017-10-03T13:38:00+0530,12.5,12.55,12.47,12.53,0,0
2017-10-03T13:39:00+0530,12.53,12.55,12.51,12.53,0,0
2017-10-03T13:40:00+0530,12.53,12.61,12.52,12.56,0,0
2017-10-03T13:41:00+0530,12.56,12.67,12.56,12.65,0,0
2017-10-03T13:42:00+0530,12.66,12.67,12.54,12.54,0,0
2017-10-03T13:43:00+0530,12.54,12.58,12.52,12.54,0,0
2017-10-03T13:44:00+0530,12.54,12.55,12.52,12.52,0,0
2017-10-03T13:45:00+0530,12.52,12.54,12.5,12.52,0,0
2017-10-03T13:46:00+0530,12.52,12.53,12.49,12.52,0,0
2017-10-03T13:47:00+0530,12.53,12.54,12.51,12.52,0,0
2017-10-03T13:48:00+0530,12.52,12.52,12.48,12.52,0,0
2017-10-03T13:49:00+0530,12.52,12.54,12.5,12.52,0,0
2017-10-03T13:50:00+0530,12.52,12.54,12.51,12.51,0,0
2017-10-03T13:51:00+0530,12.51,12.56,12.51,12.56,0,0
2017-10-03T13:52:00+0530,12.56,12.57,12.52,12.53,0,0
2017-10-03T13:53:00+0530,12.52,12.56,12.52,12.55,0,0
2017-10-03T13:54:00+0530,12.55,12.6,12.55,12.58,0,0
2017-10-03T13:55:00+0530,12.58,12.6,12.56,12.57,0,0
2017-10-03T13:56:00+0530,12.57,12.58,12.56,12.58,0,0
2017-10-03T13:57:00+0530,12.57,12.57,12.49,12.49,0,0
2017-10-03T13:58:00+0530,12.49,12.52,12.48,12.52,0,0
2017-10-03T13:59:00+0530,12.52,12.52,12.5,12.51,0,0
2017-10-03T14:00:00+0530,12.51,12.52,12.5,12.51,0,0
2017-10-03T14:01:00+0530,12.51,12.52,12.5,12.5,0,0
2017-10-03T14:02:00+0530,12.5,12.51,12.5,12.5,0,0
2017-10-03T14:03:00+0530,12.5,12.54,12.5,12.54,0,0
2017-10-03T14:04:00+0530,12.54,12.57,12.53,12.55,0,0
2017-10-03T14:05:00+0530,12.55,12.58,12.55,12.56,0,0
2017-10-03T14:06:00+0530,12.55,12.57,12.53,12.54,0,0
2017-10-03T14:07:00+0530,12.54,12.54,12.5,12.51,0,0
2017-10-03T14:08:00+0530,12.51,12.51,12.5,12.5,0,0
2017-10-03T14:09:00+0530,12.49,12.53,12.49,12.51,0,0
2017-10-03T14:10:00+0530,12.51,12.51,12.51,12.51,0,0
2017-10-03T14:11:00+0530,12.51,12.54,12.51,12.51,0,0
2017-10-03T14:12:00+0530,12.51,12.53,12.5,12.52,0,0
2017-10-03T14:13:00+0530,12.53,12.55,12.5,12.55,0,0
2017-10-03T14:14:00+0530,12.55,12.57,12.54,12.57,0,0
2017-10-03T14:15:00+0530,12.57,12.57,12.54,12.55,0,0
2017-10-03T14:16:00+0530,12.55,12.58,12.55,12.58,0,0
2017-10-03T14:17:00+0530,12.58,12.58,12.53,12.53,0,0
2017-10-03T14:18:00+0530,12.53,12.58,12.53,12.56,0,0
2017-10-03T14:19:00+0530,12.56,12.58,12.53,12.58,0,0
2017-10-03T14:20:00+0530,12.58,12.58,12.53,12.54,0,0
2017-10-03T14:21:00+0530,12.54,12.54,12.52,12.54,0,0
2017-10-03T14:22:00+0530,12.54,12.54,12.51,12.53,0,0
2017-10-03T14:23:00+0530,12.53,12.53,12.49,12.5,0,0
2017-10-03T14:24:00+0530,12.5,12.5,12.45,12.45,0,0
2017-10-03T14:25:00+0530,12.45,12.45,12.39,12.42,0,0
2017-10-03T14:26:00+0530,12.43,12.47,12.42,12.46,0,0
2017-10-03T14:27:00+0530,12.46,12.47,12.39,12.39,0,0
2017-10-03T14:28:00+0530,12.39,12.42,12.38,12.42,0,0
2017-10-03T14:29:00+0530,12.42,12.43,12.39,12.4,0,0
2017-10-03T14:30:00+0530,12.41,12.43,12.38,12.41,0,0
2017-10-03T14:31:00+0530,12.41,12.42,12.37,12.38,0,0
2017-10-03T14:32:00+0530,12.37,12.39,12.36,12.39,0,0
2017-10-03T14:33:00+0530,12.39,12.42,12.39,12.41,0,0
2017-10-03T14:34:00+0530,12.41,12.44,12.41,12.44,0,0
2017-10-03T14:35:00+0530,12.44,12.46,12.42,12.45,0,0
2017-10-03T14:36:00+0530,12.45,12.47,12.45,12.47,0,0
2017-10-03T14:37:00+0530,12.47,12.47,12.44,12.45,0,0
2017-10-03T14:38:00+0530,12.45,12.47,12.44,12.45,0,0
2017-10-03T14:39:00+0530,12.45,12.46,12.44,12.46,0,0
2017-10-03T14:40:00+0530,12.46,12.46,12.44,12.44,0,0
2017-10-03T14:41:00+0530,12.44,12.46,12.43,12.46,0,0
2017-10-03T14:42:00+0530,12.46,12.52,12.46,12.52,0,0
2017-10-03T14:43:00+0530,12.5,12.51,12.48,12.49,0,0
2017-10-03T14:44:00+0530,12.49,12.53,12.49,12.51,0,0
2017-10-03T14:45:00+0530,12.52,12.54,12.52,12.53,0,0
2017-10-03T14:46:00+0530,12.53,12.54,12.45,12.46,0,0
2017-10-03T14:47:00+0530,12.47,12.49,12.46,12.48,0,0
2017-10-03T14:48:00+0530,12.48,12.51,12.47,12.5,0,0
2017-10-03T14:49:00+0530,12.5,12.52,12.5,12.52,0,0
2017-10-03T14:50:00+0530,12.52,12.53,12.49,12.51,0,0
2017-10-03T14:51:00+0530,12.51,12.55,12.51,12.53,0,0
2017-10-03T14:52:00+0530,12.53,12.53,12.48,12.48,0,0
2017-10-03T14:53:00+0530,12.48,12.5,12.46,12.47,0,0
2017-10-03T14:54:00+0530,12.47,12.48,12.46,12.48,0,0
2017-10-03T14:55:00+0530,12.48,12.48,12.44,12.44,0,0
2017-10-03T14:56:00+0530,12.43,12.44,12.4,12.43,0,0
2017-10-03T14:57:00+0530,12.43,12.46,12.43,12.44,0,0
2017-10-03T14:58:00+0530,12.44,12.45,12.41,12.42,0,0
2017-10-03T14:59:00+0530,12.42,12.43,12.4,12.42,0,0
2017-10-03T15:00:00+0530,12.42,12.45,12.42,12.45,0,0
2017-10-03T15:01:00+0530,12.45,12.45,12.43,12.43,0,0
2017-10-03T15:02:00+0530,12.43,12.52,12.43,12.51,0,0
2017-10-03T15:03:00+0530,12.51,12.52,12.51,12.52,0,0
2017-10-03T15:04:00+0530,12.51,12.52,12.47,12.51,0,0
2017-10-03T15:05:00+0530,12.51,12.52,12.5,12.5,0,0
2017-10-03T15:06:00+0530,12.5,12.51,12.49,12.5,0,0
2017-10-03T15:07:00+0530,12.5,12.52,12.49,12.49,0,0
2017-10-03T15:08:00+0530,12.49,12.5,12.48,12.48,0,0
2017-10-03T15:09:00+0530,12.48,12.49,12.47,12.49,0,0
2017-10-03T15:10:00+0530,12.49,12.52,12.46,12.52,0,0
2017-10-03T15:11:00+0530,12.52,12.52,12.47,12.48,0,0
2017-10-03T15:12:00+0530,12.48,12.5,12.48,12.49,0,0
2017-10-03T15:13:00+0530,12.49,12.5,12.48,12.5,0,0
2017-10-03T15:14:00+0530,12.5,12.5,12.48,12.48,0,0
2017-10-03T15:15:00+0530,12.5,12.51,12.46,12.47,0,0
2017-10-03T15:16:00+0530,12.46,12.48,12.46,12.46,0,0
2017-10-03T15:17:00+0530,12.46,12.48,12.46,12.47,0,0
2017-10-03T15:18:00+0530,12.47,12.48,12.45,12.47,0,0
2017-10-03T15:19:00+0530,12.47,12.48,12.46,12.47,0,0
2017-10-03T15:20:00+0530,12.47,12.48,12.43,12.44,0,0
2017-10-03T15:21:00+0530,12.44,12.44,12.41,12.43,0,0
2017-10-03T15:22:00+0530,12.43,12.43,12.4,12.41,0,0
2017-10-03T15:23:00+0530,12.41,12.43,12.4,12.42,0,0
2017-10-03T15:24:00+0530,12.42,12.42,12.41,12.42,0,0
2017-10-03T15:25:00+0530,12.42,12.43,12.41,12.42,0,0
2017-10-03T15:26:00+0530,12.42,12.42,12.41,12.41,0,0
2017-10-03T15:27:00+0530,12.41,12.42,12.39,12.39,0,0
2017-10-03T15:28:00+0530,12.39,12.4,12.38,12.39,0,0
2017-10-03T15:29:00+0530,12.37,12.4,12.37,12.37,0,0
2017-10-04T09:15:00+0530,12.46,12.46,11.58,12.25,0,0
2017-10-04T09:16:00+0530,12.25,12.42,12.25,12.41,0,0
2017-10-04T09:17:00+0530,12.41,12.43,12.41,12.42,0,0
2017-10-04T09:18:00+0530,12.42,12.5,12.38,12.48,0,0
2017-10-04T09:19:00+0530,12.48,12.48,12.42,12.46,0,0
2017-10-04T09:20:00+0530,12.46,12.56,12.46,12.54,0,0
2017-10-04T09:21:00+0530,12.54,12.57,12.51,12.56,0,0
2017-10-04T09:22:00+0530,12.56,12.58,12.51,12.53,0,0
2017-10-04T09:23:00+0530,12.53,12.53,12.48,12.5,0,0
2017-10-04T09:24:00+0530,12.5,12.51,12.44,12.44,0,0
2017-10-04T09:25:00+0530,12.44,12.48,12.42,12.48,0,0
2017-10-04T09:26:00+0530,12.48,12.51,12.46,12.48,0,0
2017-10-04T09:27:00+0530,12.5,12.51,12.47,12.48,0,0
