0,1,2,3,4,5,6
2021-03-01T09:49:00+0530,27.0,27.0,26.94,26.97,0,0
2021-03-01T09:50:00+0530,26.98,26.98,26.9,26.9,0,0
2021-03-01T09:51:00+0530,26.9,26.92,26.72,26.74,0,0
2021-03-01T09:52:00+0530,26.74,26.74,26.65,26.68,0,0
2021-03-01T09:53:00+0530,26.68,26.72,26.67,26.72,0,0
2021-03-01T09:54:00+0530,26.74,26.75,26.61,26.62,0,0
2021-03-01T09:55:00+0530,26.62,26.63,26.56,26.59,0,0
2021-03-01T09:56:00+0530,26.58,26.59,26.56,26.59,0,0
2021-03-01T09:57:00+0530,26.59,26.64,26.57,26.58,0,0
2021-03-01T09:58:00+0530,26.57,26.6,26.55,26.6,0,0
2021-03-01T09:59:00+0530,26.6,26.62,26.54,26.54,0,0
2021-03-01T10:00:00+0530,26.54,26.54,26.48,26.49,0,0
2021-03-01T10:01:00+0530,26.49,26.5,26.48,26.48,0,0
2021-03-01T10:02:00+0530,26.48,26.49,26.44,26.45,0,0
2021-03-01T10:03:00+0530,26.45,26.49,26.44,26.44,0,0
2021-03-01T10:04:00+0530,26.44,26.45,26.4,26.43,0,0
2021-03-01T10:05:00+0530,26.43,26.46,26.43,26.44,0,0
2021-03-01T10:06:00+0530,26.44,26.53,26.43,26.53,0,0
2021-03-01T10:07:00+0530,26.52,26.55,26.52,26.55,0,0
2021-03-01T10:08:00+0530,26.55,26.57,26.52,26.56,0,0
2021-03-01T10:09:00+0530,26.56,26.65,26.55,26.65,0,0
2021-03-01T10:10:00+0530,26.65,26.71,26.65,26.71,0,0
2021-03-01T10:11:00+0530,26.7,26.87,26.7,26.87,0,0
2021-03-01T10:12:00+0530,26.87,26.87,26.67,26.69,0,0
2021-03-01T10:13:00+0530,26.69,26.8,26.61,26.8,0,0
2021-03-01T10:14:00+0530,26.79,26.8,26.77,26.8,0,0
2021-03-01T10:15:00+0530,26.8,26.8,26.7,26.72,0,0
2021-03-01T10:16:00+0530,26.72,26.73,26.7,26.7,0,0
2021-03-01T10:17:00+0530,26.69,26.71,26.64,26.64,0,0
2021-03-01T10:18:00+0530,26.64,26.64,26.57,26.57,0,0
2021-03-01T10:19:00+0530,26.57,26.57,26.53,26.54,0,0
2021-03-01T10:20:00+0530,26.54,26.54,26.36,26.38,0,0
2021-03-01T10:21:00+0530,26.38,26.48,26.38,26.42,0,0
2021-03-01T10:22:00+0530,26.42,26.42,26.33,26.35,0,0
2021-03-01T10:23:00+0530,26.34,26.37,26.34,26.36,0,0
2021-03-01T10:24:00+0530,26.36,26.42,26.36,26.37,0,0
2021-03-01T10:25:00+0530,26.39,26.39,26.33,26.34,0,0
2021-03-01T10:26:00+0530,26.34,26.35,26.28,26.28,0,0
2021-03-01T10:27:00+0530,26.28,26.32,26.26,26.27,0,0
2021-03-01T10:28:00+0530,26.27,26.32,26.26,26.26,0,0
2021-03-01T10:29:00+0530,26.26,26.3,26.25,26.28,0,0
2021-03-01T10:30:00+0530,26.28,26.29,26.25,26.26,0,0
2021-03-01T10:31:00+0530,26.26,26.27,26.25,26.26,0,0
2021-03-01T10:32:00+0530,26.26,26.31,26.26,26.28,0,0
2021-03-01T10:33:00+0530,26.28,26.34,26.27,26.34,0,0
2021-03-01T10:34:00+0530,26.33,26.33,26.28,26.29,0,0
2021-03-01T10:35:00+0530,26.29,26.32,26.28,26.32,0,0
2021-03-01T10:36:00+0530,26.32,26.32,26.3,26.32,0,0
2021-03-01T10:37:00+0530,26.32,26.32,26.28,26.28,0,0
2021-03-01T10:38:00+0530,26.29,26.29,26.26,26.28,0,0
2021-03-01T10:39:00+0530,26.28,26.31,26.25,26.26,0,0
2021-03-01T10:40:00+0530,26.25,26.28,26.18,26.2,0,0
2021-03-01T10:41:00+0530,26.21,26.22,26.2,26.21,0,0
2021-03-01T10:42:00+0530,26.21,26.23,26.19,26.21,0,0
2021-03-01T10:43:00+0530,26.22,26.33,26.21,26.33,0,0
2021-03-01T10:44:00+0530,26.33,26.33,26.26,26.27,0,0
2021-03-01T10:45:00+0530,26.26,26.28,26.24,26.27,0,0
2021-03-01T10:46:00+0530,26.27,26.31,26.27,26.3,0,0
2021-03-01T10:47:00+0530,26.3,26.31,26.28,26.29,0,0
2021-03-01T10:48:00+0530,26.3,26.31,26.29,26.3,0,0
2021-03-01T10:49:00+0530,26.3,26.32,26.28,26.3,0,0
2021-03-01T10:50:00+0530,26.3,26.31,26.27,26.29,0,0
2021-03-01T10:51:00+0530,26.29,26.29,26.27,26.28,0,0
2021-03-01T10:52:00+0530,26.27,26.28,26.25,26.25,0,0
2021-03-01T10:53:00+0530,26.25,26.27,26.24,26.25,0,0
2021-03-01T10:54:00+0530,26.27,26.28,26.26,26.27,0,0
2021-03-01T10:55:00+0530,26.27,26.29,26.26,26.28,0,0
2021-03-01T10:56:00+0530,26.28,26.28,26.24,26.27,0,0
2021-03-01T10:57:00+0530,26.26,26.26,26.22,26.23,0,0
2021-03-01T10:58:00+0530,26.23,26.25,26.22,26.24,0,0
2021-03-01T10:59:00+0530,26.23,26.25,26.22,26.24,0,0
2021-03-01T11:00:00+0530,26.24,26.25,26.16,26.17,0,0
2021-03-01T11:01:00+0530,26.17,26.18,26.16,26.18,0,0
2021-03-01T11:02:00+0530,26.18,26.24,26.17,26.24,0,0
2021-03-01T11:03:00+0530,26.24,26.27,26.22,26.27,0,0
2021-03-01T11:04:00+0530,26.27,26.3,26.26,26.29,0,0
2021-03-01T11:05:00+0530,26.29,26.32,26.28,26.28,0,0
2021-03-01T11:06:00+0530,26.28,26.28,26.23,26.24,0,0
2021-03-01T11:07:00+0530,26.26,26.27,26.25,26.26,0,0
2021-03-01T11:08:00+0530,26.26,26.26,26.22,26.24,0,0
2021-03-01T11:09:00+0530,26.24,26.25,26.2,26.2,0,0
2021-03-01T11:10:00+0530,26.23,26.23,26.16,26.18,0,0
2021-03-01T11:11:00+0530,26.19,26.19,26.15,26.18,0,0
2021-03-01T11:12:00+0530,26.18,26.19,26.15,26.17,0,0
2021-03-01T11:13:00+0530,26.17,26.2,26.16,26.19,0,0
2021-03-01T11:14:00+0530,26.19,26.19,26.16,26.17,0,0
2021-03-01T11:15:00+0530,26.17,26.2,26.16,26.2,0,0
2021-03-01T11:16:00+0530,26.2,26.23,26.19,26.22,0,0
2021-03-01T11:17:00+0530,26.21,26.25,26.21,26.23,0,0
2021-03-01T11:18:00+0530,26.23,26.25,26.18,26.18,0,0
2021-03-01T11:19:00+0530,26.18,26.25,26.17,26.24,0,0
2021-03-01T11:20:00+0530,26.24,26.28,26.22,26.27,0,0
2021-03-01T11:21:00+0530,26.27,26.32,26.27,26.3,0,0
2021-03-01T11:22:00+0530,26.3,26.32,26.28,26.32,0,0
2021-03-01T11:23:00+0530,26.32,26.32,26.29,26.31,0,0
2021-03-01T11:24:00+0530,26.31,26.38,26.31,26.37,0,0
2021-03-01T11:25:00+0530,26.37,26.43,26.37,26.41,0,0
2021-03-01T11:26:00+0530,26.41,26.42,26.37,26.37,0,0
2021-03-01T11:27:00+0530,26.37,26.4,26.37,26.37,0,0
2021-03-01T11:28:00+0530,26.36,26.38,26.33,26.37,0,0
2021-03-01T11:29:00+0530,26.37,26.41,26.36,26.4,0,0
2021-03-01T11:30:00+0530,26.4,26.44,26.4,26.4,0,0
2021-03-01T11:31:00+0530,26.4,26.4,26.36,26.38,0,0
2021-03-01T11:32:00+0530,26.38,26.42,26.38,26.42,0,0
2021-03-01T11:33:00+0530,26.42,26.44,26.41,26.44,0,0
2021-03-01T11:34:00+0530,26.44,26.46,26.42,26.45,0,0
2021-03-01T11:35:00+0530,26.44,26.45,26.38,26.38,0,0
2021-03-01T11:36:00+0530,26.38,26.4,26.33,26.33,0,0
2021-03-01T11:37:00+0530,26.33,26.38,26.33,26.35,0,0
2021-03-01T11:38:00+0530,26.35,26.38,26.34,26.37,0,0
2021-03-01T11:39:00+0530,26.36,26.46,26.36,26.46,0,0
2021-03-01T11:40:00+0530,26.46,26.49,26.43,26.46,0,0
2021-03-01T11:41:00+0530,26.47,26.56,26.47,26.55,0,0
2021-03-01T11:42:00+0530,26.55,26.56,26.51,26.56,0,0
2021-03-01T11:43:00+0530,26.56,26.62,26.56,26.56,0,0
2021-03-01T11:44:00+0530,26.56,26.6,26.53,26.56,0,0
2021-03-01T11:45:00+0530,26.56,26.61,26.56,26.59,0,0
2021-03-01T11:46:00+0530,26.6,26.62,26.58,26.61,0,0
2021-03-01T11:47:00+0530,26.6,26.63,26.5,26.57,0,0
2021-03-01T11:48:00+0530,26.6,26.67,26.58,26.64,0,0
2021-03-01T11:49:00+0530,26.63,26.64,26.55,26.55,0,0
2021-03-01T11:50:00+0530,26.55,26.59,26.54,26.55,0,0
2021-03-01T11:51:00+0530,26.48,26.53,26.48,26.5,0,0
2021-03-01T11:52:00+0530,26.5,26.54,26.5,26.52,0,0
2021-03-01T11:53:00+0530,26.53,26.55,26.5,26.53,0,0
2021-03-01T11:54:00+0530,26.54,26.57,26.52,26.53,0,0
2021-03-01T11:55:00+0530,26.54,26.6,26.53,26.6,0,0
2021-03-01T11:56:00+0530,26.6,26.61,26.56,26.59,0,0
2021-03-01T11:57:00+0530,26.56,26.63,26.56,26.63,0,0
2021-03-01T11:58:00+0530,26.63,26.67,26.59,26.59,0,0
2021-03-01T11:59:00+0530,26.58,26.61,26.57,26.57,0,0
2021-03-01T12:00:00+0530,26.57,26.62,26.57,26.58,0,0
2021-03-01T12:01:00+0530,26.58,26.61,26.57,26.6,0,0
2021-03-01T12:02:00+0530,26.6,26.71,26.59,26.71,0,0
2021-03-01T12:03:00+0530,26.71,26.72,26.69,26.7,0,0
2021-03-01T12:04:00+0530,26.7,26.7,26.65,26.69,0,0
2021-03-01T12:05:00+0530,26.69,26.74,26.67,26.74,0,0
2021-03-01T12:06:00+0530,26.74,26.75,26.71,26.73,0,0
2021-03-01T12:07:00+0530,26.73,26.74,26.65,26.66,0,0
2021-03-01T12:08:00+0530,26.66,26.68,26.6,26.62,0,0
2021-03-01T12:09:00+0530,26.62,26.62,26.59,26.6,0,0
2021-03-01T12:10:00+0530,26.6,26.66,26.58,26.65,0,0
2021-03-01T12:11:00+0530,26.65,26.67,26.63,26.63,0,0
2021-03-01T12:12:00+0530,26.63,26.63,26.54,26.56,0,0
2021-03-01T12:13:00+0530,26.56,26.58,26.54,26.55,0,0
2021-03-01T12:14:00+0530,26.54,26.6,26.52,26.57,0,0
2021-03-01T12:15:00+0530,26.57,26.61,26.54,26.61,0,0
2021-03-01T12:16:00+0530,26.6,26.67,26.6,26.64,0,0
2021-03-01T12:17:00+0530,26.64,26.67,26.63,26.64,0,0
2021-03-01T12:18:00+0530,26.64,26.64,26.61,26.62,0,0
2021-03-01T12:19:00+0530,26.62,26.64,26.62,26.64,0,0
2021-03-01T12:20:00+0530,26.64,26.65,26.63,26.64,0,0
2021-03-01T12:21:00+0530,26.63,26.65,26.62,26.64,0,0
2021-03-01T12:22:00+0530,26.65,26.65,26.62,26.65,0,0
2021-03-01T12:23:00+0530,26.64,26.7,26.63,26.69,0,0
2021-03-01T12:24:00+0530,26.7,26.85,26.69,26.85,0,0
2021-03-01T12:25:00+0530,26.86,26.91,26.83,26.83,0,0
2021-03-01T12:26:00+0530,26.84,26.84,26.74,26.74,0,0
2021-03-01T12:27:00+0530,26.74,26.77,26.73,26.76,0,0
2021-03-01T12:28:00+0530,26.76,26.85,26.76,26.84,0,0
2021-03-01T12:29:00+0530,26.84,26.88,26.83,26.86,0,0
2021-03-01T12:30:00+0530,26.86,26.86,26.82,26.86,0,0
2021-03-01T12:31:00+0530,26.86,26.9,26.85,26.88,0,0
2021-03-01T12:32:00+0530,26.94,26.98,26.93,26.94,0,0
2021-03-01T12:33:00+0530,26.94,26.94,26.81,26.82,0,0
2021-03-01T12:34:00+0530,26.82,26.9,26.82,26.9,0,0
2021-03-01T12:35:00+0530,26.9,26.98,26.88,26.96,0,0
2021-03-01T12:36:00+0530,26.97,26.97,26.83,26.83,0,0
2021-03-01T12:37:00+0530,26.83,26.83,26.74,26.75,0,0
2021-03-01T12:38:00+0530,26.74,26.77,26.74,26.76,0,0
2021-03-01T12:39:00+0530,26.77,26.78,26.74,26.77,0,0
2021-03-01T12:40:00+0530,26.77,26.8,26.77,26.79,0,0
2021-03-01T12:41:00+0530,26.79,26.81,26.71,26.74,0,0
2021-03-01T12:42:00+0530,26.73,26.77,26.73,26.76,0,0
2021-03-01T12:43:00+0530,26.77,26.8,26.76,26.78,0,0
2021-03-01T12:44:00+0530,26.79,26.8,26.77,26.78,0,0
2021-03-01T12:45:00+0530,26.78,26.79,26.64,26.66,0,0
2021-03-01T12:46:00+0530,26.66,26.66,26.61,26.63,0,0
2021-03-01T12:47:00+0530,26.63,26.63,26.5,26.51,0,0
2021-03-01T12:48:00+0530,26.51,26.51,26.39,26.42,0,0
2021-03-01T12:49:00+0530,26.42,26.45,26.41,26.43,0,0
2021-03-01T12:50:00+0530,26.44,26.5,26.44,26.5,0,0
2021-03-01T12:51:00+0530,26.5,26.53,26.48,26.48,0,0
2021-03-01T12:52:00+0530,26.48,26.48,26.44,26.45,0,0
2021-03-01T12:53:00+0530,26.44,26.49,26.44,26.44,0,0
2021-03-01T12:54:00+0530,26.44,26.46,26.41,26.43,0,0
2021-03-01T12:55:00+0530,26.44,26.46,26.42,26.42,0,0
2021-03-01T12:56:00+0530,26.42,26.47,26.42,26.47,0,0
2021-03-01T12:57:00+0530,26.47,26.48,26.44,26.47,0,0
2021-03-01T12:58:00+0530,26.47,26.49,26.46,26.47,0,0
2021-03-01T12:59:00+0530,26.47,26.48,26.42,26.45,0,0
2021-03-01T13:00:00+0530,26.44,26.48,26.44,26.48,0,0
2021-03-01T13:01:00+0530,26.47,26.48,26.42,26.44,0,0
2021-03-01T13:02:00+0530,26.45,26.45,26.24,26.27,0,0
2021-03-01T13:03:00+0530,26.27,26.3,26.27,26.29,0,0
2021-03-01T13:04:00+0530,26.29,26.31,26.28,26.28,0,0
2021-03-01T13:05:00+0530,26.29,26.29,26.21,26.22,0,0
2021-03-01T13:06:00+0530,26.23,26.23,26.17,26.21,0,0
2021-03-01T13:07:00+0530,26.21,26.24,26.2,26.24,0,0
2021-03-01T13:08:00+0530,26.24,26.25,26.22,26.23,0,0
2021-03-01T13:09:00+0530,26.23,26.26,26.23,26.25,0,0
2021-03-01T13:10:00+0530,26.25,26.29,26.25,26.26,0,0
2021-03-01T13:11:00+0530,26.26,26.28,26.25,26.27,0,0
2021-03-01T13:12:00+0530,26.26,26.28,26.19,26.21,0,0
2021-03-01T13:13:00+0530,26.21,26.23,26.21,26.21,0,0
2021-03-01T13:14:00+0530,26.21,26.27,26.21,26.26,0,0
2021-03-01T13:15:00+0530,26.26,26.27,26.14,26.14,0,0
2021-03-01T13:16:00+0530,26.14,26.22,26.13,26.21,0,0
2021-03-01T13:17:00+0530,26.21,26.25,26.2,26.25,0,0
2021-03-01T13:18:00+0530,26.25,26.28,26.18,26.21,0,0
2021-03-01T13:19:00+0530,26.21,26.22,26.19,26.2,0,0
2021-03-01T13:20:00+0530,26.2,26.32,26.2,26.32,0,0
2021-03-01T13:21:00+0530,26.32,26.34,26.3,26.3,0,0
2021-03-01T13:22:00+0530,26.3,26.33,26.27,26.32,0,0
2021-03-01T13:23:00+0530,26.32,26.34,26.26,26.27,0,0
2021-03-01T13:24:00+0530,26.28,26.29,26.23,26.24,0,0
2021-03-01T13:25:00+0530,26.23,26.26,26.18,26.18,0,0
2021-03-01T13:26:00+0530,26.18,26.18,26.13,26.14,0,0
2021-03-01T13:27:00+0530,26.14,26.2,26.14,26.19,0,0
2021-03-01T13:28:00+0530,26.21,26.23,26.19,26.21,0,0
2021-03-01T13:29:00+0530,26.21,26.21,26.17,26.17,0,0
2021-03-01T13:30:00+0530,26.18,26.18,26.04,26.09,0,0
2021-03-01T13:31:00+0530,26.09,26.1,26.05,26.08,0,0
2021-03-01T13:32:00+0530,26.08,26.11,26.08,26.08,0,0
2021-03-01T13:33:00+0530,26.08,26.08,26.04,26.05,0,0
2021-03-01T13:34:00+0530,26.05,26.11,26.04,26.07,0,0
2021-03-01T13:35:00+0530,26.07,26.1,26.07,26.1,0,0
2021-03-01T13:36:00+0530,26.09,26.12,26.08,26.12,0,0
2021-03-01T13:37:00+0530,26.11,26.12,26.06,26.07,0,0
2021-03-01T13:38:00+0530,26.06,26.1,26.06,26.07,0,0
2021-03-01T13:39:00+0530,26.06,26.07,25.98,25.98,0,0
2021-03-01T13:40:00+0530,25.98,26.01,25.94,25.95,0,0
2021-03-01T13:41:00+0530,25.95,25.95,25.83,25.84,0,0
2021-03-01T13:42:00+0530,25.83,25.89,25.83,25.88,0,0
2021-03-01T13:43:00+0530,25.88,25.92,25.85,25.9,0,0
2021-03-01T13:44:00+0530,25.9,25.92,25.89,25.91,0,0
2021-03-01T13:45:00+0530,25.91,25.91,25.89,25.9,0,0
2021-03-01T13:46:00+0530,25.9,25.96,25.9,25.93,0,0
2021-03-01T13:47:00+0530,25.93,25.93,25.89,25.92,0,0
2021-03-01T13:48:00+0530,25.92,25.94,25.89,25.93,0,0
2021-03-01T13:49:00+0530,25.93,26.01,25.91,26.01,0,0
2021-03-01T13:50:00+0530,26.01,26.03,25.99,26.0,0,0
2021-03-01T13:51:00+0530,26.0,26.03,25.98,25.99,0,0
2021-03-01T13:52:00+0530,25.99,26.0,25.98,25.98,0,0
2021-03-01T13:53:00+0530,25.99,25.99,25.91,25.91,0,0
2021-03-01T13:54:00+0530,25.91,25.98,25.9,25.98,0,0
2021-03-01T13:55:00+0530,26.0,26.03,25.97,26.02,0,0
2021-03-01T13:56:00+0530,26.02,26.04,26.02,26.03,0,0
2021-03-01T13:57:00+0530,26.03,26.16,26.03,26.15,0,0
2021-03-01T13:58:00+0530,26.15,26.15,26.09,26.15,0,0
2021-03-01T13:59:00+0530,26.15,26.19,26.14,26.18,0,0
2021-03-01T14:00:00+0530,26.19,26.21,26.16,26.18,0,0
2021-03-01T14:01:00+0530,26.18,26.19,26.12,26.12,0,0
2021-03-01T14:02:00+0530,26.1,26.11,26.02,26.03,0,0
2021-03-01T14:03:00+0530,26.03,26.03,25.97,25.97,0,0
2021-03-01T14:04:00+0530,25.97,25.99,25.96,25.96,0,0
2021-03-01T14:05:00+0530,25.96,25.99,25.91,25.93,0,0
2021-03-01T14:06:00+0530,25.94,25.95,25.92,25.93,0,0
2021-03-01T14:07:00+0530,25.93,25.97,25.93,25.94,0,0
2021-03-01T14:08:00+0530,25.94,25.97,25.94,25.96,0,0
2021-03-01T14:09:00+0530,25.96,26.0,25.95,26.0,0,0
2021-03-01T14:10:00+0530,25.99,26.02,25.98,25.99,0,0
2021-03-01T14:11:00+0530,25.99,25.99,25.95,25.98,0,0
2021-03-01T14:12:00+0530,25.98,25.98,25.95,25.96,0,0
2021-03-01T14:13:00+0530,25.95,25.96,25.94,25.96,0,0
2021-03-01T14:14:00+0530,25.97,26.01,25.93,25.93,0,0
2021-03-01T14:15:00+0530,25.92,25.98,25.92,25.93,0,0
2021-03-01T14:16:00+0530,25.93,25.95,25.9,25.9,0,0
2021-03-01T14:17:00+0530,25.9,25.91,25.88,25.9,0,0
2021-03-01T14:18:00+0530,25.9,25.93,25.89,25.93,0,0
2021-03-01T14:19:00+0530,25.93,25.99,25.92,25.98,0,0
2021-03-01T14:20:00+0530,25.97,26.02,25.97,26.01,0,0
2021-03-01T14:21:00+0530,26.01,26.06,26.01,26.06,0,0
2021-03-01T14:22:00+0530,26.05,26.09,26.02,26.05,0,0
2021-03-01T14:23:00+0530,26.05,26.05,26.0,26.03,0,0
2021-03-01T14:24:00+0530,26.03,26.05,26.01,26.01,0,0
2021-03-01T14:25:00+0530,26.02,26.04,25.95,25.97,0,0
2021-03-01T14:26:00+0530,25.96,26.01,25.96,26.0,0,0
2021-03-01T14:27:00+0530,26.0,26.03,26.0,26.0,0,0
2021-03-01T14:28:00+0530,26.0,26.0,25.96,25.96,0,0
2021-03-01T14:29:00+0530,25.97,26.01,25.96,26.0,0,0
2021-03-01T14:30:00+0530,26.02,26.05,25.95,25.95,0,0
2021-03-01T14:31:00+0530,25.95,25.95,25.77,25.84,0,0
2021-03-01T14:32:00+0530,25.85,25.89,25.84,25.89,0,0
2021-03-01T14:33:00+0530,25.89,25.89,25.86,25.86,0,0
2021-03-01T14:34:00+0530,25.86,25.89,25.84,25.89,0,0
2021-03-01T14:35:00+0530,25.89,25.9,25.85,25.85,0,0
2021-03-01T14:36:00+0530,25.85,25.87,25.84,25.86,0,0
2021-03-01T14:37:00+0530,25.86,25.87,25.84,25.84,0,0
2021-03-01T14:38:00+0530,25.84,25.92,25.84,25.89,0,0
2021-03-01T14:39:00+0530,25.89,25.89,25.8,25.8,0,0
2021-03-01T14:40:00+0530,25.8,25.83,25.79,25.81,0,0
2021-03-01T14:41:00+0530,25.81,25.84,25.81,25.83,0,0
2021-03-01T14:42:00+0530,25.83,25.88,25.75,25.79,0,0
2021-03-01T14:43:00+0530,25.79,25.8,25.77,25.79,0,0
2021-03-01T14:44:00+0530,25.79,25.82,25.75,25.81,0,0
2021-03-01T14:45:00+0530,25.82,25.87,25.81,25.84,0,0
2021-03-01T14:46:00+0530,25.85,25.91,25.85,25.87,0,0
2021-03-01T14:47:00+0530,25.88,25.9,25.85,25.88,0,0
2021-03-01T14:48:00+0530,25.88,25.92,25.88,25.91,0,0
2021-03-01T14:49:00+0530,25.92,25.93,25.86,25.87,0,0
2021-03-01T14:50:00+0530,25.87,25.88,25.83,25.83,0,0
2021-03-01T14:51:00+0530,25.83,25.86,25.81,25.85,0,0
2021-03-01T14:52:00+0530,25.85,25.91,25.83,25.89,0,0
2021-03-01T14:53:00+0530,25.88,25.94,25.83,25.88,0,0
2021-03-01T14:54:00+0530,25.88,25.95,25.87,25.95,0,0
2021-03-01T14:55:00+0530,25.94,25.94,25.81,25.86,0,0
2021-03-01T14:56:00+0530,25.86,25.88,25.84,25.87,0,0
2021-03-01T14:57:00+0530,25.87,25.87,25.82,25.83,0,0
2021-03-01T14:58:00+0530,25.83,25.86,25.8,25.8,0,0
2021-03-01T14:59:00+0530,25.8,25.81,25.76,25.76,0,0
2021-03-01T15:00:00+0530,25.76,25.77,25.71,25.75,0,0
2021-03-01T15:01:00+0530,25.73,25.73,25.69,25.72,0,0
2021-03-01T15:02:00+0530,25.72,25.72,25.67,25.71,0,0
2021-03-01T15:03:00+0530,25.71,25.74,25.7,25.72,0,0
2021-03-01T15:04:00+0530,25.72,25.8,25.72,25.79,0,0
2021-03-01T15:05:00+0530,25.78,25.8,25.76,25.76,0,0
2021-03-01T15:06:00+0530,25.76,25.79,25.76,25.77,0,0
2021-03-01T15:07:00+0530,25.77,25.77,25.7,25.72,0,0
2021-03-01T15:08:00+0530,25.71,25.75,25.71,25.73,0,0
2021-03-01T15:09:00+0530,25.72,25.72,25.68,25.7,0,0
2021-03-01T15:10:00+0530,25.7,25.7,25.67,25.69,0,0
2021-03-01T15:11:00+0530,25.69,25.7,25.68,25.69,0,0
2021-03-01T15:12:00+0530,25.69,25.71,25.66,25.66,0,0
2021-03-01T15:13:00+0530,25.66,25.66,25.6,25.6,0,0
2021-03-01T15:14:00+0530,25.6,25.6,25.53,25.54,0,0
2021-03-01T15:15:00+0530,25.54,25.55,25.52,25.54,0,0
2021-03-01T15:16:00+0530,25.56,25.56,25.54,25.55,0,0
2021-03-01T15:17:00+0530,25.54,25.57,25.51,25.51,0,0
2021-03-01T15:18:00+0530,25.51,25.52,25.46,25.48,0,0
2021-03-01T15:19:00+0530,25.48,25.5,25.47,25.48,0,0
2021-03-01T15:20:00+0530,25.48,25.52,25.48,25.5,0,0
2021-03-01T15:21:00+0530,25.51,25.55,25.51,25.54,0,0
2021-03-01T15:22:00+0530,25.55,25.59,25.55,25.58,0,0
2021-03-01T15:23:00+0530,25.58,25.6,25.58,25.59,0,0
2021-03-01T15:24:00+0530,25.6,25.6,25.57,25.57,0,0
2021-03-01T15:25:00+0530,25.57,25.57,25.53,25.53,0,0
2021-03-01T15:26:00+0530,25.53,25.56,25.51,25.56,0,0
2021-03-01T15:27:00+0530,25.56,25.58,25.52,25.57,0,0
2021-03-01T15:28:00+0530,25.58,25.58,25.56,25.57,0,0
2021-03-01T15:29:00+0530,25.57,25.63,25.57,25.63,0,0
2021-03-02T09:15:00+0530,25.63,25.63,23.72,25.2,0,0
2021-03-02T09:16:00+0530,25.2,25.39,25.17,25.37,0,0
2021-03-02T09:17:00+0530,25.37,25.37,25.31,25.31,0,0
2021-03-02T09:18:00+0530,25.29,25.3,25.21,25.22,0,0
2021-03-02T09:19:00+0530,25.22,25.22,25.09,25.09,0,0
2021-03-02T09:20:00+0530,25.08,25.08,24.81,24.82,0,0
2021-03-02T09:21:00+0530,24.82,24.82,24.72,24.73,0,0
2021-03-02T09:22:00+0530,24.72,24.73,24.66,24.67,0,0
2021-03-02T09:23:00+0530,24.67,24.72,24.58,24.69,0,0
2021-03-02T09:24:00+0530,24.69,24.7,24.63,24.64,0,0
2021-03-02T09:25:00+0530,24.65,24.69,24.64,24.66,0,0
2021-03-02T09:26:00+0530,24.66,24.67,24.64,24.64,0,0
2021-03-02T09:27:00+0530,24.65,24.67,24.63,24.65,0,0
