0,1,2,3,4,5,6
2016-08-01T10:54:00+0530,14.84,14.84,14.83,14.84,0,0
2016-08-01T10:55:00+0530,14.84,14.86,14.84,14.85,0,0
2016-08-01T10:56:00+0530,14.85,14.85,14.83,14.84,0,0
2016-08-01T10:57:00+0530,14.84,14.85,14.82,14.85,0,0
2016-08-01T10:58:00+0530,14.85,14.85,14.81,14.82,0,0
2016-08-01T10:59:00+0530,14.82,14.82,14.79,14.8,0,0
2016-08-01T11:00:00+0530,14.8,14.8,14.77,14.79,0,0
2016-08-01T11:01:00+0530,14.79,14.81,14.77,14.81,0,0
2016-08-01T11:02:00+0530,14.81,14.82,14.78,14.79,0,0
2016-08-01T11:03:00+0530,14.79,14.79,14.76,14.79,0,0
2016-08-01T11:04:00+0530,14.8,14.81,14.79,14.8,0,0
2016-08-01T11:05:00+0530,14.8,14.83,14.8,14.82,0,0
2016-08-01T11:06:00+0530,14.82,14.84,14.81,14.82,0,0
2016-08-01T11:07:00+0530,14.81,14.83,14.79,14.83,0,0
2016-08-01T11:08:00+0530,14.82,14.84,14.82,14.84,0,0
2016-08-01T11:09:00+0530,14.84,14.84,14.82,14.82,0,0
2016-08-01T11:10:00+0530,14.82,14.84,14.82,14.82,0,0
2016-08-01T11:11:00+0530,14.82,14.84,14.82,14.83,0,0
2016-08-01T11:12:00+0530,14.82,14.83,14.8,14.81,0,0
2016-08-01T11:13:00+0530,14.81,14.81,14.78,14.78,0,0
2016-08-01T11:14:00+0530,14.79,14.83,14.77,14.82,0,0
2016-08-01T11:15:00+0530,14.82,14.83,14.82,14.82,0,0
2016-08-01T11:16:00+0530,14.82,14.82,14.78,14.78,0,0
2016-08-01T11:17:00+0530,14.78,14.78,14.76,14.76,0,0
2016-08-01T11:18:00+0530,14.76,14.79,14.76,14.77,0,0
2016-08-01T11:19:00+0530,14.77,14.79,14.77,14.78,0,0
2016-08-01T11:20:00+0530,14.78,14.8,14.77,14.77,0,0
2016-08-01T11:21:00+0530,14.77,14.79,14.76,14.77,0,0
2016-08-01T11:22:00+0530,14.77,14.79,14.76,14.79,0,0
2016-08-01T11:23:00+0530,14.79,14.81,14.78,14.78,0,0
2016-08-01T11:24:00+0530,14.78,14.82,14.78,14.81,0,0
2016-08-01T11:25:00+0530,14.81,14.82,14.8,14.8,0,0
2016-08-01T11:26:00+0530,14.8,14.83,14.8,14.81,0,0
2016-08-01T11:27:00+0530,14.81,14.83,14.81,14.81,0,0
2016-08-01T11:28:00+0530,14.81,14.83,14.81,14.83,0,0
2016-08-01T11:29:00+0530,14.82,14.83,14.8,14.83,0,0
2016-08-01T11:30:00+0530,14.83,14.84,14.81,14.82,0,0
2016-08-01T11:31:00+0530,14.82,14.86,14.81,14.84,0,0
2016-08-01T11:32:00+0530,14.84,14.87,14.84,14.86,0,0
2016-08-01T11:33:00+0530,14.86,14.86,14.83,14.85,0,0
2016-08-01T11:34:00+0530,14.85,14.85,14.82,14.83,0,0
2016-08-01T11:35:00+0530,14.83,14.84,14.82,14.83,0,0
2016-08-01T11:36:00+0530,14.83,14.86,14.82,14.83,0,0
2016-08-01T11:37:00+0530,14.83,14.84,14.81,14.82,0,0
2016-08-01T11:38:00+0530,14.82,14.85,14.81,14.83,0,0
2016-08-01T11:39:00+0530,14.83,14.85,14.83,14.84,0,0
2016-08-01T11:40:00+0530,14.84,14.84,14.82,14.83,0,0
2016-08-01T11:41:00+0530,14.83,14.84,14.82,14.84,0,0
2016-08-01T11:42:00+0530,14.84,14.84,14.81,14.81,0,0
2016-08-01T11:43:00+0530,14.83,14.84,14.8,14.8,0,0
2016-08-01T11:44:00+0530,14.8,14.83,14.8,14.81,0,0
2016-08-01T11:45:00+0530,14.81,14.83,14.81,14.82,0,0
2016-08-01T11:46:00+0530,14.82,14.83,14.81,14.83,0,0
2016-08-01T11:47:00+0530,14.83,14.85,14.83,14.83,0,0
2016-08-01T11:48:00+0530,14.84,14.88,14.84,14.86,0,0
2016-08-01T11:49:00+0530,14.85,14.87,14.84,14.87,0,0
2016-08-01T11:50:00+0530,14.86,14.88,14.84,14.84,0,0
2016-08-01T11:51:00+0530,14.85,14.86,14.84,14.84,0,0
2016-08-01T11:52:00+0530,14.83,14.84,14.82,14.82,0,0
2016-08-01T11:53:00+0530,14.82,14.82,14.81,14.81,0,0
2016-08-01T11:54:00+0530,14.81,14.83,14.81,14.81,0,0
2016-08-01T11:55:00+0530,14.81,14.85,14.8,14.85,0,0
2016-08-01T11:56:00+0530,14.85,14.86,14.83,14.83,0,0
2016-08-01T11:57:00+0530,14.83,14.85,14.81,14.84,0,0
2016-08-01T11:58:00+0530,14.85,14.86,14.83,14.85,0,0
2016-08-01T11:59:00+0530,14.85,14.93,14.83,14.88,0,0
2016-08-01T12:00:00+0530,14.87,14.97,14.87,14.95,0,0
2016-08-01T12:01:00+0530,14.95,14.96,14.92,14.95,0,0
2016-08-01T12:02:00+0530,14.95,14.96,14.91,14.92,0,0
2016-08-01T12:03:00+0530,14.93,15.01,14.93,14.97,0,0
2016-08-01T12:04:00+0530,15.0,15.04,14.97,15.04,0,0
2016-08-01T12:05:00+0530,15.03,15.04,15.0,15.04,0,0
2016-08-01T12:06:00+0530,15.04,15.04,14.97,14.99,0,0
2016-08-01T12:07:00+0530,14.98,15.03,14.97,15.03,0,0
2016-08-01T12:08:00+0530,15.02,15.05,15.02,15.04,0,0
2016-08-01T12:09:00+0530,15.05,15.05,15.01,15.03,0,0
2016-08-01T12:10:00+0530,15.03,15.03,14.99,14.99,0,0
2016-08-01T12:11:00+0530,15.0,15.02,14.98,15.01,0,0
2016-08-01T12:12:00+0530,15.02,15.02,15.01,15.02,0,0
2016-08-01T12:13:00+0530,15.02,15.04,15.0,15.01,0,0
2016-08-01T12:14:00+0530,15.02,15.04,15.0,15.04,0,0
2016-08-01T12:15:00+0530,15.04,15.09,15.03,15.08,0,0
2016-08-01T12:16:00+0530,15.06,15.09,15.05,15.09,0,0
2016-08-01T12:17:00+0530,15.09,15.19,15.09,15.18,0,0
2016-08-01T12:18:00+0530,15.19,15.22,15.12,15.12,0,0
2016-08-01T12:19:00+0530,15.12,15.18,15.12,15.15,0,0
2016-08-01T12:20:00+0530,15.16,15.2,15.16,15.16,0,0
2016-08-01T12:21:00+0530,15.15,15.16,15.13,15.14,0,0
2016-08-01T12:22:00+0530,15.14,15.18,15.14,15.16,0,0
2016-08-01T12:23:00+0530,15.15,15.21,15.14,15.2,0,0
2016-08-01T12:24:00+0530,15.2,15.26,15.2,15.26,0,0
2016-08-01T12:25:00+0530,15.25,15.29,15.22,15.22,0,0
2016-08-01T12:26:00+0530,15.22,15.23,15.19,15.19,0,0
2016-08-01T12:27:00+0530,15.19,15.22,15.17,15.22,0,0
2016-08-01T12:28:00+0530,15.22,15.29,15.21,15.26,0,0
2016-08-01T12:29:00+0530,15.26,15.31,15.26,15.31,0,0
2016-08-01T12:30:00+0530,15.31,15.37,15.28,15.35,0,0
2016-08-01T12:31:00+0530,15.35,15.36,15.3,15.31,0,0
2016-08-01T12:32:00+0530,15.3,15.3,15.21,15.21,0,0
2016-08-01T12:33:00+0530,15.21,15.24,15.2,15.24,0,0
2016-08-01T12:34:00+0530,15.26,15.26,15.15,15.18,0,0
2016-08-01T12:35:00+0530,15.16,15.19,15.14,15.18,0,0
2016-08-01T12:36:00+0530,15.18,15.19,15.14,15.17,0,0
2016-08-01T12:37:00+0530,15.18,15.21,15.18,15.18,0,0
2016-08-01T12:38:00+0530,15.18,15.23,15.18,15.22,0,0
2016-08-01T12:39:00+0530,15.22,15.22,15.2,15.21,0,0
2016-08-01T12:40:00+0530,15.21,15.23,15.18,15.21,0,0
2016-08-01T12:41:00+0530,15.2,15.23,15.19,15.2,0,0
2016-08-01T12:42:00+0530,15.2,15.21,15.19,15.21,0,0
2016-08-01T12:43:00+0530,15.21,15.21,15.14,15.15,0,0
2016-08-01T12:44:00+0530,15.15,15.24,15.15,15.24,0,0
2016-08-01T12:45:00+0530,15.24,15.28,15.24,15.25,0,0
2016-08-01T12:46:00+0530,15.25,15.26,15.23,15.26,0,0
2016-08-01T12:47:00+0530,15.25,15.26,15.25,15.25,0,0
2016-08-01T12:48:00+0530,15.25,15.27,15.23,15.23,0,0
2016-08-01T12:49:00+0530,15.25,15.29,15.24,15.29,0,0
2016-08-01T12:50:00+0530,15.29,15.32,15.28,15.3,0,0
2016-08-01T12:51:00+0530,15.29,15.33,15.29,15.33,0,0
2016-08-01T12:52:00+0530,15.33,15.38,15.32,15.32,0,0
2016-08-01T12:53:00+0530,15.32,15.36,15.3,15.35,0,0
2016-08-01T12:54:00+0530,15.35,15.35,15.28,15.28,0,0
2016-08-01T12:55:00+0530,15.28,15.29,15.26,15.26,0,0
2016-08-01T12:56:00+0530,15.26,15.31,15.26,15.31,0,0
2016-08-01T12:57:00+0530,15.3,15.34,15.29,15.29,0,0
2016-08-01T12:58:00+0530,15.29,15.3,15.28,15.29,0,0
2016-08-01T12:59:00+0530,15.29,15.31,15.28,15.29,0,0
2016-08-01T13:00:00+0530,15.29,15.29,15.26,15.26,0,0
2016-08-01T13:01:00+0530,15.27,15.28,15.23,15.23,0,0
2016-08-01T13:02:00+0530,15.23,15.28,15.23,15.27,0,0
2016-08-01T13:03:00+0530,15.27,15.31,15.27,15.31,0,0
2016-08-01T13:04:00+0530,15.31,15.33,15.27,15.33,0,0
2016-08-01T13:05:00+0530,15.33,15.34,15.31,15.33,0,0
2016-08-01T13:06:00+0530,15.33,15.37,15.33,15.36,0,0
2016-08-01T13:07:00+0530,15.36,15.41,15.35,15.4,0,0
2016-08-01T13:08:00+0530,15.4,15.45,15.4,15.45,0,0
2016-08-01T13:09:00+0530,15.46,15.46,15.34,15.34,0,0
2016-08-01T13:10:00+0530,15.34,15.38,15.33,15.36,0,0
2016-08-01T13:11:00+0530,15.35,15.39,15.35,15.37,0,0
2016-08-01T13:12:00+0530,15.37,15.48,15.36,15.37,0,0
2016-08-01T13:13:00+0530,15.38,15.39,15.34,15.36,0,0
2016-08-01T13:14:00+0530,15.37,15.37,15.29,15.3,0,0
2016-08-01T13:15:00+0530,15.3,15.36,15.29,15.36,0,0
2016-08-01T13:16:00+0530,15.38,15.41,15.33,15.4,0,0
2016-08-01T13:17:00+0530,15.39,15.41,15.3,15.35,0,0
2016-08-01T13:18:00+0530,15.34,15.34,15.29,15.32,0,0
2016-08-01T13:19:00+0530,15.31,15.35,15.31,15.35,0,0
2016-08-01T13:20:00+0530,15.35,15.4,15.35,15.36,0,0
2016-08-01T13:21:00+0530,15.36,15.37,15.31,15.31,0,0
2016-08-01T13:22:00+0530,15.32,15.33,15.21,15.22,0,0
2016-08-01T13:23:00+0530,15.21,15.21,15.19,15.19,0,0
2016-08-01T13:24:00+0530,15.2,15.2,15.13,15.15,0,0
2016-08-01T13:25:00+0530,15.13,15.22,15.13,15.19,0,0
2016-08-01T13:26:00+0530,15.18,15.19,15.15,15.17,0,0
2016-08-01T13:27:00+0530,15.17,15.21,15.16,15.2,0,0
2016-08-01T13:28:00+0530,15.21,15.21,15.15,15.16,0,0
2016-08-01T13:29:00+0530,15.18,15.18,15.14,15.16,0,0
2016-08-01T13:30:00+0530,15.17,15.18,15.16,15.17,0,0
2016-08-01T13:31:00+0530,15.17,15.2,15.13,15.13,0,0
2016-08-01T13:32:00+0530,15.13,15.13,15.03,15.07,0,0
2016-08-01T13:33:00+0530,15.05,15.09,15.05,15.09,0,0
2016-08-01T13:34:00+0530,15.09,15.11,15.08,15.09,0,0
2016-08-01T13:35:00+0530,15.09,15.1,15.08,15.1,0,0
2016-08-01T13:36:00+0530,15.1,15.11,15.07,15.09,0,0
2016-08-01T13:37:00+0530,15.1,15.16,15.09,15.16,0,0
2016-08-01T13:38:00+0530,15.16,15.17,15.13,15.17,0,0
2016-08-01T13:39:00+0530,15.16,15.16,15.12,15.16,0,0
2016-08-01T13:40:00+0530,15.15,15.21,15.15,15.18,0,0
2016-08-01T13:41:00+0530,15.19,15.19,15.18,15.18,0,0
2016-08-01T13:42:00+0530,15.18,15.22,15.18,15.22,0,0
2016-08-01T13:43:00+0530,15.21,15.22,15.2,15.21,0,0
2016-08-01T13:44:00+0530,15.21,15.22,15.19,15.22,0,0
2016-08-01T13:45:00+0530,15.22,15.22,15.18,15.21,0,0
2016-08-01T13:46:00+0530,15.21,15.26,15.2,15.26,0,0
2016-08-01T13:47:00+0530,15.25,15.25,15.19,15.2,0,0
2016-08-01T13:48:00+0530,15.2,15.23,15.19,15.21,0,0
2016-08-01T13:49:00+0530,15.21,15.24,15.2,15.21,0,0
2016-08-01T13:50:00+0530,15.18,15.19,15.12,15.12,0,0
2016-08-01T13:51:00+0530,15.13,15.14,15.11,15.13,0,0
2016-08-01T13:52:00+0530,15.13,15.17,15.12,15.16,0,0
2016-08-01T13:53:00+0530,15.16,15.18,15.14,15.18,0,0
2016-08-01T13:54:00+0530,15.18,15.2,15.17,15.2,0,0
2016-08-01T13:55:00+0530,15.21,15.24,15.2,15.22,0,0
2016-08-01T13:56:00+0530,15.23,15.27,15.23,15.26,0,0
2016-08-01T13:57:00+0530,15.26,15.28,15.24,15.26,0,0
2016-08-01T13:58:00+0530,15.27,15.29,15.24,15.26,0,0
2016-08-01T13:59:00+0530,15.26,15.27,15.2,15.22,0,0
2016-08-01T14:00:00+0530,15.22,15.24,15.2,15.2,0,0
2016-08-01T14:01:00+0530,15.2,15.27,15.2,15.25,0,0
2016-08-01T14:02:00+0530,15.27,15.3,15.26,15.28,0,0
2016-08-01T14:03:00+0530,15.28,15.29,15.25,15.26,0,0
2016-08-01T14:04:00+0530,15.26,15.26,15.21,15.21,0,0
2016-08-01T14:05:00+0530,15.22,15.23,15.18,15.18,0,0
2016-08-01T14:06:00+0530,15.19,15.23,15.18,15.21,0,0
2016-08-01T14:07:00+0530,15.21,15.27,15.21,15.27,0,0
2016-08-01T14:08:00+0530,15.27,15.3,15.26,15.3,0,0
2016-08-01T14:09:00+0530,15.3,15.31,15.29,15.3,0,0
2016-08-01T14:10:00+0530,15.29,15.3,15.28,15.3,0,0
2016-08-01T14:11:00+0530,15.3,15.32,15.26,15.27,0,0
2016-08-01T14:12:00+0530,15.26,15.28,15.25,15.28,0,0
2016-08-01T14:13:00+0530,15.28,15.3,15.25,15.26,0,0
2016-08-01T14:14:00+0530,15.26,15.27,15.24,15.24,0,0
2016-08-01T14:15:00+0530,15.24,15.24,15.19,15.22,0,0
2016-08-01T14:16:00+0530,15.23,15.25,15.22,15.24,0,0
2016-08-01T14:17:00+0530,15.24,15.25,15.22,15.23,0,0
2016-08-01T14:18:00+0530,15.23,15.24,15.21,15.23,0,0
2016-08-01T14:19:00+0530,15.22,15.24,15.21,15.24,0,0
2016-08-01T14:20:00+0530,15.25,15.25,15.22,15.22,0,0
2016-08-01T14:21:00+0530,15.22,15.23,15.21,15.22,0,0
2016-08-01T14:22:00+0530,15.22,15.25,15.2,15.24,0,0
2016-08-01T14:23:00+0530,15.23,15.25,15.23,15.25,0,0
2016-08-01T14:24:00+0530,15.24,15.26,15.23,15.23,0,0
2016-08-01T14:25:00+0530,15.23,15.25,15.22,15.25,0,0
2016-08-01T14:26:00+0530,15.24,15.28,15.24,15.25,0,0
2016-08-01T14:27:00+0530,15.25,15.27,15.24,15.27,0,0
2016-08-01T14:28:00+0530,15.27,15.27,15.25,15.25,0,0
2016-08-01T14:29:00+0530,15.26,15.31,15.24,15.25,0,0
2016-08-01T14:30:00+0530,15.25,15.26,15.25,15.25,0,0
2016-08-01T14:31:00+0530,15.25,15.25,15.23,15.25,0,0
2016-08-01T14:32:00+0530,15.25,15.25,15.22,15.23,0,0
2016-08-01T14:33:00+0530,15.23,15.25,15.21,15.21,0,0
2016-08-01T14:34:00+0530,15.2,15.25,15.2,15.23,0,0
2016-08-01T14:35:00+0530,15.23,15.24,15.2,15.22,0,0
2016-08-01T14:36:00+0530,15.2,15.24,15.2,15.23,0,0
2016-08-01T14:37:00+0530,15.24,15.24,15.22,15.23,0,0
2016-08-01T14:38:00+0530,15.23,15.24,15.22,15.24,0,0
2016-08-01T14:39:00+0530,15.24,15.24,15.18,15.18,0,0
2016-08-01T14:40:00+0530,15.18,15.21,15.16,15.2,0,0
2016-08-01T14:41:00+0530,15.2,15.2,15.14,15.15,0,0
2016-08-01T14:42:00+0530,15.15,15.21,15.15,15.18,0,0
2016-08-01T14:43:00+0530,15.18,15.19,15.16,15.18,0,0
2016-08-01T14:44:00+0530,15.18,15.18,15.15,15.15,0,0
2016-08-01T14:45:00+0530,15.15,15.18,15.14,15.16,0,0
2016-08-01T14:46:00+0530,15.16,15.16,15.08,15.12,0,0
2016-08-01T14:47:00+0530,15.13,15.13,15.09,15.12,0,0
2016-08-01T14:48:00+0530,15.11,15.15,15.11,15.13,0,0
2016-08-01T14:49:00+0530,15.13,15.14,15.11,15.12,0,0
2016-08-01T14:50:00+0530,15.11,15.15,15.11,15.15,0,0
2016-08-01T14:51:00+0530,15.15,15.16,15.14,15.15,0,0
2016-08-01T14:52:00+0530,15.15,15.17,15.1,15.12,0,0
2016-08-01T14:53:00+0530,15.12,15.15,15.12,15.14,0,0
2016-08-01T14:54:00+0530,15.15,15.17,15.14,15.15,0,0
2016-08-01T14:55:00+0530,15.15,15.18,15.15,15.17,0,0
2016-08-01T14:56:00+0530,15.17,15.2,15.17,15.19,0,0
2016-08-01T14:57:00+0530,15.18,15.19,15.16,15.16,0,0
2016-08-01T14:58:00+0530,15.17,15.24,15.16,15.2,0,0
2016-08-01T14:59:00+0530,15.23,15.24,15.2,15.22,0,0
2016-08-01T15:00:00+0530,15.22,15.25,15.19,15.19,0,0
2016-08-01T15:01:00+0530,15.19,15.2,15.17,15.17,0,0
2016-08-01T15:02:00+0530,15.17,15.22,15.17,15.17,0,0
2016-08-01T15:03:00+0530,15.18,15.19,15.14,15.14,0,0
2016-08-01T15:04:00+0530,15.14,15.15,15.12,15.13,0,0
2016-08-01T15:05:00+0530,15.13,15.13,15.05,15.11,0,0
2016-08-01T15:06:00+0530,15.1,15.14,15.1,15.14,0,0
2016-08-01T15:07:00+0530,15.14,15.17,15.14,15.14,0,0
2016-08-01T15:08:00+0530,15.14,15.17,15.13,15.17,0,0
2016-08-01T15:09:00+0530,15.16,15.18,15.15,15.17,0,0
2016-08-01T15:10:00+0530,15.17,15.18,15.16,15.17,0,0
2016-08-01T15:11:00+0530,15.18,15.2,15.17,15.19,0,0
2016-08-01T15:12:00+0530,15.2,15.21,15.18,15.19,0,0
2016-08-01T15:13:00+0530,15.19,15.2,15.14,15.16,0,0
2016-08-01T15:14:00+0530,15.15,15.19,15.13,15.16,0,0
2016-08-01T15:15:00+0530,15.17,15.2,15.15,15.2,0,0
2016-08-01T15:16:00+0530,15.19,15.21,15.18,15.19,0,0
2016-08-01T15:17:00+0530,15.19,15.2,15.15,15.17,0,0
2016-08-01T15:18:00+0530,15.17,15.21,15.17,15.21,0,0
2016-08-01T15:19:00+0530,15.22,15.23,15.21,15.22,0,0
2016-08-01T15:20:00+0530,15.22,15.25,15.22,15.24,0,0
2016-08-01T15:21:00+0530,15.24,15.25,15.23,15.23,0,0
2016-08-01T15:22:00+0530,15.23,15.24,15.21,15.21,0,0
2016-08-01T15:23:00+0530,15.21,15.22,15.2,15.22,0,0
2016-08-01T15:24:00+0530,15.22,15.22,15.17,15.17,0,0
2016-08-01T15:25:00+0530,15.17,15.19,15.17,15.19,0,0
2016-08-01T15:26:00+0530,15.19,15.19,15.15,15.16,0,0
2016-08-01T15:27:00+0530,15.16,15.16,15.13,15.15,0,0
2016-08-01T15:28:00+0530,15.15,15.22,15.15,15.22,0,0
2016-08-01T15:29:00+0530,15.23,15.25,15.18,15.19,0,0
2016-08-02T09:15:00+0530,15.18,15.18,13.96,14.7,0,0
2016-08-02T09:16:00+0530,14.7,14.92,14.7,14.89,0,0
2016-08-02T09:17:00+0530,14.9,15.24,14.89,15.2,0,0
2016-08-02T09:18:00+0530,15.16,15.23,15.12,15.17,0,0
2016-08-02T09:19:00+0530,15.1,15.16,14.86,14.92,0,0
2016-08-02T09:20:00+0530,14.93,14.97,14.74,14.91,0,0
2016-08-02T09:21:00+0530,14.93,15.07,14.93,15.01,0,0
2016-08-02T09:22:00+0530,15.02,15.26,15.02,15.26,0,0
2016-08-02T09:23:00+0530,15.27,15.38,15.13,15.29,0,0
2016-08-02T09:24:00+0530,15.26,15.26,15.14,15.18,0,0
2016-08-02T09:25:00+0530,15.19,15.21,15.17,15.17,0,0
2016-08-02T09:26:00+0530,15.16,15.27,15.16,15.24,0,0
2016-08-02T09:27:00+0530,15.24,15.32,15.21,15.32,0,0
