0,1,2,3,4,5,6,7,8,9
12.04.21 10:59:59,38.95,38.95,38.95,38.95,25,675,38.18,34.65,38.95
12.04.21 11:01:59,36.00,36.00,36.00,36.00,50,700,38.00,33.60,36.65
12.04.21 11:10:59,37.75,37.75,37.75,37.75,25,0,37.99,33.10,40.05
12.04.21 11:22:59,37.55,37.55,37.55,37.55,25,675,37.98,35.05,37.30
12.04.21 12:14:59,39.45,39.45,39.45,39.45,25,0,38.03,34.15,40.55
12.04.21 13:08:59,37.55,37.55,37.55,37.55,25,675,38.01,34.15,37.55
12.04.21 13:41:59,36.60,36.60,36.60,36.60,175,0,37.71,34.15,36.90
12.04.21 13:42:59,36.65,36.65,36.65,36.65,50,675,37.66,34.15,36.70
12.04.21 13:43:59,36.10,36.10,36.10,36.10,25,0,37.62,34.15,36.70
12.04.21 13:48:59,35.60,35.60,35.60,35.60,50,675,37.52,34.15,36.45
12.04.21 13:50:59,35.30,35.30,35.30,35.30,25,0,37.47,34.15,35.80
12.04.21 13:51:59,34.15,34.15,34.15,34.15,50,675,37.32,31.30,34.50
12.04.21 13:52:59,34.50,34.50,34.50,34.50,25,0,37.25,31.80,35.20
12.04.21 13:55:59,34.50,34.50,34.50,34.50,900,0,36.03,31.90,37.25
12.04.21 14:24:59,33.85,33.85,33.85,33.85,25,1425,36.00,31.05,34.05
12.04.21 14:31:59,31.05,31.05,31.05,31.05,50,0,35.88,28.85,32.50
12.04.21 14:36:59,30.25,30.25,30.25,30.25,50,1500,35.77,30.00,31.60
12.04.21 14:37:59,27.55,27.55,27.55,27.55,125,0,35.36,27.55,30.65
12.04.21 14:45:59,30.65,30.65,30.65,30.65,50,1525,35.26,30.30,33.90
12.04.21 14:48:59,30.70,30.70,30.70,30.70,25,0,35.21,27.90,32.90
12.04.21 14:54:59,31.50,31.50,31.50,31.50,25,1600,35.17,26.90,31.50
12.04.21 14:56:59,29.20,29.55,29.20,29.55,225,1625,34.66,26.90,29.75
12.04.21 14:58:59,29.20,29.20,29.20,29.20,50,1850,34.56,26.90,31.95
12.04.21 14:59:59,29.10,29.10,29.10,29.10,75,0,34.41,26.90,31.85
12.04.21 15:22:59,30.50,30.50,30.50,30.50,25,1975,34.37,26.25,32.30
13.04.21 09:31:59,30.50,30.50,30.50,30.50,25,0,30.50,18.00,30.45
13.04.21 09:47:59,27.45,27.45,27.45,27.45,25,0,28.97,18.05,27.45
13.04.21 09:48:59,20.20,20.20,20.20,20.20,50,1975,24.60,18.05,27.45
13.04.21 09:49:59,19.55,19.55,19.50,19.55,75,1975,22.43,18.05,26.65
13.04.21 09:52:59,26.65,26.65,26.65,26.65,25,2100,22.96,18.05,26.70
13.04.21 09:58:59,19.75,19.75,19.75,19.75,25,2100,22.60,18.05,19.95
13.04.21 10:01:59,19.90,19.90,19.90,19.90,50,2125,22.10,18.05,19.90
13.04.21 10:02:59,19.90,19.90,19.90,19.90,25,0,21.92,18.05,27.40
13.04.21 10:28:59,19.00,19.00,19.00,19.00,25,2200,21.70,15.10,25.65
13.04.21 10:36:59,15.10,15.10,15.10,15.10,25,2225,21.22,15.10,17.65
13.04.21 10:51:59,18.25,18.25,18.25,18.25,25,2200,21.03,15.15,18.30
13.04.21 10:56:59,18.60,18.60,18.60,18.60,75,2225,20.62,17.15,18.80
13.04.21 10:57:59,18.60,18.60,18.60,18.60,50,2225,20.42,17.15,22.00
13.04.21 10:58:59,18.55,18.55,18.55,18.55,25,2225,20.33,17.15,18.80
13.04.21 11:21:59,19.35,19.35,19.35,19.35,25,2325,20.28,17.15,19.30
13.04.21 11:23:59,19.30,19.30,19.30,19.30,25,0,20.24,17.15,26.00
13.04.21 11:34:59,16.80,16.90,16.80,16.90,75,2375,19.85,16.90,17.95
13.04.21 11:35:59,17.10,17.10,17.10,17.10,125,2375,19.45,17.05,25.95
13.04.21 11:51:59,15.00,15.00,15.00,15.00,25,0,19.31,15.00,20.85
13.04.21 11:59:59,15.00,15.00,15.00,15.00,25,2525,19.18,12.65,19.95
13.04.21 12:06:59,15.00,15.00,15.00,15.00,25,2525,19.06,12.65,16.05
13.04.21 12:07:59,15.75,15.75,15.75,15.75,25,0,18.96,12.45,18.25
13.04.21 12:22:59,13.10,13.10,13.10,13.10,25,0,18.80,13.10,15.60
13.04.21 13:32:59,17.50,17.50,17.50,17.50,50,0,18.72,17.45,26.40
13.04.21 13:45:59,17.50,17.50,17.50,17.50,75,2575,18.63,13.25,26.40
13.04.21 14:16:59,29.00,29.00,29.00,29.00,400,0,21.31,17.55,30.00
13.04.21 14:32:59,26.70,26.70,26.70,26.70,25,2625,21.41,17.55,28.00
13.04.21 14:42:59,30.25,30.25,30.25,30.25,75,2625,21.84,14.85,34.95
13.04.21 14:44:59,30.25,30.25,30.25,30.25,25,0,21.98,14.85,34.95
13.04.21 14:47:59,30.20,30.20,30.20,30.20,25,2600,22.11,15.35,30.80
13.04.21 14:51:59,27.40,27.40,27.40,27.40,100,2575,22.42,17.75,27.45
13.04.21 14:55:59,26.10,26.10,26.10,26.10,25,0,22.48,26.10,27.50
13.04.21 14:57:59,28.60,28.60,28.60,28.60,125,2600,22.88,12.50,37.20
15.04.21 09:28:59,28.80,28.85,28.80,28.85,50,2475,28.82,14.75,32.60
15.04.21 09:33:59,24.00,24.00,24.00,24.00,50,2550,26.42,14.75,25.85
15.04.21 09:34:59,22.15,22.15,22.10,22.15,50,0,24.99,14.75,24.90
15.04.21 09:40:59,20.60,20.60,20.60,20.60,25,2600,24.36,14.75,20.65
15.04.21 09:42:59,20.65,20.65,20.65,20.65,25,2600,23.90,14.75,22.55
15.04.21 09:43:59,23.95,23.95,23.95,23.95,75,0,23.66,14.75,23.20
15.04.21 09:44:59,20.95,20.95,14.75,20.95,75,2600,22.64,12.60,22.90
15.04.21 09:45:59,24.35,24.35,24.35,24.35,75,2725,22.77,12.65,24.35
15.04.21 09:53:59,19.60,19.60,19.60,19.60,50,0,22.44,17.35,21.80
15.04.21 10:01:59,21.30,21.30,21.30,21.30,25,0,22.38,18.25,22.20
15.04.21 10:06:59,21.40,21.40,21.40,21.40,125,2900,22.16,19.30,22.50
15.04.21 10:15:59,21.95,21.95,21.95,21.95,50,2850,22.14,19.05,21.90
15.04.21 10:16:59,19.75,19.75,19.75,19.75,25,0,22.06,17.05,20.40
15.04.21 10:17:59,19.50,19.50,19.50,19.50,100,2850,21.60,17.35,21.40
15.04.21 10:20:59,18.00,18.00,18.00,18.00,50,2825,21.39,17.50,19.85
15.04.21 10:22:59,17.95,17.95,17.95,17.95,25,2875,21.29,17.60,20.15
15.04.21 10:30:59,18.50,18.50,18.50,18.50,50,2900,21.14,16.30,19.45
15.04.21 10:41:59,17.85,17.85,17.85,17.85,75,0,20.92,17.05,18.40
15.04.21 10:43:59,17.90,17.90,17.90,17.90,25,2925,20.85,16.55,19.05
15.04.21 10:49:59,17.55,17.55,17.55,17.55,25,0,20.77,17.15,18.75
15.04.21 10:56:59,17.60,17.60,17.60,17.60,25,0,20.70,16.90,18.10
15.04.21 10:58:59,18.10,18.10,18.10,18.10,25,0,20.64,16.90,18.85
15.04.21 11:04:59,16.65,16.65,16.65,16.65,25,2975,20.55,15.95,16.70
15.04.21 11:05:59,16.85,16.85,16.85,16.85,50,0,20.39,16.15,18.05
15.04.21 11:08:59,17.05,17.05,17.05,17.05,25,0,20.32,16.45,17.85
15.04.21 11:15:59,16.25,16.25,16.25,16.25,25,0,20.23,15.30,16.15
15.04.21 11:17:59,16.35,16.35,16.35,16.35,75,3000,20.01,15.35,17.40
15.04.21 11:25:59,18.20,18.20,18.20,18.20,50,2925,19.91,16.35,18.20
15.04.21 11:27:59,17.10,17.10,17.10,17.10,50,2925,19.81,16.85,17.75
15.04.21 11:28:59,16.80,16.80,16.80,16.80,100,2925,19.61,16.85,17.80
15.04.21 11:29:59,17.00,17.00,17.00,17.00,100,2925,19.44,16.60,17.80
15.04.21 11:33:59,16.55,16.55,16.55,16.55,75,2700,19.32,16.60,17.95
15.04.21 11:36:59,15.85,15.85,15.85,15.85,25,0,19.27,15.00,17.00
15.04.21 11:48:59,18.85,18.85,18.85,18.85,25,0,19.26,18.00,19.45
15.04.21 11:50:59,17.45,17.45,17.45,17.45,50,2625,19.21,17.80,18.95
15.04.21 11:51:59,19.70,19.70,19.70,19.70,100,2575,19.22,18.90,19.95
15.04.21 11:53:59,20.85,20.85,20.85,20.85,325,2575,19.38,19.00,20.80
15.04.21 11:54:59,18.95,18.95,18.95,18.95,100,2800,19.42,18.80,20.50
15.04.21 11:55:59,18.75,18.75,18.75,18.75,75,2800,19.41,18.95,20.20
15.04.21 11:56:59,18.95,18.95,18.95,18.95,50,0,19.40,18.95,20.00
15.04.21 11:58:59,18.95,18.95,18.95,18.95,200,2850,19.36,18.75,19.85
15.04.21 11:59:59,18.50,18.50,18.50,18.50,50,0,19.35,18.00,18.95
15.04.21 12:02:59,19.40,19.40,19.40,19.40,75,2900,19.35,19.25,19.65
15.04.21 12:03:59,19.25,19.25,19.25,19.25,275,0,19.34,17.50,18.85
15.04.21 12:06:59,19.35,19.35,19.35,19.35,25,2550,19.34,19.05,19.75
15.04.21 12:07:59,18.90,18.90,18.90,18.90,25,2550,19.34,17.50,18.90
15.04.21 12:08:59,18.90,18.90,18.90,18.90,25,0,19.33,19.65,20.60
15.04.21 12:09:59,20.60,20.60,20.60,20.60,50,2550,19.35,18.10,20.45
15.04.21 12:11:59,21.90,21.90,21.90,21.90,125,2550,19.46,19.65,22.60
15.04.21 12:17:59,23.40,23.40,23.40,23.40,50,0,19.52,21.65,24.10
15.04.21 12:20:59,19.40,19.40,12.60,19.40,650,0,18.74,19.55,20.20
15.04.21 12:21:59,18.90,18.90,18.90,18.90,50,2475,18.75,18.25,19.10
15.04.21 12:23:59,19.00,19.00,19.00,19.00,125,2475,18.76,16.70,19.75
15.04.21 12:24:59,20.00,20.00,20.00,20.00,150,0,18.78,17.20,20.00
15.04.21 12:25:59,20.00,20.00,20.00,20.00,75,2425,18.80,17.50,20.55
15.04.21 12:26:59,20.55,20.55,20.55,20.55,25,0,18.81,18.70,21.60
15.04.21 12:29:59,18.45,18.45,18.45,18.45,25,2400,18.81,12.75,20.95
15.04.21 12:30:59,18.60,18.60,18.60,18.60,50,0,18.80,16.80,19.85
15.04.21 12:31:59,19.50,19.50,19.50,19.50,25,2475,18.81,17.00,19.50
15.04.21 12:33:59,17.85,17.85,17.85,17.85,75,0,18.79,17.00,18.55
15.04.21 12:35:59,21.05,21.05,21.05,21.05,175,2575,18.85,18.50,21.30
15.04.21 12:36:59,19.60,19.60,19.60,19.60,50,0,18.86,17.55,20.30
15.04.21 12:38:59,20.90,20.90,20.90,20.90,50,2450,18.88,19.05,22.00
15.04.21 12:41:59,19.25,19.25,19.25,19.25,25,2375,18.88,18.40,19.85
15.04.21 12:42:59,18.60,18.60,18.60,18.60,25,0,18.88,18.70,20.90
15.04.21 12:48:59,22.65,22.65,22.65,22.65,525,2350,19.26,18.70,23.30
15.04.21 12:53:59,22.90,22.90,22.90,22.90,25,2425,19.28,19.20,23.05
15.04.21 13:02:59,22.60,22.60,22.60,22.60,25,0,19.30,22.55,25.15
15.04.21 13:09:59,19.35,19.35,19.35,19.35,100,0,19.30,13.25,20.35
15.04.21 13:11:59,19.25,19.25,19.25,19.25,50,0,19.30,19.75,21.00
15.04.21 13:16:59,20.75,20.75,20.75,20.75,25,0,19.30,20.15,22.35
15.04.21 13:20:59,21.25,21.25,21.25,21.25,25,0,19.31,19.40,21.30
15.04.21 13:23:59,20.80,20.80,20.80,20.80,50,2400,19.32,19.40,21.40
15.04.21 13:24:59,18.55,18.55,18.55,18.55,150,2450,19.32,17.65,18.65
15.04.21 13:25:59,19.30,19.30,19.30,19.30,50,2450,19.31,18.70,19.90
15.04.21 13:30:59,18.20,18.20,18.20,18.20,75,2550,19.31,17.65,19.45
15.04.21 13:31:59,19.40,19.40,19.40,19.40,175,2550,19.30,18.35,19.45
15.04.21 13:34:59,18.70,18.70,18.70,18.70,75,2625,19.29,17.80,19.00
15.04.21 13:37:59,21.80,21.80,21.80,21.80,100,2675,19.31,19.60,20.55
15.04.21 13:39:59,20.55,20.55,20.55,20.55,25,2675,19.31,20.60,21.15
15.04.21 13:41:59,22.20,22.20,22.20,22.20,175,0,19.38,20.35,21.70
15.04.21 13:43:59,22.20,22.20,22.20,22.20,25,2775,19.39,20.70,23.80
15.04.21 13:44:59,22.70,22.70,22.70,22.70,25,2775,19.40,20.70,22.60
15.04.21 13:46:59,22.60,22.60,22.60,22.60,25,0,19.42,19.80,21.05
15.04.21 13:49:59,23.20,23.20,23.20,23.20,25,2825,19.43,20.65,22.95
15.04.21 13:50:59,21.40,21.40,21.40,21.40,75,2825,19.45,21.95,22.85
15.04.21 13:51:59,23.75,23.75,23.75,23.75,50,0,19.48,21.30,22.75
15.04.21 13:53:59,21.95,21.95,21.95,21.95,25,2850,19.49,21.30,22.15
15.04.21 13:55:59,24.95,24.95,24.95,24.95,75,2925,19.55,24.25,25.20
15.04.21 13:57:59,24.85,24.85,24.85,24.85,75,0,19.61,24.75,25.60
15.04.21 13:58:59,22.30,22.30,22.30,22.30,25,2875,19.62,23.05,23.70
15.04.21 14:03:59,21.05,21.05,21.05,21.05,175,2800,19.66,21.45,22.45
15.04.21 14:04:59,24.30,24.30,24.30,24.30,100,0,19.72,22.95,24.15
15.04.21 14:06:59,24.85,24.85,24.85,24.85,25,0,19.74,24.60,25.40
15.04.21 14:10:59,28.55,28.95,28.55,28.55,75,3000,19.83,26.90,27.70
15.04.21 14:11:59,27.50,27.50,27.50,27.50,100,0,19.93,26.05,27.35
15.04.21 14:12:59,26.55,26.55,26.55,26.55,225,3000,20.15,27.10,28.10
15.04.21 14:14:59,26.70,26.70,26.70,26.70,75,2950,20.21,26.45,27.80
15.04.21 14:15:59,26.60,26.60,26.60,26.60,50,3000,20.26,25.60,26.50
15.04.21 14:17:59,24.65,24.65,24.65,24.65,25,0,20.27,24.40,25.55
15.04.21 14:23:59,21.15,21.15,21.15,21.15,150,3000,20.30,20.60,21.50
15.04.21 14:24:59,20.25,20.25,20.25,20.25,100,3000,20.29,19.70,20.65
15.04.21 14:26:59,20.80,20.80,20.80,20.80,100,0,20.29,21.15,22.10
15.04.21 14:31:59,20.90,20.90,20.90,20.90,650,3300,20.16,21.00,22.50
15.04.21 14:32:59,22.25,22.25,22.25,22.25,75,3300,20.19,21.75,22.95
15.04.21 14:33:59,15.30,15.30,15.30,15.30,100,3300,20.18,21.45,22.40
15.04.21 14:34:59,21.70,21.70,21.70,21.70,50,3325,20.19,21.50,22.80
15.04.21 14:35:59,21.50,21.50,21.50,21.50,75,0,20.20,21.60,22.80
15.04.21 14:36:59,21.45,21.45,21.45,21.45,50,3350,20.21,21.45,22.30
15.04.21 14:37:59,21.10,21.10,21.10,21.10,125,3350,20.23,20.65,21.55
15.04.21 14:38:59,20.65,20.65,20.65,20.65,175,3350,20.23,19.35,21.10
15.04.21 14:40:59,20.45,20.45,20.45,20.45,50,0,20.23,21.55,22.45
15.04.21 14:42:59,24.85,24.85,24.85,24.85,550,0,20.45,21.25,21.90
15.04.21 14:44:59,22.00,22.00,22.00,22.00,175,4075,20.48,21.60,21.80
15.04.21 14:45:59,22.85,22.85,22.85,22.85,125,4075,20.50,22.65,23.20
15.04.21 14:47:59,21.60,21.60,21.60,21.60,25,4050,20.50,21.20,21.75
15.04.21 14:48:59,21.60,21.60,21.60,21.60,275,3900,20.53,21.00,21.60
15.04.21 14:49:59,20.50,20.50,20.50,20.50,425,3900,20.56,20.45,21.40
15.04.21 14:50:59,20.50,20.50,20.50,20.50,25,3900,20.56,20.45,20.75
15.04.21 14:51:59,20.80,20.80,20.80,20.80,100,0,20.56,20.55,21.15
15.04.21 14:52:59,21.35,21.35,21.35,21.35,75,3800,20.56,21.10,21.60
15.04.21 14:54:59,21.60,21.60,21.60,21.60,100,3800,20.57,21.30,21.60
15.04.21 14:55:59,21.60,21.60,21.60,21.60,125,3850,20.58,21.65,22.10
15.04.21 14:57:59,22.00,22.00,22.00,22.00,850,3850,20.68,21.05,21.80
15.04.21 14:58:59,21.50,21.50,21.50,21.50,25,4500,20.68,21.20,21.60
15.04.21 14:59:59,21.60,21.60,21.60,21.60,25,4500,20.68,21.45,21.90
15.04.21 15:00:59,23.20,23.20,23.20,23.20,200,4625,20.71,23.20,23.80
15.04.21 15:01:59,23.75,23.75,23.75,23.75,250,4625,20.77,23.05,23.70
15.04.21 15:02:59,22.95,22.95,22.95,22.95,75,4625,20.78,23.20,23.70
15.04.21 15:03:59,23.75,23.75,23.75,23.75,75,4625,20.80,23.55,24.00
15.04.21 15:05:59,23.10,23.10,23.10,23.10,25,4675,20.80,22.40,22.60
15.04.21 15:06:59,23.20,23.20,23.20,23.20,75,4675,20.82,23.65,24.00
15.04.21 15:07:59,24.40,24.40,24.40,24.40,150,4675,20.85,24.00,24.40
15.04.21 15:08:59,24.00,24.00,24.00,24.00,25,4675,20.86,23.60,24.05
15.04.21 15:09:59,24.05,24.05,24.05,24.05,75,4700,20.88,24.65,25.15
15.04.21 15:10:59,24.65,24.65,24.65,24.65,200,4700,20.93,24.25,24.55
15.04.21 15:11:59,24.00,24.00,24.00,24.00,1125,4700,21.17,23.55,24.10
15.04.21 15:12:59,23.90,23.90,23.90,23.90,100,4700,21.19,23.90,24.40
15.04.21 15:13:59,23.90,23.90,23.90,23.90,375,5675,21.25,23.60,24.15
15.04.21 15:14:59,23.40,23.40,23.40,23.40,350,5675,21.30,23.25,23.55
15.04.21 15:15:59,24.30,24.30,24.30,24.30,325,6000,21.35,23.65,24.05
15.04.21 15:16:59,24.65,24.65,24.65,24.65,650,6000,21.47,24.10,24.75
15.04.21 15:17:59,24.75,24.75,24.75,24.75,125,6000,21.49,24.40,24.80
15.04.21 15:18:59,24.40,24.40,24.40,24.40,175,5750,21.53,24.50,24.70
15.04.21 15:19:59,24.40,24.40,24.40,24.40,725,5750,21.63,24.40,24.60
15.04.21 15:20:59,24.40,24.40,24.40,24.40,200,5750,21.67,24.35,24.75
15.04.21 15:21:59,24.05,24.05,24.05,24.05,375,5900,21.72,24.25,24.65
15.04.21 15:22:59,24.20,24.20,24.20,24.20,800,5900,21.82,23.60,24.10
15.04.21 15:23:59,23.85,23.85,23.85,23.85,825,5900,21.90,24.00,24.15
15.04.21 15:24:59,24.00,25.00,24.00,25.00,1650,6650,22.08,24.80,25.20
15.04.21 15:25:59,25.00,25.00,25.00,25.00,1200,6650,22.25,25.10,26.00
15.04.21 15:27:59,24.80,25.45,24.80,25.10,12125,17125,23.27,25.10,25.45
15.04.21 15:28:59,25.55,27.25,25.40,26.70,1900,17125,23.41,26.35,26.70
15.04.21 15:30:00,26.20,26.20,26.20,26.20,1500,17125,23.54,26.25,26.70
16.04.21 09:15:59,27.80,41.40,21.40,38.15,7500,18650,34.71,38.15,40.15
16.04.21 09:16:59,37.55,40.90,29.80,30.20,7750,18650,34.95,29.50,30.00
16.04.21 09:17:59,29.65,30.35,27.00,27.45,7700,22250,33.02,27.30,27.55
16.04.21 09:18:59,27.45,27.45,24.00,24.00,4050,22250,31.86,23.60,23.85
16.04.21 09:19:59,23.75,24.25,22.65,22.90,5825,22250,30.35,22.70,22.90
16.04.21 09:20:59,23.30,24.65,22.45,22.50,7300,22050,29.13,22.15,22.40
16.04.21 09:21:59,22.15,22.40,18.50,18.60,10825,22050,27.39,18.45,18.60
16.04.21 09:22:59,17.80,18.15,17.00,17.50,8800,22050,25.96,17.30,17.50
16.04.21 09:23:59,17.50,17.60,16.60,16.60,4350,25575,25.36,16.75,16.95
16.04.21 09:24:59,16.70,17.45,16.50,16.80,4800,25575,24.78,16.70,16.80
16.04.21 09:25:59,16.80,17.25,16.70,17.20,2050,25575,24.55,17.05,17.15
16.04.21 09:26:59,17.15,18.15,17.15,18.15,1850,25050,24.37,17.95,18.10
16.04.21 09:27:59,18.00,18.25,17.50,18.25,2475,25050,24.16,18.10,18.25
16.04.21 09:28:59,18.10,18.10,17.30,17.70,2050,25050,23.99,17.50,17.75
16.04.21 09:29:59,17.60,17.65,17.00,17.05,525,26075,23.94,17.05,17.25
16.04.21 09:30:59,17.15,17.75,16.95,17.45,2675,26075,23.72,17.35,17.50
16.04.21 09:31:59,17.25,17.40,16.15,16.15,2650,26075,23.52,16.10,16.25
16.04.21 09:32:59,16.00,16.40,15.95,16.30,1650,25025,23.37,16.20,16.35
16.04.21 09:33:59,16.20,17.10,16.20,16.90,2275,25025,23.20,16.85,17.00
16.04.21 09:34:59,17.05,17.20,16.85,17.00,1700,25025,23.08,16.90,17.05
16.04.21 09:35:59,16.95,17.65,16.85,17.35,2275,26075,22.93,17.20,17.35
16.04.21 09:36:59,17.20,17.30,16.70,16.70,4325,26075,22.67,16.65,16.75
16.04.21 09:37:59,16.65,16.80,16.40,16.65,2900,26075,22.49,16.55,16.65
16.04.21 09:38:59,16.55,16.65,15.75,16.00,2525,30350,22.33,15.75,15.95
16.04.21 09:39:59,15.75,15.75,14.95,15.00,3475,30350,22.09,14.95,15.05
16.04.21 09:40:59,15.00,15.00,14.40,14.65,3000,30350,21.88,14.45,14.55
16.04.21 09:41:59,14.45,14.90,14.45,14.80,3800,32500,21.63,14.70,14.85
16.04.21 09:42:59,14.85,15.25,14.70,14.90,1725,32500,21.53,14.75,14.85
16.04.21 09:43:59,14.75,15.00,14.60,14.80,1300,32500,21.45,14.70,14.85
16.04.21 09:44:59,14.85,14.95,14.50,14.55,1100,32750,21.39,14.50,14.60
16.04.21 09:45:59,14.50,16.55,14.50,16.50,3575,32750,21.20,16.35,16.55
16.04.21 09:46:59,16.50,17.15,16.00,16.10,3600,32750,21.06,16.00,16.10
16.04.21 09:47:59,16.25,16.25,15.80,15.80,1200,29875,21.01,15.75,15.95
16.04.21 09:48:59,15.90,16.45,15.75,16.30,1325,29875,20.96,16.10,16.20
16.04.21 09:49:59,16.25,16.35,15.50,15.60,2350,29875,20.87,15.65,15.80
16.04.21 09:50:59,15.75,15.95,15.75,15.75,1400,31100,20.81,15.65,15.75
16.04.21 09:51:59,15.75,15.85,15.65,15.65,1750,31100,20.74,15.50,15.65
16.04.21 09:52:59,15.65,15.95,15.40,15.60,3800,31100,20.60,15.60,15.70
16.04.21 09:53:59,15.90,16.10,15.55,15.60,3350,33300,20.48,15.60,15.70
16.04.21 09:54:59,15.75,16.05,15.75,15.95,2500,33300,20.40,15.85,15.95
16.04.21 09:55:59,16.20,16.40,15.90,16.20,2500,33300,20.32,16.10,16.20
16.04.21 09:56:59,16.00,16.15,15.65,15.70,1575,33475,20.28,15.80,15.95
16.04.21 09:57:59,15.90,15.95,15.60,15.60,425,33475,20.26,15.65,15.75
16.04.21 09:58:59,15.60,15.85,15.55,15.60,875,33475,20.23,15.50,15.55
16.04.21 09:59:59,15.55,15.85,15.30,15.75,1275,34575,20.19,15.60,15.70
16.04.21 10:00:59,15.85,16.05,15.65,15.65,650,34575,20.17,15.50,15.70
16.04.21 10:01:59,15.70,15.70,15.20,15.25,625,34575,20.15,15.05,15.35
16.04.21 10:02:59,15.15,15.15,14.65,14.70,1350,34475,20.11,14.45,14.60
16.04.21 10:03:59,14.65,14.75,14.55,14.75,500,34475,20.09,14.50,14.65
16.04.21 10:04:59,14.45,14.70,14.40,14.60,400,34475,20.07,14.30,14.45
16.04.21 10:05:59,14.45,14.80,14.15,14.25,3000,34700,19.96,14.15,14.30
16.04.21 10:06:59,14.15,14.45,14.10,14.40,2675,34700,19.86,14.40,14.45
16.04.21 10:07:59,14.40,14.50,14.30,14.50,2975,34700,19.76,14.40,14.50
16.04.21 10:08:59,14.50,14.65,14.45,14.65,1725,39025,19.71,14.60,14.75
16.04.21 10:09:59,14.50,14.75,14.50,14.60,950,39025,19.68,14.55,14.75
16.04.21 10:10:59,14.75,15.00,14.60,14.90,2575,39025,19.60,14.95,15.00
16.04.21 10:11:59,15.00,15.00,14.70,14.75,1550,40925,19.56,14.65,14.80
16.04.21 10:12:59,14.65,14.80,14.55,14.70,1225,40925,19.52,14.55,14.70
16.04.21 10:13:59,14.55,14.70,14.55,14.70,800,40925,19.50,14.65,14.70
16.04.21 10:14:59,14.65,14.80,14.65,14.70,725,40900,19.48,14.60,14.75
16.04.21 10:15:59,14.75,15.30,14.75,15.00,2575,40900,19.41,15.10,15.25
16.04.21 10:16:59,15.40,15.65,15.40,15.65,425,40900,19.40,15.45,15.50
