0,1,2,3,4,5,6,7,8,9
12.04.21 12:08:59,390.40,390.40,390.40,390.40,100,925,293.57,388.40,390.35
12.04.21 12:09:59,390.40,411.00,390.40,411.00,75,1000,294.59,413.65,419.35
12.04.21 12:10:59,409.70,414.00,409.70,414.00,50,1000,295.32,398.80,414.50
12.04.21 12:11:59,418.35,429.20,411.60,425.55,175,1000,297.91,411.35,419.50
12.04.21 12:12:59,415.90,415.90,415.90,415.90,25,1100,298.27,414.45,417.05
12.04.21 12:13:59,407.45,407.45,407.45,407.45,200,1100,300.88,397.75,403.35
12.04.21 12:14:59,390.65,390.65,381.35,386.35,275,1100,303.70,382.90,386.75
12.04.21 12:16:59,358.35,358.35,358.35,358.35,25,1375,303.86,356.95,361.10
12.04.21 12:17:59,363.00,363.00,363.00,363.00,25,1375,304.03,358.30,363.40
12.04.21 12:18:59,363.30,363.30,363.30,363.30,50,0,304.35,368.95,373.85
12.04.21 12:21:59,395.10,395.10,379.75,379.75,100,1400,305.24,377.50,383.95
12.04.21 12:23:59,363.75,363.75,363.75,363.75,125,1400,306.12,369.85,374.00
12.04.21 12:28:59,375.95,375.95,375.95,375.95,25,0,306.32,374.35,378.00
12.04.21 12:30:59,367.15,367.15,367.15,367.15,25,1350,306.48,371.15,374.95
12.04.21 12:31:59,365.65,367.15,365.65,367.15,75,1350,306.98,365.75,369.20
12.04.21 12:32:59,367.55,367.55,367.55,367.55,50,0,307.31,367.00,369.70
12.04.21 12:33:59,376.00,376.00,376.00,376.00,50,1450,307.68,368.30,370.80
12.04.21 12:34:59,372.00,372.00,372.00,372.00,125,1450,308.51,370.20,373.25
12.04.21 12:35:59,379.00,379.00,379.00,379.00,25,1450,308.70,382.60,391.15
12.04.21 12:36:59,379.80,379.80,379.80,379.80,25,0,308.89,372.00,376.60
12.04.21 12:43:59,362.90,362.90,362.90,362.90,25,1425,309.03,367.60,371.15
12.04.21 12:44:59,360.00,360.00,360.00,360.00,75,1425,309.45,349.50,356.40
12.04.21 12:45:59,356.10,356.10,356.10,356.10,100,1475,309.95,341.35,348.90
12.04.21 12:46:59,351.65,364.45,351.65,364.45,50,1475,310.20,361.30,364.35
12.04.21 12:51:59,353.60,353.60,353.60,353.60,25,1500,310.31,353.55,356.85
12.04.21 12:54:59,374.20,374.20,374.20,374.20,25,1525,310.47,369.40,372.30
12.04.21 12:57:59,376.35,376.35,376.35,376.35,300,1750,312.43,379.80,384.15
12.04.21 12:58:59,381.70,381.70,381.70,381.70,100,1750,313.11,381.20,383.70
12.04.21 13:00:59,381.65,381.65,381.65,381.65,25,1650,313.28,375.20,378.85
12.04.21 13:12:59,377.60,377.60,377.60,377.60,75,0,313.75,380.20,383.05
12.04.21 13:15:59,380.70,380.70,380.70,380.70,50,0,314.08,385.10,390.30
12.04.21 13:20:59,383.70,383.70,383.70,383.70,25,1575,314.25,379.00,382.25
12.04.21 13:22:59,391.65,391.65,391.65,391.65,150,1550,315.33,387.60,392.65
12.04.21 13:24:59,396.15,396.15,396.15,396.15,25,1525,315.52,397.00,399.25
12.04.21 13:25:59,406.30,406.30,406.30,406.30,125,1525,316.59,401.30,404.10
12.04.21 13:26:59,404.40,404.40,404.40,404.40,25,1525,316.80,401.70,404.35
12.04.21 13:27:59,412.55,412.55,412.55,412.55,50,1525,317.24,403.90,406.60
12.04.21 13:28:59,402.05,411.70,402.05,411.70,75,1525,317.87,405.80,409.15
12.04.21 13:29:59,393.45,393.45,378.70,378.70,50,1525,318.19,375.75,380.65
12.04.21 13:30:59,360.70,363.10,359.45,363.10,200,1550,318.96,362.45,365.00
12.04.21 13:31:59,366.80,366.80,366.80,366.80,25,1550,319.07,363.45,367.00
12.04.21 13:32:59,370.10,374.45,370.10,374.45,100,1550,319.53,372.95,376.10
12.04.21 13:33:59,377.60,377.60,377.60,377.60,150,1850,320.33,380.10,383.95
12.04.21 13:34:59,376.25,376.25,376.25,376.25,75,1850,320.70,373.15,379.15
12.04.21 13:35:59,373.85,373.85,373.85,373.85,50,1850,320.94,375.50,378.10
12.04.21 13:36:59,374.40,374.40,374.40,374.40,75,2025,321.29,374.65,377.05
12.04.21 13:37:59,377.25,377.25,376.45,376.45,50,2025,321.53,377.30,382.55
12.04.21 13:39:59,388.05,388.05,388.05,388.05,50,2025,321.82,381.00,383.70
12.04.21 13:42:59,371.55,371.55,371.55,371.55,50,0,322.03,378.15,380.65
12.04.21 13:46:59,384.40,384.40,384.40,384.40,25,2075,322.16,381.35,384.35
12.04.21 13:49:59,386.00,386.00,386.00,386.00,25,0,322.30,382.80,385.50
12.04.21 13:51:59,396.85,396.85,396.85,396.85,25,2075,322.46,390.80,393.35
12.04.21 13:53:59,383.15,383.15,383.15,383.15,25,0,322.59,381.65,384.55
12.04.21 13:58:59,381.20,381.20,376.90,376.90,100,2100,323.06,377.00,379.90
12.04.21 13:59:59,378.40,378.40,378.40,378.40,150,2100,323.69,371.10,375.30
12.04.21 14:01:59,374.35,374.35,374.35,374.35,25,2175,323.79,371.80,374.60
12.04.21 14:02:59,374.35,374.35,374.35,374.35,25,0,323.90,377.70,380.30
12.04.21 14:04:59,354.35,354.35,354.35,354.35,50,2200,324.04,351.45,355.25
12.04.21 14:05:59,352.10,352.10,352.10,352.10,150,2200,324.41,355.25,360.70
12.04.21 14:06:59,362.20,362.20,362.20,362.20,75,0,324.64,360.85,366.75
12.04.21 14:09:59,363.75,363.75,363.75,363.75,25,0,324.72,364.50,369.00
12.04.21 14:10:59,361.90,361.90,361.90,361.90,50,2325,324.87,357.65,363.15
12.04.21 14:11:59,367.80,367.80,367.80,367.80,25,2325,324.95,372.35,375.60
12.04.21 14:18:59,362.50,362.50,362.50,362.50,50,2325,325.11,366.75,370.95
12.04.21 14:19:59,370.65,370.65,370.65,370.65,25,2325,325.20,366.20,368.55
12.04.21 14:20:59,364.60,364.60,364.60,364.60,25,2325,325.28,363.30,366.45
12.04.21 14:22:59,368.75,368.75,368.75,368.75,25,2325,325.36,370.25,372.60
12.04.21 14:23:59,368.20,368.20,368.20,368.20,75,2325,325.62,368.85,371.75
12.04.21 14:25:59,362.20,362.20,362.20,362.20,25,2300,325.69,364.45,367.80
12.04.21 14:31:59,381.25,381.25,381.25,381.25,150,2275,326.33,380.05,383.40
12.04.21 14:32:59,397.65,397.65,397.65,397.65,75,2275,326.70,407.05,414.85
12.04.21 14:33:59,404.70,404.70,404.70,404.70,325,2175,328.74,401.40,405.20
12.04.21 14:34:59,411.40,411.40,411.40,411.40,125,2175,329.50,414.15,416.95
12.04.21 14:35:59,420.55,420.55,420.55,420.55,250,2175,331.23,428.40,432.65
12.04.21 14:36:59,422.10,430.75,422.10,430.75,250,2075,332.88,423.85,428.90
12.04.21 14:37:59,416.55,430.45,416.55,430.45,200,2075,334.25,425.40,429.65
12.04.21 14:38:59,438.55,448.55,438.55,438.55,200,2075,335.62,437.95,442.00
12.04.21 14:39:59,422.40,426.65,422.40,423.65,450,2075,338.61,416.30,424.95
12.04.21 14:40:59,414.60,414.60,414.60,414.60,25,2075,338.74,417.30,421.45
12.04.21 14:41:59,422.10,422.10,422.10,422.10,50,2075,339.02,420.25,423.70
12.04.21 14:42:59,425.55,426.15,424.65,424.65,150,1975,339.89,420.60,424.05
12.04.21 14:43:59,425.50,427.00,421.15,424.15,200,1975,341.01,420.60,423.95
12.04.21 14:44:59,422.00,422.00,416.70,416.70,50,1975,341.27,414.05,417.95
12.04.21 14:45:59,414.00,414.00,414.00,414.00,200,1950,342.27,412.90,416.20
12.04.21 14:46:59,412.20,412.20,411.80,411.80,500,1950,344.25,404.05,409.00
12.04.21 14:47:59,396.95,396.95,396.95,396.95,175,1950,344.89,394.00,398.15
12.04.21 14:48:59,403.75,403.75,403.75,403.75,75,2150,345.17,395.45,399.85
12.04.21 14:49:59,407.30,415.00,407.30,415.00,200,2150,345.91,415.25,418.35
12.04.21 14:50:59,415.00,415.00,415.00,415.00,50,2150,346.13,396.15,402.00
12.04.21 14:51:59,392.15,392.15,392.15,392.15,100,2150,346.42,397.25,400.85
12.04.21 14:52:59,400.50,400.50,400.50,400.50,125,2275,346.83,402.80,405.50
12.04.21 14:53:59,403.90,403.90,403.90,403.90,100,2275,347.17,400.80,403.35
12.04.21 14:54:59,406.40,409.60,406.40,409.60,200,2425,347.88,406.15,410.05
12.04.21 14:55:59,407.90,407.90,407.90,407.90,50,2425,348.06,404.50,408.30
12.04.21 14:56:59,405.20,405.20,405.20,405.20,75,2425,348.31,404.05,406.65
12.04.21 14:57:59,406.65,413.70,406.65,413.70,175,2450,348.95,410.75,414.10
12.04.21 14:58:59,416.80,416.80,416.80,416.80,350,2450,350.19,415.75,418.35
12.04.21 14:59:59,411.80,411.80,411.80,411.80,25,0,350.28,406.45,413.00
12.04.21 15:00:59,399.70,399.70,399.70,399.70,25,2450,350.35,396.75,402.10
12.04.21 15:01:59,399.70,399.70,399.70,399.70,25,2500,350.42,396.10,402.70
12.04.21 15:02:59,400.90,400.90,400.90,400.90,100,2500,350.71,398.95,402.15
12.04.21 15:03:59,398.00,398.00,392.00,392.00,100,2625,350.95,382.45,396.75
12.04.21 15:04:59,386.85,386.85,386.85,386.85,150,2625,351.26,384.90,392.75
12.04.21 15:05:59,371.25,371.25,371.25,371.25,300,2625,351.74,379.25,383.50
12.04.21 15:06:59,382.65,382.65,382.65,382.65,300,2800,352.20,382.60,388.55
12.04.21 15:07:59,386.20,386.20,372.45,372.45,100,2800,352.35,378.55,384.15
12.04.21 15:08:59,377.35,377.35,377.35,377.35,25,2800,352.38,375.05,378.70
12.04.21 15:09:59,375.00,375.00,375.00,375.00,50,2800,352.45,377.95,382.55
12.04.21 15:10:59,366.65,366.65,366.65,366.65,350,2975,352.79,368.05,377.55
12.04.21 15:11:59,375.00,375.00,374.30,374.30,425,2975,353.21,375.25,378.40
12.04.21 15:12:59,372.15,372.15,372.15,372.15,25,3375,353.23,374.45,380.65
12.04.21 15:13:59,380.60,380.60,373.40,373.40,225,3375,353.52,371.25,373.90
12.04.21 15:14:59,374.30,374.30,374.30,374.30,100,3375,353.61,372.20,377.15
12.04.21 15:16:59,367.35,367.35,367.35,367.35,125,3350,353.69,356.85,362.85
12.04.21 15:17:59,362.35,362.35,362.35,362.35,275,3350,353.82,358.60,362.80
12.04.21 15:18:59,361.60,361.60,361.60,361.60,25,3450,353.83,356.95,365.20
12.04.21 15:19:59,346.50,346.50,346.50,346.50,175,3450,353.80,343.80,351.95
12.04.21 15:20:59,358.60,358.60,358.60,358.60,100,3450,353.81,356.85,363.15
12.04.21 15:22:59,363.25,363.25,363.25,363.25,75,3475,353.83,357.45,362.30
12.04.21 15:23:59,344.95,346.15,334.10,334.10,325,3475,353.73,337.30,349.20
12.04.21 15:25:59,347.25,347.25,347.25,347.25,125,3575,353.69,342.05,347.30
12.04.21 15:26:59,346.80,346.80,346.80,346.80,50,0,353.67,342.05,356.35
12.04.21 15:27:59,347.75,347.75,347.75,347.75,25,3575,353.67,342.05,351.45
12.04.21 15:28:59,355.25,355.25,355.25,355.25,175,3575,353.64,344.95,359.20
12.04.21 15:30:00,359.20,359.20,359.20,359.20,50,3575,353.65,347.15,388.55
13.04.21 09:15:59,465.20,465.20,457.85,457.85,125,3625,463.73,40.10,437.65
13.04.21 09:16:59,243.55,243.55,243.55,243.55,25,3625,427.03,245.25,328.75
13.04.21 09:18:59,277.15,277.15,277.15,277.15,100,3725,365.90,274.05,280.75
13.04.21 09:19:59,279.65,279.65,279.65,279.65,75,0,346.44,290.35,298.15
13.04.21 09:21:59,295.85,295.85,295.85,295.85,100,3750,337.05,271.30,276.60
13.04.21 09:23:59,262.75,262.75,262.75,262.75,325,3800,306.88,259.45,266.35
13.04.21 09:24:59,254.45,254.45,254.45,254.45,175,3800,297.14,251.45,258.55
13.04.21 09:26:59,262.35,262.35,262.35,262.35,75,3925,294.34,261.05,265.75
13.04.21 09:27:59,262.35,262.35,262.35,262.35,75,3925,292.13,256.85,260.40
13.04.21 09:29:59,255.65,255.65,255.65,255.65,25,3925,291.30,250.25,253.50
13.04.21 09:30:59,251.30,251.30,251.30,251.30,75,3925,288.69,243.45,254.80
13.04.21 09:31:59,248.55,248.55,248.55,248.55,25,3925,287.86,244.25,248.95
13.04.21 09:32:59,240.00,240.00,240.00,240.00,25,3925,286.88,241.95,247.75
13.04.21 09:33:59,247.90,247.90,247.90,247.90,25,3925,286.10,240.45,245.35
13.04.21 09:34:59,241.40,241.40,238.00,241.40,75,3925,283.60,240.55,246.55
13.04.21 09:38:59,248.70,248.70,248.70,248.70,200,3900,278.89,244.80,248.70
13.04.21 09:41:59,257.00,257.00,257.00,257.00,25,3875,278.54,250.85,257.15
13.04.21 09:42:59,256.35,256.35,256.35,256.35,100,3875,277.16,248.60,252.85
13.04.21 09:44:59,247.15,247.15,247.15,247.15,125,3800,274.91,246.00,250.75
13.04.21 09:45:59,251.05,251.05,251.05,251.05,275,0,271.67,246.05,250.75
13.04.21 09:47:59,240.00,240.00,240.00,240.00,50,3800,270.98,239.25,244.70
13.04.21 09:48:59,244.75,244.75,239.45,239.45,75,3700,269.95,233.10,237.55
13.04.21 09:49:59,232.95,232.95,230.00,232.95,300,3700,265.15,219.65,224.65
13.04.21 09:51:59,223.80,223.80,222.65,223.80,175,3925,262.44,215.20,218.90
13.04.21 09:52:59,215.00,215.00,215.00,215.00,150,3925,260.04,216.05,218.75
13.04.21 09:55:59,217.05,217.05,217.05,217.05,25,0,259.66,221.65,224.35
13.04.21 09:56:59,222.55,222.55,222.55,222.55,25,3925,259.34,224.25,228.55
13.04.21 09:57:59,225.00,225.00,225.00,225.00,50,3925,258.75,222.15,224.00
13.04.21 09:58:59,214.05,214.05,213.45,214.05,325,3925,254.57,211.50,215.15
13.04.21 09:59:59,212.15,212.15,212.15,212.15,25,3925,254.24,211.65,213.45
13.04.21 10:00:59,205.60,205.60,205.55,205.60,75,4100,253.15,204.10,206.95
13.04.21 10:01:59,202.00,202.00,202.00,202.00,75,4100,252.03,203.90,208.75
13.04.21 10:02:59,200.35,200.35,200.35,200.35,50,3850,251.33,199.00,201.50
13.04.21 10:04:59,199.05,199.05,193.20,199.05,575,3850,243.67,194.60,198.20
13.04.21 10:05:59,194.80,194.80,192.55,194.80,175,0,241.73,192.05,196.35
13.04.21 10:06:59,197.00,197.00,197.00,197.00,100,3400,240.69,197.00,201.70
13.04.21 10:07:59,201.00,201.00,201.00,201.00,100,3400,239.72,200.00,202.50
13.04.21 10:08:59,199.90,199.90,199.90,199.90,25,3400,239.49,197.20,200.05
13.04.21 10:09:59,200.00,200.00,200.00,200.00,25,3475,239.27,198.85,200.80
13.04.21 10:10:59,199.55,199.55,199.55,199.55,25,3475,239.05,196.90,199.10
13.04.21 10:12:59,183.65,183.65,183.65,183.65,75,3475,238.19,183.05,187.40
13.04.21 10:15:59,192.60,194.10,192.60,194.10,100,3450,237.21,193.95,195.75
13.04.21 10:20:59,202.00,202.00,202.00,202.00,25,3450,237.02,201.05,204.85
13.04.21 10:21:59,206.20,206.20,206.20,206.20,25,0,236.86,202.25,205.10
13.04.21 10:22:59,198.65,198.65,198.65,198.65,25,3450,236.66,198.65,201.20
13.04.21 10:24:59,194.20,194.20,194.20,194.20,25,3450,236.43,191.45,195.25
13.04.21 10:26:59,198.85,198.85,198.85,198.85,25,3450,236.24,198.95,200.00
13.04.21 10:27:59,200.00,200.00,200.00,200.00,150,3525,235.13,198.15,200.70
13.04.21 10:30:59,202.00,202.00,202.00,202.00,100,0,234.49,202.85,205.95
13.04.21 10:31:59,206.55,206.55,206.55,206.55,25,3550,234.35,203.55,206.65
13.04.21 10:36:59,212.80,212.80,212.80,212.80,25,3525,234.24,209.80,211.45
13.04.21 10:37:59,206.65,206.65,206.65,206.65,25,0,234.11,202.35,204.55
13.04.21 10:39:59,201.85,201.85,201.85,201.85,25,0,233.95,201.15,203.50
13.04.21 10:41:59,196.60,196.60,196.60,196.60,50,3525,233.59,195.70,198.65
13.04.21 10:44:59,201.85,201.85,201.85,201.85,50,0,233.28,200.45,203.20
13.04.21 10:45:59,203.25,203.25,203.25,203.25,100,3625,232.73,204.15,206.35
13.04.21 10:47:59,200.45,200.45,200.45,200.45,25,3625,232.58,196.55,200.50
13.04.21 10:48:59,202.45,202.45,202.45,202.45,25,3675,232.44,201.10,202.45
13.04.21 10:53:59,208.80,208.80,208.80,208.80,25,3550,232.33,206.45,207.60
13.04.21 10:54:59,209.30,209.30,209.30,209.30,25,3575,232.23,207.55,210.70
13.04.21 10:57:59,209.90,209.90,209.90,209.90,25,0,232.12,206.80,211.70
13.04.21 10:59:59,206.10,206.10,206.10,206.10,25,3600,232.00,201.50,203.95
13.04.21 11:00:59,206.00,206.00,206.00,206.00,50,3600,231.77,199.25,202.55
13.04.21 11:01:59,200.10,200.10,200.10,200.10,25,3600,231.63,199.30,201.40
13.04.21 11:05:59,205.00,205.00,205.00,205.00,25,0,231.51,202.85,204.85
13.04.21 11:07:59,205.80,205.80,205.80,205.80,25,0,231.39,200.15,202.55
13.04.21 11:08:59,199.45,199.45,199.45,199.45,25,3625,231.25,199.45,201.35
13.04.21 11:10:59,199.80,199.80,199.80,199.80,75,3650,230.84,200.75,202.85
13.04.21 11:14:59,210.25,210.25,210.25,210.25,50,0,230.66,208.75,210.95
13.04.21 11:15:59,215.30,215.30,215.30,215.30,75,3725,230.43,212.40,214.20
13.04.21 11:16:59,216.80,216.80,216.80,216.80,275,3725,229.89,215.20,216.75
13.04.21 11:17:59,214.10,214.10,214.10,214.10,150,3750,229.58,212.10,213.95
13.04.21 11:18:59,215.65,215.65,215.65,215.65,175,3750,229.24,215.40,218.00
13.04.21 11:19:59,214.25,214.25,214.25,214.25,25,0,229.19,212.65,214.80
13.04.21 11:24:59,207.95,207.95,207.95,207.95,175,3775,228.62,207.85,209.30
13.04.21 11:25:59,208.00,208.00,208.00,208.00,50,0,228.47,208.95,211.30
13.04.21 11:29:59,213.70,213.70,213.70,213.70,25,0,228.41,213.70,215.35
13.04.21 11:31:59,216.40,216.40,216.40,216.40,25,0,228.37,217.85,219.85
13.04.21 11:37:59,221.90,221.90,221.90,221.90,75,3600,228.27,219.40,221.15
13.04.21 11:38:59,220.95,220.95,220.95,220.95,25,0,228.25,221.00,224.80
13.04.21 11:40:59,233.20,233.20,233.20,233.20,100,3625,228.29,232.95,236.30
13.04.21 11:41:59,231.65,231.65,231.65,231.65,600,3625,228.91,231.50,233.05
13.04.21 11:42:59,244.00,244.00,244.00,244.00,175,4100,229.15,243.85,245.85
13.04.21 11:44:59,245.10,245.10,245.10,245.10,25,4100,229.20,235.15,236.30
13.04.21 11:45:59,223.10,223.10,223.10,223.10,200,4000,229.14,219.25,223.75
13.04.21 11:46:59,221.10,221.10,221.10,221.10,75,4000,229.06,221.60,223.65
13.04.21 11:47:59,227.05,227.05,227.05,227.05,25,4000,229.06,229.55,231.40
13.04.21 11:48:59,229.90,229.90,229.90,229.90,25,0,229.06,228.40,230.95
13.04.21 11:49:59,230.55,230.55,230.55,230.55,100,4000,229.08,230.85,233.40
13.04.21 11:51:59,229.65,229.65,229.65,229.65,125,3575,229.06,227.90,229.65
13.04.21 11:52:59,231.50,231.50,231.50,231.50,25,3575,229.07,227.90,230.30
