0,1,2,3,4,5,6,7,8,9
09.04.21 14:23:59,1070.70,1070.70,1064.35,1064.35,150,2300,1153.48,1052.90,1062.00
09.04.21 14:28:59,1090.00,1090.00,1090.00,1090.00,50,2250,1153.03,1087.10,1096.45
09.04.21 14:29:59,1086.00,1086.00,1083.55,1083.55,50,2250,1152.54,1051.55,1081.00
09.04.21 14:30:59,1071.60,1071.60,1063.20,1063.20,75,2275,1151.63,1063.75,1069.95
09.04.21 14:31:59,1064.75,1064.75,1061.55,1061.55,50,2275,1151.01,1059.15,1064.75
09.04.21 14:32:59,1050.80,1050.80,1050.80,1050.80,50,2275,1150.31,1041.85,1049.55
09.04.21 14:34:59,1040.35,1040.35,1040.35,1040.35,25,2325,1149.93,1026.30,1033.10
09.04.21 14:35:59,1032.40,1032.40,1028.75,1029.85,100,2325,1148.30,1033.25,1038.00
09.04.21 14:36:59,1049.15,1049.15,1034.45,1034.45,150,2300,1146.17,1034.70,1040.75
09.04.21 14:41:59,1039.20,1042.05,1039.20,1042.05,50,2300,1145.47,1043.60,1050.00
09.04.21 14:42:59,1036.35,1036.35,1036.35,1036.35,100,2325,1144.04,1034.15,1038.35
09.04.21 14:43:59,1037.20,1037.20,1037.20,1037.20,75,2325,1143.00,1039.70,1044.95
09.04.21 14:44:59,1059.70,1059.75,1059.70,1059.75,75,2325,1142.19,1042.70,1050.40
09.04.21 14:46:59,1046.20,1046.20,1039.20,1039.20,75,2450,1141.24,1029.25,1035.80
09.04.21 14:48:59,1025.50,1027.60,1025.50,1027.60,50,2525,1140.51,1017.80,1023.55
09.04.21 14:49:59,1032.10,1032.10,1032.10,1032.10,25,2525,1140.17,1026.65,1033.20
09.04.21 14:53:59,1040.45,1040.45,1040.45,1040.45,25,0,1139.86,1038.40,1044.75
09.04.21 14:55:59,1048.50,1054.95,1048.50,1054.95,175,2575,1137.99,1058.70,1067.70
09.04.21 14:56:59,1062.40,1062.40,1062.40,1062.40,250,2575,1135.73,1051.75,1058.65
09.04.21 14:57:59,1050.00,1050.00,1050.00,1050.00,50,2850,1135.22,1051.95,1058.00
09.04.21 14:59:59,1051.65,1051.65,1051.65,1051.65,25,2850,1134.97,1038.40,1047.20
09.04.21 15:00:59,1025.90,1034.40,1025.90,1034.40,100,2825,1133.75,1035.40,1040.00
09.04.21 15:01:59,1030.00,1030.45,1030.00,1030.00,325,2825,1129.96,1036.65,1043.95
09.04.21 15:04:59,1022.60,1032.95,1019.85,1032.95,150,3175,1128.21,1022.05,1042.00
09.04.21 15:07:59,1012.00,1013.75,1012.00,1013.75,125,3275,1126.62,1003.40,1012.15
09.04.21 15:08:59,1005.90,1005.90,995.05,1005.90,75,0,1125.60,1010.45,1016.65
09.04.21 15:09:59,998.85,998.85,998.85,998.85,150,3275,1123.57,1009.90,1016.95
09.04.21 15:16:59,1012.80,1017.80,1012.80,1013.60,75,2975,1122.71,1016.90,1022.30
09.04.21 15:17:59,1018.05,1018.05,1018.00,1018.00,125,2975,1121.34,1027.60,1031.30
09.04.21 15:18:59,1031.20,1031.20,1031.20,1031.20,25,2975,1121.11,1027.60,1034.20
09.04.21 15:19:59,1027.20,1027.20,1027.20,1027.20,25,3000,1120.86,1019.50,1029.05
09.04.21 15:22:59,1023.80,1023.80,1023.80,1023.80,25,2975,1120.61,1015.25,1021.80
09.04.21 15:24:59,1014.95,1015.00,1014.95,1015.00,200,2975,1118.47,1010.20,1015.00
09.04.21 15:25:59,1015.00,1019.95,1012.45,1019.95,425,2975,1114.21,1010.35,1019.15
09.04.21 15:27:59,1019.15,1019.15,1019.15,1019.15,25,2975,1113.98,1015.05,1023.05
09.04.21 15:30:00,1012.25,1023.65,1012.25,1023.65,50,3125,1113.52,988.50,1033.50
12.04.21 09:15:59,598.90,598.95,517.65,544.55,725,2925,540.29,537.85,549.25
12.04.21 09:16:59,539.60,546.60,490.15,499.70,5075,2925,512.90,490.75,498.75
12.04.21 09:17:59,491.20,503.70,450.05,453.40,2825,6975,499.73,453.45,466.40
12.04.21 09:18:59,451.00,476.45,451.00,466.70,2300,6975,492.21,465.55,477.50
12.04.21 09:19:59,474.15,481.85,453.65,454.60,1450,6975,489.33,452.10,457.15
12.04.21 09:20:59,451.00,461.10,434.00,461.10,4775,9075,476.87,454.40,461.20
12.04.21 09:21:59,454.40,463.60,430.00,442.15,3250,9075,471.16,441.30,442.60
12.04.21 09:22:59,441.45,478.75,438.35,471.25,4825,9075,468.16,466.60,472.80
12.04.21 09:23:59,472.80,474.15,451.00,451.00,1625,12775,467.82,451.00,456.45
12.04.21 09:24:59,450.00,450.00,424.95,425.40,6575,12775,460.02,422.75,425.85
12.04.21 09:25:59,422.75,451.70,413.30,440.05,5600,12775,455.05,432.65,437.20
12.04.21 09:26:59,434.95,442.60,427.10,435.25,4275,19300,452.97,431.05,437.80
12.04.21 09:27:59,429.40,433.35,420.00,433.35,3075,19300,451.16,431.95,436.85
12.04.21 09:28:59,429.35,429.35,404.45,410.55,1825,19300,449.84,410.35,414.70
12.04.21 09:29:59,410.35,416.45,394.70,394.70,2475,24375,447.59,393.90,397.90
12.04.21 09:30:59,394.95,394.95,377.40,380.00,3000,24375,444.10,378.60,381.75
12.04.21 09:31:59,380.95,380.95,345.30,375.95,3575,24375,438.91,373.00,378.20
12.04.21 09:32:59,377.85,397.10,377.85,392.50,3525,26575,435.83,388.50,392.15
12.04.21 09:33:59,390.80,402.35,390.00,402.35,2350,26575,434.34,401.55,407.25
12.04.21 09:34:59,398.90,404.25,385.05,391.25,1675,26575,433.31,391.05,395.75
12.04.21 09:35:59,392.35,400.00,377.90,399.05,1450,27550,432.35,397.60,401.00
12.04.21 09:36:59,396.30,400.05,385.00,385.00,10950,27550,426.13,380.45,383.75
12.04.21 09:37:59,385.20,401.10,382.85,401.10,1375,27550,425.60,396.80,400.10
12.04.21 09:38:59,398.80,413.15,396.85,413.15,4650,39325,424.27,410.25,414.05
12.04.21 09:39:59,414.05,416.65,380.00,385.00,1400,39325,423.79,388.15,390.75
12.04.21 09:40:59,389.55,396.40,385.00,394.45,2150,39325,423.01,395.90,398.70
12.04.21 09:41:59,399.80,405.80,395.00,395.00,875,38750,422.77,398.10,400.10
12.04.21 09:42:59,398.95,402.10,386.35,388.50,8400,38750,420.49,386.20,393.70
12.04.21 09:43:59,389.45,398.85,388.45,390.25,1175,38750,420.14,391.95,394.35
12.04.21 09:44:59,392.75,398.30,391.10,398.30,7025,40200,418.46,395.25,398.10
12.04.21 09:45:59,396.45,408.15,394.15,408.15,3150,40200,417.91,405.95,408.85
12.04.21 09:46:59,407.25,410.00,377.45,390.30,2075,40200,417.43,387.35,391.55
12.04.21 09:47:59,389.75,392.95,379.80,392.95,1150,47650,417.11,393.40,396.65
12.04.21 09:48:59,391.35,410.00,389.35,405.90,3250,47650,416.74,405.60,406.20
12.04.21 09:49:59,406.20,410.20,385.60,397.40,3250,47650,416.38,391.50,394.75
12.04.21 09:50:59,393.80,398.80,387.15,398.80,1325,52200,416.14,399.25,402.65
12.04.21 09:51:59,403.45,403.45,393.45,399.40,500,52200,416.07,399.50,401.30
12.04.21 09:52:59,400.00,400.90,391.65,395.85,850,52200,415.92,394.30,397.15
12.04.21 09:53:59,395.10,400.00,395.10,398.25,675,53275,415.82,397.70,398.55
12.04.21 09:54:59,399.35,400.00,391.05,392.60,550,53275,415.73,390.30,392.05
12.04.21 09:55:59,390.00,408.50,390.00,408.00,1125,53275,415.58,406.75,408.00
12.04.21 09:56:59,408.00,408.30,395.00,399.95,2550,53150,415.31,397.40,399.40
12.04.21 09:57:59,398.95,407.55,398.95,402.45,550,53150,415.26,397.35,400.05
12.04.21 09:58:59,403.00,408.00,396.75,408.00,600,53150,415.21,406.40,409.85
12.04.21 09:59:59,407.25,418.60,401.60,415.50,2700,52225,415.09,407.35,409.95
12.04.21 10:00:59,407.95,407.95,400.00,400.00,1400,52225,414.95,398.80,402.45
12.04.21 10:01:59,401.50,401.50,392.05,395.00,2700,52225,414.60,393.30,395.70
12.04.21 10:02:59,393.00,401.80,391.40,398.00,450,53425,414.53,396.30,398.80
12.04.21 10:03:59,405.35,410.45,402.00,409.50,2400,53425,414.38,407.55,409.65
12.04.21 10:04:59,405.25,409.80,396.50,409.80,1775,53425,414.25,407.25,409.45
12.04.21 10:05:59,410.55,419.30,409.50,415.00,4375,51850,414.32,413.05,415.40
12.04.21 10:06:59,410.95,416.95,407.85,412.65,3450,51850,414.30,412.60,415.40
12.04.21 10:07:59,410.00,429.20,402.55,429.20,2400,51850,414.32,427.55,429.25
12.04.21 10:08:59,429.85,438.90,429.05,433.65,1400,50500,414.51,429.00,431.95
12.04.21 10:09:59,433.00,433.00,423.00,425.55,2225,50500,414.68,425.95,427.80
12.04.21 10:10:59,422.45,429.40,420.90,422.95,550,50500,414.71,422.30,423.70
12.04.21 10:11:59,422.00,422.85,412.00,417.35,4350,51325,414.82,417.35,419.95
12.04.21 10:12:59,420.00,423.25,416.50,416.50,975,51325,414.85,411.40,414.20
12.04.21 10:13:59,419.20,424.35,415.30,419.25,1975,51325,414.90,416.35,419.30
12.04.21 10:14:59,417.40,420.00,410.00,410.00,1225,51300,414.90,407.50,412.20
12.04.21 10:15:59,402.30,402.30,387.10,393.75,2950,51300,414.63,391.85,394.80
12.04.21 10:16:59,395.70,403.10,392.15,395.35,2950,51300,414.36,392.05,394.70
12.04.21 10:17:59,390.05,393.35,386.05,390.00,2100,53850,414.07,389.15,390.75
12.04.21 10:18:59,391.35,395.70,390.00,393.85,950,53850,413.95,396.25,398.65
12.04.21 10:19:59,396.25,399.70,392.05,397.15,1600,53850,413.78,395.85,398.50
12.04.21 10:20:59,391.90,401.10,390.45,398.65,1450,54350,413.62,396.50,399.55
12.04.21 10:21:59,399.20,407.90,393.75,393.75,1775,54350,413.51,390.05,392.85
12.04.21 10:22:59,389.00,394.80,381.70,390.15,2225,54350,413.17,390.45,392.65
12.04.21 10:23:59,390.85,400.00,385.00,395.85,1700,55250,412.98,393.85,396.65
12.04.21 10:24:59,393.00,397.50,386.45,388.00,3050,55250,412.62,388.20,390.90
12.04.21 10:25:59,386.35,391.30,384.70,391.30,1675,55250,412.38,391.25,393.70
12.04.21 10:26:59,392.45,392.45,381.10,383.00,500,57350,412.31,382.70,385.85
12.04.21 10:27:59,381.15,385.85,380.00,385.70,1475,57350,412.08,386.50,389.50
12.04.21 10:28:59,386.60,389.10,381.65,384.40,425,57350,412.02,380.45,383.15
12.04.21 10:29:59,380.00,385.50,378.70,381.55,2325,57625,411.66,379.80,382.35
12.04.21 10:30:59,379.80,383.15,370.00,383.15,1900,57625,411.31,380.50,383.95
12.04.21 10:31:59,382.70,392.00,382.45,392.00,600,57625,411.23,389.75,391.95
12.04.21 10:32:59,390.50,392.00,385.00,385.00,750,59275,411.14,383.60,386.35
12.04.21 10:33:59,387.40,389.55,382.00,382.00,675,59275,411.04,383.50,386.05
12.04.21 10:34:59,388.00,388.00,380.10,380.10,1400,59275,410.84,378.50,380.20
12.04.21 10:35:59,378.40,382.15,374.30,377.75,2275,60925,410.44,375.35,377.65
12.04.21 10:36:59,375.00,375.15,368.00,368.00,1200,60925,410.21,368.15,370.25
12.04.21 10:37:59,368.00,370.25,362.45,366.05,1475,60925,409.88,366.95,369.45
12.04.21 10:38:59,364.25,364.25,357.00,362.40,1600,62100,409.48,358.85,362.30
12.04.21 10:39:59,358.95,358.95,354.25,357.15,600,62100,409.32,357.55,359.65
12.04.21 10:40:59,356.20,362.35,353.00,360.15,300,62100,409.25,356.55,359.90
12.04.21 10:41:59,355.00,369.40,351.80,365.05,2425,62800,408.64,364.20,366.70
12.04.21 10:42:59,369.90,372.00,367.30,372.00,350,62800,408.57,370.10,372.55
12.04.21 10:43:59,370.80,374.50,369.90,370.25,575,62800,408.46,368.75,370.80
12.04.21 10:44:59,370.00,372.55,365.40,368.25,1150,63750,408.24,368.15,369.70
12.04.21 10:45:59,369.30,383.30,369.30,379.45,950,63750,408.10,377.30,380.45
12.04.21 10:46:59,379.25,389.00,372.70,387.60,1875,63750,407.88,383.75,386.20
12.04.21 10:47:59,382.35,388.10,382.35,385.90,2300,64050,407.64,382.75,386.00
12.04.21 10:48:59,392.00,395.00,391.30,391.30,1900,64050,407.50,391.45,393.25
12.04.21 10:49:59,393.20,405.00,390.15,400.60,4150,64050,407.31,398.80,401.75
12.04.21 10:50:59,403.95,410.00,395.20,405.00,2700,67775,407.24,405.05,408.00
12.04.21 10:51:59,404.80,414.75,400.45,414.05,6025,67775,407.20,410.55,413.55
12.04.21 10:52:59,407.25,413.05,406.40,408.45,1800,67775,407.22,409.95,411.65
12.04.21 10:53:59,407.85,415.00,407.85,410.00,1725,68100,407.26,406.75,409.15
12.04.21 10:54:59,408.30,414.95,404.65,414.95,1850,68100,407.30,411.45,414.95
12.04.21 10:55:59,408.80,409.45,398.00,399.90,1675,68100,407.29,399.75,401.90
12.04.21 10:56:59,400.85,413.95,400.85,413.20,550,69325,407.29,409.30,411.50
12.04.21 10:57:59,409.15,411.40,407.15,407.30,325,69325,407.29,406.35,408.65
12.04.21 10:58:59,410.05,414.45,407.95,414.45,975,69325,407.31,410.95,412.70
12.04.21 10:59:59,411.70,418.85,407.20,418.85,1050,68775,407.35,418.70,420.95
12.04.21 11:00:59,421.00,421.00,405.55,405.60,175,68775,407.35,403.90,406.85
12.04.21 11:01:59,402.95,402.95,387.15,393.60,1300,68775,407.30,393.90,396.75
12.04.21 11:02:59,392.50,392.50,385.10,387.80,625,69525,407.25,384.55,387.35
12.04.21 11:03:59,383.80,387.50,379.00,379.00,1775,69525,407.05,378.00,378.95
12.04.21 11:04:59,378.00,382.40,377.65,379.30,925,69525,406.95,380.35,381.95
12.04.21 11:05:59,380.35,380.35,370.30,373.30,1600,71325,406.73,375.50,377.85
12.04.21 11:06:59,370.35,370.35,369.80,369.80,650,71325,406.63,368.60,371.25
12.04.21 11:07:59,368.25,374.00,365.00,374.00,600,71325,406.54,370.35,372.80
12.04.21 11:08:59,370.15,372.40,370.00,370.00,275,71975,406.50,369.00,370.70
12.04.21 11:09:59,370.00,373.05,359.50,370.05,2725,71975,406.06,369.25,370.60
12.04.21 11:10:59,364.85,376.00,364.15,376.00,725,71975,405.95,376.85,378.30
12.04.21 11:11:59,376.20,383.25,375.05,375.05,1750,73325,405.77,371.25,373.95
12.04.21 11:12:59,375.00,375.00,370.00,370.00,425,73325,405.71,368.55,371.00
12.04.21 11:13:59,370.00,370.00,364.85,366.05,300,73325,405.66,367.55,369.90
12.04.21 11:14:59,369.65,369.65,359.25,366.00,1150,73325,405.47,363.35,365.75
12.04.21 11:15:59,364.20,371.80,363.90,365.60,1025,73675,405.32,365.55,368.00
12.04.21 11:16:59,365.35,366.20,357.20,362.45,375,73675,405.25,359.75,361.50
12.04.21 11:17:59,362.70,366.95,359.35,366.95,1550,74300,405.00,365.15,368.65
12.04.21 11:18:59,368.55,376.65,363.40,374.70,800,74300,404.89,371.70,374.15
12.04.21 11:19:59,371.20,371.40,365.30,366.80,250,74300,404.86,365.45,368.60
12.04.21 11:20:59,369.10,369.10,360.00,360.20,275,74300,404.81,359.25,361.75
12.04.21 11:21:59,361.20,362.95,361.20,362.95,125,74475,404.79,365.75,368.15
12.04.21 11:22:59,364.60,365.40,361.90,365.40,400,74475,404.73,363.00,365.00
12.04.21 11:23:59,368.00,368.00,362.50,362.50,125,74800,404.71,361.55,363.95
12.04.21 11:24:59,362.05,368.15,358.00,364.95,1100,74800,404.54,363.30,366.05
12.04.21 11:25:59,360.00,361.40,356.60,358.00,250,74800,404.50,357.65,359.85
12.04.21 11:26:59,359.05,362.35,358.70,358.70,350,74575,404.44,360.30,362.95
12.04.21 11:27:59,353.25,354.50,340.00,354.50,3675,74575,403.65,354.25,355.90
12.04.21 11:28:59,355.75,355.75,348.45,350.75,400,74575,403.57,347.90,349.60
12.04.21 11:29:59,349.00,351.70,345.00,345.20,600,76125,403.44,343.15,346.35
12.04.21 11:30:59,342.35,349.55,338.75,344.40,2325,76125,402.92,353.45,356.65
12.04.21 11:31:59,351.50,352.30,345.55,351.95,900,76125,402.73,350.00,352.05
12.04.21 11:32:59,349.40,352.35,349.05,350.95,425,76550,402.65,347.65,350.05
12.04.21 11:33:59,350.95,352.00,347.65,349.30,325,76550,402.58,346.00,348.10
12.04.21 11:34:59,345.00,346.00,339.35,339.35,825,76550,402.40,337.50,340.35
12.04.21 11:35:59,338.00,354.70,332.45,354.70,3300,76875,401.62,352.00,355.00
12.04.21 11:36:59,353.30,353.30,342.45,346.85,1925,76875,401.22,346.05,348.35
12.04.21 11:37:59,349.20,354.25,346.75,350.00,2325,76875,400.79,348.05,351.00
12.04.21 11:38:59,348.60,357.35,348.60,353.60,850,76200,400.65,352.65,353.90
12.04.21 11:39:59,353.30,354.60,344.15,344.15,550,76200,400.55,346.55,349.10
12.04.21 11:40:59,344.85,344.85,342.05,343.00,100,76200,400.53,342.95,344.95
12.04.21 11:41:59,348.55,348.55,343.50,346.10,100,76200,400.51,342.65,344.95
12.04.21 11:42:59,344.10,344.10,337.60,339.00,1150,76675,400.26,338.85,339.90
12.04.21 11:43:59,341.60,341.60,327.90,331.30,3375,76675,399.46,331.25,333.95
12.04.21 11:44:59,326.60,335.10,324.80,334.05,925,78675,399.23,333.40,336.40
12.04.21 11:45:59,333.60,342.60,329.75,339.95,1225,78675,398.95,340.45,342.55
12.04.21 11:46:59,341.30,350.25,339.00,348.70,900,78675,398.78,349.95,351.85
12.04.21 11:47:59,352.40,352.95,349.60,349.60,500,78850,398.69,346.55,348.45
12.04.21 11:48:59,346.40,351.20,346.40,347.60,625,78850,398.59,350.75,353.05
12.04.21 11:49:59,345.00,347.45,344.30,347.45,300,78850,398.53,345.45,347.45
12.04.21 11:50:59,344.65,348.50,341.30,341.30,700,79100,398.40,341.60,343.80
12.04.21 11:51:59,341.25,345.00,336.30,336.30,525,79100,398.30,336.30,338.75
12.04.21 11:52:59,338.75,338.75,332.00,335.00,900,79100,398.10,334.20,335.75
12.04.21 11:53:59,333.25,341.20,333.25,336.45,775,79350,397.94,336.05,337.25
12.04.21 11:54:59,337.00,337.00,322.25,330.00,2125,79350,397.41,329.35,331.25
12.04.21 11:55:59,331.05,332.65,316.05,320.45,3250,79350,396.57,318.70,322.30
12.04.21 11:56:59,316.90,326.85,316.40,322.00,925,79350,396.34,322.15,324.00
