0,1,2,3,4,5,6,7,8,9
12.04.21 09:56:59,880.05,880.45,858.05,865.00,1925,18075,837.74,862.00,865.85
12.04.21 09:57:59,866.45,877.00,862.10,862.10,1275,18075,838.58,859.25,863.95
12.04.21 09:58:59,865.40,879.10,861.15,878.05,1825,18075,839.76,877.05,882.50
12.04.21 09:59:59,880.20,897.40,874.85,888.40,1000,19325,840.72,882.40,886.90
12.04.21 10:00:59,883.45,883.45,860.15,866.45,575,19325,841.10,865.60,869.00
12.04.21 10:01:59,865.50,865.50,850.00,860.15,900,19325,841.37,857.10,860.50
12.04.21 10:02:59,850.15,870.10,848.85,870.10,500,20550,841.48,858.10,863.25
12.04.21 10:03:59,870.05,878.40,867.40,878.40,2325,20550,842.76,874.95,879.15
12.04.21 10:04:59,869.40,871.75,852.55,871.75,2050,20550,843.63,873.40,877.95
12.04.21 10:05:59,869.65,889.90,864.90,882.05,2000,22075,844.91,882.95,887.35
12.04.21 10:06:59,881.00,884.10,872.75,883.60,3550,22075,846.95,881.30,885.05
12.04.21 10:07:59,871.15,906.15,864.20,906.05,1500,22075,847.74,906.45,911.60
12.04.21 10:08:59,923.40,923.40,908.60,908.60,1650,25675,849.49,911.15,915.25
12.04.21 10:09:59,912.05,912.50,900.05,909.85,1625,25675,850.82,907.40,910.60
12.04.21 10:10:59,902.75,909.95,895.65,907.60,750,25675,851.41,903.70,907.00
12.04.21 10:11:59,890.45,899.00,882.20,892.90,3800,28900,853.52,888.55,894.50
12.04.21 10:12:59,892.85,898.45,885.90,885.90,475,28900,853.78,883.05,886.80
12.04.21 10:13:59,889.50,898.95,886.95,890.60,725,28900,854.15,887.75,891.35
12.04.21 10:14:59,884.60,891.40,876.80,877.35,1050,31425,854.56,872.15,878.95
12.04.21 10:15:59,867.45,867.45,842.35,842.85,3500,31425,854.44,842.40,847.35
12.04.21 10:16:59,844.95,859.80,840.20,840.20,1250,31425,854.42,840.00,842.65
12.04.21 10:17:59,840.00,842.50,828.00,839.30,1900,34775,853.98,834.65,838.65
12.04.21 10:18:59,837.90,848.05,837.00,845.35,1375,34775,853.76,846.35,850.15
12.04.21 10:19:59,842.40,852.40,838.30,851.10,1025,34775,853.63,845.30,848.35
12.04.21 10:20:59,844.20,854.75,831.05,849.85,5850,37000,853.07,845.05,848.35
12.04.21 10:21:59,848.60,863.05,833.45,836.00,4850,37000,853.00,831.25,836.25
12.04.21 10:22:59,833.35,839.35,812.60,836.75,5875,37000,851.55,837.00,838.00
12.04.21 10:23:59,838.20,848.50,823.35,841.45,4750,46375,850.74,840.75,842.80
12.04.21 10:24:59,844.40,845.15,824.95,832.50,2000,46375,850.42,830.05,835.15
12.04.21 10:25:59,825.10,841.65,820.00,835.25,1625,46375,850.10,835.35,839.75
12.04.21 10:26:59,837.60,837.60,817.05,824.20,2225,50925,849.58,819.25,822.70
12.04.21 10:27:59,818.00,831.30,806.90,829.90,2625,50925,848.91,827.95,831.90
12.04.21 10:28:59,834.00,834.00,822.00,822.00,1125,50925,848.71,818.10,822.95
12.04.21 10:29:59,815.20,825.40,814.55,819.95,500,53075,848.57,819.95,822.45
12.04.21 10:30:59,814.55,817.75,800.00,815.95,2775,53075,847.61,811.55,816.05
12.04.21 10:31:59,811.60,834.55,811.60,834.55,800,53075,847.44,829.80,833.20
12.04.21 10:32:59,834.35,836.95,826.75,827.25,2500,55975,847.10,823.75,826.05
12.04.21 10:33:59,829.60,830.00,818.70,820.55,425,55975,847.02,821.85,825.55
12.04.21 10:34:59,826.30,830.15,818.95,818.95,475,55975,846.92,815.70,819.45
12.04.21 10:35:59,813.95,821.35,808.40,812.40,1625,57525,846.49,812.25,815.00
12.04.21 10:36:59,804.55,811.25,796.75,798.80,925,57525,846.16,797.65,798.50
12.04.21 10:37:59,797.20,800.35,782.65,796.80,1550,57525,845.48,797.25,800.00
12.04.21 10:38:59,792.85,792.85,773.30,780.95,800,59075,845.07,776.15,781.75
12.04.21 10:39:59,780.70,780.70,761.30,774.80,1475,59075,844.21,773.55,779.05
12.04.21 10:40:59,770.95,782.20,765.80,775.15,2150,59075,843.07,776.80,777.10
12.04.21 10:41:59,777.10,792.35,763.95,788.80,4225,62975,840.93,786.75,790.50
12.04.21 10:42:59,792.15,799.35,789.70,799.35,1425,62975,840.44,795.55,799.40
12.04.21 10:43:59,799.70,802.00,793.65,793.65,250,62975,840.36,796.55,799.25
12.04.21 10:44:59,797.45,802.05,788.65,794.20,575,63875,840.17,792.75,796.75
12.04.21 10:45:59,804.00,821.00,801.55,813.70,1425,63875,839.86,811.70,816.70
12.04.21 10:46:59,818.15,831.10,804.55,829.30,1300,63875,839.72,823.90,828.80
12.04.21 10:47:59,814.50,832.45,814.50,826.60,2200,64750,839.52,823.60,828.55
12.04.21 10:48:59,838.80,844.40,832.15,838.25,825,64750,839.51,837.65,841.95
12.04.21 10:49:59,837.65,860.55,834.65,851.85,3525,64750,839.73,851.55,857.45
12.04.21 10:50:59,851.55,867.40,842.75,855.20,2225,69225,839.95,861.60,865.00
12.04.21 10:51:59,865.00,875.45,857.75,874.65,1875,69225,840.32,870.50,875.65
12.04.21 10:52:59,877.30,877.30,868.30,870.00,1850,69225,840.71,871.50,874.35
12.04.21 10:53:59,871.50,879.95,868.60,873.65,2700,71700,841.30,866.90,870.50
12.04.21 10:54:59,868.55,882.25,857.20,877.75,2475,71700,841.83,876.70,880.05
12.04.21 10:55:59,878.40,878.40,852.85,853.00,2000,71700,842.17,850.05,854.70
12.04.21 10:56:59,858.05,878.05,855.75,871.50,675,74000,842.30,870.20,873.25
12.04.21 10:57:59,875.70,875.70,865.75,868.65,800,74000,842.43,865.50,870.10
12.04.21 10:58:59,872.20,879.55,869.10,872.20,700,74000,842.56,872.85,877.15
12.04.21 10:59:59,872.30,891.05,870.50,891.05,775,75075,842.75,890.10,894.25
12.04.21 11:00:59,885.65,885.65,869.50,872.35,600,75075,842.88,864.70,870.25
12.04.21 11:01:59,865.70,865.70,835.90,845.85,600,75075,842.92,847.10,851.05
12.04.21 11:02:59,847.30,847.30,830.10,835.15,600,75650,842.89,832.75,838.60
12.04.21 11:03:59,827.60,833.55,820.00,820.00,375,75650,842.85,815.35,820.70
12.04.21 11:04:59,818.75,823.85,818.75,820.15,425,75650,842.80,820.05,824.25
12.04.21 11:05:59,805.25,814.30,805.00,812.40,1650,76300,842.46,812.70,817.70
12.04.21 11:06:59,805.00,812.25,794.65,801.85,600,76300,842.31,801.90,806.55
12.04.21 11:07:59,799.90,809.95,797.45,803.05,325,76300,842.24,803.05,805.45
12.04.21 11:08:59,804.40,805.80,796.50,798.60,950,76825,842.01,797.90,800.60
12.04.21 11:09:59,797.40,797.40,780.45,793.45,2975,76825,841.10,792.65,793.45
12.04.21 11:10:59,792.70,806.80,783.25,806.80,5150,76825,839.66,806.25,809.10
12.04.21 11:11:59,808.95,817.15,805.40,805.90,1450,81100,839.42,800.70,803.20
12.04.21 11:12:59,803.85,808.80,791.25,795.70,2600,81100,838.81,794.95,799.15
12.04.21 11:13:59,797.10,797.10,784.60,792.75,1250,81100,838.47,790.40,794.35
12.04.21 11:14:59,788.15,790.90,770.80,779.95,2375,84750,837.76,779.75,784.25
12.04.21 11:15:59,780.35,792.95,777.65,785.40,850,84750,837.52,781.85,785.85
12.04.21 11:16:59,781.00,783.10,769.55,777.80,1925,84750,836.89,771.15,775.15
12.04.21 11:17:59,770.40,779.60,769.85,779.60,925,86200,836.57,779.60,784.85
12.04.21 11:18:59,782.75,794.25,775.00,791.75,800,86200,836.35,789.25,794.25
12.04.21 11:19:59,781.90,792.20,781.90,792.20,375,86200,836.25,786.30,788.95
12.04.21 11:20:59,784.75,785.60,770.00,780.25,1100,87275,835.90,772.05,775.60
12.04.21 11:21:59,772.00,783.55,770.00,783.55,150,87275,835.86,781.85,785.55
12.04.21 11:22:59,775.50,785.95,775.50,775.95,300,87275,835.77,778.05,780.70
12.04.21 11:23:59,778.30,785.00,778.00,782.25,475,87500,835.63,773.85,777.05
12.04.21 11:24:59,780.60,783.15,764.95,775.65,925,87500,835.33,774.85,780.00
12.04.21 11:25:59,781.50,783.75,760.40,763.10,500,87500,835.15,764.35,768.05
12.04.21 11:26:59,765.05,770.00,764.10,769.70,825,87500,834.87,768.75,772.20
12.04.21 11:27:59,768.75,768.75,730.35,751.20,3075,88250,833.52,750.45,756.25
12.04.21 11:28:59,752.10,752.10,740.35,748.30,725,88250,833.20,742.45,746.10
12.04.21 11:29:59,744.85,751.25,733.70,738.40,675,89675,832.88,735.50,739.30
12.04.21 11:30:59,732.15,752.00,722.55,749.85,1875,89675,831.99,754.40,758.55
12.04.21 11:31:59,755.85,757.05,741.05,748.05,1325,89675,831.43,746.35,751.95
12.04.21 11:32:59,742.70,758.60,742.70,746.80,650,90625,831.17,744.35,747.95
12.04.21 11:33:59,745.85,750.85,742.95,748.10,975,90625,830.76,742.45,745.45
12.04.21 11:34:59,738.80,740.65,725.90,725.90,1525,90625,830.05,725.00,729.35
12.04.21 11:35:59,725.00,746.45,713.20,744.60,1650,92625,829.20,747.00,750.85
12.04.21 11:36:59,744.50,747.35,731.00,739.55,1100,92625,828.71,740.15,744.60
12.04.21 11:37:59,744.05,754.00,739.70,746.60,1725,92625,828.03,745.05,749.30
12.04.21 11:38:59,749.50,760.00,749.50,755.00,1175,92625,827.61,755.00,759.60
12.04.21 11:39:59,755.00,755.95,737.75,742.00,1075,94300,827.20,742.55,747.00
12.04.21 11:40:59,742.00,742.00,733.05,733.05,400,94300,827.03,733.65,738.35
12.04.21 11:41:59,732.90,741.00,732.90,740.70,200,94300,826.95,733.00,737.00
12.04.21 11:42:59,729.90,732.00,719.55,725.40,975,94575,826.49,726.05,731.25
12.04.21 11:43:59,724.10,724.10,698.25,707.50,2325,94575,825.23,705.35,708.35
12.04.21 11:44:59,709.45,720.00,693.70,720.00,1225,95650,824.54,712.40,716.90
12.04.21 11:45:59,716.30,732.80,706.00,731.75,375,95650,824.36,727.75,732.20
12.04.21 11:46:59,730.75,752.75,730.25,752.75,1175,95650,823.92,751.30,755.05
12.04.21 11:47:59,756.70,756.70,740.30,750.00,475,95650,823.76,742.75,747.70
12.04.21 11:48:59,743.80,752.95,743.80,750.00,100,95075,823.73,750.15,754.90
12.04.21 11:49:59,752.65,752.65,739.50,739.50,200,95075,823.66,740.95,744.95
12.04.21 11:50:59,741.55,741.55,737.65,737.65,50,95075,823.64,735.75,740.40
12.04.21 11:51:59,733.55,739.80,730.00,730.00,300,95125,823.52,727.45,730.95
12.04.21 11:52:59,727.65,732.60,718.20,724.40,550,95125,823.27,721.20,724.75
12.04.21 11:53:59,724.40,728.95,724.40,728.95,125,95125,823.22,721.35,726.10
12.04.21 11:54:59,723.00,723.00,696.45,709.05,2100,95075,822.16,706.85,712.70
12.04.21 11:55:59,700.00,703.70,684.35,695.80,1550,95075,821.27,691.85,695.95
12.04.21 11:56:59,690.50,704.15,690.05,701.05,700,96675,820.89,696.85,699.85
12.04.21 11:57:59,699.85,714.90,699.45,699.45,800,96675,820.48,698.80,702.85
12.04.21 11:58:59,698.30,699.50,693.15,699.50,325,96675,820.30,698.20,703.95
12.04.21 11:59:59,703.35,703.35,698.45,698.45,100,96675,820.25,690.05,692.55
12.04.21 12:00:59,690.00,699.40,683.70,698.25,550,97200,819.93,690.10,693.85
12.04.21 12:01:59,691.45,691.45,683.25,686.65,450,97200,819.67,685.90,690.15
12.04.21 12:02:59,684.65,685.90,673.20,684.00,2950,98600,817.84,684.25,688.70
12.04.21 12:03:59,685.75,695.00,683.75,683.75,975,98600,817.30,682.05,684.60
12.04.21 12:04:59,685.15,687.30,658.85,663.25,2650,98600,815.64,658.10,661.70
12.04.21 12:05:59,658.95,678.80,658.95,662.65,2450,99175,814.08,661.85,662.65
12.04.21 12:06:59,662.65,662.65,640.00,644.75,5225,99175,810.41,641.15,644.75
12.04.21 12:07:59,646.70,666.95,646.70,661.70,1300,99175,809.56,662.40,668.40
12.04.21 12:08:59,668.70,681.00,658.85,664.00,1950,101175,808.43,660.10,663.95
12.04.21 12:09:59,659.35,662.70,634.25,635.60,1600,101175,807.39,631.05,635.40
12.04.21 12:10:59,631.30,644.00,630.00,644.00,1650,101175,806.27,644.10,646.75
12.04.21 12:11:59,649.00,651.00,625.00,646.20,7325,101175,801.27,643.55,647.40
12.04.21 12:12:59,647.30,670.10,640.15,670.10,1575,104300,800.35,663.35,665.45
12.04.21 12:13:59,664.90,682.25,664.90,677.40,2900,104300,798.91,671.50,676.30
12.04.21 12:14:59,676.30,689.75,674.05,674.05,1875,104300,798.07,679.45,682.55
12.04.21 12:15:59,684.25,695.80,676.30,680.50,2125,103500,797.17,683.25,686.30
12.04.21 12:16:59,686.30,701.40,686.30,690.00,575,103500,796.95,687.90,691.80
12.04.21 12:17:59,680.00,700.00,679.15,693.45,600,103500,796.70,692.70,696.05
12.04.21 12:18:59,696.10,696.10,662.05,672.05,900,103150,796.28,669.65,674.90
12.04.21 12:19:59,661.05,671.35,661.05,664.90,550,103150,796.01,666.00,667.75
12.04.21 12:20:59,663.60,671.00,659.60,671.00,5300,103150,793.41,665.15,668.75
12.04.21 12:21:59,669.00,685.80,669.00,685.80,550,104675,793.18,685.50,688.50
12.04.21 12:22:59,682.80,693.75,677.35,687.15,2075,104675,792.37,682.50,686.25
12.04.21 12:23:59,689.30,690.85,677.40,681.45,1250,104675,791.86,673.40,677.90
12.04.21 12:24:59,680.10,684.65,675.80,678.55,4250,105250,790.13,682.20,684.20
12.04.21 12:25:59,684.90,689.45,679.80,685.50,500,105250,789.95,683.30,686.65
12.04.21 12:26:59,682.65,694.55,680.00,692.20,1000,105250,789.58,685.50,690.90
12.04.21 12:27:59,689.25,692.30,681.00,681.00,1200,105400,789.13,678.70,681.45
12.04.21 12:28:59,680.10,683.75,675.20,680.90,400,105400,788.97,682.85,684.55
12.04.21 12:29:59,682.75,700.00,682.75,695.90,675,105400,788.74,693.75,696.10
12.04.21 12:30:59,696.10,696.10,686.40,693.20,350,103150,788.62,693.35,695.80
12.04.21 12:31:59,696.90,700.00,685.45,685.45,675,103150,788.39,688.85,693.00
12.04.21 12:32:59,693.60,693.60,687.20,687.20,75,103150,788.36,681.65,683.30
12.04.21 12:33:59,680.00,683.10,673.80,681.90,350,100350,788.22,682.55,685.05
12.04.21 12:34:59,682.60,682.60,680.00,680.00,75,100350,788.20,675.40,678.25
12.04.21 12:35:59,670.00,670.15,666.00,666.00,325,100350,788.06,674.65,677.60
12.04.21 12:36:59,674.55,686.00,674.55,684.00,375,100400,787.91,685.25,687.65
12.04.21 12:37:59,685.55,685.55,684.20,685.55,125,100400,787.87,683.45,687.05
12.04.21 12:38:59,684.55,690.00,684.55,689.30,100,100400,787.83,685.80,690.00
12.04.21 12:39:59,690.00,697.40,685.30,697.40,75,100050,787.81,693.65,696.60
12.04.21 12:40:59,700.00,700.00,688.75,692.75,425,100050,787.67,689.30,693.25
12.04.21 12:41:59,693.30,693.30,690.00,690.00,150,100050,787.62,686.15,688.85
12.04.21 12:42:59,696.00,704.00,690.00,702.05,200,100000,787.56,699.25,702.75
12.04.21 12:43:59,701.00,706.20,697.05,706.20,200,100000,787.50,706.20,708.35
12.04.21 12:44:59,708.80,715.80,700.75,706.60,1450,100000,787.09,705.35,709.50
12.04.21 12:45:59,707.80,723.90,701.35,701.35,1025,99950,786.83,698.55,701.00
12.04.21 12:46:59,697.75,697.75,690.25,695.20,200,99950,786.77,690.70,694.45
12.04.21 12:47:59,690.00,690.00,688.15,688.15,125,99950,786.73,684.00,687.60
12.04.21 12:48:59,699.00,700.50,696.90,696.90,775,99950,786.49,694.35,698.35
12.04.21 12:49:59,690.00,695.00,688.15,695.00,950,99950,786.19,693.00,696.70
12.04.21 12:50:59,690.25,712.05,688.30,712.05,875,99950,785.91,711.30,713.85
12.04.21 12:51:59,715.00,715.00,709.25,709.25,625,100375,785.75,707.50,710.95
12.04.21 12:52:59,696.30,698.35,694.00,694.00,175,100375,785.69,690.85,694.80
12.04.21 12:53:59,687.20,690.40,683.35,690.40,200,100375,785.63,686.60,690.30
12.04.21 12:54:59,676.55,690.00,676.55,688.30,200,100200,785.56,685.30,688.00
12.04.21 12:55:59,685.00,685.00,682.55,682.55,325,100200,785.44,685.55,687.90
12.04.21 12:56:59,680.00,688.00,678.25,680.50,425,100200,785.29,679.35,680.70
12.04.21 12:57:59,679.55,683.50,670.75,670.75,500,100125,785.11,667.85,670.50
12.04.21 12:58:59,668.50,672.70,666.00,669.00,1950,100125,784.34,666.95,670.35
12.04.21 12:59:59,670.70,685.00,668.65,675.00,1450,100125,783.81,673.80,675.15
12.04.21 13:00:59,673.70,687.40,669.00,687.40,1475,102075,783.29,683.70,686.20
12.04.21 13:01:59,685.00,685.00,684.60,684.60,100,102075,783.25,684.60,686.95
12.04.21 13:02:59,684.00,692.25,683.35,690.00,1025,102075,782.93,689.10,692.20
12.04.21 13:03:59,687.90,687.90,679.50,681.80,150,100525,782.88,675.70,679.20
12.04.21 13:04:59,675.30,678.30,675.10,678.15,650,100525,782.65,680.70,683.10
12.04.21 13:05:59,678.00,684.90,675.10,681.30,775,100525,782.38,677.45,680.50
12.04.21 13:06:59,685.50,685.50,682.65,685.50,100,100375,782.35,682.80,685.65
12.04.21 13:07:59,681.55,683.35,681.55,683.35,50,100375,782.33,677.40,681.60
12.04.21 13:08:59,675.10,675.90,675.10,675.30,125,100375,782.29,670.00,672.00
12.04.21 13:09:59,670.00,670.45,659.50,660.00,850,100400,781.95,655.05,657.40
12.04.21 13:10:59,655.00,668.70,655.00,668.70,625,100400,781.70,666.65,670.25
12.04.21 13:11:59,670.00,675.00,665.95,675.00,475,100400,781.52,672.20,674.95
12.04.21 13:12:59,675.00,675.00,675.00,675.00,50,100600,781.50,677.00,677.95
12.04.21 13:13:59,677.00,680.70,676.45,678.90,725,100600,781.25,678.30,681.60
12.04.21 13:14:59,674.45,679.65,674.45,674.45,75,100600,781.23,666.00,668.10
12.04.21 13:15:59,667.80,672.25,662.65,670.75,900,100925,780.89,672.45,676.15
12.04.21 13:16:59,675.40,675.40,669.20,669.20,75,100925,780.86,664.05,667.15
12.04.21 13:17:59,654.00,659.70,654.00,657.10,250,100925,780.76,656.60,660.90
12.04.21 13:18:59,657.00,660.50,645.10,658.40,1525,101075,780.12,656.50,658.10
12.04.21 13:19:59,661.35,670.40,661.35,670.40,600,101075,779.90,671.40,674.85
12.04.21 13:20:59,675.00,675.00,668.05,675.00,450,101075,779.74,672.95,677.20
12.04.21 13:21:59,676.25,682.00,670.00,672.25,475,101325,779.58,667.75,670.65
12.04.21 13:22:59,660.00,661.95,655.50,661.90,375,101325,779.43,655.55,659.40
12.04.21 13:23:59,659.40,663.50,650.00,650.40,275,101325,779.32,650.95,654.90
12.04.21 13:24:59,647.75,660.50,647.75,659.15,300,101725,779.20,653.50,656.95
12.04.21 13:25:59,658.00,658.00,645.00,648.80,475,101725,779.00,649.25,652.15
12.04.21 13:26:59,652.20,652.20,630.45,630.45,825,101725,778.63,633.35,637.20
12.04.21 13:27:59,637.45,646.25,635.25,639.90,600,100200,778.36,635.75,639.00
12.04.21 13:28:59,634.60,645.40,633.15,645.40,575,100200,778.10,635.75,638.15
12.04.21 13:29:59,646.25,676.10,646.25,669.50,2925,100200,777.02,664.85,669.05
12.04.21 13:30:59,664.55,700.00,664.55,688.00,3550,99175,776.01,685.15,688.40
12.04.21 13:31:59,688.50,688.50,671.50,681.50,900,99175,775.74,677.35,680.60
12.04.21 13:32:59,676.70,676.70,665.80,670.40,1175,99175,775.35,665.80,669.25
12.04.21 13:33:59,665.80,674.15,665.80,672.25,600,99625,775.15,671.10,675.40
12.04.21 13:34:59,669.30,675.75,668.90,674.45,425,99625,775.01,670.70,674.10
12.04.21 13:35:59,677.65,677.65,670.00,670.00,250,99625,774.94,669.80,673.25
12.04.21 13:36:59,673.55,675.90,663.70,665.70,650,99600,774.72,666.40,670.20
12.04.21 13:37:59,665.50,665.65,654.20,654.20,400,99600,774.58,654.20,657.80
12.04.21 13:38:59,657.05,661.30,651.55,661.20,325,99600,774.46,661.00,663.15
12.04.21 13:39:59,661.85,668.75,651.85,668.75,500,99375,774.28,668.70,672.60
12.04.21 13:40:59,668.70,679.95,668.70,673.50,400,99375,774.16,673.55,677.20
12.04.21 13:41:59,671.45,671.45,671.35,671.35,75,99375,774.13,673.90,676.80
12.04.21 13:42:59,676.15,676.15,665.20,665.20,175,99125,774.08,665.25,669.25
12.04.21 13:43:59,665.00,665.00,656.75,656.75,375,99125,773.94,657.20,660.80
12.04.21 13:44:59,659.05,661.85,653.10,659.10,300,99125,773.84,659.60,662.25
12.04.21 13:45:59,664.10,666.00,653.85,658.45,250,99175,773.75,659.00,662.15
12.04.21 13:46:59,665.00,665.00,660.95,660.95,125,99175,773.71,667.90,670.45
12.04.21 13:47:59,672.35,672.35,664.95,665.25,375,99175,773.58,665.30,669.90
12.04.21 13:48:59,669.90,669.90,658.00,663.20,1100,98800,773.21,660.65,662.60
12.04.21 13:49:59,661.95,663.05,652.05,652.05,750,98800,772.95,652.05,655.95
12.04.21 13:50:59,655.55,656.60,649.75,650.30,625,98800,772.72,654.20,657.25
12.04.21 13:51:59,654.20,657.75,637.65,657.75,850,98700,772.39,654.15,657.55
12.04.21 13:52:59,653.55,661.80,653.55,660.60,225,98700,772.32,658.55,663.00
12.04.21 13:54:59,666.00,666.00,666.00,666.00,75,98700,772.29,662.95,665.95
12.04.21 13:55:59,660.70,660.70,660.70,660.70,25,98750,772.28,660.65,664.00
12.04.21 13:56:59,661.20,665.15,661.20,662.70,250,98750,772.20,661.60,665.75
12.04.21 13:57:59,665.40,665.40,663.65,663.65,50,99450,772.18,664.05,667.45
12.04.21 13:58:59,667.65,669.00,665.95,669.00,75,99450,772.16,664.05,667.20
12.04.21 13:59:59,671.35,676.90,671.00,671.00,300,99450,772.07,667.30,671.20
12.04.21 14:00:59,676.00,676.80,664.30,665.45,175,99950,772.02,664.45,668.65
12.04.21 14:01:59,668.25,677.90,668.25,672.80,350,99950,771.91,668.35,671.70
12.04.21 14:02:59,666.00,666.00,656.05,656.05,450,99950,771.76,661.80,663.20
12.04.21 14:03:59,664.05,679.80,664.05,665.70,1300,99825,771.37,666.60,670.30
12.04.21 14:04:59,674.95,702.55,674.95,688.95,3050,99825,770.63,691.55,695.35
12.04.21 14:05:59,695.10,703.40,668.90,672.75,975,99825,770.39,677.15,681.10
12.04.21 14:06:59,670.40,670.40,660.65,668.35,200,99950,770.33,669.25,672.35
12.04.21 14:07:59,669.65,675.00,668.70,671.25,275,99950,770.25,666.10,668.25
12.04.21 14:08:59,669.25,678.40,669.25,675.80,125,99950,770.21,674.80,677.65
12.04.21 14:09:59,677.70,677.70,669.45,669.45,125,99975,770.17,677.05,679.90
12.04.21 14:10:59,675.20,686.50,673.45,673.45,325,99975,770.09,672.90,674.90
12.04.21 14:11:59,672.25,675.75,659.95,660.00,250,99975,770.01,659.85,662.10
12.04.21 14:12:59,660.00,668.40,660.00,660.00,200,100100,769.95,656.20,659.40
12.04.21 14:13:59,659.70,662.10,653.25,655.30,525,100100,769.77,653.90,655.85
12.04.21 14:14:59,658.15,663.00,658.15,663.00,100,100100,769.74,661.60,663.90
12.04.21 14:15:59,671.00,679.50,671.00,679.05,875,100075,769.49,678.30,680.80
12.04.21 14:16:59,679.10,702.15,679.10,695.05,1050,100075,769.26,687.15,690.85
