0,1,2,3,4,5,6,7,8,9
12.04.21 09:31:59,669.65,761.20,669.65,754.95,350,375,634.94,728.40,743.95
12.04.21 09:32:59,728.40,758.35,728.40,758.35,300,825,655.09,752.45,769.15
12.04.21 09:33:59,739.20,739.20,703.60,703.60,525,825,673.82,689.75,704.35
12.04.21 09:34:59,729.60,729.60,729.60,729.60,125,825,676.79,683.95,744.35
12.04.21 09:35:59,744.35,744.35,744.35,744.35,50,700,678.29,740.75,750.25
12.04.21 09:36:59,737.35,737.35,719.65,728.85,125,700,680.90,717.50,729.35
12.04.21 09:37:59,717.20,717.20,699.70,699.70,50,700,681.44,686.55,695.00
12.04.21 09:38:59,695.50,695.50,695.50,695.50,250,700,682.65,641.00,650.80
12.04.21 09:39:59,646.20,659.65,646.20,659.65,50,650,682.12,650.20,663.05
12.04.21 09:40:59,650.00,650.00,650.00,650.00,100,650,681.02,642.90,650.45
12.04.21 09:41:59,650.05,650.05,650.05,650.05,25,675,680.76,640.55,646.20
12.04.21 09:45:59,610.10,610.10,599.65,599.65,50,600,679.50,573.15,584.20
12.04.21 09:46:59,580.15,622.35,580.15,622.35,100,600,677.14,615.90,629.15
12.04.21 09:49:59,597.45,597.45,597.45,597.45,25,675,676.50,618.40,628.70
12.04.21 09:53:59,600.00,600.00,600.00,600.00,25,675,675.89,602.25,606.50
12.04.21 09:54:59,591.60,605.45,591.60,605.00,300,675,668.89,604.45,609.10
12.04.21 09:55:59,605.05,605.05,581.95,581.95,75,675,667.26,568.50,574.10
12.04.21 09:56:59,587.10,587.10,587.10,587.10,25,925,666.70,582.65,587.05
12.04.21 09:58:59,587.55,587.55,570.00,570.00,125,925,663.59,566.35,570.70
12.04.21 09:59:59,570.00,570.00,570.00,570.00,25,950,662.96,559.85,565.00
12.04.21 10:00:59,559.85,573.55,559.85,573.55,325,950,655.53,569.60,575.85
12.04.21 10:01:59,583.80,583.80,583.80,583.80,25,950,655.09,578.10,582.30
12.04.21 10:04:59,576.15,576.15,576.15,576.15,25,975,654.60,575.55,580.85
12.04.21 10:05:59,575.35,575.35,562.55,562.55,175,950,651.20,564.80,570.35
12.04.21 10:08:59,566.95,566.95,547.20,547.20,325,950,643.90,541.70,545.50
12.04.21 10:10:59,544.25,544.25,544.25,544.25,25,0,643.36,541.50,545.10
12.04.21 10:12:59,559.55,559.55,559.55,559.55,25,1025,642.91,556.35,560.80
12.04.21 10:13:59,550.80,550.80,550.80,550.80,25,1025,642.41,555.40,561.45
12.04.21 10:14:59,561.40,561.40,561.40,561.40,25,1025,641.98,566.50,571.55
12.04.21 10:15:59,578.15,585.80,578.15,585.75,375,1025,637.31,600.90,608.45
12.04.21 10:16:59,603.20,603.20,592.05,594.80,75,1025,636.72,608.15,612.80
12.04.21 10:18:59,609.65,609.65,607.25,607.25,50,1325,636.44,599.05,602.90
12.04.21 10:19:59,604.80,604.80,599.05,599.05,150,1325,635.52,599.00,601.65
12.04.21 10:20:59,599.25,599.25,599.25,599.25,50,1325,635.19,601.45,608.75
12.04.21 10:22:59,615.50,615.50,615.50,615.50,50,1525,635.02,617.55,622.50
12.04.21 10:23:59,615.50,615.50,614.15,614.15,500,1800,633.34,598.80,606.15
12.04.21 10:26:59,617.35,617.35,617.35,617.35,50,1800,633.18,615.10,622.45
12.04.21 10:27:59,620.60,620.60,620.60,620.60,100,1600,632.94,620.80,628.70
12.04.21 10:28:59,626.30,626.30,606.90,606.90,125,1600,632.46,608.45,612.80
12.04.21 10:29:59,619.75,619.75,619.75,619.75,200,1600,631.90,616.35,621.65
12.04.21 10:31:59,621.90,621.90,610.70,610.70,175,1675,631.68,605.45,613.35
12.04.21 10:32:59,608.85,608.85,608.85,608.85,25,1675,631.60,608.30,612.60
12.04.21 10:33:59,608.10,608.10,608.10,608.10,100,1800,631.26,611.15,615.15
12.04.21 10:34:59,615.15,615.15,615.15,615.15,25,1800,631.20,613.45,616.95
12.04.21 10:35:59,620.00,620.00,618.55,618.55,75,1775,631.07,616.95,623.15
12.04.21 10:37:59,628.95,631.80,623.00,631.80,100,1775,631.01,624.90,629.00
12.04.21 10:38:59,644.35,644.35,644.35,644.35,25,1775,631.05,641.55,649.05
12.04.21 10:41:59,655.25,655.25,643.00,643.00,150,1825,631.44,640.65,645.25
12.04.21 10:42:59,638.00,638.00,632.00,636.10,75,1825,631.48,627.85,632.55
12.04.21 10:43:59,634.85,634.85,634.85,634.85,25,1825,631.49,631.35,636.95
12.04.21 10:44:59,635.00,635.00,635.00,635.00,25,1825,631.50,632.25,639.35
12.04.21 10:45:59,621.25,621.25,621.25,621.25,75,1975,631.40,612.90,618.00
12.04.21 10:47:59,604.60,604.60,604.60,604.60,25,1975,631.30,600.50,605.15
12.04.21 10:48:59,601.65,601.65,601.65,601.65,25,2050,631.20,588.80,594.35
12.04.21 10:49:59,586.05,586.05,586.05,586.05,250,2050,629.71,574.15,580.45
12.04.21 10:50:59,573.20,573.20,570.00,570.00,100,2050,628.96,566.35,570.40
12.04.21 10:51:59,568.65,568.65,568.65,568.65,25,2250,628.76,558.10,561.70
12.04.21 10:52:59,563.60,563.60,563.60,563.60,50,2250,628.34,562.00,568.50
12.04.21 10:55:59,554.65,554.65,554.65,554.65,50,0,627.87,570.05,575.10
12.04.21 10:56:59,575.15,575.15,575.15,575.15,25,2250,627.70,564.95,571.40
12.04.21 11:00:59,550.00,550.00,550.00,550.00,50,0,627.21,558.40,564.50
12.04.21 11:01:59,575.35,575.35,575.35,575.35,25,2275,627.04,572.05,579.15
12.04.21 11:02:59,581.00,581.00,581.00,581.00,25,0,626.90,582.25,587.35
12.04.21 11:03:59,590.85,590.85,590.85,590.85,25,2325,626.78,586.70,590.60
12.04.21 11:04:59,592.50,592.50,592.50,592.50,25,0,626.68,594.20,600.25
12.04.21 11:05:59,613.90,613.90,613.90,613.90,25,2325,626.64,603.10,610.95
12.04.21 11:08:59,606.00,606.00,606.00,606.00,25,0,626.57,609.25,613.65
12.04.21 11:09:59,622.45,622.45,622.45,622.45,25,2350,626.56,626.05,630.00
12.04.21 11:10:59,630.00,640.00,620.35,620.35,150,2350,626.63,615.75,621.35
12.04.21 11:11:59,615.75,615.75,615.75,615.75,25,2350,626.60,618.40,624.40
12.04.21 11:13:59,629.50,629.50,629.50,629.50,25,2325,626.61,629.55,632.55
12.04.21 11:14:59,629.50,645.25,629.50,644.85,225,2325,626.98,643.80,649.60
12.04.21 11:15:59,648.45,648.45,641.00,641.00,50,2425,627.08,639.30,645.50
12.04.21 11:16:59,645.95,655.40,645.95,655.40,275,2425,627.70,644.65,650.90
12.04.21 11:17:59,642.05,642.05,642.05,642.05,25,2375,627.74,637.35,645.60
12.04.21 11:18:59,638.60,640.30,625.65,625.65,175,2375,627.89,622.90,627.25
12.04.21 11:19:59,626.00,626.00,626.00,626.00,25,2375,627.88,623.95,630.40
12.04.21 11:22:59,630.50,630.50,630.50,630.50,25,2400,627.89,631.90,636.55
12.04.21 11:24:59,650.25,650.25,650.25,650.25,25,2400,627.95,642.10,646.95
12.04.21 11:25:59,650.20,650.25,646.05,650.25,75,2400,628.12,646.95,651.65
12.04.21 11:26:59,643.55,643.60,643.55,643.60,50,2400,628.20,639.70,647.00
12.04.21 11:27:59,663.75,663.75,663.75,663.75,150,2450,628.70,659.55,668.35
12.04.21 11:28:59,673.25,680.40,673.25,680.40,100,2450,629.33,679.40,684.20
12.04.21 11:29:59,681.75,681.75,674.00,674.00,50,2450,629.58,684.85,692.95
12.04.21 11:30:59,700.00,700.00,677.00,677.00,300,2525,631.37,670.00,675.95
12.04.21 11:31:59,670.00,670.00,670.00,670.00,50,2525,631.57,674.75,682.10
12.04.21 11:33:59,677.60,677.60,677.60,677.60,25,2675,631.69,675.50,680.80
12.04.21 11:34:59,681.80,681.80,681.80,681.80,25,2675,631.81,693.50,700.00
12.04.21 11:35:59,700.00,700.00,700.00,700.00,25,2675,631.98,717.60,733.00
12.04.21 11:36:59,704.70,704.70,704.70,704.70,150,2650,633.12,704.25,711.45
12.04.21 11:37:59,709.60,709.60,685.00,686.30,175,2650,634.23,683.30,688.55
12.04.21 11:38:59,680.00,680.00,680.00,680.00,50,2650,634.46,670.05,678.35
12.04.21 11:40:59,683.15,683.15,683.15,683.15,25,0,634.58,687.50,694.45
12.04.21 11:43:59,715.00,744.20,715.00,737.30,550,2800,639.65,743.65,748.95
12.04.21 11:44:59,750.00,759.45,729.85,729.85,200,3100,641.60,728.60,736.65
12.04.21 11:45:59,746.30,746.30,721.00,724.10,75,3100,642.20,721.20,727.95
12.04.21 11:46:59,724.00,724.00,687.20,687.20,325,3100,644.08,684.20,694.25
12.04.21 11:47:59,680.80,694.50,680.80,689.35,125,3100,644.56,687.15,694.05
12.04.21 11:49:59,680.00,686.40,679.00,686.40,75,3150,644.80,685.05,689.90
12.04.21 11:50:59,686.40,692.30,686.40,692.30,100,3150,645.16,691.70,696.45
12.04.21 11:51:59,695.30,704.45,695.30,704.45,75,3125,645.50,705.10,711.90
12.04.21 11:52:59,714.40,714.40,712.15,712.15,50,3125,645.78,718.00,721.80
12.04.21 11:53:59,715.00,721.45,710.00,721.45,200,3250,646.91,715.65,721.45
12.04.21 11:54:59,721.45,750.00,721.45,750.00,100,3250,647.68,733.90,742.70
12.04.21 11:55:59,750.00,764.05,750.00,764.00,400,3250,651.20,756.75,762.70
12.04.21 11:56:59,765.45,765.45,737.50,737.50,525,3250,655.02,737.30,743.10
12.04.21 11:57:59,723.80,740.40,723.80,740.40,100,3450,655.58,733.70,738.70
12.04.21 11:58:59,738.10,746.95,738.10,746.95,50,3450,655.91,740.55,746.55
12.04.21 11:59:59,740.00,740.00,740.00,740.00,50,0,656.23,753.40,756.70
12.04.21 12:00:59,760.00,764.75,753.90,753.90,275,3425,658.33,750.65,757.20
12.04.21 12:01:59,760.00,765.00,759.50,765.00,225,3425,660.00,761.00,766.75
12.04.21 12:02:59,775.00,780.90,768.00,774.30,225,3425,661.85,772.55,779.80
12.04.21 12:03:59,775.25,775.25,770.90,770.90,350,3425,664.54,775.05,780.40
12.04.21 12:04:59,776.25,807.75,776.25,805.75,250,3425,666.77,802.30,808.40
12.04.21 12:05:59,803.60,803.60,780.00,793.90,475,3425,670.65,793.60,799.65
12.04.21 12:06:59,810.80,827.90,810.80,825.00,250,3625,673.07,819.95,825.80
12.04.21 12:07:59,817.55,817.55,795.25,795.25,150,3625,674.36,790.35,794.40
12.04.21 12:08:59,788.20,792.00,776.10,791.50,225,3625,675.97,797.90,803.20
12.04.21 12:09:59,822.10,840.10,820.50,840.10,275,3575,678.53,837.65,846.85
12.04.21 12:10:59,832.70,841.80,828.85,841.80,100,3575,679.50,832.45,839.75
12.04.21 12:11:59,825.55,857.85,825.55,857.85,125,3575,680.79,833.35,838.20
12.04.21 12:12:59,831.00,831.00,816.85,818.95,75,3550,681.44,813.60,822.60
12.04.21 12:13:59,806.40,806.40,789.25,791.40,225,3550,682.97,786.00,796.50
12.04.21 12:14:59,786.50,786.85,768.80,786.85,250,3550,684.40,779.45,785.60
12.04.21 12:15:59,778.80,778.80,760.50,760.50,175,3650,685.25,759.90,766.10
12.04.21 12:16:59,738.70,753.35,738.70,753.35,150,3650,685.75,750.60,755.60
12.04.21 12:17:59,760.00,760.00,745.00,754.85,175,3650,686.47,746.40,754.65
12.04.21 12:18:59,754.85,793.00,754.85,793.00,125,3900,687.16,779.45,787.45
12.04.21 12:19:59,785.05,797.95,782.15,797.95,825,3900,691.87,794.35,801.45
12.04.21 12:20:59,804.60,812.30,804.60,805.45,100,3900,692.49,802.25,809.65
12.04.21 12:21:59,794.05,794.05,782.00,782.00,75,4075,692.89,773.90,779.70
12.04.21 12:22:59,760.80,760.80,760.80,760.80,25,4075,692.98,756.10,763.30
12.04.21 12:23:59,781.10,781.10,781.10,781.10,250,4075,694.16,778.60,786.75
12.04.21 12:24:59,779.20,779.20,777.55,777.55,75,4350,694.49,765.60,769.50
12.04.21 12:25:59,767.10,767.10,763.20,763.50,125,4350,694.95,763.25,769.65
12.04.21 12:26:59,764.10,764.10,764.10,764.10,25,4350,695.04,751.55,759.60
12.04.21 12:27:59,761.70,761.70,761.70,761.70,75,4475,695.31,776.45,781.75
12.04.21 12:28:59,777.70,777.70,777.70,777.70,25,4475,695.42,775.05,777.90
12.04.21 12:29:59,775.00,775.00,758.35,758.35,375,4475,696.70,758.00,762.85
12.04.21 12:31:59,758.70,764.15,758.70,764.15,75,4775,696.94,761.30,769.15
12.04.21 12:33:59,780.95,780.95,772.95,774.30,150,4700,697.54,766.85,772.45
12.04.21 12:34:59,779.30,779.30,779.30,779.30,50,4700,697.74,775.20,782.35
12.04.21 12:35:59,793.80,803.90,787.85,788.35,375,4700,699.56,780.70,787.15
12.04.21 12:36:59,780.60,783.25,780.55,783.25,125,4950,700.07,771.15,776.10
12.04.21 12:38:59,777.90,777.90,777.90,777.90,25,4950,700.16,765.00,774.00
12.04.21 12:42:59,750.00,750.00,750.00,750.00,50,5100,700.29,750.35,762.30
12.04.21 12:43:59,755.80,757.45,750.70,750.70,75,5100,700.49,741.85,747.55
12.04.21 12:44:59,739.75,744.45,739.75,744.45,100,5100,700.69,740.00,740.95
12.04.21 12:45:59,740.00,740.00,732.00,740.00,75,5175,700.83,740.85,745.40
12.04.21 12:46:59,754.15,754.15,754.15,754.15,125,5175,701.15,749.75,754.65
12.04.21 12:47:59,753.70,762.30,753.70,762.30,50,5175,701.29,757.00,761.90
12.04.21 12:48:59,753.40,753.40,753.40,753.40,50,5300,701.41,748.60,752.15
12.04.21 12:51:59,736.70,743.30,736.70,739.85,150,5375,701.69,735.15,740.65
12.04.21 12:52:59,755.90,755.90,755.90,755.90,50,5375,701.82,756.65,762.05
12.04.21 12:53:59,766.35,766.35,766.35,766.35,25,5375,701.89,762.30,767.60
12.04.21 12:55:59,770.80,770.80,770.80,770.80,50,5425,702.06,765.60,772.45
12.04.21 12:56:59,773.10,778.85,773.10,778.85,75,5425,702.33,774.30,779.15
12.04.21 12:57:59,777.95,777.95,777.95,777.95,25,5500,702.42,775.75,780.40
12.04.21 12:58:59,789.85,789.85,784.85,784.85,250,5500,703.40,785.50,789.40
12.04.21 12:59:59,786.05,786.05,777.25,778.10,175,5500,704.03,783.05,786.85
12.04.21 13:00:59,790.55,790.55,780.85,780.85,50,5625,704.22,770.00,773.40
12.04.21 13:02:59,778.25,778.25,778.25,778.25,25,5625,704.31,759.25,765.25
12.04.21 13:03:59,765.55,765.55,763.70,763.70,250,5650,705.00,774.90,780.10
12.04.21 13:04:59,782.15,782.15,780.60,781.05,200,5650,705.69,771.90,777.00
12.04.21 13:05:59,776.65,776.65,769.20,769.20,50,5650,705.84,771.20,774.30
12.04.21 13:06:59,770.00,770.00,770.00,770.00,75,5525,706.06,767.75,772.85
12.04.21 13:07:59,773.30,775.05,773.30,775.05,250,5525,706.80,776.10,780.15
12.04.21 13:08:59,788.00,788.00,784.60,784.60,250,5525,707.70,785.45,790.25
12.04.21 13:09:59,791.25,809.35,791.25,809.35,175,5725,708.43,805.25,810.40
12.04.21 13:10:59,819.70,819.70,798.90,798.90,275,5725,709.64,789.95,795.60
12.04.21 13:11:59,797.85,797.85,789.00,789.00,525,5725,711.56,783.60,789.25
12.04.21 13:12:59,787.00,787.00,779.25,784.90,150,6400,712.00,780.65,784.15
12.04.21 13:14:59,779.35,779.35,779.35,779.35,25,6400,712.08,790.20,793.45
12.04.21 13:15:59,800.50,800.50,800.50,800.50,100,6400,712.44,782.65,788.35
12.04.21 13:16:59,797.45,797.45,797.45,797.45,25,6400,712.53,791.15,796.45
12.04.21 13:17:59,801.60,811.20,801.60,811.20,75,6400,712.83,800.75,805.80
12.04.21 13:18:59,801.25,813.30,801.25,813.30,150,6500,713.41,813.55,823.50
12.04.21 13:19:59,793.75,793.75,793.75,793.75,25,6500,713.49,789.05,793.20
12.04.21 13:20:59,783.75,783.75,783.75,783.75,75,6500,713.72,784.80,788.80
12.04.21 13:22:59,797.70,797.70,797.70,797.70,100,6475,714.07,800.90,805.15
12.04.21 13:23:59,805.00,805.00,805.00,805.00,25,6475,714.16,810.00,815.45
12.04.21 13:24:59,818.00,818.00,805.50,805.50,150,6475,714.73,813.65,818.35
12.04.21 13:25:59,824.50,824.50,814.05,817.70,625,6475,717.29,818.35,822.00
12.04.21 13:26:59,816.55,832.40,816.55,832.40,325,6475,718.66,831.45,836.00
12.04.21 13:28:59,839.50,840.00,839.50,840.00,50,6175,718.90,835.25,839.70
12.04.21 13:29:59,826.50,826.50,779.70,782.75,325,6175,719.89,777.95,783.35
12.04.21 13:31:59,770.15,770.15,764.15,764.15,125,6075,720.10,759.00,765.90
12.04.21 13:32:59,770.40,773.95,770.40,773.95,75,6075,720.25,777.00,782.70
12.04.21 13:33:59,782.75,782.75,776.65,776.65,125,6100,720.53,774.60,779.70
12.04.21 13:35:59,767.45,773.15,767.45,773.15,50,6100,720.62,773.45,777.60
12.04.21 13:38:59,793.75,794.20,793.75,794.20,75,5975,720.83,784.40,788.40
12.04.21 13:39:59,786.35,786.35,786.35,786.35,75,6025,721.01,777.80,782.65
12.04.21 13:40:59,771.00,771.00,771.00,771.00,25,6025,721.06,770.00,772.95
12.04.21 13:41:59,770.00,770.00,770.00,770.00,25,6025,721.11,767.00,770.05
12.04.21 13:42:59,770.95,771.55,770.95,771.55,75,6025,721.25,777.75,782.45
12.04.21 13:43:59,784.75,789.85,784.75,789.85,50,6050,721.37,788.95,794.15
12.04.21 13:44:59,797.95,797.95,797.95,797.95,75,6050,721.59,793.15,797.70
12.04.21 13:45:59,801.00,801.00,801.00,801.00,25,6150,721.66,790.45,795.40
12.04.21 13:46:59,797.70,797.70,792.40,792.40,75,6150,721.87,776.30,784.90
12.04.21 13:47:59,785.35,785.35,785.35,785.35,25,6150,721.93,781.85,784.90
12.04.21 13:48:59,782.45,791.40,782.45,791.40,50,6175,722.05,788.45,791.85
12.04.21 13:50:59,790.55,790.55,790.55,790.55,25,6175,722.11,792.15,797.10
12.04.21 13:51:59,800.00,811.70,800.00,808.85,150,6225,722.58,791.70,798.25
12.04.21 13:52:59,784.30,794.10,784.30,794.10,50,6225,722.70,786.90,791.05
12.04.21 13:54:59,775.85,775.85,775.85,775.85,25,6225,722.75,783.90,788.70
12.04.21 13:57:59,783.70,783.70,783.70,783.70,75,0,722.92,785.50,790.65
12.04.21 13:58:59,782.75,782.75,782.75,782.75,25,6225,722.98,778.10,782.95
12.04.21 13:59:59,776.00,776.00,765.15,770.65,675,6225,724.12,772.60,777.65
12.04.21 14:00:59,770.00,770.00,770.00,770.00,25,6225,724.16,780.65,787.05
12.04.21 14:02:59,790.00,790.00,786.15,786.15,225,6450,724.67,781.90,786.75
12.04.21 14:03:59,771.85,774.75,771.85,772.60,75,6375,724.80,771.40,775.70
12.04.21 14:04:59,740.05,741.90,740.05,741.90,75,6375,724.84,737.05,741.30
12.04.21 14:05:59,732.65,758.55,732.65,758.55,125,6375,724.93,754.25,759.00
12.04.21 14:06:59,763.80,763.80,763.80,763.80,25,6375,724.97,763.15,769.40
12.04.21 14:07:59,765.10,770.30,765.10,770.30,125,6425,725.15,764.70,770.75
12.04.21 14:08:59,756.90,756.90,756.90,756.90,25,6425,725.18,755.20,760.95
12.04.21 14:09:59,770.00,770.00,770.00,770.00,25,6500,725.21,753.30,758.10
12.04.21 14:10:59,750.00,762.00,750.00,762.00,75,6500,725.30,758.80,763.35
12.04.21 14:12:59,775.25,775.25,775.25,775.25,50,6500,725.39,775.80,779.90
12.04.21 14:13:59,775.25,775.25,775.25,775.25,25,6475,725.43,781.25,785.80
12.04.21 14:14:59,785.80,785.80,779.80,779.80,50,6475,725.53,771.95,777.10
12.04.21 14:16:59,750.00,750.00,730.00,730.00,175,6475,725.65,736.35,740.75
12.04.21 14:17:59,736.65,736.65,736.65,736.65,25,6475,725.66,747.00,751.50
12.04.21 14:18:59,760.00,760.00,757.80,757.80,125,6475,725.81,765.60,768.00
12.04.21 14:19:59,770.00,771.35,765.00,771.35,250,6600,726.18,766.55,770.95
12.04.21 14:20:59,772.20,772.20,772.20,772.20,50,6600,726.26,768.65,773.65
12.04.21 14:21:59,769.65,769.65,763.85,764.05,600,6525,727.04,764.75,769.15
12.04.21 14:22:59,769.80,770.70,769.80,770.70,75,6525,727.14,763.55,768.75
12.04.21 14:24:59,762.65,762.65,758.95,758.95,50,6350,727.20,755.40,761.40
12.04.21 14:25:59,755.20,755.20,755.20,755.20,50,6350,727.25,763.80,768.70
12.04.21 14:26:59,770.00,770.00,770.00,770.00,25,6350,727.28,774.30,780.10
12.04.21 14:30:59,757.15,757.15,757.15,757.15,75,6225,727.35,765.65,770.65
12.04.21 14:31:59,796.05,827.65,796.05,827.65,350,6225,728.11,833.65,841.20
12.04.21 14:32:59,846.80,852.55,835.50,843.95,475,6225,729.90,844.65,847.55
12.04.21 14:33:59,854.95,854.95,838.50,842.75,300,6300,731.05,843.35,849.10
12.04.21 14:34:59,846.65,875.00,846.65,861.00,700,6300,733.78,858.80,864.95
12.04.21 14:35:59,872.10,872.10,843.70,858.15,400,6300,735.31,861.10,865.90
12.04.21 14:36:59,874.25,875.60,862.75,866.10,275,6650,736.42,865.80,872.70
12.04.21 14:37:59,865.80,867.15,843.55,867.15,1600,6650,741.64,867.90,873.40
12.04.21 14:38:59,872.40,886.20,871.55,872.45,450,6650,743.44,874.80,879.60
12.04.21 14:39:59,873.00,873.00,860.00,866.60,225,6075,744.21,858.65,866.00
12.04.21 14:40:59,842.80,842.80,842.80,842.80,25,6075,744.28,855.30,861.55
12.04.21 14:41:59,855.60,855.60,855.60,855.60,50,6075,744.44,864.00,869.65
12.04.21 14:42:59,872.10,877.70,864.60,864.60,300,5950,745.52,858.80,864.70
12.04.21 14:43:59,865.75,867.60,865.75,867.60,50,5950,745.69,859.30,864.60
12.04.21 14:44:59,847.20,847.20,847.20,847.20,75,5950,745.91,848.40,852.25
12.04.21 14:45:59,844.15,845.80,824.05,845.80,150,5875,746.27,841.80,846.35
12.04.21 14:46:59,851.60,854.10,838.15,838.15,150,5875,746.70,835.75,841.40
12.04.21 14:47:59,841.40,841.40,839.20,839.20,50,5875,746.83,820.00,826.95
12.04.21 14:49:59,859.20,861.90,859.20,861.30,150,5800,747.31,859.25,862.95
12.04.21 14:50:59,866.10,866.10,832.80,832.80,225,5800,747.95,821.75,825.90
12.04.21 14:51:59,800.45,812.55,800.45,812.55,250,5800,748.33,828.05,833.85
12.04.21 14:52:59,821.10,821.10,821.10,821.10,75,5825,748.48,837.35,842.75
12.04.21 14:54:59,840.30,840.30,838.80,838.80,50,5800,748.61,831.35,837.05
12.04.21 14:55:59,842.50,842.50,837.90,837.90,75,5800,748.79,826.55,831.90
12.04.21 14:56:59,832.35,836.65,832.35,836.65,75,5800,748.96,835.25,841.75
12.04.21 14:57:59,844.40,844.40,844.40,844.40,25,5800,749.03,847.20,851.95
12.04.21 14:58:59,856.20,856.20,849.85,849.85,100,5900,749.31,848.25,853.90
12.04.21 14:59:59,831.10,836.35,831.10,836.35,325,5900,750.07,835.40,841.50
12.04.21 15:03:59,802.85,805.75,802.85,805.75,400,5925,750.66,802.55,810.40
12.04.21 15:05:59,786.00,786.00,779.45,779.45,50,5925,750.70,791.75,796.25
12.04.21 15:06:59,793.80,793.80,793.80,793.80,25,5925,750.73,793.45,798.45
12.04.21 15:07:59,792.85,792.85,789.60,789.60,75,6200,750.81,784.30,789.45
12.04.21 15:08:59,783.65,783.65,773.75,773.75,200,6200,750.95,775.90,789.55
12.04.21 15:10:59,771.05,790.55,766.05,790.55,125,6200,751.03,786.35,799.15
