0,1,2,3,4,5,6,7,8,9
08.04.21 12:00:59,69.05,69.05,69.05,69.05,25,0,63.26,66.40,69.40
08.04.21 12:02:59,70.00,70.00,70.00,70.00,25,1000,63.39,69.25,73.65
08.04.21 12:03:59,73.65,73.65,73.65,73.65,50,1025,63.75,70.05,73.65
08.04.21 12:08:59,69.05,69.05,69.05,69.05,100,0,64.10,68.95,71.80
08.04.21 12:45:59,70.00,70.00,70.00,70.00,200,1150,64.79,70.25,73.85
08.04.21 12:47:59,74.30,74.30,74.30,74.30,25,0,64.92,70.75,74.30
08.04.21 12:59:59,78.90,78.90,78.90,78.90,75,1350,65.44,74.00,79.50
08.04.21 13:08:59,75.55,75.55,75.55,75.55,25,1350,65.58,75.40,79.25
08.04.21 13:11:59,79.00,79.00,79.00,79.00,25,1375,65.76,77.85,79.25
08.04.21 13:12:59,80.00,80.00,80.00,80.00,50,1450,66.12,80.00,82.65
08.04.21 13:13:59,80.00,80.00,80.00,80.00,75,1450,66.63,75.65,79.00
08.04.21 13:14:59,74.80,74.80,74.80,74.80,25,1450,66.73,74.40,78.30
08.04.21 13:16:59,69.00,69.00,69.00,69.00,50,0,66.85,65.70,69.00
08.04.21 13:17:59,69.00,69.00,69.00,69.00,25,1475,66.87,66.05,69.80
08.04.21 13:18:59,71.65,71.65,71.65,71.65,75,1475,67.02,68.35,100.55
08.04.21 13:19:59,69.90,69.90,69.90,69.90,25,1575,67.05,69.35,74.90
08.04.21 13:21:59,69.35,69.35,69.35,69.35,25,0,67.08,67.45,72.75
08.04.21 13:25:59,65.00,65.00,65.00,65.00,125,1525,66.98,63.00,69.80
08.04.21 13:27:59,69.80,69.80,69.80,69.80,25,1525,67.01,63.00,69.40
08.04.21 13:36:59,65.00,65.00,65.00,65.00,25,1650,66.99,63.05,68.25
08.04.21 13:41:59,65.00,65.00,65.00,65.00,25,0,66.96,63.05,68.20
08.04.21 13:48:59,66.00,66.00,66.00,66.00,150,1650,66.91,63.45,70.15
08.04.21 13:50:59,69.95,69.95,69.95,69.95,25,1750,66.94,63.00,68.90
08.04.21 13:57:59,66.40,66.40,66.40,66.40,200,0,66.90,63.65,69.15
08.04.21 14:02:59,63.00,63.00,63.00,63.00,200,1975,66.64,63.55,65.00
08.04.21 14:03:59,65.00,65.00,65.00,65.00,100,2275,66.59,64.05,65.90
08.04.21 14:04:59,66.40,66.40,66.40,66.40,50,2275,66.58,64.20,67.55
08.04.21 14:05:59,71.60,71.60,71.60,71.60,25,2275,66.62,68.20,73.35
08.04.21 14:07:59,71.60,71.60,71.60,71.60,150,0,66.84,67.65,73.40
08.04.21 14:17:59,67.45,67.45,67.45,67.45,100,2300,66.87,67.20,70.00
08.04.21 14:18:59,65.10,65.10,65.10,65.10,100,2300,66.86,65.05,69.95
08.04.21 14:23:59,65.00,65.00,65.00,65.00,50,2475,66.83,65.00,69.85
08.04.21 14:29:59,69.70,69.70,69.70,69.70,75,2525,66.89,65.00,71.00
08.04.21 14:31:59,71.00,71.00,71.00,71.00,25,0,66.92,77.30,82.50
08.04.21 14:33:59,82.00,82.00,82.00,82.00,25,2575,67.02,79.00,82.00
08.04.21 14:35:59,82.80,82.80,82.80,82.80,275,0,68.05,81.85,89.50
08.04.21 14:36:59,90.00,90.00,90.00,90.00,50,2600,68.32,84.30,89.75
08.04.21 14:38:59,88.45,88.45,88.45,88.45,25,0,68.45,81.85,87.10
08.04.21 15:00:59,95.00,95.00,95.00,95.00,150,2750,69.22,95.15,99.50
08.04.21 15:03:59,91.10,91.10,91.10,91.10,50,2875,69.48,89.55,93.15
08.04.21 15:04:59,91.10,91.10,91.10,91.10,25,0,69.60,88.40,91.10
08.04.21 15:07:59,90.00,90.00,90.00,90.00,25,0,69.72,89.20,91.10
08.04.21 15:09:59,90.10,90.10,90.10,90.10,250,2975,70.76,91.05,93.50
08.04.21 15:12:59,95.00,95.00,95.00,95.00,225,3050,71.90,95.05,99.00
08.04.21 15:13:59,95.00,95.00,95.00,95.00,275,3350,73.16,93.00,95.00
08.04.21 15:14:59,95.00,95.00,95.00,95.00,25,0,73.27,93.35,97.35
08.04.21 15:16:59,96.10,96.10,96.10,96.10,275,3425,74.45,96.15,99.85
08.04.21 15:17:59,99.85,99.85,99.85,99.85,75,3425,74.79,95.80,99.65
08.04.21 15:19:59,96.20,96.20,96.20,96.20,25,0,74.89,95.85,100.00
08.04.21 15:20:59,96.30,96.30,96.30,96.30,25,3600,74.99,95.75,100.00
08.04.21 15:23:59,101.00,101.00,101.00,101.00,1175,3575,79.24,100.10,103.45
08.04.21 15:25:59,104.00,104.00,104.00,104.00,650,5250,81.42,102.50,107.25
08.04.21 15:26:59,105.00,105.00,105.00,105.00,225,5250,82.13,106.05,107.00
08.04.21 15:27:59,105.95,106.00,105.95,105.95,75,5250,82.36,102.25,106.95
08.04.21 15:28:59,108.00,108.00,108.00,108.00,75,5475,82.61,106.05,108.75
08.04.21 15:30:00,120.00,120.00,120.00,120.00,75,5475,82.90,110.00,179.40
09.04.21 09:17:59,132.90,134.20,119.40,129.65,1600,5525,130.58,119.55,134.00
09.04.21 09:19:59,126.45,126.45,126.45,126.45,350,5525,130.43,126.80,133.90
09.04.21 09:20:59,131.45,131.45,131.45,131.45,150,6125,130.47,130.65,144.25
09.04.21 09:21:59,139.10,140.50,139.10,139.10,525,6125,131.17,136.35,138.90
09.04.21 09:22:59,138.45,138.45,138.45,138.45,50,6125,131.31,138.55,144.75
09.04.21 09:23:59,139.20,139.20,139.20,139.20,100,6650,131.60,134.70,139.20
09.04.21 09:24:59,140.00,140.00,140.00,140.00,225,6650,131.94,135.80,139.50
09.04.21 09:25:59,136.25,137.25,136.25,137.25,275,6650,132.48,128.95,130.90
09.04.21 09:26:59,132.05,138.95,132.00,134.70,375,6750,132.67,134.40,137.15
09.04.21 09:27:59,132.00,132.00,132.00,132.00,400,6750,132.82,130.10,132.35
09.04.21 09:29:59,127.40,127.40,126.80,126.80,300,7175,132.52,128.50,130.60
09.04.21 09:30:59,131.05,131.05,131.05,131.05,150,7175,132.49,128.45,130.70
09.04.21 09:31:59,129.25,129.25,129.25,129.25,50,7175,132.45,126.00,127.80
09.04.21 09:32:59,119.85,119.85,118.70,119.85,375,7225,131.57,118.20,119.90
09.04.21 09:33:59,119.55,119.55,119.55,119.55,275,7225,130.96,117.90,120.60
09.04.21 09:35:59,114.45,114.45,114.45,114.45,125,7425,130.63,112.35,114.50
09.04.21 09:36:59,114.20,114.20,112.35,114.20,50,0,130.46,110.00,110.50
09.04.21 09:37:59,110.00,110.00,110.00,110.00,25,7425,130.37,109.25,111.15
09.04.21 09:38:59,111.15,113.75,111.15,113.75,50,7450,130.21,113.05,114.00
09.04.21 09:40:59,108.45,108.45,108.45,108.45,75,7450,129.92,109.45,111.05
09.04.21 09:41:59,104.75,107.35,104.75,107.35,225,7450,129.07,107.40,109.15
09.04.21 09:42:59,107.25,107.25,107.25,107.25,25,7675,128.97,105.80,107.50
09.04.21 09:43:59,106.60,106.60,106.60,106.60,50,7675,128.78,106.85,108.25
09.04.21 09:44:59,100.50,100.50,100.50,100.50,75,7675,128.43,100.05,101.60
09.04.21 09:45:59,96.85,96.85,96.85,96.85,75,7675,128.06,95.50,96.80
09.04.21 09:46:59,100.60,100.60,100.60,100.60,325,7675,126.52,99.15,103.50
09.04.21 09:48:59,106.15,106.15,106.15,106.15,25,7725,126.44,106.30,107.55
09.04.21 09:49:59,108.00,108.00,108.00,108.00,175,7725,125.94,107.60,108.00
09.04.21 09:50:59,110.95,110.95,110.95,110.95,200,7725,125.42,109.05,110.20
09.04.21 09:51:59,108.45,108.45,108.45,108.45,50,8025,125.30,107.60,109.00
09.04.21 09:52:59,109.40,109.40,109.40,109.40,25,8025,125.24,106.60,108.05
09.04.21 09:53:59,106.70,106.70,106.70,106.70,150,8100,124.83,106.50,108.30
09.04.21 09:54:59,105.85,105.85,105.85,105.85,75,8100,124.64,102.95,104.70
09.04.21 09:55:59,102.35,102.95,102.35,102.95,800,8100,122.30,101.80,104.45
09.04.21 09:56:59,102.70,102.75,100.40,100.90,375,8800,121.35,101.05,102.00
09.04.21 09:57:59,102.00,102.80,100.65,102.80,325,8800,120.59,102.55,103.40
09.04.21 09:58:59,103.30,103.30,102.00,102.00,275,8800,120.02,102.20,103.45
09.04.21 09:59:59,101.90,103.10,101.90,102.30,425,9400,119.21,101.05,102.50
09.04.21 10:00:59,101.45,102.00,100.55,101.25,425,9400,118.42,100.45,101.65
09.04.21 10:01:59,101.95,101.95,101.95,101.95,25,9400,118.37,101.25,102.65
09.04.21 10:02:59,101.70,101.70,101.65,101.65,250,9400,117.95,103.00,103.85
09.04.21 10:03:59,104.00,104.55,100.50,101.50,975,10200,116.52,100.15,101.40
09.04.21 10:04:59,100.65,100.65,96.55,99.50,1150,10200,114.86,98.75,100.00
09.04.21 10:05:59,100.00,100.00,97.75,98.35,1075,12300,113.54,98.20,99.55
09.04.21 10:06:59,98.50,100.65,98.00,100.65,225,12300,113.30,99.80,100.40
09.04.21 10:07:59,99.80,99.80,98.35,98.35,50,12300,113.24,97.60,98.95
09.04.21 10:08:59,97.85,97.90,96.40,97.80,1100,12900,112.03,98.50,99.10
09.04.21 10:09:59,98.50,99.00,94.15,94.75,725,12900,111.26,92.45,94.85
09.04.21 10:10:59,93.35,93.75,88.00,88.20,575,12900,110.55,89.75,91.10
09.04.21 10:11:59,89.65,92.50,89.65,92.50,250,13450,110.26,92.25,93.60
09.04.21 10:13:59,95.35,96.25,95.20,96.25,250,13450,110.03,95.55,96.80
09.04.21 10:14:59,96.65,96.65,94.40,94.60,250,13850,109.80,93.95,95.25
09.04.21 10:15:59,92.55,99.15,92.35,98.60,450,13850,109.39,97.80,100.15
09.04.21 10:16:59,98.45,98.45,96.75,96.75,150,13850,109.29,96.85,98.60
09.04.21 10:18:59,98.35,98.35,98.35,98.35,125,14000,109.22,96.65,98.90
09.04.21 10:19:59,96.40,96.75,96.40,96.75,150,14000,109.11,96.65,98.60
09.04.21 10:20:59,98.05,98.05,98.05,98.05,100,14125,109.04,97.40,98.60
09.04.21 10:21:59,96.85,96.85,96.85,96.85,25,14125,109.02,97.50,98.55
09.04.21 10:22:59,95.40,95.40,94.60,94.75,400,14125,108.74,93.35,94.55
09.04.21 10:23:59,93.50,93.50,91.45,91.65,225,14500,108.53,93.20,93.75
09.04.21 10:24:59,91.50,91.50,90.95,91.00,275,14500,108.27,90.35,91.15
09.04.21 10:25:59,90.70,90.75,90.50,90.50,150,14500,108.13,88.15,89.55
09.04.21 10:26:59,89.75,89.75,89.75,89.75,25,14500,108.10,91.05,92.35
09.04.21 10:27:59,92.95,93.50,92.95,93.50,75,14275,108.04,93.00,94.40
09.04.21 10:28:59,93.65,93.95,92.85,92.85,175,14275,107.91,92.30,93.55
09.04.21 10:29:59,93.65,93.65,93.65,93.65,150,14275,107.80,94.50,95.65
09.04.21 10:30:59,93.50,93.90,92.40,92.40,100,14525,107.72,94.20,94.85
09.04.21 10:31:59,95.50,95.50,93.65,93.75,200,14525,107.58,93.70,94.65
09.04.21 10:32:59,94.60,94.90,94.10,94.90,175,14725,107.47,94.10,94.50
09.04.21 10:33:59,94.55,94.55,91.20,91.20,750,14725,106.91,91.35,92.60
09.04.21 10:34:59,91.35,91.35,90.35,90.70,225,14725,106.73,90.00,91.15
09.04.21 10:35:59,90.30,92.15,90.30,91.25,475,15775,106.39,90.00,90.90
09.04.21 10:36:59,90.80,91.45,90.35,91.45,225,15775,106.22,91.30,91.60
09.04.21 10:37:59,91.60,91.60,89.30,89.30,50,15775,106.18,90.10,91.10
09.04.21 10:38:59,90.40,92.20,90.40,92.20,125,16225,106.10,92.50,93.90
09.04.21 10:39:59,92.00,92.00,92.00,92.00,25,16225,106.08,91.30,94.00
09.04.21 10:40:59,94.95,94.95,94.95,94.95,50,16225,106.05,94.65,95.00
09.04.21 10:41:59,95.00,95.00,95.00,95.00,25,16200,106.04,94.30,95.50
09.04.21 10:42:59,94.30,94.30,94.30,94.30,50,16200,106.01,95.20,95.95
09.04.21 10:43:59,95.00,95.00,95.00,95.00,75,16200,105.97,96.05,97.10
09.04.21 10:44:59,96.35,96.35,95.85,95.85,425,16200,105.79,97.40,98.25
09.04.21 10:45:59,98.60,100.35,98.60,100.35,750,16525,105.58,98.00,99.10
09.04.21 10:46:59,99.40,99.40,99.40,99.40,25,16525,105.57,99.10,100.65
09.04.21 10:49:59,99.80,99.80,99.80,99.80,25,16975,105.56,98.15,99.75
09.04.21 10:50:59,100.90,100.90,96.75,96.75,200,16825,105.50,96.75,97.55
09.04.21 10:51:59,100.25,101.00,99.05,99.05,200,16825,105.46,99.25,100.60
09.04.21 10:52:59,99.25,99.25,99.25,99.25,25,16825,105.45,99.25,100.05
09.04.21 10:53:59,99.50,99.50,99.50,99.50,50,16825,105.44,100.05,101.55
09.04.21 10:56:59,100.05,100.05,98.00,98.00,100,16725,105.41,97.65,98.90
09.04.21 10:57:59,98.35,98.35,98.35,98.35,50,16725,105.39,97.60,98.75
09.04.21 11:01:59,98.60,98.60,97.55,97.55,200,16775,105.33,96.00,97.45
09.04.21 11:03:59,103.85,103.85,98.95,98.95,275,16900,105.30,100.05,101.15
09.04.21 11:04:59,103.10,107.15,103.10,107.15,75,16900,105.29,101.25,103.05
09.04.21 11:05:59,102.00,102.00,102.00,102.00,25,16900,105.29,102.60,103.80
09.04.21 11:06:59,102.85,102.85,102.85,102.85,25,16950,105.29,102.15,103.55
09.04.21 11:07:59,101.65,102.10,101.65,102.10,200,16950,105.26,101.05,102.25
09.04.21 11:11:59,102.65,102.65,102.65,102.65,75,16900,105.25,102.05,103.25
09.04.21 11:12:59,104.00,104.00,104.00,104.00,25,0,105.25,105.60,107.55
09.04.21 11:13:59,107.35,107.35,107.35,107.35,50,16950,105.25,106.00,107.65
09.04.21 11:14:59,106.70,106.70,106.70,106.70,25,16975,105.26,105.10,106.95
09.04.21 11:15:59,106.85,106.85,106.85,106.85,125,16975,105.27,106.65,108.20
09.04.21 11:16:59,108.35,108.35,108.35,108.35,100,16975,105.28,106.90,108.40
09.04.21 11:18:59,104.40,105.25,104.40,105.25,100,17025,105.28,104.00,105.40
09.04.21 11:19:59,105.35,105.35,105.35,105.35,50,17025,105.28,105.05,106.50
09.04.21 11:20:59,107.20,108.30,107.20,108.30,50,17025,105.28,104.85,106.75
09.04.21 11:23:59,103.30,103.30,103.30,103.30,25,0,105.28,101.65,103.55
09.04.21 11:24:59,100.00,100.00,100.00,100.00,50,16975,105.27,99.90,101.50
09.04.21 11:25:59,101.30,101.30,101.30,101.30,25,16975,105.27,99.50,101.35
09.04.21 11:26:59,101.40,101.40,101.40,101.40,25,16975,105.26,99.90,101.45
09.04.21 11:27:59,101.35,101.35,100.00,100.00,275,16975,105.21,100.85,102.50
09.04.21 11:30:59,103.10,103.10,103.10,103.10,25,16975,105.21,103.10,104.90
09.04.21 11:32:59,103.90,103.90,100.20,100.20,150,16975,105.19,100.60,102.25
09.04.21 11:34:59,102.70,102.70,102.70,102.70,100,0,105.18,100.25,101.65
09.04.21 11:35:59,101.70,101.70,101.70,101.70,25,17000,105.18,100.55,101.95
09.04.21 11:37:59,95.00,95.00,95.00,95.00,25,17000,105.17,95.30,96.55
09.04.21 11:38:59,97.55,97.55,97.55,97.55,75,17000,105.14,97.50,98.90
09.04.21 11:39:59,98.05,98.05,98.05,98.05,100,17075,105.12,97.80,98.85
09.04.21 11:40:59,97.05,97.05,96.85,96.85,150,17075,105.07,96.40,98.05
09.04.21 11:41:59,95.70,95.70,95.35,95.35,150,17125,105.01,93.95,95.25
09.04.21 11:42:59,94.35,94.70,94.35,94.70,175,17125,104.94,94.40,95.60
09.04.21 11:43:59,95.00,95.00,95.00,95.00,50,17125,104.93,94.25,95.40
09.04.21 11:44:59,94.30,94.30,94.30,94.30,150,17125,104.87,95.05,96.20
09.04.21 11:45:59,92.55,93.10,92.55,93.10,175,17225,104.79,92.30,93.55
09.04.21 11:46:59,93.55,93.55,93.55,93.55,25,17225,104.78,92.70,93.85
09.04.21 11:47:59,94.85,95.85,94.85,95.85,50,17375,104.76,94.50,96.20
09.04.21 11:48:59,95.75,95.75,94.35,94.70,200,17375,104.68,93.70,94.85
09.04.21 11:49:59,96.30,97.20,96.30,97.20,175,17375,104.63,96.20,97.85
09.04.21 11:50:59,97.60,99.65,96.55,97.20,575,17425,104.48,96.30,97.20
09.04.21 11:51:59,98.70,98.70,96.15,96.15,50,17425,104.46,96.10,96.50
09.04.21 11:52:59,95.85,95.85,95.85,95.85,100,17425,104.43,95.95,96.60
09.04.21 11:53:59,95.70,95.70,93.15,93.15,300,17425,104.32,93.20,94.05
09.04.21 11:54:59,93.10,93.35,91.35,93.35,125,17425,104.27,91.85,93.20
09.04.21 11:55:59,91.95,91.95,91.95,91.95,25,17425,104.26,92.25,93.50
09.04.21 12:00:59,93.55,93.55,93.55,93.55,25,17525,104.25,94.50,96.00
09.04.21 12:01:59,94.20,96.10,94.20,96.10,125,17525,104.21,95.30,97.15
09.04.21 12:03:59,96.50,96.50,96.50,96.50,25,17525,104.20,97.00,98.65
09.04.21 12:04:59,98.65,98.65,98.45,98.45,50,17525,104.19,98.50,99.85
09.04.21 12:05:59,100.25,100.25,100.25,100.25,50,17525,104.18,100.45,102.25
09.04.21 12:07:59,97.35,99.75,97.35,99.75,300,17525,104.12,98.45,99.75
09.04.21 12:08:59,99.75,100.05,98.85,99.25,225,17525,104.09,99.10,100.30
09.04.21 12:09:59,100.35,100.35,100.35,100.35,75,17450,104.08,99.00,99.90
09.04.21 12:10:59,100.70,100.70,100.70,100.70,50,17450,104.07,100.65,102.15
09.04.21 12:11:59,100.75,100.75,100.75,100.75,25,0,104.07,99.85,101.25
09.04.21 12:14:59,100.95,100.95,100.95,100.95,50,17450,104.06,99.85,101.00
09.04.21 12:16:59,98.35,98.35,98.35,98.35,150,17450,104.03,98.10,98.35
09.04.21 12:17:59,98.35,98.35,98.35,98.35,50,0,104.02,99.00,100.50
09.04.21 12:18:59,98.35,98.35,98.35,98.35,25,17600,104.02,97.75,99.15
09.04.21 12:19:59,97.40,97.40,96.80,97.10,75,17600,104.00,96.35,97.40
09.04.21 12:20:59,97.25,97.25,95.90,96.00,150,17600,103.96,95.55,96.55
09.04.21 12:21:59,94.65,96.35,94.65,96.35,250,17775,103.89,95.35,96.30
09.04.21 12:22:59,96.35,96.35,96.35,96.35,25,17775,103.89,96.05,97.25
09.04.21 12:23:59,97.15,97.15,96.25,96.25,125,17775,103.86,95.45,96.60
09.04.21 12:24:59,95.50,95.50,95.50,95.50,50,18150,103.84,95.50,96.85
09.04.21 12:25:59,95.45,96.55,94.25,94.25,225,18150,103.78,93.15,94.45
09.04.21 12:26:59,93.35,93.35,89.95,89.95,275,18150,103.68,89.30,89.95
09.04.21 12:27:59,91.00,91.00,91.00,91.00,200,18525,103.59,91.35,92.45
09.04.21 12:28:59,92.25,92.25,92.25,92.25,25,0,103.58,92.65,93.70
09.04.21 12:29:59,92.65,92.65,92.65,92.65,25,18525,103.57,92.55,93.70
09.04.21 12:31:59,92.40,92.40,92.40,92.40,50,0,103.55,94.50,95.35
09.04.21 12:35:59,93.55,93.55,93.55,93.55,25,18575,103.55,92.20,93.30
09.04.21 12:36:59,94.20,94.20,94.20,94.20,25,18575,103.54,93.05,93.90
09.04.21 12:39:59,92.90,92.90,92.90,92.90,25,18575,103.53,94.20,95.55
09.04.21 12:40:59,95.95,95.95,94.95,94.95,50,18575,103.52,95.85,96.80
09.04.21 12:45:59,92.00,92.00,92.00,92.00,25,18625,103.51,91.65,92.80
09.04.21 12:46:59,88.80,89.75,88.80,89.75,125,18625,103.45,89.65,90.75
09.04.21 12:47:59,93.00,93.00,93.00,93.00,125,18625,103.41,92.05,93.45
09.04.21 12:48:59,94.75,94.75,94.75,94.75,50,18675,103.39,96.00,96.95
09.04.21 12:49:59,102.05,102.20,101.95,102.20,150,18675,103.38,100.45,101.65
09.04.21 12:50:59,103.10,103.10,97.60,97.60,175,18675,103.37,97.60,99.40
09.04.21 12:54:59,100.00,100.00,100.00,100.00,50,18725,103.37,100.05,101.05
09.04.21 12:56:59,99.95,99.95,97.85,97.85,50,18725,103.36,96.40,97.55
09.04.21 12:58:59,95.35,95.35,95.35,95.35,50,18725,103.35,96.10,97.35
09.04.21 12:59:59,96.10,96.10,96.10,96.10,50,18725,103.34,95.65,97.10
09.04.21 13:00:59,97.50,97.50,97.50,97.50,50,18625,103.33,96.65,98.20
09.04.21 13:02:59,97.50,97.50,97.50,97.50,75,18625,103.31,96.25,97.60
09.04.21 13:04:59,98.20,98.20,98.20,98.20,50,0,103.31,96.60,97.70
09.04.21 13:06:59,97.65,97.65,97.65,97.65,25,0,103.30,98.85,100.35
09.04.21 13:09:59,95.60,95.60,95.60,95.60,25,18550,103.30,94.35,95.65
09.04.21 13:12:59,96.15,96.15,94.65,94.65,75,18575,103.28,94.40,95.85
09.04.21 13:14:59,94.65,94.65,94.65,94.65,25,18575,103.27,94.50,95.95
09.04.21 13:15:59,94.90,94.90,94.90,94.90,25,18525,103.26,94.10,95.45
09.04.21 13:16:59,94.60,94.60,94.60,94.60,75,18525,103.24,94.00,95.55
09.04.21 13:18:59,94.85,94.85,94.85,94.85,50,18475,103.23,94.45,95.85
09.04.21 13:20:59,93.80,93.80,93.80,93.80,25,0,103.22,94.65,95.95
09.04.21 13:23:59,95.35,95.35,93.85,93.85,75,18475,103.20,94.45,95.50
09.04.21 13:25:59,96.60,96.60,96.60,96.60,75,18475,103.19,93.45,94.70
09.04.21 13:27:59,94.50,94.50,94.50,94.50,25,18475,103.18,93.35,94.75
09.04.21 13:29:59,94.40,94.40,94.40,94.40,50,18475,103.17,93.80,95.10
09.04.21 13:32:59,92.90,93.95,92.90,93.95,75,18400,103.14,93.85,95.05
09.04.21 13:35:59,98.70,98.70,98.70,98.70,25,18325,103.14,97.65,99.15
09.04.21 13:36:59,97.55,97.55,96.80,96.80,100,18325,103.12,97.35,98.85
09.04.21 13:38:59,96.35,96.35,96.35,96.35,125,18325,103.10,96.20,97.80
09.04.21 13:39:59,98.20,98.20,98.20,98.20,75,18325,103.09,97.80,99.45
09.04.21 13:43:59,100.75,100.75,100.75,100.75,25,18350,103.08,100.35,102.00
09.04.21 13:44:59,101.45,101.45,101.45,101.45,125,18350,103.08,101.35,102.80
09.04.21 13:46:59,107.85,107.85,107.85,107.85,100,18375,103.09,105.55,107.65
09.04.21 13:47:59,101.55,101.55,101.55,101.55,50,18375,103.09,102.15,103.10
09.04.21 13:49:59,108.00,108.00,108.00,108.00,200,18400,103.12,107.30,108.95
09.04.21 13:50:59,107.40,107.40,107.40,107.40,25,18400,103.12,105.60,107.50
09.04.21 13:51:59,105.85,105.85,105.85,105.85,125,18400,103.13,106.25,107.55
09.04.21 13:53:59,105.75,105.75,105.75,105.75,25,18475,103.13,104.25,106.00
09.04.21 13:54:59,101.45,102.50,101.45,102.50,125,18500,103.13,102.10,103.60
09.04.21 13:55:59,102.00,102.00,102.00,102.00,50,18500,103.13,102.45,104.20
09.04.21 13:56:59,102.00,102.00,102.00,102.00,50,18500,103.12,102.00,102.85
09.04.21 13:57:59,104.40,104.40,104.40,104.40,175,18525,103.12,103.70,106.00
09.04.21 13:58:59,105.05,105.05,105.05,105.05,75,18525,103.13,104.35,105.75
09.04.21 13:59:59,104.05,104.05,103.25,103.25,75,18525,103.13,104.95,106.30
09.04.21 14:00:59,109.30,109.30,109.30,109.30,125,18550,103.15,108.85,110.65
09.04.21 14:02:59,103.30,103.30,103.30,103.30,25,18550,103.15,102.15,103.50
09.04.21 14:04:59,102.00,102.00,102.00,102.00,125,18425,103.15,100.60,102.00
09.04.21 14:06:59,101.00,101.00,101.00,101.00,25,18425,103.14,98.80,100.30
09.04.21 14:07:59,94.05,97.35,94.05,97.35,100,18500,103.13,97.70,99.30
09.04.21 14:08:59,99.40,99.40,99.40,99.40,100,18500,103.11,98.90,100.80
09.04.21 14:16:59,99.20,99.20,93.60,93.60,75,18575,103.10,93.50,95.25
09.04.21 14:18:59,95.95,95.95,95.95,95.95,125,18550,103.07,95.05,96.45
09.04.21 14:20:59,92.05,92.05,92.05,92.05,75,18550,103.05,92.10,93.70
09.04.21 14:21:59,92.95,93.00,92.95,93.00,525,18600,102.89,93.05,93.50
09.04.21 14:22:59,93.50,93.50,93.50,93.50,50,18600,102.88,95.30,96.75
09.04.21 14:24:59,96.00,97.15,96.00,97.15,375,18725,102.81,97.20,98.25
09.04.21 14:27:59,95.00,95.00,94.90,94.90,250,18575,102.75,94.45,95.60
09.04.21 14:28:59,94.75,94.75,94.75,94.75,50,18575,102.74,93.55,95.10
09.04.21 14:30:59,93.80,93.80,93.80,93.80,50,18600,102.73,94.00,94.75
09.04.21 14:31:59,94.85,94.85,94.85,94.85,400,18600,102.65,95.20,96.35
09.04.21 14:32:59,97.20,97.20,97.00,97.00,150,18600,102.63,96.60,98.00
