0,1,2,3,4,5,6,7,8,9
15.04.21 10:06:59,1701.50,1701.50,1701.50,1701.50,100,0,1701.50,1580.45,1779.05
15.04.21 10:42:59,1500.00,1500.00,1500.00,1500.00,50,0,1634.33,1415.05,1539.40
15.04.21 11:31:59,1400.00,1400.00,1400.00,1400.00,50,0,1575.75,1333.80,1474.55
15.04.21 13:02:59,1819.70,1819.70,1819.70,1819.70,25,0,1602.85,1687.20,1941.05
15.04.21 13:11:59,1643.80,1643.80,1643.80,1643.80,25,0,1606.95,1534.65,1715.15
16.04.21 09:46:59,2073.55,2073.55,2073.55,2073.55,25,675,2073.55,1875.35,2035.95
16.04.21 11:18:59,1967.10,1967.10,1967.10,1967.10,25,700,2020.32,1915.55,1985.00
16.04.21 11:19:59,2055.85,2055.85,2055.85,2055.85,25,700,2032.16,1922.50,2054.65
16.04.21 11:20:59,1922.55,1922.55,1922.55,1922.55,25,700,2004.76,1922.55,1992.80
16.04.21 11:21:59,1922.50,1922.50,1922.50,1922.50,25,700,1988.31,1922.80,2011.75
16.04.21 11:26:59,1990.45,1990.45,1990.45,1990.45,25,725,1988.66,1941.55,2058.55
16.04.21 11:36:59,1930.00,1930.00,1930.00,1930.00,25,700,1980.28,1913.15,1986.25
16.04.21 11:48:59,1888.00,1888.00,1888.00,1888.00,25,725,1968.75,1792.30,1900.85
16.04.21 12:12:59,1856.05,1856.05,1856.05,1856.05,25,725,1956.22,1751.30,1961.15
16.04.21 14:17:59,1833.00,1833.00,1833.00,1833.00,50,700,1933.82,1800.25,1833.85
16.04.21 14:43:59,1938.75,1938.75,1938.75,1938.75,25,700,1934.23,1875.15,1981.45
16.04.21 14:59:59,1861.55,1861.55,1861.55,1861.55,25,675,1928.64,1819.50,1874.50
19.04.21 09:15:59,843.00,976.85,787.00,976.85,925,650,850.98,923.70,947.95
19.04.21 09:16:59,950.85,1011.80,904.80,985.45,1300,650,917.11,961.70,979.45
19.04.21 09:17:59,979.45,979.45,912.00,912.00,350,1650,920.06,896.45,909.00
19.04.21 09:18:59,896.45,896.45,871.50,880.60,200,1650,917.31,858.00,872.95
19.04.21 09:19:59,852.10,852.10,790.30,823.50,475,1650,901.16,828.00,846.50
19.04.21 09:20:59,829.50,829.50,757.20,770.90,1525,2325,862.00,757.05,770.80
19.04.21 09:21:59,771.00,842.70,769.00,794.95,1375,2325,849.65,783.45,795.00
19.04.21 09:22:59,793.95,793.95,758.85,769.80,675,2325,841.97,772.75,779.95
19.04.21 09:23:59,782.25,784.25,770.10,774.70,400,3550,838.29,763.55,769.00
19.04.21 09:24:59,763.70,779.00,758.85,775.35,275,3550,835.75,776.00,782.05
19.04.21 09:25:59,773.00,773.00,770.00,770.00,125,3550,834.75,767.45,772.60
19.04.21 09:26:59,778.30,779.05,768.15,768.15,225,3600,833.04,767.65,772.45
19.04.21 09:27:59,775.85,780.00,775.85,778.05,75,3600,832.51,776.85,781.80
19.04.21 09:28:59,775.10,791.85,775.10,791.85,450,3600,829.82,778.90,784.55
19.04.21 09:29:59,784.60,789.95,775.00,780.00,650,4200,826.25,777.05,782.05
19.04.21 09:30:59,777.00,777.00,722.95,732.60,600,4200,820.83,727.50,730.95
19.04.21 09:31:59,727.50,735.80,722.00,726.80,1600,4200,807.88,729.20,733.45
19.04.21 09:32:59,738.20,764.55,731.45,732.65,450,5475,805.52,737.05,740.70
19.04.21 09:33:59,737.75,745.50,730.15,734.50,1175,5475,799.55,731.45,736.00
19.04.21 09:34:59,720.30,732.90,710.90,732.90,525,5475,796.46,721.60,726.40
19.04.21 09:35:59,713.35,715.70,699.35,708.00,1225,6350,788.83,707.00,711.25
19.04.21 09:36:59,710.95,710.95,641.00,669.00,3000,6350,768.97,668.35,672.00
19.04.21 09:37:59,667.35,688.30,661.25,681.60,1400,6350,761.55,680.90,686.10
19.04.21 09:38:59,674.00,680.85,666.65,680.85,175,7825,760.76,680.30,684.90
19.04.21 09:39:59,680.00,680.00,633.00,639.15,1450,7825,753.56,635.70,638.75
19.04.21 09:40:59,638.85,638.95,602.40,629.95,1700,7825,744.02,624.85,629.00
19.04.21 09:41:59,629.30,630.85,613.15,628.30,2625,9175,731.22,630.10,633.00
19.04.21 09:42:59,633.00,667.00,632.10,662.55,3000,9175,722.15,655.30,658.45
19.04.21 09:43:59,657.30,657.35,638.00,641.60,2325,9175,716.24,638.35,641.10
19.04.21 09:44:59,640.00,640.00,626.00,639.10,2125,10125,710.89,630.15,634.05
19.04.21 09:45:59,625.00,627.90,599.20,610.20,1300,10125,707.10,608.60,611.70
19.04.21 09:46:59,606.35,628.60,600.00,625.85,1650,10125,702.62,629.55,633.45
19.04.21 09:47:59,635.00,639.75,618.60,635.80,2825,10750,696.94,635.00,639.20
19.04.21 09:48:59,634.15,653.75,634.15,653.75,2500,10750,693.60,651.80,655.45
19.04.21 09:49:59,649.90,650.10,635.45,646.60,2200,10750,691.03,642.90,647.05
19.04.21 09:50:59,648.00,663.60,645.60,653.00,2725,12675,688.52,651.95,655.15
19.04.21 09:51:59,658.35,663.00,653.35,657.50,825,12675,688.00,656.85,659.45
19.04.21 09:52:59,661.45,682.90,661.45,682.90,925,12675,687.64,677.85,682.80
19.04.21 09:53:59,674.45,674.45,659.90,660.00,1975,12800,686.69,661.45,666.30
19.04.21 09:54:59,664.15,664.15,646.60,655.00,1425,12800,685.76,653.15,656.70
19.04.21 09:55:59,647.60,681.95,647.60,681.95,975,12800,685.37,677.25,681.80
19.04.21 09:56:59,684.00,685.00,674.05,679.90,1275,13475,685.31,674.95,678.35
19.04.21 09:57:59,681.40,687.90,673.00,674.30,850,13475,685.26,677.90,681.60
19.04.21 09:58:59,680.45,697.10,680.45,686.05,725,13475,685.33,684.00,688.05
19.04.21 09:59:59,687.15,695.95,671.50,695.95,550,14200,685.32,695.00,698.05
19.04.21 10:00:59,694.20,694.20,660.05,663.55,1025,14200,685.17,661.95,666.70
19.04.21 10:01:59,669.65,676.00,664.70,671.85,900,14200,684.89,671.00,673.40
19.04.21 10:02:59,672.05,684.85,670.00,672.40,500,14300,684.81,674.60,678.45
19.04.21 10:03:59,669.85,679.80,669.85,679.80,250,14300,684.76,676.60,680.60
19.04.21 10:04:59,668.45,681.35,668.45,680.70,625,14300,684.68,681.65,685.15
19.04.21 10:05:59,685.10,686.00,664.65,664.65,1375,13950,684.61,662.55,666.55
19.04.21 10:06:59,662.50,667.10,656.00,666.60,1800,13950,683.96,663.35,667.85
19.04.21 10:07:59,666.95,681.30,666.95,677.00,775,13950,683.88,668.45,673.30
19.04.21 10:08:59,677.35,689.70,677.35,682.20,675,14925,683.90,684.20,688.75
19.04.21 10:09:59,701.00,742.05,701.00,719.30,9325,14925,689.12,717.15,721.50
19.04.21 10:10:59,715.75,721.00,699.00,715.45,2650,14925,689.87,714.95,718.65
19.04.21 10:11:59,716.70,739.75,716.70,725.05,2200,12525,691.03,725.00,729.15
19.04.21 10:12:59,728.00,736.95,703.15,708.00,2375,12525,691.80,707.85,711.90
19.04.21 10:13:59,714.90,721.00,704.30,714.50,2200,12525,692.30,715.95,718.70
19.04.21 10:14:59,717.55,723.30,711.95,717.70,1450,10675,692.77,712.50,714.85
19.04.21 10:15:59,714.80,714.80,670.00,676.95,5275,10675,692.22,676.85,679.55
19.04.21 10:16:59,675.05,677.30,659.10,659.10,1350,10675,691.85,660.00,662.70
19.04.21 10:17:59,666.85,672.80,662.00,662.00,650,10250,691.68,666.20,669.85
19.04.21 10:18:59,667.40,671.90,662.95,662.95,300,10250,691.60,660.00,663.20
19.04.21 10:19:59,660.25,665.15,652.65,659.25,2325,10250,690.81,658.00,662.05
19.04.21 10:20:59,650.10,657.85,648.00,653.30,1475,11675,690.21,655.00,658.60
19.04.21 10:21:59,664.65,674.95,663.10,674.95,550,11675,690.09,667.50,671.90
19.04.21 10:22:59,671.10,673.80,666.95,673.80,350,11675,690.01,670.70,674.00
19.04.21 10:23:59,676.00,689.90,676.00,689.90,2050,12225,689.82,686.50,690.50
19.04.21 10:24:59,688.00,697.95,686.15,695.25,1175,12225,689.83,688.50,692.55
19.04.21 10:25:59,687.05,700.90,687.05,700.00,625,12225,689.87,702.10,706.10
19.04.21 10:26:59,705.60,725.00,705.60,722.55,825,12150,690.08,718.00,721.85
19.04.21 10:27:59,727.10,728.05,714.00,717.00,2750,12150,690.88,716.75,720.20
19.04.21 10:28:59,719.65,725.50,718.35,722.55,300,12150,690.97,718.60,722.70
19.04.21 10:29:59,720.00,723.60,700.30,700.30,575,12225,691.11,701.30,704.90
19.04.21 10:30:59,703.00,743.85,692.70,739.30,2200,12225,691.92,737.80,742.20
19.04.21 10:31:59,748.35,748.90,729.35,729.35,900,12225,692.35,733.75,737.60
19.04.21 10:32:59,738.90,738.90,725.00,725.00,300,12775,692.46,719.45,722.75
19.04.21 10:33:59,725.00,734.00,725.00,732.00,725,12775,692.71,732.30,735.00
19.04.21 10:34:59,731.15,746.70,731.15,732.40,425,12775,692.88,729.95,733.00
19.04.21 10:35:59,740.30,740.30,725.10,725.10,1025,12500,693.26,725.15,728.65
19.04.21 10:36:59,728.65,734.30,718.35,734.30,800,12500,693.53,730.40,734.75
19.04.21 10:37:59,730.40,733.25,725.00,725.00,150,12500,693.58,726.40,730.95
19.04.21 10:38:59,731.95,731.95,708.00,730.35,600,12675,693.74,736.40,740.65
19.04.21 10:39:59,760.95,820.80,760.95,800.10,9475,12675,701.47,797.95,802.45
19.04.21 10:40:59,802.75,811.40,785.80,785.80,1475,12675,702.64,777.00,781.55
19.04.21 10:41:59,781.55,781.55,761.65,768.90,425,14725,702.87,768.35,773.00
19.04.21 10:42:59,766.50,766.50,750.00,750.00,550,14725,703.12,750.50,755.20
19.04.21 10:43:59,752.80,759.90,752.45,759.90,100,14725,703.16,755.35,759.95
19.04.21 10:44:59,754.00,754.00,740.00,742.15,1475,14725,703.61,749.10,753.50
19.04.21 10:45:59,753.95,765.00,750.80,750.80,2300,15950,704.65,750.05,753.90
19.04.21 10:46:59,747.55,750.00,733.50,750.00,1300,15950,705.03,753.60,758.75
19.04.21 10:47:59,770.00,774.85,765.00,765.00,225,15750,705.14,763.45,768.15
19.04.21 10:48:59,754.45,758.00,746.75,758.00,225,15750,705.23,751.00,755.00
19.04.21 10:49:59,760.00,760.00,751.00,751.50,400,15750,705.38,747.70,752.20
19.04.21 10:50:59,746.45,746.45,742.20,742.25,75,15625,705.40,746.50,749.90
19.04.21 10:51:59,742.25,748.25,739.45,739.45,525,15625,705.54,739.20,745.65
19.04.21 10:52:59,736.70,757.15,736.70,757.15,300,15625,705.65,753.95,758.25
19.04.21 10:53:59,761.20,784.70,758.60,784.70,200,15175,705.74,773.80,778.00
19.04.21 10:54:59,775.55,792.65,775.55,780.60,250,15175,705.89,782.95,787.15
19.04.21 10:55:59,783.55,783.55,767.65,768.00,1200,15175,706.55,764.05,767.85
19.04.21 10:56:59,764.00,774.85,760.00,771.15,375,15275,706.72,766.40,771.20
19.04.21 10:57:59,773.10,802.60,773.10,788.10,1000,15275,707.37,790.05,794.85
19.04.21 10:58:59,775.40,775.50,765.80,765.80,550,15275,707.65,774.60,779.15
19.04.21 10:59:59,769.55,769.55,769.55,769.55,25,15275,707.66,781.10,786.20
19.04.21 11:00:59,772.75,780.00,772.75,780.00,50,15475,707.68,787.45,791.95
19.04.21 11:01:59,788.75,788.75,779.95,779.95,125,15475,707.75,774.20,780.05
19.04.21 11:02:59,775.00,775.00,766.40,766.40,200,15475,707.85,771.20,776.20
19.04.21 11:04:59,766.40,773.10,760.00,767.30,200,15425,707.94,766.40,770.15
19.04.21 11:05:59,757.45,762.80,755.30,756.00,325,15450,708.06,752.50,757.50
19.04.21 11:06:59,750.00,770.00,750.00,770.00,300,15450,708.17,773.80,778.20
19.04.21 11:07:59,778.10,778.10,766.10,766.90,300,15450,708.30,759.00,764.15
19.04.21 11:08:59,770.00,770.00,770.00,770.00,25,15450,708.31,766.75,771.70
19.04.21 11:09:59,768.50,768.50,768.50,768.50,25,15150,708.33,773.35,778.45
19.04.21 11:10:59,768.50,768.50,761.60,761.60,100,15150,708.37,763.90,769.70
19.04.21 11:11:59,766.10,766.10,760.10,760.10,50,15150,708.39,765.20,769.70
19.04.21 11:12:59,780.00,780.00,780.00,780.00,125,15175,708.45,771.45,776.75
19.04.21 11:13:59,773.40,785.00,773.40,785.00,75,15175,708.49,780.15,784.95
19.04.21 11:14:59,774.40,774.40,766.30,766.30,100,15175,708.54,762.50,766.55
19.04.21 11:15:59,760.00,760.00,723.40,725.00,875,15050,708.76,719.45,724.60
19.04.21 11:16:59,725.70,732.00,703.10,720.40,1375,15050,708.90,722.75,727.35
19.04.21 11:17:59,723.40,729.00,723.40,729.00,400,15050,708.95,727.20,731.40
19.04.21 11:18:59,719.65,720.00,713.00,713.00,425,15875,708.97,702.25,707.35
19.04.21 11:19:59,706.85,707.35,688.75,699.00,1025,15875,708.87,693.00,697.25
19.04.21 11:20:59,691.00,699.30,676.80,695.00,3825,16425,708.28,691.15,695.75
19.04.21 11:21:59,695.30,715.85,684.05,706.80,1075,16425,708.24,704.40,709.00
19.04.21 11:22:59,705.05,710.00,705.05,710.00,350,16425,708.24,707.75,712.05
19.04.21 11:23:59,712.95,720.00,706.85,720.00,500,16375,708.26,716.80,721.10
19.04.21 11:24:59,705.25,705.25,704.00,704.00,475,16375,708.25,699.05,703.25
19.04.21 11:25:59,699.90,714.00,699.90,714.00,125,16375,708.25,711.75,716.65
19.04.21 11:26:59,711.50,711.50,694.15,697.00,650,16375,708.23,700.90,705.15
19.04.21 11:27:59,699.80,699.80,699.80,699.80,25,15775,708.23,696.15,701.35
19.04.21 11:28:59,705.55,705.55,705.55,705.55,50,15775,708.23,706.35,710.35
19.04.21 11:29:59,705.55,708.60,705.55,708.60,50,15775,708.23,701.60,706.65
19.04.21 11:30:59,701.40,703.85,701.40,701.40,250,15825,708.22,698.35,702.50
19.04.21 11:31:59,699.15,699.30,695.60,697.25,200,15825,708.20,690.85,696.05
19.04.21 11:32:59,690.00,691.30,677.75,677.75,650,15900,708.09,670.60,675.70
19.04.21 11:33:59,664.80,690.90,664.80,690.90,850,15900,707.91,687.35,691.45
19.04.21 11:34:59,686.25,686.25,673.00,673.00,350,15900,707.84,674.25,677.75
19.04.21 11:35:59,676.15,676.15,658.30,658.30,1000,16050,707.56,656.90,661.70
19.04.21 11:36:59,649.00,653.90,638.40,646.85,5725,16050,705.23,646.80,649.30
19.04.21 11:37:59,647.25,662.75,646.00,662.75,1650,16050,704.68,664.00,666.85
19.04.21 11:38:59,664.00,669.75,656.90,656.90,1475,16050,704.30,654.05,656.80
19.04.21 11:39:59,657.80,657.80,639.65,647.90,1075,18600,703.90,646.75,649.30
19.04.21 11:40:59,649.85,658.70,649.85,655.40,275,18600,703.81,660.15,662.80
19.04.21 11:41:59,660.15,676.95,660.15,676.95,2000,19150,703.44,673.05,675.95
19.04.21 11:42:59,672.00,681.00,670.80,673.00,850,19150,703.30,672.95,675.65
19.04.21 11:43:59,673.45,673.60,669.00,673.60,1075,19150,703.08,672.15,674.95
19.04.21 11:44:59,679.40,679.40,674.00,675.75,75,19150,703.07,677.35,680.50
19.04.21 11:45:59,670.00,674.60,670.00,674.60,550,18450,702.96,677.80,680.75
19.04.21 11:46:59,678.60,678.60,678.60,678.60,250,18450,702.92,683.15,685.00
19.04.21 11:47:59,685.00,700.90,685.00,700.90,650,18525,702.88,693.10,696.85
19.04.21 11:48:59,690.00,690.00,682.90,682.90,450,18525,702.84,680.50,685.35
19.04.21 11:49:59,680.65,687.00,680.65,680.80,275,18525,702.81,680.75,685.65
19.04.21 11:50:59,683.65,690.70,683.65,690.70,75,18525,702.80,688.85,693.75
19.04.21 11:51:59,690.00,690.70,690.00,690.70,50,18825,702.80,683.95,687.60
19.04.21 11:52:59,689.05,689.05,685.00,685.00,175,18825,702.78,681.95,686.60
19.04.21 11:53:59,685.00,688.00,683.00,688.00,275,18825,702.75,686.25,690.85
19.04.21 11:54:59,690.00,700.00,690.00,700.00,1000,18875,702.70,697.35,702.00
19.04.21 11:55:59,690.05,696.60,686.45,686.45,175,18875,702.69,689.90,694.45
19.04.21 11:57:59,686.45,686.45,672.40,672.40,150,18275,702.66,681.65,687.20
19.04.21 11:58:59,673.35,673.35,671.00,671.00,200,18275,702.63,671.25,676.45
19.04.21 11:59:59,673.00,678.50,673.00,678.50,125,18275,702.60,673.25,678.30
19.04.21 12:00:59,674.00,674.00,672.55,672.55,100,18300,702.59,667.00,672.25
19.04.21 12:01:59,670.55,670.55,665.40,665.40,250,18300,702.54,665.10,669.95
19.04.21 12:02:59,665.40,674.40,664.25,674.40,125,18300,702.51,671.45,676.00
19.04.21 12:03:59,675.00,680.00,675.00,680.00,175,18475,702.48,679.65,683.25
19.04.21 12:04:59,677.75,692.00,677.75,691.00,400,18475,702.45,687.65,692.75
19.04.21 12:05:59,692.95,692.95,692.95,692.95,25,18475,702.45,689.05,693.45
19.04.21 12:06:59,694.80,696.80,690.00,690.00,250,18350,702.44,685.55,690.10
19.04.21 12:08:59,683.00,685.30,683.00,684.35,125,18350,702.42,689.00,693.95
19.04.21 12:09:59,698.95,705.00,698.95,704.50,400,18525,702.42,702.65,707.20
19.04.21 12:10:59,698.00,702.00,696.00,702.00,175,18525,702.41,699.75,704.40
19.04.21 12:11:59,703.80,703.80,693.00,696.25,575,18525,702.41,688.55,693.15
19.04.21 12:12:59,674.50,676.25,665.15,665.15,325,18700,702.34,668.50,673.35
19.04.21 12:13:59,672.45,677.40,672.45,677.40,175,18700,702.32,673.05,677.25
19.04.21 12:14:59,670.00,670.00,667.00,667.00,75,18700,702.30,666.85,670.95
19.04.21 12:15:59,666.85,669.95,659.15,660.10,1125,18650,702.06,660.05,664.95
19.04.21 12:16:59,666.30,678.35,666.30,675.00,325,18650,702.00,675.35,679.30
19.04.21 12:17:59,674.90,679.75,670.00,679.75,275,18650,701.96,672.45,676.30
19.04.21 12:18:59,676.30,679.35,674.55,678.65,325,19325,701.91,676.90,680.00
19.04.21 12:19:59,680.00,680.00,668.40,668.40,275,19325,701.87,674.60,679.05
19.04.21 12:20:59,680.05,683.00,673.15,673.15,325,19325,701.83,672.10,676.45
19.04.21 12:21:59,670.75,670.75,670.75,670.75,25,19300,701.82,670.05,674.30
19.04.21 12:22:59,672.40,672.40,672.40,672.40,100,19300,701.81,660.70,664.70
19.04.21 12:23:59,658.00,669.95,658.00,669.95,75,19300,701.79,669.95,674.40
19.04.21 12:24:59,671.75,682.60,671.75,676.10,150,19400,701.77,674.70,679.55
19.04.21 12:26:59,668.00,668.00,646.20,663.90,925,19400,701.51,662.05,666.25
19.04.21 12:27:59,666.15,680.55,666.15,674.40,375,19375,701.46,672.50,676.40
19.04.21 12:28:59,672.40,672.40,672.40,672.40,125,19375,701.44,671.60,676.45
19.04.21 12:29:59,668.90,693.35,668.90,693.35,1050,19375,701.35,693.70,698.45
19.04.21 12:30:59,693.25,701.35,688.45,688.45,525,18950,701.33,675.15,680.45
19.04.21 12:31:59,680.30,682.60,680.30,682.60,50,18950,701.33,682.60,686.55
19.04.21 12:32:59,683.15,683.15,672.40,675.30,275,18950,701.29,672.45,676.50
19.04.21 12:33:59,673.60,673.60,673.60,673.60,25,18875,701.28,671.55,676.40
19.04.21 12:34:59,680.75,680.75,680.75,680.75,50,18875,701.28,666.30,670.70
19.04.21 12:35:59,670.70,670.70,659.10,670.25,600,18875,701.16,670.40,673.70
19.04.21 12:36:59,673.85,673.85,673.85,673.85,25,18925,701.15,673.80,677.65
19.04.21 12:37:59,677.70,678.75,672.80,678.75,250,18925,701.12,672.65,677.60
19.04.21 12:38:59,674.50,674.50,674.50,674.50,75,18925,701.10,668.50,672.65
19.04.21 12:39:59,670.00,670.00,662.00,664.05,250,19000,701.05,666.05,670.10
19.04.21 12:40:59,673.75,673.75,673.75,673.75,25,19000,701.05,668.35,672.35
19.04.21 12:41:59,668.00,668.00,658.65,660.00,975,19000,700.86,658.20,662.85
19.04.21 12:42:59,660.00,660.00,643.85,657.75,1375,19250,700.48,661.15,664.95
19.04.21 12:43:59,661.10,695.00,661.00,695.00,4550,19250,699.89,694.65,699.70
19.04.21 12:44:59,692.95,695.30,681.75,688.00,2900,19250,699.75,686.80,689.55
19.04.21 12:45:59,688.05,691.40,683.30,690.15,1950,19475,699.63,690.55,692.95
19.04.21 12:46:59,690.25,702.05,687.10,692.65,1875,19475,699.56,691.85,693.85
19.04.21 12:47:59,696.10,696.25,687.70,687.70,700,19475,699.54,684.45,686.30
19.04.21 12:48:59,690.65,690.65,683.95,689.50,425,19325,699.52,687.85,690.20
19.04.21 12:49:59,690.95,690.95,674.05,674.05,675,19325,699.45,672.45,674.65
19.04.21 12:50:59,671.75,673.30,667.70,673.20,1050,19325,699.28,672.75,674.95
19.04.21 12:51:59,676.75,676.75,674.55,675.80,625,18825,699.21,671.95,675.80
19.04.21 12:52:59,676.50,678.35,676.50,678.35,50,18825,699.20,684.35,688.55
19.04.21 12:53:59,682.50,689.65,682.50,689.65,150,18825,699.19,685.00,689.40
19.04.21 12:54:59,682.90,682.90,682.90,682.90,25,18850,699.19,682.50,686.10
19.04.21 12:55:59,683.65,689.60,683.65,689.60,50,18850,699.19,690.95,694.85
19.04.21 12:56:59,705.60,770.45,705.60,754.45,4725,18850,700.06,753.25,759.35
19.04.21 12:57:59,753.60,753.60,742.55,750.00,475,18550,700.18,749.35,753.20
19.04.21 12:58:59,750.00,774.85,750.00,762.10,975,18550,700.48,754.85,760.35
19.04.21 12:59:59,755.50,760.10,751.05,751.05,275,18550,700.55,754.85,760.15
19.04.21 13:00:59,762.00,783.25,762.00,767.95,3175,18525,701.64,759.55,765.10
19.04.21 13:01:59,761.00,768.20,734.50,742.60,5000,18525,702.68,742.75,748.15
19.04.21 13:02:59,742.60,756.05,742.60,756.05,200,18525,702.72,750.60,755.20
19.04.21 13:03:59,747.95,750.05,742.75,742.75,125,20875,702.75,739.50,744.70
19.04.21 13:04:59,746.20,755.00,746.20,755.00,50,20875,702.76,751.40,756.65
19.04.21 13:05:59,747.70,754.05,747.70,754.05,275,20875,702.82,748.75,754.30
19.04.21 13:06:59,748.65,752.80,741.65,746.70,150,20800,702.85,741.45,745.80
19.04.21 13:07:59,742.15,746.95,740.45,740.45,175,20800,702.89,739.45,743.85
19.04.21 13:08:59,733.00,734.55,733.00,734.55,400,20800,702.93,736.65,740.85
19.04.21 13:09:59,740.80,740.80,740.80,740.80,25,20800,702.94,744.00,747.15
19.04.21 13:10:59,747.35,750.00,717.05,725.00,525,20775,703.01,729.55,733.95
19.04.21 13:13:59,748.80,750.45,742.75,742.75,200,20550,703.05,739.65,744.55
19.04.21 13:14:59,741.00,741.40,738.05,741.40,125,20550,703.07,738.15,742.50
19.04.21 13:15:59,747.00,752.40,746.40,749.80,450,20550,703.17,748.65,753.45
19.04.21 13:16:59,747.40,747.40,723.00,723.00,75,20550,703.19,724.90,730.20
19.04.21 13:17:59,731.80,744.70,731.80,744.70,50,20550,703.19,741.05,746.85
19.04.21 13:18:59,748.40,754.25,740.20,747.35,125,20500,703.22,739.60,744.80
19.04.21 13:19:59,751.60,768.90,751.60,767.70,2950,20500,703.96,762.60,768.05
19.04.21 13:20:59,769.00,769.00,759.00,766.10,900,20500,704.20,761.70,765.85
19.04.21 13:21:59,770.10,770.65,765.45,765.45,200,19225,704.26,767.65,773.10
19.04.21 13:22:59,800.90,809.05,785.35,793.15,1575,19225,704.94,790.25,794.35
19.04.21 13:23:59,785.00,788.90,778.75,778.75,300,19225,705.05,774.05,780.50
19.04.21 13:24:59,776.80,784.00,776.80,784.00,75,18900,705.07,787.45,793.35
19.04.21 13:25:59,794.35,805.00,771.00,771.00,1475,18900,705.62,769.25,775.45
19.04.21 13:26:59,775.75,775.75,757.90,770.80,350,18900,705.72,766.15,771.45
19.04.21 13:27:59,749.25,749.25,749.25,749.25,125,18250,705.74,758.10,763.70
19.04.21 13:28:59,751.35,751.35,735.75,749.55,2950,18250,706.18,748.40,753.05
19.04.21 13:29:59,759.60,759.60,753.75,753.75,75,18250,706.19,749.05,754.35
19.04.21 13:30:59,779.80,783.30,779.80,780.00,200,19600,706.26,775.60,780.20
19.04.21 13:31:59,775.25,776.95,759.45,772.70,400,19600,706.38,774.20,780.15
19.04.21 13:32:59,770.80,770.80,763.05,763.05,300,19600,706.46,760.55,765.85
19.04.21 13:33:59,773.80,773.80,773.80,773.80,25,19900,706.47,772.90,777.35
19.04.21 13:34:59,787.25,788.55,770.75,770.75,2950,19900,707.53,768.35,773.85
19.04.21 13:35:59,765.50,770.00,751.80,756.00,575,19900,707.66,752.15,757.70
