0,1,2,3,4,5,6,7,8,9
08.04.21 13:09:59,84.95,84.95,84.95,84.95,25,975,93.68,81.35,84.95
08.04.21 13:10:59,82.00,82.00,82.00,82.00,75,1125,93.14,77.25,80.95
08.04.21 13:14:59,81.10,81.10,80.95,81.10,2625,0,85.60,77.85,81.00
08.04.21 13:16:59,81.00,81.00,81.00,81.00,1425,4325,84.44,80.05,85.80
08.04.21 13:17:59,86.45,86.45,86.45,86.45,100,0,84.47,83.05,89.85
08.04.21 13:19:59,90.00,90.00,90.00,90.00,50,4325,84.52,84.85,91.40
08.04.21 13:21:59,91.40,91.40,91.40,91.40,25,0,84.55,83.70,92.65
08.04.21 13:30:59,87.40,87.40,87.40,87.40,25,0,84.56,83.65,89.10
08.04.21 13:36:59,93.30,93.30,93.30,93.30,325,4375,84.98,86.65,93.80
08.04.21 13:38:59,93.30,93.30,93.30,93.30,100,4425,85.12,93.35,95.00
08.04.21 13:39:59,93.30,93.30,93.30,93.30,50,0,85.18,93.35,94.95
08.04.21 13:41:59,94.95,94.95,94.95,94.95,25,0,85.22,93.35,98.90
08.04.21 13:43:59,96.00,96.00,96.00,96.00,1875,4400,87.81,93.30,99.80
08.04.21 13:46:59,98.00,98.00,98.00,98.00,150,4375,87.99,93.30,98.90
08.04.21 13:47:59,98.00,98.00,98.00,98.00,25,4375,88.02,96.25,99.80
08.04.21 13:49:59,96.20,96.20,96.20,96.20,150,4525,88.16,96.90,99.65
08.04.21 13:50:59,99.70,99.70,99.70,99.70,300,0,88.51,93.35,99.90
08.04.21 13:51:59,99.75,99.75,99.75,99.75,150,4525,88.69,93.35,99.80
08.04.21 13:53:59,93.30,93.30,93.30,93.30,150,4525,88.77,90.40,96.75
08.04.21 13:55:59,93.30,93.30,93.30,93.30,25,4475,88.78,91.30,96.75
08.04.21 14:04:59,86.00,86.00,86.00,86.00,25,0,88.77,85.40,93.90
08.04.21 14:09:59,87.55,87.55,87.55,87.55,25,4500,88.77,85.00,90.45
08.04.21 14:16:59,88.00,88.00,88.00,88.00,75,4550,88.78,86.20,91.00
08.04.21 14:19:59,85.00,85.00,85.00,85.00,25,0,88.77,83.75,88.25
08.04.21 14:23:59,87.00,87.00,87.00,87.00,25,4575,88.77,87.00,92.10
08.04.21 14:26:59,92.00,92.00,92.00,92.00,50,4600,88.78,84.95,87.95
08.04.21 14:31:59,81.00,81.00,81.00,81.00,150,0,88.66,78.00,80.95
08.04.21 14:33:59,76.00,76.00,76.00,76.00,100,4750,88.53,72.50,81.80
08.04.21 14:38:59,77.00,77.00,77.00,77.00,25,4700,88.50,71.35,77.40
08.04.21 14:48:59,74.80,74.80,74.80,74.80,25,0,88.46,72.60,77.00
08.04.21 14:55:59,74.80,74.80,74.80,74.80,25,0,88.43,71.95,73.45
08.04.21 14:56:59,73.50,73.50,73.50,73.50,25,4575,88.39,72.00,73.50
08.04.21 14:57:59,73.00,73.00,73.00,73.00,25,4575,88.35,69.85,73.45
08.04.21 15:00:59,73.00,73.00,73.00,73.00,25,4625,88.31,68.30,73.50
08.04.21 15:03:59,70.00,70.00,70.00,70.00,125,0,88.09,67.85,71.80
08.04.21 15:07:59,66.95,66.95,66.95,66.95,50,0,87.98,67.75,71.25
08.04.21 15:09:59,70.00,70.00,70.00,70.00,25,4775,87.94,69.25,71.60
08.04.21 15:11:59,69.20,69.20,69.20,69.20,25,4775,87.89,67.55,71.90
08.04.21 15:12:59,68.00,68.00,68.00,68.00,25,0,87.84,66.95,70.75
08.04.21 15:14:59,65.75,65.75,65.75,65.75,75,4775,87.68,64.95,67.10
08.04.21 15:19:59,67.95,67.95,67.95,67.95,25,4800,87.63,67.40,68.40
08.04.21 15:20:59,68.00,68.00,68.00,68.00,50,4800,87.54,66.75,70.50
08.04.21 15:24:59,68.00,68.00,68.00,68.00,25,4875,87.49,68.40,71.85
08.04.21 15:25:59,68.40,68.40,68.40,68.40,50,0,87.40,69.75,71.95
08.04.21 15:27:59,70.00,70.00,70.00,70.00,50,4875,87.31,68.70,71.70
08.04.21 15:30:00,69.00,69.00,69.00,69.00,75,4800,87.18,68.75,69.00
09.04.21 09:15:59,55.15,55.15,55.15,55.15,500,4850,55.15,49.55,71.75
09.04.21 09:19:59,46.00,46.00,45.80,46.00,525,5350,50.45,42.05,47.95
09.04.21 09:20:59,50.85,50.85,47.95,47.95,425,5375,49.95,47.95,49.10
09.04.21 09:21:59,47.95,47.95,45.35,45.35,225,5375,49.58,45.35,46.65
09.04.21 09:22:59,46.00,46.00,45.00,45.00,125,5375,49.31,44.05,44.95
09.04.21 09:23:59,45.00,51.10,45.00,46.25,250,5650,48.89,45.45,48.95
09.04.21 09:24:59,46.25,47.20,46.25,47.20,75,5650,48.81,46.70,48.35
09.04.21 09:25:59,45.80,47.55,45.80,47.55,75,5650,48.72,46.70,47.55
09.04.21 09:26:59,46.15,47.85,46.15,47.85,75,5650,48.67,47.45,49.05
09.04.21 09:27:59,48.00,48.00,45.00,45.00,300,5650,48.48,45.05,46.90
09.04.21 09:28:59,45.05,45.05,45.05,45.05,50,5650,48.41,45.05,46.15
09.04.21 09:29:59,45.60,45.60,42.40,45.60,425,5975,47.88,45.00,46.20
09.04.21 09:30:59,45.45,47.00,45.20,46.20,750,5975,47.38,46.00,47.50
09.04.21 09:31:59,47.50,48.20,47.50,48.05,300,5975,47.42,47.40,48.40
09.04.21 09:32:59,49.10,49.10,49.10,49.10,50,5800,47.44,46.25,47.15
09.04.21 09:33:59,46.35,46.35,46.35,46.35,50,0,47.43,45.15,46.15
09.04.21 09:34:59,46.25,46.25,43.90,43.90,100,5800,47.37,42.80,43.90
09.04.21 09:35:59,44.50,44.50,44.50,44.50,25,5875,47.35,44.70,45.55
09.04.21 09:36:59,46.65,46.65,46.65,46.65,350,5875,47.24,46.15,46.90
09.04.21 09:37:59,48.00,48.00,48.00,48.00,725,5875,47.32,48.65,49.60
09.04.21 09:40:59,48.15,48.15,48.15,48.15,425,6450,47.42,48.55,49.30
09.04.21 09:41:59,51.00,51.00,48.75,48.75,950,6750,47.66,47.60,48.65
09.04.21 09:42:59,48.40,48.40,48.40,48.40,75,6750,47.67,48.30,49.40
09.04.21 09:43:59,47.65,48.90,47.65,48.90,550,6750,47.70,48.20,49.35
09.04.21 09:44:59,48.45,48.75,48.45,48.75,100,7025,47.72,49.25,50.00
09.04.21 09:45:59,51.05,51.05,51.05,51.05,750,7025,48.03,51.80,52.45
09.04.21 09:46:59,49.45,49.45,49.45,49.45,75,7025,48.04,47.10,48.25
09.04.21 09:47:59,47.00,48.55,47.00,48.55,650,7825,48.03,48.60,49.05
09.04.21 09:48:59,48.50,48.55,48.50,48.55,225,7825,48.04,46.45,48.10
09.04.21 09:49:59,48.00,48.00,47.25,48.00,650,7825,48.01,46.60,47.30
09.04.21 09:52:59,45.70,45.70,45.10,45.10,375,7925,47.92,45.00,45.95
09.04.21 09:53:59,44.75,44.75,44.75,44.75,125,7825,47.89,44.30,45.05
09.04.21 09:54:59,45.35,46.05,45.35,46.05,225,7825,47.83,46.00,46.30
09.04.21 09:55:59,46.00,47.15,46.00,47.10,1000,7825,47.75,45.85,46.45
09.04.21 09:56:59,45.70,45.95,45.70,45.75,300,8625,47.70,44.85,45.75
09.04.21 09:59:59,45.00,45.60,45.00,45.60,100,8700,47.68,45.60,46.00
09.04.21 10:00:59,46.90,46.90,46.90,46.90,200,8700,47.66,46.10,46.70
09.04.21 10:01:59,46.75,46.75,46.75,46.75,75,8700,47.65,46.50,47.05
09.04.21 10:02:59,46.45,46.45,46.45,46.45,25,8925,47.65,46.75,47.70
09.04.21 10:03:59,47.75,47.75,47.50,47.50,375,8925,47.65,47.40,47.50
09.04.21 10:04:59,55.20,56.05,55.20,56.00,3200,8925,47.92,56.20,57.20
09.04.21 10:05:59,56.20,56.20,56.20,56.20,75,11000,47.96,58.30,59.25
09.04.21 10:06:59,56.00,58.90,56.00,56.00,75,11000,48.00,55.10,56.30
09.04.21 10:07:59,56.45,58.75,56.45,58.75,975,11000,48.55,58.05,58.85
09.04.21 10:08:59,58.50,58.50,57.50,57.75,125,11000,48.61,56.95,57.80
09.04.21 10:10:59,65.10,72.15,63.70,72.15,450,10850,49.06,68.80,69.85
09.04.21 10:11:59,68.70,68.70,66.00,66.40,650,11100,49.68,64.80,66.20
09.04.21 10:12:59,66.35,66.35,64.35,64.35,375,11100,49.94,63.40,64.75
09.04.21 10:14:59,61.60,61.60,61.60,61.60,425,11200,50.18,62.50,63.20
09.04.21 10:15:59,65.95,65.95,62.00,62.00,1000,11200,50.88,60.75,61.60
09.04.21 10:16:59,62.20,62.20,62.20,62.20,25,11200,50.90,63.30,65.10
09.04.21 10:17:59,62.05,62.05,62.05,62.05,25,11225,50.91,61.15,63.10
09.04.21 10:18:59,62.15,62.15,62.15,62.15,25,11225,50.93,62.80,63.75
09.04.21 10:19:59,60.35,60.35,60.35,60.35,75,11225,50.96,59.50,60.25
09.04.21 10:20:59,59.70,59.70,59.70,59.70,75,11225,51.00,58.25,59.00
09.04.21 10:21:59,60.00,60.00,60.00,60.00,25,11325,51.01,59.45,60.40
09.04.21 10:22:59,62.10,63.50,62.10,63.50,675,11325,51.35,62.50,63.25
09.04.21 10:23:59,65.35,65.35,65.35,65.35,25,11875,51.37,63.80,64.50
09.04.21 10:24:59,63.35,63.85,63.35,63.85,375,11875,51.57,63.70,64.85
09.04.21 10:25:59,65.10,65.10,65.10,65.10,25,11875,51.58,66.15,67.30
09.04.21 10:26:59,65.60,65.60,65.60,65.60,50,12025,51.62,64.55,65.75
09.04.21 10:27:59,63.85,63.85,63.85,63.85,225,12025,51.76,62.00,62.90
09.04.21 10:29:59,64.60,64.60,64.60,64.60,25,0,51.77,63.15,64.05
09.04.21 10:30:59,65.60,65.60,65.60,65.60,25,11950,51.79,63.05,63.95
09.04.21 10:31:59,63.10,63.10,63.10,63.10,50,11950,51.81,62.40,63.30
09.04.21 10:32:59,63.40,63.40,63.40,63.40,25,0,51.83,62.40,63.25
09.04.21 10:34:59,63.95,63.95,63.95,63.95,50,0,51.85,65.05,66.45
09.04.21 10:36:59,66.30,66.30,66.30,66.30,75,11925,51.90,66.10,67.25
09.04.21 10:37:59,66.55,66.55,66.55,66.55,150,11925,52.00,66.50,67.40
09.04.21 10:38:59,67.10,67.10,67.10,67.10,100,11950,52.07,66.55,67.50
09.04.21 10:39:59,64.95,64.95,64.95,64.95,150,11950,52.16,64.85,65.80
09.04.21 10:44:59,61.40,61.40,61.40,61.40,50,11875,52.18,60.40,61.20
09.04.21 10:45:59,58.95,58.95,57.05,57.05,225,11875,52.24,59.00,59.80
09.04.21 10:48:59,59.85,59.85,59.85,59.85,25,11800,52.25,59.95,60.85
09.04.21 10:49:59,60.00,60.00,60.00,60.00,50,11800,52.27,58.65,59.25
09.04.21 10:53:59,57.75,57.75,57.75,57.75,125,11775,52.30,57.35,59.60
09.04.21 10:54:59,56.85,56.85,56.85,56.85,50,11800,52.31,56.75,58.00
09.04.21 10:56:59,59.60,59.60,59.60,59.60,25,11800,52.31,59.25,60.00
09.04.21 11:05:59,55.95,55.95,55.10,55.10,550,11825,52.38,53.90,55.25
09.04.21 11:08:59,55.95,55.95,55.95,55.95,25,11825,52.38,54.85,55.95
09.04.21 11:09:59,55.00,55.00,55.00,55.00,25,12325,52.39,52.60,53.00
09.04.21 11:10:59,52.40,52.40,52.40,52.40,25,12325,52.39,52.55,53.15
09.04.21 11:12:59,52.30,52.30,52.30,52.30,50,11800,52.39,51.10,51.85
09.04.21 11:13:59,52.05,52.05,51.95,51.95,200,11800,52.38,51.45,52.30
09.04.21 11:14:59,51.50,51.50,51.50,51.50,25,11800,52.38,50.30,51.40
09.04.21 11:23:59,52.35,52.35,52.35,52.35,125,0,52.37,50.50,51.25
09.04.21 11:24:59,51.45,51.45,51.45,51.45,75,11825,52.37,49.85,50.75
09.04.21 11:26:59,49.50,49.50,49.50,49.50,100,11825,52.36,50.75,51.55
09.04.21 11:30:59,47.60,47.60,47.60,47.60,50,11900,52.35,48.20,48.90
09.04.21 11:31:59,48.95,48.95,48.95,48.95,25,11900,52.34,48.35,48.90
09.04.21 11:34:59,49.15,49.15,48.35,48.35,100,11925,52.33,47.70,48.45
09.04.21 11:36:59,50.50,50.50,50.50,50.50,200,11900,52.31,49.50,50.10
09.04.21 11:37:59,49.95,49.95,49.95,49.95,125,11900,52.30,50.65,51.45
09.04.21 11:40:59,51.65,51.65,51.65,51.65,50,0,52.30,50.00,50.80
09.04.21 11:41:59,51.65,51.65,51.65,51.65,50,12000,52.29,51.40,52.35
09.04.21 11:46:59,54.45,54.45,54.45,54.45,25,12050,52.30,53.70,54.30
09.04.21 11:47:59,53.85,53.85,53.85,53.85,50,0,52.30,51.95,52.85
09.04.21 11:48:59,52.35,52.35,52.35,52.35,25,12050,52.30,52.45,53.10
09.04.21 11:49:59,53.15,53.15,53.15,53.15,150,12050,52.31,51.95,52.80
09.04.21 11:52:59,49.90,50.45,49.90,50.45,75,12175,52.30,49.30,50.00
09.04.21 11:59:59,51.20,51.20,51.20,51.20,25,12100,52.30,51.10,51.80
09.04.21 12:01:59,51.40,51.40,51.40,51.40,25,12100,52.30,49.40,50.20
09.04.21 12:02:59,49.75,49.75,49.75,49.75,25,12150,52.29,48.95,49.95
09.04.21 12:03:59,50.45,50.45,50.45,50.45,25,0,52.29,48.10,48.90
09.04.21 12:04:59,49.40,49.40,49.40,49.40,175,12150,52.27,48.25,49.30
09.04.21 12:05:59,48.05,48.05,48.05,48.05,25,12150,52.27,48.15,48.95
09.04.21 12:07:59,48.55,48.55,48.55,48.55,150,0,52.25,48.35,49.05
09.04.21 12:08:59,48.70,48.70,48.70,48.70,75,12150,52.24,48.10,49.00
09.04.21 12:09:59,48.10,48.10,47.85,47.85,50,12200,52.23,47.85,48.85
09.04.21 12:10:59,48.35,48.35,48.35,48.35,200,12200,52.20,48.15,49.30
09.04.21 12:16:59,51.85,51.85,51.85,51.85,75,12175,52.20,51.30,52.10
09.04.21 12:19:59,51.10,51.10,51.10,51.10,75,12150,52.19,50.60,51.05
09.04.21 12:21:59,51.05,51.05,51.05,51.05,50,0,52.19,51.30,52.00
09.04.21 12:25:59,52.95,52.95,52.95,52.95,500,12250,52.20,51.70,51.90
09.04.21 12:26:59,54.85,54.85,54.85,54.85,1175,12250,52.30,54.75,56.50
09.04.21 12:27:59,55.50,55.50,55.50,55.50,150,13250,52.32,55.10,55.80
09.04.21 12:28:59,56.40,56.40,56.40,56.40,75,13250,52.33,54.50,55.50
09.04.21 12:30:59,55.30,55.30,55.30,55.30,50,0,52.33,55.25,56.20
09.04.21 12:31:59,53.10,53.10,53.10,53.10,25,13250,52.33,52.30,53.25
09.04.21 12:32:59,51.80,51.80,51.80,51.80,25,13250,52.33,50.95,51.85
09.04.21 12:33:59,52.25,52.25,52.25,52.25,25,12825,52.33,50.50,51.65
09.04.21 12:34:59,52.15,52.15,52.15,52.15,75,12825,52.33,51.60,52.50
09.04.21 12:35:59,52.50,52.50,52.50,52.50,125,12825,52.33,52.40,53.45
09.04.21 12:36:59,52.45,52.85,52.45,52.85,100,13000,52.33,52.70,53.55
09.04.21 12:46:59,56.20,56.20,56.20,56.20,25,13000,52.34,56.45,58.90
09.04.21 12:47:59,56.55,56.55,56.55,56.55,150,0,52.36,54.35,55.35
09.04.21 12:48:59,52.05,52.05,52.05,52.05,150,13025,52.36,51.30,52.25
09.04.21 12:49:59,47.70,47.70,47.70,47.70,75,13025,52.35,47.15,48.20
09.04.21 12:55:59,48.20,48.20,48.20,48.20,75,13000,52.34,48.00,48.95
09.04.21 12:57:59,49.00,49.00,49.00,49.00,25,12975,52.33,49.65,50.80
09.04.21 13:08:59,51.50,51.50,51.50,51.50,100,0,52.33,51.05,52.25
09.04.21 13:09:59,51.05,51.75,51.05,51.75,100,13000,52.33,50.80,51.80
09.04.21 13:12:59,51.15,51.15,51.15,51.15,25,13000,52.33,51.30,52.40
09.04.21 13:17:59,49.00,49.00,49.00,49.00,25,0,52.32,48.20,49.20
09.04.21 13:20:59,48.30,48.30,48.30,48.30,25,0,52.32,47.45,48.65
09.04.21 13:23:59,48.65,48.65,48.65,48.65,25,13025,52.32,48.65,48.70
09.04.21 13:24:59,48.65,48.65,48.65,48.65,175,13075,52.30,48.45,49.70
09.04.21 13:25:59,48.15,48.15,48.15,48.15,25,13075,52.29,49.10,49.80
09.04.21 13:26:59,49.50,49.50,49.50,49.50,100,13075,52.28,49.25,49.55
09.04.21 13:28:59,51.35,51.35,51.35,51.35,600,13325,52.26,51.25,51.45
09.04.21 13:29:59,51.05,51.05,50.75,50.75,100,13325,52.26,50.35,50.80
09.04.21 13:30:59,50.20,50.20,50.20,50.20,25,13325,52.26,49.05,49.20
09.04.21 13:34:59,48.15,48.15,48.15,48.15,25,14000,52.26,47.85,48.00
09.04.21 13:35:59,47.00,47.00,47.00,47.00,75,14000,52.24,46.80,47.00
09.04.21 13:37:59,47.40,47.40,37.90,47.40,1275,14025,51.89,46.25,47.25
09.04.21 13:38:59,47.45,47.45,47.45,47.45,375,14025,51.84,47.20,47.45
09.04.21 13:39:59,47.10,47.10,47.10,47.10,75,13450,51.83,45.15,46.40
09.04.21 13:40:59,45.60,45.60,45.60,45.60,275,13450,51.78,45.00,46.30
09.04.21 13:41:59,46.10,46.10,46.10,46.10,350,13450,51.72,45.35,46.10
09.04.21 13:42:59,45.05,45.05,45.05,45.05,475,13300,51.62,44.70,45.40
09.04.21 13:43:59,44.65,44.65,44.65,44.65,150,13300,51.59,44.05,45.25
09.04.21 13:44:59,44.80,44.80,44.80,44.80,25,13300,51.59,44.95,46.10
09.04.21 13:45:59,44.80,44.80,44.80,44.80,175,13300,51.55,43.65,44.85
09.04.21 13:46:59,43.45,43.45,43.45,43.45,25,0,51.55,45.10,45.80
09.04.21 13:47:59,45.85,45.85,45.85,45.85,75,13450,51.53,44.75,45.90
09.04.21 13:48:59,44.45,44.55,43.00,43.00,125,13500,51.51,42.15,43.70
09.04.21 13:49:59,42.90,42.90,42.90,42.90,175,13500,51.46,42.45,43.50
09.04.21 13:50:59,41.50,41.50,41.50,41.50,875,13500,51.21,41.55,42.35
09.04.21 13:51:59,41.30,41.30,41.30,41.30,375,13025,51.11,40.75,41.60
09.04.21 13:52:59,41.55,41.55,41.55,41.55,100,13025,51.08,40.90,41.55
09.04.21 13:53:59,42.15,42.15,42.00,42.00,175,13025,51.04,40.90,41.95
09.04.21 13:54:59,42.15,42.15,41.05,42.15,250,13275,50.97,41.50,42.50
09.04.21 13:55:59,41.90,41.90,41.90,41.90,175,13275,50.93,42.40,43.45
09.04.21 13:56:59,43.00,43.00,43.00,43.00,75,13275,50.91,42.85,43.35
09.04.21 13:57:59,42.35,42.35,42.35,42.35,25,13200,50.91,41.15,41.90
09.04.21 13:58:59,41.80,41.80,41.35,41.35,125,13200,50.87,41.10,41.90
09.04.21 13:59:59,41.25,41.25,41.25,41.25,25,13200,50.87,40.35,41.15
09.04.21 14:01:59,37.90,37.90,37.90,37.90,175,0,50.81,37.90,38.55
09.04.21 14:02:59,39.60,39.60,39.60,39.60,50,13200,50.80,39.20,40.25
09.04.21 14:03:59,40.45,40.45,40.45,40.45,75,13200,50.77,39.15,39.90
09.04.21 14:05:59,39.60,39.60,39.60,39.60,150,13225,50.73,38.50,38.70
09.04.21 14:06:59,40.15,40.15,39.05,39.05,50,13225,50.71,38.65,39.90
09.04.21 14:08:59,38.00,38.00,38.00,38.00,200,13225,50.64,36.65,37.20
09.04.21 14:09:59,37.20,37.20,37.20,37.20,25,0,50.63,36.55,37.20
09.04.21 14:10:59,37.30,37.30,36.90,37.30,450,13275,50.47,37.25,38.00
09.04.21 14:11:59,38.65,38.65,37.50,37.50,175,13275,50.42,37.35,38.15
09.04.21 14:12:59,37.25,37.25,37.25,37.25,125,13200,50.37,36.55,37.75
09.04.21 14:14:59,37.80,37.90,37.80,37.90,450,13200,50.22,37.20,38.10
09.04.21 14:16:59,38.50,38.50,38.50,38.50,25,13200,50.22,36.95,37.80
09.04.21 14:18:59,37.95,37.95,37.95,37.95,25,0,50.21,36.50,37.20
09.04.21 14:21:59,38.05,38.05,38.05,38.05,50,0,50.19,37.55,38.50
09.04.21 14:22:59,38.25,38.25,38.25,38.25,75,13300,50.17,37.70,38.30
09.04.21 14:24:59,37.85,37.85,37.85,37.85,75,13300,50.14,37.75,38.35
09.04.21 14:26:59,38.30,38.30,38.30,38.30,275,13250,50.06,38.35,39.55
09.04.21 14:27:59,38.60,38.60,38.60,38.60,125,13250,50.02,38.55,39.25
09.04.21 14:28:59,38.70,38.70,38.70,38.70,225,13250,49.96,38.95,39.90
09.04.21 14:29:59,39.55,39.55,39.55,39.55,425,13250,49.84,39.20,39.90
09.04.21 14:30:59,39.25,39.45,39.25,39.45,825,13625,49.63,38.35,39.05
09.04.21 14:32:59,38.00,38.00,37.05,37.05,300,13625,49.55,37.25,38.00
09.04.21 14:36:59,37.00,37.00,37.00,37.00,75,13600,49.53,35.95,36.60
09.04.21 14:37:59,37.80,37.80,37.80,37.80,75,13575,49.50,36.65,37.35
09.04.21 14:38:59,36.95,36.95,36.30,36.30,275,13575,49.42,36.75,37.35
09.04.21 14:39:59,36.30,36.30,36.30,36.30,125,13575,49.38,35.65,36.25
09.04.21 14:40:59,35.65,35.65,35.60,35.65,375,13250,49.25,35.15,35.60
09.04.21 14:41:59,36.30,36.30,36.25,36.25,175,13250,49.20,35.55,36.15
09.04.21 14:43:59,35.05,35.05,35.05,35.05,75,12975,49.17,35.10,35.90
09.04.21 14:44:59,36.05,36.05,36.05,36.05,25,12975,49.16,36.25,37.00
09.04.21 14:45:59,36.50,36.50,36.50,36.50,50,12975,49.15,36.85,38.20
09.04.21 14:46:59,37.95,37.95,37.95,37.95,250,12925,49.08,35.65,36.35
09.04.21 14:48:59,34.95,34.95,34.95,34.95,125,13125,49.04,33.90,34.65
09.04.21 14:49:59,34.40,34.40,34.10,34.40,325,13125,48.92,34.50,35.50
09.04.21 14:54:59,33.85,33.85,33.85,33.85,25,13200,48.91,33.50,34.70
09.04.21 14:55:59,34.95,34.95,34.95,34.95,75,13200,48.89,35.00,35.85
09.04.21 14:56:59,36.45,36.45,36.45,36.45,75,0,48.87,35.85,36.65
09.04.21 14:57:59,36.65,36.65,36.65,36.65,50,13200,48.85,35.95,36.90
09.04.21 14:58:59,36.65,36.65,36.65,36.65,700,13175,48.65,36.65,36.75
09.04.21 14:59:59,36.65,36.65,36.65,36.65,550,13175,48.50,36.65,36.75
09.04.21 15:00:59,36.35,36.35,36.35,36.35,250,13175,48.44,35.75,35.80
09.04.21 15:01:59,35.05,35.05,35.05,35.05,200,13975,48.38,34.65,35.70
09.04.21 15:02:59,35.75,35.75,35.75,35.75,50,13975,48.36,34.80,35.65
09.04.21 15:03:59,35.85,35.85,35.85,35.85,50,0,48.35,34.60,35.15
09.04.21 15:06:59,33.35,33.35,32.95,32.95,200,13800,48.28,32.75,33.35
09.04.21 15:07:59,32.90,32.90,32.90,32.90,25,13750,48.27,33.30,34.40
09.04.21 15:08:59,33.20,33.65,33.20,33.65,75,13750,48.25,33.20,33.85
09.04.21 15:09:59,34.45,34.45,34.45,34.45,200,13750,48.18,33.00,33.45
09.04.21 15:10:59,33.60,34.60,33.60,34.30,225,13850,48.11,33.10,34.30
09.04.21 15:13:59,33.25,33.25,33.25,33.25,25,13950,48.10,32.85,34.05
09.04.21 15:14:59,33.95,33.95,33.95,33.95,200,13950,48.04,33.15,34.25
09.04.21 15:15:59,33.90,33.90,33.90,33.90,200,13950,47.98,33.10,34.00
09.04.21 15:17:59,36.05,36.05,36.05,36.05,200,14275,47.92,34.45,35.20
09.04.21 15:18:59,35.35,35.65,35.35,35.65,200,14225,47.87,35.30,35.70
09.04.21 15:19:59,35.45,35.45,35.45,35.45,25,14225,47.86,35.20,35.65
09.04.21 15:20:59,35.40,35.40,35.40,35.40,50,14225,47.85,34.90,35.40
09.04.21 15:21:59,34.90,34.90,34.90,34.90,50,14275,47.83,34.50,34.80
09.04.21 15:22:59,34.80,34.80,34.80,34.80,50,14275,47.82,34.50,34.80
09.04.21 15:23:59,34.50,34.50,34.45,34.45,350,14275,47.72,34.15,34.20
09.04.21 15:24:59,34.15,34.15,34.15,34.15,100,14250,47.69,33.95,34.00
09.04.21 15:25:59,33.95,34.00,33.95,34.00,175,14250,47.64,33.35,33.80
09.04.21 15:26:59,34.75,34.75,34.75,34.75,275,14250,47.56,34.25,35.00
09.04.21 15:27:59,35.25,35.25,35.20,35.20,525,14275,47.42,34.85,35.10
09.04.21 15:28:59,35.35,35.35,35.35,35.35,125,14275,47.39,35.25,35.30
09.04.21 15:30:00,34.90,34.90,34.90,34.90,275,14275,47.32,34.85,34.90
12.04.21 09:15:59,21.00,21.00,19.35,19.40,550,13925,20.85,19.40,23.95
12.04.21 09:17:59,19.35,23.50,19.35,19.35,650,14500,20.40,18.15,19.30
12.04.21 09:18:59,19.40,19.40,18.10,19.40,475,14500,19.96,18.40,24.00
12.04.21 09:20:59,23.90,23.90,23.90,23.90,350,15250,20.10,19.65,23.85
12.04.21 09:21:59,20.00,20.00,20.00,20.00,125,15250,20.08,19.60,23.80
12.04.21 09:22:59,19.60,19.60,19.60,19.60,25,0,20.08,18.50,23.35
12.04.21 09:23:59,19.00,19.00,19.00,19.00,50,15200,20.05,18.05,22.45
12.04.21 09:24:59,19.05,19.05,19.05,19.05,375,15200,20.10,19.05,20.10
12.04.21 09:25:59,18.90,18.90,18.90,18.90,975,15200,20.02,19.05,20.05
12.04.21 09:26:59,17.95,17.95,17.40,17.95,1375,16250,19.52,18.00,18.25
