0,1,2,3,4,5,6
2019-03-07T09:35:00+0530,11572.6,11574.6,11569.6,11570.75,0,0
2019-03-07T09:36:00+0530,11570.9,11572.35,11566.9,11568.45,0,0
2019-03-07T09:37:00+0530,11568.45,11570.15,11567.5,11568.25,0,0
2019-03-07T09:38:00+0530,11568.25,11573.5,11568.25,11570.45,0,0
2019-03-07T09:39:00+0530,11569.9,11570.45,11561.05,11561.5,0,0
2019-03-07T09:40:00+0530,11562.45,11563.75,11556.1,11556.6,0,0
2019-03-07T09:41:00+0530,11557.05,11561.05,11556.7,11557.6,0,0
2019-03-07T09:42:00+0530,11557.4,11562.25,11557.4,11560.1,0,0
2019-03-07T09:43:00+0530,11559.9,11562.15,11557.9,11560.0,0,0
2019-03-07T09:44:00+0530,11559.35,11560.55,11554.75,11558.45,0,0
2019-03-07T09:45:00+0530,11558.3,11561.35,11557.4,11560.55,0,0
2019-03-07T09:46:00+0530,11560.35,11563.65,11559.85,11563.15,0,0
2019-03-07T09:47:00+0530,11565.1,11568.75,11563.95,11565.3,0,0
2019-03-07T09:48:00+0530,11566.2,11566.3,11564.35,11565.8,0,0
2019-03-07T09:49:00+0530,11565.95,11568.9,11565.25,11568.1,0,0
2019-03-07T09:50:00+0530,11568.3,11568.75,11563.0,11566.15,0,0
2019-03-07T09:51:00+0530,11565.65,11566.05,11560.75,11560.75,0,0
2019-03-07T09:52:00+0530,11560.6,11560.75,11555.6,11557.4,0,0
2019-03-07T09:53:00+0530,11556.7,11560.1,11555.8,11559.65,0,0
2019-03-07T09:54:00+0530,11559.75,11560.7,11556.25,11557.65,0,0
2019-03-07T09:55:00+0530,11557.6,11560.85,11556.7,11559.95,0,0
2019-03-07T09:56:00+0530,11560.1,11560.1,11557.05,11559.35,0,0
2019-03-07T09:57:00+0530,11558.25,11562.8,11558.1,11562.05,0,0
2019-03-07T09:58:00+0530,11561.85,11565.5,11561.85,11563.7,0,0
2019-03-07T09:59:00+0530,11563.4,11565.3,11560.05,11560.6,0,0
2019-03-07T10:00:00+0530,11559.9,11559.9,11552.45,11555.65,0,0
2019-03-07T10:01:00+0530,11555.2,11557.6,11553.9,11555.65,0,0
2019-03-07T10:02:00+0530,11555.75,11556.75,11552.7,11553.75,0,0
2019-03-07T10:03:00+0530,11553.3,11557.0,11552.9,11555.8,0,0
2019-03-07T10:04:00+0530,11555.85,11559.3,11555.25,11557.25,0,0
2019-03-07T10:05:00+0530,11557.65,11564.7,11557.65,11562.9,0,0
2019-03-07T10:06:00+0530,11563.2,11566.6,11562.7,11564.95,0,0
2019-03-07T10:07:00+0530,11565.0,11566.7,11563.5,11566.7,0,0
2019-03-07T10:08:00+0530,11566.85,11566.85,11562.4,11564.8,0,0
2019-03-07T10:09:00+0530,11564.95,11565.25,11562.0,11563.15,0,0
2019-03-07T10:10:00+0530,11563.35,11563.35,11557.4,11562.0,0,0
2019-03-07T10:11:00+0530,11562.15,11565.5,11561.15,11562.3,0,0
2019-03-07T10:12:00+0530,11562.3,11567.55,11562.3,11567.1,0,0
2019-03-07T10:13:00+0530,11563.9,11568.7,11563.9,11568.45,0,0
2019-03-07T10:14:00+0530,11568.65,11570.05,11566.4,11567.9,0,0
2019-03-07T10:15:00+0530,11565.65,11569.3,11565.35,11567.35,0,0
2019-03-07T10:16:00+0530,11567.7,11569.1,11566.85,11568.15,0,0
2019-03-07T10:17:00+0530,11568.8,11572.4,11568.8,11572.25,0,0
2019-03-07T10:18:00+0530,11571.85,11573.25,11571.05,11572.5,0,0
2019-03-07T10:19:00+0530,11572.15,11572.15,11564.2,11565.1,0,0
2019-03-07T10:20:00+0530,11565.5,11571.15,11564.95,11571.15,0,0
2019-03-07T10:21:00+0530,11570.3,11573.8,11566.0,11568.35,0,0
2019-03-07T10:22:00+0530,11567.8,11572.7,11567.8,11572.1,0,0
2019-03-07T10:23:00+0530,11572.6,11575.5,11571.95,11574.1,0,0
2019-03-07T10:24:00+0530,11574.3,11575.35,11571.65,11572.05,0,0
2019-03-07T10:25:00+0530,11572.4,11573.8,11570.65,11573.4,0,0
2019-03-07T10:26:00+0530,11573.25,11573.5,11567.1,11568.5,0,0
2019-03-07T10:27:00+0530,11569.95,11572.15,11568.5,11571.85,0,0
2019-03-07T10:28:00+0530,11572.35,11573.45,11570.4,11570.9,0,0
2019-03-07T10:29:00+0530,11571.2,11573.0,11570.25,11572.0,0,0
2019-03-07T10:30:00+0530,11571.5,11572.25,11570.5,11571.05,0,0
2019-03-07T10:31:00+0530,11569.45,11571.75,11568.2,11571.75,0,0
2019-03-07T10:32:00+0530,11571.65,11573.2,11571.15,11572.2,0,0
2019-03-07T10:33:00+0530,11572.3,11574.65,11571.6,11574.0,0,0
2019-03-07T10:34:00+0530,11574.15,11576.0,11573.2,11574.8,0,0
2019-03-07T10:35:00+0530,11575.45,11575.6,11573.75,11574.15,0,0
2019-03-07T10:36:00+0530,11574.8,11574.8,11571.2,11572.0,0,0
2019-03-07T10:37:00+0530,11571.7,11572.15,11569.5,11570.5,0,0
2019-03-07T10:38:00+0530,11570.2,11570.6,11569.05,11569.6,0,0
2019-03-07T10:39:00+0530,11569.75,11570.85,11569.2,11569.45,0,0
2019-03-07T10:40:00+0530,11569.55,11569.9,11566.3,11568.75,0,0
2019-03-07T10:41:00+0530,11569.15,11571.55,11565.9,11571.05,0,0
2019-03-07T10:42:00+0530,11571.3,11572.75,11569.1,11571.45,0,0
2019-03-07T10:43:00+0530,11571.55,11572.75,11569.7,11571.8,0,0
2019-03-07T10:44:00+0530,11571.8,11575.75,11571.7,11575.75,0,0
2019-03-07T10:45:00+0530,11575.65,11576.85,11574.25,11574.25,0,0
2019-03-07T10:46:00+0530,11574.5,11576.45,11573.95,11575.85,0,0
2019-03-07T10:47:00+0530,11574.8,11575.35,11573.2,11574.1,0,0
2019-03-07T10:48:00+0530,11574.35,11574.45,11572.6,11572.9,0,0
2019-03-07T10:49:00+0530,11572.45,11573.15,11569.45,11573.15,0,0
2019-03-07T10:50:00+0530,11571.85,11572.6,11571.4,11572.3,0,0
2019-03-07T10:51:00+0530,11572.15,11574.15,11571.3,11573.05,0,0
2019-03-07T10:52:00+0530,11573.6,11575.15,11572.9,11573.4,0,0
2019-03-07T10:53:00+0530,11572.8,11574.6,11572.0,11572.85,0,0
2019-03-07T10:54:00+0530,11572.6,11572.7,11569.0,11569.45,0,0
2019-03-07T10:55:00+0530,11569.4,11570.5,11568.85,11569.1,0,0
2019-03-07T10:56:00+0530,11569.3,11569.9,11565.6,11566.1,0,0
2019-03-07T10:57:00+0530,11566.1,11566.7,11564.85,11566.7,0,0
2019-03-07T10:58:00+0530,11566.85,11570.25,11565.3,11569.9,0,0
2019-03-07T10:59:00+0530,11569.8,11573.4,11569.25,11572.7,0,0
2019-03-07T11:00:00+0530,11572.6,11573.65,11571.05,11572.5,0,0
2019-03-07T11:01:00+0530,11572.6,11573.0,11571.25,11572.55,0,0
2019-03-07T11:02:00+0530,11573.1,11575.85,11571.8,11571.95,0,0
2019-03-07T11:03:00+0530,11572.5,11573.65,11568.25,11568.25,0,0
2019-03-07T11:04:00+0530,11567.95,11571.05,11564.55,11568.05,0,0
2019-03-07T11:05:00+0530,11568.25,11570.9,11564.55,11565.6,0,0
2019-03-07T11:06:00+0530,11565.75,11566.25,11558.65,11563.5,0,0
2019-03-07T11:07:00+0530,11564.3,11566.25,11559.95,11561.65,0,0
2019-03-07T11:08:00+0530,11561.05,11562.25,11556.6,11561.6,0,0
2019-03-07T11:09:00+0530,11561.65,11563.5,11560.45,11560.6,0,0
2019-03-07T11:10:00+0530,11560.6,11561.4,11558.95,11559.55,0,0
2019-03-07T11:11:00+0530,11559.05,11561.45,11557.4,11559.65,0,0
2019-03-07T11:12:00+0530,11557.95,11561.05,11557.95,11559.35,0,0
2019-03-07T11:13:00+0530,11559.6,11561.2,11559.2,11559.85,0,0
2019-03-07T11:14:00+0530,11559.5,11560.25,11558.0,11558.6,0,0
2019-03-07T11:15:00+0530,11558.65,11562.35,11557.45,11561.95,0,0
2019-03-07T11:16:00+0530,11561.95,11566.5,11561.2,11566.5,0,0
2019-03-07T11:17:00+0530,11566.2,11566.85,11563.85,11564.1,0,0
2019-03-07T11:18:00+0530,11564.0,11565.1,11563.25,11563.55,0,0
2019-03-07T11:19:00+0530,11563.65,11563.75,11561.95,11563.7,0,0
2019-03-07T11:20:00+0530,11563.0,11564.3,11562.95,11563.95,0,0
2019-03-07T11:21:00+0530,11564.5,11566.25,11562.9,11566.2,0,0
2019-03-07T11:22:00+0530,11565.85,11566.0,11563.95,11565.1,0,0
2019-03-07T11:23:00+0530,11565.05,11565.9,11563.85,11564.0,0,0
2019-03-07T11:24:00+0530,11564.7,11565.5,11564.05,11565.35,0,0
2019-03-07T11:25:00+0530,11565.3,11566.0,11564.55,11565.75,0,0
2019-03-07T11:26:00+0530,11565.6,11567.05,11565.2,11566.25,0,0
2019-03-07T11:27:00+0530,11565.95,11566.1,11563.85,11564.05,0,0
2019-03-07T11:28:00+0530,11563.55,11564.8,11562.85,11563.6,0,0
2019-03-07T11:29:00+0530,11563.15,11564.55,11562.85,11563.15,0,0
2019-03-07T11:30:00+0530,11562.95,11565.8,11562.6,11565.55,0,0
2019-03-07T11:31:00+0530,11565.65,11568.5,11565.55,11568.0,0,0
2019-03-07T11:32:00+0530,11567.8,11568.1,11566.25,11566.75,0,0
2019-03-07T11:33:00+0530,11566.45,11569.0,11566.3,11567.65,0,0
2019-03-07T11:34:00+0530,11567.35,11570.5,11567.2,11570.15,0,0
2019-03-07T11:35:00+0530,11569.95,11570.95,11569.55,11570.65,0,0
2019-03-07T11:36:00+0530,11570.1,11571.0,11569.05,11569.85,0,0
2019-03-07T11:37:00+0530,11569.65,11572.5,11569.65,11572.4,0,0
2019-03-07T11:38:00+0530,11571.6,11572.7,11570.65,11572.1,0,0
2019-03-07T11:39:00+0530,11572.15,11572.9,11571.6,11572.9,0,0
2019-03-07T11:40:00+0530,11572.7,11572.95,11571.0,11572.65,0,0
2019-03-07T11:41:00+0530,11572.45,11573.15,11570.8,11571.15,0,0
2019-03-07T11:42:00+0530,11570.7,11571.9,11568.6,11569.1,0,0
2019-03-07T11:43:00+0530,11568.8,11569.45,11568.0,11569.35,0,0
2019-03-07T11:44:00+0530,11568.95,11571.85,11568.25,11571.8,0,0
2019-03-07T11:45:00+0530,11570.9,11572.45,11569.05,11569.05,0,0
2019-03-07T11:46:00+0530,11569.3,11571.65,11568.85,11571.1,0,0
2019-03-07T11:47:00+0530,11570.85,11572.25,11569.2,11571.8,0,0
2019-03-07T11:48:00+0530,11572.35,11573.0,11570.2,11573.0,0,0
2019-03-07T11:49:00+0530,11572.2,11573.2,11571.55,11572.95,0,0
2019-03-07T11:50:00+0530,11572.55,11573.2,11570.0,11573.0,0,0
2019-03-07T11:51:00+0530,11573.1,11573.95,11569.75,11573.7,0,0
2019-03-07T11:52:00+0530,11572.9,11574.85,11572.65,11574.1,0,0
2019-03-07T11:53:00+0530,11574.15,11574.65,11572.2,11573.25,0,0
2019-03-07T11:54:00+0530,11573.3,11575.15,11572.95,11573.4,0,0
2019-03-07T11:55:00+0530,11572.65,11573.45,11570.55,11571.95,0,0
2019-03-07T11:56:00+0530,11571.55,11571.85,11568.7,11569.3,0,0
2019-03-07T11:57:00+0530,11569.15,11570.6,11567.25,11569.6,0,0
2019-03-07T11:58:00+0530,11568.9,11570.95,11567.15,11567.15,0,0
2019-03-07T11:59:00+0530,11567.2,11570.0,11566.6,11568.5,0,0
2019-03-07T12:00:00+0530,11568.7,11568.9,11565.5,11566.65,0,0
2019-03-07T12:01:00+0530,11566.0,11568.0,11566.0,11567.5,0,0
2019-03-07T12:02:00+0530,11567.6,11568.4,11566.85,11568.4,0,0
2019-03-07T12:03:00+0530,11568.45,11571.75,11568.4,11571.65,0,0
2019-03-07T12:04:00+0530,11571.5,11572.6,11568.65,11569.35,0,0
2019-03-07T12:05:00+0530,11569.9,11570.0,11566.55,11567.25,0,0
2019-03-07T12:06:00+0530,11567.3,11569.45,11566.75,11569.05,0,0
2019-03-07T12:07:00+0530,11568.85,11569.5,11566.45,11567.15,0,0
2019-03-07T12:08:00+0530,11566.0,11568.45,11566.0,11567.45,0,0
2019-03-07T12:09:00+0530,11567.0,11568.6,11566.4,11566.75,0,0
2019-03-07T12:10:00+0530,11566.4,11566.7,11565.15,11565.4,0,0
2019-03-07T12:11:00+0530,11565.4,11566.95,11565.2,11566.35,0,0
2019-03-07T12:12:00+0530,11565.8,11568.65,11565.45,11566.4,0,0
2019-03-07T12:13:00+0530,11565.7,11567.2,11565.7,11566.85,0,0
2019-03-07T12:14:00+0530,11566.8,11567.15,11563.2,11563.45,0,0
2019-03-07T12:15:00+0530,11563.3,11563.85,11562.4,11563.65,0,0
2019-03-07T12:16:00+0530,11563.4,11564.7,11559.2,11559.4,0,0
2019-03-07T12:17:00+0530,11559.2,11559.6,11558.35,11558.5,0,0
2019-03-07T12:18:00+0530,11558.1,11558.35,11555.45,11556.15,0,0
2019-03-07T12:19:00+0530,11555.75,11557.85,11555.7,11556.45,0,0
2019-03-07T12:20:00+0530,11556.15,11556.85,11553.1,11553.5,0,0
2019-03-07T12:21:00+0530,11553.1,11554.15,11551.35,11552.15,0,0
2019-03-07T12:22:00+0530,11552.45,11554.3,11551.05,11553.8,0,0
2019-03-07T12:23:00+0530,11553.65,11554.1,11550.45,11553.35,0,0
2019-03-07T12:24:00+0530,11552.9,11554.6,11551.6,11554.05,0,0
2019-03-07T12:25:00+0530,11553.1,11554.55,11552.25,11553.4,0,0
2019-03-07T12:26:00+0530,11553.4,11555.25,11551.9,11554.0,0,0
2019-03-07T12:27:00+0530,11554.3,11558.6,11553.4,11557.55,0,0
2019-03-07T12:28:00+0530,11557.35,11560.7,11556.2,11559.85,0,0
2019-03-07T12:29:00+0530,11558.45,11559.7,11555.4,11556.8,0,0
2019-03-07T12:30:00+0530,11556.65,11561.15,11556.15,11560.1,0,0
2019-03-07T12:31:00+0530,11559.7,11560.5,11559.2,11560.1,0,0
2019-03-07T12:32:00+0530,11560.35,11560.7,11554.5,11554.7,0,0
2019-03-07T12:33:00+0530,11554.6,11555.4,11550.5,11551.1,0,0
2019-03-07T12:34:00+0530,11551.55,11554.75,11551.5,11552.9,0,0
2019-03-07T12:35:00+0530,11553.05,11555.65,11553.05,11555.6,0,0
2019-03-07T12:36:00+0530,11554.95,11555.5,11553.9,11554.1,0,0
2019-03-07T12:37:00+0530,11553.85,11554.95,11551.55,11554.45,0,0
2019-03-07T12:38:00+0530,11553.75,11556.25,11552.65,11552.65,0,0
2019-03-07T12:39:00+0530,11552.3,11552.65,11541.8,11541.95,0,0
2019-03-07T12:40:00+0530,11542.85,11545.85,11541.8,11544.2,0,0
2019-03-07T12:41:00+0530,11544.3,11544.55,11539.85,11541.45,0,0
2019-03-07T12:42:00+0530,11541.2,11543.65,11540.1,11542.55,0,0
2019-03-07T12:43:00+0530,11542.75,11547.55,11542.75,11543.45,0,0
2019-03-07T12:44:00+0530,11543.15,11543.9,11538.75,11539.1,0,0
2019-03-07T12:45:00+0530,11539.2,11541.9,11537.7,11541.05,0,0
2019-03-07T12:46:00+0530,11541.4,11545.6,11540.75,11545.6,0,0
2019-03-07T12:47:00+0530,11545.7,11545.7,11543.95,11544.65,0,0
2019-03-07T12:48:00+0530,11544.45,11545.0,11542.5,11543.15,0,0
2019-03-07T12:49:00+0530,11542.8,11542.95,11539.85,11541.45,0,0
2019-03-07T12:50:00+0530,11541.75,11544.05,11541.35,11541.9,0,0
2019-03-07T12:51:00+0530,11542.2,11542.25,11539.2,11540.0,0,0
2019-03-07T12:52:00+0530,11539.6,11542.1,11537.0,11537.7,0,0
2019-03-07T12:53:00+0530,11538.05,11538.6,11534.1,11536.25,0,0
2019-03-07T12:54:00+0530,11535.75,11537.2,11533.3,11534.6,0,0
2019-03-07T12:55:00+0530,11534.05,11537.95,11534.05,11537.95,0,0
2019-03-07T12:56:00+0530,11537.9,11541.4,11537.65,11539.4,0,0
2019-03-07T12:57:00+0530,11539.5,11540.45,11537.55,11540.4,0,0
2019-03-07T12:58:00+0530,11540.35,11543.05,11539.2,11541.2,0,0
2019-03-07T12:59:00+0530,11540.55,11542.3,11540.3,11541.3,0,0
2019-03-07T13:00:00+0530,11541.1,11542.3,11539.65,11540.6,0,0
2019-03-07T13:01:00+0530,11541.0,11541.5,11539.45,11540.7,0,0
2019-03-07T13:02:00+0530,11540.55,11542.85,11539.3,11541.75,0,0
2019-03-07T13:03:00+0530,11541.35,11542.1,11538.7,11541.65,0,0
2019-03-07T13:04:00+0530,11541.4,11544.55,11541.25,11542.75,0,0
2019-03-07T13:05:00+0530,11542.35,11543.85,11541.7,11542.1,0,0
2019-03-07T13:06:00+0530,11541.95,11545.3,11541.8,11544.45,0,0
2019-03-07T13:07:00+0530,11544.35,11549.25,11544.3,11549.2,0,0
2019-03-07T13:08:00+0530,11548.9,11548.9,11545.9,11546.15,0,0
2019-03-07T13:09:00+0530,11545.85,11549.3,11545.75,11549.0,0,0
2019-03-07T13:10:00+0530,11548.55,11550.6,11547.75,11548.7,0,0
2019-03-07T13:11:00+0530,11548.9,11548.9,11545.05,11545.05,0,0
2019-03-07T13:12:00+0530,11544.75,11545.45,11542.35,11543.95,0,0
2019-03-07T13:13:00+0530,11543.75,11544.9,11543.4,11544.65,0,0
2019-03-07T13:14:00+0530,11544.45,11548.7,11544.1,11547.8,0,0
2019-03-07T13:15:00+0530,11548.0,11548.45,11542.25,11542.45,0,0
2019-03-07T13:16:00+0530,11542.55,11545.65,11542.0,11545.15,0,0
2019-03-07T13:17:00+0530,11545.25,11547.75,11545.1,11546.95,0,0
2019-03-07T13:18:00+0530,11546.85,11548.2,11544.8,11545.95,0,0
2019-03-07T13:19:00+0530,11545.7,11546.95,11545.35,11546.25,0,0
2019-03-07T13:20:00+0530,11546.2,11549.35,11544.65,11548.5,0,0
2019-03-07T13:21:00+0530,11548.7,11551.2,11546.35,11547.1,0,0
2019-03-07T13:22:00+0530,11546.95,11548.7,11546.65,11548.25,0,0
2019-03-07T13:23:00+0530,11548.3,11548.4,11545.1,11546.1,0,0
2019-03-07T13:24:00+0530,11546.05,11546.6,11540.9,11540.9,0,0
2019-03-07T13:25:00+0530,11541.1,11544.85,11541.1,11543.8,0,0
2019-03-07T13:26:00+0530,11543.8,11545.85,11543.7,11544.95,0,0
2019-03-07T13:27:00+0530,11544.9,11545.75,11542.6,11542.85,0,0
2019-03-07T13:28:00+0530,11543.2,11546.05,11543.1,11546.05,0,0
2019-03-07T13:29:00+0530,11545.65,11547.7,11542.8,11543.35,0,0
2019-03-07T13:30:00+0530,11543.35,11547.1,11543.35,11545.5,0,0
2019-03-07T13:31:00+0530,11546.05,11547.6,11544.95,11545.0,0,0
2019-03-07T13:32:00+0530,11545.15,11552.3,11545.15,11550.3,0,0
2019-03-07T13:33:00+0530,11550.35,11552.8,11549.85,11551.3,0,0
2019-03-07T13:34:00+0530,11551.15,11556.1,11551.15,11556.05,0,0
2019-03-07T13:35:00+0530,11555.55,11561.6,11555.15,11560.45,0,0
2019-03-07T13:36:00+0530,11560.15,11563.05,11557.25,11560.0,0,0
2019-03-07T13:37:00+0530,11559.0,11567.05,11558.8,11566.2,0,0
2019-03-07T13:38:00+0530,11566.1,11566.45,11562.8,11564.75,0,0
2019-03-07T13:39:00+0530,11564.85,11570.15,11564.3,11566.55,0,0
2019-03-07T13:40:00+0530,11566.95,11572.6,11565.35,11570.9,0,0
2019-03-07T13:41:00+0530,11570.65,11578.9,11569.55,11577.45,0,0
2019-03-07T13:42:00+0530,11577.5,11585.05,11577.0,11584.4,0,0
2019-03-07T13:43:00+0530,11586.3,11589.05,11582.95,11582.95,0,0
2019-03-07T13:44:00+0530,11582.85,11586.55,11582.85,11586.55,0,0
2019-03-07T13:45:00+0530,11586.75,11593.3,11586.75,11591.7,0,0
2019-03-07T13:46:00+0530,11592.35,11593.3,11588.85,11588.85,0,0
2019-03-07T13:47:00+0530,11589.25,11589.95,11580.3,11582.8,0,0
2019-03-07T13:48:00+0530,11582.15,11582.75,11577.7,11578.05,0,0
2019-03-07T13:49:00+0530,11578.45,11578.45,11574.2,11574.65,0,0
2019-03-07T13:50:00+0530,11574.65,11578.0,11573.95,11577.7,0,0
2019-03-07T13:51:00+0530,11577.9,11578.1,11572.35,11576.05,0,0
2019-03-07T13:52:00+0530,11576.5,11578.45,11574.75,11577.25,0,0
2019-03-07T13:53:00+0530,11577.8,11581.15,11577.15,11579.95,0,0
2019-03-07T13:54:00+0530,11579.3,11583.0,11579.3,11580.9,0,0
2019-03-07T13:55:00+0530,11580.35,11582.8,11580.35,11580.5,0,0
2019-03-07T13:56:00+0530,11580.3,11584.65,11579.8,11582.2,0,0
2019-03-07T13:57:00+0530,11582.55,11585.05,11581.75,11583.3,0,0
2019-03-07T13:58:00+0530,11583.05,11585.9,11581.85,11583.5,0,0
2019-03-07T13:59:00+0530,11582.85,11585.7,11582.85,11584.2,0,0
2019-03-07T14:00:00+0530,11583.95,11585.2,11579.4,11585.2,0,0
2019-03-07T14:01:00+0530,11585.35,11590.4,11585.1,11588.0,0,0
2019-03-07T14:02:00+0530,11587.65,11590.5,11587.45,11589.8,0,0
2019-03-07T14:03:00+0530,11589.4,11594.3,11589.3,11593.25,0,0
2019-03-07T14:04:00+0530,11593.1,11600.45,11592.7,11600.2,0,0
2019-03-07T14:05:00+0530,11599.85,11602.05,11596.25,11596.3,0,0
2019-03-07T14:06:00+0530,11596.4,11599.5,11595.7,11598.5,0,0
2019-03-07T14:07:00+0530,11598.4,11599.45,11594.3,11594.3,0,0
2019-03-07T14:08:00+0530,11593.65,11595.35,11592.75,11594.25,0,0
2019-03-07T14:09:00+0530,11594.7,11600.3,11594.7,11600.3,0,0
2019-03-07T14:10:00+0530,11599.6,11605.5,11599.6,11605.1,0,0
2019-03-07T14:11:00+0530,11604.9,11610.25,11604.65,11608.95,0,0
2019-03-07T14:12:00+0530,11609.4,11611.0,11606.6,11607.5,0,0
2019-03-07T14:13:00+0530,11607.6,11609.1,11605.05,11607.8,0,0
2019-03-07T14:14:00+0530,11608.9,11615.05,11608.9,11614.65,0,0
2019-03-07T14:15:00+0530,11615.4,11619.3,11613.35,11618.95,0,0
2019-03-07T14:16:00+0530,11619.15,11625.7,11618.35,11624.4,0,0
2019-03-07T14:17:00+0530,11624.1,11624.1,11616.65,11619.6,0,0
2019-03-07T14:18:00+0530,11620.1,11620.65,11614.55,11616.15,0,0
2019-03-07T14:19:00+0530,11616.55,11617.7,11612.25,11612.25,0,0
2019-03-07T14:20:00+0530,11613.15,11613.2,11607.8,11608.9,0,0
2019-03-07T14:21:00+0530,11608.9,11611.85,11607.6,11610.8,0,0
2019-03-07T14:22:00+0530,11611.3,11613.9,11611.3,11612.5,0,0
2019-03-07T14:23:00+0530,11613.6,11615.1,11607.2,11607.2,0,0
2019-03-07T14:24:00+0530,11607.9,11612.6,11605.55,11610.9,0,0
2019-03-07T14:25:00+0530,11610.85,11612.75,11608.25,11612.6,0,0
2019-03-07T14:26:00+0530,11613.25,11616.6,11611.85,11613.15,0,0
2019-03-07T14:27:00+0530,11613.25,11615.9,11611.2,11611.5,0,0
2019-03-07T14:28:00+0530,11611.3,11617.9,11610.2,11617.45,0,0
2019-03-07T14:29:00+0530,11616.85,11621.9,11616.15,11621.05,0,0
2019-03-07T14:30:00+0530,11621.65,11628.9,11620.65,11628.6,0,0
2019-03-07T14:31:00+0530,11626.3,11628.95,11621.7,11622.25,0,0
2019-03-07T14:32:00+0530,11622.6,11623.8,11619.9,11622.7,0,0
2019-03-07T14:33:00+0530,11622.7,11622.7,11618.05,11620.45,0,0
2019-03-07T14:34:00+0530,11620.9,11626.15,11620.75,11625.8,0,0
2019-03-07T14:35:00+0530,11626.5,11628.3,11623.3,11624.15,0,0
2019-03-07T14:36:00+0530,11624.3,11626.2,11623.25,11625.45,0,0
2019-03-07T14:37:00+0530,11625.35,11630.5,11624.45,11624.45,0,0
2019-03-07T14:38:00+0530,11625.25,11626.95,11621.55,11625.9,0,0
2019-03-07T14:39:00+0530,11626.0,11630.0,11625.7,11629.85,0,0
2019-03-07T14:40:00+0530,11630.15,11631.55,11629.15,11629.15,0,0
2019-03-07T14:41:00+0530,11629.85,11634.45,11627.45,11627.45,0,0
2019-03-07T14:42:00+0530,11629.2,11630.4,11622.6,11623.85,0,0
2019-03-07T14:43:00+0530,11623.6,11625.1,11621.55,11622.85,0,0
2019-03-07T14:44:00+0530,11623.25,11627.35,11622.4,11625.65,0,0
2019-03-07T14:45:00+0530,11625.4,11631.25,11623.9,11631.25,0,0
2019-03-07T14:46:00+0530,11631.05,11632.8,11628.95,11629.5,0,0
2019-03-07T14:47:00+0530,11630.1,11631.6,11626.05,11626.1,0,0
2019-03-07T14:48:00+0530,11627.3,11629.95,11626.95,11627.4,0,0
2019-03-07T14:49:00+0530,11628.25,11629.6,11626.15,11626.55,0,0
2019-03-07T14:50:00+0530,11626.3,11629.0,11615.2,11617.05,0,0
2019-03-07T14:51:00+0530,11617.5,11618.05,11610.3,11611.2,0,0
2019-03-07T14:52:00+0530,11610.7,11615.9,11610.4,11615.0,0,0
2019-03-07T14:53:00+0530,11616.2,11617.6,11614.4,11616.95,0,0
2019-03-07T14:54:00+0530,11616.85,11618.05,11615.55,11617.5,0,0
2019-03-07T14:55:00+0530,11618.2,11621.55,11617.75,11620.95,0,0
2019-03-07T14:56:00+0530,11622.1,11624.35,11618.7,11619.05,0,0
2019-03-07T14:57:00+0530,11618.9,11620.25,11618.25,11619.75,0,0
2019-03-07T14:58:00+0530,11619.5,11621.8,11618.1,11619.35,0,0
2019-03-07T14:59:00+0530,11619.7,11621.25,11617.3,11618.0,0,0
2019-03-07T15:00:00+0530,11618.2,11623.25,11617.4,11623.25,0,0
2019-03-07T15:01:00+0530,11623.55,11625.25,11622.6,11623.75,0,0
2019-03-07T15:02:00+0530,11624.1,11624.1,11619.05,11619.05,0,0
2019-03-07T15:03:00+0530,11619.25,11619.25,11613.05,11613.15,0,0
2019-03-07T15:04:00+0530,11614.05,11615.55,11610.25,11610.5,0,0
2019-03-07T15:05:00+0530,11611.15,11612.55,11606.15,11606.75,0,0
2019-03-07T15:06:00+0530,11606.95,11611.15,11606.4,11609.25,0,0
2019-03-07T15:07:00+0530,11610.1,11613.8,11608.7,11608.7,0,0
2019-03-07T15:08:00+0530,11610.5,11614.7,11609.4,11613.05,0,0
2019-03-07T15:09:00+0530,11613.15,11615.0,11612.25,11612.85,0,0
2019-03-07T15:10:00+0530,11613.1,11615.2,11612.1,11614.15,0,0
2019-03-07T15:11:00+0530,11615.15,11616.85,11611.5,11612.7,0,0
2019-03-07T15:12:00+0530,11612.85,11616.35,11611.15,11612.75,0,0
2019-03-07T15:13:00+0530,11613.05,11613.9,11610.75,11611.45,0,0
2019-03-07T15:14:00+0530,11611.65,11615.95,11611.65,11615.05,0,0
2019-03-07T15:15:00+0530,11615.35,11616.8,11610.2,11610.2,0,0
2019-03-07T15:16:00+0530,11610.55,11614.85,11609.25,11614.85,0,0
2019-03-07T15:17:00+0530,11614.7,11614.85,11606.65,11607.5,0,0
2019-03-07T15:18:00+0530,11608.35,11611.2,11607.8,11609.5,0,0
2019-03-07T15:19:00+0530,11610.15,11610.6,11607.65,11609.05,0,0
2019-03-07T15:20:00+0530,11608.75,11611.7,11607.9,11609.6,0,0
2019-03-07T15:21:00+0530,11610.0,11613.25,11608.5,11613.25,0,0
2019-03-07T15:22:00+0530,11613.5,11617.2,11611.95,11615.75,0,0
2019-03-07T15:23:00+0530,11616.35,11620.2,11616.35,11618.8,0,0
