0,1,2,3,4,5,6,7,8,9
13.11.20 15:08:59,62.50,62.50,62.50,62.50,75,5100,61.06,,
13.11.20 15:09:59,63.00,63.00,63.00,63.00,75,5100,61.25,,
13.11.20 15:10:59,63.00,63.00,63.00,63.00,900,5250,62.20,,
13.11.20 15:12:59,64.00,64.00,64.00,64.00,75,5250,62.28,,
13.11.20 15:24:59,65.40,65.40,65.40,65.40,150,5325,62.53,,
13.11.20 15:25:59,66.00,66.00,66.00,66.00,75,5475,62.66,,
13.11.20 15:26:59,67.00,67.00,67.00,67.00,75,5475,62.82,,
14.11.20 18:49:59,67.00,67.00,67.00,67.00,75,5625,67.00,,
14.11.20 18:59:59,68.00,68.00,68.00,68.00,75,5700,67.50,,
14.11.20 19:11:59,66.00,66.00,66.00,66.00,75,5700,67.00,,
17.11.20 09:32:59,68.55,68.55,68.55,68.55,75,5700,68.55,,
17.11.20 09:34:59,79.95,79.95,79.95,79.95,75,5700,74.25,,
17.11.20 09:35:59,66.00,66.00,65.00,65.00,300,5700,68.41,,
17.11.20 09:38:59,65.00,65.00,65.00,65.00,75,5850,67.92,,
17.11.20 09:54:59,65.95,65.95,65.95,65.95,75,5850,67.68,,
17.11.20 10:07:59,69.95,69.95,69.95,69.95,75,5850,67.93,,
17.11.20 10:33:59,69.95,69.95,69.95,69.95,75,5850,68.13,,
17.11.20 11:09:59,69.95,69.95,69.95,69.95,75,5850,68.30,,
17.11.20 11:28:59,78.00,78.00,78.00,78.00,1350,5850,74.32,,
17.11.20 11:42:59,73.00,73.00,73.00,73.00,150,7200,74.23,,
17.11.20 11:51:59,77.95,77.95,77.95,77.95,225,7350,74.56,,
17.11.20 11:54:59,77.95,77.95,77.95,77.95,150,7575,74.75,,
17.11.20 12:27:59,77.85,77.85,77.85,77.85,150,7725,74.91,,
17.11.20 12:28:59,77.95,77.95,77.95,77.95,150,7725,75.06,,
17.11.20 13:42:59,77.95,77.95,77.95,77.95,75,8025,75.13,,
17.11.20 14:52:59,73.40,73.40,73.40,73.40,75,7950,75.09,,
17.11.20 14:56:59,73.00,73.00,73.00,73.00,75,7950,75.04,,
17.11.20 14:57:59,73.00,73.00,73.00,73.00,225,7950,74.91,,
17.11.20 14:58:59,73.00,73.00,73.00,73.00,150,7650,74.83,,
17.11.20 15:06:59,74.00,74.00,74.00,74.00,75,7500,74.81,,
17.11.20 15:07:59,73.05,73.05,73.05,73.05,75,7575,74.78,,
17.11.20 15:11:59,74.50,75.00,74.50,75.00,225,7650,74.76,,
17.11.20 15:12:59,76.00,76.00,76.00,76.00,75,7650,74.78,,
17.11.20 15:14:59,76.10,76.10,76.10,76.10,75,7950,74.81,,
17.11.20 15:30:00,77.80,77.95,77.80,77.95,150,7950,74.91,,
18.11.20 09:27:59,82.00,82.00,82.00,82.00,75,8025,82.00,,
18.11.20 09:30:59,72.75,72.75,72.75,72.75,225,8100,75.63,,
18.11.20 09:40:59,75.05,75.05,75.05,75.05,75,8100,75.52,,
18.11.20 10:43:59,75.05,75.05,75.05,75.05,75,8100,75.44,,
18.11.20 10:46:59,77.80,77.80,77.80,77.80,900,8175,77.01,,
18.11.20 11:07:59,78.00,78.00,78.00,78.00,75,9075,77.06,,
18.11.20 12:46:59,72.15,72.15,72.15,72.15,75,9150,76.82,,
18.11.20 13:00:59,72.00,72.00,72.00,72.00,75,9150,76.59,,
18.11.20 13:14:59,74.95,74.95,74.95,74.95,75,9225,76.51,,
18.11.20 13:16:59,73.20,73.20,72.10,72.10,150,9150,76.19,,
18.11.20 13:35:59,75.00,75.00,75.00,75.00,300,9300,76.02,,
18.11.20 13:36:59,75.00,75.00,75.00,75.00,300,9300,75.89,,
18.11.20 13:39:59,75.00,75.00,75.00,75.00,300,9300,75.79,,
18.11.20 13:42:59,76.95,76.95,76.95,76.95,75,9300,75.82,,
18.11.20 13:55:59,79.50,80.00,79.50,80.00,150,9300,76.02,,
18.11.20 14:10:59,80.00,80.00,80.00,80.00,75,9300,76.12,,
18.11.20 14:14:59,80.05,80.05,80.05,80.05,75,9225,76.22,,
18.11.20 14:45:59,83.00,83.00,83.00,83.00,75,9225,76.38,,
18.11.20 14:48:59,83.50,83.50,83.50,83.50,225,9150,76.85,,
18.11.20 14:49:59,83.50,83.50,83.45,83.45,300,9150,77.39,,
18.11.20 14:50:59,83.00,83.00,83.00,83.00,225,9150,77.72,,
18.11.20 14:52:59,83.50,83.50,83.50,83.50,75,9000,77.82,,
18.11.20 15:01:59,83.00,83.00,82.55,82.55,150,9000,78.00,,
18.11.20 15:04:59,82.75,82.75,82.75,82.75,75,8925,78.09,,
18.11.20 15:05:59,82.05,82.50,82.05,82.50,1575,8925,79.26,,
18.11.20 15:08:59,82.50,82.50,82.50,82.50,75,8925,79.30,,
18.11.20 15:09:59,81.00,83.30,81.00,83.30,1950,8925,80.22,,
19.11.20 09:28:59,82.70,82.70,82.70,82.70,75,10725,82.70,,
19.11.20 09:29:59,80.10,80.10,80.10,80.10,75,10725,81.40,,
19.11.20 09:45:59,87.00,87.00,87.00,87.00,75,10725,83.26,,
19.11.20 09:59:59,87.00,87.00,87.00,87.00,75,10725,84.20,,
19.11.20 10:02:59,86.95,86.95,86.95,86.95,75,10725,84.75,,
19.11.20 10:05:59,86.50,86.50,86.50,86.50,75,10725,85.04,,
19.11.20 10:07:59,87.00,87.00,87.00,87.00,75,10725,85.32,,
19.11.20 10:11:59,90.00,90.00,90.00,90.00,75,10725,85.90,,
19.11.20 10:31:59,90.00,90.00,90.00,90.00,75,10875,86.36,,
19.11.20 10:51:59,85.00,85.00,85.00,85.00,75,10950,86.22,,
19.11.20 12:02:59,87.00,87.00,85.20,85.20,225,10950,86.22,,
19.11.20 13:21:59,88.00,88.00,88.00,88.00,75,11100,86.35,,
19.11.20 13:31:59,85.05,85.05,85.00,85.00,375,11100,86.00,,
19.11.20 13:44:59,88.30,88.30,88.30,88.30,75,11475,86.12,,
19.11.20 14:07:59,83.95,83.95,83.95,83.95,75,11400,86.01,,
19.11.20 14:10:59,82.85,82.85,82.85,82.85,75,11400,85.87,,
19.11.20 14:12:59,79.70,79.70,79.70,79.70,75,11400,85.60,,
19.11.20 14:18:59,76.00,76.00,76.00,76.00,150,11475,84.83,,
19.11.20 14:20:59,74.15,74.15,74.15,74.15,75,11475,84.42,,
19.11.20 14:38:59,72.30,72.30,72.30,72.30,75,11700,83.97,,
19.11.20 15:06:59,70.00,70.00,70.00,70.00,75,11700,83.47,,
19.11.20 15:24:59,70.00,70.00,70.00,70.00,75,11700,83.01,,
20.11.20 09:21:59,80.00,80.00,80.00,80.00,75,11775,80.00,,
20.11.20 09:22:59,70.70,70.70,70.70,70.70,75,11775,75.35,,
20.11.20 10:10:59,72.55,72.55,72.55,72.55,75,11925,74.41,,
20.11.20 10:12:59,72.55,72.55,72.55,72.55,75,11925,73.95,,
20.11.20 10:29:59,71.00,71.00,71.00,71.00,75,12000,73.36,,
20.11.20 10:53:59,70.00,70.00,70.00,70.00,375,12150,71.68,,
20.11.20 11:00:59,69.00,69.00,69.00,69.00,75,12450,71.43,,
20.11.20 11:19:59,65.00,65.00,65.00,65.00,225,12525,70.05,,
20.11.20 11:32:59,63.65,63.65,63.65,63.65,75,12600,69.63,,
20.11.20 13:04:59,62.00,62.00,62.00,62.00,75,12600,69.15,,
20.11.20 13:47:59,66.95,66.95,66.95,66.95,75,12600,69.02,,
20.11.20 13:49:59,69.00,69.00,69.00,69.00,75,12525,69.02,,
20.11.20 13:50:59,69.95,69.95,69.95,69.95,75,12525,69.07,,
20.11.20 13:57:59,70.00,70.00,70.00,70.00,75,12525,69.11,,
20.11.20 14:10:59,71.00,71.00,71.00,71.00,75,12450,69.20,,
20.11.20 14:15:59,70.05,70.05,70.05,70.05,75,0,69.24,,
20.11.20 14:20:59,70.05,70.05,70.05,70.05,75,12450,69.28,,
20.11.20 14:30:59,70.10,70.10,70.10,70.10,75,12450,69.31,,
20.11.20 14:32:59,70.05,70.05,70.05,70.05,75,12450,69.34,,
20.11.20 14:37:59,71.65,71.65,71.65,71.65,75,12525,69.43,,
20.11.20 14:47:59,71.65,71.65,71.65,71.65,75,12525,69.51,,
20.11.20 14:52:59,71.65,71.65,71.65,71.65,75,12525,69.59,,
20.11.20 14:58:59,72.05,72.05,72.05,72.05,75,12525,69.67,,
20.11.20 15:17:59,75.00,75.00,75.00,75.00,75,12525,69.85,,
20.11.20 15:20:59,75.00,75.00,75.00,75.00,75,12525,70.01,,
20.11.20 15:25:59,72.55,72.55,72.55,72.55,75,12600,70.09,,
20.11.20 15:26:59,72.10,72.10,72.10,72.10,75,12600,70.15,,
23.11.20 10:09:59,78.00,78.00,78.00,78.00,75,12750,78.00,,
23.11.20 10:55:59,72.55,72.55,72.55,72.55,75,12750,75.27,,
23.11.20 11:13:59,70.70,70.70,70.70,70.70,75,12750,73.75,,
23.11.20 11:19:59,72.95,72.95,72.95,72.95,75,12750,73.55,,
23.11.20 11:38:59,76.95,76.95,76.95,76.95,75,12675,74.23,,
23.11.20 12:04:59,71.25,71.25,71.25,71.25,75,12675,73.73,,
23.11.20 13:36:59,73.90,73.90,73.90,73.90,75,12675,73.75,,
23.11.20 14:19:59,74.35,74.35,74.35,74.35,75,12750,73.83,,
23.11.20 14:21:59,74.05,74.05,74.05,74.05,75,12750,73.85,,
23.11.20 15:01:59,76.00,76.00,76.00,76.00,75,12750,74.07,,
24.11.20 09:33:59,88.95,89.00,88.95,89.00,750,12825,88.99,,
24.11.20 09:34:59,89.00,89.00,88.00,89.00,675,12825,88.94,,
24.11.20 09:38:59,86.60,86.60,86.60,86.60,75,13050,88.82,,
24.11.20 09:40:59,86.60,86.60,86.60,86.60,75,13050,88.71,,
24.11.20 09:45:59,86.60,86.60,86.60,86.60,150,13050,88.53,,
24.11.20 09:53:59,86.00,86.00,86.00,86.00,150,13200,88.33,,
24.11.20 09:54:59,86.60,86.60,86.60,86.60,150,13200,88.20,,
24.11.20 09:59:59,88.00,88.00,88.00,88.00,75,13200,88.19,,
24.11.20 10:00:59,88.00,88.00,88.00,88.00,75,13200,88.18,,
24.11.20 10:08:59,88.00,88.00,88.00,88.00,150,13350,88.17,,
24.11.20 10:19:59,89.00,89.00,89.00,89.00,225,13425,88.24,,
24.11.20 10:23:59,89.00,89.00,89.00,89.00,75,13425,88.27,,
24.11.20 10:26:59,90.00,90.00,90.00,90.00,75,13500,88.31,,
24.11.20 10:29:59,89.00,89.00,89.00,89.00,300,13575,88.38,,
24.11.20 10:30:59,89.00,89.00,89.00,89.00,75,13575,88.40,,
24.11.20 10:37:59,89.00,89.00,89.00,89.00,75,13875,88.41,,
24.11.20 10:39:59,89.00,89.00,89.00,89.00,75,13875,88.42,,
24.11.20 10:52:59,89.70,89.70,89.70,89.70,225,13875,88.51,,
24.11.20 10:56:59,89.50,89.50,89.50,89.50,75,14100,88.53,,
24.11.20 10:59:59,89.00,89.00,89.00,89.00,225,14100,88.56,,
24.11.20 11:11:59,86.00,86.00,86.00,86.00,375,14400,88.33,,
24.11.20 11:12:59,86.00,86.00,86.00,86.00,75,14400,88.28,,
24.11.20 11:22:59,83.55,83.55,83.55,83.55,75,14550,88.20,,
24.11.20 11:44:59,84.00,84.00,84.00,84.00,75,14625,88.13,,
24.11.20 11:45:59,84.00,84.00,84.00,84.00,375,14625,87.80,,
24.11.20 11:53:59,84.00,84.00,84.00,84.00,75,15075,87.74,,
24.11.20 11:55:59,84.00,84.00,84.00,84.00,75,15075,87.68,,
24.11.20 12:00:59,83.25,83.25,83.25,83.25,75,15225,87.62,,
24.11.20 12:18:59,85.90,85.90,85.90,85.90,75,15300,87.59,,
24.11.20 12:41:59,84.00,84.00,84.00,84.00,75,15300,87.54,,
24.11.20 13:16:59,83.00,83.00,83.00,83.00,75,15225,87.47,,
24.11.20 13:30:59,84.00,84.00,84.00,84.00,75,15225,87.42,,
24.11.20 13:40:59,86.00,86.00,86.00,86.00,150,15300,87.38,,
24.11.20 13:54:59,87.65,87.65,87.65,87.65,75,15300,87.39,,
24.11.20 13:55:59,87.80,87.80,87.80,87.80,75,15300,87.39,,
24.11.20 14:00:59,89.90,89.90,89.90,89.90,75,15225,87.42,,
24.11.20 14:16:59,89.50,89.50,89.50,89.50,75,15225,87.45,,
24.11.20 14:31:59,91.00,91.00,91.00,91.00,1800,15300,88.27,,
24.11.20 14:43:59,88.05,88.05,88.05,88.05,75,15450,88.27,,
24.11.20 15:21:59,90.00,90.00,90.00,90.00,75,15450,88.29,,
24.11.20 15:23:59,90.00,90.00,90.00,90.00,75,15525,88.30,,
24.11.20 15:24:59,90.00,90.00,90.00,90.00,675,15525,88.44,,
24.11.20 15:27:59,90.00,90.00,90.00,90.00,75,15600,88.45,,
24.11.20 15:28:59,90.00,90.00,90.00,90.00,75,15600,88.47,,
25.11.20 09:23:59,99.15,99.15,99.15,99.15,75,15600,99.15,,
25.11.20 09:29:59,99.95,99.95,99.95,99.95,75,15600,99.55,,
25.11.20 09:31:59,101.00,101.00,101.00,101.00,225,15600,100.02,,
25.11.20 09:32:59,104.00,104.00,104.00,104.00,75,15600,100.68,,
25.11.20 09:43:59,104.00,104.00,104.00,104.00,150,15825,101.51,,
25.11.20 09:44:59,104.00,104.00,104.00,104.00,900,15825,103.00,,
25.11.20 09:48:59,104.50,104.50,104.50,104.50,75,15825,103.07,,
25.11.20 09:55:59,105.00,105.00,105.00,105.00,75,15900,103.16,,
25.11.20 10:00:59,105.00,105.00,105.00,105.00,75,15975,103.24,,
25.11.20 10:01:59,105.00,105.00,105.00,105.00,75,15975,103.31,,
25.11.20 10:11:59,100.00,100.00,100.00,100.00,225,0,102.95,,
25.11.20 10:49:59,97.50,97.50,97.50,97.50,75,16050,102.76,,
25.11.20 10:50:59,100.00,100.00,100.00,100.00,675,16050,102.07,,
25.11.20 11:39:59,100.00,100.00,100.00,100.00,75,16050,102.02,,
25.11.20 11:40:59,97.90,97.90,97.55,97.55,525,16050,101.35,,
25.11.20 11:41:59,97.60,97.60,97.60,97.60,150,16050,101.19,,
25.11.20 11:42:59,96.85,96.85,96.85,96.85,75,16800,101.10,,
25.11.20 12:01:59,96.85,96.85,96.85,96.85,75,16875,101.01,,
25.11.20 12:04:59,99.90,99.90,99.90,99.90,75,16875,100.99,,
25.11.20 12:10:59,100.00,100.00,100.00,100.00,75,16950,100.97,,
25.11.20 12:43:59,96.00,96.00,96.00,96.00,75,17025,100.87,,
25.11.20 13:09:59,99.00,99.00,99.00,99.00,75,17025,100.84,,
25.11.20 13:51:59,93.70,93.70,93.70,93.70,75,17100,100.71,,
25.11.20 13:53:59,90.00,90.00,90.00,90.00,75,17100,100.51,,
25.11.20 14:00:59,88.10,88.10,88.10,88.10,150,16950,100.07,,
25.11.20 14:01:59,85.00,85.00,85.00,85.00,75,17100,99.81,,
25.11.20 14:05:59,85.00,85.00,85.00,85.00,75,17025,99.56,,
25.11.20 14:09:59,81.60,81.60,81.60,81.60,75,17100,99.26,,
25.11.20 14:41:59,82.00,82.00,82.00,82.00,75,17175,98.98,,
25.11.20 15:00:59,82.50,82.50,82.50,82.50,75,17100,98.72,,
25.11.20 15:01:59,82.00,82.00,82.00,82.00,75,17100,98.45,,
25.11.20 15:02:59,81.00,81.00,81.00,81.00,75,17100,98.18,,
25.11.20 15:08:59,80.00,80.00,80.00,80.00,75,17250,97.90,,
25.11.20 15:14:59,79.70,79.70,79.70,79.70,150,17325,97.35,,
26.11.20 09:16:59,70.70,70.70,70.70,70.70,75,17325,70.70,70.00,99.85
26.11.20 09:19:59,70.70,70.70,70.70,70.70,75,17325,70.70,60.10,79.95
26.11.20 09:25:59,76.00,76.00,76.00,76.00,75,17475,72.46,67.00,77.70
26.11.20 09:27:59,76.00,76.00,76.00,76.00,75,17475,73.35,70.00,77.70
26.11.20 09:35:59,76.00,76.00,76.00,76.00,75,17475,73.88,66.05,76.00
26.11.20 09:37:59,71.05,71.05,71.05,71.05,75,17550,73.40,68.05,78.00
26.11.20 09:41:59,78.00,78.00,78.00,78.00,75,17625,74.06,72.05,79.90
26.11.20 09:44:59,78.00,78.00,78.00,78.00,75,17625,74.55,72.05,78.75
26.11.20 10:11:59,74.95,74.95,74.95,74.95,75,0,74.60,71.15,77.05
26.11.20 10:13:59,77.30,77.30,77.30,77.30,75,17850,74.87,71.75,78.70
26.11.20 10:23:59,76.90,76.90,76.90,76.90,75,17925,75.05,73.55,77.45
26.11.20 10:30:59,77.60,77.60,77.60,77.60,75,17925,75.26,73.55,76.35
26.11.20 11:28:59,77.85,77.85,77.85,77.85,75,17850,75.46,75.30,78.15
26.11.20 11:44:59,75.00,75.00,75.00,75.00,75,17850,75.43,74.15,79.20
26.11.20 11:55:59,75.25,75.25,74.10,74.10,150,17850,75.33,70.05,77.60
26.11.20 12:19:59,73.00,73.00,73.00,73.00,150,17925,75.07,70.05,79.30
26.11.20 12:20:59,70.05,70.05,70.05,70.05,75,17925,74.81,70.05,74.65
26.11.20 12:50:59,74.10,74.10,74.10,74.10,75,17925,74.77,71.45,75.80
26.11.20 12:56:59,72.25,72.25,72.25,72.25,75,17850,74.65,72.20,78.35
26.11.20 13:32:59,79.00,79.00,79.00,79.00,75,17850,74.85,76.95,82.00
26.11.20 13:41:59,77.00,77.00,77.00,77.00,75,17925,74.94,76.50,82.05
26.11.20 13:46:59,76.50,76.50,76.50,76.50,75,17925,75.01,74.15,80.70
26.11.20 13:47:59,74.15,74.15,74.15,74.15,75,17925,74.97,73.30,80.70
26.11.20 14:00:59,75.00,75.00,75.00,75.00,75,18075,74.97,74.00,77.05
26.11.20 14:29:59,81.00,81.00,81.00,81.00,75,0,75.20,76.85,81.25
26.11.20 15:17:59,84.90,84.90,84.90,84.90,150,18000,75.86,82.65,84.90
26.11.20 15:19:59,84.90,84.90,84.90,84.90,150,17850,76.45,84.10,102.80
26.11.20 15:23:59,85.90,85.90,85.90,85.90,150,17850,77.02,82.00,89.95
26.11.20 15:24:59,85.15,85.15,85.15,85.15,75,17850,77.26,79.95,89.35
26.11.20 15:30:00,89.90,89.90,89.90,89.90,150,17850,77.96,80.40,90.00
27.11.20 09:18:59,83.10,83.10,83.10,83.10,75,17700,83.10,83.10,99.00
27.11.20 09:26:59,86.90,86.90,86.90,86.90,75,17700,85.00,81.70,92.30
27.11.20 09:52:59,86.80,86.80,86.80,86.80,75,17700,85.60,80.55,86.80
27.11.20 11:15:59,85.70,85.70,85.70,85.70,75,17625,85.62,81.05,86.95
27.11.20 11:19:59,85.50,85.50,85.50,85.50,75,17625,85.60,81.05,87.00
27.11.20 11:20:59,81.00,81.00,81.00,81.00,75,17625,84.83,75.20,86.95
27.11.20 11:25:59,83.00,83.00,83.00,83.00,75,17550,84.57,80.00,86.95
27.11.20 11:34:59,83.00,83.00,83.00,83.00,75,17475,84.37,72.70,86.95
27.11.20 12:00:59,86.95,86.95,86.95,86.95,150,17475,84.89,76.10,86.95
27.11.20 12:21:59,86.95,86.95,86.95,86.95,375,17475,85.57,78.80,87.00
27.11.20 13:01:59,87.80,87.80,87.80,87.80,75,17475,85.71,83.80,94.95
27.11.20 13:17:59,87.80,87.80,87.80,87.80,75,17550,85.83,80.10,89.25
27.11.20 13:26:59,85.00,85.00,85.00,85.00,75,17550,85.79,80.85,89.70
27.11.20 13:55:59,88.95,88.95,88.95,88.95,75,17625,85.95,81.35,89.00
27.11.20 13:58:59,89.00,89.00,89.00,89.00,75,17625,86.11,82.25,91.55
27.11.20 14:23:59,89.00,89.00,89.00,89.00,75,17700,86.24,83.05,89.95
27.11.20 14:49:59,83.00,83.00,83.00,83.00,75,17700,86.10,79.05,85.75
01.12.20 09:21:59,78.65,78.65,78.65,78.65,75,17625,78.65,78.65,95.10
01.12.20 10:41:59,90.00,90.00,90.00,90.00,75,17700,84.32,87.70,103.20
01.12.20 10:52:59,92.00,92.00,92.00,92.00,75,17700,86.88,91.10,100.95
01.12.20 11:45:59,92.00,92.00,92.00,92.00,75,17700,88.16,91.20,99.95
01.12.20 12:04:59,93.00,93.00,93.00,93.00,75,17625,89.13,92.00,99.95
01.12.20 12:13:59,91.50,91.50,91.50,91.50,75,17550,89.52,90.50,98.25
01.12.20 12:28:59,91.20,91.20,90.00,90.00,225,17475,89.87,87.55,95.75
01.12.20 13:39:59,95.00,95.00,95.00,95.00,75,17250,90.38,94.10,102.95
01.12.20 14:23:59,97.75,97.75,97.75,97.75,75,17325,91.05,97.75,100.00
01.12.20 14:26:59,97.85,97.85,97.85,97.85,75,17400,91.62,97.80,104.85
01.12.20 14:30:59,98.00,98.50,98.00,98.00,1275,17400,95.37,98.25,101.85
01.12.20 14:33:59,97.85,97.85,97.85,97.85,75,16350,95.46,97.85,100.85
01.12.20 14:34:59,97.85,97.85,97.85,97.85,75,16350,95.53,97.95,100.65
01.12.20 14:37:59,97.90,97.90,97.90,97.90,150,16350,95.68,98.00,99.60
01.12.20 14:38:59,99.45,99.45,99.45,99.45,75,16350,95.79,98.55,103.70
01.12.20 14:39:59,100.00,100.00,100.00,100.00,225,16350,96.13,100.00,101.00
01.12.20 14:40:59,100.15,100.15,100.15,100.15,75,16350,96.23,99.65,103.00
01.12.20 14:46:59,99.80,99.80,99.80,99.80,225,16350,96.49,99.40,102.05
01.12.20 15:00:59,102.30,102.30,102.30,102.30,225,16350,96.89,103.00,104.95
01.12.20 15:02:59,101.00,101.00,101.00,101.00,150,16350,97.07,101.00,102.95
01.12.20 15:04:59,101.00,101.00,101.00,101.00,150,16200,97.23,101.10,103.00
01.12.20 15:09:59,103.00,105.00,103.00,105.00,525,16275,98.09,105.00,109.95
01.12.20 15:11:59,106.90,106.90,106.90,106.90,750,16275,99.44,101.70,106.85
01.12.20 15:15:59,105.00,106.00,105.00,106.00,150,16800,99.62,101.85,106.65
01.12.20 15:18:59,105.00,105.00,105.00,105.00,225,16725,99.85,101.85,105.95
01.12.20 15:19:59,105.95,105.95,105.95,105.95,150,16725,100.02,101.85,106.00
01.12.20 15:25:59,105.90,105.95,105.90,105.95,750,16425,100.74,101.85,105.95
01.12.20 15:26:59,104.00,104.00,104.00,104.00,225,16425,100.86,101.85,105.90
02.12.20 09:24:59,105.00,105.00,105.00,105.00,75,17400,105.00,105.00,106.40
02.12.20 09:25:59,105.00,105.10,104.90,105.10,225,17400,105.00,105.05,108.85
