0,1,2,3,4,5,6,7,8,9
18.01.21 13:37:59,110.05,110.05,110.05,110.05,75,900,111.71,106.75,113.95
18.01.21 13:51:59,106.75,106.75,106.75,106.75,75,975,111.21,102.00,112.95
18.01.21 14:00:59,102.05,102.05,102.05,102.05,75,900,110.38,102.05,112.95
18.01.21 14:12:59,103.45,103.45,103.45,103.45,150,900,109.31,101.10,109.95
18.01.21 14:17:59,101.10,101.10,101.10,101.10,225,975,107.77,95.05,101.00
18.01.21 14:26:59,102.30,102.30,101.00,102.30,150,1200,107.09,99.05,103.45
18.01.21 14:30:59,101.05,101.05,101.05,101.05,150,1200,106.49,100.05,108.00
18.01.21 15:25:59,111.05,111.05,111.05,111.05,75,1200,106.70,105.55,118.80
18.01.21 15:27:59,112.05,112.05,112.05,112.05,75,1200,106.95,112.05,118.80
19.01.21 10:43:59,89.20,89.20,89.20,89.20,75,1350,89.20,82.00,95.95
19.01.21 14:16:59,78.00,78.00,78.00,78.00,75,1350,83.60,78.00,85.95
19.01.21 14:24:59,80.95,80.95,80.95,80.95,75,1350,82.71,78.00,85.95
20.01.21 09:36:59,79.95,79.95,79.95,79.95,75,1425,79.95,73.05,82.95
20.01.21 09:54:59,73.05,73.05,73.05,73.05,75,1350,76.50,63.05,81.95
20.01.21 11:46:59,62.15,62.15,62.15,62.15,75,1350,71.71,62.10,71.95
20.01.21 11:54:59,63.00,63.00,63.00,63.00,75,1425,69.53,63.00,70.95
20.01.21 12:01:59,63.00,63.00,63.00,63.00,75,1350,68.23,63.00,66.95
20.01.21 12:20:59,66.95,66.95,66.95,66.95,75,1275,68.01,63.05,70.95
20.01.21 13:16:59,63.05,63.05,63.05,63.05,75,1200,67.30,63.00,69.95
20.01.21 13:41:59,63.00,63.00,63.00,63.00,75,1275,66.76,63.00,69.95
20.01.21 13:49:59,63.00,63.00,63.00,63.00,75,1275,66.35,62.10,66.95
20.01.21 14:12:59,64.95,64.95,64.95,64.95,75,1275,66.21,62.15,67.95
20.01.21 14:59:59,62.10,62.10,62.10,62.10,75,1275,65.83,54.00,62.95
21.01.21 11:46:59,48.25,51.00,48.25,51.00,150,1350,49.62,42.60,53.95
21.01.21 14:03:59,53.50,53.50,53.50,53.50,75,1500,50.91,51.20,54.45
21.01.21 15:02:59,63.00,63.00,63.00,63.00,150,1500,55.74,57.75,69.95
21.01.21 15:07:59,68.95,68.95,68.95,68.95,75,1425,57.94,64.25,81.45
22.01.21 09:30:59,68.90,68.90,68.90,68.90,75,1425,68.90,60.05,74.95
22.01.21 09:46:59,66.00,66.00,66.00,66.00,75,1425,67.45,61.05,67.25
22.01.21 11:17:59,69.95,69.95,69.95,69.95,75,1425,68.28,65.05,74.95
22.01.21 11:37:59,66.90,66.90,66.90,66.90,75,1350,67.93,61.00,72.40
22.01.21 12:45:59,70.65,70.65,70.65,70.65,75,1350,68.48,61.05,73.95
22.01.21 12:54:59,72.95,72.95,72.95,72.95,75,1350,69.22,62.05,72.95
22.01.21 13:13:59,78.45,78.45,78.45,78.45,75,1275,70.54,70.05,78.45
22.01.21 13:15:59,78.45,78.45,78.45,78.45,75,1275,71.53,70.05,78.50
22.01.21 13:30:59,72.05,72.05,72.05,72.05,75,1125,71.58,67.00,76.00
22.01.21 13:31:59,76.00,76.00,76.00,76.00,75,1125,72.03,73.05,79.95
22.01.21 13:40:59,79.95,79.95,79.95,79.95,75,1125,72.75,72.05,80.95
22.01.21 14:18:59,74.05,74.05,74.05,74.05,75,1050,72.85,70.00,75.95
22.01.21 14:22:59,70.05,70.05,70.05,70.05,75,1125,72.64,68.05,75.95
22.01.21 15:00:59,73.00,73.00,73.00,73.00,150,1200,72.69,70.05,76.95
22.01.21 15:04:59,79.00,79.00,79.00,79.00,75,1350,73.08,74.35,84.20
22.01.21 15:17:59,80.25,80.25,80.25,80.25,75,1425,73.50,74.35,81.95
22.01.21 15:18:59,82.00,82.00,82.00,82.00,150,1425,74.39,74.35,81.95
22.01.21 15:19:59,81.95,81.95,81.95,81.95,75,1425,74.77,74.35,81.95
22.01.21 15:21:59,74.35,81.00,74.35,81.00,225,1425,75.29,75.05,81.95
25.01.21 09:46:59,87.85,90.50,87.85,90.50,150,1050,89.17,81.55,91.95
25.01.21 09:49:59,95.10,95.10,95.10,95.10,75,1050,91.15,86.95,93.85
25.01.21 10:10:59,85.90,85.90,85.90,85.90,75,1050,89.83,80.05,95.70
25.01.21 10:41:59,80.75,80.75,80.75,80.75,75,1050,88.02,80.05,83.25
25.01.21 10:44:59,82.40,82.40,82.40,82.40,75,1125,87.08,77.10,83.60
25.01.21 11:17:59,83.05,83.05,83.05,83.05,75,1125,86.50,78.10,86.40
25.01.21 14:16:59,90.15,90.15,90.15,90.15,75,1200,86.96,87.40,90.20
25.01.21 14:17:59,90.20,90.20,90.20,90.20,75,1200,87.32,88.10,108.95
25.01.21 14:50:59,88.80,88.80,88.80,88.80,75,1125,87.47,80.05,91.95
25.01.21 14:57:59,88.60,88.60,88.60,88.60,150,1050,87.66,83.80,92.55
27.01.21 10:02:59,110.00,110.00,110.00,110.00,75,1050,110.00,105.85,111.65
27.01.21 10:06:59,105.85,105.85,105.85,105.85,75,1125,107.92,103.10,110.30
27.01.21 10:37:59,111.05,111.05,111.05,111.05,150,1050,109.31,103.15,110.65
27.01.21 11:23:59,105.30,105.30,105.30,105.30,75,1050,108.51,95.10,109.95
27.01.21 11:40:59,111.30,111.30,111.30,111.30,75,1125,108.97,108.30,115.20
27.01.21 11:53:59,110.05,110.05,110.05,110.05,75,1200,109.12,102.05,115.65
27.01.21 13:07:59,114.25,114.25,114.25,114.25,75,1125,109.76,111.30,124.80
27.01.21 13:18:59,115.05,115.05,115.05,115.05,75,1125,110.35,115.00,118.15
27.01.21 13:26:59,117.95,117.95,117.95,117.95,75,1125,111.11,115.05,176.05
27.01.21 13:43:59,124.75,124.75,124.75,124.75,75,1125,112.35,121.15,150.45
27.01.21 13:50:59,124.60,124.60,124.60,124.60,75,1050,113.37,118.10,124.60
27.01.21 14:10:59,126.80,126.80,126.80,126.80,75,1125,114.40,124.05,130.40
27.01.21 14:14:59,130.00,130.00,130.00,130.00,75,1125,115.52,128.05,135.00
27.01.21 14:15:59,133.00,133.00,133.00,133.00,75,1125,116.68,120.05,134.40
27.01.21 14:33:59,139.65,139.65,139.65,139.65,75,1200,118.12,130.50,140.30
27.01.21 14:36:59,139.90,139.90,139.90,139.90,75,1200,119.40,131.70,141.40
27.01.21 14:43:59,139.00,139.00,139.00,139.00,75,1275,120.49,130.85,140.40
28.01.21 09:21:59,156.10,156.10,156.10,156.10,75,1350,156.10,155.25,168.90
28.01.21 09:22:59,155.75,155.75,155.75,155.75,75,1350,155.92,152.25,164.70
28.01.21 09:25:59,157.40,157.40,157.40,157.40,75,1350,156.41,152.75,161.00
28.01.21 09:26:59,154.90,154.90,153.60,153.60,225,1350,155.45,152.95,159.20
28.01.21 09:27:59,152.95,152.95,151.50,151.50,150,1350,154.64,148.15,156.10
28.01.21 09:31:59,145.05,145.05,145.05,145.05,75,1350,153.57,144.95,150.10
28.01.21 09:32:59,145.05,145.05,145.05,145.05,75,1350,152.72,145.05,149.30
28.01.21 09:35:59,143.05,143.05,143.05,143.05,75,1350,151.84,141.25,145.00
28.01.21 09:39:59,140.00,140.00,140.00,140.00,75,1500,150.85,140.45,145.00
28.01.21 09:40:59,130.00,142.00,130.00,142.00,525,1500,145.63,139.85,145.55
28.01.21 09:55:59,150.10,150.10,149.95,149.95,150,1800,146.05,143.00,153.65
28.01.21 10:21:59,137.00,137.00,137.00,137.00,75,1800,145.63,137.50,145.95
28.01.21 10:33:59,150.95,150.95,150.95,150.95,75,1650,145.86,144.35,150.85
28.01.21 10:57:59,145.00,146.00,145.00,146.00,300,1650,145.81,145.00,146.90
28.01.21 10:58:59,145.00,145.00,145.00,145.00,150,1650,145.75,145.00,146.60
28.01.21 10:59:59,145.00,145.00,145.00,145.00,75,1725,145.73,145.00,146.60
28.01.21 11:00:59,145.00,145.00,145.00,145.00,75,1725,145.70,141.05,146.60
28.01.21 11:27:59,145.00,145.00,145.00,145.00,75,1725,145.68,141.80,150.90
28.01.21 11:50:59,147.05,147.05,147.05,147.05,75,1800,145.72,147.00,151.40
28.01.21 12:33:59,158.90,158.90,158.90,158.90,75,1875,146.11,154.15,160.00
28.01.21 12:36:59,163.45,163.55,163.45,163.55,225,1875,147.50,157.25,163.75
28.01.21 12:37:59,163.55,163.55,163.55,163.55,75,1875,147.92,160.05,174.35
28.01.21 12:39:59,164.90,164.90,164.90,164.90,75,2175,148.36,164.00,177.60
28.01.21 12:41:59,164.00,164.00,164.00,164.00,75,2175,148.75,160.05,191.00
28.01.21 12:42:59,172.30,172.30,172.30,172.30,75,2250,149.32,162.55,172.35
28.01.21 13:04:59,180.00,180.00,176.15,176.15,150,2325,150.66,175.50,183.95
28.01.21 13:10:59,171.10,171.10,171.10,171.10,75,2250,151.13,169.90,177.30
28.01.21 13:17:59,162.00,162.00,162.00,162.00,75,2250,151.37,159.65,167.90
28.01.21 13:53:59,155.70,155.70,155.70,155.70,75,1875,151.46,152.00,162.15
28.01.21 14:11:59,161.00,161.00,161.00,161.00,75,1800,151.66,153.05,201.55
28.01.21 14:39:59,173.85,173.85,173.85,173.85,75,1800,152.13,169.25,181.90
28.01.21 14:58:59,171.50,171.50,171.50,171.50,150,1875,152.90,166.75,189.65
29.01.21 09:27:59,148.90,148.90,148.90,148.90,75,1800,148.90,139.25,146.40
29.01.21 09:30:59,140.30,140.30,140.30,140.30,75,1800,144.60,139.15,155.25
29.01.21 09:35:59,152.30,152.30,150.65,150.65,225,1800,148.71,150.75,169.95
29.01.21 09:36:59,153.70,153.70,153.35,153.35,300,1800,150.85,145.25,154.05
29.01.21 09:57:59,157.30,157.30,157.30,157.30,75,2100,151.50,148.40,154.65
29.01.21 10:00:59,157.30,157.30,157.30,157.30,225,2100,152.83,153.50,160.20
29.01.21 10:01:59,174.90,174.90,174.90,174.90,450,2100,158.97,153.20,165.20
29.01.21 10:21:59,157.90,157.90,157.90,157.90,75,2400,158.92,152.65,157.60
29.01.21 10:24:59,159.00,159.00,159.00,159.00,75,2475,158.92,154.70,163.05
29.01.21 10:25:59,160.00,160.00,160.00,160.00,75,2475,158.97,157.15,162.80
29.01.21 10:28:59,160.00,160.00,160.00,160.00,75,2325,159.01,157.50,163.00
29.01.21 10:29:59,163.00,163.00,163.00,163.00,75,2325,159.18,159.80,173.95
29.01.21 10:30:59,169.00,169.00,169.00,169.00,75,2175,159.57,161.70,169.50
29.01.21 10:31:59,165.00,165.00,165.00,165.00,75,2175,159.78,163.05,173.95
29.01.21 10:50:59,160.60,160.60,160.60,160.60,75,2025,159.81,147.55,162.10
29.01.21 10:56:59,158.85,158.85,158.85,158.85,75,2100,159.78,149.95,167.05
29.01.21 10:59:59,158.90,158.90,158.90,158.90,150,2100,159.72,157.10,170.20
29.01.21 11:14:59,156.20,156.20,156.20,156.20,225,2100,159.40,151.95,163.20
29.01.21 11:17:59,156.80,156.80,156.80,156.80,75,2100,159.32,157.10,160.95
29.01.21 11:23:59,157.65,157.65,157.65,157.65,75,2175,159.28,156.30,161.40
29.01.21 11:25:59,157.35,157.35,157.25,157.25,150,2175,159.17,155.70,160.55
29.01.21 11:27:59,156.90,156.90,156.90,156.90,150,2325,159.05,155.20,166.40
29.01.21 11:39:59,160.15,160.15,160.15,160.15,75,2475,159.08,160.25,163.65
29.01.21 11:40:59,161.55,161.55,161.55,161.55,75,2475,159.14,157.80,164.80
29.01.21 11:46:59,164.15,164.15,164.15,164.15,75,2550,159.26,163.65,167.20
29.01.21 11:48:59,164.45,164.45,163.95,163.95,150,2625,159.48,158.85,165.15
29.01.21 11:54:59,163.20,163.20,163.20,163.20,75,2775,159.57,162.75,168.85
29.01.21 12:05:59,170.00,170.00,170.00,170.00,75,2850,159.79,166.35,171.10
29.01.21 12:56:59,168.10,168.10,168.10,168.10,75,2925,159.97,165.85,170.25
29.01.21 13:04:59,174.00,174.00,174.00,174.00,300,2850,161.07,172.25,176.50
29.01.21 13:05:59,176.50,176.50,176.50,176.50,75,2850,161.37,166.30,177.75
29.01.21 13:39:59,180.00,180.00,180.00,180.00,75,2475,161.72,177.95,195.60
29.01.21 13:50:59,183.75,183.75,183.75,183.75,150,2475,162.52,179.35,186.05
29.01.21 14:08:59,181.95,181.95,181.95,181.95,75,2400,162.86,166.55,183.95
29.01.21 14:12:59,169.80,169.80,169.80,169.80,75,2475,162.99,164.95,174.20
29.01.21 14:22:59,164.10,164.10,164.05,164.05,150,2400,163.02,161.35,167.00
29.01.21 14:24:59,157.75,157.75,157.75,157.75,75,2550,162.94,152.90,161.95
29.01.21 14:26:59,158.30,158.65,158.30,158.65,150,2550,162.79,153.20,161.15
29.01.21 14:45:59,165.95,165.95,165.95,165.95,75,0,162.84,158.20,167.65
29.01.21 14:46:59,165.55,165.55,165.55,165.55,75,2775,162.88,163.40,170.00
29.01.21 14:53:59,162.75,162.75,162.75,162.75,75,2700,162.88,161.50,166.20
29.01.21 14:59:59,163.45,163.45,163.45,163.45,225,2775,162.91,159.15,167.25
29.01.21 15:00:59,166.95,166.95,166.95,166.95,150,2850,163.02,167.50,174.90
29.01.21 15:01:59,168.20,173.15,168.20,173.15,225,2850,163.30,168.90,179.05
29.01.21 15:02:59,180.00,180.00,180.00,180.00,75,2850,163.53,179.50,190.05
29.01.21 15:04:59,182.00,182.00,182.00,182.00,75,3075,163.77,183.25,194.10
29.01.21 15:05:59,180.00,180.00,180.00,180.00,75,3075,163.99,177.85,184.55
29.01.21 15:08:59,177.30,177.30,177.30,177.30,75,3150,164.16,181.25,187.90
29.01.21 15:10:59,187.30,187.30,187.30,187.30,75,3225,164.46,180.80,203.75
29.01.21 15:16:59,190.10,190.10,190.10,190.10,75,3225,164.78,185.70,198.55
29.01.21 15:24:59,190.05,190.10,190.05,190.10,675,3150,167.37,179.45,193.10
29.01.21 15:26:59,179.90,179.90,179.90,179.90,150,3825,167.65,173.00,184.10
01.02.21 09:22:59,175.15,175.15,175.15,175.15,75,3300,175.15,131.95,208.50
01.02.21 10:08:59,163.45,163.45,163.45,163.45,75,3300,169.30,150.15,177.35
01.02.21 10:37:59,183.55,183.55,183.55,183.55,150,3300,176.42,153.85,166.20
01.02.21 10:47:59,156.35,156.35,156.35,156.35,75,3450,172.41,147.95,180.65
01.02.21 10:52:59,157.90,157.90,157.90,157.90,75,3525,169.99,148.80,174.85
01.02.21 10:56:59,148.80,148.80,148.80,148.80,75,3525,166.96,140.05,173.25
01.02.21 11:20:59,147.85,147.85,147.85,147.85,75,3600,164.57,140.25,167.70
01.02.21 11:21:59,140.00,140.00,140.00,140.00,150,3675,159.68,133.35,164.95
01.02.21 11:30:59,136.70,136.70,136.70,136.70,75,3600,157.59,126.00,143.70
01.02.21 11:35:59,140.00,140.00,140.00,140.00,675,3675,149.68,126.50,158.95
01.02.21 11:45:59,140.00,140.00,140.00,140.00,225,3750,148.42,133.20,147.20
01.02.21 11:49:59,133.15,135.00,133.15,135.00,225,3975,146.73,120.05,147.00
01.02.21 11:51:59,134.40,134.40,134.40,134.40,150,4200,145.85,120.35,136.75
01.02.21 11:55:59,120.40,134.50,120.35,134.50,450,4050,143.01,127.40,164.50
01.02.21 12:50:59,135.15,135.15,135.15,135.15,75,3975,142.79,120.15,145.60
01.02.21 12:51:59,120.00,120.00,120.00,120.00,150,4050,141.56,101.05,145.50
01.02.21 13:11:59,107.65,107.65,107.65,107.65,75,4200,140.67,99.60,119.95
01.02.21 13:12:59,107.65,107.65,107.65,107.65,75,4200,139.82,99.60,119.95
01.02.21 13:13:59,99.60,119.75,99.60,119.75,150,4200,138.35,100.70,119.75
01.02.21 13:18:59,101.05,101.05,101.05,101.05,75,4200,137.46,75.05,113.00
01.02.21 13:39:59,107.95,107.95,107.95,107.95,75,4275,136.78,95.25,117.05
01.02.21 13:46:59,100.00,100.00,100.00,100.00,300,4200,133.65,95.25,104.70
01.02.21 13:47:59,95.25,95.25,95.25,95.25,75,4200,132.85,79.15,100.00
01.02.21 13:48:59,96.00,96.00,87.70,87.70,525,4200,128.00,75.05,103.35
01.02.21 14:00:59,112.00,112.00,92.65,92.65,150,4650,127.10,75.05,112.00
01.02.21 14:09:59,106.35,106.35,106.35,106.35,75,4725,126.75,80.05,131.80
01.02.21 15:00:59,75.05,75.05,75.05,75.05,75,4350,125.87,79.95,98.05
01.02.21 15:15:59,95.45,95.45,95.45,95.45,75,4350,125.36,84.45,104.90
01.02.21 15:30:00,95.35,95.35,95.35,95.35,75,4275,124.87,81.25,95.45
02.02.21 09:22:59,62.95,62.95,62.95,62.95,75,4350,62.95,58.05,92.20
02.02.21 09:28:59,58.05,58.05,58.05,58.05,75,4350,60.50,58.05,83.70
02.02.21 09:46:59,77.75,77.75,77.75,77.75,75,4350,66.25,57.45,81.65
02.02.21 09:49:59,77.95,77.95,77.95,77.95,75,4350,69.17,58.15,81.10
02.02.21 10:01:59,57.80,57.80,57.80,57.80,150,4275,65.38,53.85,69.30
02.02.21 10:03:59,66.95,66.95,66.95,66.95,75,4275,65.60,55.55,67.00
02.02.21 10:11:59,65.95,65.95,65.95,65.95,75,4275,65.65,59.30,77.60
02.02.21 10:14:59,66.40,66.40,60.35,60.35,150,4275,65.19,61.05,69.75
02.02.21 10:24:59,69.15,71.10,69.15,71.10,300,4200,66.68,61.05,71.40
02.02.21 10:25:59,71.30,71.65,71.30,71.50,975,4200,69.05,61.05,71.75
02.02.21 10:26:59,71.75,72.25,71.75,72.25,150,5025,69.25,69.05,72.35
02.02.21 10:27:59,72.35,73.30,72.35,73.30,975,5025,70.46,69.05,73.30
02.02.21 10:28:59,73.30,73.70,73.30,73.45,1125,5025,71.26,69.05,88.35
02.02.21 10:31:59,74.95,74.95,74.70,74.70,225,5625,71.44,73.75,85.85
02.02.21 10:32:59,73.75,73.75,71.90,71.90,375,6525,71.55,70.75,71.60
02.02.21 10:33:59,71.25,71.25,71.25,71.25,150,6525,71.54,72.15,72.95
02.02.21 10:35:59,69.00,69.00,69.00,69.00,75,6525,71.50,69.35,69.90
02.02.21 10:40:59,71.00,71.00,71.00,71.00,75,6675,71.50,71.00,71.30
02.02.21 10:41:59,71.15,72.05,71.15,72.05,225,6675,71.49,71.80,72.55
02.02.21 10:42:59,73.80,73.80,73.80,73.80,75,6675,71.53,72.95,73.60
02.02.21 10:45:59,74.45,74.45,74.20,74.20,150,6675,71.60,74.60,75.45
02.02.21 10:46:59,75.70,75.70,75.70,75.70,75,6675,71.65,75.40,92.55
02.02.21 10:57:59,71.50,71.50,70.35,70.35,150,5325,71.63,69.70,70.25
02.02.21 11:20:59,69.40,69.40,69.40,69.40,75,4875,71.61,68.40,69.05
02.02.21 11:21:59,69.25,69.25,69.25,69.25,75,4875,71.58,68.95,69.60
02.02.21 11:30:59,67.85,67.85,67.85,67.85,75,4950,71.53,67.55,68.10
02.02.21 12:24:59,72.40,72.40,72.40,72.40,75,4800,71.54,57.55,75.35
02.02.21 12:28:59,68.00,68.00,68.00,68.00,75,4800,71.50,60.20,72.35
02.02.21 12:50:59,74.05,74.05,74.05,74.05,75,4800,71.53,58.40,73.55
02.02.21 14:15:59,64.20,64.20,64.20,64.20,75,4725,71.44,57.75,69.05
02.02.21 15:25:59,64.00,64.00,64.00,64.00,75,4725,71.36,58.05,69.00
03.02.21 09:42:59,72.35,73.90,72.35,73.90,225,4650,73.36,62.55,0.00
03.02.21 09:56:59,66.45,66.45,66.45,66.45,75,4800,71.63,45.05,74.80
03.02.21 10:04:59,72.40,72.40,72.40,72.40,75,4725,71.79,63.60,72.95
03.02.21 10:05:59,63.55,63.55,63.55,63.55,150,4725,69.44,59.30,72.95
03.02.21 10:44:59,65.00,65.00,65.00,65.00,75,4650,68.88,63.60,70.20
03.02.21 11:16:59,65.15,65.15,65.15,65.15,75,4650,68.47,65.00,70.20
03.02.21 12:16:59,65.15,65.15,65.15,65.15,75,4650,68.14,65.15,69.90
03.02.21 12:21:59,65.15,65.15,65.15,65.15,75,0,67.86,65.15,69.90
03.02.21 12:35:59,66.00,66.00,66.00,66.00,75,4500,67.71,65.15,69.90
03.02.21 12:38:59,65.15,65.15,65.15,65.15,75,4500,67.51,54.60,69.90
03.02.21 13:45:59,64.20,64.20,64.20,64.20,75,4425,67.27,56.85,69.75
04.02.21 13:59:59,62.90,62.90,62.90,62.90,75,4425,62.90,56.55,63.95
04.02.21 14:20:59,60.00,60.00,59.95,60.00,150,4425,60.95,56.55,63.95
04.02.21 14:36:59,59.95,59.95,59.95,59.95,75,4500,60.70,57.05,60.00
04.02.21 14:42:59,59.95,60.00,59.95,60.00,150,4500,60.45,57.05,63.00
05.02.21 10:52:59,60.55,60.55,60.55,60.55,75,4500,60.55,52.05,61.80
05.02.21 12:14:59,60.05,60.05,60.05,60.05,75,4500,60.30,55.20,64.10
05.02.21 12:23:59,58.00,58.00,58.00,58.00,75,4500,59.53,58.00,63.40
05.02.21 13:12:59,60.00,60.10,60.00,60.10,2250,4425,60.04,58.05,62.70
05.02.21 13:15:59,62.70,62.70,62.70,62.70,75,4425,60.12,58.05,63.40
05.02.21 13:17:59,63.40,63.60,63.25,63.30,450,6600,60.61,58.05,73.70
05.02.21 13:21:59,61.45,61.45,61.45,61.45,75,6750,60.63,61.15,61.70
05.02.21 13:23:59,61.70,62.00,61.70,62.00,450,6750,60.80,61.55,62.10
05.02.21 13:24:59,61.70,61.70,61.70,61.70,225,6750,60.85,61.25,61.90
05.02.21 13:34:59,62.00,62.75,62.00,62.40,225,6675,60.94,61.75,62.30
05.02.21 13:36:59,61.55,61.55,61.55,61.55,75,6600,60.95,60.75,61.30
05.02.21 13:46:59,62.45,62.45,62.05,62.05,225,6525,61.01,56.30,61.05
05.02.21 13:47:59,60.75,60.75,60.75,60.75,150,6525,61.01,60.15,60.70
05.02.21 13:50:59,59.70,59.70,59.70,59.70,75,6450,60.98,59.25,59.85
05.02.21 13:52:59,59.75,59.75,59.75,59.75,150,6450,60.94,59.70,60.30
05.02.21 14:04:59,59.90,60.25,59.90,60.25,225,6375,60.91,60.05,60.50
05.02.21 14:05:59,59.95,59.95,59.95,59.95,75,0,60.89,56.95,60.00
05.02.21 14:08:59,59.75,59.75,59.75,59.75,225,6450,60.84,59.90,60.40
05.02.21 14:09:59,59.90,60.05,59.90,60.05,225,6450,60.81,60.20,60.65
05.02.21 14:29:59,59.70,59.70,59.70,59.70,75,6375,60.79,59.05,59.55
05.02.21 14:30:59,59.55,59.55,59.55,59.55,75,6375,60.78,59.05,59.55
05.02.21 14:53:59,60.00,60.00,60.00,60.00,150,6375,60.75,58.55,61.95
05.02.21 14:56:59,58.55,58.55,58.55,58.55,75,6375,60.73,55.15,61.95
05.02.21 15:21:59,55.15,55.15,55.15,55.15,150,6375,60.59,55.00,59.25
05.02.21 15:30:00,55.00,55.00,55.00,55.00,75,6375,60.52,47.80,62.25
08.02.21 09:58:59,45.70,45.70,45.70,45.70,75,0,45.70,45.65,52.20
08.02.21 10:26:59,45.75,45.75,45.75,45.75,75,6525,45.72,45.20,52.20
08.02.21 10:27:59,45.75,45.75,45.75,45.75,75,6525,45.73,45.35,52.20
08.02.21 12:02:59,45.75,46.05,45.75,45.75,150,6600,45.80,43.25,51.60
08.02.21 13:56:59,47.50,47.50,47.50,47.50,75,6600,46.08,47.05,50.00
08.02.21 14:00:59,47.00,47.00,47.00,47.00,150,6675,46.31,44.55,49.20
08.02.21 14:25:59,48.70,48.70,48.70,48.70,75,6675,46.58,44.55,51.05
08.02.21 15:19:59,48.25,48.25,48.25,48.25,75,6675,46.75,45.05,51.35
08.02.21 15:25:59,46.00,46.00,46.00,46.00,75,6600,46.68,45.05,47.75
09.02.21 09:55:59,43.70,43.70,43.70,43.70,75,6525,43.70,40.05,53.75
09.02.21 11:54:59,40.00,40.00,40.00,40.00,75,6525,41.85,33.75,42.95
09.02.21 13:36:59,41.45,41.45,41.45,41.45,75,0,41.71,36.75,43.95
09.02.21 13:45:59,41.35,41.35,41.35,41.35,75,6450,41.62,36.75,44.00
09.02.21 14:20:59,36.60,36.60,36.60,36.60,75,6450,40.62,32.05,39.70
09.02.21 14:49:59,39.50,39.50,39.50,39.50,75,6450,40.43,35.10,42.60
09.02.21 15:02:59,41.00,41.00,41.00,41.00,225,6450,40.61,35.10,42.95
09.02.21 15:03:59,43.00,43.00,43.00,43.00,150,6450,41.04,35.45,45.95
09.02.21 15:07:59,45.65,45.65,43.00,43.00,300,6450,41.81,35.65,49.85
09.02.21 15:14:59,42.35,42.35,42.35,42.35,75,6450,41.84,36.55,46.65
10.02.21 10:17:59,48.95,48.95,48.95,48.95,75,6450,48.95,41.30,51.00
10.02.21 10:35:59,49.95,49.95,49.95,49.95,75,6450,49.45,49.00,53.90
10.02.21 10:38:59,53.90,53.90,53.90,53.90,75,6450,50.93,49.00,57.80
10.02.21 12:05:59,43.55,43.55,43.55,43.55,75,6450,49.08,43.55,49.95
10.02.21 12:51:59,43.80,44.00,43.80,44.00,150,6525,47.35,43.60,44.00
10.02.21 12:52:59,43.60,43.60,43.00,43.00,300,6600,45.67,36.65,48.95
10.02.21 13:01:59,44.85,44.85,44.85,44.85,75,6900,45.60,36.45,44.45
10.02.21 13:02:59,44.50,44.50,44.50,44.50,225,6900,45.36,37.40,48.95
10.02.21 13:47:59,38.85,38.85,38.85,38.85,75,6975,44.92,35.70,49.30
