0,1,2,3,4,5,6,7,8,9
16.02.21 13:15:59,229.95,229.95,229.95,229.95,75,1950,272.90,221.50,233.55
16.02.21 13:26:59,231.80,231.80,231.80,231.80,75,1950,271.97,229.35,240.30
16.02.21 13:30:59,249.10,249.10,249.10,249.10,75,2025,271.46,239.70,248.45
16.02.21 13:57:59,226.50,226.50,226.50,226.50,75,2100,270.48,223.15,235.60
16.02.21 14:01:59,226.05,226.05,226.05,226.05,75,2100,269.54,221.95,232.05
16.02.21 15:09:59,256.95,256.95,256.95,256.95,75,2250,269.28,248.20,256.50
16.02.21 15:14:59,242.95,242.95,242.95,242.95,300,2250,267.39,250.95,260.55
16.02.21 15:15:59,250.95,250.95,250.95,250.95,75,2250,267.08,251.50,260.55
17.02.21 11:12:59,229.90,229.90,229.90,229.90,75,2250,229.90,225.00,234.00
17.02.21 11:13:59,245.80,245.80,245.80,245.80,150,2250,236.53,225.50,233.95
17.02.21 11:14:59,229.80,229.80,229.80,229.80,75,2250,234.85,225.50,233.95
17.02.21 11:16:59,229.00,229.00,229.00,229.00,225,2250,232.34,225.90,233.45
17.02.21 11:25:59,230.00,230.00,230.00,230.00,75,2475,232.05,227.50,234.15
17.02.21 11:55:59,222.85,222.85,222.85,222.85,75,2475,231.02,217.70,227.65
17.02.21 13:00:59,211.45,211.45,211.45,211.45,75,2475,229.07,205.65,214.55
17.02.21 13:34:59,200.00,200.00,200.00,200.00,75,2550,226.42,190.00,206.65
17.02.21 13:35:59,191.40,191.40,191.40,191.40,75,2550,223.50,190.95,200.65
17.02.21 13:36:59,190.95,190.95,190.95,190.95,75,2550,221.00,187.10,197.15
17.02.21 13:39:59,188.70,188.70,188.70,188.70,75,2550,218.69,185.75,195.65
17.02.21 14:11:59,214.25,214.25,214.25,214.25,75,2550,218.40,202.70,213.55
18.02.21 09:20:59,190.75,190.75,190.75,190.75,75,2550,190.75,188.50,198.95
18.02.21 10:22:59,200.60,200.60,200.60,200.60,75,2550,195.67,190.50,200.05
18.02.21 10:43:59,211.30,211.30,196.85,196.85,375,2550,199.99,190.85,202.10
18.02.21 11:17:59,186.05,186.05,186.05,186.05,75,2700,198.25,180.90,192.10
18.02.21 11:25:59,179.25,179.25,179.25,179.25,75,2775,196.13,175.50,185.15
18.02.21 11:35:59,176.80,176.80,176.80,176.80,75,2850,194.20,169.85,180.00
18.02.21 11:40:59,170.15,170.15,170.15,170.15,75,2925,192.01,165.30,176.30
18.02.21 11:44:59,166.30,166.30,166.30,166.30,75,3000,189.87,160.75,172.00
18.02.21 11:47:59,163.25,163.25,163.25,163.25,75,3000,187.82,163.85,172.40
18.02.21 11:54:59,168.00,168.00,168.00,168.00,75,3075,186.41,164.75,169.95
18.02.21 12:15:59,162.30,162.30,162.30,162.30,75,3075,184.80,157.20,167.80
18.02.21 12:22:59,156.30,156.30,156.30,156.30,75,3075,183.02,156.80,165.40
18.02.21 13:12:59,157.00,157.00,157.00,157.00,300,3150,177.86,158.75,168.25
18.02.21 13:16:59,158.85,158.85,158.85,158.85,75,3450,176.95,157.70,168.05
18.02.21 13:34:59,156.25,156.25,156.25,156.25,75,3525,176.01,154.50,163.80
18.02.21 13:52:59,154.00,154.00,154.00,154.00,75,3525,175.05,150.85,161.00
18.02.21 13:59:59,155.25,155.25,155.25,155.25,75,3525,174.23,151.10,161.00
18.02.21 14:40:59,169.95,169.95,169.95,169.95,75,3525,174.06,164.90,175.00
18.02.21 14:48:59,169.95,169.95,169.95,169.95,825,3525,172.80,162.10,169.50
18.02.21 14:49:59,154.10,154.10,154.10,154.10,375,3525,170.73,162.90,169.50
18.02.21 14:57:59,160.25,160.25,160.25,160.25,75,4350,170.48,155.05,165.70
18.02.21 14:59:59,167.40,167.40,167.40,167.40,375,4275,170.08,154.60,165.20
18.02.21 15:19:59,158.10,158.10,158.10,158.10,75,3975,169.83,157.20,167.25
19.02.21 09:19:59,136.90,136.90,128.90,128.90,825,4050,130.27,136.05,143.70
19.02.21 09:21:59,143.30,143.30,143.30,143.30,75,4050,131.35,134.70,142.75
19.02.21 09:32:59,132.25,132.25,132.25,132.25,75,3975,131.42,132.70,139.25
19.02.21 09:43:59,142.70,142.70,142.70,142.70,75,4050,132.23,135.80,142.80
19.02.21 09:51:59,143.10,143.10,143.10,143.10,75,4050,132.95,140.85,148.90
19.02.21 10:11:59,144.55,144.55,144.55,144.55,75,4050,133.68,141.40,148.00
19.02.21 10:19:59,140.00,140.00,140.00,140.00,150,4050,134.61,143.60,151.00
19.02.21 10:33:59,157.50,157.50,157.50,157.50,225,4200,137.87,155.00,157.45
19.02.21 10:34:59,154.55,154.55,154.55,154.55,75,4200,138.63,150.80,156.85
19.02.21 10:38:59,153.20,153.20,153.20,153.20,75,4200,139.26,148.80,156.95
19.02.21 10:40:59,156.95,159.50,156.95,159.50,675,4200,144.76,157.55,159.50
19.02.21 10:42:59,158.50,158.50,156.55,156.55,300,4275,146.23,146.45,158.85
19.02.21 11:32:59,150.30,150.30,150.30,150.30,150,4275,146.35,139.80,148.80
19.02.21 11:54:59,150.30,150.30,150.30,150.30,75,4125,146.45,141.85,149.85
19.02.21 12:04:59,145.35,145.35,145.35,145.35,75,4200,146.43,139.35,146.55
19.02.21 12:11:59,141.85,141.85,141.85,141.85,75,4200,146.31,138.60,146.35
19.02.21 12:21:59,137.50,137.50,137.50,137.50,75,4200,146.10,133.25,141.45
19.02.21 12:30:59,136.50,136.50,136.50,136.50,75,4275,145.88,132.05,139.30
19.02.21 12:39:59,136.50,136.50,136.50,136.50,300,4350,145.08,130.85,138.60
19.02.21 12:48:59,140.65,140.65,140.65,140.65,75,4350,144.99,137.30,146.55
19.02.21 13:27:59,133.50,133.50,133.50,133.50,75,4350,144.75,127.55,132.55
19.02.21 13:31:59,130.95,136.00,130.95,136.00,150,4275,144.31,132.30,139.60
19.02.21 13:34:59,130.60,130.60,129.60,129.60,150,4275,143.78,129.70,134.70
19.02.21 13:43:59,131.65,131.65,131.65,131.65,75,4275,143.55,121.05,136.70
19.02.21 13:49:59,131.20,131.20,131.20,131.20,75,4275,143.33,129.05,135.75
19.02.21 13:55:59,129.00,129.00,129.00,129.00,75,4200,143.07,119.15,133.50
19.02.21 14:08:59,114.00,114.00,114.00,114.00,75,4125,142.56,109.00,123.75
19.02.21 14:10:59,119.95,119.95,119.95,119.95,150,4200,141.79,109.20,119.85
19.02.21 14:15:59,118.85,118.85,118.85,118.85,75,4050,141.41,109.20,121.45
19.02.21 14:29:59,119.85,119.85,119.85,119.85,75,4050,141.06,109.30,123.90
19.02.21 14:34:59,120.00,120.00,120.00,120.00,75,3975,140.72,113.90,122.90
19.02.21 14:56:59,112.80,112.80,112.75,112.80,150,3975,139.84,105.80,112.80
19.02.21 15:00:59,107.20,109.90,107.15,109.90,450,3750,137.20,101.75,109.90
19.02.21 15:01:59,109.90,109.90,109.90,109.90,225,3750,136.08,109.90,113.00
19.02.21 15:03:59,111.00,111.00,111.00,111.00,75,3750,135.74,110.15,116.20
19.02.21 15:07:59,119.85,119.85,119.85,119.85,225,3975,135.12,111.05,125.50
19.02.21 15:08:59,115.00,115.00,115.00,115.00,75,0,134.86,111.05,124.45
19.02.21 15:10:59,124.45,124.45,124.45,124.45,225,3975,134.47,114.65,129.90
19.02.21 15:20:59,126.60,131.15,118.30,129.10,2700,4125,131.97,116.95,128.70
19.02.21 15:21:59,122.95,124.20,122.95,124.20,225,4875,131.75,123.70,124.60
19.02.21 15:22:59,123.70,124.15,123.70,124.15,225,4875,131.56,123.70,127.45
19.02.21 15:23:59,123.30,124.60,123.30,124.60,2925,4875,129.78,124.25,129.25
19.02.21 15:24:59,124.50,124.50,123.85,123.85,1050,5550,129.35,124.10,125.10
19.02.21 15:25:59,124.25,124.25,123.65,123.65,4875,5550,127.93,123.90,124.70
19.02.21 15:28:59,124.40,124.40,124.40,124.40,150,7350,127.90,116.65,129.40
22.02.21 09:15:59,135.35,135.35,135.35,135.35,75,4275,135.35,102.30,121.50
22.02.21 09:16:59,112.50,112.50,112.50,112.50,75,4275,123.92,103.85,113.25
22.02.21 09:17:59,114.40,117.05,113.90,117.05,3450,4425,115.62,116.45,117.65
22.02.21 09:18:59,117.00,117.00,115.50,115.50,150,4425,115.64,114.40,114.95
22.02.21 09:19:59,114.70,114.70,111.50,111.60,1275,4425,114.90,110.60,111.30
22.02.21 09:20:59,110.55,110.55,106.50,106.50,675,5100,114.11,106.55,108.00
22.02.21 09:21:59,107.70,107.70,104.80,104.80,300,5100,113.72,102.95,103.65
22.02.21 09:22:59,103.70,104.60,103.70,104.60,150,5100,113.49,103.75,104.15
22.02.21 09:23:59,104.15,105.15,104.15,105.15,825,4875,112.47,104.70,105.50
22.02.21 09:24:59,105.50,105.50,104.15,104.15,525,4875,111.91,103.35,103.60
22.02.21 09:25:59,103.70,104.75,103.60,104.75,375,4875,111.53,104.00,104.95
22.02.21 09:26:59,105.05,105.05,105.05,105.05,150,5025,111.41,105.40,105.95
22.02.21 09:27:59,106.05,106.10,106.05,106.10,225,5025,111.26,106.15,106.60
22.02.21 09:28:59,106.50,108.20,106.50,108.20,300,5025,111.13,109.40,109.90
22.02.21 09:29:59,111.00,113.10,111.00,113.10,300,4500,111.15,113.95,114.60
22.02.21 09:30:59,115.30,117.10,115.30,117.10,1125,4500,111.80,114.05,114.90
22.02.21 09:31:59,113.15,113.55,113.15,113.55,150,4500,111.82,112.95,113.75
22.02.21 09:32:59,113.75,115.10,113.75,115.10,300,4500,111.90,114.65,115.45
22.02.21 09:36:59,116.75,117.00,116.30,116.30,450,4500,112.10,117.00,117.70
22.02.21 09:38:59,112.00,112.00,111.40,111.40,225,4800,112.09,111.05,111.85
22.02.21 09:39:59,110.20,110.20,110.20,110.20,75,4800,112.08,110.00,110.70
22.02.21 09:40:59,112.70,112.70,112.70,112.70,300,4800,112.10,113.00,113.70
22.02.21 09:41:59,112.15,112.15,112.15,112.15,75,4800,112.10,111.40,112.25
22.02.21 09:43:59,112.10,112.10,112.10,112.10,375,4650,112.10,112.05,112.80
22.02.21 09:50:59,112.50,112.50,111.05,111.05,375,5175,112.07,110.60,111.30
22.02.21 09:51:59,110.75,110.75,110.75,110.75,75,5175,112.07,109.45,110.25
22.02.21 09:53:59,108.90,108.90,108.90,108.90,225,0,112.01,107.05,107.75
22.02.21 09:55:59,106.15,106.20,106.00,106.20,375,5250,111.84,105.00,105.55
22.02.21 09:56:59,105.05,106.40,105.05,106.40,150,4950,111.77,105.95,106.70
22.02.21 09:57:59,103.65,103.70,103.65,103.70,150,4950,111.68,104.15,104.95
22.02.21 09:58:59,103.00,103.00,103.00,103.00,75,4950,111.63,101.20,102.00
22.02.21 09:59:59,101.35,101.35,101.35,101.35,75,4950,111.57,101.00,101.75
22.02.21 10:05:59,102.00,102.00,98.90,98.95,1650,4875,110.29,99.65,100.35
22.02.21 10:06:59,99.00,99.00,98.55,98.55,150,4875,110.18,98.90,99.55
22.02.21 10:08:59,100.15,100.15,100.15,100.15,75,4275,110.13,99.50,100.10
22.02.21 10:09:59,97.90,97.90,97.90,97.90,75,4275,110.07,96.15,96.95
22.02.21 10:10:59,96.05,96.10,95.55,96.10,1275,4275,108.99,95.60,96.40
22.02.21 10:11:59,96.20,96.20,96.20,96.20,225,3975,108.82,95.25,95.90
22.02.21 10:15:59,95.05,95.05,92.60,92.85,1275,3975,107.73,92.90,93.70
22.02.21 10:17:59,95.00,95.00,93.90,93.95,375,3900,107.46,93.45,94.20
22.02.21 10:18:59,93.20,93.20,93.20,93.20,75,3900,107.40,94.75,95.50
22.02.21 10:19:59,94.60,94.75,94.60,94.75,1350,3900,106.54,97.10,97.70
22.02.21 10:21:59,95.80,95.80,94.85,94.85,375,5925,106.33,94.90,95.65
22.02.21 10:26:59,95.80,95.80,95.25,95.25,525,5550,106.06,95.15,95.90
22.02.21 10:27:59,95.70,95.70,94.90,95.45,1350,5550,105.41,96.30,96.95
22.02.21 10:29:59,97.40,97.40,97.40,97.40,75,6975,105.38,97.10,97.80
22.02.21 10:30:59,98.50,98.50,98.50,98.50,75,6975,105.36,98.80,99.50
22.02.21 10:36:59,99.70,100.45,99.70,99.95,900,5100,105.15,99.20,99.90
22.02.21 10:37:59,100.45,101.70,100.45,101.70,225,5100,105.11,101.75,102.20
22.02.21 10:38:59,100.60,100.60,100.60,100.60,75,6000,105.10,100.20,100.85
22.02.21 10:41:59,100.00,100.00,100.00,100.00,300,6000,105.03,100.20,100.80
22.02.21 10:44:59,100.15,100.15,100.15,100.15,75,6300,105.02,99.75,100.45
22.02.21 10:51:59,100.70,100.70,100.70,100.70,375,6375,104.95,100.15,100.80
22.02.21 10:52:59,100.65,100.75,100.65,100.75,150,6375,104.93,100.35,100.90
22.02.21 10:53:59,100.25,100.25,100.25,100.25,75,6300,104.91,99.65,100.35
22.02.21 10:54:59,100.25,100.70,100.25,100.70,675,6300,104.79,100.00,100.65
22.02.21 10:55:59,99.70,99.70,99.70,99.70,75,6300,104.78,100.00,100.65
22.02.21 10:57:59,99.70,99.70,99.70,99.70,75,6300,104.76,98.35,99.05
22.02.21 10:59:59,99.80,99.80,99.55,99.70,450,6300,104.67,98.85,99.60
22.02.21 11:00:59,99.30,99.30,99.30,99.30,75,5925,104.66,97.95,98.60
22.02.21 11:01:59,97.10,97.85,93.85,93.85,1800,5925,104.13,94.00,94.70
22.02.21 11:02:59,93.75,94.50,93.75,94.10,525,6975,103.94,93.85,94.50
22.02.21 11:04:59,94.50,94.50,93.95,94.25,750,6975,103.69,94.25,94.90
22.02.21 11:05:59,94.15,94.15,94.15,94.15,450,6975,103.55,94.05,94.75
22.02.21 11:06:59,93.65,94.10,93.65,94.10,300,8025,103.45,94.10,94.80
22.02.21 11:08:59,93.95,93.95,91.50,92.60,675,8025,103.21,92.25,92.85
22.02.21 11:13:59,91.80,91.80,91.80,91.80,75,8325,103.19,91.80,92.30
22.02.21 11:16:59,94.05,94.05,94.05,94.05,150,8250,103.14,93.45,93.80
22.02.21 11:19:59,91.65,91.65,89.40,90.40,2025,8250,102.32,88.55,89.30
22.02.21 11:20:59,89.40,89.45,89.40,89.45,150,8250,102.26,88.95,89.70
22.02.21 11:21:59,90.00,90.00,90.00,90.00,75,9375,102.23,89.20,89.80
22.02.21 11:22:59,89.30,89.95,89.30,89.95,150,9375,102.17,90.70,91.35
22.02.21 11:23:59,91.25,91.25,91.25,91.25,75,9375,102.15,90.80,91.60
22.02.21 11:24:59,91.05,91.05,91.05,91.05,75,9225,102.12,90.25,90.95
22.02.21 11:26:59,90.35,90.35,90.20,90.20,2400,9225,101.33,90.10,90.80
22.02.21 11:27:59,90.20,90.20,90.20,90.20,75,8700,101.30,89.45,90.05
22.02.21 11:29:59,90.40,90.40,90.40,90.40,225,8700,101.23,87.70,88.50
22.02.21 11:30:59,88.55,88.95,87.55,87.55,2025,8475,100.56,86.90,87.50
22.02.21 11:31:59,88.10,88.50,88.10,88.50,1050,8475,100.23,88.80,89.65
22.02.21 11:37:59,91.95,91.95,91.95,91.95,75,6600,100.21,91.25,91.95
22.02.21 11:40:59,91.40,91.40,91.40,91.40,75,6600,100.20,90.50,91.30
22.02.21 11:44:59,88.05,88.05,88.05,88.05,2175,4200,99.55,87.20,87.85
22.02.21 11:48:59,90.35,90.35,90.25,90.25,300,6150,99.49,90.15,90.90
22.02.21 11:49:59,90.50,91.15,90.50,90.65,600,6150,99.37,90.10,90.75
22.02.21 11:50:59,90.80,90.80,90.50,90.50,825,6150,99.20,89.85,91.40
22.02.21 11:56:59,88.80,88.80,88.80,88.80,75,5400,99.19,88.65,89.30
22.02.21 11:58:59,91.55,91.55,91.50,91.50,1050,6375,99.00,90.40,91.05
22.02.21 11:59:59,90.50,90.50,90.50,90.50,75,6375,98.99,89.50,90.30
22.02.21 12:01:59,91.10,91.10,91.10,91.10,750,4950,98.85,90.40,90.95
22.02.21 12:02:59,90.70,91.30,90.70,91.30,150,4950,98.82,89.65,90.60
22.02.21 12:05:59,90.75,90.75,90.75,90.75,75,5250,98.81,89.25,89.95
22.02.21 12:07:59,86.30,87.45,86.30,87.45,1500,5325,98.44,86.30,86.95
22.02.21 12:08:59,86.55,87.10,86.55,87.10,225,5325,98.38,88.45,88.90
22.02.21 12:09:59,88.80,88.80,88.80,88.80,75,5325,98.37,88.20,88.75
22.02.21 12:10:59,88.90,88.90,88.90,88.90,150,5325,98.34,89.10,89.65
22.02.21 12:11:59,90.00,90.20,90.00,90.20,150,5400,98.31,89.70,90.20
22.02.21 12:19:59,87.20,87.20,87.20,87.20,75,5400,98.29,86.60,87.25
22.02.21 12:25:59,86.50,87.70,86.50,87.70,3000,5475,97.64,88.75,89.50
22.02.21 12:27:59,90.15,90.15,90.15,90.15,75,5325,97.63,89.55,90.25
22.02.21 12:29:59,90.25,90.25,90.25,90.25,75,5325,97.62,91.35,92.15
22.02.21 12:30:59,92.10,92.10,92.10,92.10,75,5250,97.61,92.35,93.15
22.02.21 12:31:59,91.00,91.00,91.00,91.00,75,5250,97.60,91.00,91.50
22.02.21 12:32:59,91.95,92.05,91.95,92.05,225,5250,97.57,91.90,92.70
22.02.21 12:33:59,92.30,92.30,92.00,92.00,300,5325,97.54,91.90,92.65
22.02.21 12:41:59,92.50,92.50,92.50,92.50,75,3375,97.53,92.90,93.55
22.02.21 12:47:59,90.80,90.80,90.80,90.80,75,3450,97.52,89.80,90.40
22.02.21 12:49:59,88.50,88.50,88.50,88.50,75,3525,97.51,87.70,88.35
22.02.21 12:52:59,88.75,88.75,88.75,88.75,525,3450,97.42,87.85,88.50
22.02.21 12:55:59,86.65,87.50,86.25,86.25,4350,3450,96.63,86.80,87.55
22.02.21 12:56:59,87.35,87.40,87.35,87.40,750,3450,96.50,87.95,88.65
22.02.21 12:57:59,88.45,88.45,88.45,88.45,75,3450,96.49,89.25,89.80
22.02.21 12:59:59,87.40,87.40,87.40,87.40,75,6525,96.48,87.20,88.95
22.02.21 13:02:59,86.50,86.95,86.50,86.95,150,6675,96.46,86.40,87.10
22.02.21 13:07:59,89.55,89.55,89.55,89.55,150,5925,96.44,90.15,90.75
22.02.21 13:16:59,91.85,91.85,91.80,91.80,225,5850,96.42,89.05,89.60
22.02.21 13:19:59,90.35,90.35,90.30,90.30,1200,6000,96.29,90.30,90.90
22.02.21 13:21:59,88.90,88.90,88.90,88.90,75,5775,96.28,87.85,88.45
22.02.21 13:24:59,89.35,89.35,89.35,89.35,75,6000,96.28,89.05,89.65
22.02.21 13:30:59,87.20,87.20,87.20,87.20,75,4950,96.26,86.60,87.30
22.02.21 13:32:59,86.30,86.30,86.30,86.30,300,4950,96.21,86.30,86.80
22.02.21 13:33:59,86.90,86.90,86.90,86.90,150,5025,96.19,85.40,86.05
22.02.21 13:36:59,84.30,84.30,84.30,84.30,150,5025,96.16,84.35,84.85
22.02.21 13:38:59,85.40,85.40,85.40,85.40,75,4950,96.15,85.90,86.30
22.02.21 13:40:59,85.40,85.40,85.40,85.40,75,4800,96.13,85.45,86.15
22.02.21 13:43:59,84.10,84.10,84.10,84.10,375,4800,96.06,84.00,84.70
22.02.21 13:44:59,83.45,83.45,83.45,83.45,150,4800,96.03,81.95,83.60
22.02.21 13:45:59,83.35,83.35,83.35,83.35,75,4650,96.01,82.30,83.70
22.02.21 13:47:59,83.65,83.65,83.65,83.65,75,4650,96.00,83.30,83.90
22.02.21 13:49:59,82.00,82.00,82.00,82.00,75,4650,95.98,81.55,82.30
22.02.21 13:51:59,81.40,81.45,81.40,81.45,975,4575,95.75,80.95,81.60
22.02.21 13:53:59,82.05,82.05,82.05,82.05,450,4575,95.65,81.85,82.55
22.02.21 13:55:59,80.90,80.90,80.45,80.75,450,4575,95.54,80.90,81.65
22.02.21 14:00:59,82.70,82.70,82.70,82.70,75,5025,95.53,82.90,83.70
22.02.21 14:02:59,81.85,81.85,81.85,81.85,75,5025,95.51,83.30,84.05
22.02.21 14:05:59,83.50,83.50,83.50,83.50,150,5025,95.48,84.20,84.60
22.02.21 14:06:59,86.40,86.40,86.40,86.40,75,4575,95.47,86.05,86.70
22.02.21 14:07:59,86.90,87.30,86.90,87.30,150,4575,95.45,86.30,86.85
22.02.21 14:10:59,82.60,83.15,82.60,83.15,150,4575,95.42,82.45,83.05
