0,1,2,3,4,5,6,7,8,9
12.02.21 14:23:59,79.70,79.70,79.70,79.70,75,1875,100.64,80.90,89.25
12.02.21 14:31:59,87.70,87.70,87.70,87.70,75,1875,99.96,58.55,96.10
15.02.21 09:42:59,105.00,105.00,105.00,105.00,75,1800,105.00,95.65,141.05
15.02.21 10:10:59,104.20,104.20,104.20,104.20,75,1800,104.60,98.55,105.00
15.02.21 10:26:59,105.00,105.00,105.00,105.00,75,1800,104.73,102.45,115.10
15.02.21 10:31:59,105.00,105.00,105.00,105.00,75,1800,104.80,102.65,107.60
15.02.21 11:01:59,104.20,104.20,104.20,104.20,75,1725,104.68,101.20,107.20
15.02.21 11:13:59,132.60,132.60,132.60,132.60,225,1800,111.89,102.90,107.10
15.02.21 11:15:59,105.30,105.30,105.30,105.30,150,1950,110.57,101.30,107.45
15.02.21 11:29:59,105.80,105.80,105.80,105.80,75,2100,110.14,101.15,107.75
15.02.21 11:30:59,107.65,107.65,107.65,107.65,75,2175,109.93,103.25,117.20
15.02.21 11:33:59,108.70,108.70,108.70,108.70,75,2175,109.83,102.45,114.20
15.02.21 11:37:59,107.05,107.05,107.05,107.05,75,2175,109.63,101.60,108.90
15.02.21 11:43:59,107.70,107.70,107.70,107.70,75,2175,109.51,104.60,108.30
15.02.21 11:56:59,107.55,107.55,106.25,106.60,300,2175,108.91,100.60,109.75
15.02.21 11:57:59,119.65,119.65,119.65,119.65,150,2325,109.42,103.30,109.55
15.02.21 11:58:59,108.85,108.85,108.85,108.85,75,2325,109.40,105.10,116.60
15.02.21 12:02:59,105.60,105.60,105.60,105.60,150,2400,109.08,100.05,107.90
15.02.21 12:09:59,103.80,103.80,103.80,103.80,75,2475,108.87,103.05,105.90
15.02.21 12:52:59,107.65,107.65,107.65,107.65,75,2550,108.82,101.25,109.40
15.02.21 13:01:59,110.75,110.75,110.75,110.75,75,2550,108.89,104.45,113.45
15.02.21 13:08:59,111.95,111.95,109.15,111.40,225,2550,109.09,100.10,117.70
15.02.21 13:14:59,110.25,110.25,110.25,110.25,150,2625,109.16,107.95,112.30
15.02.21 13:15:59,108.25,108.25,108.25,108.25,75,2700,109.13,101.10,111.40
15.02.21 13:19:59,108.45,108.45,108.45,108.45,75,2775,109.11,104.85,112.40
15.02.21 13:22:59,108.15,108.15,108.15,108.15,75,2850,109.09,100.45,111.60
15.02.21 13:34:59,109.90,111.35,109.90,111.35,150,2925,109.17,108.10,124.00
15.02.21 13:35:59,108.70,112.10,108.70,112.10,150,2925,109.23,103.35,113.75
15.02.21 13:37:59,111.35,111.35,111.35,111.35,75,3000,109.28,109.15,111.35
15.02.21 13:38:59,111.15,111.15,111.15,111.15,75,3000,109.33,109.15,112.40
15.02.21 13:39:59,109.15,109.15,109.15,109.15,75,3000,109.32,106.70,111.60
15.02.21 13:44:59,108.55,108.55,108.55,108.55,75,3075,109.31,106.85,111.10
15.02.21 13:57:59,108.80,108.80,108.80,108.80,75,0,109.30,107.40,111.40
15.02.21 14:00:59,110.60,110.60,110.60,110.60,75,3225,109.32,105.00,111.60
15.02.21 14:06:59,108.50,108.50,108.50,108.50,75,3225,109.31,102.55,111.20
15.02.21 14:14:59,105.00,105.00,105.00,105.00,75,3300,109.21,104.25,111.65
15.02.21 14:16:59,105.00,105.00,105.00,105.00,75,3300,109.13,102.60,107.55
15.02.21 14:42:59,112.30,112.30,112.30,112.30,75,3300,109.19,106.60,110.90
15.02.21 14:52:59,110.20,110.20,110.20,110.20,75,3300,109.21,106.60,113.25
15.02.21 15:21:59,112.90,112.90,112.90,112.90,150,3300,109.35,96.45,115.60
15.02.21 15:24:59,115.20,115.20,115.20,115.20,75,3375,109.46,113.60,125.55
15.02.21 15:25:59,114.85,114.85,114.85,114.85,75,3375,109.56,114.75,118.05
16.02.21 09:28:59,101.00,101.00,101.00,101.00,75,3300,101.00,127.70,139.30
16.02.21 09:37:59,137.70,137.70,137.70,137.70,75,3375,119.35,128.60,171.50
16.02.21 09:53:59,109.20,109.20,109.20,109.20,225,3375,113.37,113.20,132.75
16.02.21 09:55:59,115.30,115.30,115.30,115.30,75,3375,113.69,110.25,130.65
16.02.21 10:17:59,140.15,140.15,140.15,140.15,75,3300,117.47,126.00,130.90
16.02.21 10:34:59,128.55,128.55,128.55,128.55,75,3300,118.85,122.65,134.20
16.02.21 11:06:59,128.55,128.55,128.55,128.55,75,3300,119.93,122.35,130.20
16.02.21 11:20:59,124.75,126.10,118.35,126.10,225,3450,120.71,120.25,128.50
16.02.21 11:26:59,121.20,121.20,121.20,121.20,75,3525,120.75,117.35,124.80
16.02.21 11:30:59,117.00,117.00,117.00,117.00,75,3600,120.48,112.25,121.55
16.02.21 11:46:59,128.50,128.50,128.50,128.50,75,3600,121.02,117.45,128.40
16.02.21 11:51:59,118.85,118.85,118.85,118.85,75,3675,120.88,118.25,124.50
16.02.21 11:55:59,119.00,119.00,119.00,119.00,75,3675,120.77,114.60,122.60
16.02.21 11:58:59,118.90,118.90,118.90,118.90,75,3675,120.66,114.15,122.60
16.02.21 12:36:59,119.55,119.55,119.55,119.55,150,3825,120.56,110.90,123.35
16.02.21 13:04:59,105.15,105.15,105.15,105.15,75,3675,119.82,100.80,111.55
16.02.21 13:06:59,109.25,109.25,109.25,109.25,75,3675,119.34,102.00,109.30
16.02.21 13:10:59,105.80,105.80,105.80,105.80,75,3675,118.75,87.05,111.35
16.02.21 13:26:59,106.00,106.00,106.00,106.00,75,3600,118.22,103.60,111.80
16.02.21 13:48:59,109.85,109.85,109.85,109.85,75,3600,117.89,108.35,114.95
16.02.21 13:50:59,110.05,110.05,110.05,110.05,75,3600,117.58,107.15,114.95
16.02.21 14:02:59,110.00,110.00,110.00,110.00,75,3600,117.30,104.65,112.80
16.02.21 14:05:59,112.30,112.30,112.30,112.30,75,3600,117.12,108.60,115.80
16.02.21 14:10:59,109.45,109.45,109.45,109.45,75,3600,116.86,102.60,112.95
16.02.21 14:15:59,111.15,111.15,111.15,111.15,75,3600,116.67,106.40,115.45
16.02.21 14:16:59,108.00,108.00,108.00,108.00,75,3600,116.39,109.15,115.45
16.02.21 14:17:59,115.45,115.45,115.45,115.45,75,3600,116.36,111.50,120.10
16.02.21 14:31:59,119.75,119.75,119.75,119.75,75,3600,116.46,114.60,123.95
16.02.21 14:35:59,122.85,122.85,122.85,122.85,75,3600,116.65,119.90,127.45
16.02.21 14:58:59,118.85,118.85,118.85,118.85,75,3525,116.71,115.75,123.65
16.02.21 15:10:59,120.75,120.75,120.75,120.75,75,3525,116.82,103.20,126.50
16.02.21 15:21:59,125.20,125.20,125.20,125.20,75,3525,117.05,116.80,126.95
17.02.21 10:04:59,95.45,95.45,95.45,95.45,75,3375,95.45,91.10,96.65
17.02.21 10:09:59,95.65,95.65,95.65,95.65,75,3375,95.55,91.60,98.80
17.02.21 10:20:59,98.30,98.30,98.30,98.30,75,3300,96.46,96.45,103.15
17.02.21 10:32:59,97.15,97.15,97.15,97.15,75,3300,96.63,93.70,99.60
17.02.21 10:38:59,93.95,93.95,93.95,93.95,75,3225,96.10,87.50,97.50
17.02.21 10:45:59,97.50,97.50,97.50,97.50,75,3150,96.33,95.10,100.75
17.02.21 10:48:59,94.45,94.45,94.45,94.45,75,3150,96.06,94.40,99.65
17.02.21 12:55:59,95.20,95.20,95.20,95.20,75,3000,95.95,92.10,100.45
17.02.21 13:30:59,96.15,96.15,96.15,96.15,75,3000,95.97,90.10,95.35
17.02.21 13:32:59,95.35,95.35,95.35,95.35,75,3000,95.91,90.10,97.60
17.02.21 13:34:59,90.10,90.10,87.00,90.00,750,3000,92.21,85.35,95.10
17.02.21 13:36:59,86.30,87.00,86.30,87.00,750,3000,90.36,85.05,89.35
17.02.21 13:38:59,89.25,89.25,89.25,89.25,75,3000,90.32,79.10,89.20
17.02.21 13:40:59,83.50,83.50,83.50,83.50,75,3000,90.11,84.05,88.60
17.02.21 13:43:59,88.60,88.60,88.60,88.60,75,3000,90.06,84.80,91.95
17.02.21 13:49:59,91.85,91.85,91.85,91.85,75,2400,90.11,88.15,95.30
17.02.21 13:51:59,95.30,95.30,95.30,95.30,75,2400,90.26,88.75,94.90
17.02.21 14:24:59,93.95,93.95,93.95,93.95,75,2250,90.36,91.25,98.10
17.02.21 14:33:59,95.50,95.50,95.50,95.50,75,2250,90.50,92.45,97.75
17.02.21 15:13:59,89.90,89.90,89.90,89.90,75,2100,90.49,86.60,94.55
17.02.21 15:15:59,86.70,86.70,86.70,86.70,75,2100,90.39,85.20,91.55
18.02.21 10:46:59,85.00,85.00,85.00,85.00,75,2025,85.00,80.40,90.35
18.02.21 11:18:59,81.00,81.00,81.00,81.00,75,2025,83.00,80.35,86.85
18.02.21 11:21:59,80.30,80.30,80.30,80.30,75,2025,82.10,67.30,88.20
18.02.21 11:35:59,75.30,75.30,75.30,75.30,75,2100,80.40,66.95,81.10
18.02.21 11:51:59,76.40,76.40,76.40,76.40,75,2100,79.60,72.30,79.65
18.02.21 12:03:59,72.55,72.55,72.55,72.55,75,2175,78.42,60.15,78.05
18.02.21 13:14:59,72.50,72.50,72.50,72.50,75,2175,77.57,67.45,72.55
18.02.21 13:24:59,67.85,67.85,67.85,67.85,75,2250,76.36,59.85,72.45
18.02.21 14:10:59,72.35,72.35,72.35,72.35,75,2250,75.91,61.35,76.20
18.02.21 14:47:59,56.50,57.05,56.50,57.05,1500,2325,63.71,57.30,69.70
18.02.21 14:48:59,68.50,68.50,68.50,68.50,675,3675,64.84,57.80,74.55
18.02.21 14:51:59,68.00,68.00,68.00,68.00,450,3675,65.27,61.65,71.50
18.02.21 15:12:59,67.00,67.00,67.00,67.00,75,3600,65.31,63.15,72.75
18.02.21 15:19:59,67.00,67.00,67.00,67.00,375,3675,65.48,63.15,73.85
18.02.21 15:21:59,67.30,67.30,67.30,67.30,75,4050,65.51,67.25,68.05
19.02.21 09:25:59,55.35,55.35,54.95,54.95,150,2925,55.15,50.55,55.05
19.02.21 09:28:59,55.00,55.00,55.00,55.00,1125,3000,55.01,55.35,56.15
19.02.21 09:31:59,55.95,55.95,55.95,55.95,75,3600,55.06,55.95,56.05
19.02.21 09:37:59,55.95,55.95,55.95,55.95,450,3675,55.28,55.45,60.95
19.02.21 09:43:59,55.45,55.45,55.45,55.45,1200,4125,55.35,35.05,56.80
19.02.21 09:51:59,56.80,56.80,56.80,56.80,75,3450,55.38,58.05,58.90
19.02.21 09:52:59,57.30,57.65,57.30,57.65,2250,3450,56.27,57.65,58.00
19.02.21 09:53:59,57.65,57.65,57.65,57.65,75,3450,56.28,57.40,58.30
19.02.21 09:54:59,57.90,57.90,57.90,57.90,1125,3225,56.56,59.45,60.25
19.02.21 09:55:59,59.45,59.45,59.35,59.35,2250,3225,57.29,59.40,60.15
19.02.21 09:56:59,60.10,60.10,58.40,59.20,3225,6600,57.79,58.45,59.20
19.02.21 09:57:59,58.45,58.45,58.45,58.45,1125,6600,57.85,58.05,58.85
19.02.21 10:03:59,56.55,56.55,56.50,56.50,1350,7575,57.73,56.40,57.15
19.02.21 10:04:59,56.95,56.95,56.20,56.40,225,7575,57.71,56.00,56.85
19.02.21 10:06:59,58.00,58.00,58.00,58.00,75,8850,57.71,57.65,58.35
19.02.21 10:07:59,57.60,57.60,57.60,57.60,1200,8850,57.70,58.20,58.80
19.02.21 10:08:59,57.70,57.70,57.20,57.50,1350,10125,57.66,56.75,57.70
19.02.21 10:09:59,56.80,57.50,56.80,57.50,1200,10125,57.61,56.60,57.55
19.02.21 10:10:59,56.60,57.75,56.60,57.45,2325,10125,57.61,42.15,58.05
19.02.21 10:11:59,57.95,59.55,57.95,59.55,4050,14475,57.86,58.65,64.90
19.02.21 10:12:59,59.10,59.10,59.10,59.10,150,14475,57.87,59.00,59.80
19.02.21 10:15:59,59.70,62.25,59.70,62.10,2175,10950,58.13,61.60,62.50
19.02.21 10:16:59,61.65,62.50,61.65,62.50,1350,10950,58.30,61.55,62.40
19.02.21 10:19:59,60.25,60.25,60.20,60.20,1275,11625,58.38,60.20,60.95
19.02.21 10:22:59,62.15,62.15,61.35,61.35,2325,12900,58.65,61.60,62.20
19.02.21 10:23:59,62.05,62.05,61.30,61.40,3075,12075,58.89,61.15,62.00
19.02.21 10:25:59,61.35,61.35,61.35,61.35,1125,12075,58.96,61.35,61.90
19.02.21 10:26:59,61.45,61.45,61.45,61.45,75,11700,58.97,61.15,62.00
19.02.21 10:31:59,61.90,61.90,61.90,61.90,75,11775,58.98,61.90,70.70
19.02.21 10:33:59,65.60,65.70,64.90,65.30,4425,11850,59.69,65.25,66.00
19.02.21 10:39:59,64.00,64.00,64.00,64.00,75,8325,59.69,64.45,65.10
19.02.21 10:40:59,65.10,65.10,65.10,65.10,75,8325,59.70,64.95,65.65
19.02.21 10:41:59,65.20,65.20,65.20,65.20,75,8325,59.71,64.65,65.30
19.02.21 10:42:59,63.50,63.50,63.50,63.50,75,8325,59.72,62.05,62.70
19.02.21 10:44:59,62.05,62.50,62.05,62.50,150,8850,59.73,61.90,62.45
19.02.21 10:45:59,62.45,62.45,62.45,62.45,1125,8850,59.80,61.25,61.75
19.02.21 10:46:59,61.60,61.60,61.60,61.60,75,8850,59.80,60.55,61.20
19.02.21 10:47:59,61.50,61.50,61.50,61.50,1125,8850,59.85,60.75,61.45
19.02.21 10:49:59,60.50,60.75,60.05,60.05,3450,6450,59.90,59.60,60.40
19.02.21 10:50:59,58.75,58.75,58.75,58.75,75,6450,59.90,59.70,60.50
19.02.21 10:54:59,58.00,58.00,58.00,58.00,75,3300,59.89,57.90,58.65
19.02.21 10:55:59,57.55,57.55,57.55,57.55,150,3300,59.89,54.90,57.30
19.02.21 11:05:59,56.25,56.55,56.25,56.55,2325,7350,59.72,55.35,56.10
19.02.21 11:06:59,55.50,55.50,55.50,55.50,450,9600,59.68,56.00,56.65
19.02.21 11:07:59,57.00,58.00,57.00,58.00,225,9600,59.67,56.80,57.40
19.02.21 11:13:59,55.80,55.80,55.80,55.80,300,9300,59.65,55.65,56.40
19.02.21 11:18:59,54.55,54.55,54.55,54.55,150,9600,59.63,54.80,55.55
19.02.21 11:24:59,55.85,55.85,55.85,55.85,975,10950,59.56,56.50,57.30
19.02.21 11:39:59,55.85,55.85,55.85,55.85,825,15675,59.51,55.55,56.40
19.02.21 11:53:59,57.70,57.70,57.70,57.70,1125,10875,59.47,57.05,57.50
19.02.21 11:56:59,57.15,57.15,57.15,57.15,1125,12000,59.42,57.20,58.00
19.02.21 12:14:59,55.55,55.55,55.00,55.00,525,9000,59.38,54.45,55.30
19.02.21 12:21:59,53.50,53.50,53.50,53.50,75,9000,59.37,53.20,53.95
19.02.21 12:30:59,52.95,52.95,52.90,52.90,2250,7950,59.12,52.50,53.25
19.02.21 12:42:59,53.10,53.10,53.10,53.10,75,3375,59.12,53.30,54.15
19.02.21 12:44:59,53.70,53.70,53.60,53.60,150,3375,59.10,54.25,55.00
19.02.21 13:18:59,51.90,51.90,51.90,51.90,75,3675,59.09,51.35,52.15
19.02.21 13:25:59,51.25,51.25,51.25,51.25,1125,3300,58.94,50.70,51.50
19.02.21 13:26:59,50.00,50.00,50.00,50.00,1575,3300,58.72,49.95,50.85
19.02.21 13:30:59,48.40,48.95,48.15,48.20,7800,5925,57.53,48.35,48.95
19.02.21 13:31:59,49.30,50.65,48.55,50.65,3675,5925,57.15,50.55,51.10
19.02.21 13:32:59,50.85,51.25,50.85,51.25,2625,5925,56.93,50.80,51.35
19.02.21 13:33:59,50.20,50.20,50.20,50.20,375,7200,56.90,51.35,52.15
19.02.21 13:34:59,51.30,51.30,51.30,51.30,2250,7200,56.74,51.20,51.85
19.02.21 13:38:59,52.40,52.40,52.40,52.40,75,9450,56.74,51.90,52.60
19.02.21 13:40:59,50.90,50.90,50.05,50.05,1500,9450,56.62,49.90,50.60
19.02.21 13:41:59,49.45,50.20,49.30,49.30,825,9450,56.55,49.35,50.05
19.02.21 13:42:59,49.55,49.55,49.55,49.55,1125,9900,56.45,49.90,50.70
19.02.21 13:45:59,50.75,50.75,50.75,50.75,750,11025,56.40,49.80,50.55
19.02.21 13:52:59,51.50,51.50,51.50,51.50,75,11775,56.40,51.50,52.00
19.02.21 13:53:59,51.60,51.60,50.40,50.40,1275,11775,56.31,50.15,50.85
19.02.21 13:54:59,50.20,50.20,50.20,50.20,75,12600,56.30,49.50,50.25
19.02.21 13:55:59,48.95,48.95,48.95,48.95,675,12600,56.24,49.10,49.90
19.02.21 13:59:59,48.60,49.05,48.60,49.05,4875,13200,55.83,48.90,49.70
19.02.21 14:00:59,49.10,50.10,49.10,50.10,1125,12150,55.75,49.30,55.75
19.02.21 14:01:59,49.75,49.75,49.60,49.60,1725,12150,55.64,49.15,49.85
19.02.21 14:02:59,49.20,49.20,49.20,49.20,1950,12150,55.50,49.15,49.85
19.02.21 14:05:59,49.75,49.75,49.75,49.75,75,12525,55.50,49.40,50.20
19.02.21 14:08:59,47.60,47.85,47.60,47.85,150,12525,55.49,47.30,48.05
19.02.21 14:09:59,47.30,47.30,47.30,47.30,150,12600,55.47,41.15,46.00
19.02.21 14:10:59,46.70,48.25,46.70,47.45,1800,12600,55.32,41.15,48.15
19.02.21 14:11:59,47.15,47.50,47.15,47.50,1575,12600,55.19,46.75,47.55
19.02.21 14:15:59,46.40,46.40,45.40,45.40,3600,12375,54.86,45.30,46.20
19.02.21 14:16:59,46.70,46.70,46.05,46.60,300,12375,54.83,46.10,47.05
19.02.21 14:17:59,46.55,46.55,46.05,46.55,5475,12375,54.39,46.40,47.10
19.02.21 14:18:59,46.55,47.35,46.55,47.35,1425,12825,54.28,47.15,47.85
19.02.21 14:19:59,47.00,47.00,47.00,47.00,150,12825,54.27,47.35,47.95
19.02.21 14:20:59,48.00,48.00,46.60,46.60,2325,12825,54.13,37.20,47.60
19.02.21 14:21:59,46.70,46.70,46.70,46.70,75,12525,54.12,45.90,46.65
19.02.21 14:22:59,45.95,45.95,45.95,45.95,675,12525,54.07,46.05,46.60
19.02.21 14:27:59,46.90,46.90,45.95,46.85,2550,12525,53.90,46.45,46.85
19.02.21 14:28:59,46.50,46.85,46.50,46.85,750,12525,53.85,46.65,47.25
19.02.21 14:29:59,47.00,47.00,47.00,47.00,75,12525,53.85,46.50,52.25
19.02.21 14:30:59,47.00,47.00,47.00,47.00,150,13200,53.84,45.15,47.80
19.02.21 14:31:59,47.30,47.30,47.30,47.30,1200,13200,53.77,47.15,47.80
19.02.21 14:33:59,48.00,48.00,47.95,47.95,1275,12150,53.71,47.00,47.75
19.02.21 14:34:59,47.80,47.80,47.80,47.80,75,12150,53.70,46.70,47.35
19.02.21 14:35:59,47.00,47.00,47.00,47.00,75,12150,53.70,46.35,47.05
19.02.21 14:44:59,45.10,45.55,45.10,45.55,2475,11775,53.53,45.00,45.70
19.02.21 14:45:59,45.30,45.30,43.95,44.00,6600,9600,53.05,43.95,44.65
19.02.21 14:46:59,44.75,44.85,44.40,44.85,1800,9600,52.93,44.50,45.20
19.02.21 14:47:59,43.80,43.80,43.80,43.80,75,9600,52.93,44.05,44.60
19.02.21 14:48:59,44.20,44.25,44.20,44.25,3600,12000,52.69,43.35,44.05
19.02.21 14:49:59,43.55,43.55,43.55,43.55,2400,12000,52.53,43.40,44.10
19.02.21 14:50:59,43.70,43.70,43.70,43.70,1200,12000,52.45,43.55,44.25
19.02.21 14:52:59,44.30,44.30,43.50,44.15,3300,12000,52.25,43.35,44.05
19.02.21 14:58:59,42.80,43.15,42.25,42.85,3975,13500,51.98,42.10,42.60
19.02.21 15:01:59,42.00,42.00,42.00,42.00,75,13500,51.98,42.15,42.75
19.02.21 15:03:59,43.65,43.65,43.65,43.65,75,13500,51.97,43.05,43.80
19.02.21 15:06:59,44.95,44.95,44.85,44.85,3675,11025,51.80,44.60,45.20
19.02.21 15:07:59,45.00,46.00,45.00,46.00,4050,11025,51.63,46.40,47.15
19.02.21 15:08:59,46.90,47.25,46.30,46.90,8775,11025,51.37,46.60,47.25
19.02.21 15:09:59,47.45,47.45,47.45,47.45,75,11025,51.37,48.05,53.30
19.02.21 15:10:59,48.25,48.25,48.25,48.25,300,11250,51.36,48.90,49.30
19.02.21 15:11:59,48.75,48.75,48.75,48.75,1200,11250,51.34,48.55,49.35
19.02.21 15:12:59,49.15,49.85,48.35,48.35,4500,11100,51.27,48.10,53.75
19.02.21 15:14:59,49.10,49.10,49.10,49.10,75,11100,51.27,49.45,49.95
19.02.21 15:16:59,50.15,50.60,50.00,50.60,300,10875,51.27,49.20,50.00
19.02.21 15:17:59,48.30,48.65,47.65,47.65,5025,10875,51.18,47.40,48.15
19.02.21 15:23:59,49.35,49.35,49.35,49.35,825,12000,51.17,48.70,49.45
22.02.21 09:15:59,50.00,50.00,50.00,50.00,75,11850,50.00,29.05,49.50
22.02.21 09:19:59,42.05,42.10,42.05,42.10,150,11925,44.71,40.95,41.85
22.02.21 09:20:59,39.50,39.50,39.50,39.50,600,12000,40.92,39.25,39.45
22.02.21 09:21:59,39.25,39.25,39.25,39.25,75,12000,40.78,37.25,38.00
22.02.21 09:22:59,38.35,38.35,38.35,38.35,75,12000,40.59,37.50,38.10
22.02.21 09:23:59,38.10,38.10,37.70,37.70,150,12075,40.23,37.70,38.35
22.02.21 09:24:59,37.90,37.90,37.90,37.90,75,12075,40.09,37.70,38.45
22.02.21 09:27:59,39.15,39.15,38.95,38.95,750,12075,39.72,38.90,39.60
22.02.21 09:30:59,42.90,42.90,42.90,42.90,600,12000,40.46,42.75,42.85
22.02.21 09:31:59,42.75,42.75,42.75,42.75,600,12000,40.90,41.85,46.80
22.02.21 09:33:59,42.55,42.55,42.55,42.55,600,12000,41.16,42.70,43.50
22.02.21 09:36:59,44.40,44.40,44.40,44.40,75,11400,41.23,43.85,44.35
22.02.21 09:40:59,42.50,42.50,42.50,42.50,75,11475,41.25,42.05,42.55
22.02.21 09:44:59,42.65,42.65,42.65,42.65,75,11100,41.28,42.65,43.30
22.02.21 09:53:59,40.50,40.50,40.50,40.50,75,9300,41.26,40.35,40.80
22.02.21 09:55:59,39.35,39.35,39.35,39.35,75,9300,41.23,39.05,39.75
22.02.21 09:56:59,39.20,39.20,39.20,39.20,75,9450,41.19,39.55,40.20
22.02.21 09:59:59,38.35,38.35,38.35,38.35,75,9525,41.14,38.55,38.90
22.02.21 10:02:59,39.60,39.60,39.60,39.60,75,9525,41.11,39.40,39.55
22.02.21 10:03:59,39.40,39.40,39.30,39.30,675,9600,40.87,39.20,39.50
22.02.21 10:04:59,39.35,39.35,39.35,39.35,600,9600,40.71,38.75,39.50
22.02.21 10:07:59,37.85,37.85,37.85,37.85,75,9375,40.67,37.80,38.25
22.02.21 10:08:59,38.55,38.55,38.55,38.55,75,9375,40.64,37.90,38.35
22.02.21 10:09:59,37.50,37.50,37.50,37.50,600,9450,40.35,37.05,37.75
22.02.21 10:10:59,37.40,37.40,37.20,37.40,225,9450,40.24,36.50,37.20
22.02.21 10:15:59,36.10,36.10,36.05,36.05,675,9675,39.85,35.75,36.10
22.02.21 10:17:59,35.95,36.40,35.95,36.40,750,9675,39.50,35.85,36.25
22.02.21 10:18:59,36.00,36.00,36.00,36.00,225,9750,39.41,36.25,36.70
22.02.21 10:19:59,37.00,37.40,36.95,37.40,900,9750,39.17,36.90,37.45
22.02.21 10:20:59,36.65,37.05,36.65,37.05,1050,9750,38.93,36.75,37.25
22.02.21 10:21:59,37.15,37.15,37.15,37.15,525,8550,38.82,36.60,37.20
22.02.21 10:22:59,36.35,36.35,36.35,36.35,525,8550,38.74,36.75,37.20
