0,1,2,3,4,5,6,7,8,9
13.11.20 09:21:59,669.95,669.95,669.95,669.95,300,10875,673.29,,
13.11.20 09:37:59,670.55,670.55,670.55,670.55,75,11175,672.90,,
13.11.20 09:38:59,671.10,671.10,671.10,671.10,75,11175,672.67,,
13.11.20 09:59:59,666.35,666.35,666.35,666.35,75,11100,671.97,,
13.11.20 10:11:59,674.85,674.85,674.85,674.85,75,11025,672.26,,
13.11.20 10:21:59,662.30,662.30,662.30,662.30,75,11100,671.35,,
13.11.20 10:36:59,637.40,637.40,637.40,637.40,75,11175,668.52,,
13.11.20 10:53:59,635.00,635.00,635.00,635.00,75,11250,665.94,,
13.11.20 11:05:59,630.00,630.00,630.00,630.00,75,11175,663.37,,
13.11.20 11:33:59,628.00,628.00,628.00,628.00,75,11250,661.02,,
13.11.20 12:04:59,630.00,630.00,630.00,630.00,75,11325,659.08,,
13.11.20 13:01:59,631.00,631.00,631.00,631.00,150,11325,655.96,,
13.11.20 13:18:59,630.00,630.00,630.00,630.00,75,11475,654.59,,
13.11.20 13:32:59,621.00,621.00,621.00,621.00,150,11550,651.39,,
13.11.20 13:38:59,621.00,621.00,621.00,621.00,75,11700,650.01,,
13.11.20 13:40:59,624.00,624.00,624.00,624.00,75,11775,648.88,,
13.11.20 13:54:59,620.00,620.00,620.00,620.00,75,11775,647.67,,
13.11.20 14:18:59,615.00,615.00,615.00,615.00,75,11850,646.37,,
13.11.20 14:29:59,618.00,618.00,618.00,618.00,75,11850,645.28,,
13.11.20 14:30:59,616.00,616.00,616.00,616.00,75,11925,644.19,,
13.11.20 14:34:59,615.00,615.00,615.00,615.00,75,12000,643.15,,
13.11.20 14:39:59,615.00,615.00,615.00,615.00,75,12075,642.18,,
13.11.20 14:46:59,612.00,612.00,612.00,612.00,75,12075,641.17,,
13.11.20 14:47:59,613.00,615.00,612.00,612.00,675,12075,634.87,,
13.11.20 14:52:59,606.45,606.45,606.40,606.45,150,12450,633.49,,
13.11.20 14:53:59,604.00,604.00,604.00,604.00,75,12450,632.78,,
13.11.20 14:54:59,604.00,604.00,604.00,604.00,75,12450,632.11,,
13.11.20 14:57:59,605.00,605.00,605.00,605.00,75,12750,631.50,,
13.11.20 14:58:59,595.00,595.00,595.00,595.00,150,12825,629.91,,
13.11.20 15:14:59,590.50,590.50,590.50,590.50,75,12900,629.07,,
13.11.20 15:17:59,608.15,608.15,608.15,608.15,75,12975,628.64,,
13.11.20 15:23:59,591.80,591.80,591.80,591.80,75,13050,627.89,,
14.11.20 18:16:59,586.50,586.50,586.50,586.50,75,13125,586.50,,
14.11.20 18:21:59,585.00,585.00,585.00,585.00,75,13125,585.75,,
14.11.20 18:48:59,590.00,590.00,590.00,590.00,75,13125,587.16,,
14.11.20 18:53:59,605.00,605.00,605.00,605.00,75,13200,591.62,,
14.11.20 18:54:59,605.00,605.00,596.80,596.80,225,13200,595.95,,
14.11.20 19:05:59,607.00,607.00,607.00,607.00,75,13350,597.33,,
14.11.20 19:06:59,607.50,607.50,607.50,607.50,375,13350,601.22,,
14.11.20 19:10:59,600.00,600.00,600.00,600.00,75,13650,601.13,,
17.11.20 09:15:59,586.00,586.00,586.00,586.00,75,13575,586.00,,
17.11.20 09:17:59,555.50,555.50,555.50,555.50,75,13650,570.75,,
17.11.20 09:20:59,555.00,555.00,555.00,555.00,75,13650,565.50,,
17.11.20 09:26:59,556.00,556.00,556.00,556.00,75,13650,563.12,,
17.11.20 09:30:59,556.00,557.00,556.00,557.00,300,13725,559.81,,
17.11.20 09:32:59,557.00,557.00,557.00,557.00,75,14025,559.50,,
17.11.20 09:34:59,556.95,556.95,556.95,556.95,75,14025,559.24,,
17.11.20 09:35:59,561.95,561.95,561.95,561.95,75,14175,559.49,,
17.11.20 09:38:59,553.00,557.95,553.00,557.95,300,14400,558.42,,
17.11.20 09:39:59,557.95,557.95,557.95,557.95,225,14400,558.34,,
17.11.20 09:40:59,557.00,557.00,557.00,557.00,75,14400,558.27,,
17.11.20 09:42:59,557.00,557.00,555.00,555.00,225,14850,557.91,,
17.11.20 09:43:59,555.05,555.05,555.05,555.05,75,14850,557.79,,
17.11.20 09:47:59,555.00,555.00,555.00,555.00,150,15075,557.56,,
17.11.20 09:48:59,555.00,555.00,555.00,555.00,150,15075,557.37,,
17.11.20 09:49:59,560.00,560.00,560.00,560.00,225,15075,557.50,,
17.11.20 09:51:59,554.00,554.00,554.00,554.00,75,15600,557.39,,
17.11.20 09:55:59,555.00,555.00,555.00,555.00,75,15675,557.31,,
17.11.20 09:56:59,552.00,552.00,552.00,552.00,75,15675,557.15,,
17.11.20 10:01:59,554.00,554.00,554.00,554.00,150,15825,556.97,,
17.11.20 10:02:59,553.00,554.00,553.00,554.00,300,16125,556.61,,
17.11.20 10:22:59,561.15,561.15,561.15,561.15,75,16275,556.73,,
17.11.20 10:23:59,557.25,558.90,557.25,558.90,225,16275,556.84,,
17.11.20 10:31:59,565.00,575.00,565.00,575.00,225,16350,557.59,,
17.11.20 10:37:59,561.00,561.00,561.00,561.00,75,16575,557.66,,
17.11.20 10:47:59,571.00,571.00,571.00,571.00,300,16875,558.71,,
17.11.20 10:50:59,565.00,565.00,565.00,565.00,75,16875,558.83,,
17.11.20 10:54:59,565.05,565.05,565.00,565.00,300,17025,559.27,,
17.11.20 10:57:59,563.15,563.15,563.15,563.15,75,17250,559.34,,
17.11.20 10:58:59,563.80,563.80,563.00,563.00,750,17250,559.90,,
17.11.20 11:00:59,564.90,564.90,564.90,564.90,525,17925,560.37,,
17.11.20 11:08:59,571.00,571.00,571.00,571.00,375,18450,561.04,,
17.11.20 11:10:59,568.05,569.00,568.05,569.00,150,18450,561.23,,
17.11.20 11:12:59,569.00,569.00,569.00,569.00,75,18825,561.32,,
17.11.20 11:16:59,575.00,578.00,575.00,578.00,150,18900,561.68,,
17.11.20 11:18:59,570.70,570.70,568.00,568.00,150,18975,561.86,,
17.11.20 11:19:59,568.00,568.00,568.00,568.00,75,18975,561.93,,
17.11.20 11:21:59,568.00,571.00,568.00,571.00,300,19125,562.26,,
17.11.20 11:28:59,568.00,568.00,568.00,568.00,1350,19425,563.65,,
17.11.20 11:36:59,571.00,571.00,570.00,570.00,450,20700,564.02,,
17.11.20 11:41:59,568.00,568.00,568.00,568.00,150,20775,564.08,,
17.11.20 11:42:59,568.00,568.00,568.00,568.00,225,20775,564.18,,
17.11.20 11:43:59,568.00,568.00,565.00,565.00,150,20775,564.22,,
17.11.20 11:47:59,565.00,565.00,565.00,565.00,75,21150,564.23,,
17.11.20 11:50:59,565.00,565.00,565.00,565.00,75,21150,564.23,,
17.11.20 11:52:59,565.05,565.05,565.05,565.05,75,21150,564.24,,
17.11.20 11:58:59,565.00,565.00,565.00,565.00,75,21075,564.25,,
17.11.20 12:01:59,569.95,569.95,569.95,569.95,75,21150,564.29,,
17.11.20 12:06:59,569.95,569.95,569.95,569.95,75,21225,564.33,,
17.11.20 12:11:59,567.50,567.50,567.50,567.50,75,21300,564.36,,
17.11.20 12:12:59,566.50,566.50,566.50,566.50,75,21375,564.38,,
17.11.20 12:28:59,568.50,568.50,568.50,568.50,225,21450,564.47,,
17.11.20 12:46:59,560.00,560.00,560.00,560.00,150,21450,564.40,,
17.11.20 12:48:59,558.00,558.00,558.00,558.00,75,21525,564.35,,
17.11.20 12:50:59,570.00,570.00,570.00,570.00,225,21525,564.40,,
17.11.20 13:34:59,554.00,554.00,554.00,554.00,75,21750,564.33,,
17.11.20 13:38:59,555.90,555.90,554.25,554.25,150,21750,564.20,,
17.11.20 13:39:59,552.45,552.45,552.45,552.45,75,21750,564.12,,
17.11.20 13:40:59,552.00,552.00,551.00,551.00,225,21750,563.85,,
17.11.20 13:48:59,553.00,553.00,553.00,553.00,75,21900,563.78,,
17.11.20 13:52:59,554.00,554.00,554.00,554.00,150,21975,563.65,,
17.11.20 13:53:59,555.95,555.95,555.95,555.95,75,21975,563.60,,
17.11.20 14:12:59,550.80,550.80,550.80,550.80,75,22200,563.51,,
17.11.20 14:18:59,554.00,554.00,554.00,554.00,75,22275,563.45,,
17.11.20 14:20:59,552.00,552.00,552.00,552.00,75,22350,563.38,,
17.11.20 14:21:59,550.70,550.70,550.70,550.70,75,22425,563.29,,
17.11.20 14:22:59,552.00,552.00,552.00,552.00,75,22425,563.22,,
17.11.20 14:23:59,546.50,546.50,546.50,546.50,225,22425,562.90,,
17.11.20 14:29:59,551.25,551.25,551.25,551.25,75,22500,562.83,,
17.11.20 14:31:59,550.10,550.10,550.10,550.10,75,22575,562.75,,
17.11.20 14:33:59,551.20,551.20,551.20,551.20,225,22650,562.54,,
17.11.20 14:34:59,550.05,550.05,550.00,550.00,525,22650,562.02,,
17.11.20 14:37:59,553.85,553.90,553.80,553.80,375,23175,561.78,,
17.11.20 14:43:59,554.70,554.70,554.70,554.70,75,23550,561.74,,
17.11.20 14:50:59,548.00,548.00,548.00,548.00,75,23550,561.66,,
17.11.20 14:51:59,548.00,548.00,548.00,548.00,300,23550,561.36,,
17.11.20 14:53:59,548.60,548.60,548.60,548.60,300,23850,561.09,,
17.11.20 14:55:59,546.00,546.00,546.00,546.00,75,24150,561.00,,
17.11.20 14:57:59,546.00,546.00,546.00,546.00,75,24150,560.92,,
17.11.20 14:58:59,545.00,545.00,545.00,545.00,150,24300,560.76,,
17.11.20 15:00:59,543.00,543.00,543.00,543.00,75,24225,560.66,,
17.11.20 15:08:59,544.00,544.00,544.00,544.00,75,24225,560.57,,
17.11.20 15:20:59,546.40,546.40,546.40,546.40,75,24150,560.50,,
17.11.20 15:24:59,542.25,542.25,542.25,542.25,75,24225,560.41,,
17.11.20 15:26:59,542.00,542.00,542.00,542.00,150,24225,560.22,,
17.11.20 15:27:59,542.20,542.30,542.20,542.30,150,24375,560.03,,
17.11.20 15:28:59,541.50,541.50,541.00,541.00,450,24375,559.48,,
17.11.20 15:30:00,540.35,540.35,539.85,539.85,150,24375,559.29,,
18.11.20 10:03:59,540.05,540.05,540.05,540.05,75,25125,540.05,,
18.11.20 10:28:59,540.10,540.10,540.10,540.10,75,25125,540.07,,
18.11.20 10:35:59,540.10,540.10,540.10,540.10,75,25200,540.08,,
18.11.20 10:46:59,540.00,540.00,540.00,540.00,150,25275,540.05,,
18.11.20 11:19:59,559.00,559.00,559.00,559.00,75,25425,543.20,,
18.11.20 11:21:59,559.00,559.00,559.00,559.00,75,25425,545.46,,
18.11.20 11:31:59,559.00,559.00,559.00,559.00,225,25425,549.52,,
18.11.20 11:57:59,557.90,557.90,557.90,557.90,75,25425,550.28,,
18.11.20 12:05:59,557.90,557.90,557.90,557.90,225,25425,551.91,,
18.11.20 12:41:59,557.90,557.90,557.90,557.90,150,25425,552.66,,
18.11.20 12:43:59,551.00,551.00,551.00,551.00,75,25425,552.56,,
18.11.20 12:48:59,555.00,555.00,555.00,555.00,75,0,552.70,,
18.11.20 12:50:59,551.00,551.00,551.00,551.00,150,25500,552.53,,
18.11.20 12:51:59,551.00,551.00,551.00,551.00,75,25650,552.45,,
18.11.20 13:01:59,551.00,551.00,551.00,551.00,225,25725,552.27,,
18.11.20 13:02:59,551.00,551.00,551.00,551.00,150,25725,552.17,,
18.11.20 13:03:59,551.00,551.00,551.00,551.00,150,26100,552.09,,
18.11.20 13:09:59,544.00,544.00,544.00,544.00,375,26475,550.86,,
18.11.20 13:15:59,540.05,540.05,540.05,540.05,75,26625,550.55,,
18.11.20 13:16:59,540.00,540.00,540.00,540.00,150,26625,549.96,,
18.11.20 13:40:59,536.05,536.05,536.05,536.05,150,26700,549.23,,
18.11.20 13:42:59,536.05,536.05,536.05,536.05,75,26700,548.89,,
18.11.20 13:44:59,536.00,536.00,536.00,536.00,75,26700,548.57,,
18.11.20 13:45:59,535.00,535.00,535.00,535.00,75,26775,548.24,,
18.11.20 13:47:59,534.95,534.95,534.95,534.95,75,26775,547.92,,
18.11.20 13:54:59,525.00,525.00,525.00,525.00,75,26925,547.39,,
18.11.20 13:56:59,524.50,524.50,522.90,522.90,225,26925,545.83,,
18.11.20 13:59:59,520.10,520.10,520.10,520.10,75,27150,545.28,,
18.11.20 14:01:59,518.05,518.05,518.05,518.05,150,27150,544.17,,
18.11.20 14:03:59,521.05,521.05,521.05,521.05,75,27225,543.70,,
18.11.20 14:04:59,520.05,520.05,520.05,520.05,75,27225,543.24,,
18.11.20 14:05:59,518.05,518.05,518.05,518.05,75,27225,542.76,,
18.11.20 14:06:59,518.05,518.05,518.05,518.05,75,27225,542.29,,
18.11.20 14:07:59,520.00,520.00,520.00,520.00,75,27300,541.88,,
18.11.20 14:12:59,518.05,518.05,518.05,518.05,75,27375,541.44,,
18.11.20 14:22:59,518.05,518.05,518.05,518.05,75,27300,541.03,,
18.11.20 14:24:59,518.05,518.05,518.05,518.05,75,27300,540.62,,
18.11.20 14:25:59,518.05,518.05,518.05,518.05,75,27300,540.23,,
18.11.20 14:37:59,518.00,518.00,518.00,518.00,75,27225,539.86,,
18.11.20 14:38:59,515.05,515.05,515.05,515.05,75,27225,539.44,,
18.11.20 14:39:59,515.05,515.05,515.05,515.05,75,27300,539.04,,
18.11.20 14:41:59,521.85,525.00,521.85,525.00,225,27300,538.28,,
18.11.20 14:43:59,522.75,522.75,522.75,522.75,150,27600,537.81,,
18.11.20 14:48:59,519.10,519.10,519.10,519.10,75,27750,537.53,,
18.11.20 14:53:59,521.00,521.00,521.00,521.00,150,27825,537.06,,
18.11.20 15:02:59,518.05,518.05,518.05,518.05,75,27825,536.78,,
18.11.20 15:06:59,515.10,515.10,515.10,515.10,75,27900,536.48,,
18.11.20 15:07:59,515.05,519.15,514.95,519.15,525,27825,534.65,,
18.11.20 15:08:59,518.35,518.35,510.05,517.75,600,27825,533.01,,
18.11.20 15:14:59,515.45,515.45,515.45,515.45,75,0,532.81,,
