0,1,2,3,4,5,6,7,8,9
29.12.20 09:44:59,1130.00,1130.00,1125.35,1125.35,225,4050,1130.92,1125.25,1130.00
29.12.20 09:54:59,1120.00,1120.00,1120.00,1120.00,75,4200,1130.55,1098.35,1120.00
29.12.20 09:55:59,1120.00,1120.00,1120.00,1120.00,75,4200,1130.19,1098.35,1120.00
29.12.20 09:56:59,1120.00,1120.00,1120.00,1120.00,150,4425,1129.56,1098.35,1120.00
29.12.20 09:57:59,1120.00,1120.00,1120.00,1120.00,150,4425,1128.99,1098.35,1120.00
29.12.20 09:59:59,1120.00,1120.00,1120.00,1120.00,75,4425,1128.74,1098.35,1120.00
29.12.20 10:01:59,1120.00,1120.00,1120.00,1120.00,225,4725,1128.05,1098.35,1120.00
29.12.20 10:10:59,1120.00,1120.00,1120.00,1120.00,150,4800,1127.64,1107.65,1120.00
29.12.20 10:11:59,1120.00,1120.00,1120.00,1120.00,75,4800,1127.46,1107.65,1120.00
29.12.20 10:12:59,1120.00,1120.00,1120.00,1120.00,75,5025,1127.28,1108.10,1120.00
29.12.20 10:13:59,1120.00,1120.00,1120.00,1120.00,150,5025,1126.95,1108.85,1129.35
29.12.20 10:18:59,1125.00,1125.00,1125.00,1125.00,75,5250,1126.91,1113.05,1125.00
29.12.20 10:24:59,1125.00,1125.00,1125.00,1125.00,75,5325,1126.86,1114.55,1124.00
29.12.20 10:25:59,1124.00,1124.00,1124.00,1124.00,75,5325,1126.80,1114.55,1124.00
29.12.20 10:27:59,1124.00,1124.00,1124.00,1124.00,75,5475,1126.74,1114.55,1124.00
29.12.20 10:28:59,1124.00,1124.00,1124.00,1124.00,150,5475,1126.63,1116.80,1124.00
29.12.20 10:30:59,1124.00,1124.00,1124.00,1124.00,300,5700,1126.44,1116.80,1124.00
29.12.20 10:31:59,1124.00,1124.00,1124.00,1124.00,150,5700,1126.35,1118.90,1125.00
29.12.20 10:33:59,1125.00,1125.00,1125.00,1125.00,150,6150,1126.30,1119.20,1125.00
29.12.20 10:35:59,1128.00,1129.00,1128.00,1129.00,150,6300,1126.38,1124.75,1143.30
29.12.20 10:36:59,1130.00,1130.00,1130.00,1130.00,150,6300,1126.49,1125.80,1142.95
29.12.20 10:37:59,1130.00,1130.00,1130.00,1130.00,150,6300,1126.60,1125.80,1130.00
29.12.20 10:38:59,1130.00,1130.00,1130.00,1130.00,150,0,1126.71,1125.80,1142.55
29.12.20 10:39:59,1125.80,1125.80,1125.80,1125.80,75,6900,1126.69,1109.45,1125.00
29.12.20 10:40:59,1125.00,1125.00,1125.00,1125.00,75,6900,1126.67,1115.45,1137.85
29.12.20 10:43:59,1127.15,1127.15,1127.15,1127.15,75,7050,1126.67,1113.60,1135.00
29.12.20 10:44:59,1135.00,1135.00,1135.00,1135.00,75,7050,1126.79,1118.25,1147.40
29.12.20 10:49:59,1155.00,1155.00,1155.00,1155.00,75,7200,1127.19,1140.60,1166.40
29.12.20 10:59:59,1170.00,1170.00,1170.00,1170.00,75,7200,1127.79,1164.15,1170.00
29.12.20 11:00:59,1170.00,1170.00,1170.00,1170.00,375,7200,1130.53,1168.05,1183.95
29.12.20 11:02:59,1170.00,1170.00,1170.00,1170.00,225,7200,1132.01,1151.10,1170.00
29.12.20 11:04:59,1156.50,1156.50,1156.50,1156.50,75,7200,1132.31,1137.00,1169.95
29.12.20 12:01:59,1148.20,1148.20,1148.20,1148.20,75,7950,1132.50,1100.40,1159.95
29.12.20 12:10:59,1147.35,1147.35,1147.35,1147.35,75,8025,1132.68,1102.25,1178.75
29.12.20 12:46:59,1153.60,1153.60,1153.60,1153.60,75,8100,1132.93,1105.90,1167.95
29.12.20 13:35:59,1125.30,1125.30,1125.30,1125.30,75,8175,1132.84,1115.40,1142.25
29.12.20 13:37:59,1132.00,1132.00,1132.00,1132.00,375,8250,1132.79,1132.05,1150.05
29.12.20 13:39:59,1132.00,1132.00,1132.00,1132.00,300,8250,1132.76,1114.95,1147.50
29.12.20 13:45:59,1134.75,1134.75,1134.75,1134.75,75,8325,1132.78,1111.50,1156.85
29.12.20 13:46:59,1135.00,1135.00,1135.00,1135.00,75,8325,1132.80,1117.20,1151.60
29.12.20 15:16:59,1163.75,1163.75,1163.75,1163.75,150,8475,1133.26,1131.05,1151.70
29.12.20 15:17:59,1148.55,1148.55,1148.55,1148.55,75,8475,1133.41,1131.05,1153.20
29.12.20 15:19:59,1150.00,1150.00,1148.90,1148.90,300,8550,1134.05,1132.10,1148.55
30.12.20 09:25:59,1170.00,1170.00,1170.00,1170.00,75,8775,1170.00,1150.00,1487.60
30.12.20 09:44:59,1140.00,1140.00,1140.00,1140.00,75,8850,1155.00,1132.15,1162.00
30.12.20 09:56:59,1156.00,1156.00,1156.00,1156.00,150,8925,1155.50,1145.05,1179.25
30.12.20 09:57:59,1140.00,1172.00,1140.00,1172.00,300,8925,1156.27,1133.10,1181.35
30.12.20 10:05:59,1160.00,1160.00,1160.00,1160.00,150,9075,1157.02,1137.65,1160.00
30.12.20 10:07:59,1145.00,1145.00,1139.05,1139.05,375,9225,1151.82,1107.75,1159.95
30.12.20 10:20:59,1150.00,1150.00,1150.00,1150.00,75,9600,1151.70,1145.05,1155.00
30.12.20 10:21:59,1155.00,1155.00,1155.00,1155.00,75,9675,1151.90,1145.05,1160.00
30.12.20 10:29:59,1159.00,1160.00,1159.00,1160.00,150,9825,1152.70,1145.05,1160.00
30.12.20 11:30:59,1125.00,1125.00,1125.00,1125.00,75,9900,1151.31,1115.85,1142.00
30.12.20 11:58:59,1142.00,1142.00,1142.00,1142.00,150,9975,1150.47,1123.95,1155.85
30.12.20 12:34:59,1140.00,1140.00,1140.00,1140.00,150,10125,1149.59,1132.05,1158.55
30.12.20 12:35:59,1145.00,1145.00,1145.00,1145.00,75,10125,1149.41,1132.05,1158.55
30.12.20 12:37:59,1159.00,1159.00,1159.00,1159.00,75,10350,1149.78,1135.50,1160.00
30.12.20 12:39:59,1160.00,1160.00,1160.00,1160.00,75,10425,1150.16,1150.95,1178.00
30.12.20 12:40:59,1178.00,1178.00,1178.00,1178.00,75,10425,1151.15,1161.45,1178.00
30.12.20 12:58:59,1178.00,1178.00,1178.00,1178.00,75,10575,1152.08,1178.00,1179.00
30.12.20 12:59:59,1178.00,1178.00,1178.00,1178.00,75,10575,1152.94,1178.00,1179.00
30.12.20 13:00:59,1178.00,1178.00,1178.00,1178.00,450,10725,1157.12,1154.45,1173.00
30.12.20 13:56:59,1148.00,1148.00,1148.00,1148.00,75,10800,1156.87,1130.05,1148.35
30.12.20 14:02:59,1130.00,1130.00,1130.00,1130.00,75,10875,1156.16,1117.05,1134.05
30.12.20 14:17:59,1133.00,1133.00,1133.00,1133.00,75,10875,1155.57,1117.05,1136.65
30.12.20 14:26:59,1135.50,1135.50,1135.50,1135.50,450,10950,1152.88,1117.00,1172.70
30.12.20 14:38:59,1135.00,1135.00,1135.00,1135.00,75,10875,1152.50,1117.05,1168.20
30.12.20 14:48:59,1110.00,1110.00,1110.00,1110.00,75,10950,1151.59,1101.40,1134.35
30.12.20 14:50:59,1115.00,1115.00,1115.00,1115.00,225,11025,1149.40,1101.40,1146.55
30.12.20 14:51:59,1110.00,1110.00,1110.00,1110.00,450,11025,1145.17,1101.40,1132.10
30.12.20 15:03:59,1110.00,1110.00,1110.00,1110.00,300,11550,1142.83,1101.40,1166.35
30.12.20 15:10:59,1119.00,1119.00,1119.00,1119.00,75,11850,1142.44,1101.40,1121.45
31.12.20 09:28:59,1110.00,1110.00,1110.00,1110.00,75,11850,1110.00,1099.55,1121.90
31.12.20 09:46:59,1110.05,1110.05,1110.05,1110.05,75,11925,1110.02,1110.05,1119.00
31.12.20 09:52:59,1119.00,1119.00,1119.00,1119.00,75,12000,1113.01,1110.05,1119.00
31.12.20 10:25:59,1105.00,1105.00,1105.00,1105.00,75,12075,1111.01,1059.30,1114.95
31.12.20 10:46:59,1090.00,1090.00,1090.00,1090.00,75,12150,1106.81,1050.10,1100.00
31.12.20 10:48:59,1090.00,1090.00,1090.00,1090.00,525,12150,1097.00,1055.90,1100.00
31.12.20 10:51:59,1100.00,1100.00,1095.00,1095.00,450,12675,1096.61,1060.90,1118.65
31.12.20 10:52:59,1098.00,1098.00,1098.00,1098.00,450,12675,1096.96,1061.10,1117.30
31.12.20 10:54:59,1100.00,1100.00,1100.00,1100.00,450,13575,1097.56,1066.10,1120.00
31.12.20 11:01:59,1110.00,1110.00,1110.00,1110.00,150,14025,1098.34,1065.30,1110.00
31.12.20 11:02:59,1110.00,1110.00,1095.00,1095.00,1500,14025,1101.09,1071.70,1120.00
31.12.20 11:06:59,1110.00,1110.00,1110.00,1110.00,300,15675,1101.73,1067.90,1120.00
31.12.20 11:07:59,1105.00,1105.00,1105.00,1105.00,525,15675,1102.09,1067.30,1105.00
31.12.20 11:08:59,1095.00,1105.00,1095.00,1105.00,2550,18225,1102.28,1064.50,1105.00
31.12.20 11:09:59,1105.00,1110.00,1105.00,1110.00,600,18225,1102.59,1071.70,1119.95
31.12.20 11:10:59,1110.00,1110.00,1110.00,1110.00,300,18225,1102.86,1070.60,1120.00
31.12.20 11:13:59,1110.00,1110.00,1110.00,1110.00,75,19800,1102.92,1070.50,1120.00
31.12.20 11:17:59,1100.00,1100.00,1100.00,1100.00,525,19875,1102.75,1065.90,1119.95
31.12.20 11:20:59,1110.00,1110.00,1110.00,1110.00,375,20250,1103.04,1064.70,1120.00
31.12.20 11:22:59,1105.00,1105.00,1105.00,1105.00,75,20625,1103.06,1100.75,1120.00
31.12.20 11:41:59,1105.00,1105.00,1105.00,1105.00,75,20700,1103.08,1099.25,1120.00
31.12.20 11:54:59,1105.00,1105.00,1105.00,1105.00,75,20700,1103.09,1065.05,1120.00
31.12.20 12:05:59,1110.00,1115.00,1110.00,1115.00,150,20775,1103.24,1098.45,1120.00
31.12.20 12:07:59,1115.00,1115.00,1115.00,1115.00,150,20775,1103.42,1064.80,1118.00
31.12.20 12:08:59,1118.00,1118.00,1118.00,1118.00,75,20775,1103.53,1072.15,1120.00
31.12.20 12:09:59,1120.00,1120.00,1120.00,1120.00,75,20925,1103.66,1106.55,1138.05
31.12.20 12:30:59,1138.90,1138.90,1138.90,1138.90,75,21000,1103.93,1104.20,1138.90
31.12.20 12:41:59,1110.00,1110.00,1110.00,1110.00,75,21000,1103.97,1104.15,1110.00
31.12.20 12:42:59,1110.00,1110.00,1110.00,1110.00,375,21150,1104.19,1104.15,1126.05
31.12.20 12:51:59,1110.00,1110.00,1110.00,1110.00,150,21450,1104.27,1105.85,1137.50
31.12.20 13:06:59,1132.60,1132.60,1132.60,1132.60,75,21450,1104.47,1103.15,1132.60
31.12.20 13:28:59,1120.00,1120.00,1120.00,1120.00,450,21450,1105.11,1115.20,1120.00
31.12.20 13:29:59,1120.00,1120.00,1120.00,1120.00,150,21450,1105.31,1110.70,1136.75
31.12.20 13:34:59,1107.00,1107.00,1107.00,1107.00,75,22050,1105.32,1088.40,1134.50
31.12.20 13:37:59,1100.00,1100.00,1100.00,1100.00,75,22050,1105.28,1095.70,1120.00
31.12.20 13:40:59,1120.00,1120.00,1120.00,1120.00,75,22125,1105.38,1101.55,1134.90
31.12.20 13:42:59,1125.00,1125.00,1125.00,1125.00,75,22200,1105.51,1103.00,1130.00
31.12.20 13:43:59,1130.00,1130.00,1130.00,1130.00,75,22200,1105.67,1103.00,1134.90
31.12.20 13:47:59,1130.00,1130.00,1130.00,1130.00,75,22350,1105.82,1115.00,1137.90
31.12.20 13:58:59,1115.00,1115.00,1115.00,1115.00,75,22425,1105.88,1102.95,1115.00
31.12.20 14:19:59,1140.00,1140.00,1140.00,1140.00,75,22350,1106.10,1114.60,1145.00
31.12.20 14:23:59,1140.00,1140.00,1140.00,1140.00,75,22425,1106.31,1110.00,1144.95
31.12.20 15:04:59,1116.00,1116.00,1116.00,1116.00,75,22425,1106.38,1116.00,1169.65
01.01.21 09:46:59,1115.00,1115.00,1115.00,1115.00,750,22500,1115.00,1097.55,1116.90
01.01.21 10:51:59,1100.00,1100.00,1100.00,1100.00,75,23025,1113.63,1092.50,1103.20
01.01.21 11:13:59,1095.00,1095.00,1095.00,1095.00,150,23100,1110.76,1092.50,1105.80
01.01.21 11:21:59,1090.00,1090.00,1090.00,1090.00,300,23100,1106.02,1089.00,1094.00
01.01.21 11:28:59,1094.00,1094.00,1094.00,1094.00,75,23325,1105.36,1085.50,1094.00
01.01.21 11:35:59,1085.00,1085.00,1085.00,1085.00,150,23325,1103.32,1081.00,1094.00
01.01.21 11:42:59,1094.00,1094.00,1094.00,1094.00,75,23325,1102.88,1095.00,1104.50
01.01.21 11:46:59,1094.00,1094.00,1094.00,1094.00,75,23250,1102.47,1083.00,1103.65
01.01.21 11:50:59,1103.65,1103.65,1103.65,1103.65,75,23250,1102.52,1084.40,1105.35
01.01.21 11:55:59,1110.75,1110.75,1110.75,1110.75,75,23250,1102.87,1088.65,1109.35
01.01.21 11:58:59,1109.35,1109.35,1109.35,1109.35,75,23250,1103.13,1093.65,1115.90
01.01.21 12:20:59,1095.00,1095.00,1095.00,1095.00,150,23250,1102.52,1095.05,1103.20
01.01.21 12:21:59,1095.05,1095.05,1095.05,1095.05,75,23400,1102.26,1095.00,1102.60
01.01.21 12:29:59,1095.00,1095.00,1095.00,1095.00,600,23400,1100.64,1095.00,1098.95
01.01.21 12:30:59,1095.00,1095.00,1090.00,1090.00,750,23925,1098.98,1090.00,1094.75
01.01.21 12:41:59,1090.00,1090.00,1090.00,1090.00,150,24225,1098.61,1090.00,1098.65
01.01.21 13:00:59,1095.00,1095.00,1095.00,1095.00,150,24225,1098.46,1090.10,1095.00
01.01.21 13:31:59,1090.00,1090.00,1090.00,1090.00,75,24075,1098.30,1073.15,1089.20
01.01.21 13:38:59,1080.00,1080.00,1080.00,1080.00,75,24075,1097.94,1073.35,1088.00
01.01.21 13:41:59,1088.00,1088.00,1088.00,1088.00,75,24150,1097.76,1080.05,1088.00
01.01.21 14:08:59,1070.00,1070.00,1070.00,1070.00,75,24150,1097.24,1067.85,1070.00
01.01.21 14:10:59,1067.00,1067.00,1066.00,1066.00,225,24225,1095.61,1054.45,1066.00
01.01.21 14:11:59,1060.00,1060.00,1060.00,1060.00,75,24225,1095.00,1055.30,1076.75
01.01.21 14:26:59,1046.30,1046.30,1046.00,1046.00,450,24525,1090.41,1045.20,1065.85
01.01.21 14:27:59,1047.00,1047.00,1047.00,1047.00,225,24975,1088.47,1045.60,1063.25
01.01.21 14:29:59,1050.00,1050.00,1050.00,1050.00,225,24975,1086.82,1046.10,1065.15
01.01.21 14:32:59,1055.00,1055.00,1055.00,1055.00,150,25350,1085.94,1043.70,1060.00
01.01.21 14:33:59,1050.00,1050.00,1050.00,1050.00,675,25350,1081.94,1043.10,1059.85
01.01.21 14:37:59,1059.95,1059.95,1059.95,1059.95,225,25500,1081.16,1045.35,1060.00
01.01.21 14:43:59,1060.00,1060.00,1060.00,1060.00,75,25275,1080.91,1051.30,1065.90
01.01.21 14:55:59,1055.00,1055.00,1055.00,1055.00,225,25350,1080.03,1050.70,1055.00
01.01.21 14:58:59,1058.60,1058.60,1058.60,1058.60,225,25350,1079.28,1051.00,1065.90
01.01.21 15:02:59,1065.00,1065.00,1065.00,1065.00,75,25575,1079.12,1064.35,1065.00
01.01.21 15:03:59,1065.00,1065.00,1065.00,1065.00,75,25650,1078.97,1065.70,1066.00
01.01.21 15:04:59,1066.00,1066.00,1066.00,1066.00,75,25650,1078.83,1062.00,1066.00
01.01.21 15:07:59,1062.00,1062.00,1062.00,1062.00,75,25575,1078.66,1054.95,1066.00
01.01.21 15:09:59,1066.00,1066.00,1066.00,1066.00,75,25575,1078.53,1059.25,1078.45
04.01.21 09:15:59,1004.90,1004.90,1004.80,1004.80,300,25650,1004.82,895.55,1045.35
04.01.21 09:26:59,1010.00,1010.00,1000.00,1010.00,375,25500,1004.36,1005.25,1024.10
04.01.21 09:31:59,1005.00,1005.00,1005.00,1005.00,150,25500,1004.48,997.45,1010.00
04.01.21 09:37:59,1005.00,1005.00,1005.00,1005.00,150,25650,1004.56,991.25,1014.90
04.01.21 09:40:59,1005.00,1005.00,1005.00,1005.00,75,0,1004.59,994.00,1005.00
04.01.21 09:48:59,995.00,999.00,995.00,999.00,450,25800,1002.71,994.75,1002.00
04.01.21 09:49:59,1002.00,1002.00,1002.00,1002.00,750,25800,1002.47,990.05,1019.10
04.01.21 09:58:59,992.10,992.10,992.10,992.10,300,26475,1001.25,995.35,1011.75
04.01.21 10:06:59,1000.00,1000.00,1000.00,1000.00,75,26775,1001.22,1002.35,1015.95
04.01.21 10:09:59,1007.65,1007.65,1007.65,1007.65,75,26850,1001.40,999.55,1018.30
04.01.21 10:24:59,1005.00,1005.00,1005.00,1005.00,225,26850,1001.67,1002.05,1010.00
04.01.21 10:39:59,1005.00,1005.00,1005.00,1005.00,150,27075,1001.84,1002.20,1009.00
04.01.21 10:40:59,1005.00,1005.00,1005.00,1005.00,150,27075,1001.98,1000.85,1009.00
04.01.21 10:47:59,1014.95,1014.95,1004.00,1004.00,825,27375,1002.60,1002.00,1016.60
04.01.21 10:48:59,1010.00,1025.00,1010.00,1025.00,525,28125,1004.67,1009.95,1045.05
04.01.21 10:50:59,1025.00,1029.00,1025.00,1029.00,375,28125,1006.33,1022.35,1034.95
04.01.21 10:57:59,1034.85,1035.00,1034.85,1035.00,450,29025,1008.65,1033.20,1142.30
04.01.21 10:59:59,1045.00,1045.00,1045.00,1045.00,150,29025,1009.63,1026.95,1045.00
04.01.21 11:00:59,1045.00,1055.00,1045.00,1055.00,600,29550,1013.33,1070.35,1116.20
04.01.21 11:04:59,1090.00,1090.00,1090.00,1090.00,525,30150,1019.36,1090.35,1110.25
04.01.21 11:05:59,1125.00,1125.00,1125.00,1125.00,150,30150,1021.68,1107.40,1124.90
04.01.21 11:26:59,1066.95,1066.95,1066.95,1066.95,150,30825,1022.65,1061.95,1086.15
04.01.21 11:31:59,1050.00,1050.00,1050.00,1050.00,300,30825,1023.78,1046.35,1050.00
04.01.21 11:32:59,1050.00,1050.00,1050.00,1050.00,225,30825,1024.57,1044.75,1060.95
04.01.21 11:37:59,1043.00,1043.00,1043.00,1043.00,150,31350,1024.93,1040.35,1046.90
04.01.21 11:39:59,1045.00,1045.00,1045.00,1045.00,150,31500,1025.31,1042.55,1045.00
04.01.21 11:50:59,1044.95,1044.95,1044.95,1044.95,225,31575,1025.86,1043.50,1044.95
04.01.21 11:51:59,1044.95,1044.95,1044.95,1044.95,75,31575,1026.04,1039.90,1044.95
04.01.21 11:52:59,1045.00,1045.00,1045.00,1045.00,225,31575,1026.55,1045.60,1060.45
04.01.21 12:40:59,1031.95,1031.95,1030.00,1030.00,375,31800,1026.72,1023.35,1032.35
04.01.21 12:43:59,1029.90,1029.90,1029.90,1029.90,225,31875,1026.80,1024.15,1030.00
04.01.21 12:46:59,1020.95,1020.95,1020.95,1020.95,75,32025,1026.75,1019.85,1030.90
04.01.21 12:57:59,1024.20,1024.20,1024.20,1024.20,75,31950,1026.73,1021.45,1028.85
04.01.21 12:59:59,1020.45,1020.45,1020.45,1020.45,75,31950,1026.68,1020.30,1031.05
04.01.21 13:00:59,1016.00,1016.00,1016.00,1016.00,150,31875,1026.52,1013.75,1026.15
04.01.21 13:28:59,1020.00,1020.00,1020.00,1020.00,75,31725,1026.47,1017.05,1022.30
04.01.21 13:30:59,1015.00,1015.00,1015.00,1015.00,600,31725,1025.78,1002.65,1017.85
04.01.21 13:53:59,1011.35,1011.35,1011.35,1011.35,75,0,1025.67,997.55,1010.50
04.01.21 14:29:59,1014.55,1014.55,1014.55,1014.55,75,31575,1025.59,1000.15,1016.45
04.01.21 14:42:59,999.05,999.05,999.00,999.00,150,31650,1025.20,996.05,999.20
04.01.21 14:45:59,1005.00,1005.00,1005.00,1005.00,75,31650,1025.05,994.55,1002.15
04.01.21 14:46:59,994.00,994.00,994.00,994.00,375,31800,1023.97,988.95,994.00
04.01.21 14:47:59,991.00,991.00,991.00,991.00,75,31800,1023.74,990.35,994.00
04.01.21 14:48:59,994.00,994.00,994.00,994.00,150,32025,1023.34,994.00,998.00
04.01.21 14:49:59,994.00,994.00,994.00,994.00,150,32025,1022.94,994.00,1002.95
04.01.21 14:50:59,994.00,994.00,994.00,994.00,450,32025,1021.81,987.35,997.50
04.01.21 15:11:59,994.00,994.00,994.00,994.00,75,32250,1021.63,980.00,991.05
04.01.21 15:14:59,997.00,997.00,997.00,997.00,225,32250,1021.17,982.35,998.75
04.01.21 15:15:59,997.00,997.00,997.00,997.00,300,32025,1020.57,997.00,1003.85
04.01.21 15:22:59,995.00,995.00,995.00,995.00,75,31725,1020.41,975.05,994.65
04.01.21 15:25:59,975.00,975.00,975.00,975.00,75,31650,1020.13,980.00,992.70
04.01.21 15:26:59,990.00,990.00,990.00,990.00,300,31650,1019.42,975.00,992.30
04.01.21 15:30:00,931.00,931.00,931.00,931.00,300,31425,1017.62,963.70,991.75
05.01.21 09:16:59,1016.50,1016.60,1010.00,1010.00,600,31725,1014.79,1011.35,1041.30
05.01.21 09:21:59,1013.00,1013.00,1013.00,1013.00,75,31575,1014.59,1015.15,1030.95
05.01.21 09:24:59,1012.00,1012.00,1012.00,1012.00,75,31650,1014.33,1009.70,1021.45
05.01.21 09:29:59,1015.00,1015.00,1015.00,1015.00,75,31650,1014.39,1015.00,1022.75
05.01.21 09:30:59,1022.90,1022.90,1022.90,1022.90,75,31650,1015.10,1015.00,1022.40
05.01.21 09:31:59,1022.40,1022.40,1022.40,1022.40,75,31650,1015.66,1015.00,1022.45
05.01.21 09:34:59,1015.40,1015.40,1015.40,1015.40,150,31800,1015.63,1015.95,1032.65
