0,1,2,3,4,5,6,7,8,9
29.01.21 12:35:59,285.60,285.60,285.60,285.60,75,6675,281.04,286.50,293.70
29.01.21 12:58:59,297.35,297.35,297.35,297.35,75,6600,281.25,293.85,299.55
29.01.21 12:59:59,302.00,302.00,302.00,302.00,75,6600,281.52,296.40,301.60
29.01.21 13:01:59,302.00,302.00,302.00,302.00,450,6675,282.98,300.65,304.35
29.01.21 13:03:59,304.35,304.35,304.35,304.35,150,7050,283.48,302.20,305.40
29.01.21 13:04:59,305.40,310.00,305.40,310.00,300,7050,284.51,308.50,315.20
29.01.21 13:30:59,307.75,307.75,307.75,307.75,75,7350,284.76,307.00,313.20
29.01.21 13:34:59,312.20,312.20,312.20,312.20,150,7275,285.35,307.85,315.00
29.01.21 13:37:59,312.80,313.15,312.80,312.80,225,7125,286.22,310.40,315.10
29.01.21 13:41:59,317.15,317.15,317.15,317.15,75,6900,286.54,315.45,320.60
29.01.21 14:03:59,319.55,319.55,319.55,319.55,150,6825,287.20,317.70,321.30
29.01.21 14:04:59,325.95,326.00,325.95,325.95,150,6825,287.97,319.40,324.95
29.01.21 14:07:59,321.90,321.90,321.90,321.90,75,6675,288.30,320.60,324.65
29.01.21 14:17:59,296.70,296.70,296.70,296.70,75,6750,288.39,293.40,299.65
29.01.21 14:24:59,280.90,280.90,280.30,280.30,225,6825,288.17,274.90,284.80
29.01.21 14:26:59,282.30,282.30,282.30,282.30,75,6825,288.12,272.05,280.90
29.01.21 14:27:59,276.50,276.50,276.50,276.50,75,6675,288.01,272.15,278.90
29.01.21 14:28:59,276.25,276.25,276.25,276.25,75,6675,287.90,276.50,283.70
29.01.21 14:35:59,274.60,274.60,274.60,274.60,150,6525,287.66,274.65,279.65
29.01.21 14:37:59,260.00,260.00,260.00,260.00,150,6525,287.17,257.45,265.60
29.01.21 14:38:59,261.30,261.30,261.30,261.30,150,6525,286.72,267.55,271.75
29.01.21 14:39:59,271.65,271.65,269.15,269.65,450,6225,285.92,267.05,270.80
29.01.21 14:40:59,270.90,270.90,270.90,270.90,75,6225,285.80,269.35,274.15
29.01.21 14:43:59,280.00,280.30,280.00,280.30,150,6150,285.71,277.20,282.65
29.01.21 14:53:59,287.90,289.80,287.90,289.80,300,6075,285.81,284.45,290.30
29.01.21 14:57:59,294.70,294.70,293.20,293.20,300,6075,286.04,289.65,292.80
29.01.21 14:58:59,293.90,293.90,292.00,292.00,225,5925,286.20,291.35,296.05
29.01.21 15:00:59,305.70,305.70,305.70,305.70,75,5925,286.34,300.15,305.25
29.01.21 15:01:59,311.45,316.70,311.45,316.70,300,5850,287.16,304.55,316.05
29.01.21 15:02:59,316.95,324.20,316.95,324.20,150,5850,287.63,318.95,336.50
29.01.21 15:03:59,326.95,326.95,326.95,326.95,75,5850,287.91,322.90,356.50
29.01.21 15:05:59,327.85,327.90,321.40,325.90,675,5850,290.11,279.55,333.20
29.01.21 15:06:59,333.20,333.20,323.65,323.65,150,5850,290.61,286.90,333.65
29.01.21 15:07:59,327.55,327.55,327.55,327.55,75,5925,290.84,325.75,327.70
29.01.21 15:08:59,323.65,328.35,323.65,328.35,150,5925,291.29,328.40,329.55
29.01.21 15:09:59,327.35,327.35,327.35,327.35,150,6075,291.75,327.40,329.30
29.01.21 15:10:59,330.10,380.80,330.10,380.80,2025,6075,301.47,335.80,337.70
29.01.21 15:11:59,335.60,335.60,300.65,300.65,900,6075,302.09,283.05,332.60
29.01.21 15:12:59,329.75,331.30,329.75,331.30,300,6075,302.64,292.65,363.00
29.01.21 15:14:59,328.45,331.85,328.45,331.75,675,6225,303.86,299.05,366.90
29.01.21 15:15:59,331.00,331.00,331.00,331.00,75,6225,303.99,331.35,332.40
29.01.21 15:16:59,337.90,337.90,337.90,337.90,75,7275,304.15,337.75,339.55
29.01.21 15:17:59,339.05,339.05,339.05,339.05,75,7275,304.31,341.25,343.15
29.01.21 15:19:59,333.00,333.35,332.25,333.35,600,7350,305.35,336.40,338.20
29.01.21 15:20:59,336.35,336.35,336.35,336.35,75,7350,305.49,333.40,334.15
29.01.21 15:21:59,332.20,332.20,332.20,332.20,75,7350,305.61,324.75,344.95
29.01.21 15:22:59,333.30,334.70,333.30,334.40,225,7125,305.98,332.40,334.25
29.01.21 15:23:59,337.35,337.35,335.40,335.40,150,7125,306.25,333.15,335.05
29.01.21 15:24:59,333.25,333.25,333.25,333.25,75,7125,306.37,326.05,334.35
29.01.21 15:25:59,328.80,328.80,325.50,325.50,150,6975,306.55,299.20,324.70
29.01.21 15:26:59,310.00,319.50,310.00,319.50,975,6975,306.77,316.35,318.20
29.01.21 15:27:59,315.40,315.40,315.40,315.40,150,6975,306.84,314.30,316.05
01.02.21 09:18:59,301.35,301.35,300.00,300.00,150,6975,300.67,283.85,308.75
01.02.21 09:19:59,310.00,310.00,310.00,310.00,75,6975,303.78,297.30,316.05
01.02.21 09:24:59,303.10,304.55,303.10,304.55,150,6975,303.80,301.90,313.95
01.02.21 09:25:59,303.60,303.60,303.60,303.60,225,6975,303.73,298.40,309.90
01.02.21 09:26:59,303.60,303.60,303.60,303.60,75,6975,303.71,299.00,304.80
01.02.21 09:27:59,302.15,302.15,302.15,302.15,75,6975,303.56,292.25,302.70
01.02.21 09:29:59,303.40,303.40,303.40,303.40,75,7125,303.54,296.75,303.40
01.02.21 09:32:59,299.60,299.60,299.60,299.60,75,7200,303.21,291.05,299.10
01.02.21 09:34:59,300.95,300.95,298.00,298.00,675,7200,301.12,291.20,298.55
01.02.21 09:37:59,298.00,298.00,292.00,292.00,150,6900,300.58,298.05,341.05
01.02.21 09:39:59,303.55,303.55,303.55,303.55,75,6900,300.71,298.05,307.45
01.02.21 09:41:59,306.15,306.15,306.15,306.15,75,6825,300.93,298.05,314.85
01.02.21 09:42:59,306.15,308.20,304.80,308.20,225,6825,301.51,290.10,312.10
01.02.21 09:44:59,306.60,306.60,306.60,306.60,75,7125,301.68,300.25,313.35
01.02.21 09:45:59,310.00,310.00,310.00,310.00,75,7125,301.96,300.55,315.85
01.02.21 09:48:59,315.25,315.25,315.25,315.25,75,7125,302.39,306.75,315.65
01.02.21 09:49:59,312.80,315.85,312.80,315.85,225,7125,303.40,304.40,327.85
01.02.21 09:50:59,317.30,317.30,312.05,312.05,300,7650,304.72,304.90,315.15
01.02.21 09:52:59,310.00,310.00,310.00,310.00,75,7650,304.85,304.90,308.00
01.02.21 09:53:59,308.00,308.00,302.00,302.00,1500,7800,304.37,301.10,324.80
01.02.21 09:54:59,301.10,302.85,301.10,302.85,300,7800,304.22,291.45,314.60
01.02.21 09:55:59,306.45,306.45,306.45,306.45,75,7800,304.25,293.70,311.20
01.02.21 09:56:59,308.75,308.75,308.75,308.75,75,8625,304.32,298.20,310.50
01.02.21 09:57:59,310.50,310.50,298.20,298.20,150,8625,304.32,290.50,313.65
01.02.21 09:59:59,304.90,304.90,304.90,304.90,75,8625,304.33,294.95,305.40
01.02.21 10:00:59,294.95,294.95,292.80,292.80,150,8700,304.03,256.65,303.15
01.02.21 10:02:59,303.15,303.15,303.15,303.15,75,8700,304.02,297.60,316.20
01.02.21 10:05:59,296.80,296.80,272.00,288.10,225,8700,303.28,289.90,298.80
01.02.21 10:08:59,291.30,291.30,291.30,291.30,75,8700,303.12,283.65,335.10
01.02.21 10:13:59,289.55,289.55,289.55,289.55,75,8550,302.94,290.45,297.70
01.02.21 10:29:59,303.05,303.05,303.05,303.05,75,8475,302.94,290.60,306.35
01.02.21 10:45:59,285.25,285.25,285.25,285.25,75,8475,302.71,281.20,315.55
01.02.21 10:46:59,284.85,284.85,284.85,284.85,75,8475,302.49,284.05,285.70
01.02.21 10:49:59,285.45,285.45,285.45,285.45,75,8550,302.27,287.25,288.80
01.02.21 10:50:59,285.85,285.85,285.85,285.85,150,8550,301.87,271.80,315.50
01.02.21 10:56:59,273.55,273.55,273.55,273.55,75,8775,301.53,262.00,285.90
01.02.21 11:02:59,280.15,280.15,280.15,280.15,75,8700,301.27,267.60,529.00
01.02.21 11:21:59,272.25,272.25,272.25,272.25,150,8775,300.60,251.85,286.75
01.02.21 11:31:59,247.75,247.75,247.75,247.75,75,8925,299.99,250.00,263.60
01.02.21 11:39:59,256.20,256.20,256.20,256.20,75,8850,299.49,247.45,269.40
01.02.21 11:52:59,244.70,244.70,244.70,244.70,75,8850,298.88,236.55,249.85
01.02.21 12:02:59,244.50,244.50,244.50,244.50,75,8925,298.27,237.25,245.30
01.02.21 12:13:59,252.05,252.05,252.05,252.05,75,8850,297.76,245.30,297.80
01.02.21 12:16:59,261.75,261.75,261.75,261.75,75,8925,297.37,263.50,272.25
01.02.21 12:25:59,261.80,261.80,261.80,261.80,150,8850,296.62,252.40,270.20
01.02.21 12:37:59,258.00,258.00,258.00,258.00,75,8850,296.21,256.10,267.00
01.02.21 12:49:59,251.80,251.80,251.80,251.80,75,8925,295.75,241.55,261.20
01.02.21 12:50:59,236.70,236.70,236.70,236.70,75,8925,295.14,226.10,246.45
01.02.21 12:51:59,225.00,225.00,225.00,225.00,75,8925,294.42,215.15,233.95
01.02.21 12:55:59,205.70,205.70,200.00,200.00,300,9000,290.82,170.50,206.45
01.02.21 12:57:59,190.65,190.65,190.65,190.65,75,8925,289.85,180.75,241.90
01.02.21 12:58:59,185.05,185.05,185.05,185.05,75,8925,288.84,190.10,202.60
01.02.21 12:59:59,185.10,191.15,183.75,187.25,975,8925,277.66,177.55,190.40
01.02.21 13:00:59,179.55,179.55,179.55,179.55,225,9075,275.20,174.05,203.80
01.02.21 13:01:59,186.95,186.95,186.95,186.95,75,9075,274.47,186.90,187.35
01.02.21 13:02:59,187.30,188.25,187.30,188.25,450,9075,270.39,189.95,192.00
01.02.21 13:06:59,190.15,190.85,189.70,189.70,300,9000,267.95,190.15,191.70
01.02.21 13:07:59,191.85,193.45,191.00,193.45,450,9000,264.64,192.80,194.90
01.02.21 13:08:59,193.85,193.85,193.85,193.85,150,9000,263.62,192.15,194.35
01.02.21 13:09:59,194.05,194.05,194.05,194.05,225,9000,262.17,193.40,195.30
01.02.21 13:11:59,194.40,201.75,194.40,201.75,225,9000,260.83,201.55,203.35
01.02.21 13:13:59,203.90,206.75,203.65,206.75,300,8850,259.34,207.80,208.70
01.02.21 13:14:59,207.00,207.20,207.00,207.20,150,8850,258.65,204.95,207.00
01.02.21 13:15:59,206.45,206.45,206.40,206.40,300,8850,257.30,182.30,217.00
01.02.21 13:16:59,198.85,198.85,195.05,195.05,225,8850,256.14,182.30,196.50
01.02.21 13:18:59,190.10,190.10,188.35,188.35,225,8625,254.90,184.55,186.60
01.02.21 13:20:59,183.45,183.45,183.45,183.45,75,8625,254.46,187.25,196.40
01.02.21 13:21:59,196.30,196.30,189.25,189.25,150,8475,253.71,185.05,210.65
01.02.21 13:23:59,189.20,189.20,189.20,189.20,300,8475,252.17,188.25,189.20
01.02.21 13:24:59,188.10,191.10,188.10,191.05,300,8400,250.72,186.90,188.30
01.02.21 13:25:59,188.60,188.60,188.60,188.60,75,8400,250.36,193.50,194.65
01.02.21 13:26:59,192.65,192.65,192.65,192.65,225,8400,249.37,192.60,193.70
01.02.21 13:27:59,186.00,186.00,186.00,186.00,150,8325,248.66,154.75,218.10
01.02.21 13:28:59,189.40,189.40,189.40,189.40,300,8325,247.35,186.85,210.25
01.02.21 13:29:59,187.50,187.50,187.50,187.50,75,8325,247.02,163.10,186.30
01.02.21 13:30:59,186.25,187.25,185.95,187.25,450,8025,245.10,169.35,192.50
01.02.21 13:33:59,188.85,188.85,188.85,188.85,75,8100,244.80,183.35,205.10
01.02.21 13:34:59,188.15,188.15,188.15,188.15,75,8100,244.50,188.80,190.05
01.02.21 13:36:59,192.45,192.45,192.45,192.45,150,8025,243.96,162.35,225.35
01.02.21 13:39:59,190.90,190.90,190.90,190.90,75,0,243.69,190.20,191.70
01.02.21 13:40:59,185.10,185.10,185.10,185.10,75,8175,243.39,185.35,186.60
01.02.21 13:43:59,183.40,183.40,180.15,180.15,300,8250,242.13,169.40,186.20
01.02.21 13:45:59,181.05,181.05,179.35,179.80,375,8250,240.61,179.60,183.00
01.02.21 13:47:59,183.15,183.15,178.70,178.75,450,8250,238.91,140.75,186.05
01.02.21 13:48:59,179.30,179.30,175.00,175.00,525,8100,236.92,169.75,184.10
01.02.21 13:49:59,176.80,176.80,175.15,175.15,525,8100,235.01,175.30,176.55
01.02.21 13:52:59,175.75,175.75,174.00,174.00,225,8100,234.22,173.35,174.65
01.02.21 13:53:59,173.65,175.60,172.65,173.75,825,8100,231.44,157.65,193.25
01.02.21 13:54:59,176.15,176.15,176.15,176.15,75,7950,231.20,177.05,178.20
01.02.21 13:55:59,179.95,180.45,179.65,180.10,600,7950,229.54,168.75,188.00
01.02.21 13:56:59,177.95,183.60,177.95,183.60,300,7950,228.76,180.50,181.60
01.02.21 13:57:59,183.60,186.45,183.60,186.45,225,8250,228.25,186.45,187.85
01.02.21 14:00:59,184.50,184.50,184.50,184.50,150,8025,227.91,183.55,184.90
01.02.21 14:01:59,183.10,183.10,183.10,183.10,150,8025,227.56,163.15,179.60
01.02.21 14:05:59,187.05,187.05,187.05,187.05,75,7950,227.40,189.65,210.20
01.02.21 14:07:59,192.35,192.35,192.35,192.35,75,7950,227.27,188.05,196.55
01.02.21 14:08:59,195.00,195.00,192.10,192.10,1650,7950,224.69,191.85,193.05
01.02.21 14:09:59,148.95,190.20,148.95,187.00,750,7950,223.32,166.20,190.35
01.02.21 14:16:59,190.00,190.00,190.00,190.00,75,7800,223.21,166.95,197.45
01.02.21 14:17:59,179.65,179.65,179.65,179.65,75,7800,223.06,154.85,193.20
01.02.21 14:21:59,178.95,178.95,176.00,176.00,600,7875,221.82,176.75,178.00
01.02.21 14:22:59,180.65,180.65,180.65,180.65,150,7875,221.55,180.00,181.25
01.02.21 14:23:59,179.25,179.25,178.20,178.20,1050,7875,219.65,176.55,177.90
01.02.21 14:24:59,176.90,182.15,176.90,182.15,450,6975,218.88,159.10,186.20
01.02.21 14:25:59,173.90,173.90,173.90,173.90,75,6975,218.74,172.30,173.40
01.02.21 14:27:59,173.60,173.60,173.60,173.60,150,6900,218.46,171.60,172.95
01.02.21 14:29:59,172.60,172.60,172.60,172.60,150,6900,218.18,172.15,173.40
01.02.21 14:30:59,173.15,173.15,168.90,168.90,225,6975,217.76,150.35,178.05
01.02.21 14:32:59,170.10,170.10,170.10,170.10,75,6975,217.62,170.80,171.80
01.02.21 14:33:59,167.25,167.25,167.25,167.25,150,7050,217.32,167.15,168.10
01.02.21 14:34:59,167.00,167.00,163.40,163.40,375,7050,216.55,163.80,165.10
01.02.21 14:35:59,164.20,164.20,163.75,163.75,300,7050,215.94,163.65,166.05
01.02.21 14:36:59,167.95,167.95,167.90,167.90,225,7050,215.52,165.80,167.00
01.02.21 14:38:59,165.25,165.25,165.25,165.25,150,7425,215.23,164.20,165.30
01.02.21 14:39:59,163.65,163.65,163.65,163.65,75,7425,215.08,160.95,161.85
01.02.21 14:45:59,158.20,158.20,158.20,158.20,75,7125,214.92,156.45,157.60
01.02.21 14:47:59,155.00,155.00,155.00,155.00,75,7200,214.75,155.35,156.40
01.02.21 14:51:59,157.00,157.00,157.00,157.00,75,6825,214.59,154.80,156.00
