0,1,2,3,4,5,6,7,8,9
20.01.21 13:49:59,82.15,82.15,82.15,82.15,75,1200,90.90,82.05,90.95
20.01.21 14:59:59,79.95,79.95,79.95,79.95,75,1200,90.17,79.85,89.30
20.01.21 15:04:59,71.25,71.25,71.25,71.25,300,1200,86.64,79.30,88.85
20.01.21 15:07:59,79.30,79.30,79.30,79.30,75,900,86.27,75.65,88.85
20.01.21 15:28:59,79.80,79.80,79.80,79.80,150,975,85.68,76.85,90.70
21.01.21 11:13:59,72.95,72.95,72.95,72.95,75,1125,72.95,61.10,74.80
21.01.21 11:46:59,69.00,69.00,69.00,69.00,75,1125,70.97,61.10,94.45
21.01.21 14:03:59,68.65,68.65,68.65,68.65,75,1200,70.20,61.10,75.70
21.01.21 14:43:59,72.05,72.05,72.05,72.05,75,1125,70.66,63.15,89.55
21.01.21 15:06:59,81.95,81.95,81.95,81.95,75,1125,72.92,68.40,94.55
21.01.21 15:18:59,82.00,82.00,82.00,82.00,75,1200,74.43,55.80,90.65
22.01.21 11:17:59,96.25,96.25,96.25,96.25,75,1275,96.25,84.25,104.45
22.01.21 11:36:59,84.20,84.20,84.20,84.20,75,1200,90.22,68.15,95.35
22.01.21 12:54:59,96.70,96.70,96.70,96.70,75,1275,92.38,85.55,100.00
22.01.21 13:13:59,100.00,100.00,100.00,100.00,75,1200,94.28,90.05,104.50
22.01.21 13:15:59,104.50,104.50,104.50,104.50,75,1200,96.33,93.15,118.50
22.01.21 13:39:59,124.90,124.90,63.75,63.75,600,1125,99.90,62.60,62.65
22.01.21 13:40:59,62.65,62.65,62.65,62.65,150,1350,94.93,77.00,117.85
22.01.21 15:17:59,104.05,104.05,104.05,104.05,75,1275,95.50,97.35,105.80
22.01.21 15:18:59,105.80,105.80,105.80,105.80,150,1275,96.64,98.80,107.85
22.01.21 15:21:59,107.90,107.90,107.90,107.90,150,1350,97.77,101.35,109.30
22.01.21 15:25:59,108.50,108.50,108.50,108.50,75,1275,98.28,101.05,114.35
25.01.21 09:46:59,117.25,119.20,117.25,119.20,150,1050,118.22,113.95,120.90
25.01.21 09:49:59,125.85,125.85,125.85,125.85,75,1050,120.76,118.15,124.20
25.01.21 10:17:59,104.50,104.50,104.50,104.50,75,1050,116.70,101.50,110.60
25.01.21 10:23:59,104.50,104.50,104.50,104.50,75,1050,114.26,100.45,109.90
25.01.21 13:30:59,109.25,109.25,109.25,109.25,75,900,113.42,103.40,109.30
25.01.21 14:50:59,112.60,112.60,112.60,112.60,75,975,113.30,112.55,120.70
27.01.21 09:25:59,127.55,127.55,127.55,127.55,75,975,127.55,117.70,146.25
27.01.21 09:29:59,127.50,127.50,127.50,127.50,75,900,127.52,124.10,133.65
27.01.21 09:37:59,133.95,136.05,133.95,136.00,225,900,132.21,136.00,137.40
27.01.21 09:39:59,140.00,140.00,140.00,140.00,225,900,135.13,130.60,139.10
27.01.21 11:23:59,139.75,139.75,139.75,139.75,150,1275,136.05,130.15,143.95
27.01.21 12:53:59,141.25,141.25,141.25,141.25,75,1425,136.52,139.75,147.90
27.01.21 13:18:59,146.70,146.70,146.70,146.70,75,1425,137.37,143.80,150.15
27.01.21 13:33:59,160.00,160.00,160.00,160.00,75,1425,139.11,147.55,166.00
27.01.21 14:33:59,175.00,175.00,175.00,175.00,75,1500,141.67,171.60,181.20
27.01.21 14:58:59,165.00,165.00,165.00,165.00,75,1425,143.23,164.00,169.25
27.01.21 15:23:59,174.05,174.05,174.05,174.05,225,0,148.36,157.35,182.85
28.01.21 09:21:59,200.30,240.70,200.30,240.70,375,1575,226.82,198.95,211.70
28.01.21 09:22:59,199.55,199.55,199.55,199.55,75,1575,222.27,190.60,214.05
28.01.21 09:25:59,202.05,202.05,202.05,202.05,75,1575,219.38,197.15,208.15
28.01.21 09:26:59,199.50,199.80,199.45,199.80,225,1875,213.44,197.75,208.15
28.01.21 09:27:59,198.75,198.75,195.25,195.25,150,1875,210.70,190.45,201.75
28.01.21 09:31:59,190.00,190.00,190.00,190.00,75,1875,209.11,190.00,195.90
28.01.21 09:32:59,190.00,190.00,190.00,190.00,75,1875,207.74,187.10,194.90
28.01.21 09:35:59,185.75,185.75,185.75,185.75,75,1875,206.28,183.50,191.20
28.01.21 09:55:59,195.70,197.90,195.70,197.90,150,2025,205.16,188.20,194.65
28.01.21 10:01:59,180.95,180.95,180.95,180.95,75,2025,203.81,181.95,188.65
28.01.21 10:33:59,188.00,188.00,188.00,188.00,150,2025,202.23,170.10,188.00
28.01.21 10:34:59,184.00,184.00,184.00,184.00,225,2025,199.92,182.35,199.55
28.01.21 11:58:59,196.35,196.35,196.35,196.35,75,2250,199.77,190.40,197.80
28.01.21 12:13:59,195.00,195.00,195.00,195.00,75,2250,199.58,193.25,199.50
28.01.21 12:33:59,198.00,200.00,198.00,200.00,150,2325,199.54,197.50,202.90
28.01.21 12:36:59,208.00,209.00,208.00,209.00,225,2475,200.41,201.80,209.00
28.01.21 12:37:59,208.70,208.70,208.70,208.70,75,2475,200.68,203.30,220.90
28.01.21 12:42:59,213.40,213.40,213.40,213.40,75,2550,201.08,206.30,215.50
28.01.21 12:45:59,215.00,215.00,215.00,215.00,75,2625,201.50,211.25,217.95
28.01.21 12:50:59,217.55,217.55,217.55,217.55,75,2625,201.97,210.50,217.50
28.01.21 12:54:59,221.00,221.00,221.00,221.00,75,2625,202.52,214.90,220.50
28.01.21 12:56:59,219.00,219.00,219.00,219.00,150,2625,203.41,214.50,225.30
28.01.21 13:04:59,225.65,225.65,225.65,225.65,75,2850,203.99,222.60,230.60
28.01.21 13:06:59,229.40,229.40,229.40,229.40,75,2850,204.64,223.10,231.20
28.01.21 13:07:59,225.00,225.00,225.00,225.00,75,2850,205.15,227.00,229.55
28.01.21 13:08:59,227.00,227.00,227.00,227.00,150,2850,206.19,219.00,225.75
28.01.21 13:23:59,204.20,204.20,204.20,204.20,75,2850,206.15,204.10,209.95
28.01.21 13:34:59,202.95,202.95,202.95,202.95,75,2775,206.07,198.15,206.70
28.01.21 13:49:59,200.20,200.20,200.20,200.20,75,2475,205.94,193.20,216.20
28.01.21 13:59:59,204.15,204.15,204.15,204.15,75,0,205.90,201.75,208.95
28.01.21 14:39:59,212.90,212.90,212.90,212.90,75,2550,206.05,204.25,219.85
29.01.21 09:17:59,167.00,167.00,167.00,167.00,75,2550,167.00,161.80,179.05
29.01.21 09:32:59,189.65,190.00,189.65,190.00,150,2550,182.21,186.60,191.10
29.01.21 09:35:59,190.35,190.35,190.35,190.35,75,2550,184.25,191.10,203.75
29.01.21 09:54:59,191.90,191.90,191.90,191.90,75,2550,185.78,185.25,193.40
29.01.21 10:21:59,197.40,197.40,197.40,197.40,75,2550,187.71,195.20,202.45
29.01.21 10:24:59,197.40,198.10,197.40,197.40,375,2550,192.18,199.95,207.45
29.01.21 10:28:59,201.25,201.25,201.25,201.25,75,2475,192.93,202.95,206.95
29.01.21 10:43:59,210.00,210.00,210.00,210.00,375,2475,197.95,205.60,212.95
29.01.21 10:50:59,206.00,206.00,206.00,206.00,75,2850,198.40,198.95,205.35
29.01.21 10:52:59,196.60,196.60,196.60,196.60,75,2925,198.30,195.35,210.50
29.01.21 11:26:59,198.05,198.05,198.05,198.05,75,2925,198.29,193.05,201.00
29.01.21 12:15:59,213.50,213.50,213.50,213.50,75,2850,199.01,212.40,218.20
29.01.21 12:42:59,212.00,212.00,212.00,212.00,75,2775,199.60,206.95,212.95
29.01.21 12:55:59,217.35,217.35,217.35,217.35,75,2700,200.38,208.85,214.55
29.01.21 14:09:59,228.25,228.25,228.25,228.25,75,2700,201.54,225.80,232.05
29.01.21 14:12:59,213.80,213.80,213.80,213.80,75,2700,202.03,202.90,216.55
29.01.21 14:14:59,213.30,213.30,213.30,213.30,75,2700,202.46,212.10,216.40
29.01.21 14:15:59,214.15,214.15,214.15,214.15,75,2700,202.89,204.10,210.55
29.01.21 14:20:59,210.05,210.05,210.05,210.05,75,2850,203.15,205.20,211.65
29.01.21 14:23:59,205.55,205.55,203.35,203.35,150,2850,203.24,198.20,209.00
29.01.21 14:24:59,200.15,200.15,200.15,200.15,75,3000,203.14,196.45,202.50
29.01.21 14:25:59,200.25,200.25,200.25,200.25,150,3000,202.96,198.80,204.90
29.01.21 14:26:59,199.15,199.25,199.15,199.25,150,3000,202.75,189.40,217.30
29.01.21 14:28:59,196.30,196.30,196.30,196.30,75,3375,202.57,196.50,209.20
29.01.21 14:32:59,196.25,196.25,196.25,196.25,75,3450,202.40,196.25,200.95
29.01.21 14:34:59,193.95,193.95,193.95,193.95,75,3450,202.17,192.25,201.70
29.01.21 14:54:59,204.40,204.40,204.40,204.40,75,3525,202.23,201.90,207.65
29.01.21 14:58:59,207.10,207.10,207.10,207.10,75,3450,202.35,198.35,214.30
29.01.21 15:00:59,210.00,210.00,210.00,210.00,75,3450,202.54,210.85,217.10
29.01.21 15:01:59,217.10,225.00,217.10,225.00,525,3375,205.49,218.00,230.95
29.01.21 15:03:59,237.70,237.70,237.70,237.70,75,3375,206.14,231.10,242.15
29.01.21 15:05:59,226.75,226.75,210.10,210.10,150,3075,206.63,217.95,233.20
29.01.21 15:07:59,236.55,236.55,236.55,236.55,75,3075,207.20,218.70,242.90
29.01.21 15:08:59,218.70,218.70,218.70,218.70,75,3075,207.42,211.70,235.20
29.01.21 15:11:59,238.25,238.25,238.25,238.25,225,3150,209.07,219.75,240.45
29.01.21 15:20:59,242.05,242.05,242.05,242.05,75,3000,209.65,225.25,246.35
29.01.21 15:23:59,235.00,235.00,235.00,235.00,600,3000,212.77,230.35,245.75
29.01.21 15:26:59,232.80,232.80,232.80,232.80,75,3000,213.07,220.15,234.70
01.02.21 09:18:59,210.00,219.90,210.00,219.60,825,2700,215.41,203.85,217.65
01.02.21 09:19:59,217.15,217.15,217.15,217.15,75,2700,215.56,209.20,225.30
01.02.21 09:22:59,220.05,220.05,220.05,220.05,75,2925,215.90,205.65,218.25
01.02.21 09:24:59,212.70,212.70,212.70,212.70,75,2925,215.67,204.15,226.80
01.02.21 09:27:59,213.75,213.75,213.75,213.75,75,2925,215.55,207.95,214.25
01.02.21 09:31:59,212.55,212.55,212.55,212.55,75,2850,215.36,201.95,213.80
01.02.21 09:53:59,216.25,216.25,216.25,216.25,150,2850,215.45,203.40,216.50
01.02.21 09:55:59,212.45,212.45,211.55,212.30,225,2850,214.97,211.30,216.95
01.02.21 09:57:59,218.40,218.40,216.95,216.95,375,3000,215.46,201.30,219.50
01.02.21 10:13:59,211.90,211.90,211.90,211.90,75,3000,215.33,197.95,213.45
01.02.21 10:15:59,199.40,199.40,199.40,199.40,75,2925,214.76,199.35,207.40
01.02.21 10:41:59,200.00,200.00,200.00,200.00,75,2925,214.25,193.10,205.25
01.02.21 10:47:59,203.65,203.65,203.65,203.65,75,2850,213.90,196.80,203.95
01.02.21 10:48:59,203.95,203.95,203.00,203.00,150,2850,213.25,198.40,202.95
01.02.21 10:49:59,202.95,202.95,202.95,202.95,75,2850,212.94,198.80,203.00
01.02.21 10:51:59,203.00,203.00,203.00,203.00,75,3075,212.64,198.80,203.00
01.02.21 10:52:59,203.00,203.00,203.00,203.00,75,0,212.37,190.35,201.80
01.02.21 10:55:59,196.65,196.70,196.65,196.70,225,3000,211.13,181.35,229.30
01.02.21 11:02:59,193.25,193.25,193.25,193.25,75,3000,210.67,185.55,199.75
01.02.21 11:04:59,199.75,199.75,199.75,199.75,75,3000,210.40,190.30,202.50
01.02.21 11:08:59,197.10,197.10,197.10,197.10,75,3000,210.07,191.10,200.95
01.02.21 11:19:59,191.20,191.20,191.00,191.00,150,3000,209.19,182.05,199.15
01.02.21 11:20:59,190.50,190.50,190.50,190.50,75,2925,208.76,183.10,190.55
01.02.21 11:21:59,183.10,183.10,183.10,183.10,75,2925,208.19,174.80,191.65
01.02.21 11:24:59,183.15,188.00,183.10,187.85,300,3000,206.34,172.20,187.70
01.02.21 11:26:59,183.65,183.65,183.65,183.65,75,3000,205.89,172.20,187.90
01.02.21 11:30:59,179.25,179.25,174.70,174.70,600,3225,201.75,171.00,177.95
01.02.21 11:32:59,177.95,178.00,177.95,178.00,150,3225,200.95,171.10,180.50
01.02.21 11:33:59,181.00,185.35,181.00,185.35,300,3525,199.85,178.95,184.80
01.02.21 11:34:59,184.80,185.35,180.50,180.50,225,3525,199.12,178.15,185.90
01.02.21 11:35:59,183.00,183.00,178.60,178.60,150,3525,198.59,176.40,183.75
01.02.21 11:37:59,187.10,187.10,187.10,187.10,75,3675,198.42,182.10,187.10
01.02.21 11:38:59,182.50,182.50,182.50,182.50,150,3675,197.98,177.80,186.30
01.02.21 11:40:59,180.55,180.55,180.55,180.55,75,3900,197.74,179.65,180.40
01.02.21 11:42:59,182.35,182.35,180.40,180.40,300,3900,196.89,179.65,180.65
01.02.21 11:44:59,180.15,180.15,179.75,179.75,150,4275,196.46,179.40,180.40
01.02.21 11:45:59,178.90,178.90,176.80,176.80,150,4275,196.00,175.10,176.30
01.02.21 11:46:59,174.70,174.70,174.70,174.70,75,4275,195.74,173.90,175.10
01.02.21 11:48:59,173.45,173.45,172.10,172.10,225,4575,194.94,172.35,173.60
01.02.21 11:55:59,169.30,169.30,169.30,169.30,75,4800,194.64,174.00,175.30
01.02.21 11:56:59,174.10,174.10,174.10,174.10,75,4800,194.41,157.35,183.65
01.02.21 12:00:59,174.30,174.30,174.30,174.30,75,4800,194.18,173.00,174.00
01.02.21 12:04:59,172.35,172.35,171.30,171.30,150,4875,193.68,170.80,171.85
01.02.21 12:05:59,173.20,173.70,173.20,173.70,150,4875,193.24,171.85,172.90
01.02.21 12:06:59,173.60,173.60,173.60,173.60,300,5175,192.42,171.35,172.50
01.02.21 12:09:59,172.75,185.40,171.80,171.80,375,5475,191.59,171.40,172.35
01.02.21 12:10:59,172.35,172.35,172.35,172.35,300,5475,190.86,173.15,174.05
01.02.21 12:12:59,173.05,173.05,172.75,172.75,450,5925,189.89,172.80,173.80
01.02.21 12:13:59,177.70,177.70,177.70,177.70,75,5925,189.78,176.65,205.05
01.02.21 12:14:59,214.85,214.85,182.70,188.55,825,5925,190.98,170.75,215.25
01.02.21 12:15:59,192.20,192.20,186.15,186.15,825,6825,190.79,169.70,200.65
01.02.21 12:16:59,187.50,187.50,187.40,187.40,150,6825,190.74,188.75,190.05
01.02.21 12:17:59,186.55,186.55,186.55,186.55,75,6825,190.71,187.15,188.20
01.02.21 12:18:59,187.90,190.55,187.90,190.55,150,6900,190.69,188.20,189.30
01.02.21 12:19:59,190.30,190.30,190.30,190.30,75,6900,190.69,191.10,192.35
01.02.21 12:20:59,188.15,189.65,188.15,189.65,225,6900,190.65,189.05,190.30
01.02.21 12:23:59,188.90,188.90,186.70,186.70,225,6600,190.60,185.75,187.05
01.02.21 12:25:59,183.70,183.70,183.70,183.70,75,6375,190.55,169.50,186.60
01.02.21 12:27:59,182.25,182.25,182.25,182.25,150,6525,190.44,180.00,181.35
01.02.21 12:28:59,181.50,181.70,181.50,181.70,300,6525,190.21,181.40,182.65
01.02.21 12:29:59,175.85,175.85,175.85,175.85,225,6525,189.94,173.05,180.45
01.02.21 12:30:59,175.95,177.35,175.95,177.35,150,6675,189.77,177.60,182.65
01.02.21 12:35:59,180.20,180.20,180.10,180.10,375,6600,189.47,179.40,180.40
01.02.21 12:36:59,179.85,179.85,178.55,178.55,375,6675,189.15,179.15,180.40
01.02.21 12:39:59,182.55,187.10,182.50,187.10,450,6525,188.99,183.85,185.10
01.02.21 12:43:59,182.95,182.95,181.70,181.70,225,6750,188.88,180.80,182.10
01.02.21 12:47:59,182.25,182.25,182.25,182.25,75,6750,188.85,182.35,183.40
01.02.21 12:50:59,170.50,170.50,170.50,170.50,225,6675,188.56,159.75,170.35
01.02.21 12:51:59,159.75,161.15,153.75,154.35,450,6750,187.52,153.45,158.95
01.02.21 12:52:59,150.80,150.80,148.45,148.45,225,6750,186.93,145.15,153.65
01.02.21 12:53:59,145.15,145.15,145.15,145.15,150,6750,186.49,143.65,146.50
01.02.21 12:55:59,138.45,138.45,132.95,132.95,525,6825,184.73,131.45,135.10
01.02.21 12:56:59,134.70,136.05,132.70,133.05,675,6825,182.55,125.75,133.70
01.02.21 12:57:59,131.40,131.40,131.35,131.40,375,6825,181.35,129.95,131.60
01.02.21 12:58:59,134.15,134.15,134.15,134.15,75,6900,181.13,130.90,146.40
01.02.21 12:59:59,129.70,131.65,126.95,130.10,450,6900,179.70,128.65,189.95
01.02.21 13:00:59,128.85,130.50,125.00,130.50,600,7125,177.88,118.05,132.45
01.02.21 13:01:59,130.75,133.65,130.75,133.65,300,7125,177.08,128.30,130.15
01.02.21 13:02:59,132.50,133.40,132.50,133.40,1275,7125,174.07,131.80,133.35
01.02.21 13:03:59,133.20,133.45,133.20,133.45,150,7275,173.74,132.45,134.05
01.02.21 13:04:59,133.00,133.00,133.00,133.00,150,7275,173.42,131.65,133.25
01.02.21 13:05:59,132.25,132.25,132.20,132.20,225,7275,172.94,130.15,131.90
01.02.21 13:07:59,135.20,135.25,131.95,131.95,300,7350,172.34,133.95,135.35
01.02.21 13:08:59,136.20,136.20,133.50,133.50,150,7350,172.06,133.65,134.75
01.02.21 13:09:59,136.25,136.45,136.25,136.45,225,8250,171.65,130.15,136.15
01.02.21 13:11:59,138.00,140.10,137.00,140.10,225,8250,171.28,140.00,141.45
01.02.21 13:12:59,140.80,145.00,137.90,137.90,900,8250,170.05,139.85,141.45
01.02.21 13:13:59,141.90,142.65,141.90,142.65,225,8250,169.75,145.30,145.65
01.02.21 13:14:59,144.75,144.75,144.75,144.75,75,8250,169.66,143.20,144.60
01.02.21 13:15:59,139.50,139.50,137.70,137.70,375,8400,169.13,130.10,155.20
01.02.21 13:16:59,137.70,137.70,137.60,137.65,225,8400,168.80,135.75,137.35
01.02.21 13:17:59,138.25,138.25,138.25,138.25,75,8400,168.70,132.05,136.80
01.02.21 13:18:59,132.00,132.00,130.00,130.00,150,8475,168.45,128.65,129.85
01.02.21 13:19:59,129.25,129.25,129.25,129.25,150,8475,168.18,126.20,135.15
01.02.21 13:21:59,132.50,132.50,132.40,132.40,225,8175,167.82,124.10,144.35
01.02.21 13:23:59,131.90,131.90,131.90,131.90,150,8175,167.59,131.30,132.50
01.02.21 13:24:59,131.60,131.90,131.60,131.90,375,8250,167.00,131.00,132.30
01.02.21 13:25:59,134.10,134.10,134.10,134.10,75,8250,166.89,136.15,137.20
01.02.21 13:27:59,133.00,133.30,133.00,133.30,150,8475,166.67,111.15,134.80
01.02.21 13:28:59,130.85,130.85,130.85,130.85,75,8475,166.56,107.65,134.05
01.02.21 13:30:59,127.50,127.50,127.50,127.50,75,8325,166.43,117.80,127.55
01.02.21 13:31:59,129.75,129.75,129.75,129.75,75,8325,166.32,132.00,135.95
01.02.21 13:33:59,130.00,130.00,130.00,130.00,300,8325,165.86,125.20,136.00
01.02.21 13:35:59,134.85,134.85,134.85,134.85,75,8400,165.76,134.55,135.70
01.02.21 13:36:59,136.00,136.00,135.55,135.55,150,8325,165.57,102.15,135.40
01.02.21 13:37:59,135.40,135.40,135.40,135.40,75,8325,165.48,134.55,135.70
01.02.21 13:38:59,134.90,134.90,134.90,134.90,75,8325,165.38,135.35,136.55
01.02.21 13:39:59,136.65,136.65,136.65,136.65,75,8325,165.29,134.75,135.90
01.02.21 13:40:59,135.90,135.90,130.05,130.05,150,8325,165.10,131.40,132.45
01.02.21 13:41:59,130.00,130.00,130.00,130.00,150,8325,164.88,126.95,135.10
01.02.21 13:44:59,127.95,127.95,127.95,127.95,75,8325,164.77,108.75,135.00
01.02.21 13:47:59,127.60,127.60,125.90,125.90,375,8325,164.20,117.35,130.05
01.02.21 13:48:59,125.05,125.05,125.05,125.05,150,8550,163.96,111.35,123.95
01.02.21 13:49:59,123.10,123.10,123.10,123.10,75,8550,163.84,122.55,123.75
01.02.21 13:50:59,123.80,123.80,123.80,123.80,150,8550,163.60,123.20,148.20
01.02.21 13:52:59,122.15,122.15,122.15,122.15,75,8625,163.48,121.65,122.45
01.02.21 13:53:59,121.50,121.50,121.50,121.50,75,8625,163.36,112.00,149.20
01.02.21 13:55:59,127.55,127.55,127.55,127.55,75,8775,163.25,118.15,151.25
01.02.21 13:58:59,130.10,130.10,130.10,130.10,75,8700,163.16,128.60,129.85
01.02.21 13:59:59,129.90,129.90,129.90,129.90,150,8700,162.96,130.60,131.30
01.02.21 14:00:59,130.60,130.90,129.40,130.90,300,8625,162.58,130.40,131.30
01.02.21 14:01:59,128.55,129.75,128.55,129.35,300,8625,162.20,122.00,128.15
01.02.21 14:02:59,128.90,129.00,128.90,129.00,150,8625,162.01,129.10,130.25
01.02.21 14:04:59,129.95,130.45,129.60,130.45,375,8550,161.57,131.15,132.25
01.02.21 14:05:59,133.00,133.00,133.00,133.00,75,8550,161.49,134.60,135.45
01.02.21 14:07:59,136.55,136.55,135.65,135.65,225,8325,161.28,136.20,143.95
01.02.21 14:08:59,136.95,136.95,136.95,136.95,75,8325,161.21,135.75,136.80
01.02.21 14:09:59,135.25,135.25,135.25,135.25,75,8325,161.14,129.65,134.85
01.02.21 14:10:59,134.35,134.35,133.20,133.20,375,8250,160.77,133.60,134.75
01.02.21 14:17:59,129.05,129.05,128.40,128.40,150,8400,160.60,109.25,128.35
01.02.21 14:18:59,127.45,127.45,125.40,125.40,225,8400,160.33,127.25,128.50
01.02.21 14:19:59,128.50,128.50,128.50,128.50,75,8625,160.24,125.45,128.15
01.02.21 14:21:59,125.40,125.40,125.40,125.40,225,8625,159.97,125.00,126.20
01.02.21 14:23:59,126.60,126.60,125.25,125.25,150,8625,159.79,117.90,126.25
01.02.21 14:27:59,122.05,122.05,122.05,122.05,150,0,159.59,121.00,122.15
01.02.21 14:30:59,120.00,120.00,120.00,120.00,75,8925,159.49,103.75,130.20
01.02.21 14:31:59,120.00,120.00,120.00,120.00,75,8925,159.39,119.75,120.50
01.02.21 14:33:59,119.65,119.65,119.65,119.65,150,8850,159.18,118.40,119.45
01.02.21 14:36:59,118.05,118.05,116.70,116.75,300,8850,158.75,117.80,118.70
01.02.21 14:37:59,118.10,118.10,118.10,118.10,75,8850,158.65,117.35,118.30
01.02.21 14:39:59,117.05,117.05,115.95,115.95,225,8700,158.33,114.60,115.75
01.02.21 14:42:59,114.75,114.75,114.75,114.75,75,8700,158.22,114.40,117.65
01.02.21 14:43:59,113.55,113.65,113.55,113.65,225,8700,157.88,113.45,114.35
01.02.21 14:45:59,112.20,112.20,111.50,111.50,150,8475,157.65,111.25,111.70
01.02.21 14:47:59,110.00,110.00,109.95,110.00,375,8475,157.06,110.40,111.25
01.02.21 14:49:59,111.60,111.60,111.60,111.60,75,8700,156.95,106.95,112.30
01.02.21 14:50:59,112.15,112.15,112.10,112.10,225,8700,156.62,111.00,111.80
01.02.21 14:55:59,110.60,110.60,110.60,110.60,75,8700,156.51,111.65,112.50
01.02.21 14:59:59,114.95,114.95,114.95,114.95,75,8775,156.41,113.05,113.65
01.02.21 15:00:59,113.00,113.00,111.55,111.55,225,8700,156.09,107.70,111.80
01.02.21 15:01:59,108.20,108.20,108.20,108.20,225,8700,155.77,113.90,115.15
01.02.21 15:02:59,113.30,113.30,107.20,113.20,750,8700,154.75,106.90,111.25
01.02.21 15:10:59,113.80,114.75,112.55,112.55,450,8850,154.18,113.90,114.75
01.02.21 15:11:59,113.55,113.55,112.85,112.85,450,8850,153.63,111.70,112.60
01.02.21 15:13:59,117.30,117.30,115.00,115.00,450,8850,153.12,114.60,115.55
01.02.21 15:14:59,114.50,114.50,114.50,114.50,75,8850,153.03,114.45,115.60
01.02.21 15:17:59,115.40,115.40,115.40,115.40,75,9300,152.95,113.30,114.15
01.02.21 15:18:59,113.65,113.70,113.65,113.70,225,9300,152.68,113.60,114.25
01.02.21 15:21:59,112.10,112.10,112.10,112.10,150,9225,152.51,113.50,114.25
01.02.21 15:22:59,113.40,113.40,113.20,113.20,150,9225,152.33,112.90,113.60
01.02.21 15:23:59,112.65,112.65,112.65,112.65,150,9225,152.16,112.70,113.45
01.02.21 15:24:59,113.60,113.60,113.60,113.60,75,9150,152.08,114.25,122.25
01.02.21 15:25:59,114.25,114.55,114.25,114.55,150,9150,151.91,112.90,120.25
01.02.21 15:26:59,106.90,106.90,106.90,106.90,75,9150,151.81,110.60,119.50
01.02.21 15:30:00,95.05,95.05,95.05,95.05,75,9075,151.69,95.05,144.65
02.02.21 09:18:59,84.35,84.35,84.35,84.35,75,6450,84.35,42.70,105.45
02.02.21 09:19:59,82.75,82.75,82.65,82.75,150,6450,83.25,82.70,83.65
02.02.21 09:22:59,82.80,82.80,82.80,82.80,300,6525,82.99,80.80,81.85
