0,1,2,3,4,5,6,7,8,9
10.02.21 09:28:59,51.10,51.25,51.05,51.05,225,4200,57.00,51.05,52.15
10.02.21 09:32:59,53.05,53.05,53.05,53.05,75,4200,56.88,53.00,53.90
10.02.21 09:35:59,55.70,55.70,55.70,55.70,75,4125,56.84,56.00,56.95
10.02.21 09:36:59,57.85,57.85,57.85,57.85,75,4200,56.87,56.65,57.65
10.02.21 09:39:59,57.50,57.50,57.50,57.50,75,4275,56.89,56.90,58.05
10.02.21 09:40:59,56.90,57.10,56.90,57.10,150,4275,56.89,56.00,56.45
10.02.21 09:41:59,56.25,56.25,56.25,56.25,75,4350,56.88,56.00,56.35
10.02.21 09:42:59,56.35,56.35,56.00,56.00,150,4350,56.84,55.00,55.75
10.02.21 09:45:59,51.85,51.85,51.85,51.85,75,4425,56.72,51.90,53.10
10.02.21 09:47:59,53.50,53.50,53.50,53.50,75,4425,56.64,52.35,53.50
10.02.21 09:52:59,53.80,53.80,53.80,53.80,75,4425,56.58,52.60,53.75
10.02.21 09:57:59,53.80,53.80,53.75,53.75,225,4425,56.39,52.70,53.60
10.02.21 10:00:59,52.85,52.85,52.25,52.25,150,4650,56.23,51.40,52.15
10.02.21 10:01:59,51.85,51.85,51.85,51.85,75,4650,56.14,51.15,52.60
10.02.21 10:02:59,51.80,51.80,51.80,51.80,75,4800,56.06,51.90,52.75
10.02.21 10:06:59,52.60,53.00,52.15,52.15,300,4875,55.79,53.15,54.45
10.02.21 10:13:59,53.95,54.30,53.70,54.30,600,4875,55.56,54.00,55.00
10.02.21 10:16:59,51.75,51.75,51.60,51.60,300,5925,55.32,51.60,52.40
10.02.21 10:18:59,50.80,50.80,50.80,50.80,75,5850,55.25,51.10,52.20
10.02.21 10:26:59,51.55,51.55,51.55,51.55,300,5925,55.04,51.65,52.60
10.02.21 10:29:59,50.50,50.50,50.10,50.10,150,5325,54.91,49.00,50.05
10.02.21 10:31:59,50.50,50.50,50.50,50.50,75,5325,54.85,50.05,50.60
10.02.21 10:32:59,49.90,49.90,49.90,49.90,75,5325,54.79,50.00,51.15
10.02.21 10:35:59,50.45,50.45,50.45,50.45,150,5475,54.67,49.85,50.80
10.02.21 10:37:59,50.15,50.15,50.15,50.15,75,5475,54.62,49.65,50.65
10.02.21 10:38:59,50.85,50.85,50.85,50.85,75,5475,54.57,49.45,50.15
10.02.21 10:40:59,49.15,49.15,49.15,49.15,75,5550,54.50,49.50,50.50
10.02.21 10:49:59,52.45,52.45,51.85,51.85,150,5400,54.44,50.95,51.25
10.02.21 10:50:59,51.15,51.15,50.90,50.90,450,5250,54.21,50.00,57.35
10.02.21 11:02:59,52.85,52.85,52.85,52.85,75,5025,54.19,51.70,52.65
10.02.21 11:03:59,51.60,51.60,51.60,51.60,375,5100,54.06,51.75,52.70
10.02.21 11:04:59,52.05,52.05,52.05,52.05,1275,5100,53.75,51.75,52.05
10.02.21 11:10:59,51.65,51.65,51.65,51.65,300,6675,53.67,51.80,52.80
10.02.21 11:18:59,52.75,52.75,52.75,52.75,150,7125,53.66,52.80,53.00
10.02.21 11:20:59,52.90,53.95,52.90,53.95,300,7350,53.65,52.70,53.50
10.02.21 11:21:59,53.50,53.50,53.50,53.50,75,0,53.65,53.95,55.00
10.02.21 11:31:59,52.00,52.00,52.00,52.00,75,7425,53.64,51.05,51.95
10.02.21 11:44:59,53.55,53.55,53.55,53.55,375,7650,53.63,52.50,53.25
10.02.21 11:47:59,55.05,55.05,55.05,55.05,75,7725,53.64,54.15,55.00
10.02.21 11:54:59,53.75,53.75,53.75,53.75,75,7500,53.64,53.70,54.75
10.02.21 12:05:59,54.00,54.00,54.00,54.00,75,7050,53.65,53.75,54.80
10.02.21 12:12:59,53.60,53.60,53.60,53.60,150,6600,53.65,51.40,58.45
10.02.21 12:31:59,54.30,54.30,54.30,54.30,150,0,53.66,50.80,54.80
10.02.21 12:46:59,50.95,50.95,50.95,50.95,75,0,53.64,49.00,52.25
10.02.21 12:57:59,50.65,50.65,50.65,50.65,75,6525,53.61,49.00,52.95
10.02.21 13:27:59,50.95,50.95,50.95,50.95,75,6450,53.59,49.05,52.55
10.02.21 13:33:59,49.95,49.95,49.95,49.95,75,6375,53.57,49.05,53.10
10.02.21 13:39:59,49.15,49.15,47.65,48.95,1500,6750,52.97,46.65,55.20
10.02.21 13:41:59,48.15,48.15,47.25,47.25,375,6750,52.82,47.25,51.60
10.02.21 13:42:59,47.40,47.40,46.50,47.40,600,6675,52.56,47.00,52.45
10.02.21 13:43:59,46.50,46.50,46.45,46.50,300,6675,52.43,45.45,52.35
10.02.21 13:45:59,46.00,46.00,46.00,46.00,300,6750,52.29,46.00,51.75
10.02.21 13:47:59,46.00,46.00,46.00,46.00,75,6750,52.25,46.00,50.65
10.02.21 13:52:59,48.60,48.60,48.60,48.60,150,7050,52.21,48.65,50.95
10.02.21 14:02:59,48.15,48.15,48.15,48.15,225,0,52.15,47.45,48.35
10.02.21 14:05:59,48.00,48.00,48.00,48.00,75,7275,52.12,48.35,50.05
10.02.21 14:09:59,48.90,48.90,48.90,48.90,75,7275,52.11,49.10,49.95
10.02.21 14:10:59,50.30,50.30,50.30,50.30,75,7575,52.10,50.15,50.90
10.02.21 14:13:59,48.60,48.60,48.60,48.60,225,7575,52.04,48.90,49.85
10.02.21 14:16:59,48.10,48.10,48.10,48.10,225,7650,51.98,48.10,48.95
10.02.21 14:27:59,48.30,48.30,48.30,48.30,450,7500,51.87,48.00,48.90
10.02.21 14:30:59,48.45,49.30,48.45,49.30,300,7650,51.82,50.00,50.95
10.02.21 14:31:59,51.00,51.00,51.00,51.00,75,7575,51.81,50.90,51.85
10.02.21 14:32:59,50.90,50.90,50.50,50.50,150,7575,51.80,50.35,51.30
10.02.21 14:34:59,50.30,50.30,50.30,50.30,75,7575,51.80,49.85,50.75
10.02.21 14:35:59,51.15,51.15,51.15,51.15,75,7575,51.79,51.25,51.65
10.02.21 14:36:59,50.80,50.80,50.80,50.80,75,7575,51.79,50.60,51.10
10.02.21 14:37:59,50.80,50.80,50.80,50.80,150,7425,51.78,49.85,50.55
10.02.21 14:38:59,50.30,50.30,50.30,50.30,150,7425,51.77,49.65,50.15
10.02.21 14:40:59,50.40,50.40,50.10,50.10,375,7575,51.73,49.55,50.25
10.02.21 14:41:59,49.40,49.40,49.40,49.40,450,7575,51.67,49.40,50.00
10.02.21 14:47:59,48.00,48.00,46.45,46.55,375,7725,51.57,46.00,46.30
10.02.21 14:48:59,46.00,46.00,46.00,46.00,750,7725,51.33,44.20,53.45
10.02.21 14:49:59,44.90,44.90,44.75,44.80,300,7725,51.23,44.05,51.45
10.02.21 14:50:59,45.10,45.75,45.10,45.75,675,7725,51.02,45.40,46.20
10.02.21 14:51:59,46.05,46.05,46.05,46.05,450,8475,50.91,45.90,46.70
10.02.21 14:55:59,46.50,46.60,46.50,46.60,300,9075,50.84,45.75,46.45
10.02.21 15:01:59,49.70,49.70,49.70,49.70,300,8775,50.82,49.20,49.80
10.02.21 15:03:59,49.45,49.45,49.00,49.00,150,8775,50.81,48.30,49.00
10.02.21 15:05:59,49.10,49.10,49.10,49.10,150,8775,50.80,49.45,50.10
10.02.21 15:06:59,49.55,49.55,49.55,49.55,375,8775,50.77,48.45,49.40
10.02.21 15:07:59,48.45,48.45,48.45,48.45,75,8775,50.76,48.95,49.50
10.02.21 15:08:59,49.15,49.15,48.90,48.90,375,8775,50.73,49.00,49.60
10.02.21 15:11:59,49.75,49.80,49.75,49.80,300,8625,50.72,49.30,49.80
10.02.21 15:12:59,49.80,49.80,49.80,49.80,225,8625,50.71,50.20,50.90
10.02.21 15:14:59,50.80,50.80,50.80,50.80,75,8625,50.71,50.20,50.95
10.02.21 15:19:59,51.80,51.80,51.80,51.80,75,8625,50.71,51.40,51.80
10.02.21 15:20:59,51.80,51.80,51.80,51.80,300,8625,50.73,53.10,54.00
10.02.21 15:28:59,55.20,55.20,55.20,55.20,75,8850,50.74,46.20,55.25
11.02.21 09:18:59,48.10,48.70,48.10,48.70,1275,8475,48.26,48.30,52.50
11.02.21 09:19:59,49.00,49.00,49.00,49.00,75,8475,48.30,47.95,49.55
11.02.21 09:21:59,51.00,51.00,51.00,51.00,75,8475,48.45,48.55,49.75
11.02.21 09:23:59,50.15,50.15,49.65,49.65,300,8475,48.70,48.25,49.65
11.02.21 09:25:59,49.45,49.45,49.45,49.45,75,8475,48.73,48.50,49.60
11.02.21 09:27:59,48.80,48.80,48.80,48.80,75,9375,48.73,48.45,49.35
11.02.21 09:35:59,49.50,49.50,49.50,49.50,75,9450,48.76,41.50,52.85
11.02.21 09:48:59,52.70,52.70,52.70,52.70,75,9450,48.91,44.25,56.95
11.02.21 10:29:59,50.00,50.00,50.00,50.00,75,9300,48.95,48.15,50.95
11.02.21 10:35:59,50.35,50.35,50.35,50.35,75,9300,48.99,48.15,52.20
11.02.21 10:37:59,50.70,50.70,50.70,50.70,75,9300,49.05,48.15,51.40
11.02.21 10:39:59,50.25,50.25,50.25,50.25,225,9300,49.16,48.15,52.70
11.02.21 11:35:59,50.25,50.25,50.25,50.25,75,8925,49.19,46.00,51.35
11.02.21 11:52:59,50.00,50.00,50.00,50.00,75,8925,49.21,46.05,50.95
11.02.21 12:21:59,46.00,46.00,46.00,46.00,75,8925,49.12,43.15,49.95
11.02.21 12:45:59,48.95,48.95,48.95,48.95,75,8850,49.12,44.45,52.45
11.02.21 12:55:59,44.45,44.45,44.45,44.45,75,8850,49.00,42.35,50.55
11.02.21 13:00:59,42.90,42.90,42.90,42.90,75,8925,48.84,43.10,49.55
11.02.21 13:02:59,42.35,42.35,42.35,42.35,75,8925,48.68,42.30,49.50
11.02.21 13:04:59,42.30,44.00,42.30,44.00,225,8925,48.31,41.55,46.95
11.02.21 13:41:59,44.00,44.00,44.00,44.00,450,8925,47.78,42.55,46.95
11.02.21 13:42:59,45.00,45.00,45.00,45.00,150,8925,47.67,44.15,47.95
11.02.21 14:15:59,43.60,43.60,43.60,43.60,75,9450,47.59,43.65,47.75
11.02.21 14:45:59,44.00,44.00,44.00,44.00,75,9450,47.53,43.05,48.85
11.02.21 14:59:59,44.00,44.00,44.00,44.00,75,9450,47.46,43.00,47.45
11.02.21 15:00:59,50.70,50.70,50.70,50.70,375,9450,47.68,43.05,54.85
11.02.21 15:02:59,46.00,46.00,46.00,46.00,75,9525,47.65,45.05,51.95
11.02.21 15:05:59,47.00,47.00,47.00,47.00,375,9600,47.60,45.35,54.00
11.02.21 15:06:59,47.50,47.50,47.50,47.50,375,9600,47.59,45.95,54.00
11.02.21 15:08:59,47.50,47.50,47.50,47.50,225,9975,47.59,46.70,54.00
11.02.21 15:18:59,47.50,47.50,47.50,47.50,150,9975,47.59,47.05,54.00
11.02.21 15:23:59,47.50,48.00,47.40,47.40,300,10125,47.59,47.35,54.85
11.02.21 15:26:59,47.40,47.40,47.40,47.40,150,9975,47.59,47.15,54.85
12.02.21 09:16:59,58.70,58.70,58.70,58.70,150,9975,58.70,43.15,59.15
12.02.21 09:18:59,57.55,57.55,57.55,57.55,75,0,58.31,43.40,53.00
12.02.21 09:22:59,47.55,47.55,47.55,47.55,225,10200,52.94,43.15,53.00
12.02.21 09:33:59,47.05,47.05,47.05,47.05,225,10350,50.98,44.55,50.95
12.02.21 09:38:59,44.55,46.00,44.55,46.00,300,10350,49.33,44.20,46.95
12.02.21 09:43:59,43.45,43.45,43.45,43.45,225,10350,48.23,43.10,46.95
12.02.21 09:52:59,45.30,45.30,45.30,45.30,75,10500,48.06,44.00,46.10
12.02.21 09:55:59,43.95,43.95,43.95,43.95,75,10575,47.83,43.40,45.65
12.02.21 10:04:59,48.00,48.00,48.00,48.00,75,10575,47.84,43.70,44.90
12.02.21 10:12:59,48.00,48.00,48.00,48.00,75,10575,47.85,43.90,45.35
12.02.21 10:17:59,42.65,42.65,42.65,42.65,75,10650,47.60,42.60,44.80
12.02.21 10:19:59,45.20,45.20,45.20,45.20,75,10575,47.49,42.75,45.20
12.02.21 10:45:59,48.55,48.55,48.55,48.55,75,10575,47.53,42.85,47.70
12.02.21 10:46:59,43.00,43.00,43.00,43.00,150,10575,47.17,42.85,44.70
12.02.21 10:55:59,44.40,45.15,43.70,45.15,225,10575,46.88,43.70,45.30
12.02.21 10:57:59,44.15,44.15,44.05,44.05,450,10800,46.39,43.90,45.85
12.02.21 11:19:59,37.20,37.20,37.20,37.20,150,11250,46.02,42.70,45.40
12.02.21 11:21:59,43.10,44.85,43.10,44.85,150,11325,45.91,43.20,45.40
12.02.21 11:22:59,45.35,45.35,45.35,45.35,75,11325,45.90,43.20,45.25
12.02.21 11:24:59,44.75,44.75,44.75,44.75,75,11250,45.87,43.95,45.65
12.02.21 11:32:59,45.00,52.85,45.00,52.85,225,11175,46.00,44.10,50.70
12.02.21 11:39:59,43.05,43.05,43.05,43.05,75,11175,45.93,43.00,45.10
12.02.21 11:43:59,44.65,44.65,44.65,44.65,150,11100,45.85,43.45,45.00
12.02.21 11:47:59,45.25,45.25,45.10,45.10,450,11100,45.78,44.00,45.75
12.02.21 11:55:59,45.95,45.95,45.95,45.95,750,10725,45.81,44.10,46.00
12.02.21 11:59:59,44.10,44.10,44.10,44.10,75,11475,45.78,41.55,46.00
12.02.21 12:14:59,44.10,44.10,44.10,44.10,75,11550,45.75,41.80,46.00
12.02.21 13:02:59,45.30,45.30,45.30,45.30,75,11475,45.75,43.90,49.85
12.02.21 13:13:59,44.00,44.00,44.00,44.00,75,11475,45.72,0.00,0.00
12.02.21 13:15:59,43.95,43.95,43.95,43.95,75,11475,45.69,0.00,0.00
12.02.21 13:29:59,43.95,43.95,43.95,43.95,75,11550,45.67,0.00,0.00
12.02.21 13:36:59,42.00,42.00,42.00,42.00,75,11550,45.61,41.05,44.20
12.02.21 13:41:59,40.15,40.15,40.15,40.15,75,11550,45.54,39.00,42.45
12.02.21 13:50:59,39.50,40.00,39.50,40.00,825,11550,44.75,37.55,42.45
12.02.21 13:54:59,38.00,38.00,38.00,38.00,75,11925,44.66,38.45,39.95
12.02.21 13:56:59,37.65,37.65,37.65,37.65,75,11925,44.58,37.45,39.95
12.02.21 13:57:59,39.05,39.05,39.05,39.05,75,12000,44.51,37.50,41.40
12.02.21 14:00:59,37.50,37.50,37.40,37.40,150,12075,44.35,36.30,38.40
12.02.21 14:01:59,38.40,38.40,36.95,37.00,375,12075,43.96,36.30,38.60
12.02.21 14:04:59,36.30,36.30,36.30,36.30,525,12525,43.41,34.55,37.55
12.02.21 14:08:59,36.25,38.90,36.25,37.95,300,12675,43.18,34.60,38.00
12.02.21 14:09:59,37.95,38.00,37.95,38.00,150,12675,43.08,36.85,38.95
12.02.21 14:10:59,36.85,38.00,36.85,38.00,225,12750,42.91,37.80,38.60
12.02.21 14:11:59,37.85,37.90,37.85,37.90,525,12750,42.61,37.85,38.55
12.02.21 14:13:59,37.95,37.95,37.90,37.90,375,12975,42.41,36.35,37.20
12.02.21 14:14:59,36.40,36.40,36.40,36.40,75,12975,42.36,35.05,36.90
12.02.21 14:15:59,37.30,37.30,37.30,37.30,75,12675,42.32,37.05,37.80
12.02.21 14:17:59,36.85,36.85,36.45,36.50,1200,12675,41.64,36.70,37.40
12.02.21 14:18:59,37.80,37.80,37.80,37.80,225,13125,41.56,36.55,37.25
12.02.21 14:20:59,37.75,37.75,37.75,37.75,75,13125,41.53,36.50,37.15
12.02.21 14:26:59,37.30,38.50,36.85,38.50,675,12300,41.29,37.80,38.50
12.02.21 14:27:59,37.80,37.80,37.80,37.80,75,12450,41.27,37.75,38.30
12.02.21 14:29:59,37.75,37.75,37.75,37.75,75,12450,41.25,36.70,38.80
12.02.21 14:30:59,36.70,36.70,36.70,36.70,750,12450,40.97,36.20,37.05
12.02.21 14:31:59,36.70,36.70,36.70,36.70,300,12525,40.86,37.80,38.70
12.02.21 14:34:59,38.10,38.10,38.10,38.10,75,12525,40.85,37.15,37.55
12.02.21 14:37:59,36.60,38.35,36.60,36.85,300,12375,40.77,36.65,37.35
12.02.21 14:38:59,37.20,37.40,37.20,37.40,225,12375,40.71,37.35,37.45
12.02.21 14:42:59,36.75,37.30,36.75,37.30,150,12525,40.67,37.05,37.40
12.02.21 14:44:59,38.35,38.35,38.35,38.35,150,12525,40.64,37.10,37.85
12.02.21 14:47:59,37.45,37.45,37.45,37.45,375,12525,40.55,37.55,38.35
12.02.21 14:49:59,37.05,37.05,37.05,37.05,75,12750,40.54,36.55,37.35
12.02.21 14:51:59,36.70,36.70,36.70,36.70,75,12750,40.52,36.70,37.40
12.02.21 14:52:59,36.75,36.75,36.75,36.75,75,12750,40.49,36.70,37.10
12.02.21 14:54:59,38.15,38.15,38.15,38.15,75,12750,40.48,37.15,38.00
12.02.21 14:55:59,38.40,38.40,38.40,38.40,150,12900,40.46,37.20,37.80
12.02.21 14:57:59,36.80,36.80,36.70,36.70,150,12900,40.42,36.10,36.85
12.02.21 15:01:59,36.90,36.90,36.90,36.90,150,12600,40.38,36.50,37.25
12.02.21 15:05:59,35.95,35.95,35.95,35.95,75,12600,40.36,35.60,36.30
12.02.21 15:13:59,35.40,35.40,35.40,35.40,75,12600,40.34,35.25,35.50
12.02.21 15:14:59,35.00,35.00,35.00,35.00,75,12600,40.31,34.95,35.65
12.02.21 15:17:59,35.45,35.45,35.45,35.45,75,12600,40.28,35.40,35.65
12.02.21 15:18:59,35.40,35.40,35.40,35.40,75,12600,40.26,35.35,35.75
12.02.21 15:19:59,35.30,35.30,34.85,35.30,150,12600,40.21,35.30,35.65
12.02.21 15:20:59,35.55,35.55,34.90,34.90,150,12600,40.16,34.80,35.55
12.02.21 15:21:59,34.90,36.20,34.85,36.20,300,12600,40.06,35.05,38.00
12.02.21 15:26:59,34.80,34.80,34.80,34.80,75,12600,40.04,34.80,36.10
12.02.21 15:28:59,34.65,35.00,34.65,35.00,375,12600,39.91,34.30,37.95
15.02.21 09:16:59,38.80,38.80,38.75,38.75,375,12450,38.76,38.75,40.20
15.02.21 09:17:59,38.45,39.00,38.40,38.85,525,13125,38.69,38.90,40.10
15.02.21 09:18:59,39.45,40.80,39.30,40.80,450,13125,39.07,39.80,40.60
15.02.21 09:21:59,42.20,42.20,42.20,42.20,150,12900,39.38,41.45,46.20
15.02.21 09:22:59,41.90,41.90,41.90,41.90,75,12900,39.50,41.15,42.35
15.02.21 09:23:59,42.70,42.70,42.70,42.70,300,12825,40.00,42.60,42.95
15.02.21 09:24:59,42.95,42.95,42.95,42.95,75,12825,40.12,43.00,43.55
15.02.21 09:25:59,43.55,43.55,42.95,42.95,150,12825,40.34,42.40,43.45
15.02.21 09:26:59,43.10,43.55,43.10,43.55,675,12900,41.11,43.70,44.25
15.02.21 09:27:59,43.90,44.30,43.90,44.30,525,12900,41.59,44.30,44.95
15.02.21 09:28:59,45.00,45.00,45.00,45.00,300,12900,41.87,45.10,46.10
15.02.21 09:29:59,45.25,45.30,45.25,45.25,150,12900,42.01,45.80,46.80
15.02.21 09:30:59,46.55,47.85,46.55,47.85,450,13950,42.56,46.85,49.95
15.02.21 09:31:59,46.75,47.65,46.75,47.65,1800,13950,43.97,46.50,47.65
15.02.21 09:32:59,46.80,46.85,45.65,45.65,1725,14175,44.41,45.50,46.20
15.02.21 09:33:59,46.25,46.65,46.05,46.05,375,14175,44.50,45.85,46.35
15.02.21 09:34:59,45.90,47.20,45.90,46.25,1725,14175,44.87,46.15,47.15
15.02.21 09:35:59,46.00,47.70,45.65,47.70,2550,14025,45.27,46.60,49.55
15.02.21 09:36:59,46.40,47.60,46.35,46.75,1500,14025,45.43,46.60,47.50
15.02.21 09:37:59,46.60,46.60,46.25,46.25,150,14025,45.44,46.30,47.25
15.02.21 09:38:59,46.65,46.65,46.15,46.15,150,13425,45.45,46.00,46.85
15.02.21 09:39:59,48.45,48.50,48.25,48.25,525,13425,45.56,47.65,47.95
15.02.21 09:40:59,47.00,47.45,47.00,47.45,150,13425,45.57,46.80,47.45
15.02.21 09:41:59,47.25,48.25,47.25,48.25,525,12750,45.64,48.25,49.15
15.02.21 09:42:59,47.95,47.95,47.95,47.95,1050,12750,45.79,47.95,48.80
15.02.21 09:43:59,48.60,49.20,48.60,49.20,975,12750,45.96,48.20,48.95
15.02.21 09:45:59,47.15,47.15,47.15,47.15,75,12300,45.97,46.20,47.10
15.02.21 09:48:59,45.65,45.65,45.65,45.65,150,13050,45.97,45.25,46.00
15.02.21 09:49:59,45.60,45.80,45.15,45.80,450,13050,45.96,44.90,45.80
15.02.21 09:50:59,45.10,45.55,45.10,45.55,1275,13050,45.94,45.30,45.85
15.02.21 09:51:59,45.25,45.25,45.25,45.25,75,13050,45.94,45.10,46.05
15.02.21 09:52:59,45.80,45.80,45.80,45.80,75,13050,45.94,45.05,49.95
15.02.21 09:53:59,46.50,46.50,46.50,46.50,75,13275,45.94,45.65,46.40
15.02.21 09:55:59,47.60,47.60,47.60,47.60,75,13275,45.95,46.50,47.40
15.02.21 09:56:59,45.70,46.55,45.70,46.55,300,13425,45.95,45.60,46.55
15.02.21 09:58:59,46.10,46.10,46.10,46.10,225,13425,45.95,45.30,45.95
15.02.21 10:02:59,45.00,45.00,45.00,45.00,75,13575,45.95,45.00,45.55
15.02.21 10:03:59,45.00,45.00,45.00,45.00,225,13575,45.94,45.00,45.10
15.02.21 10:04:59,45.00,45.00,44.50,44.50,450,13575,45.92,44.25,45.05
15.02.21 10:07:59,45.90,45.90,45.45,45.45,150,14175,45.92,45.20,46.10
15.02.21 10:09:59,45.85,45.85,45.00,45.00,900,14100,45.88,44.95,45.90
15.02.21 10:11:59,45.65,46.30,45.65,46.30,300,14100,45.88,46.00,46.80
15.02.21 10:16:59,46.50,46.50,46.50,46.50,225,14850,45.89,46.40,47.20
15.02.21 10:22:59,46.60,46.60,46.60,46.60,150,14175,45.89,46.60,47.45
15.02.21 10:23:59,46.60,46.60,46.60,46.60,150,14175,45.90,46.65,47.45
15.02.21 10:24:59,47.00,47.00,47.00,47.00,75,14400,45.90,46.90,47.45
15.02.21 10:26:59,47.00,47.30,47.00,47.10,750,14100,45.94,47.00,47.90
15.02.21 10:27:59,46.95,47.75,46.80,47.75,975,14100,45.99,46.95,47.85
15.02.21 10:31:59,47.00,47.25,47.00,47.25,300,13800,46.00,46.65,47.45
15.02.21 10:35:59,46.50,46.50,46.50,46.50,75,13800,46.00,46.10,46.70
15.02.21 10:36:59,46.30,46.30,46.30,46.30,75,13800,46.00,45.75,46.35
15.02.21 10:38:59,46.40,46.40,46.40,46.40,75,13800,46.00,46.25,46.80
15.02.21 10:39:59,46.05,46.05,46.05,46.05,150,13800,46.00,46.25,46.70
15.02.21 10:46:59,46.90,46.90,46.90,46.90,750,13800,46.03,46.95,47.70
15.02.21 10:48:59,46.40,46.40,46.40,46.40,75,13725,46.03,46.55,47.25
15.02.21 10:49:59,46.65,47.20,46.65,47.20,300,13725,46.04,47.10,48.05
15.02.21 10:53:59,46.00,46.00,45.65,45.65,525,13875,46.03,45.35,46.35
15.02.21 10:54:59,45.70,45.70,45.70,45.70,750,13875,46.03,45.40,46.25
15.02.21 10:56:59,45.25,45.25,45.25,45.25,75,13875,46.02,44.45,45.35
15.02.21 10:57:59,45.00,45.35,45.00,45.35,150,14550,46.02,45.00,45.35
15.02.21 10:58:59,45.60,45.70,45.35,45.50,1650,14550,45.99,44.70,45.65
15.02.21 11:04:59,45.15,45.15,44.65,44.65,150,13725,45.99,44.60,45.45
15.02.21 11:05:59,45.40,45.40,45.40,45.40,75,13725,45.99,44.50,45.20
15.02.21 11:06:59,45.40,45.40,44.45,44.45,300,13800,45.98,44.45,45.35
15.02.21 11:13:59,44.85,44.85,44.85,44.85,75,13875,45.97,44.40,45.25
15.02.21 11:15:59,45.05,45.05,45.05,45.05,75,13875,45.97,44.40,45.35
15.02.21 11:22:59,45.05,45.05,44.50,44.50,225,13875,45.96,44.45,44.50
15.02.21 11:23:59,44.45,44.45,44.45,44.45,75,13875,45.96,44.45,44.85
15.02.21 11:24:59,44.80,44.80,44.80,44.80,75,14100,45.96,44.45,45.00
15.02.21 11:25:59,44.45,44.45,44.45,44.45,75,14100,45.95,44.45,45.20
