0,1,2,3,4,5,6,7,8,9
19.02.21 14:09:59,68.30,68.30,68.30,68.30,150,5025,86.65,61.05,81.75
19.02.21 14:25:59,83.70,83.70,83.70,83.70,300,5100,85.97,71.65,83.30
19.02.21 14:26:59,79.50,79.50,79.50,79.50,75,5100,85.73,72.25,82.70
19.02.21 14:36:59,79.10,79.10,79.10,79.10,150,4950,85.27,63.90,78.75
19.02.21 14:48:59,59.25,59.25,59.25,59.25,75,4950,84.41,62.55,74.45
19.02.21 15:03:59,71.55,71.55,71.55,71.55,75,4950,83.99,62.30,78.80
19.02.21 15:08:59,77.70,77.70,77.70,77.70,75,4950,83.80,73.55,85.35
19.02.21 15:09:59,77.70,77.70,77.70,77.70,75,4950,83.61,74.25,84.65
19.02.21 15:10:59,84.65,84.65,84.65,84.65,75,4950,83.64,74.75,88.05
19.02.21 15:11:59,86.00,86.00,86.00,86.00,75,4950,83.71,75.45,87.35
19.02.21 15:18:59,84.75,84.75,84.75,84.75,75,4875,83.74,70.70,84.60
22.02.21 09:20:59,54.25,54.25,53.95,53.95,300,4650,54.08,63.25,69.65
22.02.21 09:22:59,61.40,61.40,61.40,61.40,75,4650,55.55,60.20,66.45
22.02.21 09:26:59,65.05,65.50,65.05,65.50,225,4725,59.21,62.30,68.80
22.02.21 09:27:59,65.95,65.95,65.95,65.95,75,4725,59.96,62.30,73.85
22.02.21 09:28:59,66.90,66.90,66.90,66.90,75,4725,60.66,62.30,74.80
22.02.21 09:29:59,74.80,74.80,74.80,74.80,75,4725,61.94,65.05,74.75
22.02.21 09:33:59,74.00,74.00,74.00,74.00,75,4800,62.95,66.05,74.75
22.02.21 09:39:59,66.55,66.55,66.55,66.55,75,4725,63.22,65.35,73.75
22.02.21 09:47:59,77.35,77.35,77.35,77.35,300,4350,66.32,67.45,76.75
22.02.21 09:55:59,65.25,65.25,65.25,65.25,75,4200,66.26,60.70,70.05
22.02.21 09:59:59,63.85,63.85,63.85,63.85,150,4125,66.03,58.55,68.80
22.02.21 10:00:59,64.30,64.30,64.30,64.30,150,4125,65.87,61.95,66.60
22.02.21 10:02:59,64.80,64.80,64.80,64.80,150,4200,65.78,60.30,70.55
22.02.21 10:37:59,64.00,64.00,64.00,64.00,150,3825,65.64,60.60,66.35
22.02.21 11:27:59,58.75,58.75,58.75,58.75,75,3675,65.39,55.65,62.55
22.02.21 11:34:59,54.45,54.45,54.45,54.45,75,3675,65.00,53.30,61.85
22.02.21 11:47:59,54.45,54.45,54.45,54.45,75,3675,64.63,54.10,58.15
22.02.21 12:23:59,45.40,45.40,45.40,45.40,300,3675,62.80,51.65,58.05
22.02.21 12:24:59,55.00,55.00,55.00,55.00,75,3825,62.57,53.25,57.75
22.02.21 12:26:59,54.20,54.20,54.20,54.20,75,3825,62.33,54.85,59.00
22.02.21 12:42:59,61.55,61.55,61.55,61.55,75,3825,62.31,58.50,63.00
22.02.21 12:45:59,60.00,60.00,60.00,60.00,75,3825,62.25,60.00,62.85
22.02.21 12:46:59,60.00,60.00,60.00,60.00,225,3825,62.08,56.50,61.25
22.02.21 12:57:59,56.20,56.20,56.20,56.20,75,3825,61.93,56.25,58.95
22.02.21 13:07:59,58.95,58.95,58.95,58.95,75,3825,61.86,56.05,63.00
22.02.21 13:12:59,58.95,58.95,58.95,58.95,75,3825,61.80,52.80,61.90
22.02.21 13:18:59,58.95,59.00,58.95,59.00,150,3750,61.67,57.00,60.90
22.02.21 13:43:59,48.40,48.40,48.40,48.40,75,3675,61.38,48.90,59.30
22.02.21 13:50:59,53.20,53.20,53.20,53.20,75,3675,61.21,53.20,58.00
22.02.21 13:51:59,53.20,53.20,53.20,53.20,75,3675,61.04,48.65,57.30
22.02.21 13:59:59,56.80,56.80,56.80,56.80,75,3525,60.95,52.15,59.15
22.02.21 14:15:59,57.00,57.00,57.00,57.00,75,3525,60.87,51.55,57.25
22.02.21 14:44:59,56.60,56.60,56.60,56.60,75,3525,60.79,52.75,59.20
22.02.21 14:48:59,59.20,59.20,59.20,59.20,150,3525,60.73,55.55,62.95
22.02.21 15:11:59,53.00,53.00,53.00,53.00,75,3375,60.58,50.05,57.65
22.02.21 15:25:59,50.05,50.05,50.05,50.05,75,3375,60.39,50.00,54.45
22.02.21 15:30:00,52.50,52.50,52.50,52.50,75,3375,60.25,50.05,55.25
23.02.21 09:39:59,52.55,52.55,52.50,52.50,300,3375,52.52,51.85,57.35
23.02.21 09:40:59,53.00,53.00,53.00,53.00,75,3375,52.62,51.85,56.95
23.02.21 09:41:59,51.85,51.85,51.85,51.85,225,3375,52.33,46.05,56.05
23.02.21 09:49:59,51.45,51.45,51.45,51.45,75,3450,52.23,46.05,53.45
23.02.21 10:01:59,59.10,59.10,59.10,59.10,300,3525,54.00,46.30,59.05
23.02.21 10:02:59,55.00,55.00,55.00,55.00,225,3525,54.18,46.00,58.75
23.02.21 10:03:59,35.65,35.65,35.65,35.65,300,3525,50.99,45.40,54.70
23.02.21 10:04:59,54.25,54.25,54.25,54.25,75,3525,51.15,46.05,54.80
23.02.21 10:05:59,54.00,54.00,54.00,54.00,75,3825,51.28,46.05,53.95
23.02.21 10:15:59,57.95,57.95,57.95,57.95,75,3675,51.57,46.05,57.95
23.02.21 10:26:59,57.95,57.95,57.95,57.95,75,3750,51.83,46.80,59.95
23.02.21 10:32:59,58.00,58.00,58.00,58.00,150,3825,52.31,49.20,64.30
23.02.21 10:50:59,59.20,59.20,59.20,59.20,75,3675,52.56,45.55,65.75
23.02.21 11:20:59,59.60,59.60,59.60,59.60,75,3675,52.81,47.05,64.30
23.02.21 11:25:59,58.50,58.50,58.50,58.50,150,3750,53.19,51.55,64.30
23.02.21 11:39:59,52.15,52.15,52.15,52.15,75,3900,53.16,43.25,57.95
23.02.21 11:41:59,57.95,57.95,57.95,57.95,75,3900,53.31,45.05,57.95
23.02.21 11:52:59,50.00,50.00,50.00,50.00,75,3975,53.21,46.05,56.95
23.02.21 12:07:59,57.15,57.15,57.15,57.15,75,3975,53.32,44.35,58.90
23.02.21 13:49:59,57.00,57.00,52.50,52.50,675,3900,53.57,45.25,58.05
23.02.21 15:00:59,50.05,50.05,50.05,50.05,75,3975,53.49,50.00,55.60
23.02.21 15:03:59,50.05,50.05,50.05,50.05,75,3975,53.41,47.05,54.50
23.02.21 15:26:59,54.50,54.50,54.50,54.50,75,3975,53.44,50.05,55.70
24.02.21 09:30:59,55.50,55.50,55.50,55.50,75,3975,55.50,36.65,56.40
24.02.21 09:51:59,38.20,50.75,38.20,50.75,225,3975,45.66,41.50,50.80
24.02.21 09:52:59,50.40,50.40,50.40,50.40,75,3975,46.61,41.65,55.80
24.02.21 09:53:59,50.40,50.40,50.40,50.40,225,3975,48.03,43.05,55.25
24.02.21 09:57:59,50.40,50.40,50.40,50.40,75,4350,48.29,43.05,55.05
24.02.21 10:52:59,50.40,50.40,50.40,50.40,75,4425,48.50,42.30,58.80
24.02.21 16:25:59,55.50,55.50,38.20,50.40,750,0,48.50,56.25,80.30
24.02.21 16:29:59,60.25,60.25,60.25,60.25,75,4500,49.57,61.25,80.00
24.02.21 16:31:59,75.00,75.00,75.00,75.00,75,4500,51.69,63.00,79.00
24.02.21 16:33:59,75.00,75.05,63.00,64.05,450,4650,57.55,64.05,78.95
24.02.21 16:34:59,64.15,64.15,64.15,64.15,150,4800,58.21,61.00,80.00
24.02.21 16:35:59,61.00,72.00,61.00,72.00,150,4800,58.97,61.00,83.40
24.02.21 16:40:59,75.00,75.00,75.00,75.00,75,4725,59.66,75.05,86.20
24.02.21 16:45:59,77.00,77.00,77.00,77.00,75,4800,60.38,71.65,83.05
24.02.21 16:52:59,75.00,75.00,75.00,75.00,75,4800,60.97,68.40,79.55
25.02.21 09:15:59,83.00,83.00,83.00,83.00,75,4800,83.00,81.05,116.45
25.02.21 09:19:59,98.40,98.40,98.40,98.40,75,4800,90.70,99.65,109.70
25.02.21 09:20:59,109.70,109.70,109.70,109.70,75,4800,97.03,100.45,110.95
25.02.21 09:22:59,98.45,98.45,98.45,98.45,75,4800,97.38,101.70,113.50
25.02.21 09:23:59,114.50,114.50,114.50,114.50,150,4800,102.85,103.90,112.30
25.02.21 09:33:59,110.00,110.00,109.65,109.65,300,4875,105.50,105.90,109.95
25.02.21 09:35:59,109.00,109.00,109.00,109.00,75,4875,105.81,109.70,114.25
25.02.21 09:36:59,114.20,114.20,114.20,114.20,225,4875,107.61,109.90,115.00
25.02.21 09:37:59,113.65,113.65,113.65,113.65,75,4875,108.01,109.90,115.00
25.02.21 09:38:59,109.90,109.90,109.90,109.90,75,4875,108.13,106.10,114.95
25.02.21 09:41:59,109.00,109.00,109.00,109.00,150,4875,108.22,104.55,113.75
25.02.21 09:43:59,111.75,111.75,111.75,111.75,75,4875,108.41,104.55,118.80
25.02.21 09:47:59,100.95,100.95,100.95,100.95,75,4875,108.04,100.50,108.30
25.02.21 09:48:59,108.20,108.20,108.20,108.20,75,4875,108.04,101.00,108.15
25.02.21 09:50:59,100.95,100.95,100.95,100.95,150,4650,107.43,98.00,105.10
25.02.21 09:56:59,100.05,103.00,100.05,103.00,225,4575,106.69,98.65,103.95
25.02.21 10:08:59,98.00,98.00,98.00,98.00,75,4575,106.37,92.10,102.95
25.02.21 10:11:59,102.95,102.95,102.95,102.95,75,4575,106.25,87.75,102.95
25.02.21 10:29:59,102.85,102.85,102.85,102.85,75,4725,106.13,94.25,103.00
25.02.21 10:41:59,100.00,100.00,100.00,100.00,75,4875,105.93,94.25,103.00
25.02.21 10:58:59,88.00,99.00,88.00,99.00,150,4950,105.15,88.00,99.95
25.02.21 11:01:59,100.00,100.00,100.00,100.00,75,4950,104.99,88.00,102.00
25.02.21 11:02:59,102.00,102.00,102.00,102.00,75,4950,104.90,88.05,102.90
25.02.21 11:40:59,94.95,94.95,94.95,94.95,75,5025,104.62,86.15,94.30
25.02.21 11:42:59,86.30,86.30,86.30,86.30,75,4950,104.11,87.05,99.45
25.02.21 11:48:59,94.95,94.95,94.95,94.95,75,4950,103.86,87.75,101.50
25.02.21 13:18:59,103.00,103.00,103.00,103.00,150,4950,103.82,92.25,109.70
25.02.21 13:34:59,102.95,102.95,102.95,102.95,75,4950,103.80,98.00,106.10
25.02.21 13:35:59,100.00,100.00,100.00,100.00,150,4950,103.62,92.25,106.05
25.02.21 13:47:59,100.05,100.05,100.05,100.05,150,4950,103.45,92.25,106.05
25.02.21 14:03:59,106.05,106.05,106.05,106.05,150,4950,103.57,87.80,106.10
25.02.21 14:14:59,105.55,105.55,105.55,105.55,75,4950,103.61,90.05,105.60
25.02.21 14:29:59,105.55,105.55,105.00,105.00,450,4950,103.78,96.75,115.00
25.02.21 14:39:59,105.00,105.00,105.00,105.00,150,4950,103.83,92.20,107.40
25.02.21 15:08:59,87.80,104.25,87.80,104.25,600,5100,102.83,88.05,103.60
25.02.21 15:16:59,88.05,88.05,88.05,88.05,75,5100,102.60,88.05,101.90
25.02.21 15:20:59,101.90,101.90,88.10,88.10,150,5100,102.36,88.10,99.65
26.02.21 09:15:59,46.65,46.65,46.65,46.65,75,5475,46.65,46.60,53.85
26.02.21 09:16:59,53.85,53.85,53.85,53.85,75,5475,50.25,46.65,59.95
26.02.21 09:17:59,58.65,58.65,58.65,58.65,75,5475,53.05,46.75,58.00
26.02.21 09:18:59,58.00,58.00,58.00,58.00,75,5475,54.28,50.00,58.00
26.02.21 09:20:59,57.90,57.90,57.85,57.85,225,5550,55.80,50.00,57.75
26.02.21 09:23:59,57.75,61.05,56.60,56.60,375,5550,56.70,56.70,78.90
26.02.21 09:24:59,56.70,56.70,56.70,56.70,450,5550,56.70,53.00,58.45
26.02.21 09:25:59,46.60,58.35,46.60,58.35,525,5550,55.46,50.05,64.95
26.02.21 09:27:59,58.35,59.15,58.35,59.15,675,5625,56.29,59.00,62.95
26.02.21 09:28:59,59.10,59.90,59.00,59.65,450,5625,56.77,59.00,62.95
26.02.21 09:29:59,59.00,59.00,59.00,59.00,75,5625,56.83,50.05,62.75
26.02.21 09:30:59,59.00,59.00,57.55,57.55,375,5625,57.03,51.15,81.50
26.02.21 09:31:59,51.15,57.80,51.15,57.80,525,5625,56.71,58.25,59.00
26.02.21 09:32:59,59.00,61.00,59.00,59.90,4800,5700,58.71,59.85,60.60
26.02.21 09:33:59,59.50,61.45,58.85,61.45,3075,5700,59.09,60.60,61.30
26.02.21 09:34:59,60.15,60.15,58.90,59.30,4875,5700,59.18,59.50,60.20
26.02.21 09:35:59,59.95,59.95,57.40,57.55,375,5925,59.16,58.25,58.75
26.02.21 09:36:59,58.25,58.25,56.75,58.25,525,5925,59.12,57.65,58.05
26.02.21 09:37:59,57.85,57.85,57.85,57.85,75,5925,59.11,57.25,57.85
26.02.21 09:38:59,58.20,58.20,57.40,57.55,825,5700,59.05,57.45,57.70
26.02.21 09:39:59,56.60,57.70,56.60,57.25,675,5700,58.99,57.25,57.55
26.02.21 09:40:59,57.05,57.10,56.30,56.30,450,5700,58.94,56.35,56.65
26.02.21 09:41:59,56.75,57.55,56.65,57.30,300,6150,58.91,57.80,58.20
26.02.21 09:42:59,57.35,57.35,56.15,56.55,450,6150,58.86,56.60,56.80
26.02.21 09:43:59,56.80,56.80,56.60,56.75,525,6150,58.81,56.15,56.55
26.02.21 09:44:59,56.60,57.05,56.60,57.05,150,6375,58.80,56.90,57.25
26.02.21 09:45:59,56.95,58.05,55.80,58.05,1575,6375,58.72,57.95,58.35
26.02.21 09:46:59,58.20,59.40,58.20,59.40,300,6375,58.72,59.05,59.45
26.02.21 09:47:59,59.00,59.00,59.00,59.00,75,6525,58.72,58.95,59.30
26.02.21 09:48:59,59.20,59.20,58.90,58.90,150,6525,58.72,60.30,61.15
26.02.21 09:49:59,60.60,61.30,60.60,60.65,300,6525,58.75,60.90,61.40
26.02.21 09:50:59,60.70,60.70,60.70,60.70,300,7500,58.78,61.20,61.60
26.02.21 09:51:59,59.45,59.75,59.45,59.75,225,7500,58.79,59.55,59.80
26.02.21 09:52:59,59.15,59.15,59.00,59.00,225,7500,58.79,58.85,59.20
26.02.21 09:53:59,58.80,59.15,58.65,58.75,375,7425,58.79,58.85,59.25
26.02.21 09:54:59,58.30,58.30,58.30,58.30,75,7425,58.79,57.80,58.25
26.02.21 09:56:59,57.70,57.70,57.70,57.70,75,7425,58.78,57.05,57.60
26.02.21 09:58:59,58.00,58.00,58.00,58.00,75,7425,58.78,57.90,58.20
26.02.21 09:59:59,58.15,59.15,58.15,58.90,300,7125,58.78,58.95,59.30
26.02.21 10:00:59,58.30,58.30,56.65,57.55,375,7125,58.76,56.45,56.80
26.02.21 10:01:59,56.60,57.10,56.60,57.10,150,7125,58.75,57.20,57.75
26.02.21 10:02:59,56.85,56.85,56.85,56.85,75,7125,58.74,57.25,57.55
26.02.21 10:03:59,57.00,57.00,56.95,56.95,150,7125,58.73,56.50,56.95
26.02.21 10:04:59,56.70,56.85,56.70,56.85,300,7125,58.71,56.45,56.80
26.02.21 10:05:59,57.05,57.10,57.05,57.10,150,7050,58.70,57.20,57.55
26.02.21 10:06:59,57.95,57.95,57.95,57.95,75,7050,58.70,57.20,57.45
26.02.21 10:07:59,56.00,56.00,56.00,56.00,75,7050,58.69,55.90,56.30
26.02.21 10:08:59,56.35,56.35,56.35,56.35,75,6975,58.68,55.75,56.05
26.02.21 10:09:59,55.75,55.75,55.75,55.75,75,6975,58.68,56.20,56.70
26.02.21 10:11:59,56.40,56.40,56.40,56.40,75,6975,58.67,57.05,57.45
26.02.21 10:14:59,57.35,57.40,57.35,57.40,300,6825,58.66,56.75,57.00
26.02.21 10:15:59,56.45,56.45,55.75,55.75,150,6825,58.64,55.30,55.85
26.02.21 10:16:59,55.45,55.45,55.00,55.00,225,6825,58.61,54.45,54.85
26.02.21 10:17:59,54.55,54.55,53.65,53.95,525,6750,58.53,53.85,54.30
26.02.21 10:18:59,53.25,54.40,53.25,54.40,225,6750,58.49,54.25,54.70
26.02.21 10:20:59,53.35,53.35,52.85,53.00,825,6675,58.34,53.25,53.65
26.02.21 10:21:59,53.35,53.80,52.70,53.80,900,6675,58.19,53.65,54.10
26.02.21 10:22:59,53.60,53.60,53.60,53.60,75,6675,58.18,53.15,53.55
26.02.21 10:23:59,52.95,52.95,52.95,52.95,75,6675,58.16,52.45,52.75
26.02.21 10:24:59,52.65,52.65,52.65,52.65,75,6750,58.15,52.60,53.10
26.02.21 10:25:59,52.35,53.55,50.65,52.95,4950,6750,57.42,52.85,53.85
26.02.21 10:26:59,52.65,52.65,50.95,50.95,2475,6675,57.04,50.90,51.30
26.02.21 10:27:59,50.90,51.50,50.90,51.05,375,6675,56.99,51.35,51.55
26.02.21 10:28:59,52.05,52.05,52.05,52.05,150,6675,56.97,52.30,52.65
26.02.21 10:29:59,53.65,54.40,53.40,54.00,825,6675,56.90,53.70,54.10
26.02.21 10:30:59,53.70,53.70,52.50,53.15,675,6675,56.84,53.05,53.45
26.02.21 10:31:59,52.35,52.80,52.35,52.80,150,6675,56.82,52.60,52.95
26.02.21 10:32:59,53.75,53.75,53.75,53.75,75,6900,56.82,53.50,53.75
26.02.21 10:33:59,53.55,53.55,53.55,53.55,75,6900,56.81,54.05,54.35
26.02.21 10:34:59,53.65,53.65,53.65,53.65,75,6900,56.81,53.15,53.50
26.02.21 10:35:59,52.50,54.60,52.50,54.50,1200,6975,56.71,54.25,54.65
26.02.21 10:36:59,54.25,54.80,54.25,54.80,150,6975,56.70,54.60,54.95
26.02.21 10:37:59,54.80,54.80,54.80,54.80,75,6975,56.70,54.00,54.45
26.02.21 10:44:59,53.50,53.50,53.50,53.50,75,6900,56.69,53.60,53.85
