0,1,2,3,4,5,6,7,8,9
12.02.21 10:45:59,148.00,148.00,148.00,148.00,225,1575,149.71,140.75,149.80
12.02.21 11:08:59,149.00,149.00,149.00,149.00,75,1350,149.61,145.05,149.30
12.02.21 11:15:59,145.05,145.05,145.05,145.05,75,1350,149.04,137.30,147.60
12.02.21 12:42:59,146.60,146.60,146.60,146.60,75,1275,148.77,140.30,149.45
12.02.21 13:50:59,151.25,151.25,151.25,151.25,75,1350,149.02,144.45,158.40
12.02.21 13:55:59,156.15,156.15,156.15,156.15,75,1425,149.66,147.40,157.75
12.02.21 14:00:59,166.00,166.00,166.00,166.00,75,1425,151.02,156.20,183.75
12.02.21 14:08:59,163.45,163.45,163.45,163.45,75,1500,151.98,136.45,165.25
12.02.21 14:31:59,154.25,154.25,154.25,154.25,75,1425,152.14,118.05,157.35
12.02.21 14:54:59,153.85,153.85,153.85,153.85,75,1350,152.26,148.30,156.05
12.02.21 15:16:59,151.20,151.20,151.20,151.20,75,1275,152.19,145.65,153.60
15.02.21 09:29:59,123.40,123.40,123.40,123.40,75,1200,123.40,115.80,125.85
15.02.21 09:47:59,124.35,124.35,124.35,124.35,75,1125,123.87,117.40,125.45
15.02.21 10:35:59,118.30,118.30,118.30,118.30,75,1125,122.01,112.80,118.65
15.02.21 10:42:59,114.60,114.60,114.60,114.60,75,1125,120.16,113.30,116.90
15.02.21 10:44:59,113.70,113.70,113.70,113.70,75,1125,118.87,110.75,115.95
15.02.21 10:45:59,115.95,116.30,115.95,116.30,150,975,118.08,113.25,116.60
15.02.21 10:46:59,116.65,116.70,116.65,116.70,225,975,117.65,113.45,116.95
15.02.21 10:49:59,113.75,113.75,112.95,112.95,150,975,116.93,98.70,115.90
15.02.21 10:54:59,114.70,114.70,114.70,114.70,75,825,116.76,112.45,116.95
15.02.21 10:55:59,114.75,114.75,114.75,114.75,75,825,116.62,113.70,116.65
15.02.21 10:56:59,115.05,115.05,115.05,115.05,150,825,116.42,107.85,116.75
15.02.21 10:59:59,116.35,116.35,116.35,116.35,75,675,116.41,113.45,117.10
15.02.21 11:15:59,113.45,113.45,113.45,113.45,75,750,116.25,106.70,116.20
15.02.21 11:36:59,114.65,114.65,114.65,114.65,75,750,116.16,108.40,116.95
15.02.21 11:37:59,120.45,120.45,120.45,120.45,225,750,116.59,111.20,118.10
15.02.21 11:40:59,114.80,114.80,114.80,114.80,75,975,116.51,110.95,117.70
15.02.21 12:04:59,117.20,117.20,117.20,117.20,75,975,116.54,115.30,118.60
15.02.21 12:05:59,115.80,115.80,115.80,115.80,75,975,116.51,109.85,118.40
15.02.21 12:26:59,115.90,115.90,115.90,115.90,75,975,116.49,110.60,117.95
15.02.21 12:33:59,115.10,115.10,115.10,115.10,75,1050,116.43,110.60,117.95
15.02.21 12:42:59,114.95,114.95,114.95,114.95,75,1125,116.38,108.75,117.55
15.02.21 12:51:59,116.65,116.65,116.65,116.65,75,1200,116.39,111.10,119.35
15.02.21 12:57:59,116.10,116.10,116.10,116.10,75,1275,116.38,109.95,119.25
15.02.21 13:01:59,115.65,115.65,115.65,115.65,75,1350,116.36,110.75,117.45
15.02.21 13:40:59,115.50,115.50,115.50,115.50,75,1425,116.33,109.20,118.40
15.02.21 13:49:59,116.20,116.20,116.20,116.20,75,1500,116.33,109.60,118.40
15.02.21 13:54:59,115.30,115.30,115.30,115.30,75,1575,116.30,108.60,118.30
15.02.21 14:21:59,113.00,113.00,113.00,113.00,75,1650,116.20,99.90,120.20
15.02.21 14:29:59,118.50,118.50,118.50,118.50,150,1725,116.32,115.40,119.10
15.02.21 14:30:59,115.50,115.50,115.50,115.50,150,1725,116.28,115.10,119.10
15.02.21 14:40:59,114.25,114.25,114.00,114.00,300,1650,116.08,106.90,117.00
15.02.21 14:58:59,112.85,112.85,112.85,112.85,75,1875,116.00,105.85,115.70
16.02.21 10:44:59,95.00,95.00,95.00,95.00,450,2100,95.00,87.30,95.00
16.02.21 10:45:59,95.00,95.00,95.00,95.00,150,2100,95.00,87.70,96.25
16.02.21 10:57:59,95.85,95.85,95.85,95.85,150,2475,95.17,87.90,95.80
16.02.21 11:32:59,99.85,99.85,99.80,99.80,225,2325,96.24,91.80,100.25
16.02.21 11:35:59,99.80,99.80,99.80,99.80,225,2325,96.90,93.40,102.25
16.02.21 12:36:59,100.10,100.10,100.10,100.10,75,2475,97.09,96.00,104.45
16.02.21 12:51:59,104.00,104.00,104.00,104.00,75,2400,97.48,99.85,106.20
16.02.21 13:10:59,110.50,110.50,110.50,110.50,75,2325,98.16,103.95,113.35
16.02.21 13:15:59,111.40,111.40,111.40,111.40,75,2325,98.82,105.25,114.60
16.02.21 13:39:59,106.50,106.50,106.50,106.50,75,2175,99.19,101.90,109.60
16.02.21 13:48:59,107.80,107.80,107.80,107.80,75,2175,99.58,102.10,110.00
16.02.21 13:56:59,111.55,111.55,111.55,111.55,75,2175,100.10,104.70,113.20
16.02.21 14:25:59,107.45,107.45,107.45,107.45,75,1950,100.41,101.55,110.40
16.02.21 14:43:59,107.45,107.45,107.45,107.45,75,1950,100.69,97.80,122.00
16.02.21 15:02:59,105.50,105.50,105.50,105.50,75,1875,100.87,98.80,122.35
17.02.21 10:24:59,105.50,105.50,105.50,105.50,75,1875,105.50,100.50,108.55
17.02.21 11:16:59,100.20,100.20,100.20,100.20,75,1800,102.85,94.00,103.30
17.02.21 12:30:59,94.10,94.10,94.10,94.10,75,1725,99.93,87.40,95.85
17.02.21 12:53:59,98.90,99.00,98.90,99.00,1650,1800,99.06,91.70,100.80
17.02.21 13:11:59,104.25,104.25,104.25,104.25,75,1875,99.26,101.05,105.50
17.02.21 13:34:59,107.05,107.05,107.05,107.05,75,1875,99.55,99.55,118.80
17.02.21 13:38:59,112.05,112.05,112.05,112.05,75,1875,99.99,105.65,115.10
17.02.21 13:42:59,113.50,113.50,113.50,113.50,75,1875,100.46,107.20,116.10
17.02.21 14:18:59,104.30,104.30,104.30,104.30,75,1650,100.59,101.15,106.50
17.02.21 14:20:59,106.50,106.50,106.50,106.50,75,1650,100.78,101.15,108.60
17.02.21 14:23:59,108.40,108.40,108.40,108.40,75,1650,101.01,101.75,110.95
17.02.21 14:29:59,105.75,105.75,105.75,105.75,75,1650,101.16,101.75,108.40
17.02.21 14:35:59,107.20,107.20,107.20,107.20,75,1650,101.33,101.75,111.00
17.02.21 14:41:59,108.30,108.30,108.30,108.30,75,1575,101.53,102.75,111.95
17.02.21 14:50:59,107.00,107.00,107.00,107.00,150,1425,101.83,97.10,108.35
17.02.21 15:02:59,108.00,108.00,108.00,108.00,75,1350,101.99,101.40,110.70
18.02.21 09:28:59,104.30,105.10,104.30,105.10,150,1425,104.70,96.75,105.55
18.02.21 09:37:59,102.00,102.00,101.85,102.00,225,1425,103.04,95.65,105.10
18.02.21 09:58:59,103.35,104.00,103.35,104.00,225,1575,103.24,95.35,104.15
18.02.21 11:35:59,108.25,108.25,108.25,108.25,75,1725,103.80,104.00,112.00
18.02.21 11:46:59,113.90,113.90,113.90,113.90,75,0,104.81,107.10,113.45
18.02.21 12:14:59,113.40,113.40,113.40,113.40,75,1650,105.59,107.10,113.25
18.02.21 12:15:59,113.25,119.55,113.25,119.55,450,1725,109.57,108.35,119.60
18.02.21 12:16:59,119.35,119.65,117.50,118.95,5250,1725,116.82,110.70,119.40
18.02.21 12:17:59,119.05,120.55,118.75,119.90,975,1725,117.20,111.50,119.65
18.02.21 12:18:59,119.55,120.85,119.55,120.85,225,5775,117.28,116.40,127.05
18.02.21 12:19:59,120.70,120.70,120.70,120.70,75,5775,117.31,116.50,121.50
18.02.21 12:20:59,118.00,118.40,117.35,118.20,3525,5775,117.54,117.75,122.00
18.02.21 12:21:59,119.05,119.05,118.40,118.55,300,6075,117.57,117.95,118.30
18.02.21 12:22:59,117.95,118.00,117.30,117.30,375,6075,117.58,117.05,117.65
18.02.21 12:23:59,117.65,117.65,117.00,117.00,375,6075,117.57,117.30,117.90
18.02.21 12:24:59,117.30,120.25,117.30,120.25,975,10200,117.65,119.35,119.95
18.02.21 12:25:59,120.35,120.35,120.05,120.05,150,10200,117.68,119.70,120.30
18.02.21 12:26:59,119.40,119.40,119.40,119.40,300,10200,117.72,119.45,120.15
18.02.21 12:28:59,118.60,118.60,118.50,118.50,300,11100,117.74,118.30,119.00
18.02.21 12:29:59,119.15,119.15,119.15,119.15,225,11100,117.76,119.10,121.60
18.02.21 12:30:59,118.85,118.85,118.70,118.70,450,10575,117.79,82.00,119.15
18.02.21 12:31:59,118.65,118.65,118.65,118.65,75,10575,117.80,118.10,118.75
18.02.21 12:40:59,119.50,119.50,119.50,119.50,75,10200,117.80,119.45,120.10
18.02.21 12:42:59,117.80,117.80,117.80,117.80,75,10275,117.80,116.95,117.45
18.02.21 12:43:59,117.25,117.25,117.25,117.25,75,10275,117.80,118.35,119.00
18.02.21 12:50:59,114.60,114.60,114.60,114.60,150,10350,117.77,114.70,115.20
18.02.21 12:51:59,114.40,114.85,114.40,114.60,675,10050,117.63,114.70,115.30
18.02.21 12:52:59,115.00,115.00,115.00,115.00,150,10050,117.61,114.55,115.10
18.02.21 12:54:59,113.40,113.40,113.35,113.35,450,9750,117.50,113.80,114.40
18.02.21 12:57:59,116.00,116.00,116.00,116.00,75,9975,117.49,115.40,116.00
18.02.21 13:01:59,115.35,115.35,115.35,115.35,150,9525,117.47,115.55,116.15
18.02.21 13:03:59,117.30,117.30,117.30,117.30,75,9525,117.47,117.20,117.85
18.02.21 13:07:59,116.40,116.40,116.40,116.40,75,9600,117.47,116.40,117.00
18.02.21 13:19:59,118.60,119.20,118.60,119.20,150,9525,117.48,118.85,119.50
18.02.21 13:20:59,119.50,119.50,119.50,119.50,75,9525,117.49,118.85,119.55
18.02.21 13:24:59,120.65,120.65,120.65,120.65,75,9525,117.50,119.80,120.50
18.02.21 13:25:59,119.70,119.70,118.70,118.70,300,9525,117.53,118.35,119.00
18.02.21 13:29:59,119.00,122.05,119.00,122.05,525,9825,117.59,77.50,123.45
18.02.21 13:30:59,123.05,124.25,123.05,124.25,450,10275,117.73,124.20,124.80
18.02.21 13:31:59,123.60,123.70,123.35,123.35,1800,10275,118.24,123.00,123.65
18.02.21 13:32:59,122.30,123.90,122.30,123.90,300,10275,118.31,123.45,123.95
18.02.21 13:33:59,121.30,121.30,121.30,121.30,75,10575,118.32,119.20,119.95
18.02.21 13:39:59,117.20,119.30,117.20,119.30,2100,10500,118.29,119.75,120.50
18.02.21 13:47:59,124.05,124.05,124.05,124.05,150,12375,118.33,123.55,124.15
18.02.21 13:48:59,123.45,123.45,123.35,123.35,450,12375,118.43,124.15,124.80
18.02.21 13:55:59,122.30,122.30,122.30,122.30,75,11925,118.44,121.20,130.25
18.02.21 13:56:59,121.50,121.50,120.90,120.90,150,11925,118.46,121.80,122.50
18.02.21 13:59:59,123.55,123.55,123.55,123.55,75,12150,118.47,124.30,125.00
18.02.21 14:00:59,125.60,125.60,125.60,125.60,75,12150,118.49,124.85,125.40
18.02.21 14:02:59,123.10,123.15,123.10,123.15,225,12075,118.54,123.40,123.90
18.02.21 14:05:59,121.05,121.05,120.20,120.20,300,11925,118.57,119.75,120.50
18.02.21 14:08:59,119.15,119.15,119.15,119.15,150,11925,118.57,118.15,118.90
18.02.21 14:09:59,117.80,117.80,117.35,117.35,450,11925,118.55,75.55,118.60
18.02.21 14:10:59,115.95,115.95,115.00,115.15,450,11925,118.49,114.75,115.50
18.02.21 14:11:59,117.00,117.00,117.00,117.00,75,11925,118.49,116.55,117.30
18.02.21 14:15:59,113.80,113.80,112.65,112.65,300,11775,118.43,112.80,113.45
18.02.21 14:30:59,113.65,113.65,113.65,113.65,75,11625,118.41,75.35,121.55
18.02.21 14:58:59,116.80,116.80,116.80,116.80,75,11625,118.41,117.85,118.50
18.02.21 15:04:59,113.75,113.75,113.75,113.75,75,11625,118.39,101.65,116.00
18.02.21 15:09:59,105.00,110.00,105.00,110.00,150,11625,118.33,102.70,115.40
18.02.21 15:11:59,115.40,115.40,115.40,115.40,75,11700,118.32,103.05,117.05
18.02.21 15:18:59,111.05,111.05,111.05,111.05,75,11625,118.30,109.60,116.95
18.02.21 15:21:59,116.95,116.95,116.95,116.95,75,11700,118.30,112.00,119.05
19.02.21 09:20:59,130.50,130.50,130.50,130.50,75,11475,130.50,120.95,137.45
19.02.21 09:25:59,131.55,131.55,131.55,131.55,75,11475,131.02,123.70,133.10
19.02.21 09:28:59,132.70,132.70,132.70,132.70,75,11475,131.58,124.80,134.55
19.02.21 09:36:59,131.55,131.55,131.55,131.55,75,11400,131.57,125.50,133.75
19.02.21 09:45:59,112.20,112.20,112.20,112.20,75,11400,127.70,112.20,121.30
19.02.21 09:46:59,121.30,121.30,121.30,121.30,75,11400,126.63,115.80,123.95
19.02.21 09:50:59,123.75,123.75,123.75,123.75,75,11325,126.22,117.00,126.45
19.02.21 09:53:59,124.55,124.55,124.55,124.55,75,11250,126.01,117.40,125.65
19.02.21 09:56:59,122.15,122.15,122.15,122.15,75,11250,125.58,117.40,123.95
19.02.21 10:00:59,123.95,123.95,123.95,123.95,75,11250,125.42,117.50,125.80
19.02.21 10:04:59,125.80,125.80,125.80,125.80,75,11250,125.45,119.30,128.25
19.02.21 10:09:59,122.00,122.00,122.00,122.00,75,11250,125.16,119.30,123.45
19.02.21 10:10:59,117.95,117.95,117.95,117.95,75,11250,124.61,112.45,121.45
19.02.21 10:16:59,116.10,116.10,116.10,116.10,75,11325,124.00,111.30,118.05
19.02.21 10:23:59,115.95,115.95,115.95,115.95,75,11325,123.46,111.30,118.00
19.02.21 10:31:59,111.25,111.25,111.25,111.25,150,11250,122.03,101.80,115.70
19.02.21 10:34:59,112.90,112.90,112.90,112.90,75,11250,121.52,107.00,115.85
19.02.21 10:59:59,121.15,121.15,121.15,121.15,75,11100,121.50,115.30,126.05
19.02.21 11:04:59,124.05,124.05,124.05,124.05,75,10950,121.63,117.20,129.10
19.02.21 11:10:59,123.10,123.10,123.10,123.10,75,10875,121.70,117.20,126.00
19.02.21 11:25:59,123.45,123.45,123.45,123.45,75,10800,121.78,117.20,126.30
19.02.21 11:36:59,122.80,123.35,122.80,123.35,150,10725,121.88,117.20,125.90
19.02.21 11:41:59,124.30,124.30,124.30,124.30,75,10725,121.98,117.20,127.00
19.02.21 11:48:59,117.30,117.30,117.30,117.30,75,10725,121.80,112.05,121.70
19.02.21 11:55:59,120.20,120.20,120.20,120.20,75,10650,121.74,113.25,127.10
19.02.21 12:21:59,119.60,119.60,119.60,119.60,75,10575,121.66,114.70,124.05
19.02.21 12:31:59,121.75,121.75,121.75,121.75,75,10575,121.67,114.90,124.00
19.02.21 12:43:59,117.30,117.30,117.30,117.30,75,10575,121.52,112.40,121.75
19.02.21 12:46:59,117.65,117.65,117.65,117.65,75,10575,121.40,112.40,123.35
19.02.21 12:52:59,120.55,120.55,120.55,120.55,75,10575,121.37,113.50,130.35
19.02.21 13:00:59,122.85,122.85,122.85,122.85,75,10500,121.41,115.60,124.35
19.02.21 13:15:59,123.15,123.15,123.15,123.15,75,10350,121.47,116.90,129.55
19.02.21 13:26:59,123.35,123.35,123.35,123.35,75,9975,121.52,123.40,128.25
19.02.21 13:27:59,128.25,128.25,128.25,128.25,75,9975,121.71,123.40,130.40
19.02.21 13:30:59,130.40,130.40,130.40,130.40,75,9750,121.94,124.50,134.15
19.02.21 13:32:59,131.35,131.35,131.35,131.35,75,9750,122.19,124.50,132.80
19.02.21 13:33:59,132.80,132.80,132.80,132.80,75,9825,122.46,126.10,136.05
19.02.21 13:39:59,131.55,131.55,131.55,131.55,75,9675,122.69,126.10,135.25
19.02.21 13:41:59,135.25,135.25,135.25,135.25,75,9675,122.99,129.30,139.00
19.02.21 13:43:59,129.30,129.30,129.30,129.30,75,9675,123.14,126.05,134.40
19.02.21 13:45:59,126.05,126.05,126.05,126.05,75,9450,123.21,123.55,131.40
19.02.21 13:46:59,131.40,131.40,131.40,131.40,75,9450,123.40,125.45,134.80
19.02.21 13:51:59,132.90,132.90,132.90,132.90,75,9375,123.61,126.75,136.50
19.02.21 13:56:59,133.50,133.50,133.50,133.50,75,9375,123.82,127.05,135.10
19.02.21 14:03:59,139.00,139.00,139.00,139.00,450,9300,125.57,133.05,143.70
19.02.21 14:04:59,143.70,143.70,143.70,143.70,75,9300,125.92,140.10,151.90
19.02.21 14:05:59,143.55,143.55,143.50,143.50,150,9300,126.56,136.35,145.80
19.02.21 14:06:59,142.95,143.00,142.95,143.00,675,9300,128.87,137.65,148.25
19.02.21 14:09:59,156.15,156.15,156.15,156.15,75,8850,129.29,146.05,164.85
19.02.21 14:12:59,157.25,158.85,157.15,157.15,2175,8850,138.13,158.80,159.55
19.02.21 14:13:59,161.25,165.75,161.25,164.10,4125,8850,147.41,162.55,163.75
19.02.21 14:14:59,161.95,161.95,160.45,160.45,1350,8850,148.85,163.50,164.55
19.02.21 14:16:59,159.95,159.95,159.95,159.95,75,9300,148.92,156.75,157.85
19.02.21 14:18:59,157.40,158.65,157.40,157.65,300,8550,149.13,154.95,156.35
19.02.21 14:21:59,155.55,155.55,154.50,154.50,1425,8550,149.72,154.70,155.65
19.02.21 14:23:59,155.65,160.40,155.65,160.40,600,8550,150.07,160.95,162.00
19.02.21 14:24:59,159.20,161.00,159.20,160.20,6075,8625,152.81,159.15,160.75
19.02.21 14:25:59,160.10,161.05,158.30,158.65,1800,8625,153.37,158.70,159.75
19.02.21 14:26:59,158.10,158.10,157.00,157.00,150,8625,153.40,156.55,157.30
19.02.21 14:28:59,154.95,154.95,151.90,152.30,900,10125,153.40,151.65,152.60
19.02.21 14:29:59,153.45,153.45,153.45,153.45,75,10125,153.40,150.50,153.15
19.02.21 14:30:59,150.50,150.50,150.50,150.50,75,10125,153.39,151.90,153.25
19.02.21 14:31:59,154.00,154.00,154.00,154.00,75,9975,153.40,153.55,154.65
19.02.21 14:32:59,154.00,154.00,151.75,153.30,1425,9975,153.37,153.20,154.20
19.02.21 14:35:59,151.85,151.85,151.85,151.85,150,11325,153.36,152.15,153.05
19.02.21 14:39:59,154.10,154.10,154.10,154.10,75,8325,153.37,153.35,154.15
19.02.21 14:41:59,152.15,152.15,152.15,152.15,75,8325,153.36,152.85,153.65
19.02.21 14:42:59,153.00,153.00,153.00,153.00,75,8325,153.36,152.40,153.45
19.02.21 14:43:59,151.60,153.50,151.60,153.50,375,8325,153.34,153.45,154.35
