0,1,2,3,4,5,6,7,8,9
04.03.21 15:14:59,70.05,70.05,70.05,70.05,75,30900,65.53,70.00,79.30
04.03.21 15:18:59,74.00,74.00,74.00,74.00,75,30975,65.75,69.25,74.95
04.03.21 15:22:59,72.00,72.00,72.00,72.00,75,30900,65.90,69.25,73.95
04.03.21 15:25:59,73.95,73.95,73.95,73.95,75,30900,66.09,69.25,84.10
05.03.21 09:19:59,72.35,72.35,72.35,72.35,75,30975,72.35,70.80,129.95
05.03.21 09:23:59,88.00,88.00,88.00,88.00,2550,30975,87.55,74.15,127.30
05.03.21 09:29:59,88.00,88.00,88.00,88.00,375,33450,87.60,74.35,98.95
05.03.21 09:32:59,95.50,95.50,93.90,94.00,525,33450,88.68,94.00,94.80
05.03.21 09:33:59,94.25,94.25,94.25,94.25,75,33450,88.80,93.55,94.80
05.03.21 09:37:59,98.55,98.55,98.55,98.55,75,33450,89.00,97.40,99.15
05.03.21 09:52:59,87.05,87.05,87.05,87.05,75,33450,88.96,85.55,87.30
05.03.21 09:53:59,85.55,85.55,85.55,85.55,75,33450,88.89,84.90,86.40
05.03.21 09:57:59,84.25,84.25,84.25,84.25,75,33600,88.80,84.40,85.90
05.03.21 09:58:59,85.45,85.45,85.45,85.45,75,33600,88.74,84.40,85.50
05.03.21 09:59:59,85.15,85.15,84.40,84.40,150,33825,88.60,83.00,83.90
05.03.21 10:15:59,84.50,84.50,84.50,84.50,75,33525,88.52,84.20,85.70
05.03.21 10:23:59,86.90,86.90,86.90,86.90,75,33450,88.49,85.80,87.05
05.03.21 10:40:59,88.55,88.55,88.55,88.55,75,33450,88.50,74.00,0.00
05.03.21 12:38:59,90.10,90.30,90.10,90.30,300,33450,88.60,77.70,91.65
05.03.21 13:10:59,88.35,88.35,88.35,88.35,75,33450,88.60,77.05,91.70
05.03.21 13:53:59,99.05,99.05,99.05,99.05,75,33450,88.76,93.65,103.80
05.03.21 14:04:59,103.85,103.85,103.85,103.85,75,33450,88.99,99.10,105.95
05.03.21 14:05:59,105.95,106.00,105.95,106.00,150,33450,89.50,78.60,0.00
05.03.21 14:33:59,101.90,101.90,101.90,101.90,150,33525,89.86,88.75,146.10
05.03.21 14:51:59,98.65,98.65,98.65,98.65,900,33525,91.16,95.30,211.55
05.03.21 15:06:59,97.40,100.00,97.40,100.00,825,33525,92.19,77.65,211.55
08.03.21 09:17:59,81.70,81.70,72.85,72.85,1125,33525,77.43,65.50,104.80
08.03.21 09:22:59,81.00,81.00,81.00,81.00,150,34650,77.85,80.00,89.95
08.03.21 09:23:59,83.00,83.50,83.00,83.50,300,34500,78.85,83.50,85.95
08.03.21 09:24:59,83.50,83.50,83.00,83.00,375,34500,79.67,81.05,85.95
08.03.21 09:25:59,82.00,83.00,82.00,83.00,300,34500,80.08,68.00,85.95
08.03.21 09:26:59,82.50,83.00,82.50,83.00,375,33525,80.47,69.15,94.65
08.03.21 09:31:59,88.95,88.95,88.95,88.95,75,33525,80.70,69.15,87.95
08.03.21 10:04:59,72.80,72.80,72.80,72.80,75,33525,80.49,69.15,78.95
08.03.21 10:15:59,72.80,72.80,72.80,72.80,75,33600,80.28,69.15,78.95
08.03.21 10:42:59,78.95,78.95,78.95,78.95,75,33675,80.25,69.15,82.95
08.03.21 10:57:59,80.00,80.00,80.00,80.00,75,33675,80.24,69.15,90.60
08.03.21 11:19:59,76.05,76.05,76.05,76.05,75,33675,80.14,63.00,86.05
08.03.21 11:58:59,77.00,77.00,77.00,77.00,75,33675,80.07,72.20,77.40
08.03.21 12:04:59,85.95,85.95,85.95,85.95,150,33750,80.15,72.20,78.35
08.03.21 12:05:59,78.05,78.05,78.05,78.05,75,33750,80.11,72.20,77.90
08.03.21 12:06:59,77.90,77.90,77.90,77.90,75,33900,80.06,73.25,79.05
08.03.21 12:08:59,79.05,79.05,79.05,79.05,75,33900,80.04,74.30,78.80
08.03.21 12:09:59,78.80,78.80,78.80,78.80,75,34050,80.01,74.30,79.15
08.03.21 12:11:59,77.95,77.95,77.95,77.95,75,34050,79.97,74.30,77.95
08.03.21 12:12:59,77.45,77.45,77.45,77.45,150,34200,79.87,74.30,78.10
08.03.21 12:14:59,78.00,78.00,78.00,78.00,75,34200,79.84,74.30,84.30
08.03.21 12:19:59,77.35,77.35,77.35,77.35,75,34350,79.79,74.30,77.85
08.03.21 12:21:59,77.05,77.05,77.05,77.05,75,34425,79.74,74.30,77.35
08.03.21 12:22:59,76.65,76.65,76.65,76.65,75,34425,79.68,74.30,77.65
08.03.21 12:29:59,76.95,76.95,76.95,76.95,75,34575,79.63,74.30,77.75
08.03.21 12:30:59,77.75,77.75,77.75,77.75,75,34650,79.60,74.30,86.00
08.03.21 12:41:59,78.75,78.75,78.75,78.75,75,34725,79.58,74.30,86.80
08.03.21 12:49:59,77.60,80.15,77.60,80.15,150,34725,79.56,75.20,86.10
08.03.21 12:50:59,79.25,79.55,79.25,79.55,150,34725,79.56,75.35,87.20
08.03.21 12:51:59,79.55,79.55,79.55,79.55,75,34950,79.56,75.80,88.75
08.03.21 12:52:59,81.10,81.25,81.10,81.25,150,34950,79.61,77.45,87.25
08.03.21 12:53:59,81.90,81.90,81.90,81.90,75,34950,79.64,78.25,86.95
08.03.21 12:54:59,79.95,81.60,79.95,81.60,225,35250,79.70,78.40,91.65
08.03.21 12:56:59,81.10,81.10,81.10,81.10,150,35250,79.71,76.90,80.80
08.03.21 13:00:59,79.30,79.30,77.85,77.85,375,35550,79.56,74.15,77.55
08.03.21 13:01:59,78.20,78.20,78.20,78.20,150,35550,79.53,74.60,81.05
08.03.21 13:02:59,78.40,78.40,78.40,78.40,75,35550,79.51,75.35,78.80
08.03.21 13:03:59,78.40,78.40,78.40,78.40,75,35550,79.50,75.35,77.80
08.03.21 13:04:59,77.60,77.60,77.60,77.60,75,35850,79.48,75.35,78.05
08.03.21 13:05:59,78.05,78.05,78.00,78.00,150,35850,79.44,75.35,77.80
08.03.21 13:06:59,75.00,75.65,75.00,75.65,7500,35925,77.18,75.45,75.65
08.03.21 13:07:59,75.65,77.15,75.65,77.15,675,35925,77.15,75.00,78.80
08.03.21 13:11:59,73.90,74.05,73.90,74.05,225,43650,77.10,72.75,74.50
08.03.21 13:12:59,74.55,74.55,74.55,74.55,225,43950,77.06,72.75,74.35
08.03.21 13:13:59,74.50,75.10,74.50,74.90,1275,43950,76.89,74.20,75.25
08.03.21 13:14:59,74.80,74.85,74.20,74.85,900,43950,76.77,74.15,74.85
08.03.21 13:15:59,75.15,75.15,75.15,75.15,225,45675,76.75,74.00,75.10
08.03.21 13:16:59,75.80,75.80,75.60,75.60,150,45675,76.74,74.40,75.85
08.03.21 13:26:59,78.20,78.20,77.55,77.55,600,43800,76.78,77.20,78.55
08.03.21 13:27:59,78.45,78.85,78.45,78.85,225,43800,76.81,78.65,80.00
08.03.21 13:31:59,77.20,77.20,77.20,77.20,75,43650,76.81,76.35,77.25
08.03.21 13:38:59,81.90,81.90,81.90,81.90,75,43650,76.83,80.60,82.00
08.03.21 13:40:59,83.80,83.80,83.80,83.80,75,43575,76.86,84.45,85.80
08.03.21 14:03:59,82.40,82.40,82.40,82.40,75,43575,76.88,81.00,82.40
08.03.21 14:20:59,75.90,75.90,75.90,75.90,225,43650,76.87,73.85,75.95
08.03.21 14:21:59,75.65,75.65,74.65,74.65,300,43650,76.84,74.65,75.85
08.03.21 14:22:59,75.75,75.75,75.75,75.75,75,43650,76.84,75.20,77.60
08.03.21 14:24:59,75.20,75.20,75.20,75.20,75,43650,76.83,74.20,77.60
08.03.21 14:25:59,74.75,84.85,74.75,84.85,300,43650,76.89,74.80,81.50
08.03.21 14:26:59,73.95,75.00,64.00,75.00,675,43650,76.73,74.15,81.25
08.03.21 14:30:59,72.90,72.90,72.90,72.90,75,43650,76.72,74.10,81.25
08.03.21 14:41:59,75.35,75.35,73.85,73.85,375,43650,76.68,67.10,84.05
08.03.21 15:05:59,79.60,79.60,79.60,79.60,225,43575,76.72,79.30,85.65
08.03.21 15:06:59,85.65,85.65,82.20,82.20,150,43575,76.77,81.00,85.65
08.03.21 15:07:59,81.00,81.00,81.00,81.00,75,43650,76.78,79.10,85.65
08.03.21 15:13:59,79.70,79.70,78.20,78.35,375,43650,76.82,73.50,78.15
08.03.21 15:14:59,77.95,77.95,77.95,77.95,75,43650,76.82,73.65,77.75
08.03.21 15:15:59,77.75,77.75,77.20,77.20,225,43650,76.83,75.80,85.65
08.03.21 15:19:59,76.15,76.15,76.15,76.15,300,43650,76.81,68.85,75.85
08.03.21 15:21:59,76.75,77.55,76.20,77.55,225,43575,76.82,76.35,77.55
08.03.21 15:22:59,77.20,77.20,76.80,76.80,825,43575,76.82,75.90,77.00
08.03.21 15:23:59,77.05,77.30,77.05,77.30,225,43575,76.83,76.50,77.10
08.03.21 15:24:59,76.60,76.60,76.60,76.60,150,43575,76.83,76.15,76.90
08.03.21 15:25:59,76.15,76.15,76.15,76.15,150,43575,76.82,75.55,76.40
08.03.21 15:27:59,76.20,76.20,76.00,76.00,150,43575,76.82,74.80,76.00
08.03.21 15:28:59,74.80,76.25,74.80,76.25,375,43575,76.80,75.60,77.15
08.03.21 15:30:00,77.15,77.15,77.15,77.15,75,43575,76.81,68.85,91.60
09.03.21 09:16:59,65.45,65.45,65.45,65.45,75,43575,65.45,62.45,65.65
09.03.21 09:17:59,65.75,65.75,65.75,65.75,75,43575,65.60,62.45,65.65
09.03.21 09:19:59,65.50,65.50,65.45,65.45,150,43575,65.53,62.25,65.05
09.03.21 09:20:59,64.55,64.55,64.55,64.55,75,43575,65.34,51.30,75.95
09.03.21 09:21:59,64.95,64.95,64.95,64.95,75,43575,65.27,62.40,73.55
09.03.21 09:23:59,61.80,61.80,61.80,61.80,75,43575,64.77,61.85,63.65
09.03.21 09:25:59,60.70,62.45,60.70,62.45,450,43575,63.03,59.60,62.15
09.03.21 09:28:59,61.85,62.20,61.85,62.10,300,43575,62.80,61.20,62.10
09.03.21 09:29:59,62.10,62.10,61.55,61.55,150,43575,62.70,61.60,62.40
09.03.21 09:32:59,61.60,61.60,61.60,61.60,75,43575,62.64,61.30,69.00
09.03.21 09:33:59,47.70,47.70,47.70,47.70,600,43575,60.13,61.15,68.10
09.03.21 09:34:59,60.75,60.75,60.75,60.75,75,43575,60.15,60.70,61.95
09.03.21 09:35:59,60.70,60.70,60.30,60.30,150,43425,60.17,60.20,61.85
09.03.21 09:43:59,61.35,61.35,61.35,61.35,75,43425,60.21,61.15,62.95
09.03.21 09:47:59,62.20,62.20,62.20,62.20,75,43425,60.27,64.15,69.75
09.03.21 09:48:59,64.15,64.15,64.15,64.15,75,43425,60.38,63.55,69.15
09.03.21 09:50:59,63.75,63.75,63.75,63.75,75,43425,60.48,61.90,67.85
09.03.21 09:51:59,63.30,64.00,63.30,64.00,150,43500,60.65,62.75,64.25
09.03.21 09:52:59,62.65,62.65,62.65,62.65,75,43500,60.70,62.20,63.50
09.03.21 09:53:59,63.25,63.25,63.25,63.25,75,43575,60.77,62.80,64.05
09.03.21 09:54:59,63.90,63.90,63.90,63.90,75,43575,60.85,62.90,63.95
09.03.21 09:57:59,63.95,63.95,63.10,63.10,150,43425,60.97,62.90,64.30
09.03.21 09:58:59,62.40,62.40,62.40,62.40,75,43425,61.01,61.95,63.50
09.03.21 10:11:59,61.80,61.80,61.80,61.80,75,43425,61.02,60.95,62.05
09.03.21 10:16:59,62.20,62.20,62.20,62.20,75,43425,61.05,61.60,62.90
09.03.21 10:26:59,61.40,61.40,61.40,61.40,75,43425,61.06,61.75,62.70
09.03.21 10:28:59,60.85,60.85,60.85,60.85,75,43425,61.05,60.40,61.30
09.03.21 10:41:59,60.05,60.05,60.05,60.05,75,43425,61.03,59.70,61.05
09.03.21 10:43:59,61.05,61.05,61.05,61.05,75,43425,61.03,61.10,67.35
09.03.21 10:50:59,61.35,61.35,61.35,61.35,75,43425,61.04,61.55,63.05
09.03.21 11:07:59,60.30,60.30,60.30,60.30,75,43425,61.02,59.95,61.80
09.03.21 11:23:59,58.60,58.60,58.60,58.60,75,43425,60.98,56.50,59.70
09.03.21 11:26:59,58.00,58.00,58.00,58.00,75,43500,60.92,56.95,59.55
09.03.21 11:56:59,58.30,58.30,58.30,58.30,75,43500,60.87,55.75,58.15
09.03.21 12:15:59,56.50,56.50,56.50,56.50,75,43500,60.79,55.90,58.00
09.03.21 12:16:59,56.05,56.05,56.05,56.05,75,43500,60.71,55.60,57.40
09.03.21 12:18:59,57.25,57.25,57.25,57.25,75,43650,60.65,56.20,58.15
09.03.21 12:19:59,58.15,58.15,57.95,57.95,150,43650,60.56,56.95,59.20
09.03.21 12:21:59,59.05,59.05,59.05,59.05,75,43875,60.53,58.15,59.65
09.03.21 12:22:59,59.65,60.10,59.65,59.70,225,43875,60.50,58.15,60.15
09.03.21 12:24:59,58.15,58.60,57.00,57.45,675,44025,60.15,50.60,57.60
09.03.21 12:25:59,57.40,58.05,56.60,58.05,900,44025,59.72,51.40,58.50
09.03.21 12:26:59,57.65,59.30,57.65,59.30,750,44025,59.59,52.10,58.25
09.03.21 12:27:59,58.10,59.30,56.50,56.70,1425,45450,59.23,56.70,57.90
09.03.21 12:28:59,57.95,59.55,56.00,56.15,1725,45450,58.92,56.10,57.55
09.03.21 12:29:59,56.40,58.95,56.05,57.25,1575,45450,58.72,56.95,58.80
09.03.21 12:30:59,57.55,57.95,56.50,56.50,525,48225,58.65,56.20,57.90
09.03.21 12:31:59,57.95,57.95,57.95,57.95,150,48225,58.65,57.60,59.55
09.03.21 12:32:59,58.85,59.30,58.85,59.30,2325,48225,58.71,58.80,59.35
09.03.21 12:33:59,59.25,59.65,58.65,59.20,1275,48375,58.75,58.95,59.35
09.03.21 12:34:59,59.60,59.75,59.45,59.60,600,48375,58.78,58.40,59.05
09.03.21 12:35:59,60.10,60.10,59.25,59.40,1575,48375,58.86,58.05,59.40
09.03.21 12:36:59,56.90,56.90,56.90,56.90,150,51525,58.85,56.70,57.90
09.03.21 12:37:59,57.65,57.65,57.65,57.65,75,51525,58.84,57.55,58.35
09.03.21 12:40:59,57.35,57.35,57.35,57.35,75,51900,58.84,57.40,57.75
09.03.21 12:41:59,57.40,57.40,55.95,56.60,1050,51900,58.72,55.65,56.45
09.03.21 12:42:59,56.25,56.25,55.45,56.10,2775,47625,58.37,55.15,56.25
09.03.21 12:43:59,55.30,56.25,55.15,55.25,2925,47625,58.06,54.30,55.80
09.03.21 12:44:59,55.45,56.00,55.00,55.00,4125,47625,57.72,54.80,55.40
09.03.21 12:45:59,55.10,55.55,54.75,55.55,4125,53550,57.40,54.85,55.55
09.03.21 12:46:59,55.25,55.35,54.95,55.35,1800,53550,57.29,55.05,55.65
09.03.21 12:47:59,55.50,56.50,55.20,55.45,6300,53550,57.02,54.55,55.65
09.03.21 12:48:59,55.45,56.60,55.25,55.30,6975,64500,56.83,55.20,55.90
09.03.21 12:49:59,55.35,57.10,55.35,57.10,675,64500,56.81,55.90,57.50
09.03.21 12:50:59,57.15,57.70,56.95,56.95,825,64500,56.82,56.55,57.35
09.03.21 12:51:59,56.85,57.30,56.50,57.30,1275,68550,56.83,55.65,57.15
09.03.21 12:52:59,56.95,56.95,55.95,55.95,1275,68550,56.82,54.55,55.80
09.03.21 12:53:59,55.75,55.85,55.35,55.35,525,68550,56.81,54.15,55.65
09.03.21 12:56:59,56.50,57.05,56.50,57.05,525,68550,56.81,56.55,57.05
09.03.21 12:57:59,56.55,57.15,56.55,57.15,675,72375,56.82,55.55,57.35
09.03.21 12:58:59,57.50,57.50,57.50,57.50,75,72375,56.82,55.90,57.50
09.03.21 12:59:59,57.70,57.70,57.60,57.60,150,72375,56.82,56.25,57.90
09.03.21 13:00:59,58.40,58.55,57.60,58.40,1050,72525,56.85,57.75,58.50
09.03.21 13:01:59,57.85,58.90,57.85,58.50,375,72525,56.86,57.10,58.40
09.03.21 13:02:59,58.55,59.15,58.55,58.90,1725,72525,56.92,57.75,58.70
09.03.21 13:03:59,58.30,58.30,57.75,58.00,225,72375,56.92,56.75,58.00
09.03.21 13:05:59,59.60,59.60,59.20,59.20,1275,72375,56.97,57.95,59.45
09.03.21 13:06:59,58.95,58.95,58.95,58.95,150,72450,56.98,58.40,59.15
09.03.21 13:07:59,58.15,58.15,58.15,58.15,150,72450,56.98,57.05,58.10
09.03.21 13:09:59,57.35,58.15,57.35,58.05,375,72675,56.99,56.95,58.05
