0,1,2,3,4,5,6,7,8,9
01.03.21 15:22:59,137.95,137.95,137.95,137.95,75,19875,154.95,138.25,140.70
01.03.21 15:28:59,137.05,137.05,137.05,137.05,75,19875,154.90,128.75,149.00
02.03.21 09:16:59,137.70,137.70,137.70,137.70,75,19800,137.70,105.10,168.95
02.03.21 09:18:59,134.55,134.55,134.55,134.55,75,19875,136.12,131.10,134.70
02.03.21 09:20:59,129.05,129.05,129.05,129.05,300,19875,131.40,123.30,126.55
02.03.21 09:28:59,121.85,122.45,121.85,122.45,675,20175,125.83,120.35,122.80
02.03.21 10:32:59,105.90,105.90,105.15,105.15,150,20250,123.44,105.30,124.30
02.03.21 10:33:59,105.45,115.00,101.40,115.00,450,20250,118.65,103.10,123.90
02.03.21 10:34:59,105.85,106.05,105.85,106.05,300,20250,116.81,106.00,114.85
02.03.21 10:35:59,113.00,114.75,106.00,112.00,300,20250,116.11,107.00,123.30
02.03.21 10:52:59,112.05,112.05,112.05,112.05,75,20250,115.99,111.70,124.25
02.03.21 11:06:59,124.35,124.35,124.35,124.35,150,20250,116.47,114.10,134.20
02.03.21 11:10:59,124.90,125.00,124.90,125.00,900,20250,118.69,114.95,125.00
02.03.21 11:14:59,123.95,125.00,123.95,125.00,4425,20250,122.22,116.65,128.95
02.03.21 11:15:59,129.00,129.00,129.00,129.00,75,20250,122.29,121.05,134.20
02.03.21 11:26:59,127.50,128.05,126.80,126.80,225,20250,122.43,125.85,128.30
02.03.21 11:32:59,128.85,128.85,128.85,128.85,75,20100,122.49,128.85,130.95
02.03.21 11:33:59,127.85,127.85,127.85,127.85,75,20100,122.53,126.70,129.10
02.03.21 11:39:59,122.60,122.60,122.40,122.40,300,20100,122.53,123.20,125.40
02.03.21 11:40:59,122.40,122.40,122.40,122.40,75,20100,122.53,120.55,122.65
02.03.21 11:50:59,119.10,119.20,119.10,119.15,1350,20100,122.10,118.35,119.85
02.03.21 11:51:59,119.65,119.65,119.65,119.65,75,20100,122.08,119.10,120.55
02.03.21 12:02:59,122.75,122.75,122.75,122.75,75,20100,122.09,122.40,123.90
02.03.21 12:03:59,125.10,125.10,123.35,123.35,150,20100,122.12,123.00,124.10
02.03.21 12:04:59,123.35,123.35,123.35,123.35,75,20100,122.13,123.45,124.50
02.03.21 12:08:59,123.40,123.45,123.40,123.45,150,20100,122.15,123.70,125.30
02.03.21 12:09:59,123.90,126.50,123.85,126.50,600,20100,122.32,124.95,126.65
02.03.21 12:23:59,121.35,121.35,121.35,121.35,150,20100,122.31,123.25,124.05
02.03.21 12:24:59,124.80,124.80,124.80,124.80,150,20100,122.34,123.65,124.80
02.03.21 12:31:59,120.90,120.90,120.80,120.80,150,20100,122.32,120.80,122.40
02.03.21 12:33:59,122.60,122.60,122.60,122.60,75,20100,122.32,121.50,123.35
02.03.21 12:45:59,126.90,126.90,126.90,126.90,75,20625,122.35,124.65,125.85
02.03.21 12:46:59,126.90,126.90,126.90,126.90,75,20625,122.38,126.80,126.85
02.03.21 12:47:59,126.85,128.90,126.85,128.90,150,20625,122.45,128.00,128.70
02.03.21 12:48:59,129.25,129.25,127.95,128.55,3225,20625,123.75,128.15,128.55
02.03.21 12:49:59,128.55,128.55,128.55,128.55,2025,0,124.31,127.10,128.50
02.03.21 12:50:59,128.55,128.55,128.50,128.50,825,20625,124.51,128.20,130.10
02.03.21 12:51:59,127.85,127.85,127.85,127.85,75,20625,124.52,124.45,125.85
02.03.21 12:55:59,122.20,123.40,122.20,123.40,300,20625,124.49,123.20,124.10
02.03.21 13:26:59,123.25,123.25,123.25,123.25,75,24750,124.49,122.50,123.90
02.03.21 13:31:59,121.95,122.50,121.95,122.05,3300,24750,124.11,122.10,122.85
02.03.21 13:32:59,123.35,123.80,123.35,123.80,600,24750,124.10,123.60,124.00
02.03.21 13:33:59,124.00,124.00,124.00,124.00,1500,24750,124.09,123.95,125.25
02.03.21 13:36:59,125.25,128.40,125.25,127.20,375,24750,124.14,127.20,128.70
02.03.21 13:39:59,125.55,125.80,125.10,125.10,225,24750,124.15,125.35,126.15
02.03.21 13:41:59,119.65,119.65,119.65,119.65,150,24750,124.12,119.60,120.45
02.03.21 13:43:59,120.30,120.30,120.30,120.30,150,24750,124.10,117.45,119.00
02.03.21 13:45:59,118.05,118.05,115.80,115.80,225,24750,124.04,115.35,116.75
02.03.21 13:46:59,116.40,116.40,116.40,116.40,75,24750,124.01,115.15,116.40
02.03.21 13:47:59,116.45,116.45,113.45,113.45,150,24750,123.96,113.45,114.00
02.03.21 13:48:59,113.45,115.90,113.45,115.90,150,24825,123.91,114.30,115.65
02.03.21 13:49:59,114.90,114.90,114.90,114.90,75,24825,123.88,113.65,114.90
02.03.21 13:51:59,115.55,115.55,115.55,115.55,75,24825,123.85,114.45,116.15
02.03.21 13:56:59,117.35,117.45,117.35,117.45,150,24975,123.82,117.55,118.60
02.03.21 13:57:59,118.55,118.55,118.55,118.55,150,24975,123.79,117.50,119.05
02.03.21 13:59:59,119.45,119.45,119.45,119.45,75,24975,123.77,118.65,119.80
02.03.21 14:06:59,115.20,115.20,115.20,115.20,225,24975,123.71,114.80,115.25
02.03.21 14:10:59,115.55,115.55,115.55,115.55,150,24975,123.66,113.80,114.40
02.03.21 14:18:59,111.70,111.70,111.70,111.70,150,25050,123.59,111.55,112.95
02.03.21 14:20:59,112.00,112.00,112.00,112.00,75,25125,123.56,111.25,112.40
02.03.21 14:22:59,114.10,114.10,114.10,114.10,150,25125,123.51,111.60,113.15
02.03.21 14:23:59,110.85,110.85,110.85,110.85,150,25125,123.44,110.55,110.85
02.03.21 14:24:59,110.35,110.35,110.35,110.35,1575,25125,122.73,109.60,110.85
02.03.21 14:27:59,109.65,109.70,109.50,109.70,225,25125,122.63,110.15,110.90
02.03.21 14:29:59,110.90,110.90,110.70,110.90,4275,25125,121.10,110.70,112.05
02.03.21 14:30:59,110.70,110.70,110.70,110.70,150,25125,121.05,110.70,111.50
02.03.21 14:34:59,110.60,110.60,110.60,110.60,150,25125,121.01,110.60,112.00
02.03.21 14:35:59,111.90,111.90,111.90,111.90,75,25125,120.99,112.65,114.25
02.03.21 14:42:59,110.80,110.80,110.80,110.80,150,25200,120.94,112.15,113.60
02.03.21 14:44:59,112.50,112.50,112.50,112.50,75,25200,120.92,111.85,113.45
02.03.21 14:46:59,110.40,112.25,110.40,112.25,300,25200,120.83,110.85,111.90
02.03.21 14:49:59,114.90,114.90,114.00,114.00,450,25200,120.75,114.30,116.95
02.03.21 14:50:59,117.50,117.50,116.70,116.70,225,25200,120.73,116.25,117.80
02.03.21 15:01:59,110.50,110.50,110.50,110.50,150,25200,120.68,110.75,112.05
02.03.21 15:05:59,110.00,110.00,109.95,109.95,525,25200,120.52,109.35,110.00
02.03.21 15:10:59,104.85,104.85,104.85,104.85,75,25200,120.49,104.40,105.35
02.03.21 15:11:59,104.80,104.80,104.35,104.35,150,25200,120.42,103.70,104.80
02.03.21 15:14:59,102.75,102.75,101.00,101.00,450,25200,120.18,100.15,101.65
02.03.21 15:15:59,100.20,100.20,100.20,100.20,375,25200,119.97,100.15,101.45
02.03.21 15:16:59,99.50,100.75,99.50,100.75,450,25200,119.73,99.55,100.40
02.03.21 15:17:59,99.10,99.10,99.10,99.10,1125,25200,119.12,99.00,100.10
02.03.21 15:19:59,99.00,99.00,99.00,99.00,825,25200,118.69,97.75,99.00
02.03.21 15:22:59,98.00,98.00,98.00,98.00,75,25200,118.65,97.10,97.55
02.03.21 15:23:59,97.15,97.15,97.00,97.00,975,25200,118.12,95.60,96.50
02.03.21 15:26:59,94.95,94.95,94.95,94.95,750,25200,117.69,95.25,96.30
02.03.21 15:28:59,95.05,95.05,95.05,95.05,75,25200,117.65,94.50,95.90
03.03.21 09:22:59,81.25,81.25,81.25,81.25,75,37575,81.25,81.25,83.45
03.03.21 09:25:59,80.30,80.30,80.30,80.30,75,37575,80.77,80.40,81.15
03.03.21 09:28:59,81.50,81.50,81.50,81.50,75,37575,81.01,81.30,82.60
03.03.21 09:29:59,81.30,81.30,81.30,81.30,75,0,81.08,81.45,82.35
03.03.21 09:36:59,81.05,81.05,81.05,81.05,75,37650,81.08,78.55,89.60
03.03.21 09:50:59,82.00,82.00,82.00,82.00,75,37725,81.23,78.05,84.20
03.03.21 10:06:59,81.00,81.00,81.00,81.00,75,37725,81.20,80.05,82.40
03.03.21 10:09:59,80.05,80.05,80.05,80.05,75,37725,81.05,78.05,80.00
03.03.21 10:11:59,80.00,80.00,80.00,80.00,825,37725,80.44,75.15,81.50
03.03.21 10:45:59,77.50,77.50,77.50,77.50,75,37500,80.29,76.35,77.50
03.03.21 10:46:59,77.50,77.50,77.00,77.00,450,37500,79.63,76.35,77.50
03.03.21 10:47:59,77.50,77.50,77.50,77.50,75,37500,79.55,76.35,77.50
03.03.21 10:49:59,77.50,77.50,77.50,77.50,150,37500,79.41,76.55,87.45
03.03.21 11:31:59,78.05,78.05,77.50,77.50,150,37950,79.30,67.85,80.85
03.03.21 11:53:59,76.00,76.00,76.00,76.00,1350,37950,78.09,75.55,77.45
03.03.21 11:59:59,77.45,77.45,75.90,75.90,1425,37950,77.66,65.50,86.15
03.03.21 12:05:59,74.50,74.50,74.50,74.50,750,38625,77.25,73.45,74.50
03.03.21 12:23:59,74.00,74.00,74.00,74.00,75,35850,77.21,73.40,74.55
03.03.21 12:30:59,74.85,74.85,74.85,74.85,525,35925,77.02,74.65,75.50
03.03.21 12:31:59,74.80,75.25,74.80,75.10,2325,35925,76.50,75.00,75.70
03.03.21 12:34:59,74.95,74.95,74.95,74.95,75,38625,76.49,74.00,74.55
03.03.21 12:37:59,73.00,73.00,73.00,73.00,225,38625,76.40,72.30,73.05
03.03.21 12:44:59,72.25,72.25,72.25,72.25,75,38625,76.37,72.00,72.65
03.03.21 12:45:59,72.65,72.65,72.65,72.65,75,38625,76.34,72.55,73.35
03.03.21 12:47:59,72.35,72.80,72.35,72.80,150,38400,76.28,71.90,72.85
03.03.21 12:48:59,72.80,72.80,72.45,72.45,150,38400,76.22,72.20,72.80
03.03.21 12:49:59,72.30,72.30,72.30,72.30,150,38400,76.16,71.25,72.35
03.03.21 12:50:59,72.00,72.00,72.00,72.00,150,38400,76.10,71.80,72.75
03.03.21 12:52:59,71.65,71.65,71.40,71.55,450,38550,75.90,70.75,71.50
03.03.21 12:54:59,71.35,71.35,71.35,71.35,75,38775,75.87,70.70,71.95
03.03.21 12:58:59,71.20,71.20,71.00,71.00,150,38850,75.80,70.60,71.70
03.03.21 13:01:59,70.95,70.95,70.95,70.95,75,38925,75.76,70.10,71.00
03.03.21 13:02:59,71.00,71.00,71.00,71.00,75,38925,75.73,70.40,71.05
03.03.21 13:04:59,71.15,71.15,71.15,71.15,75,39000,75.70,71.20,71.90
03.03.21 13:05:59,71.90,71.90,71.90,71.90,75,39000,75.67,71.50,72.05
03.03.21 13:08:59,71.90,71.90,71.90,71.90,75,39000,75.65,71.30,72.15
03.03.21 13:09:59,71.30,71.30,71.30,71.30,75,38925,75.62,70.55,71.35
03.03.21 13:17:59,71.30,71.30,71.30,71.30,75,38925,75.59,70.95,71.65
03.03.21 13:19:59,71.35,71.35,71.35,71.35,75,38925,75.56,70.75,71.65
03.03.21 13:22:59,70.90,70.90,70.30,70.30,150,38925,75.49,69.90,70.55
03.03.21 13:31:59,70.40,70.80,70.40,70.80,450,38925,75.30,70.05,70.95
03.03.21 13:35:59,71.05,71.05,71.05,71.05,75,38925,75.28,70.45,71.30
03.03.21 13:43:59,68.65,68.65,68.60,68.60,150,39075,75.19,64.10,68.55
03.03.21 13:45:59,68.35,68.35,68.10,68.30,375,39075,74.98,64.40,68.25
03.03.21 13:46:59,68.05,68.05,68.05,68.05,75,39075,74.94,65.05,68.30
03.03.21 13:58:59,69.65,69.65,69.65,69.65,75,39150,74.91,66.05,69.35
03.03.21 14:03:59,68.75,68.75,68.75,68.75,75,39150,74.87,66.05,69.50
03.03.21 14:04:59,69.50,69.50,69.50,69.50,75,39150,74.84,66.05,70.25
03.03.21 14:15:59,70.05,70.05,70.05,70.05,75,39000,74.81,66.05,71.05
03.03.21 14:36:59,66.00,66.00,66.00,66.00,750,39000,74.32,61.05,69.25
03.03.21 14:58:59,66.15,66.15,66.15,66.15,75,39300,74.27,59.40,66.55
03.03.21 15:25:59,55.15,55.15,55.15,55.15,75,39300,74.16,52.65,62.35
04.03.21 09:15:59,77.10,77.10,77.10,77.10,75,38550,77.10,71.55,77.10
04.03.21 09:16:59,77.10,77.10,77.10,77.10,225,38550,77.10,67.00,112.25
04.03.21 09:19:59,77.10,77.10,77.10,77.10,75,38550,77.10,70.00,104.40
04.03.21 09:37:59,88.80,88.80,88.80,88.80,75,38475,79.05,79.90,99.45
04.03.21 09:49:59,97.95,97.95,97.95,97.95,75,38475,81.75,81.45,117.90
04.03.21 10:01:59,90.00,90.00,90.00,90.00,75,38475,82.78,81.45,91.45
04.03.21 10:05:59,89.00,89.00,89.00,89.00,75,38475,83.47,81.45,91.45
04.03.21 10:29:59,79.80,79.80,79.80,79.80,75,38475,83.10,79.80,87.90
04.03.21 11:37:59,73.60,73.60,73.60,73.60,75,38475,82.24,67.45,78.85
04.03.21 11:47:59,71.15,71.15,71.15,71.15,75,38475,81.31,66.75,78.25
04.03.21 11:58:59,72.95,72.95,72.95,72.95,75,38475,80.67,67.40,78.25
04.03.21 12:10:59,75.20,75.20,75.20,75.20,75,38475,80.28,71.35,78.25
04.03.21 12:19:59,76.05,76.05,76.05,76.05,75,38475,80.00,69.70,82.20
04.03.21 12:27:59,74.20,74.20,74.20,74.20,75,38475,79.63,68.80,79.60
04.03.21 12:45:59,70.60,70.60,70.60,70.60,75,0,79.10,66.45,75.80
04.03.21 13:17:59,71.20,71.20,71.20,71.20,75,38475,78.66,71.15,72.95
04.03.21 13:19:59,72.95,72.95,72.95,72.95,75,38475,78.36,71.15,78.05
04.03.21 13:24:59,75.00,75.00,75.00,75.00,75,38475,78.19,73.45,77.35
04.03.21 14:32:59,75.15,75.15,75.15,75.15,75,39075,78.05,69.35,78.95
04.03.21 14:45:59,82.00,82.90,82.00,82.90,375,39150,78.84,79.85,85.95
04.03.21 15:01:59,82.00,82.00,82.00,82.00,300,39450,79.26,80.35,82.95
04.03.21 15:02:59,82.95,82.95,82.95,82.95,75,39450,79.38,81.15,91.60
04.03.21 15:04:59,89.15,89.15,89.15,89.15,75,39750,79.69,82.75,89.90
04.03.21 15:06:59,89.50,89.50,89.45,89.50,450,39750,81.23,84.55,89.45
04.03.21 15:07:59,89.50,89.50,89.50,89.50,150,39675,81.64,85.25,91.90
04.03.21 15:09:59,90.00,90.00,90.00,90.00,150,39675,82.04,86.25,89.95
04.03.21 15:16:59,90.00,90.00,90.00,90.00,225,39675,82.57,87.05,97.10
04.03.21 15:17:59,90.00,90.00,90.00,90.00,75,39675,82.73,87.25,94.45
04.03.21 15:18:59,87.60,87.60,87.60,87.60,150,39675,82.93,83.90,93.95
04.03.21 15:25:59,92.45,92.45,86.70,86.70,150,40125,83.20,84.95,93.60
04.03.21 15:28:59,93.40,93.40,93.40,93.40,75,40125,83.40,86.95,94.80
05.03.21 09:23:59,110.60,110.60,107.70,107.70,150,40050,109.15,108.60,119.80
05.03.21 09:24:59,112.00,112.00,112.00,112.00,2475,40050,111.83,108.60,118.55
05.03.21 09:27:59,111.00,111.00,111.00,111.00,75,42225,111.81,108.60,114.95
05.03.21 09:28:59,114.95,114.95,114.95,114.95,150,42225,111.97,109.35,118.55
05.03.21 09:30:59,117.80,117.80,117.80,117.80,150,42225,112.26,112.20,118.55
05.03.21 09:31:59,118.55,118.60,118.55,118.60,300,42225,112.84,113.40,119.80
05.03.21 09:34:59,118.60,121.00,118.60,121.00,525,42300,113.79,114.90,123.40
05.03.21 09:35:59,123.40,123.40,123.40,123.40,75,42300,113.97,117.35,123.40
05.03.21 09:36:59,117.50,123.40,117.50,123.40,150,42525,114.21,117.80,122.95
05.03.21 09:37:59,122.95,122.95,122.95,122.95,75,42525,114.37,117.80,123.40
05.03.21 09:39:59,117.80,117.80,117.80,117.80,75,42525,114.43,111.85,123.40
05.03.21 09:40:59,115.65,115.65,115.65,115.65,75,42525,114.46,113.90,115.65
05.03.21 09:41:59,114.10,114.10,112.30,112.30,150,42525,114.41,111.30,113.60
05.03.21 09:51:59,106.20,106.45,106.20,106.20,300,42525,113.90,105.50,107.30
05.03.21 09:52:59,108.15,108.15,108.15,108.15,75,42525,113.81,106.85,108.40
05.03.21 09:53:59,108.25,108.25,106.85,106.85,150,42525,113.62,105.80,107.25
05.03.21 09:57:59,104.80,104.80,104.80,104.80,75,43050,113.49,105.85,107.05
05.03.21 09:59:59,105.10,105.10,105.10,105.10,75,43125,113.37,103.50,104.55
05.03.21 10:00:59,103.45,103.45,103.45,103.45,150,43125,113.08,102.75,104.10
05.03.21 10:10:59,102.30,102.30,102.30,102.30,75,42975,112.93,101.75,102.85
05.03.21 10:12:59,105.10,105.10,105.10,105.10,75,42525,112.82,103.85,105.35
05.03.21 10:15:59,105.50,105.50,105.50,105.50,75,42450,112.72,105.00,106.50
05.03.21 10:23:59,108.60,108.60,108.60,108.60,75,42225,112.67,107.25,108.70
05.03.21 10:40:59,112.00,112.00,112.00,112.00,75,42225,112.66,111.45,112.80
05.03.21 10:42:59,112.95,112.95,112.95,112.95,75,42225,112.66,105.60,114.30
05.03.21 11:13:59,114.85,114.85,112.25,112.25,5175,42225,112.93,113.20,114.90
05.03.21 11:14:59,113.20,113.60,113.20,113.60,150,43800,112.93,113.65,114.90
05.03.21 11:15:59,113.65,114.05,113.65,114.05,150,43800,112.95,112.80,114.90
05.03.21 11:16:59,112.25,112.25,109.60,110.35,2475,43800,112.56,104.50,120.90
05.03.21 11:23:59,115.95,115.95,115.95,115.95,75,46050,112.57,115.35,116.15
05.03.21 11:24:59,115.00,115.00,115.00,115.00,225,42225,112.61,114.55,115.20
05.03.21 11:25:59,115.05,115.05,115.05,115.05,75,42225,112.63,116.50,117.40
05.03.21 11:35:59,112.85,112.85,112.85,112.85,75,42450,112.63,110.05,111.80
05.03.21 11:38:59,112.10,112.10,112.10,112.10,300,42525,112.62,110.90,112.50
05.03.21 11:39:59,113.80,113.80,113.80,113.80,150,42600,112.63,112.00,113.35
05.03.21 11:50:59,113.05,113.05,113.05,113.05,75,42225,112.63,112.10,113.45
05.03.21 11:57:59,115.60,115.60,115.60,115.60,75,42225,112.65,115.75,116.25
05.03.21 12:00:59,117.00,117.00,117.00,117.00,300,42225,112.73,117.30,118.05
05.03.21 12:26:59,115.40,115.40,115.40,115.40,75,42525,112.75,113.75,117.15
05.03.21 12:34:59,110.60,110.60,110.60,110.60,75,42600,112.74,109.25,111.85
05.03.21 12:35:59,111.85,112.40,111.85,112.40,150,42600,112.73,109.40,122.25
05.03.21 12:37:59,115.50,115.50,115.50,115.50,300,42600,112.78,113.95,117.85
05.03.21 12:38:59,114.00,114.00,112.30,112.30,450,42600,112.79,112.55,114.75
05.03.21 12:40:59,113.25,113.25,113.25,113.25,75,42975,112.79,112.30,114.75
05.03.21 12:52:59,113.05,113.05,113.05,113.05,75,42975,112.79,113.15,115.25
05.03.21 12:55:59,112.85,112.85,112.85,112.85,75,42975,112.79,112.60,114.15
05.03.21 12:57:59,113.45,113.45,113.45,113.45,75,42975,112.79,112.50,116.10
05.03.21 13:01:59,114.95,114.95,114.95,114.95,75,43050,112.80,114.65,118.75
05.03.21 13:06:59,117.45,117.45,117.00,117.00,375,43050,112.90,115.80,118.35
05.03.21 13:10:59,113.80,113.80,113.80,113.80,75,43125,112.91,112.60,116.25
05.03.21 13:13:59,113.65,115.20,113.65,115.20,150,42975,112.92,113.60,116.40
05.03.21 13:17:59,115.20,115.20,115.20,115.20,75,42900,112.93,114.55,115.65
05.03.21 13:18:59,115.65,115.65,115.65,115.65,75,42825,112.94,114.80,116.55
05.03.21 13:19:59,116.85,116.85,116.85,116.85,75,42825,112.96,114.85,116.30
05.03.21 13:21:59,115.50,115.50,115.50,115.50,75,42975,112.97,114.10,122.95
05.03.21 13:29:59,114.75,114.75,114.75,114.75,75,42975,112.98,106.75,121.95
05.03.21 13:32:59,114.65,114.65,114.65,114.65,75,42975,112.99,114.75,121.55
05.03.21 13:34:59,114.75,114.75,114.75,114.75,75,43050,112.99,114.35,121.55
05.03.21 13:36:59,115.50,115.50,115.50,115.50,150,43050,113.01,116.05,119.00
05.03.21 13:40:59,123.00,123.45,123.00,123.45,150,42825,113.10,122.00,124.10
05.03.21 13:42:59,122.25,122.25,122.25,122.25,75,42975,113.14,120.90,122.60
05.03.21 13:43:59,121.05,121.05,121.05,121.05,75,42975,113.17,119.00,121.25
05.03.21 13:45:59,123.45,123.45,123.45,123.45,75,42975,113.21,121.35,124.25
05.03.21 13:50:59,120.40,121.60,120.40,121.60,225,43125,113.31,120.55,123.50
05.03.21 13:53:59,124.35,126.05,124.35,126.05,300,43200,113.49,127.40,134.15
05.03.21 13:56:59,127.75,127.75,127.75,127.75,150,43425,113.61,124.95,129.05
05.03.21 13:57:59,127.95,127.95,127.60,127.60,450,43425,113.94,127.00,129.90
05.03.21 13:58:59,127.60,127.60,127.60,127.60,75,43425,113.99,121.40,126.20
05.03.21 13:59:59,124.70,124.70,124.70,124.70,150,43425,114.07,125.80,129.90
05.03.21 14:03:59,128.40,129.95,128.40,129.95,225,43500,114.24,129.95,131.25
05.03.21 14:05:59,132.75,132.75,132.75,132.75,75,43500,114.31,133.95,134.25
05.03.21 14:06:59,134.25,136.60,134.25,135.90,3900,44325,117.91,135.65,136.95
05.03.21 14:08:59,132.45,132.70,132.40,132.40,225,44325,118.05,132.85,133.90
05.03.21 14:09:59,133.00,133.00,130.50,131.25,300,45975,118.22,133.55,135.20
05.03.21 14:11:59,138.25,138.25,138.25,138.25,75,45975,118.28,136.50,138.00
05.03.21 14:19:59,131.10,131.10,131.10,131.10,75,46350,118.32,132.00,133.65
05.03.21 14:33:59,127.55,127.55,127.55,127.55,75,43650,118.35,126.95,128.35
05.03.21 14:35:59,127.10,127.10,127.10,127.10,150,43650,118.40,125.85,127.35
05.03.21 14:37:59,126.75,126.75,126.75,126.75,75,43800,118.43,126.70,127.30
05.03.21 14:43:59,130.45,130.45,130.45,130.45,150,43650,118.50,129.30,130.60
05.03.21 14:47:59,132.60,132.60,132.60,132.60,225,43725,118.63,129.80,131.60
05.03.21 14:51:59,128.60,128.60,126.20,126.20,225,43650,118.71,123.85,125.40
05.03.21 14:52:59,122.85,122.85,121.10,121.75,4275,43800,119.18,121.40,122.90
05.03.21 14:53:59,122.95,122.95,121.50,121.90,750,43800,119.26,122.30,123.90
05.03.21 14:54:59,122.30,123.35,122.30,123.35,450,48225,119.31,122.70,123.55
05.03.21 14:55:59,124.50,125.20,124.50,124.55,3750,48225,119.92,123.65,125.45
05.03.21 14:56:59,124.40,124.85,124.40,124.40,750,48225,120.01,123.30,124.35
05.03.21 14:58:59,123.90,123.90,123.90,123.90,75,51975,120.02,123.00,124.30
05.03.21 14:59:59,125.10,125.10,125.10,125.10,225,51975,120.06,123.10,125.65
05.03.21 15:00:59,123.20,123.20,123.20,123.20,150,51975,120.07,124.80,126.40
