0,1,2,3,4,5,6,7,8,9
22.02.21 15:01:59,550.70,550.70,550.70,550.70,150,3375,476.06,544.05,571.80
22.02.21 15:04:59,580.90,580.90,580.90,580.90,75,3525,478.11,559.65,581.00
22.02.21 15:21:59,576.75,589.35,576.75,589.35,150,3450,482.07,579.50,605.50
23.02.21 09:16:59,525.30,525.30,525.30,525.30,75,3375,525.30,529.30,551.90
23.02.21 10:49:59,480.00,480.00,480.00,480.00,75,3300,502.65,477.05,497.65
23.02.21 13:33:59,522.00,522.00,522.00,522.00,75,3300,509.10,508.50,525.45
23.02.21 13:42:59,536.60,536.60,536.60,536.60,150,3300,520.10,520.75,540.20
24.02.21 09:51:59,530.00,530.00,530.00,530.00,75,3225,530.00,512.30,532.45
24.02.21 11:35:59,493.20,493.20,493.20,493.20,75,3300,511.60,495.35,511.70
24.02.21 16:00:59,493.20,493.20,493.20,493.20,150,3300,502.40,467.15,507.75
24.02.21 16:01:59,512.95,512.95,512.95,512.95,375,3300,505.75,445.15,511.15
24.02.21 16:25:59,530.00,530.00,454.50,454.50,750,0,500.62,422.45,458.05
24.02.21 16:33:59,416.00,416.00,416.00,416.00,150,3225,486.52,409.15,446.35
24.02.21 16:44:59,422.10,422.10,422.10,422.10,150,3225,477.31,409.25,423.80
25.02.21 09:17:59,375.55,375.55,375.55,375.55,150,3300,375.55,364.05,375.70
25.02.21 09:19:59,376.35,376.35,376.35,376.35,150,3300,375.92,361.55,374.65
25.02.21 09:20:59,373.05,373.05,373.05,373.05,75,3300,375.35,362.85,375.10
25.02.21 09:27:59,369.55,369.55,369.55,369.55,75,3450,374.38,359.65,370.70
25.02.21 09:37:59,356.75,356.75,356.75,356.75,75,3525,371.86,350.95,363.80
25.02.21 09:39:59,365.35,365.35,360.00,360.00,375,3600,367.40,355.80,367.45
25.02.21 09:41:59,367.75,367.75,367.75,367.75,75,3600,367.42,359.05,367.50
25.02.21 09:51:59,366.05,367.75,366.05,367.75,225,3600,367.38,358.40,370.90
25.02.21 10:21:59,367.75,367.75,367.75,367.75,75,3675,367.40,367.75,370.85
25.02.21 10:42:59,367.75,367.75,367.75,367.75,75,3600,367.42,363.50,371.10
25.02.21 11:08:59,364.65,364.65,364.65,364.65,225,3600,367.02,362.15,369.40
25.02.21 11:40:59,381.30,381.30,381.30,381.30,150,3750,368.26,377.00,385.55
25.02.21 11:53:59,380.90,380.90,380.90,380.90,75,3525,368.78,374.30,384.40
25.02.21 12:10:59,388.95,388.95,388.95,388.95,75,3525,369.59,386.40,389.00
25.02.21 12:21:59,388.95,388.95,388.95,388.95,150,3525,371.02,381.70,388.95
25.02.21 12:24:59,388.95,388.95,388.95,388.95,150,3525,372.26,380.65,388.95
25.02.21 12:56:59,370.00,370.00,370.00,370.00,75,3450,372.19,364.55,370.00
25.02.21 12:58:59,370.05,370.05,370.05,370.05,75,3450,372.12,366.90,376.60
25.02.21 13:25:59,377.60,377.60,377.60,377.60,75,3750,372.29,370.00,377.75
25.02.21 13:29:59,371.75,371.75,371.75,371.75,225,3750,372.24,365.00,373.45
25.02.21 13:42:59,372.00,372.00,372.00,372.00,150,3750,372.22,364.00,376.10
25.02.21 14:08:59,368.80,368.80,368.80,368.80,75,3750,372.13,361.25,371.05
25.02.21 14:35:59,361.70,361.70,361.70,361.70,75,3675,371.87,352.75,361.70
25.02.21 14:53:59,363.90,363.90,363.90,363.90,150,3825,371.49,356.15,363.65
25.02.21 14:55:59,364.30,364.30,364.30,364.30,75,3825,371.32,358.75,368.90
26.02.21 09:15:59,519.85,529.40,519.85,529.40,300,3675,524.62,531.50,551.25
26.02.21 09:19:59,519.20,519.20,519.20,519.20,150,3750,522.81,515.20,530.05
26.02.21 09:20:59,531.55,531.55,531.55,531.55,75,3750,524.06,519.80,530.25
26.02.21 09:21:59,521.80,521.80,510.00,510.00,225,3750,521.07,506.30,518.40
26.02.21 09:22:59,503.00,503.55,498.85,500.30,300,3750,515.45,503.55,518.70
26.02.21 09:24:59,512.60,512.60,512.60,512.60,75,3750,515.26,501.40,517.55
26.02.21 09:30:59,500.00,500.00,500.00,500.00,75,3975,514.31,487.30,503.70
26.02.21 09:37:59,508.60,508.60,508.60,508.60,75,3975,513.97,492.50,505.40
26.02.21 09:44:59,505.00,505.00,505.00,505.00,75,3975,513.47,499.55,513.20
26.02.21 10:10:59,503.95,503.95,503.95,503.95,75,4050,512.97,503.75,511.70
26.02.21 10:25:59,549.80,555.00,549.80,555.00,300,4050,519.00,549.85,567.95
26.02.21 10:39:59,557.00,557.00,557.00,557.00,75,4050,520.58,553.00,560.45
26.02.21 10:45:59,557.00,557.00,557.00,557.00,75,4050,522.04,552.00,560.70
26.02.21 10:59:59,567.00,567.00,567.00,567.00,75,4050,523.76,575.80,588.40
26.02.21 11:00:59,575.80,580.05,575.80,580.05,300,4050,530.99,576.30,588.85
26.02.21 11:02:59,583.85,583.85,583.85,583.85,75,4050,532.69,584.25,604.95
26.02.21 11:19:59,615.70,615.70,615.70,615.70,75,4050,535.28,623.80,638.80
26.02.21 11:21:59,647.35,647.35,647.35,647.35,75,4050,538.68,636.25,654.30
26.02.21 11:23:59,628.55,628.55,628.55,628.55,75,4050,541.32,631.15,640.00
26.02.21 11:24:59,640.00,640.00,640.00,640.00,75,4050,544.14,630.70,657.85
26.02.21 11:35:59,667.65,667.65,667.65,667.65,75,4050,547.57,670.20,691.15
26.02.21 11:45:59,655.00,655.00,655.00,655.00,75,3975,550.48,653.30,668.85
26.02.21 11:46:59,659.10,659.10,659.10,659.10,225,3975,558.62,653.20,672.80
26.02.21 11:52:59,658.00,658.00,658.00,658.00,150,3975,563.35,647.65,663.25
26.02.21 11:53:59,636.15,636.15,636.15,636.15,375,3975,571.10,635.45,640.70
26.02.21 11:54:59,634.00,634.00,634.00,634.00,75,3975,572.41,629.25,648.55
26.02.21 11:59:59,631.75,631.75,631.75,631.75,1050,3975,586.51,638.90,646.35
26.02.21 12:01:59,651.90,651.90,651.90,651.90,375,3975,591.39,647.55,654.80
26.02.21 12:04:59,678.25,678.25,678.25,678.25,75,3975,592.66,680.75,695.25
26.02.21 12:22:59,690.00,690.00,690.00,690.00,150,4050,595.44,693.20,706.45
26.02.21 12:24:59,693.95,693.95,693.95,693.95,75,4050,596.83,692.05,709.95
26.02.21 12:32:59,693.95,693.95,693.95,693.95,75,4050,598.18,696.65,701.25
26.02.21 12:45:59,723.35,723.35,723.35,723.35,150,4050,601.56,722.20,739.20
26.02.21 13:00:59,676.60,676.60,676.60,676.60,75,4050,602.56,665.10,683.55
26.02.21 13:05:59,685.00,685.00,685.00,685.00,75,4050,603.65,687.95,702.95
26.02.21 14:00:59,658.25,658.25,658.25,658.25,375,3975,607.02,647.60,674.95
26.02.21 15:09:59,714.30,714.30,714.30,714.30,300,3600,612.07,708.95,728.95
26.02.21 15:10:59,712.75,712.75,712.75,712.75,450,3600,618.70,717.05,742.20
01.03.21 09:50:59,583.55,583.55,582.95,582.95,150,3075,583.25,577.35,584.40
01.03.21 09:52:59,580.90,580.90,580.80,580.90,150,3075,582.05,573.45,591.15
01.03.21 10:13:59,578.65,578.65,578.65,578.65,75,3300,581.37,576.05,595.55
01.03.21 10:14:59,583.65,583.65,583.65,583.65,75,3225,581.75,581.75,594.30
01.03.21 10:33:59,554.35,554.35,554.25,554.35,150,3150,574.88,555.00,558.20
01.03.21 10:43:59,550.00,550.00,550.00,550.00,75,3300,572.12,546.40,551.80
01.03.21 10:46:59,552.10,552.10,552.10,552.10,75,3375,570.12,550.40,556.75
01.03.21 10:47:59,552.70,552.70,551.80,551.80,450,3375,563.47,545.60,559.90
01.03.21 11:40:59,587.00,587.00,586.95,586.95,300,3225,568.09,566.10,584.45
01.03.21 11:55:59,593.05,593.05,593.05,593.05,75,3225,569.28,578.85,590.90
01.03.21 12:05:59,600.50,600.50,600.50,600.50,150,3300,572.00,595.70,601.80
01.03.21 12:06:59,597.25,597.25,597.25,597.25,150,3450,574.02,593.70,599.35
01.03.21 12:24:59,600.50,612.85,600.50,612.85,900,3750,585.11,610.45,615.00
01.03.21 12:25:59,615.70,615.70,611.60,612.85,750,3750,591.17,606.15,624.45
01.03.21 12:41:59,617.10,617.10,617.10,617.10,75,5250,591.71,611.90,615.00
01.03.21 12:57:59,595.30,595.30,595.30,595.30,75,5250,591.78,589.90,593.90
01.03.21 14:33:59,552.40,553.20,552.40,553.20,750,5625,585.18,541.10,557.05
01.03.21 14:45:59,558.45,558.45,558.45,558.45,75,6000,584.73,558.90,576.30
01.03.21 14:46:59,558.25,561.45,558.25,561.45,375,6000,582.82,559.60,571.65
01.03.21 15:07:59,566.00,566.00,566.00,566.00,75,6075,582.56,558.40,571.55
01.03.21 15:28:59,538.85,538.85,538.35,538.85,150,6075,581.27,535.90,550.95
02.03.21 09:20:59,502.70,502.70,502.70,502.70,75,5925,502.70,490.90,503.40
02.03.21 09:24:59,493.25,493.25,493.25,493.25,75,6000,497.97,483.75,496.25
02.03.21 09:25:59,493.05,495.80,493.05,495.80,150,6000,496.20,489.05,497.65
02.03.21 09:27:59,499.60,499.60,499.60,499.60,75,6000,496.88,483.70,496.10
02.03.21 09:31:59,474.70,474.70,474.70,474.70,75,6000,493.18,477.75,489.25
02.03.21 09:32:59,488.65,488.65,488.65,488.65,75,6000,492.53,478.25,489.95
02.03.21 09:34:59,490.50,490.50,490.50,490.50,75,6000,492.28,482.40,491.80
02.03.21 09:35:59,489.10,489.10,480.90,480.90,150,6150,490.82,480.85,489.60
02.03.21 09:41:59,489.40,489.40,489.40,489.40,75,6300,490.69,482.85,492.30
02.03.21 09:42:59,492.40,492.40,491.95,491.95,150,6300,490.92,485.90,496.05
02.03.21 09:46:59,497.00,497.00,497.00,497.00,75,6300,491.35,495.95,506.25
02.03.21 09:50:59,500.00,500.00,500.00,500.00,75,6450,491.93,489.30,499.40
02.03.21 09:55:59,493.20,493.20,493.20,493.20,150,0,492.08,481.35,489.50
02.03.21 09:56:59,481.80,489.40,481.80,489.40,150,6525,491.40,479.25,489.05
02.03.21 10:01:59,476.00,476.00,476.00,476.00,75,6675,490.63,474.00,480.40
02.03.21 10:04:59,479.90,479.90,479.90,479.90,75,6675,490.11,474.00,478.45
02.03.21 10:05:59,474.00,474.00,474.00,474.00,75,6675,489.38,466.15,478.95
02.03.21 10:27:59,481.95,481.95,481.95,481.95,75,6825,489.06,474.25,485.05
02.03.21 10:28:59,479.80,479.80,479.80,479.80,300,6825,487.69,474.75,480.40
02.03.21 10:33:59,488.00,488.00,488.00,488.00,75,6900,487.70,487.70,492.30
02.03.21 10:40:59,501.75,501.75,501.75,501.75,75,6900,488.18,495.55,503.70
02.03.21 10:41:59,494.60,494.60,494.60,494.60,75,6900,488.40,492.00,499.20
02.03.21 10:50:59,502.00,502.00,502.00,502.00,75,6900,488.83,501.45,508.90
02.03.21 10:51:59,507.15,509.00,507.15,509.00,150,6900,490.00,504.85,513.55
02.03.21 10:52:59,508.30,508.30,508.30,508.30,75,6900,490.54,500.20,508.65
02.03.21 10:53:59,498.70,498.70,498.70,498.70,75,6900,490.77,489.75,502.75
02.03.21 10:58:59,498.70,498.70,498.70,498.70,75,6900,490.99,492.65,505.50
02.03.21 11:12:59,527.70,527.70,527.70,527.70,75,6975,491.98,507.40,522.90
02.03.21 11:15:59,525.95,525.95,525.95,525.95,75,6975,492.88,527.80,545.80
02.03.21 11:17:59,550.00,550.00,550.00,550.00,150,6975,495.73,533.05,544.75
02.03.21 11:32:59,544.80,544.80,544.80,544.80,75,6975,496.93,527.35,543.45
02.03.21 11:39:59,518.00,518.00,511.60,511.60,150,6975,497.76,514.45,525.20
02.03.21 11:52:59,506.10,506.10,506.10,506.10,75,6975,497.95,499.75,504.45
02.03.21 11:53:59,503.45,503.45,503.45,503.45,75,6975,498.07,500.75,506.30
02.03.21 11:55:59,499.45,499.45,499.45,499.45,75,6975,498.10,500.70,505.85
02.03.21 11:59:59,499.45,499.45,499.45,499.45,75,6975,498.13,500.60,505.50
02.03.21 12:03:59,511.35,511.35,511.35,511.35,75,6900,498.41,509.95,514.90
02.03.21 12:07:59,513.95,513.95,513.95,513.95,75,6900,498.72,514.55,519.15
02.03.21 12:31:59,511.50,511.50,505.05,505.05,150,6975,499.10,502.10,507.25
02.03.21 12:33:59,508.30,508.30,508.30,508.30,75,6975,499.27,501.00,507.40
02.03.21 12:40:59,509.25,509.25,509.25,509.25,75,6975,499.46,505.50,510.70
02.03.21 12:51:59,518.05,518.05,518.05,518.05,75,6900,499.81,514.75,518.85
02.03.21 13:23:59,514.95,514.95,514.95,514.95,75,7050,500.08,509.10,514.45
02.03.21 13:33:59,515.60,515.60,515.60,515.60,75,7050,500.36,515.55,519.95
02.03.21 13:34:59,515.95,515.95,515.95,515.95,75,6975,500.63,513.75,519.55
02.03.21 13:35:59,514.35,514.35,514.35,514.35,75,6975,500.87,514.40,517.00
02.03.21 13:36:59,517.00,521.90,517.00,521.90,375,6975,502.46,525.00,527.95
02.03.21 13:37:59,520.80,520.80,520.80,520.80,150,6975,503.02,518.85,524.40
02.03.21 13:38:59,521.70,521.70,520.15,520.15,750,6975,505.49,518.40,524.60
02.03.21 13:39:59,519.35,519.35,519.35,519.35,75,6975,505.67,514.45,519.45
02.03.21 13:40:59,509.30,509.30,505.10,505.10,150,6975,505.71,505.25,509.95
02.03.21 13:41:59,491.70,491.70,491.70,491.70,75,6975,505.53,490.90,496.65
02.03.21 13:43:59,488.45,488.45,488.45,488.45,450,6975,504.38,486.25,490.45
02.03.21 13:44:59,489.40,489.40,489.40,489.40,75,6975,504.21,485.20,489.85
02.03.21 13:47:59,476.55,476.55,471.10,471.10,600,6975,501.62,468.95,473.50
02.03.21 13:56:59,489.00,489.00,489.00,489.00,75,6975,501.49,489.85,492.85
02.03.21 13:59:59,495.70,495.70,495.70,495.70,150,6975,501.37,492.75,495.20
02.03.21 14:00:59,496.80,496.80,496.80,496.80,75,6975,501.32,494.30,496.65
02.03.21 14:01:59,494.60,494.60,494.60,494.60,75,6975,501.25,495.15,498.45
02.03.21 14:17:59,475.00,475.00,475.00,475.00,75,6975,500.99,474.90,477.35
02.03.21 14:34:59,486.00,486.00,484.35,484.35,150,6975,500.68,484.70,486.70
02.03.21 14:35:59,487.45,493.70,487.45,493.70,225,6975,500.42,488.45,491.10
02.03.21 14:41:59,481.75,481.75,481.75,481.75,150,6975,500.07,478.90,482.90
02.03.21 14:49:59,486.75,486.75,486.75,486.75,75,6825,499.95,490.05,494.55
02.03.21 14:50:59,495.00,497.90,495.00,497.90,450,6825,499.83,493.55,498.10
02.03.21 14:55:59,483.25,483.25,483.25,483.25,150,6825,499.54,483.90,488.10
02.03.21 14:58:59,489.35,489.35,489.35,489.35,150,6825,499.37,485.25,487.50
02.03.21 15:00:59,479.45,479.45,476.95,477.70,375,6825,498.48,475.95,479.40
02.03.21 15:01:59,474.00,474.00,474.00,474.00,150,6825,498.09,473.95,476.70
02.03.21 15:04:59,474.10,474.10,474.10,474.10,75,6825,497.90,472.65,475.65
02.03.21 15:07:59,472.60,472.60,472.60,472.60,75,6825,497.70,472.15,475.25
02.03.21 15:08:59,471.55,471.55,471.55,471.55,75,6825,497.50,471.50,472.75
02.03.21 15:09:59,471.70,471.70,471.70,471.70,75,6825,497.30,455.00,465.50
02.03.21 15:10:59,455.00,455.00,455.00,455.00,75,6900,496.97,449.65,454.00
02.03.21 15:11:59,454.15,454.15,450.05,450.05,150,6900,496.29,449.20,452.15
02.03.21 15:12:59,445.20,445.20,445.20,445.20,75,6900,495.91,448.10,450.90
02.03.21 15:13:59,448.25,450.25,448.25,450.25,225,6900,494.87,447.15,450.45
02.03.21 15:14:59,444.00,444.00,441.65,441.65,225,6900,493.76,438.45,441.20
02.03.21 15:20:59,432.55,432.55,432.55,432.55,75,6900,493.32,432.70,435.95
02.03.21 15:21:59,435.10,435.10,435.10,435.10,75,6900,492.90,431.95,434.95
02.03.21 15:25:59,429.00,429.00,429.00,429.00,75,6975,492.45,426.25,428.95
02.03.21 15:28:59,428.55,430.40,428.55,430.40,225,6975,491.15,425.65,429.95
03.03.21 09:15:59,400.00,400.00,388.40,388.40,150,6225,394.20,383.50,387.60
03.03.21 09:16:59,388.65,388.65,388.65,388.65,75,6225,392.35,385.05,393.25
03.03.21 09:17:59,386.05,386.05,386.05,386.05,150,0,389.84,387.35,390.45
03.03.21 09:18:59,386.05,386.05,386.05,386.05,75,6300,389.20,386.35,393.45
03.03.21 09:20:59,383.15,383.15,383.15,383.15,150,6225,387.75,380.05,382.05
03.03.21 09:21:59,381.65,381.65,381.65,381.65,75,6225,387.07,380.00,393.50
03.03.21 09:22:59,381.65,381.65,381.65,381.65,75,6225,386.53,380.55,383.60
03.03.21 09:23:59,383.60,383.60,383.60,383.60,75,6225,386.26,382.20,385.05
03.03.21 09:24:59,388.70,388.70,388.70,388.70,75,6150,386.46,384.15,386.80
03.03.21 09:25:59,382.15,382.15,382.15,382.15,75,6150,386.13,383.05,385.50
03.03.21 09:26:59,386.30,387.10,386.05,387.10,375,6150,386.16,385.85,388.60
03.03.21 09:27:59,387.20,387.20,387.20,387.20,150,6150,386.27,385.70,388.30
03.03.21 09:28:59,389.15,389.15,388.80,388.80,225,6150,386.61,385.45,388.30
03.03.21 09:32:59,381.40,381.40,381.40,381.40,75,6300,386.39,378.95,381.55
03.03.21 09:33:59,381.55,381.55,381.55,381.55,75,6300,386.20,382.25,384.60
03.03.21 09:34:59,385.00,385.00,385.00,385.00,75,6300,386.15,382.00,386.35
03.03.21 09:35:59,388.70,388.70,388.70,388.70,150,6525,386.33,383.80,386.65
03.03.21 09:37:59,385.85,385.85,385.85,385.85,75,6525,386.32,385.10,386.75
03.03.21 09:41:59,388.05,390.65,388.05,390.65,150,6375,386.51,390.60,392.55
03.03.21 09:42:59,393.00,393.00,393.00,393.00,150,6375,386.91,388.80,391.70
03.03.21 09:44:59,395.75,395.75,395.75,395.75,150,6375,387.41,394.85,397.20
03.03.21 09:47:59,392.95,392.95,392.95,392.95,150,6375,387.71,390.55,392.95
03.03.21 09:49:59,394.20,394.20,394.20,394.20,75,6375,387.88,388.15,390.80
03.03.21 09:52:59,386.05,386.05,386.05,386.05,75,6225,387.83,385.55,387.55
03.03.21 09:54:59,385.80,385.80,385.80,385.80,75,6150,387.78,385.15,387.25
03.03.21 09:58:59,384.00,384.00,384.00,384.00,75,6000,387.69,382.15,383.95
03.03.21 10:00:59,381.85,388.05,381.85,388.05,150,5925,387.56,385.55,388.00
03.03.21 10:04:59,384.90,384.90,384.90,384.90,150,5925,387.44,383.05,385.20
03.03.21 10:05:59,384.00,384.00,384.00,384.00,75,6000,387.37,382.50,384.00
03.03.21 10:06:59,382.50,382.50,382.50,382.50,75,6000,387.27,380.50,382.50
03.03.21 10:13:59,382.00,382.00,382.00,382.00,75,6150,387.16,381.35,383.75
03.03.21 10:30:59,378.60,378.60,376.25,376.25,225,6225,386.56,372.15,374.45
03.03.21 10:36:59,370.15,370.15,370.15,370.15,75,6450,386.25,370.00,370.30
03.03.21 10:37:59,370.00,370.00,370.00,370.00,75,0,385.94,366.65,368.65
03.03.21 10:42:59,365.00,365.00,365.00,365.00,75,6525,385.55,363.90,365.90
03.03.21 10:45:59,363.70,365.00,363.70,365.00,225,6525,384.43,362.85,364.95
03.03.21 10:55:59,366.05,366.05,366.05,366.05,75,6525,384.11,364.40,368.75
03.03.21 11:08:59,366.00,366.00,366.00,366.00,75,6525,383.81,363.30,365.75
03.03.21 11:11:59,366.40,366.40,366.40,366.40,150,6525,383.24,365.10,367.20
03.03.21 11:13:59,366.35,366.35,366.35,366.35,75,6450,382.96,366.95,373.60
03.03.21 11:20:59,369.65,371.10,369.65,371.10,225,6450,382.37,371.20,373.75
03.03.21 11:42:59,365.20,365.20,365.20,365.20,75,6900,382.11,361.70,365.95
03.03.21 11:46:59,360.85,360.85,360.85,360.85,75,6975,381.79,361.00,363.50
03.03.21 11:51:59,352.90,352.90,352.90,352.90,75,7050,381.37,354.10,356.75
03.03.21 11:58:59,356.55,356.55,356.55,356.55,150,7050,380.66,355.10,357.45
03.03.21 12:00:59,355.10,355.10,354.05,354.05,150,7200,379.93,352.35,354.95
03.03.21 12:07:59,354.00,354.00,354.00,354.00,75,7275,379.58,350.85,353.45
03.03.21 12:20:59,352.85,352.85,352.85,352.85,75,7275,379.22,351.45,354.35
03.03.21 12:34:59,354.85,354.85,354.85,354.85,75,7350,378.89,353.00,361.25
03.03.21 12:35:59,353.00,353.00,353.00,353.00,75,7350,378.55,348.95,353.50
03.03.21 12:40:59,349.75,349.75,349.75,349.75,75,7425,378.18,348.90,353.50
03.03.21 12:47:59,347.80,347.80,347.80,347.80,75,7350,377.79,344.10,351.30
03.03.21 12:49:59,345.70,345.70,345.70,345.70,75,7350,377.38,343.95,351.30
03.03.21 12:51:59,345.15,345.15,343.15,343.15,150,7275,376.56,343.40,351.05
03.03.21 12:52:59,344.05,344.05,344.05,344.05,75,7275,376.16,343.00,346.10
03.03.21 12:57:59,342.00,342.00,342.00,342.00,75,7200,375.75,339.60,342.25
03.03.21 12:58:59,342.95,342.95,342.95,342.95,75,7200,375.36,343.55,354.85
03.03.21 13:00:59,341.00,341.00,341.00,341.00,75,7125,374.96,337.70,339.95
03.03.21 13:04:59,344.40,344.40,343.05,343.05,150,7125,374.24,342.75,345.30
03.03.21 13:06:59,344.10,344.10,343.00,343.00,150,7200,373.55,342.30,348.55
03.03.21 13:08:59,343.45,343.45,343.45,343.45,75,7200,373.22,341.60,348.55
03.03.21 13:09:59,342.20,342.20,340.55,340.55,150,7050,372.52,340.20,347.15
03.03.21 13:15:59,342.60,342.60,342.60,342.60,75,7050,372.20,340.80,347.15
03.03.21 13:17:59,343.70,343.70,343.60,343.60,150,7050,371.60,342.40,347.15
03.03.21 13:22:59,340.30,340.40,340.30,340.40,150,6975,370.96,338.20,341.15
03.03.21 13:27:59,338.85,338.85,338.85,338.85,75,6975,370.63,335.90,343.55
03.03.21 13:32:59,340.25,340.25,340.25,340.25,75,6975,370.32,339.05,343.55
03.03.21 13:38:59,339.15,339.15,339.15,339.15,75,6825,370.01,334.80,337.10
03.03.21 13:42:59,333.40,333.40,333.40,333.40,75,6825,369.65,332.45,334.55
03.03.21 13:45:59,331.60,331.60,331.60,331.60,75,6825,369.27,331.00,333.05
03.03.21 13:53:59,335.65,335.65,335.65,335.65,150,6825,368.63,334.75,336.55
03.03.21 13:56:59,340.10,340.10,340.10,340.10,75,6825,368.36,339.15,341.85
03.03.21 14:00:59,336.25,336.25,335.10,335.10,150,6900,367.74,331.70,334.70
03.03.21 14:13:59,342.20,342.20,342.20,342.20,75,6900,367.51,340.35,342.75
03.03.21 14:14:59,342.75,342.75,340.70,340.70,225,6900,366.82,340.05,343.55
03.03.21 14:16:59,341.40,341.40,341.40,341.40,75,6975,366.59,337.85,342.40
03.03.21 14:24:59,329.75,329.75,325.00,325.00,225,6975,365.59,322.60,326.85
03.03.21 14:27:59,326.15,326.15,323.30,324.55,525,6975,363.23,322.90,326.20
03.03.21 14:28:59,321.80,321.80,321.80,321.80,75,6975,362.89,320.60,322.60
03.03.21 14:30:59,321.70,323.70,321.70,323.70,225,6975,361.93,320.90,325.60
03.03.21 14:37:59,322.95,322.95,319.50,319.50,150,6975,361.29,319.05,321.20
03.03.21 14:38:59,319.05,319.05,317.30,317.35,225,6975,360.30,316.10,318.95
03.03.21 14:43:59,316.25,316.25,313.30,313.30,225,7050,359.28,312.75,313.30
03.03.21 14:45:59,310.90,310.90,310.90,310.90,75,7050,358.92,306.55,308.50
03.03.21 14:47:59,306.10,306.10,306.10,306.10,75,7050,358.54,305.75,307.35
