0,1,2,3,4,5,6,7,8,9
15.03.21 12:35:59,725.00,725.00,725.00,725.00,75,2100,783.52,711.65,735.55
15.03.21 13:56:59,737.20,737.20,737.20,737.20,225,2100,764.37,735.20,763.50
15.03.21 14:02:59,739.30,739.30,739.30,739.30,75,2100,761.24,737.80,764.90
16.03.21 10:30:59,885.00,885.00,885.00,885.00,75,2100,885.00,854.20,907.25
16.03.21 12:01:59,849.75,849.75,849.75,849.75,75,2100,867.37,836.70,884.35
16.03.21 13:11:59,811.70,811.70,811.70,811.70,75,2175,848.81,744.30,844.70
17.03.21 10:15:59,744.30,745.35,744.30,745.35,300,2250,744.88,716.40,750.75
17.03.21 10:16:59,738.50,738.55,738.50,738.55,225,2250,742.19,720.40,739.95
17.03.21 10:17:59,739.40,739.40,739.40,739.40,75,2250,741.84,719.15,742.25
17.03.21 13:23:59,730.00,730.00,730.00,730.00,150,2850,739.47,721.45,739.65
17.03.21 13:24:59,732.00,732.00,732.00,732.00,150,2850,738.22,721.20,741.50
17.03.21 14:07:59,690.00,690.00,690.00,690.00,150,3150,731.33,677.45,707.00
17.03.21 14:31:59,680.00,680.00,680.00,680.00,75,3300,727.91,666.55,691.75
17.03.21 14:34:59,680.00,680.00,680.00,680.00,75,3375,724.92,659.15,696.85
17.03.21 15:00:59,703.00,703.00,703.00,703.00,75,3450,723.63,681.05,697.00
17.03.21 15:26:59,654.55,654.55,654.55,654.55,75,3525,719.79,632.20,652.85
17.03.21 15:27:59,644.00,644.00,644.00,644.00,150,3525,712.21,633.70,651.55
18.03.21 09:16:59,747.75,747.75,747.75,747.75,75,3750,747.75,0.00,738.95
18.03.21 10:43:59,664.90,664.90,664.35,664.90,300,3825,681.54,652.55,669.85
18.03.21 11:46:59,650.90,650.90,650.90,650.90,75,4125,676.43,647.30,668.80
18.03.21 11:53:59,675.30,677.85,674.65,675.55,3000,4200,676.17,664.50,682.15
18.03.21 11:54:59,675.85,675.85,675.85,675.85,150,0,676.16,662.00,677.30
18.03.21 11:55:59,673.25,673.25,672.90,673.10,600,6600,675.72,661.65,679.30
18.03.21 11:58:59,670.85,672.05,670.85,672.05,450,7200,675.33,671.90,679.35
18.03.21 11:59:59,675.30,676.65,675.20,676.65,225,7200,675.35,677.15,682.55
18.03.21 12:01:59,680.15,680.15,680.15,680.15,75,7875,675.42,679.00,687.00
18.03.21 12:02:59,679.00,679.00,679.00,679.00,75,0,675.47,676.80,684.00
18.03.21 12:03:59,675.20,675.20,675.20,675.20,75,8025,675.47,674.85,677.25
18.03.21 12:24:59,682.10,682.10,682.10,682.10,150,8025,675.66,682.70,686.20
18.03.21 12:30:59,685.00,685.00,685.00,685.00,150,8175,675.92,685.95,689.70
18.03.21 12:32:59,674.15,674.15,674.15,674.15,150,8175,675.87,674.90,678.55
18.03.21 12:56:59,662.00,662.00,662.00,662.00,150,8325,675.50,659.35,662.80
18.03.21 12:57:59,658.00,658.00,658.00,658.00,150,8475,675.05,654.10,658.00
18.03.21 13:16:59,619.45,619.45,619.45,619.45,75,8625,674.35,590.95,611.95
18.03.21 13:29:59,580.00,580.00,580.00,580.00,75,8700,673.17,573.00,585.85
18.03.21 13:32:59,544.00,544.00,544.00,544.00,75,8700,671.58,539.00,551.65
18.03.21 13:33:59,542.00,542.00,542.00,542.00,1500,8700,645.92,545.10,556.30
18.03.21 13:34:59,554.15,554.15,554.15,554.15,75,8775,645.02,558.00,571.40
18.03.21 13:36:59,561.00,561.00,561.00,561.00,150,8775,643.40,571.00,580.65
18.03.21 13:37:59,567.00,567.00,567.00,567.00,75,8850,642.67,561.00,569.80
18.03.21 13:39:59,562.20,562.20,556.05,556.05,300,10350,639.66,554.20,565.20
18.03.21 13:41:59,554.20,554.20,554.15,554.15,150,10350,638.12,550.10,561.40
18.03.21 13:44:59,565.20,565.20,565.20,565.20,75,10575,637.47,558.65,567.85
18.03.21 13:47:59,580.85,580.85,580.85,580.85,75,10650,636.97,562.80,579.15
18.03.21 13:51:59,587.55,587.55,587.55,587.55,75,10725,636.54,576.20,588.85
18.03.21 13:58:59,555.00,555.00,555.00,555.00,150,10575,635.13,548.05,558.40
18.03.21 13:59:59,550.00,550.00,544.00,544.00,150,10575,633.64,539.05,549.00
18.03.21 14:00:59,543.65,543.65,543.65,543.65,75,10575,632.88,532.05,541.20
18.03.21 14:01:59,539.05,547.00,538.00,547.00,300,10725,629.89,541.05,551.80
18.03.21 14:02:59,538.00,538.00,538.00,538.00,75,10725,629.15,538.60,548.05
18.03.21 14:03:59,540.00,540.00,540.00,540.00,150,10725,627.73,539.30,546.85
18.03.21 14:04:59,542.00,542.00,542.00,542.00,75,11025,627.06,537.50,548.80
18.03.21 14:10:59,541.60,541.60,540.45,540.45,225,11175,625.07,534.80,542.20
18.03.21 14:11:59,537.70,537.70,534.20,534.20,225,11175,623.05,530.55,533.40
18.03.21 14:12:59,531.55,531.55,521.90,521.90,975,11250,614.51,520.15,523.30
18.03.21 14:13:59,521.25,521.25,518.00,518.40,675,11250,609.01,516.05,518.50
18.03.21 14:14:59,515.95,515.95,506.90,507.20,1050,11250,600.65,506.90,510.15
18.03.21 14:15:59,507.50,512.95,507.50,510.05,375,11925,598.06,508.40,511.20
18.03.21 14:16:59,508.30,508.30,497.70,497.90,1200,11925,589.91,493.40,495.60
18.03.21 14:17:59,493.10,497.90,490.85,490.85,750,11925,585.14,489.15,491.65
18.03.21 14:18:59,490.00,492.70,490.00,492.70,300,11925,583.30,494.95,497.60
18.03.21 14:19:59,496.45,498.40,496.45,497.50,375,11700,581.25,500.90,502.55
18.03.21 14:20:59,501.65,505.35,501.60,505.35,300,11700,579.78,504.25,506.60
18.03.21 14:21:59,506.50,506.50,502.60,502.60,525,12225,577.38,501.30,504.25
18.03.21 14:22:59,500.35,500.35,494.55,494.55,825,12225,573.54,495.15,498.10
18.03.21 14:23:59,495.20,498.25,495.20,498.25,525,12225,571.29,497.30,500.05
18.03.21 14:24:59,501.45,501.45,501.45,501.45,150,12675,570.71,501.75,504.40
18.03.21 14:25:59,507.25,513.55,507.25,512.35,225,12675,569.98,511.60,514.95
18.03.21 14:26:59,503.00,506.85,503.00,506.85,225,12675,569.19,504.40,507.95
18.03.21 14:27:59,506.85,510.00,506.85,510.00,150,12825,568.70,508.50,511.05
18.03.21 14:28:59,511.25,511.25,508.10,508.10,150,12825,568.23,503.65,509.20
18.03.21 14:30:59,506.15,515.35,506.15,515.35,300,12825,567.34,513.75,516.25
18.03.21 14:31:59,511.90,513.50,511.90,513.50,375,12975,566.29,513.80,519.10
18.03.21 14:32:59,519.85,519.90,519.85,519.90,150,12975,565.94,521.35,523.55
18.03.21 14:33:59,519.85,524.00,519.85,524.00,375,13425,565.12,520.00,523.45
18.03.21 14:34:59,524.00,524.00,524.00,524.00,75,13425,564.97,513.80,515.40
18.03.21 14:35:59,513.50,520.00,513.50,520.00,525,13425,563.79,517.70,520.15
18.03.21 14:36:59,520.35,522.90,520.35,521.90,750,13575,562.28,522.45,525.15
18.03.21 14:37:59,523.90,523.90,522.00,522.00,225,13575,561.87,521.50,524.05
18.03.21 14:38:59,528.80,528.80,528.80,528.80,75,13575,561.76,529.70,532.25
18.03.21 14:40:59,529.55,529.55,529.55,529.55,225,13650,561.42,528.95,532.95
18.03.21 14:41:59,529.55,529.55,523.40,523.40,225,13650,561.06,524.15,526.10
18.03.21 14:42:59,524.55,524.55,518.10,518.10,375,13800,560.41,514.85,520.35
18.03.21 14:43:59,513.50,513.50,503.00,503.00,1275,13800,557.75,500.10,504.00
18.03.21 14:44:59,500.00,500.00,500.00,500.00,75,13800,557.57,502.75,504.15
18.03.21 14:45:59,497.10,497.10,497.05,497.05,975,13800,555.18,498.10,500.65
18.03.21 14:46:59,498.45,499.55,498.45,499.55,225,14550,554.68,500.30,503.85
18.03.21 14:47:59,496.25,502.70,496.25,497.15,525,14550,553.56,496.20,499.35
18.03.21 14:48:59,497.35,499.40,497.35,499.40,150,14550,553.24,505.30,507.85
18.03.21 14:49:59,505.85,505.85,501.45,501.45,300,14250,552.65,501.05,507.20
18.03.21 14:51:59,502.50,506.00,502.50,506.00,300,13500,552.10,504.20,506.60
18.03.21 14:52:59,507.00,507.00,507.00,507.00,75,13500,551.98,506.25,508.90
18.03.21 14:53:59,507.00,507.00,504.90,504.90,300,13500,551.45,507.55,509.55
18.03.21 14:54:59,508.85,510.90,504.70,510.90,300,13500,550.96,510.65,512.90
18.03.21 14:55:59,506.85,507.35,506.20,506.20,375,14025,550.36,509.90,512.65
18.03.21 14:56:59,515.60,515.60,515.60,515.60,75,14025,550.26,513.45,515.30
18.03.21 14:57:59,514.10,514.10,509.75,509.75,450,14025,549.64,507.35,510.75
18.03.21 14:58:59,509.05,510.00,509.05,510.00,300,14925,549.21,505.20,507.40
18.03.21 14:59:59,505.00,507.55,505.00,507.55,450,14925,548.53,506.35,508.80
18.03.21 15:00:59,506.70,508.60,504.25,504.25,300,14925,548.09,501.15,506.35
18.03.21 15:01:59,501.00,501.00,499.05,499.05,600,14850,547.11,498.05,501.85
18.03.21 15:02:59,495.75,498.00,495.75,498.00,300,14850,546.60,498.60,501.30
18.03.21 15:04:59,503.75,503.75,501.40,501.40,300,15150,546.16,503.35,506.00
18.03.21 15:05:59,502.05,502.80,498.70,502.80,450,15150,545.50,503.05,505.60
18.03.21 15:06:59,509.55,509.55,509.55,509.55,900,15150,544.46,507.40,510.40
18.03.21 15:08:59,509.45,515.15,509.45,515.15,300,15600,544.16,512.30,514.95
18.03.21 15:09:59,518.15,518.15,518.15,518.15,75,15600,544.10,513.65,517.15
18.03.21 15:11:59,523.65,523.65,523.65,523.65,150,15150,544.01,521.05,531.65
18.03.21 15:13:59,529.90,529.90,529.90,529.90,225,15150,543.91,531.95,534.45
18.03.21 15:14:59,532.05,532.05,532.05,532.05,75,15150,543.88,537.60,539.30
18.03.21 15:15:59,540.00,540.00,535.85,535.85,300,15150,543.82,536.45,539.30
18.03.21 15:17:59,534.00,534.00,534.00,534.00,75,14775,543.80,529.50,532.70
18.03.21 15:20:59,531.00,531.00,531.00,531.00,75,14700,543.77,527.05,530.15
18.03.21 15:21:59,526.30,526.30,526.30,526.30,75,14700,543.73,523.90,526.90
18.03.21 15:23:59,520.00,522.40,520.00,522.40,300,14400,543.52,520.95,522.65
18.03.21 15:24:59,520.50,524.65,520.50,524.65,375,14400,543.29,523.20,526.35
18.03.21 15:25:59,523.60,523.60,519.00,519.00,825,14550,542.53,518.10,521.60
18.03.21 15:26:59,518.70,518.70,518.70,518.70,75,14550,542.48,521.85,525.70
18.03.21 15:28:59,532.70,532.70,530.00,530.00,600,14175,542.30,530.00,536.60
18.03.21 15:30:00,530.00,540.00,530.00,540.00,675,14175,542.20,515.75,562.00
19.03.21 09:15:59,470.15,483.15,469.55,483.15,825,13725,476.78,477.85,480.80
19.03.21 09:16:59,476.15,487.95,476.15,476.50,1050,13725,480.04,472.80,476.95
19.03.21 09:17:59,472.00,472.00,471.55,471.55,1575,13650,476.36,467.15,469.45
19.03.21 09:18:59,465.70,465.70,460.00,460.00,2250,13650,470.22,457.60,460.20
19.03.21 09:19:59,457.90,460.90,454.25,456.80,2475,13650,467.08,455.45,456.00
19.03.21 09:20:59,458.80,470.00,458.80,461.00,2025,15300,466.32,460.15,462.80
19.03.21 09:22:59,470.00,473.40,470.00,472.80,300,15300,466.47,466.35,468.30
19.03.21 09:23:59,463.05,463.05,463.05,463.05,75,16725,466.44,461.20,463.20
19.03.21 09:24:59,460.00,460.00,457.05,457.05,450,16725,466.12,454.80,457.05
19.03.21 09:25:59,452.40,454.30,451.70,454.30,750,16725,465.25,452.30,454.40
19.03.21 09:26:59,454.80,454.80,445.00,445.00,1425,16800,463.52,444.30,446.00
19.03.21 09:27:59,443.15,443.15,429.30,434.00,2025,16800,459.86,430.50,432.95
19.03.21 09:28:59,433.35,438.50,433.35,435.65,900,16800,458.56,433.30,435.25
19.03.21 09:29:59,433.35,437.50,431.05,433.00,900,17175,457.28,434.30,436.20
19.03.21 09:30:59,430.00,430.00,424.10,428.75,1050,17175,455.51,428.75,430.65
19.03.21 09:31:59,429.70,435.50,425.05,428.00,3300,17175,451.92,426.00,428.05
19.03.21 09:32:59,427.60,435.45,427.60,432.00,825,19575,451.14,429.55,431.05
19.03.21 09:33:59,430.65,433.35,428.35,428.40,750,19575,450.45,431.70,432.95
19.03.21 09:34:59,433.65,438.35,432.15,438.10,2175,19575,449.27,435.50,437.65
19.03.21 09:35:59,442.05,445.35,441.60,441.60,675,20100,449.10,440.75,441.60
19.03.21 09:36:59,441.60,446.00,432.15,432.20,1125,20100,448.75,431.40,433.30
19.03.21 09:37:59,430.00,434.85,430.00,434.85,900,20100,448.21,434.05,435.00
19.03.21 09:38:59,435.00,441.45,434.35,441.45,525,20925,448.00,443.25,444.85
19.03.21 09:39:59,450.10,450.20,443.90,445.05,675,20925,447.97,443.20,445.10
19.03.21 09:40:59,446.10,455.00,446.10,454.10,975,20925,448.02,451.90,454.05
19.03.21 09:41:59,451.60,453.15,445.50,453.15,675,21375,448.06,451.70,453.40
19.03.21 09:42:59,453.65,456.05,453.00,456.05,300,21375,448.12,450.05,452.20
19.03.21 09:43:59,451.00,451.00,451.00,451.00,150,21375,448.14,455.00,456.00
19.03.21 09:44:59,456.00,457.15,450.00,450.00,450,21450,448.23,449.30,450.50
19.03.21 09:45:59,448.85,448.85,445.35,446.00,1650,21450,448.17,446.20,448.15
19.03.21 09:46:59,446.00,453.80,446.00,450.00,825,21450,448.24,451.55,453.20
19.03.21 09:47:59,455.10,460.00,455.10,460.00,300,21900,448.32,458.05,460.35
19.03.21 09:48:59,460.25,464.80,460.25,461.50,600,21900,448.56,460.00,460.70
19.03.21 09:49:59,463.00,463.00,454.65,456.20,525,21900,448.69,455.15,457.20
19.03.21 09:50:59,460.00,462.35,460.00,460.55,225,21600,448.77,460.55,463.15
19.03.21 09:51:59,465.05,465.05,463.30,463.30,150,21600,448.84,457.25,459.60
19.03.21 09:52:59,463.00,464.00,463.00,464.00,375,21600,448.99,462.45,464.80
19.03.21 09:53:59,467.70,467.70,466.00,466.00,225,21600,449.10,465.70,467.80
19.03.21 09:54:59,468.90,468.90,468.90,468.90,225,21450,449.22,471.25,473.80
19.03.21 09:55:59,471.45,477.10,471.45,474.00,825,21450,449.78,468.85,471.05
19.03.21 09:56:59,469.90,470.00,469.90,470.00,150,21450,449.86,465.50,467.60
19.03.21 09:57:59,469.80,473.55,469.80,473.55,450,22425,450.11,471.65,473.05
19.03.21 09:58:59,470.50,470.50,470.50,470.50,75,22425,450.15,466.90,468.50
19.03.21 10:01:59,465.20,465.20,464.80,465.20,300,22575,450.27,460.00,462.05
19.03.21 10:02:59,463.50,463.50,463.50,463.50,450,23100,450.42,464.90,466.35
19.03.21 10:03:59,473.35,476.25,473.35,476.25,150,23100,450.51,471.85,474.05
19.03.21 10:04:59,473.55,473.55,471.80,471.80,225,23100,450.64,470.30,472.55
19.03.21 10:06:59,469.05,469.05,469.05,469.05,75,23475,450.67,473.45,475.00
19.03.21 10:07:59,475.00,481.40,475.00,479.25,675,23475,451.16,480.40,482.20
19.03.21 10:08:59,476.25,477.65,475.65,477.65,600,23400,451.53,476.65,478.85
19.03.21 10:09:59,481.00,487.00,479.05,487.00,975,23400,452.27,486.95,490.45
19.03.21 10:10:59,491.00,494.15,486.00,486.00,1125,23400,453.25,482.50,484.20
19.03.21 10:11:59,481.95,482.35,478.55,482.35,375,23325,453.50,481.85,483.85
19.03.21 10:12:59,487.00,488.50,487.00,487.65,225,23325,453.67,486.45,488.90
19.03.21 10:13:59,482.55,482.55,482.55,482.55,150,23325,453.77,485.25,487.50
19.03.21 10:15:59,485.25,494.85,485.25,492.60,975,23550,454.60,487.25,489.55
19.03.21 10:16:59,477.95,479.85,470.15,470.15,450,23550,454.82,473.55,475.65
19.03.21 10:17:59,479.35,484.80,479.35,484.80,450,24375,455.09,478.75,481.25
19.03.21 10:18:59,480.95,480.95,480.95,480.95,75,24375,455.13,475.35,477.65
19.03.21 10:19:59,478.70,478.85,477.00,478.85,600,24375,455.43,475.60,477.80
19.03.21 10:20:59,476.40,476.40,470.00,470.00,225,24375,455.52,466.25,468.00
19.03.21 10:21:59,464.75,468.00,464.75,468.00,225,24975,455.57,471.30,473.25
19.03.21 10:22:59,475.95,478.80,475.95,478.80,225,24975,455.67,478.85,479.85
19.03.21 10:23:59,479.85,479.85,479.85,479.85,75,24975,455.71,484.05,486.10
19.03.21 10:24:59,486.25,492.00,485.45,492.00,450,25200,456.04,502.10,504.60
19.03.21 10:25:59,507.45,513.05,505.85,511.15,1425,25200,457.63,509.10,510.85
19.03.21 10:26:59,506.95,506.95,502.85,502.85,150,25200,457.77,498.55,500.90
19.03.21 10:27:59,505.90,506.30,505.90,506.30,225,24825,458.00,504.20,506.65
19.03.21 10:28:59,500.60,504.05,500.60,504.05,300,24825,458.27,501.55,503.65
19.03.21 10:29:59,500.00,500.00,500.00,500.00,75,24825,458.33,502.55,504.20
19.03.21 10:30:59,503.30,508.00,503.30,508.00,375,24750,458.69,507.55,510.40
19.03.21 10:31:59,497.20,497.20,497.20,497.20,75,24750,458.75,496.55,498.30
19.03.21 10:32:59,500.90,500.90,500.90,500.90,75,24900,458.81,498.15,500.80
19.03.21 10:34:59,504.25,504.25,504.15,504.15,150,24900,458.95,502.55,504.60
19.03.21 10:35:59,510.00,510.00,510.00,510.00,75,24900,459.02,506.05,508.40
19.03.21 10:36:59,500.05,500.05,500.05,500.05,75,24450,459.08,495.05,497.95
19.03.21 10:38:59,502.45,502.45,501.60,502.00,450,24450,459.46,496.55,499.35
19.03.21 10:39:59,500.00,501.80,500.00,501.80,600,24600,459.95,499.60,502.35
19.03.21 10:40:59,510.00,510.00,508.05,508.05,600,24600,460.53,509.05,511.85
19.03.21 10:41:59,509.00,509.00,509.00,509.00,75,24600,460.60,502.95,504.15
19.03.21 10:42:59,500.75,502.00,500.75,502.00,225,24675,460.77,500.40,503.10
19.03.21 10:43:59,501.00,501.00,501.00,501.00,150,24675,460.89,502.15,504.50
19.03.21 10:45:59,490.80,495.60,490.80,495.60,375,25200,461.11,490.30,492.70
19.03.21 10:47:59,493.75,493.75,493.75,493.75,150,25200,461.21,502.95,505.00
19.03.21 10:48:59,504.50,518.40,504.50,518.40,2250,25275,463.28,520.30,522.70
19.03.21 10:49:59,524.05,524.15,518.55,524.15,825,25275,464.13,523.25,524.55
19.03.21 10:50:59,518.45,518.45,515.05,515.25,450,23325,464.54,513.75,516.35
19.03.21 10:51:59,514.90,514.90,514.90,514.90,375,23325,464.88,512.15,514.90
19.03.21 10:52:59,511.25,511.25,511.25,511.25,75,23325,464.94,517.00,519.00
19.03.21 10:53:59,518.75,530.00,518.75,527.90,2175,23325,467.09,528.60,531.10
19.03.21 10:54:59,529.00,533.35,529.00,533.00,3750,23325,470.93,534.05,536.65
19.03.21 10:55:59,535.85,537.75,532.00,532.00,375,23325,471.31,531.15,534.85
19.03.21 10:57:59,525.00,525.00,525.00,525.00,525,20550,471.75,519.00,523.15
19.03.21 10:58:59,522.00,527.00,522.00,527.00,300,20550,472.00,526.55,529.50
19.03.21 10:59:59,539.85,540.10,539.50,539.50,525,20550,472.55,538.45,540.85
19.03.21 11:00:59,546.55,553.05,544.50,550.00,1425,20550,474.22,551.10,554.45
19.03.21 11:03:59,550.00,556.75,550.00,556.60,825,20625,475.21,557.00,559.90
19.03.21 11:04:59,555.50,555.50,555.00,555.00,900,20625,476.28,557.35,559.65
19.03.21 11:05:59,561.85,567.00,561.85,567.00,900,19800,477.45,564.50,567.60
19.03.21 11:06:59,559.65,561.65,558.20,561.65,975,19800,478.61,561.60,564.50
19.03.21 11:07:59,563.45,563.45,558.05,558.05,1275,19800,480.07,555.30,558.70
19.03.21 11:08:59,562.00,562.00,562.00,562.00,150,19575,480.25,559.35,564.35
19.03.21 11:09:59,552.95,552.95,552.95,552.95,150,19575,480.40,551.65,555.10
19.03.21 11:10:59,561.15,561.15,561.15,561.15,75,19575,480.49,558.05,561.20
19.03.21 11:11:59,559.00,561.00,559.00,561.00,525,19575,481.07,561.85,564.85
19.03.21 11:12:59,564.10,564.10,564.10,564.10,75,19500,481.16,559.45,562.10
19.03.21 11:13:59,564.10,564.10,564.10,564.10,75,19500,481.24,559.65,562.40
19.03.21 11:14:59,552.15,552.15,552.15,552.15,150,19650,481.39,550.40,552.90
19.03.21 11:15:59,555.35,555.35,555.35,555.35,525,19650,481.92,548.55,551.55
19.03.21 11:16:59,537.55,537.55,537.55,537.55,150,19650,482.04,536.85,539.60
19.03.21 11:17:59,535.25,535.25,535.25,535.25,75,19650,482.09,533.70,536.60
19.03.21 11:18:59,530.00,530.00,530.00,530.00,75,19725,482.14,518.80,521.80
19.03.21 11:19:59,524.95,535.00,524.95,535.00,300,19725,482.34,533.25,539.75
19.03.21 11:20:59,536.00,538.00,534.20,538.00,300,19725,482.56,528.10,530.80
19.03.21 11:23:59,537.00,537.00,537.00,537.00,75,20025,482.61,534.80,538.00
19.03.21 11:26:59,515.60,515.60,515.60,515.60,75,20025,482.65,520.55,523.10
19.03.21 11:27:59,518.75,519.75,518.70,519.75,375,19950,482.83,521.15,524.35
19.03.21 11:29:59,530.10,530.10,530.10,530.10,225,19950,482.97,530.05,532.50
19.03.21 11:30:59,530.00,535.00,530.00,535.00,450,20250,483.27,534.60,537.30
19.03.21 11:31:59,528.00,528.00,528.00,528.00,75,20250,483.31,529.70,533.05
19.03.21 11:35:59,515.00,515.00,510.90,510.90,150,20325,483.37,515.10,517.60
19.03.21 11:36:59,513.45,513.45,513.45,513.45,300,20250,483.49,510.40,513.95
19.03.21 11:38:59,517.55,517.55,517.55,517.55,75,20250,483.53,516.65,519.40
19.03.21 11:40:59,513.45,513.45,513.45,513.45,75,20100,483.56,508.30,511.15
19.03.21 11:42:59,500.00,500.00,500.00,500.00,300,20100,483.62,497.15,500.00
19.03.21 11:43:59,500.05,500.05,499.95,499.95,150,20100,483.65,496.30,499.05
19.03.21 11:45:59,501.80,501.80,490.95,490.95,150,19950,483.68,490.85,492.15
19.03.21 11:46:59,490.10,490.10,490.10,490.10,75,19950,483.69,488.20,490.80
19.03.21 11:50:59,504.85,504.85,504.85,504.85,75,19950,483.71,504.10,506.65
19.03.21 11:53:59,508.00,508.00,508.00,508.00,75,20025,483.73,510.00,512.95
19.03.21 11:57:59,509.50,509.50,509.50,509.50,75,20025,483.76,514.75,517.65
19.03.21 11:59:59,530.00,530.00,530.00,530.00,75,20025,483.80,525.90,528.55
19.03.21 12:03:59,510.70,510.70,503.20,503.20,525,20025,483.96,501.40,506.70
19.03.21 12:04:59,508.00,508.00,508.00,508.00,525,20025,484.13,504.10,506.55
19.03.21 12:06:59,511.50,511.50,511.50,511.50,75,19950,484.15,513.05,515.70
19.03.21 12:08:59,500.10,500.10,500.10,500.10,75,19950,484.17,495.00,497.70
19.03.21 12:09:59,503.75,503.75,503.75,503.75,75,20025,484.19,499.20,501.75
19.03.21 12:12:59,496.45,496.45,496.45,496.45,75,20025,484.20,490.45,493.15
19.03.21 12:13:59,498.75,498.75,498.75,498.75,75,20025,484.21,492.95,495.40
19.03.21 12:14:59,489.95,498.00,489.95,498.00,750,20025,484.32,494.85,497.25
19.03.21 12:17:59,487.75,487.75,487.75,487.75,75,20025,484.33,485.50,488.00
19.03.21 12:18:59,501.15,501.15,501.15,501.15,75,20100,484.34,497.20,499.50
19.03.21 12:20:59,511.95,512.10,511.95,512.10,225,20100,484.42,509.45,511.80
19.03.21 12:21:59,507.50,507.50,506.90,506.90,150,19800,484.47,503.70,506.20
19.03.21 12:22:59,500.00,500.00,499.55,499.55,450,19800,484.55,498.50,500.45
19.03.21 12:27:59,510.10,510.75,510.10,510.75,300,19875,484.65,507.50,510.15
19.03.21 12:28:59,510.75,516.80,510.75,516.80,450,19875,484.81,513.55,516.10
19.03.21 12:30:59,509.90,510.00,508.00,508.00,450,19800,484.94,504.35,506.95
19.03.21 12:33:59,506.15,506.15,506.15,506.15,75,19800,484.96,504.95,507.25
19.03.21 12:35:59,515.00,516.40,515.00,516.40,150,20100,485.02,516.45,518.55
19.03.21 12:36:59,525.00,535.95,525.00,535.95,750,20025,485.46,535.25,537.45
19.03.21 12:37:59,535.50,535.50,527.65,527.65,300,20025,485.64,528.65,531.15
19.03.21 12:40:59,527.40,527.40,527.40,527.40,75,19725,485.68,522.20,524.95
