0,1,2,3,4,5,6,7,8,9
03.03.21 11:16:59,165.65,165.65,165.65,165.65,75,3525,168.93,163.80,169.70
03.03.21 11:23:59,164.90,164.90,164.90,164.90,75,3525,168.66,164.30,186.45
03.03.21 11:25:59,164.30,164.30,164.30,164.30,75,3525,168.39,164.10,170.35
03.03.21 11:40:59,160.80,160.80,160.80,160.80,75,3525,167.94,159.30,162.30
03.03.21 11:42:59,161.60,161.60,161.60,161.60,75,3525,167.59,160.70,164.15
03.03.21 11:43:59,160.70,160.70,160.70,160.70,75,3525,167.22,159.40,187.20
03.03.21 11:46:59,160.30,160.30,160.30,160.30,75,3525,166.88,149.90,162.60
03.03.21 11:47:59,159.20,159.20,159.20,159.20,75,3525,166.51,158.65,161.75
03.03.21 11:56:59,158.45,158.45,158.45,158.45,75,3525,166.15,157.80,160.80
03.03.21 11:58:59,158.30,158.30,158.30,158.30,75,3525,165.80,157.20,160.60
03.03.21 12:00:59,157.20,157.20,156.50,156.50,150,3525,165.09,143.10,178.20
03.03.21 12:02:59,156.65,156.65,156.65,156.65,75,3525,164.76,154.85,158.75
03.03.21 12:04:59,156.65,156.65,156.65,156.65,75,3525,164.46,153.75,174.65
03.03.21 12:06:59,157.30,157.30,157.15,157.15,150,3675,163.96,154.45,157.80
03.03.21 12:07:59,157.05,157.05,157.05,157.05,75,3675,163.73,154.65,177.70
03.03.21 12:13:59,155.45,155.45,155.45,155.45,75,3900,163.46,154.80,158.20
03.03.21 12:14:59,155.00,156.25,154.75,156.25,450,3900,162.14,154.60,167.70
03.03.21 12:15:59,154.60,155.80,154.60,155.80,150,4050,161.78,154.60,179.55
03.03.21 12:17:59,154.60,156.25,154.60,156.25,150,4050,161.47,154.70,157.60
03.03.21 12:20:59,156.95,156.95,156.95,156.95,75,4200,161.37,154.90,157.65
03.03.21 12:21:59,154.90,154.90,154.90,154.90,75,4275,161.21,154.80,157.55
03.03.21 12:22:59,154.80,155.20,154.80,155.20,150,4275,160.94,154.00,157.50
03.03.21 12:32:59,157.50,157.50,157.50,157.50,75,4275,160.86,156.70,170.20
03.03.21 12:35:59,157.15,157.15,156.20,156.20,300,4275,160.54,153.20,171.85
03.03.21 12:36:59,156.25,156.25,156.10,156.10,375,4575,160.14,152.35,157.30
03.03.21 12:37:59,154.15,156.15,154.15,156.15,150,4575,159.96,152.80,164.65
03.03.21 12:38:59,155.95,155.95,155.95,155.95,75,4575,159.89,153.40,156.40
03.03.21 12:40:59,153.50,156.00,153.50,154.85,2475,5100,158.04,153.20,162.95
03.03.21 12:41:59,154.95,155.20,154.70,154.70,1875,5100,157.36,153.35,155.00
03.03.21 12:44:59,153.65,153.65,153.65,153.65,825,9150,157.04,151.90,153.70
03.03.21 12:46:59,154.45,154.45,154.45,154.45,75,9900,157.02,153.10,154.45
03.03.21 12:47:59,152.25,152.25,151.55,151.55,1125,9900,156.49,151.10,153.10
03.03.21 12:48:59,152.70,152.70,152.70,152.70,75,10875,156.47,151.90,152.95
03.03.21 12:49:59,152.15,152.15,152.15,152.15,75,10875,156.44,149.90,152.05
03.03.21 12:50:59,151.60,152.25,151.60,152.25,150,10875,156.37,151.55,152.75
03.03.21 12:51:59,151.60,151.60,151.60,151.60,75,10875,156.34,150.10,151.30
03.03.21 12:52:59,150.85,150.85,150.85,150.85,300,10875,156.20,150.10,151.30
03.03.21 12:53:59,151.05,151.05,151.05,151.05,75,10875,156.16,150.60,151.45
03.03.21 12:58:59,149.80,149.80,149.45,149.70,1650,11250,155.35,149.35,151.05
03.03.21 12:59:59,150.20,150.20,150.20,150.20,75,11250,155.32,148.55,149.75
03.03.21 13:00:59,149.30,149.30,149.30,149.30,75,11250,155.29,147.25,148.55
03.03.21 13:01:59,148.95,148.95,148.95,148.95,750,12675,154.95,148.55,149.80
03.03.21 13:10:59,150.25,150.25,150.25,150.25,375,13425,154.83,149.10,150.45
03.03.21 13:12:59,150.55,150.55,150.55,150.55,75,13425,154.80,149.80,151.05
03.03.21 13:15:59,150.25,150.25,150.25,150.25,525,13425,154.64,149.60,151.05
03.03.21 13:21:59,149.85,149.85,149.10,149.10,1125,13875,154.28,148.20,149.45
03.03.21 13:22:59,149.05,149.45,149.05,149.45,825,13875,154.03,148.30,149.20
03.03.21 13:23:59,149.00,149.00,148.95,148.95,1275,13875,153.68,147.55,149.20
03.03.21 13:27:59,149.25,149.25,148.00,148.00,1650,13875,153.24,145.50,147.95
03.03.21 13:28:59,148.65,148.65,148.65,148.65,75,13875,153.22,148.25,150.25
03.03.21 13:30:59,148.85,148.85,148.70,148.70,975,14400,153.02,147.25,148.90
03.03.21 13:31:59,149.10,149.10,148.95,148.95,1425,14400,152.76,148.10,149.50
03.03.21 13:32:59,149.10,149.30,148.80,149.10,2175,14400,152.44,147.70,149.20
03.03.21 13:33:59,149.20,149.20,149.20,149.20,750,14400,152.34,148.10,149.85
03.03.21 13:38:59,147.95,147.95,147.95,147.95,150,14400,152.32,145.45,148.05
03.03.21 13:45:59,146.45,146.45,146.45,146.45,75,14400,152.30,146.00,146.85
03.03.21 13:50:59,144.45,144.45,144.45,144.45,450,16275,152.16,145.25,147.05
03.03.21 13:54:59,148.05,148.50,148.05,148.30,1050,17550,152.01,147.35,149.05
03.03.21 14:00:59,146.20,146.20,146.20,146.20,525,19050,151.90,145.20,146.70
03.03.21 14:01:59,146.00,146.20,146.00,146.20,1050,19050,151.69,145.10,146.60
03.03.21 14:05:59,149.95,149.95,148.00,148.00,300,19125,151.66,147.65,148.80
03.03.21 14:13:59,149.95,150.65,149.95,150.65,300,21450,151.65,150.50,151.40
03.03.21 14:14:59,151.50,151.50,151.30,151.30,150,21450,151.65,149.60,150.50
03.03.21 14:18:59,148.60,148.60,148.60,148.60,375,24375,151.61,147.80,149.10
03.03.21 14:19:59,148.55,148.55,148.55,148.55,525,24375,151.55,147.65,148.85
03.03.21 14:20:59,147.20,147.20,146.75,146.75,900,24375,151.42,144.40,146.85
03.03.21 14:21:59,145.60,146.75,144.25,146.30,3300,24375,150.90,144.30,146.30
03.03.21 14:22:59,144.15,144.15,142.75,142.75,1350,24375,150.65,142.40,144.60
03.03.21 14:25:59,142.25,143.90,142.25,142.65,300,24375,150.59,141.70,143.50
03.03.21 14:27:59,142.65,142.65,141.70,142.65,150,24375,150.55,139.75,141.90
03.03.21 14:28:59,140.65,140.65,139.65,139.65,375,24375,150.45,139.20,140.60
03.03.21 14:29:59,140.60,140.60,140.60,140.60,75,24375,150.43,140.25,141.50
03.03.21 14:30:59,140.50,140.95,140.50,140.95,150,24375,150.39,141.15,142.20
03.03.21 14:34:59,143.00,143.00,141.35,141.35,300,24375,150.33,141.10,143.05
03.03.21 14:36:59,139.60,139.60,139.60,139.60,75,24375,150.30,138.15,139.65
03.03.21 14:37:59,139.45,139.45,139.40,139.40,150,24375,150.26,137.85,139.15
03.03.21 14:38:59,138.65,138.65,137.05,138.20,3675,24375,149.19,135.70,137.95
03.03.21 14:39:59,137.95,138.45,137.40,138.45,1575,24375,148.79,137.40,138.50
03.03.21 14:40:59,137.40,137.80,136.05,136.20,2100,24375,148.25,135.75,137.50
03.03.21 14:41:59,136.05,137.10,135.40,136.85,975,24375,148.01,136.35,137.50
03.03.21 14:42:59,135.05,137.40,135.05,135.40,300,24375,147.93,134.65,136.85
03.03.21 14:43:59,136.60,136.60,135.00,135.00,975,24375,147.69,133.90,136.15
03.03.21 14:44:59,133.90,133.90,133.90,133.90,75,0,147.67,134.20,136.30
03.03.21 14:47:59,133.25,133.25,126.00,131.90,1125,24375,147.29,131.10,133.20
03.03.21 14:48:59,131.10,131.10,131.10,131.10,75,24375,147.27,130.20,132.70
03.03.21 14:49:59,130.70,130.70,128.20,128.20,975,24375,146.93,128.40,130.60
03.03.21 14:50:59,128.55,132.00,128.55,131.65,2325,24375,146.25,129.70,131.65
03.03.21 14:51:59,132.00,132.15,131.95,132.15,450,24375,146.12,129.95,132.45
03.03.21 14:52:59,131.90,132.50,129.80,129.80,1725,24375,145.67,130.40,157.55
03.03.21 14:57:59,134.45,134.45,131.40,131.40,525,24375,145.54,131.10,133.90
03.03.21 14:58:59,134.30,134.30,134.30,134.30,75,24375,145.53,132.10,134.40
03.03.21 14:59:59,133.95,133.95,133.95,133.95,450,24375,145.43,131.15,132.90
03.03.21 15:18:59,124.65,124.65,123.90,124.15,3225,24975,144.25,122.55,124.15
03.03.21 15:19:59,124.00,124.10,121.80,124.10,450,24975,144.08,121.75,124.00
03.03.21 15:20:59,124.00,124.00,123.95,123.95,375,24975,143.96,122.20,124.45
03.03.21 15:21:59,123.40,123.40,123.40,123.40,750,25875,143.70,122.35,124.40
03.03.21 15:22:59,124.20,124.20,123.85,123.85,750,25875,143.45,122.55,123.85
04.03.21 09:22:59,157.80,158.20,157.80,158.20,1575,49275,157.97,40.05,217.10
04.03.21 09:23:59,157.90,157.90,157.90,157.90,600,49275,157.95,154.35,157.90
04.03.21 09:28:59,162.00,162.00,162.00,162.00,75,49275,158.08,161.80,164.65
04.03.21 09:32:59,168.20,171.10,168.20,169.80,450,49275,160.01,169.70,172.25
04.03.21 09:33:59,170.20,170.20,170.20,170.20,75,49275,160.29,170.30,173.15
04.03.21 09:34:59,170.60,172.60,170.60,172.60,375,49275,161.65,172.55,175.80
04.03.21 09:35:59,173.30,175.70,173.30,174.20,1275,49275,165.26,174.20,176.70
04.03.21 09:36:59,174.00,176.60,174.00,176.60,1350,49275,167.47,174.95,177.50
04.03.21 09:37:59,177.50,180.45,177.50,180.45,375,49275,168.18,179.70,182.95
04.03.21 09:38:59,179.70,179.70,179.70,179.70,75,49275,168.32,178.45,181.45
04.03.21 09:58:59,176.15,176.15,176.15,176.15,75,51450,168.42,174.65,176.70
04.03.21 10:01:59,177.55,177.55,177.55,177.55,75,51450,168.52,175.25,178.15
04.03.21 10:06:59,175.65,175.65,175.65,175.65,75,51450,168.61,174.60,177.40
04.03.21 10:12:59,170.90,171.75,170.35,171.75,1275,51450,168.98,170.25,173.15
04.03.21 10:15:59,169.25,169.30,169.25,169.30,375,51450,169.00,170.40,0.00
04.03.21 10:25:59,174.30,174.30,174.30,174.30,75,51150,169.04,171.45,173.20
04.03.21 10:27:59,170.00,170.00,170.00,170.00,900,51150,169.14,167.65,0.00
04.03.21 10:28:59,170.25,170.25,169.70,169.70,975,51150,169.20,167.95,170.10
04.03.21 10:29:59,169.35,169.35,169.35,169.35,900,51150,169.21,168.70,171.55
04.03.21 10:31:59,167.70,167.70,165.70,165.70,1875,51225,168.80,166.00,167.65
04.03.21 10:34:59,166.60,166.60,166.60,166.60,75,51225,168.78,164.00,165.40
04.03.21 10:36:59,165.85,165.85,165.85,165.85,750,51225,168.62,163.80,165.90
04.03.21 10:37:59,165.90,165.90,165.90,165.90,75,51225,168.61,164.60,166.35
04.03.21 10:42:59,168.15,168.95,168.15,168.65,1050,51300,168.60,165.95,168.05
04.03.21 10:44:59,167.65,167.65,167.65,167.65,75,51300,168.59,165.95,198.40
04.03.21 10:47:59,167.25,167.25,166.45,166.45,525,51300,168.53,163.55,166.30
04.03.21 11:09:59,160.50,160.50,160.50,160.50,375,51225,168.37,159.30,161.70
04.03.21 11:10:59,158.60,161.75,153.15,161.75,1125,51225,167.62,125.45,186.65
04.03.21 11:11:59,154.10,155.15,150.75,155.15,2400,51225,165.89,152.70,155.10
04.03.21 11:12:59,153.75,153.75,153.15,153.50,1875,51225,164.79,151.65,154.30
04.03.21 11:15:59,155.30,155.30,155.30,155.30,75,51225,164.75,152.20,155.30
04.03.21 11:17:59,150.45,150.45,150.45,150.45,75,51225,164.70,149.35,150.95
04.03.21 11:23:59,151.85,152.95,151.85,152.95,300,51225,164.54,150.20,152.70
04.03.21 11:24:59,154.20,154.20,154.20,154.20,75,51225,164.50,153.95,156.90
04.03.21 11:39:59,150.85,150.85,150.85,150.85,75,51225,164.45,148.95,150.90
04.03.21 12:08:59,158.05,158.05,154.20,154.20,450,48750,164.29,154.50,157.00
04.03.21 12:46:59,152.05,152.05,152.05,152.05,75,48750,164.25,149.65,162.65
04.03.21 13:31:59,156.00,156.00,156.00,156.00,75,49725,164.22,134.50,160.40
04.03.21 13:35:59,152.55,152.55,152.55,152.55,75,49725,164.18,137.10,158.30
04.03.21 13:46:59,156.85,156.85,156.85,156.85,75,49725,164.16,151.80,162.45
04.03.21 13:58:59,162.05,162.05,162.05,162.05,75,49725,164.15,155.45,173.25
04.03.21 13:59:59,165.45,165.45,165.45,165.45,75,49725,164.16,117.85,194.65
04.03.21 14:07:59,160.90,160.90,160.10,160.10,150,49725,164.13,131.30,185.70
04.03.21 14:17:59,156.60,156.60,156.60,156.60,75,49800,164.11,156.90,183.35
04.03.21 14:32:59,157.75,157.75,157.75,157.75,75,60975,164.09,154.65,186.85
04.03.21 14:39:59,161.10,161.10,161.10,161.10,75,60900,164.08,156.65,193.65
04.03.21 14:42:59,164.55,164.55,164.55,164.55,75,60825,164.08,160.50,191.70
04.03.21 14:48:59,165.10,165.10,165.10,165.10,75,60750,164.08,159.15,182.00
04.03.21 14:52:59,164.90,164.90,164.90,164.90,75,60675,164.08,155.85,166.75
04.03.21 15:01:59,166.65,166.65,166.65,166.65,75,60600,164.09,160.55,185.80
04.03.21 15:04:59,174.45,174.45,174.45,174.45,75,60600,164.13,167.15,199.70
04.03.21 15:28:59,182.70,182.70,182.70,182.70,75,60525,164.19,175.35,185.05
05.03.21 09:45:59,203.00,203.00,203.00,203.00,75,60450,203.00,167.00,215.05
05.03.21 09:50:59,167.25,167.25,167.25,167.25,225,60525,178.05,167.25,207.15
05.03.21 09:51:59,203.10,204.20,203.10,203.10,375,60525,192.08,189.75,228.95
05.03.21 10:58:59,219.30,219.30,219.30,219.30,75,60525,194.80,213.20,223.90
05.03.21 11:36:59,209.70,209.70,209.70,209.70,75,60525,196.15,201.50,226.35
05.03.21 11:39:59,210.45,210.45,210.45,210.45,75,60525,197.35,202.00,227.05
05.03.21 11:50:59,211.30,211.30,211.30,211.30,75,60450,198.42,205.60,236.20
05.03.21 12:05:59,216.15,216.15,216.15,216.15,75,60450,199.68,211.25,221.85
05.03.21 12:12:59,218.85,218.85,218.85,218.85,75,60525,200.96,212.45,221.65
05.03.21 12:20:59,212.45,212.45,212.45,212.45,75,60525,201.68,203.75,215.10
05.03.21 12:57:59,211.60,211.60,211.60,211.60,75,60450,202.26,205.50,214.20
05.03.21 13:13:59,216.65,216.65,216.65,216.65,75,60450,203.06,210.15,218.35
05.03.21 13:23:59,214.65,214.65,214.65,214.65,75,60450,203.67,180.00,222.70
05.03.21 13:43:59,223.65,223.65,223.65,223.65,75,60375,204.67,200.35,227.15
05.03.21 14:14:59,246.75,246.75,246.75,246.75,75,60375,206.67,212.25,262.05
05.03.21 14:40:59,236.80,236.80,236.80,236.80,75,60375,208.04,239.25,243.55
05.03.21 14:51:59,239.10,239.10,239.10,239.10,75,60450,209.39,231.45,266.40
05.03.21 15:02:59,240.15,240.15,240.15,240.15,75,60450,210.67,209.75,236.90
05.03.21 15:03:59,236.90,236.90,236.90,236.90,75,60450,211.72,229.15,238.45
05.03.21 15:05:59,235.05,235.05,234.55,234.55,150,60525,213.43,225.00,235.80
05.03.21 15:06:59,227.25,227.25,227.25,227.25,75,60525,213.93,197.40,232.70
05.03.21 15:11:59,222.95,222.95,222.95,222.95,75,60675,214.24,220.70,227.60
05.03.21 15:12:59,224.70,224.70,224.70,224.70,75,60675,214.59,189.05,237.05
05.03.21 15:15:59,222.20,222.20,222.20,222.20,75,60675,214.83,210.45,225.95
05.03.21 15:19:59,221.90,221.90,221.90,221.90,75,60750,215.05,212.55,222.80
08.03.21 10:36:59,185.30,185.30,185.30,185.30,75,60750,185.30,175.15,186.05
08.03.21 10:39:59,184.95,184.95,184.95,184.95,75,60825,185.12,176.05,188.95
08.03.21 10:51:59,195.75,195.75,195.75,195.75,75,60750,188.66,131.15,205.25
08.03.21 10:53:59,195.85,195.85,195.85,195.85,75,60750,190.46,173.35,228.70
08.03.21 10:57:59,196.55,196.55,196.55,196.55,75,60750,191.68,186.25,231.15
08.03.21 11:18:59,188.45,188.45,188.45,188.45,75,60750,191.14,131.10,207.35
08.03.21 11:29:59,191.05,191.05,191.05,191.05,75,0,191.12,180.30,206.90
08.03.21 11:42:59,189.50,189.50,189.50,189.50,75,60750,190.92,180.30,191.55
08.03.21 12:42:59,200.20,200.20,200.20,200.20,75,60750,191.95,188.60,208.65
08.03.21 12:48:59,198.45,198.45,198.45,198.45,75,60750,192.60,191.95,201.30
08.03.21 13:00:59,198.10,198.10,198.10,198.10,75,60750,193.10,194.40,219.95
08.03.21 13:04:59,199.20,199.20,199.20,199.20,75,60825,193.61,196.95,200.90
08.03.21 13:16:59,194.45,194.45,194.45,194.45,75,60900,193.67,191.45,212.45
08.03.21 13:22:59,197.90,197.90,197.90,197.90,75,60825,193.97,194.40,200.25
08.03.21 13:23:59,198.10,198.10,198.10,198.10,75,60825,194.25,190.60,200.60
08.03.21 13:28:59,200.20,200.50,200.20,200.50,150,60675,194.97,193.35,202.10
08.03.21 13:34:59,194.90,194.90,194.90,194.90,75,60600,194.96,192.85,200.55
08.03.21 13:35:59,200.55,200.55,200.55,200.55,75,60600,195.26,196.70,203.30
08.03.21 13:38:59,203.60,203.60,203.60,203.60,75,60675,195.67,198.85,205.55
08.03.21 13:39:59,205.55,205.55,205.55,205.55,75,60750,196.14,200.55,215.70
08.03.21 13:42:59,212.85,212.85,212.85,212.85,75,60825,196.90,211.70,234.15
08.03.21 13:44:59,206.35,206.35,206.35,206.35,75,60825,197.31,200.85,208.75
08.03.21 13:45:59,204.45,204.45,204.45,204.45,75,60825,197.61,184.35,204.45
08.03.21 13:48:59,203.90,203.90,203.90,203.90,75,60750,197.86,202.60,209.45
08.03.21 14:03:59,204.80,204.80,204.80,204.80,75,60825,198.13,164.05,207.20
08.03.21 14:06:59,206.60,206.60,206.60,206.60,75,60825,198.44,202.10,207.90
08.03.21 14:12:59,195.10,195.10,195.10,195.10,75,60825,198.32,159.95,204.25
08.03.21 14:14:59,198.65,198.65,198.65,198.65,75,60825,198.33,193.55,203.00
08.03.21 14:15:59,197.95,197.95,197.95,197.95,75,60825,198.32,194.80,199.90
08.03.21 14:17:59,199.80,199.80,199.80,199.80,75,60750,198.37,199.60,231.50
08.03.21 14:18:59,199.60,199.60,199.60,199.60,75,60750,198.41,193.00,201.50
08.03.21 14:19:59,196.30,196.30,196.30,196.30,75,60300,198.34,186.50,197.90
08.03.21 14:20:59,191.55,191.55,191.55,191.55,75,60300,198.14,155.40,193.65
08.03.21 14:21:59,187.50,187.50,187.50,187.50,75,60300,197.84,178.40,190.95
08.03.21 14:22:59,189.10,189.10,189.10,189.10,75,60150,197.60,181.65,192.60
08.03.21 14:23:59,187.45,187.45,187.45,187.45,75,60150,197.32,181.10,190.80
08.03.21 14:25:59,183.50,183.50,183.50,183.50,75,60150,196.96,181.35,189.95
08.03.21 14:40:59,191.20,191.20,191.20,191.20,75,59925,196.81,172.90,190.45
08.03.21 14:55:59,194.15,194.15,194.15,194.15,75,59925,196.74,180.20,213.40
08.03.21 15:03:59,199.50,199.50,199.50,199.50,75,59925,196.81,196.20,224.95
08.03.21 15:06:59,214.55,214.55,214.55,214.55,75,59925,197.23,188.15,237.55
08.03.21 15:15:59,199.65,199.65,199.65,199.65,75,59775,197.29,177.20,208.50
08.03.21 15:21:59,196.75,196.75,196.75,196.75,150,59775,197.27,169.40,199.50
09.03.21 09:27:59,161.25,161.25,161.25,161.25,75,59700,161.25,134.05,191.05
09.03.21 09:38:59,161.90,161.90,161.90,161.90,75,59700,161.57,142.50,180.15
09.03.21 09:43:59,163.85,163.85,163.85,163.85,75,59700,162.33,151.80,174.05
09.03.21 09:44:59,163.95,163.95,163.95,163.95,75,59700,162.73,155.50,186.10
09.03.21 09:50:59,168.55,168.55,168.55,168.55,75,59700,163.90,161.00,169.65
09.03.21 09:51:59,169.35,169.35,169.35,169.35,75,59700,164.80,161.20,168.85
09.03.21 09:53:59,166.35,166.35,166.35,166.35,75,59850,165.02,161.20,174.15
09.03.21 09:55:59,169.60,169.60,169.60,169.60,75,59850,165.60,161.70,171.40
09.03.21 09:59:59,162.10,162.10,162.10,162.10,75,60000,165.21,154.30,164.55
09.03.21 10:03:59,164.35,164.35,164.35,164.35,75,60000,165.12,156.30,172.70
09.03.21 10:16:59,165.05,165.05,165.05,165.05,75,60075,165.11,157.50,165.45
09.03.21 10:25:59,162.00,162.00,162.00,162.00,225,60150,164.45,157.50,176.90
09.03.21 10:34:59,163.15,163.15,163.15,163.15,75,60375,164.36,157.50,164.30
09.03.21 10:37:59,162.80,162.80,162.80,162.80,75,60450,164.26,157.50,163.80
09.03.21 10:43:59,162.70,162.70,162.70,162.70,75,60525,164.17,157.50,166.75
09.03.21 10:56:59,165.00,165.00,165.00,165.00,75,60600,164.21,157.50,166.45
09.03.21 11:21:59,159.05,159.05,159.05,159.05,75,60675,163.94,156.40,159.55
09.03.21 11:24:59,159.45,159.45,159.45,159.45,150,60600,163.51,157.30,185.00
09.03.21 11:25:59,159.35,159.45,159.05,159.45,300,60600,162.84,157.30,159.50
09.03.21 11:26:59,158.95,158.95,158.60,158.60,150,60600,162.54,155.90,159.25
09.03.21 11:28:59,158.70,158.70,158.70,158.70,75,61200,162.40,156.90,158.70
09.03.21 11:29:59,158.35,158.35,158.10,158.10,675,61200,161.36,156.90,159.30
09.03.21 11:30:59,156.90,156.90,156.90,156.90,75,61200,161.24,155.55,179.10
09.03.21 11:36:59,154.10,154.10,154.10,154.10,75,61800,161.06,153.40,164.25
09.03.21 11:43:59,153.40,153.40,153.40,153.40,75,61800,160.87,152.75,154.65
09.03.21 11:47:59,153.40,153.40,153.40,153.40,75,61800,160.69,151.45,183.15
09.03.21 12:06:59,157.90,157.90,157.90,157.90,300,61800,160.44,155.85,158.85
09.03.21 12:10:59,156.55,157.35,156.55,157.35,150,62100,160.29,149.70,185.15
09.03.21 12:13:59,157.85,157.95,157.85,157.95,150,62175,160.19,153.90,178.35
09.03.21 12:16:59,160.25,160.45,160.20,160.45,225,62325,160.20,157.00,160.15
09.03.21 12:19:59,160.75,160.75,160.75,160.75,75,62550,160.21,158.50,173.60
09.03.21 12:23:59,163.85,163.85,163.85,163.85,75,62625,160.28,161.35,170.55
09.03.21 12:24:59,163.75,163.75,163.45,163.45,150,62625,160.40,159.90,164.05
09.03.21 12:30:59,164.25,164.25,163.80,163.80,150,62775,160.52,161.35,165.00
09.03.21 12:32:59,167.80,167.80,167.80,167.80,75,62775,160.64,164.85,169.70
09.03.21 12:36:59,167.10,167.10,166.50,166.50,150,63000,160.85,162.95,166.25
