0,1,2,3,4,5,6,7,8,9
02.03.21 11:25:59,164.25,167.70,164.25,167.70,600,16800,164.60,165.70,168.70
02.03.21 11:32:59,169.40,169.40,169.40,169.40,150,16800,164.63,166.05,167.95
02.03.21 11:34:59,163.65,163.65,163.65,163.65,75,16650,164.63,161.60,163.90
02.03.21 11:45:59,156.00,156.00,156.00,156.00,75,16650,164.60,152.55,155.00
02.03.21 11:46:59,154.00,154.00,154.00,154.00,150,16650,164.51,130.00,153.40
02.03.21 11:47:59,154.00,154.00,154.00,154.00,150,16650,164.43,152.75,155.20
02.03.21 11:50:59,153.55,153.60,151.65,151.65,1500,16650,163.61,152.20,153.80
02.03.21 11:52:59,155.75,156.10,155.75,156.00,300,16650,163.50,153.80,155.75
02.03.21 11:54:59,154.15,154.15,154.15,154.15,150,16650,163.44,152.35,153.50
02.03.21 11:55:59,152.65,152.65,152.65,152.65,75,16650,163.40,153.15,154.45
02.03.21 12:02:59,158.40,158.50,158.40,158.50,225,16650,163.34,156.85,157.95
02.03.21 12:03:59,158.45,158.45,158.45,158.45,75,16650,163.33,157.55,158.55
02.03.21 12:05:59,159.55,159.55,159.55,159.55,75,16650,163.31,158.30,159.50
02.03.21 12:06:59,159.55,159.55,159.55,159.55,75,16650,163.30,157.90,158.85
02.03.21 12:07:59,160.00,160.00,160.00,160.00,75,16650,163.29,159.10,160.00
02.03.21 12:09:59,160.55,162.55,160.55,162.55,750,16650,163.21,160.25,162.55
02.03.21 12:10:59,161.50,161.50,161.50,161.50,300,16650,163.19,158.70,160.50
02.03.21 12:17:59,153.10,153.10,153.10,153.10,75,16800,163.16,153.70,154.70
02.03.21 12:20:59,155.00,155.00,154.85,154.85,525,16800,162.97,153.85,155.10
02.03.21 12:21:59,154.90,154.90,154.90,154.90,150,16800,162.91,155.60,156.85
02.03.21 12:23:59,157.70,159.65,156.65,159.65,1275,16800,162.68,157.35,159.10
02.03.21 12:24:59,158.95,159.30,158.95,159.30,375,16800,162.63,158.80,160.10
02.03.21 12:27:59,158.85,160.05,158.85,160.05,675,16800,162.54,158.35,159.45
02.03.21 12:28:59,159.30,160.15,159.30,159.65,375,16800,162.50,158.55,159.60
02.03.21 12:29:59,159.80,159.80,159.80,159.80,150,16800,162.49,159.50,160.10
02.03.21 12:30:59,161.30,161.30,161.20,161.20,225,16800,162.48,159.15,160.45
02.03.21 12:31:59,159.75,159.75,155.40,155.40,825,16800,162.34,154.95,156.80
02.03.21 12:32:59,156.55,158.60,156.10,158.60,675,16800,162.22,158.15,159.50
02.03.21 12:36:59,158.10,160.70,158.10,159.90,900,16800,162.14,159.40,161.35
02.03.21 12:37:59,161.20,161.20,161.20,161.20,150,16800,162.13,160.55,162.15
02.03.21 12:41:59,160.65,160.65,160.50,160.50,525,16800,162.11,158.45,160.60
02.03.21 12:43:59,156.05,156.05,156.05,156.05,75,16800,162.09,156.25,157.45
02.03.21 12:44:59,159.35,159.35,159.35,159.35,75,16800,162.09,157.95,160.15
02.03.21 12:45:59,162.10,162.10,162.10,162.10,75,17250,162.09,159.90,161.65
02.03.21 12:47:59,163.50,163.50,163.50,163.50,75,17250,162.09,163.35,164.55
02.03.21 12:48:59,164.85,165.70,164.50,165.70,525,17250,162.13,164.30,166.40
02.03.21 12:50:59,166.75,166.75,166.75,166.75,225,17250,162.17,164.50,166.55
02.03.21 12:51:59,164.10,164.10,164.10,164.10,75,17250,162.17,159.65,161.60
02.03.21 12:53:59,159.80,159.80,159.80,159.80,75,17250,162.17,158.50,160.90
02.03.21 12:54:59,159.30,160.15,159.30,160.15,150,17250,162.16,158.75,160.30
02.03.21 12:55:59,160.45,160.45,160.45,160.45,75,17250,162.15,157.95,158.90
02.03.21 12:56:59,159.60,159.60,158.00,158.50,1200,17250,162.01,157.40,158.55
02.03.21 12:57:59,159.05,159.05,157.75,157.75,150,17250,162.00,156.70,157.90
02.03.21 13:02:59,154.95,155.55,154.55,155.55,525,17400,161.88,155.35,157.35
02.03.21 13:03:59,158.30,158.30,158.30,158.30,150,22200,161.87,156.90,158.05
02.03.21 13:04:59,156.50,156.50,156.00,156.00,225,22200,161.83,155.70,156.85
02.03.21 13:05:59,157.45,157.45,156.05,156.05,225,22200,161.80,155.95,158.15
02.03.21 13:06:59,156.00,156.00,156.00,156.00,75,0,161.78,155.90,157.25
02.03.21 13:07:59,157.50,158.20,157.50,158.20,225,22200,161.76,156.65,158.15
02.03.21 13:10:59,155.00,155.00,155.00,155.00,75,22200,161.74,155.40,157.00
02.03.21 13:11:59,155.15,155.55,155.15,155.55,375,22200,161.67,155.30,156.10
02.03.21 13:12:59,158.05,158.05,158.05,158.05,150,26325,161.65,157.00,158.80
02.03.21 13:18:59,157.70,157.70,156.80,156.80,150,27675,161.64,154.95,156.70
02.03.21 13:19:59,153.60,153.90,153.50,153.90,375,27675,161.55,154.20,156.40
02.03.21 13:22:59,156.35,156.35,156.15,156.15,150,27750,161.53,156.30,157.70
02.03.21 13:23:59,156.95,157.30,156.95,157.30,150,27750,161.51,156.65,157.95
02.03.21 13:24:59,157.55,157.95,157.55,157.95,300,27825,161.48,155.60,157.25
02.03.21 13:25:59,157.05,157.60,156.35,156.35,375,27825,161.43,157.55,158.90
02.03.21 13:26:59,157.55,159.30,157.35,158.35,825,27825,161.36,156.30,158.45
02.03.21 13:27:59,156.85,156.85,156.70,156.70,225,27825,161.33,158.30,159.20
02.03.21 13:28:59,157.20,157.20,155.25,155.25,375,27675,161.29,156.15,158.35
02.03.21 13:40:59,157.20,157.20,157.20,157.20,150,27675,161.27,156.60,158.35
02.03.21 13:41:59,151.75,151.75,151.75,151.75,75,27675,161.25,152.60,154.20
02.03.21 13:45:59,147.80,147.80,147.80,147.80,150,27675,161.20,147.45,149.20
02.03.21 13:51:59,147.80,147.80,147.35,147.35,975,27675,160.86,146.95,149.20
02.03.21 13:52:59,147.35,147.35,147.35,147.35,75,0,160.83,147.25,148.40
02.03.21 13:55:59,148.15,148.15,148.15,148.15,75,0,160.81,149.05,150.50
02.03.21 14:00:59,153.35,153.35,152.85,152.85,525,27675,160.71,152.60,154.50
02.03.21 14:01:59,155.15,155.15,155.15,155.15,75,27675,160.70,152.95,154.85
02.03.21 14:05:59,149.10,149.10,149.10,149.10,75,27675,160.67,146.75,149.10
02.03.21 14:06:59,148.85,148.85,148.85,148.85,150,27675,160.63,147.60,149.75
02.03.21 14:12:59,149.85,149.85,149.85,149.85,75,27675,160.61,148.50,150.25
02.03.21 14:13:59,147.35,147.35,147.35,147.35,75,27675,160.58,146.15,147.95
02.03.21 14:20:59,144.45,144.45,144.45,144.45,150,27675,160.52,143.90,145.30
02.03.21 14:23:59,144.35,144.35,143.35,143.35,1800,27675,159.80,142.95,143.35
02.03.21 14:24:59,142.60,143.40,142.60,143.40,600,27675,159.56,141.50,143.35
02.03.21 14:25:59,143.35,143.40,143.35,143.40,900,27675,159.23,142.85,143.40
02.03.21 14:26:59,142.95,142.95,142.95,142.95,75,27675,159.20,142.25,143.40
02.03.21 14:27:59,143.40,143.40,143.30,143.30,675,27675,158.95,142.20,143.40
02.03.21 14:28:59,143.40,143.40,143.40,143.40,2475,27675,158.12,142.10,143.85
02.03.21 14:29:59,143.45,143.80,143.10,143.10,675,27675,157.91,142.95,144.50
02.03.21 14:31:59,143.45,143.45,143.10,143.10,150,27675,157.87,142.45,143.85
02.03.21 14:32:59,143.30,144.10,143.30,144.10,150,27675,157.82,142.65,144.50
02.03.21 14:33:59,144.55,144.55,144.55,144.55,150,27675,157.78,143.85,144.90
02.03.21 14:35:59,148.45,148.45,148.45,148.45,150,27675,157.75,145.35,147.75
02.03.21 14:42:59,143.15,143.15,143.15,143.15,75,27675,157.73,144.65,146.60
02.03.21 14:53:59,144.80,144.80,144.80,144.80,75,27675,157.71,145.20,146.45
02.03.21 15:01:59,142.25,142.25,142.25,142.25,150,27825,157.66,141.10,143.05
02.03.21 15:05:59,140.95,140.95,140.95,140.95,225,27975,157.58,140.75,142.65
02.03.21 15:09:59,139.00,139.00,139.00,139.00,225,27975,157.49,131.20,158.65
02.03.21 15:10:59,136.40,136.40,134.10,134.10,300,27975,157.36,133.85,135.30
02.03.21 15:11:59,134.25,134.55,133.50,134.55,300,27975,157.22,133.10,134.70
02.03.21 15:12:59,133.50,134.85,133.50,134.85,525,27975,156.97,132.60,134.80
02.03.21 15:14:59,131.95,131.95,130.05,130.05,375,27975,156.78,130.00,130.80
02.03.21 15:16:59,131.15,131.15,128.95,128.95,225,27975,156.66,128.30,128.95
02.03.21 15:17:59,127.45,127.45,127.45,127.45,375,27975,156.44,127.65,129.25
02.03.21 15:24:59,124.55,124.55,124.55,124.55,75,0,156.39,123.25,124.95
02.03.21 15:26:59,122.70,124.00,122.70,124.00,300,27900,156.20,122.80,124.00
02.03.21 15:27:59,124.75,124.75,124.75,124.75,750,0,155.74,122.80,124.20
02.03.21 15:28:59,122.75,122.75,122.75,122.75,75,27900,155.69,122.10,123.65
03.03.21 09:21:59,106.00,109.10,106.00,109.10,150,35775,107.55,107.45,108.65
03.03.21 09:22:59,107.45,107.45,107.45,107.45,150,35775,107.50,104.65,107.45
03.03.21 09:23:59,106.00,106.00,106.00,106.00,75,35775,107.20,103.95,106.10
03.03.21 09:25:59,104.50,104.50,104.50,104.50,75,35550,106.75,103.95,105.85
03.03.21 09:26:59,104.50,104.80,104.50,104.80,225,35550,106.07,105.05,106.80
03.03.21 09:27:59,105.05,106.00,104.70,105.15,300,35550,105.81,105.05,106.00
03.03.21 09:28:59,105.25,105.50,105.25,105.50,300,35550,105.72,105.10,106.00
03.03.21 09:29:59,105.95,105.95,105.95,105.95,75,35550,105.73,104.95,106.00
03.03.21 09:30:59,104.35,104.35,104.35,104.35,75,35550,105.66,104.05,105.65
03.03.21 09:31:59,104.90,104.90,104.90,104.90,75,35550,105.62,102.70,104.00
03.03.21 09:33:59,102.00,103.20,102.00,103.20,150,35925,105.35,100.45,103.80
03.03.21 09:34:59,103.80,103.80,103.80,103.80,75,35925,105.28,103.65,104.95
03.03.21 09:36:59,104.45,106.10,104.45,106.10,675,36150,105.37,104.50,107.20
03.03.21 09:38:59,105.55,105.55,105.55,105.55,75,36150,105.38,104.50,106.20
03.03.21 09:39:59,105.70,105.75,105.40,105.40,300,36150,105.41,103.45,105.55
03.03.21 09:40:59,105.55,106.00,105.55,106.00,150,36150,105.42,104.50,106.00
03.03.21 09:41:59,104.50,106.00,104.50,106.00,825,36075,105.52,105.20,107.30
03.03.21 09:42:59,105.20,105.20,105.20,105.20,75,36075,105.51,105.00,106.85
03.03.21 09:43:59,106.95,107.65,106.95,107.65,225,36075,105.62,106.75,109.00
03.03.21 09:45:59,108.85,108.85,107.55,107.55,150,36150,105.71,106.60,108.40
03.03.21 09:46:59,107.45,107.45,107.45,107.45,150,36150,105.77,105.75,107.45
03.03.21 09:47:59,106.75,106.75,106.75,106.75,75,36150,105.78,105.75,107.40
03.03.21 09:48:59,105.95,105.95,105.20,105.20,150,36150,105.78,100.85,107.90
03.03.21 09:51:59,106.10,106.10,106.10,106.10,75,36225,105.78,103.90,105.85
03.03.21 09:54:59,104.00,105.45,104.00,105.20,300,36300,105.72,104.20,105.45
03.03.21 09:58:59,103.85,103.85,103.85,103.85,75,36375,105.69,103.35,104.70
03.03.21 10:06:59,103.45,103.45,103.45,103.45,75,37500,105.66,103.00,103.45
03.03.21 10:16:59,102.50,102.50,102.50,102.50,225,37650,105.55,102.20,103.20
03.03.21 10:17:59,103.15,103.15,102.75,102.75,150,37650,105.48,102.40,103.05
03.03.21 10:19:59,102.05,102.05,102.05,102.05,750,37650,105.07,102.05,103.10
03.03.21 10:20:59,103.60,104.25,103.60,104.25,225,37800,105.03,103.15,104.60
03.03.21 10:21:59,103.75,103.75,103.75,103.75,75,37800,105.02,102.75,103.95
03.03.21 10:24:59,104.05,104.05,103.95,103.95,150,37800,104.99,102.30,103.75
03.03.21 10:25:59,103.80,103.80,103.60,103.60,225,37800,104.95,101.95,103.65
03.03.21 10:26:59,103.50,103.50,103.50,103.50,150,37800,104.92,103.00,103.75
03.03.21 10:27:59,103.00,103.00,101.55,101.55,450,37875,104.78,102.60,103.30
03.03.21 10:29:59,104.00,104.00,104.00,104.00,225,37875,104.76,102.80,104.00
03.03.21 10:30:59,103.30,103.30,102.00,102.00,525,37875,104.61,100.55,101.85
03.03.21 10:37:59,101.45,101.45,101.35,101.35,150,37875,104.55,100.40,101.55
03.03.21 10:39:59,99.95,99.95,99.95,99.95,75,37875,104.51,99.35,100.75
03.03.21 10:40:59,100.10,100.10,100.10,100.10,75,37875,104.47,99.25,100.70
03.03.21 10:42:59,100.35,100.35,100.35,100.35,225,37875,104.36,99.35,100.55
03.03.21 10:46:59,100.90,101.05,100.30,101.05,1500,37800,103.84,100.55,101.30
03.03.21 10:47:59,100.70,100.95,100.60,100.95,1425,38625,103.47,100.60,101.05
03.03.21 10:48:59,101.10,101.10,100.85,100.90,675,38625,103.33,99.95,101.20
03.03.21 10:53:59,101.35,101.35,101.35,101.35,375,38775,103.27,100.85,101.45
03.03.21 10:54:59,101.00,101.00,101.00,101.00,225,38325,103.23,100.60,101.55
03.03.21 10:57:59,101.00,101.00,101.00,101.00,75,38700,103.22,100.60,101.90
03.03.21 11:08:59,100.05,100.05,100.00,100.00,525,38550,103.10,99.75,100.85
03.03.21 11:09:59,100.85,100.85,100.85,100.85,75,38700,103.08,99.90,100.85
03.03.21 11:12:59,100.80,100.80,100.80,100.80,75,41175,103.07,99.70,101.10
03.03.21 11:14:59,101.65,101.65,101.65,101.65,75,41175,103.06,101.00,102.00
03.03.21 11:15:59,101.35,101.35,101.35,101.35,75,41625,103.05,100.25,101.40
03.03.21 11:16:59,101.65,101.65,100.25,100.25,225,41625,103.02,99.95,100.85
03.03.21 11:20:59,101.15,101.35,101.15,101.35,300,42225,102.98,101.60,102.10
03.03.21 11:21:59,101.85,101.85,101.30,101.30,300,42225,102.96,101.55,102.10
03.03.21 11:22:59,101.60,101.80,101.60,101.70,825,42225,102.89,101.45,101.85
03.03.21 11:23:59,101.70,101.70,100.90,101.35,1125,42075,102.77,100.85,101.75
03.03.21 11:24:59,100.85,100.85,100.85,100.85,75,42075,102.76,100.85,101.60
03.03.21 11:26:59,101.05,101.05,101.05,101.05,150,42075,102.75,100.75,101.40
03.03.21 11:27:59,101.55,101.55,101.55,101.55,450,41925,102.71,100.40,101.50
03.03.21 11:29:59,100.95,100.95,100.95,100.95,75,41925,102.70,100.05,101.05
03.03.21 11:30:59,99.75,99.75,99.75,99.75,150,41925,102.68,99.35,100.90
03.03.21 11:35:59,98.50,98.50,98.50,98.50,75,40050,102.66,97.50,98.00
03.03.21 11:36:59,97.90,97.90,97.85,97.90,150,41400,102.62,97.90,99.20
03.03.21 11:38:59,99.85,99.85,99.70,99.70,450,41400,102.55,99.80,100.15
03.03.21 11:39:59,99.80,99.80,99.15,99.15,375,41625,102.49,99.00,99.60
03.03.21 11:40:59,99.05,99.10,99.00,99.00,375,41625,102.42,97.95,98.75
03.03.21 11:41:59,98.60,98.60,98.60,98.60,300,41625,102.36,98.65,99.40
03.03.21 11:42:59,99.75,99.75,99.75,99.75,225,42975,102.33,99.15,99.85
03.03.21 11:43:59,99.25,99.25,98.95,98.95,375,42975,102.27,97.50,98.75
03.03.21 11:50:59,97.50,97.50,97.50,97.50,150,43500,102.23,96.50,97.85
03.03.21 11:55:59,97.00,97.00,97.00,97.00,75,42975,102.21,96.50,97.75
03.03.21 11:58:59,97.00,97.80,97.00,97.80,900,40875,102.02,97.05,97.85
03.03.21 12:00:59,97.55,97.55,97.00,97.00,300,41625,101.95,95.90,97.55
03.03.21 12:01:59,96.05,96.40,96.05,96.40,225,41625,101.90,95.55,97.15
03.03.21 12:02:59,95.55,95.55,95.55,95.55,75,0,101.87,95.60,96.45
03.03.21 12:03:59,95.55,95.55,95.55,95.55,150,41625,101.83,95.00,95.85
03.03.21 12:04:59,95.00,95.40,94.90,95.40,300,41850,101.74,94.35,95.65
03.03.21 12:05:59,95.30,95.90,95.15,95.15,1725,41850,101.27,94.85,95.65
03.03.21 12:06:59,95.10,95.10,95.10,95.10,150,42075,101.23,94.90,95.60
03.03.21 12:07:59,95.05,95.05,94.65,94.95,600,42075,101.08,95.05,95.60
03.03.21 12:08:59,95.05,95.80,94.90,95.80,1800,42075,100.70,94.35,95.85
03.03.21 12:09:59,95.00,95.00,95.00,95.00,75,44325,100.68,94.50,95.90
03.03.21 12:12:59,96.00,96.15,96.00,96.15,150,44400,100.65,95.00,96.10
03.03.21 12:15:59,95.00,95.00,95.00,95.00,75,44400,100.64,94.55,96.10
03.03.21 12:20:59,95.70,95.70,95.70,95.70,75,43575,100.63,94.50,95.85
03.03.21 12:29:59,97.70,97.70,97.70,97.70,750,39975,100.54,95.75,96.95
03.03.21 12:30:59,96.15,96.50,96.15,96.50,300,38850,100.50,96.50,97.00
03.03.21 12:31:59,97.00,97.30,97.00,97.30,4200,38850,100.06,96.10,97.55
03.03.21 12:33:59,97.30,97.30,97.30,97.30,75,38850,100.05,96.25,97.35
03.03.21 12:34:59,95.85,95.85,95.85,95.85,75,43125,100.04,95.35,96.65
03.03.21 12:35:59,94.35,94.35,94.35,94.35,150,43125,100.01,93.70,94.30
03.03.21 12:36:59,94.10,94.10,94.10,94.10,150,43125,99.99,92.65,94.05
03.03.21 12:40:59,92.90,93.60,92.90,93.60,225,43050,99.94,93.85,94.80
03.03.21 12:41:59,94.40,94.60,94.40,94.60,150,43050,99.92,94.60,94.95
03.03.21 12:42:59,94.60,94.95,94.60,94.95,300,42450,99.87,94.50,95.35
03.03.21 12:43:59,95.10,95.10,94.80,94.80,450,42450,99.80,93.85,95.05
03.03.21 12:45:59,93.40,93.40,93.40,93.40,150,42450,99.77,93.90,94.55
03.03.21 12:46:59,94.00,94.00,94.00,94.00,75,42450,99.76,93.75,94.35
03.03.21 12:47:59,93.30,93.75,93.30,93.55,750,42450,99.63,93.45,94.00
03.03.21 12:48:59,93.55,93.85,93.55,93.80,1050,43425,99.45,93.50,94.15
03.03.21 12:49:59,93.75,93.75,93.75,93.75,225,43425,99.42,92.70,93.35
03.03.21 12:50:59,92.75,93.15,92.75,93.15,225,43425,99.38,93.05,93.65
03.03.21 12:51:59,93.10,93.10,92.50,92.85,2325,44925,98.97,92.15,92.90
03.03.21 12:52:59,92.70,92.70,92.20,92.20,2025,44925,98.65,91.85,92.85
03.03.21 12:55:59,92.55,92.55,92.30,92.30,150,48375,98.62,92.05,93.05
03.03.21 12:56:59,92.25,92.25,92.10,92.10,450,48375,98.55,92.05,92.90
03.03.21 12:57:59,92.15,92.15,92.15,92.15,75,48375,98.54,91.10,91.75
03.03.21 12:58:59,91.45,92.05,91.45,92.05,1575,49050,98.29,91.80,92.65
03.03.21 13:01:59,91.85,91.85,91.85,91.85,75,50550,98.28,90.95,91.75
03.03.21 13:02:59,91.60,91.85,91.60,91.85,150,50550,98.26,91.20,92.15
03.03.21 13:08:59,92.90,92.90,92.90,92.90,75,0,98.25,91.80,92.45
03.03.21 13:18:59,92.40,92.65,92.40,92.65,225,50475,98.22,91.75,92.75
03.03.21 13:19:59,92.80,92.90,92.20,92.20,600,50475,98.14,92.20,92.70
03.03.21 13:20:59,91.95,91.95,91.95,91.95,75,50475,98.13,91.70,92.55
03.03.21 13:21:59,92.55,92.55,91.25,91.25,3375,50475,97.67,91.10,91.70
03.03.21 13:22:59,91.10,91.55,91.00,91.40,1725,50475,97.44,90.80,91.65
03.03.21 13:23:59,91.10,91.45,91.10,91.45,150,50475,97.42,90.60,91.45
03.03.21 13:26:59,91.95,92.00,91.95,92.00,150,50475,97.40,91.30,92.15
03.03.21 13:27:59,92.00,92.00,89.95,90.05,1050,50475,97.26,90.00,91.15
03.03.21 13:28:59,90.30,91.40,90.30,90.75,6075,50475,96.55,90.80,91.65
03.03.21 13:29:59,90.85,90.85,90.85,90.85,75,50475,96.54,90.45,91.45
03.03.21 13:30:59,90.80,90.80,90.70,90.70,150,50475,96.53,90.20,90.90
03.03.21 13:31:59,91.10,91.20,90.95,91.20,1350,50475,96.40,91.00,91.35
03.03.21 13:32:59,91.20,91.20,91.15,91.15,225,50475,96.38,90.45,91.35
03.03.21 13:35:59,92.15,92.15,92.15,92.15,75,50475,96.37,91.40,92.25
03.03.21 13:36:59,90.95,90.95,90.95,90.95,150,50475,96.36,90.70,91.70
03.03.21 13:37:59,90.95,91.35,90.95,91.35,375,50475,96.32,90.45,91.10
03.03.21 13:41:59,89.50,89.50,89.50,89.50,75,51150,96.31,89.30,89.95
03.03.21 13:42:59,89.30,89.30,89.30,89.30,75,51150,96.31,89.30,89.95
03.03.21 13:43:59,89.00,89.00,88.80,88.80,150,51300,96.29,88.75,89.40
03.03.21 13:44:59,88.80,88.80,88.75,88.80,225,51300,96.26,88.90,89.65
03.03.21 13:45:59,88.95,88.95,88.25,88.55,2475,54225,95.95,88.40,89.25
03.03.21 13:46:59,88.40,89.10,88.20,89.10,2100,54225,95.70,88.95,89.50
03.03.21 13:47:59,89.00,89.00,87.90,87.90,225,54225,95.68,87.85,88.60
03.03.21 13:48:59,88.15,88.40,88.15,88.40,150,55950,95.66,88.45,89.15
03.03.21 13:49:59,88.40,88.40,88.40,88.40,450,55950,95.61,87.55,88.60
03.03.21 13:50:59,87.80,88.55,87.80,88.55,150,55950,95.59,88.45,89.50
03.03.21 13:52:59,89.35,89.35,89.10,89.10,150,56025,95.58,88.70,102.00
03.03.21 13:53:59,89.75,89.75,89.55,89.55,225,56025,95.56,89.15,90.20
03.03.21 13:54:59,90.75,90.75,89.35,89.35,450,56025,95.52,89.80,90.65
03.03.21 13:57:59,89.90,89.90,89.90,89.90,150,56025,95.51,90.00,90.55
03.03.21 14:01:59,88.35,88.35,88.35,88.35,225,57000,95.48,88.35,89.00
03.03.21 14:02:59,89.00,89.00,89.00,89.00,75,57000,95.48,88.70,89.70
03.03.21 14:03:59,89.00,89.00,89.00,89.00,75,57000,95.47,89.60,90.60
03.03.21 14:05:59,90.00,90.00,90.00,90.00,150,62775,95.46,90.10,91.40
03.03.21 14:08:59,91.20,91.20,90.20,90.20,150,62775,95.45,90.15,91.50
03.03.21 14:13:59,91.45,91.45,91.45,91.45,75,64275,95.44,90.95,92.05
