0,1,2,3,4,5,6,7,8,9
06.04.21 09:25:59,32.65,32.65,32.65,32.65,75,1125,35.25,30.55,35.65
06.04.21 09:29:59,32.30,32.30,32.30,32.30,75,1200,34.98,29.00,33.35
06.04.21 09:30:59,27.05,27.05,27.05,27.05,75,1200,34.32,26.55,30.05
06.04.21 09:38:59,27.55,27.55,27.10,27.10,225,1200,32.92,27.05,29.70
06.04.21 09:39:59,27.00,27.00,27.00,27.00,150,1200,32.22,25.90,29.30
06.04.21 09:44:59,28.10,28.10,28.10,28.10,75,1575,32.00,26.60,30.40
06.04.21 09:48:59,28.15,28.15,28.15,28.15,75,1575,31.79,28.10,30.40
06.04.21 09:49:59,28.10,28.10,28.10,28.10,75,0,31.61,26.55,29.85
06.04.21 09:54:59,27.75,27.75,27.75,27.75,75,1650,31.42,27.75,29.85
06.04.21 09:55:59,28.25,28.25,28.25,28.25,75,1650,31.28,27.95,29.85
06.04.21 09:56:59,27.95,27.95,27.95,27.95,75,1650,31.13,27.65,29.85
06.04.21 09:58:59,28.05,28.05,28.05,28.05,75,1800,31.01,27.95,29.85
06.04.21 10:19:59,29.65,29.65,29.65,29.65,75,2100,30.95,29.15,32.10
06.04.21 10:23:59,29.90,29.90,29.90,29.90,75,2100,30.91,28.85,32.00
06.04.21 10:25:59,32.00,32.00,32.00,32.00,75,2175,30.95,29.95,31.95
06.04.21 10:26:59,28.20,28.20,28.20,28.20,75,2175,30.85,28.75,31.95
06.04.21 10:46:59,26.90,26.90,26.90,26.90,75,2175,30.72,25.05,28.55
06.04.21 11:03:59,26.20,26.20,26.20,26.20,75,2175,30.57,25.20,26.60
06.04.21 11:16:59,25.00,25.00,25.00,25.00,75,2100,30.39,24.50,25.60
06.04.21 11:28:59,25.35,25.35,25.25,25.25,225,2175,29.94,25.20,27.60
06.04.21 11:30:59,27.60,27.60,27.60,27.60,75,2100,29.87,25.20,27.90
06.04.21 11:36:59,26.10,26.10,26.10,26.10,75,2025,29.76,25.65,27.40
06.04.21 11:38:59,25.75,25.75,25.50,25.50,150,2025,29.55,25.10,26.60
06.04.21 11:43:59,26.05,26.05,26.05,26.05,75,2250,29.46,25.65,27.30
06.04.21 11:44:59,26.05,26.05,26.05,26.05,75,2250,29.37,25.70,27.30
06.04.21 12:39:59,28.05,28.05,28.05,28.05,150,2400,29.31,26.40,30.35
06.04.21 12:40:59,30.20,30.20,30.20,30.20,75,2400,29.33,27.40,30.05
06.04.21 12:42:59,29.95,29.95,29.95,29.95,75,2400,29.34,29.10,30.95
06.04.21 12:43:59,31.85,31.85,31.85,31.85,75,2400,29.40,30.05,32.65
06.04.21 12:44:59,30.10,30.10,30.10,30.10,75,2400,29.41,30.65,33.15
06.04.21 12:47:59,31.00,31.00,31.00,31.00,75,2325,29.45,28.95,31.20
06.04.21 12:57:59,29.85,29.85,29.85,29.85,75,2175,29.46,27.55,29.80
06.04.21 13:01:59,29.85,29.85,29.85,29.85,75,2175,29.46,29.15,31.15
06.04.21 13:02:59,29.25,29.25,29.25,29.25,75,2175,29.46,28.45,30.40
06.04.21 13:23:59,28.90,28.90,28.90,28.90,75,2325,29.45,28.45,30.00
06.04.21 13:30:59,30.25,30.25,30.25,30.25,75,2400,29.46,28.35,31.00
06.04.21 13:42:59,30.70,30.70,30.45,30.45,150,2475,29.50,29.45,31.25
06.04.21 13:50:59,19.80,19.80,19.80,19.80,300,2625,28.97,25.85,29.95
06.04.21 13:51:59,26.55,26.55,26.55,26.55,75,2625,28.92,20.00,29.20
06.04.21 14:14:59,28.10,28.10,28.10,28.10,75,2700,28.91,27.65,28.85
06.04.21 14:33:59,28.40,28.40,28.40,28.40,150,2775,28.89,26.20,30.20
06.04.21 14:45:59,28.40,28.40,28.40,28.40,75,2700,28.89,21.35,28.80
06.04.21 15:11:59,20.45,20.45,20.45,20.45,75,2700,28.75,22.70,26.70
06.04.21 15:20:59,25.30,25.30,25.30,25.30,75,2625,28.70,24.05,25.95
06.04.21 15:28:59,27.65,27.65,27.65,27.65,300,2625,28.61,24.45,27.60
06.04.21 15:30:00,28.05,28.05,25.55,25.90,600,2625,28.43,16.45,31.00
07.04.21 09:15:59,15.50,15.50,15.50,15.50,300,3000,15.50,17.45,33.20
07.04.21 09:16:59,27.55,27.55,26.80,26.80,375,3000,21.86,26.55,29.90
07.04.21 09:18:59,26.55,26.55,26.55,26.55,75,3000,22.33,25.75,28.80
07.04.21 09:21:59,27.85,27.85,27.85,27.85,75,3150,22.83,25.15,28.20
07.04.21 09:24:59,25.85,25.85,25.85,25.85,75,3150,23.08,25.40,28.20
07.04.21 09:25:59,25.05,25.05,25.00,25.00,525,3150,23.79,24.70,27.15
07.04.21 09:26:59,25.00,25.00,25.00,25.00,300,3150,24.00,22.10,27.15
07.04.21 09:31:59,25.50,25.50,25.50,25.50,675,0,24.32,24.80,27.55
07.04.21 09:35:59,25.00,25.00,25.00,25.00,900,3450,24.50,25.15,27.35
07.04.21 09:42:59,24.05,24.05,24.05,24.05,75,4875,24.49,23.95,24.55
07.04.21 10:01:59,24.50,24.50,24.50,24.50,75,3675,24.49,24.20,24.65
07.04.21 10:02:59,24.05,24.05,24.05,24.05,75,3675,24.48,23.45,23.80
07.04.21 10:04:59,23.90,23.90,23.55,23.55,150,3750,24.45,23.40,23.80
07.04.21 10:05:59,23.50,23.50,23.50,23.50,75,3750,24.43,23.05,23.45
07.04.21 10:06:59,23.15,23.15,22.80,22.80,150,3825,24.37,23.25,25.05
07.04.21 10:08:59,23.65,23.65,23.65,23.65,75,3825,24.36,23.85,24.25
07.04.21 10:27:59,23.70,23.70,23.70,23.70,75,4275,24.35,23.20,23.65
07.04.21 10:40:59,24.90,24.90,24.90,24.90,150,4200,24.36,22.05,25.50
07.04.21 10:49:59,22.00,22.00,22.00,22.00,150,4275,24.29,22.95,24.40
07.04.21 10:57:59,22.00,22.00,22.00,22.00,75,4275,24.25,20.95,22.40
07.04.21 10:59:59,20.95,20.95,20.95,20.95,75,4275,24.20,19.40,22.20
07.04.21 11:01:59,20.95,20.95,20.95,20.95,300,4275,23.99,20.30,21.60
07.04.21 11:05:59,21.80,21.80,21.80,21.80,75,4650,23.96,21.10,22.10
07.04.21 11:11:59,21.80,21.80,21.80,21.80,75,4650,23.93,21.25,22.00
07.04.21 11:17:59,21.00,21.00,21.00,21.00,75,4650,23.88,20.50,21.20
07.04.21 11:23:59,21.00,21.00,21.00,21.00,75,4650,23.84,20.45,21.50
07.04.21 11:29:59,21.00,21.00,21.00,21.00,75,4725,23.80,20.80,21.75
07.04.21 11:33:59,20.85,20.85,20.85,20.85,75,4725,23.76,20.60,21.35
07.04.21 11:34:59,21.25,21.25,21.25,21.25,75,4725,23.72,20.90,22.00
07.04.21 11:44:59,21.20,21.20,21.20,21.20,150,4725,23.65,20.30,21.35
07.04.21 11:52:59,21.20,21.20,21.20,21.20,75,4725,23.62,20.55,21.35
07.04.21 11:57:59,20.05,20.05,20.05,20.05,75,4725,23.57,20.30,21.70
07.04.21 11:59:59,21.70,21.70,21.70,21.70,75,4725,23.55,20.90,22.55
07.04.21 12:11:59,21.55,21.55,21.55,21.55,75,4725,23.52,20.05,22.10
07.04.21 12:14:59,21.30,21.30,21.30,21.30,75,4575,23.49,20.35,21.65
07.04.21 12:30:59,21.30,21.30,21.30,21.30,75,4500,23.46,20.25,21.65
07.04.21 12:40:59,21.30,28.20,21.30,21.30,1800,4500,23.39,21.10,21.55
07.04.21 12:42:59,21.50,21.85,21.50,21.85,525,5400,23.27,21.80,22.00
07.04.21 12:43:59,21.80,21.85,21.80,21.85,300,5400,23.22,21.80,22.00
07.04.21 12:44:59,22.00,22.00,22.00,22.00,150,5400,23.20,21.65,22.00
07.04.21 12:46:59,22.35,22.35,22.35,22.35,75,5025,23.19,21.85,22.35
07.04.21 12:49:59,22.05,22.05,21.65,21.90,825,5100,23.08,21.50,21.85
07.04.21 12:50:59,22.30,22.30,22.30,22.30,75,5100,23.07,22.15,22.30
07.04.21 12:51:59,21.60,21.60,21.60,21.60,150,5400,23.05,21.70,22.05
07.04.21 12:56:59,22.00,22.00,22.00,22.00,75,5475,23.04,21.90,22.05
07.04.21 12:57:59,22.05,22.05,22.05,22.05,75,5400,23.03,22.10,22.35
07.04.21 12:58:59,22.35,22.35,22.35,22.35,75,5400,23.03,22.25,22.45
07.04.21 12:59:59,22.15,22.35,22.15,22.35,375,5400,23.00,22.25,22.50
07.04.21 13:02:59,22.35,22.35,22.35,22.35,150,5625,22.99,22.10,22.30
07.04.21 13:04:59,21.90,21.90,21.90,21.90,150,5550,22.97,21.65,22.00
07.04.21 13:10:59,21.65,21.65,21.60,21.60,150,5475,22.96,21.30,21.55
07.04.21 13:13:59,21.40,21.45,21.40,21.45,150,5475,22.93,21.50,21.80
07.04.21 13:15:59,22.10,22.10,22.00,22.00,300,5475,22.91,22.05,22.25
07.04.21 13:16:59,23.00,23.00,23.00,23.00,75,5475,22.91,23.25,23.70
07.04.21 13:17:59,23.15,23.20,22.70,23.20,300,5475,22.91,22.60,23.00
07.04.21 13:18:59,23.80,23.80,23.80,23.80,75,5400,22.92,23.15,23.40
07.04.21 13:19:59,23.20,23.20,23.20,23.20,75,5400,22.92,23.20,23.45
07.04.21 13:21:59,23.15,23.15,23.15,23.15,75,5475,22.92,22.90,23.25
07.04.21 13:25:59,23.45,23.45,23.40,23.40,150,5400,22.93,23.25,23.65
07.04.21 13:28:59,23.20,23.20,23.20,23.20,150,5100,22.93,23.35,23.65
07.04.21 13:30:59,23.15,23.15,23.15,23.15,75,5100,22.93,23.35,23.65
07.04.21 13:38:59,23.15,23.15,23.15,23.15,75,5175,22.93,23.15,23.50
07.04.21 13:42:59,23.45,23.45,23.45,23.45,300,5175,22.95,23.75,24.05
07.04.21 13:45:59,24.15,24.15,23.95,23.95,450,5175,22.99,23.70,24.00
07.04.21 13:46:59,23.65,23.65,23.65,23.65,150,5175,22.99,23.35,23.60
07.04.21 13:47:59,23.60,23.60,23.60,23.60,75,5175,23.00,22.95,23.25
07.04.21 13:50:59,22.40,22.40,22.00,22.00,225,4950,22.98,22.35,22.75
07.04.21 13:59:59,22.05,22.05,22.05,22.05,75,5025,22.98,21.75,22.05
07.04.21 14:03:59,21.75,21.75,21.75,21.75,150,5100,22.96,21.40,21.75
07.04.21 14:16:59,21.90,21.90,21.90,21.90,75,5175,22.96,21.60,21.95
07.04.21 14:18:59,22.15,22.15,22.15,22.15,675,5175,22.92,21.55,21.90
07.04.21 14:22:59,21.15,21.15,21.15,21.15,75,5850,22.91,21.05,21.30
07.04.21 14:24:59,21.05,21.05,21.00,21.00,225,5850,22.88,20.80,21.00
07.04.21 14:25:59,21.00,21.00,20.85,20.85,150,6150,22.86,20.85,21.15
07.04.21 14:26:59,20.85,20.85,20.40,20.75,525,6150,22.79,20.60,20.80
07.04.21 14:29:59,20.75,20.75,20.75,20.75,75,6375,22.78,20.60,20.85
07.04.21 14:32:59,20.65,20.65,20.65,20.65,75,6450,22.77,20.40,20.45
07.04.21 14:33:59,19.65,19.65,19.65,19.65,300,6450,22.72,19.90,20.05
07.04.21 14:34:59,19.85,19.85,19.85,19.85,75,6450,22.70,19.85,20.15
07.04.21 14:37:59,20.25,20.25,20.25,20.25,75,6525,22.69,20.15,20.40
07.04.21 14:38:59,20.30,20.65,20.30,20.65,225,6525,22.66,20.35,20.55
07.04.21 14:39:59,20.55,20.55,20.35,20.35,225,6750,22.63,20.30,20.40
07.04.21 14:40:59,20.30,20.30,20.30,20.30,75,6750,22.62,20.40,20.60
07.04.21 14:45:59,21.15,21.15,21.10,21.10,225,6975,22.60,21.25,21.60
07.04.21 14:49:59,20.80,20.80,20.75,20.75,225,6900,22.58,20.50,20.75
07.04.21 14:51:59,20.35,20.35,20.35,20.35,75,6900,22.57,20.20,20.40
07.04.21 14:55:59,20.45,20.50,20.45,20.50,225,7050,22.54,20.50,20.85
07.04.21 14:57:59,20.60,20.70,20.60,20.65,225,7050,22.51,20.55,20.85
07.04.21 14:58:59,20.65,20.90,20.65,20.90,900,7050,22.43,20.55,20.75
07.04.21 15:00:59,21.05,21.05,20.80,20.80,375,7050,22.40,20.20,20.40
07.04.21 15:01:59,20.20,20.20,20.00,20.00,150,7425,22.38,20.25,20.50
07.04.21 15:06:59,20.00,20.00,20.00,20.00,75,7575,22.37,19.90,20.20
07.04.21 15:08:59,20.00,20.00,20.00,20.00,150,7575,22.35,19.70,19.90
07.04.21 15:15:59,20.35,20.80,20.35,20.80,375,7800,22.32,20.40,20.70
07.04.21 15:24:59,21.00,21.00,21.00,21.00,225,7875,22.30,20.70,20.95
07.04.21 15:25:59,20.75,20.75,20.35,20.35,225,7725,22.28,20.35,20.75
07.04.21 15:27:59,20.60,20.60,20.60,20.60,75,7725,22.28,20.20,20.65
07.04.21 15:30:00,20.05,20.05,20.05,20.05,75,7725,22.27,20.00,21.25
08.04.21 09:29:59,15.00,16.65,15.00,16.65,150,7725,15.82,16.40,16.80
08.04.21 09:31:59,14.60,15.55,14.60,15.45,2625,7725,15.13,14.30,15.50
08.04.21 09:32:59,15.60,15.60,15.50,15.50,150,9150,15.15,15.35,15.85
08.04.21 09:34:59,15.40,15.85,15.40,15.75,225,9150,15.19,14.30,15.85
08.04.21 09:35:59,15.85,15.85,15.85,15.85,75,9150,15.20,14.30,15.80
08.04.21 09:39:59,15.80,16.30,15.80,16.30,450,9150,15.30,14.30,16.40
08.04.21 09:41:59,16.20,16.20,16.20,16.20,75,7725,15.32,14.30,16.45
08.04.21 09:42:59,16.60,16.65,16.60,16.65,150,7725,15.37,16.65,16.95
08.04.21 09:43:59,16.75,16.75,16.75,16.75,75,7725,15.39,16.55,16.85
08.04.21 09:44:59,16.65,16.65,16.65,16.65,75,7575,15.41,16.55,16.95
08.04.21 09:50:59,17.05,17.05,17.05,17.05,75,7500,15.44,17.10,17.45
08.04.21 09:54:59,17.45,17.45,17.45,17.45,75,7275,15.48,16.95,17.25
08.04.21 10:00:59,16.70,17.15,16.70,17.15,150,7275,15.53,16.95,17.35
08.04.21 10:01:59,16.50,16.50,16.50,16.50,75,7275,15.55,16.50,16.75
08.04.21 10:02:59,16.50,16.50,16.50,16.50,75,7275,15.56,16.45,16.75
08.04.21 10:06:59,17.25,17.25,17.25,17.25,75,7275,15.59,16.95,17.35
08.04.21 10:23:59,15.35,16.85,15.35,16.85,1500,7200,15.88,16.80,17.10
08.04.21 10:45:59,17.45,17.45,17.45,17.45,75,5925,15.90,17.50,17.65
08.04.21 10:46:59,17.50,17.50,17.50,17.50,75,5925,15.92,17.55,17.70
08.04.21 10:47:59,17.70,17.70,17.70,17.70,75,0,15.94,17.50,17.80
08.04.21 11:06:59,17.20,17.20,17.20,17.20,150,6075,15.97,16.85,17.20
08.04.21 11:07:59,17.20,17.20,17.20,17.20,75,6075,15.98,16.85,17.30
08.04.21 11:08:59,17.10,17.10,17.10,17.10,150,6075,16.01,16.85,17.30
08.04.21 11:09:59,17.30,17.30,17.30,17.30,75,6075,16.02,16.95,17.60
08.04.21 11:14:59,17.50,17.50,17.50,17.50,75,6075,16.04,17.05,17.60
08.04.21 11:16:59,17.70,17.80,17.70,17.80,150,6150,16.08,17.50,17.85
08.04.21 11:18:59,17.55,17.55,17.55,17.55,75,6225,16.09,17.50,17.85
08.04.21 11:36:59,17.55,17.55,17.55,17.55,225,6150,16.14,17.50,17.95
08.04.21 11:37:59,17.55,17.80,17.55,17.80,150,6150,16.17,17.55,18.15
08.04.21 11:39:59,20.00,20.00,18.00,18.00,1575,6075,16.59,17.80,18.40
08.04.21 11:42:59,18.15,18.15,18.15,18.15,150,5850,16.61,18.05,18.30
08.04.21 11:46:59,18.85,18.85,18.85,18.85,225,5775,16.66,18.20,18.50
08.04.21 12:11:59,18.55,18.55,18.55,18.55,75,5700,16.68,18.70,19.20
08.04.21 12:15:59,18.40,18.75,18.40,18.75,300,5775,16.74,18.45,18.85
08.04.21 12:16:59,18.25,18.25,18.25,18.25,75,5775,16.75,18.10,18.45
08.04.21 12:20:59,17.40,17.95,17.40,17.95,600,5700,16.80,17.55,17.80
08.04.21 12:23:59,18.15,18.15,18.15,18.15,75,5700,16.81,18.00,18.20
08.04.21 12:24:59,18.20,18.20,18.20,18.20,75,5700,16.82,18.30,18.55
08.04.21 12:29:59,18.15,18.15,18.15,18.15,150,5625,16.84,18.00,18.25
08.04.21 12:31:59,17.35,17.35,17.35,17.35,75,5625,16.84,17.00,17.25
08.04.21 14:36:59,17.55,17.55,17.55,17.55,75,5625,16.85,17.70,20.85
08.04.21 14:58:59,21.00,21.00,21.00,21.00,75,5550,16.88,19.05,21.75
08.04.21 15:00:59,23.85,24.00,23.85,24.00,225,5550,17.02,23.95,24.45
08.04.21 15:01:59,23.65,23.65,22.40,22.40,450,5625,17.25,22.00,22.50
08.04.21 15:02:59,22.10,23.40,22.10,23.40,300,5625,17.37,20.85,22.70
08.04.21 15:03:59,20.85,20.85,19.80,19.80,225,5625,17.43,19.95,22.40
08.04.21 15:04:59,20.35,20.35,20.35,20.35,75,5850,17.45,20.55,22.30
08.04.21 15:05:59,20.55,20.55,20.45,20.45,450,5850,17.56,19.75,21.85
08.04.21 15:06:59,20.45,20.45,20.45,20.45,75,5850,17.58,19.75,21.75
08.04.21 15:14:59,20.20,20.35,20.20,20.30,675,5625,17.71,19.20,21.60
08.04.21 15:25:59,20.10,20.10,19.25,19.25,150,5550,17.73,19.20,21.35
09.04.21 09:22:59,25.45,25.45,25.40,25.45,375,5475,25.44,21.35,25.20
09.04.21 09:24:59,22.05,22.05,22.05,22.05,75,5475,24.87,22.05,24.75
09.04.21 09:27:59,22.85,22.85,22.85,22.85,300,5475,24.06,22.05,23.25
09.04.21 09:29:59,22.85,22.85,22.85,22.85,75,5475,23.95,22.05,23.60
09.04.21 09:30:59,23.50,23.50,23.50,23.50,75,5475,23.91,22.05,24.65
09.04.21 09:44:59,20.05,20.05,20.05,20.05,75,5625,23.61,20.05,21.25
09.04.21 09:45:59,20.05,20.05,20.05,20.05,75,5625,23.36,20.05,21.10
09.04.21 09:46:59,21.10,21.40,21.10,21.40,150,5625,23.10,20.05,21.75
09.04.21 09:50:59,22.25,22.25,22.25,22.25,75,5625,23.05,20.55,23.15
09.04.21 09:52:59,23.05,23.05,23.05,23.05,300,5625,23.05,20.55,22.85
09.04.21 09:56:59,21.95,21.95,21.70,21.70,150,5775,22.94,20.55,22.60
09.04.21 10:03:59,20.50,20.50,20.50,20.50,150,5850,22.75,20.00,20.95
09.04.21 10:15:59,20.00,20.00,20.00,20.00,150,5925,22.54,18.05,21.55
09.04.21 10:20:59,20.65,20.65,20.65,20.65,150,6000,22.41,19.15,21.35
09.04.21 10:39:59,19.60,19.60,19.60,19.60,75,5925,22.32,19.30,20.05
09.04.21 11:04:59,22.25,22.25,22.25,22.25,525,5925,22.21,18.95,21.00
09.04.21 11:05:59,20.05,20.60,20.05,20.60,225,5925,22.07,20.15,21.00
09.04.21 11:11:59,20.60,20.60,20.60,20.60,75,6300,22.04,20.05,21.20
09.04.21 11:16:59,21.10,21.10,21.10,21.10,75,6375,22.02,20.95,22.25
09.04.21 11:17:59,20.95,20.95,20.95,20.95,75,6375,21.99,20.45,22.15
09.04.21 11:33:59,20.90,20.90,20.90,20.90,75,6375,21.97,19.35,21.00
09.04.21 11:40:59,21.40,21.40,21.40,21.40,75,6450,21.95,18.60,21.40
09.04.21 11:55:59,19.65,19.65,19.65,19.65,75,6525,21.90,19.65,21.20
09.04.21 12:39:59,19.80,19.95,19.80,19.95,150,6450,21.82,19.80,20.95
09.04.21 12:47:59,19.95,19.95,19.95,19.95,225,6375,21.71,19.20,21.10
09.04.21 12:51:59,19.95,19.95,19.95,19.95,150,6600,21.64,19.00,19.95
09.04.21 12:52:59,19.95,19.95,19.95,19.95,75,6600,21.61,19.00,21.15
09.04.21 12:59:59,20.00,20.00,20.00,20.00,75,6450,21.58,19.80,21.15
09.04.21 13:46:59,22.50,22.50,22.50,22.50,150,6375,21.61,20.10,22.30
09.04.21 13:49:59,19.35,19.35,19.35,19.35,150,6525,21.56,20.85,22.00
09.04.21 13:50:59,21.55,21.55,21.55,21.55,75,6525,21.56,20.90,22.95
09.04.21 13:51:59,21.70,21.70,21.70,21.70,75,6375,21.56,21.35,22.65
09.04.21 13:52:59,21.55,21.55,21.55,21.55,75,6375,21.56,20.80,22.65
09.04.21 13:54:59,21.55,21.55,21.55,21.55,75,6375,21.56,19.75,21.50
09.04.21 13:55:59,21.50,21.50,21.50,21.50,75,6375,21.56,20.35,21.55
09.04.21 13:56:59,20.35,20.35,20.35,20.35,75,6375,21.54,19.10,21.50
09.04.21 13:58:59,21.50,21.50,21.50,21.50,75,6525,21.54,20.50,22.50
09.04.21 14:04:59,20.70,20.70,20.70,20.70,75,6600,21.53,20.10,21.90
09.04.21 14:05:59,20.40,20.40,20.40,20.40,75,6600,21.51,20.15,21.90
09.04.21 14:06:59,19.00,19.00,19.00,19.00,75,6600,21.48,18.95,20.50
09.04.21 14:09:59,19.95,19.95,19.95,19.95,75,6600,21.46,19.80,21.10
09.04.21 14:10:59,20.05,20.05,20.05,20.05,75,6600,21.44,18.95,20.55
09.04.21 14:16:59,18.90,18.90,18.90,18.90,150,6675,21.37,18.55,19.75
09.04.21 14:19:59,18.50,18.50,18.50,18.50,750,6750,21.02,18.00,19.05
09.04.21 14:24:59,20.05,20.05,20.05,20.05,75,7500,21.01,18.05,20.05
09.04.21 14:30:59,17.05,18.45,17.05,18.45,375,7575,20.85,18.25,19.05
09.04.21 14:31:59,18.30,18.30,18.30,18.30,75,7575,20.82,18.40,18.65
09.04.21 14:36:59,19.15,19.15,19.15,19.15,75,7575,20.80,18.90,19.20
09.04.21 14:38:59,18.85,18.85,18.85,18.85,75,7650,20.78,18.65,19.00
09.04.21 14:44:59,17.75,17.75,17.75,17.75,75,7650,20.75,17.80,18.05
09.04.21 14:47:59,18.00,18.00,17.85,17.85,150,7650,20.69,17.55,17.75
09.04.21 14:49:59,18.20,18.20,18.20,18.20,75,7800,20.66,17.90,18.30
09.04.21 14:51:59,18.25,18.25,18.25,18.25,75,7800,20.64,18.00,18.35
09.04.21 14:56:59,17.55,17.55,17.30,17.30,150,7950,20.57,17.20,17.50
09.04.21 15:02:59,18.25,18.25,18.25,18.25,300,8100,20.48,18.00,18.25
09.04.21 15:05:59,18.30,18.30,18.30,18.30,300,8325,20.40,18.25,18.50
09.04.21 15:06:59,18.55,18.55,18.50,18.50,450,8325,20.29,18.20,18.55
09.04.21 15:08:59,18.00,18.00,18.00,18.00,150,8700,20.25,17.90,18.15
09.04.21 15:12:59,18.15,18.15,18.15,18.15,75,8625,20.23,17.80,18.10
09.04.21 15:13:59,18.00,18.00,18.00,18.00,675,8775,20.07,17.60,17.85
09.04.21 15:14:59,17.95,17.95,17.95,17.95,75,8775,20.06,17.75,18.00
09.04.21 15:20:59,17.85,17.85,17.85,17.85,75,9375,20.04,17.85,18.10
09.04.21 15:21:59,18.25,18.25,18.25,18.25,75,9375,20.02,17.95,18.25
09.04.21 15:24:59,18.25,18.25,18.25,18.25,75,9375,20.01,18.20,18.55
09.04.21 15:25:59,18.50,18.50,18.20,18.20,300,9375,19.96,18.00,18.40
09.04.21 15:26:59,18.35,18.35,18.35,18.35,75,9375,19.95,18.05,18.40
09.04.21 15:27:59,18.40,18.40,18.40,18.40,75,9375,19.94,18.00,18.35
12.04.21 09:15:59,31.95,32.00,31.95,32.00,300,9375,31.98,23.15,34.10
12.04.21 09:16:59,30.00,30.00,20.35,20.35,300,9375,28.71,26.15,31.95
12.04.21 09:17:59,31.95,33.00,31.95,32.00,675,9375,30.56,26.20,34.60
12.04.21 09:18:59,34.10,35.00,34.10,34.65,1425,9375,32.72,27.65,37.00
