0,1,2,3,4,5,6,7,8,9
22.02.21 14:51:59,494.35,494.35,494.35,494.35,75,5700,466.30,494.75,498.90
22.02.21 14:52:59,495.85,495.85,495.85,495.85,75,5700,466.55,494.70,500.65
22.02.21 15:00:59,509.40,509.40,509.40,509.40,75,5700,466.89,507.70,514.25
22.02.21 15:01:59,509.80,509.80,509.80,509.80,150,5700,467.58,511.95,514.55
22.02.21 15:02:59,520.10,520.10,520.10,520.10,75,5700,468.00,519.35,524.05
22.02.21 15:06:59,524.00,524.00,524.00,524.00,225,5925,469.30,513.75,524.95
22.02.21 15:08:59,519.00,519.00,519.00,519.00,150,5925,470.06,513.70,525.65
22.02.21 15:14:59,540.50,540.50,540.50,540.50,1350,6075,478.46,528.10,540.95
22.02.21 15:17:59,535.80,535.80,535.80,535.80,75,6075,478.84,529.35,548.15
22.02.21 15:18:59,539.95,539.95,539.95,539.95,75,6075,479.25,534.95,548.90
22.02.21 15:30:00,547.30,547.30,547.30,547.30,75,6750,479.69,547.35,557.00
23.02.21 09:20:59,504.75,504.75,504.75,504.75,75,6750,504.75,485.40,497.70
23.02.21 09:32:59,504.55,504.55,504.55,504.55,75,6750,504.65,492.20,504.55
23.02.21 09:36:59,495.75,495.75,495.75,495.75,75,6675,501.68,495.80,506.30
23.02.21 09:45:59,524.95,524.95,524.95,524.95,75,6675,507.50,517.50,526.75
23.02.21 09:46:59,525.25,525.25,525.25,525.25,75,6675,511.05,517.70,530.45
23.02.21 10:11:59,491.05,491.05,491.05,491.05,75,6600,507.71,475.10,487.05
23.02.21 10:21:59,470.00,470.00,470.00,470.00,75,6600,502.32,461.60,473.70
23.02.21 10:22:59,470.00,470.00,470.00,470.00,75,6600,498.28,457.10,468.75
23.02.21 10:25:59,460.00,460.00,460.00,460.00,75,6675,494.03,452.75,463.40
23.02.21 10:27:59,468.90,468.90,468.90,468.90,75,6600,491.52,455.20,469.40
23.02.21 10:28:59,465.00,465.00,465.00,465.00,75,6600,489.10,453.50,462.50
23.02.21 10:43:59,430.00,430.00,430.00,430.00,75,6600,484.18,428.75,430.00
23.02.21 10:44:59,430.00,430.00,430.00,430.00,375,6600,468.24,431.90,441.25
23.02.21 10:45:59,435.00,435.00,435.00,435.00,75,6600,466.40,436.60,442.00
23.02.21 11:00:59,455.00,455.00,455.00,455.00,75,7050,465.80,449.55,458.45
23.02.21 11:03:59,451.45,451.45,451.45,451.45,75,7125,465.08,449.75,454.15
23.02.21 11:08:59,450.00,450.00,450.00,450.00,300,7200,462.56,450.00,452.25
23.02.21 11:09:59,450.00,450.00,450.00,450.00,75,7200,462.06,450.00,450.50
23.02.21 11:10:59,450.00,450.00,450.00,450.00,75,7200,461.60,441.45,449.35
23.02.21 11:15:59,449.70,449.70,449.60,449.60,150,7200,460.74,437.70,449.50
23.02.21 11:18:59,449.60,449.60,449.60,449.60,300,7275,459.21,445.00,447.10
23.02.21 11:20:59,450.00,450.00,450.00,450.00,300,7275,458.19,452.00,453.70
23.02.21 11:21:59,457.00,457.00,457.00,457.00,75,7425,458.16,450.00,456.80
23.02.21 11:23:59,455.00,455.00,455.00,455.00,150,7425,457.99,446.80,455.80
23.02.21 11:31:59,464.00,464.00,464.00,464.00,75,7575,458.14,464.70,474.90
23.02.21 11:33:59,473.95,473.95,473.95,473.95,75,7650,458.53,462.00,470.75
23.02.21 11:36:59,465.00,465.00,465.00,465.00,150,7725,458.83,465.10,474.60
23.02.21 11:37:59,471.15,471.15,471.15,471.15,150,7725,459.38,471.15,476.95
23.02.21 11:39:59,481.00,481.00,481.00,481.00,75,7800,459.85,481.00,487.55
23.02.21 11:40:59,481.00,481.00,481.00,481.00,225,7800,461.14,476.70,487.35
23.02.21 11:43:59,488.95,489.00,488.95,489.00,150,8025,462.23,487.30,496.60
23.02.21 11:45:59,495.00,495.00,495.00,495.00,75,8175,462.86,496.10,504.75
23.02.21 12:09:59,497.10,497.10,497.10,497.10,225,8250,464.73,492.80,497.25
23.02.21 12:19:59,495.20,495.20,495.20,495.20,75,8400,465.27,489.80,499.05
23.02.21 12:21:59,496.10,496.10,496.10,496.10,375,8400,467.62,481.30,491.50
23.02.21 12:52:59,491.95,491.95,491.95,491.95,75,8550,468.01,491.25,501.75
23.02.21 13:10:59,468.60,468.60,468.60,468.60,75,8550,468.02,468.75,478.40
23.02.21 13:11:59,479.95,479.95,479.95,479.95,75,8550,468.21,472.95,479.65
23.02.21 13:12:59,479.95,479.95,479.95,479.95,75,8550,468.39,471.80,478.20
23.02.21 13:19:59,475.00,475.00,475.00,475.00,75,8625,468.49,477.40,484.65
23.02.21 13:36:59,495.00,495.00,495.00,495.00,75,8700,468.88,498.65,503.80
23.02.21 13:41:59,491.80,491.80,491.80,491.80,75,8700,469.22,486.45,492.65
23.02.21 13:42:59,491.80,491.80,491.80,491.80,75,8700,469.55,477.70,489.05
23.02.21 13:45:59,477.45,477.45,467.95,467.95,150,8775,469.64,468.55,476.90
23.02.21 13:53:59,488.10,490.00,488.10,490.00,150,8775,470.17,486.25,492.60
23.02.21 13:56:59,491.25,491.25,491.25,491.25,75,8850,470.45,487.85,495.90
23.02.21 14:03:59,491.25,491.25,491.25,491.25,75,8850,470.73,477.45,487.50
23.02.21 14:04:59,492.90,492.90,492.90,492.90,75,8850,471.02,481.95,493.70
23.02.21 14:07:59,499.20,499.20,499.20,499.20,150,8850,471.74,499.55,509.40
23.02.21 14:33:59,486.60,486.60,486.60,486.60,75,8775,471.93,483.95,489.15
23.02.21 14:47:59,495.70,495.70,495.70,495.70,75,8700,472.23,481.40,493.70
23.02.21 14:59:59,502.00,502.00,502.00,502.00,75,8700,472.60,505.40,515.50
23.02.21 15:03:59,516.15,516.15,516.15,516.15,150,8700,473.65,520.65,529.50
23.02.21 15:06:59,517.00,517.00,517.00,517.00,75,8700,474.16,499.95,511.25
23.02.21 15:21:59,503.70,503.70,503.70,503.70,75,8700,474.51,505.15,512.50
24.02.21 09:19:59,493.80,493.80,488.90,488.90,300,8175,490.67,481.20,488.75
24.02.21 09:31:59,483.20,483.20,483.20,483.20,75,8025,489.18,475.35,484.70
24.02.21 09:33:59,483.55,483.55,483.55,483.55,75,8025,488.24,480.00,484.55
24.02.21 09:34:59,480.00,480.00,480.00,480.00,75,8025,487.06,471.20,481.90
24.02.21 09:37:59,488.00,488.00,488.00,488.00,75,8175,487.18,473.30,481.90
24.02.21 09:49:59,480.00,480.00,480.00,480.00,75,8175,486.38,479.20,487.35
24.02.21 10:01:59,470.00,470.00,470.00,470.00,75,8250,484.74,464.40,470.40
24.02.21 10:31:59,478.10,478.10,478.10,478.10,75,8175,484.14,470.10,476.00
24.02.21 10:33:59,470.10,470.10,470.10,470.10,75,8175,482.97,470.00,472.35
24.02.21 10:36:59,470.00,470.00,470.00,470.00,75,8175,481.97,463.65,467.75
24.02.21 11:07:59,465.00,465.00,465.00,465.00,300,8175,477.97,458.25,467.05
24.02.21 11:13:59,449.95,450.00,449.95,450.00,150,8175,475.03,450.95,459.15
24.02.21 11:27:59,453.40,453.40,453.40,453.40,75,8175,473.95,446.40,453.45
24.02.21 11:39:59,485.10,485.10,485.10,485.10,75,8175,474.48,478.70,485.05
24.02.21 16:12:59,438.00,438.00,438.00,438.00,75,8400,472.43,429.00,439.10
24.02.21 16:25:59,493.80,493.80,380.00,403.00,4425,8250,428.91,385.70,399.00
24.02.21 16:29:59,384.00,384.00,384.00,384.00,75,8325,428.16,383.00,403.00
24.02.21 16:30:59,385.00,385.00,385.00,385.00,75,8325,427.45,377.50,390.00
24.02.21 16:32:59,380.00,380.00,380.00,380.00,75,8175,426.68,376.80,394.00
24.02.21 16:33:59,375.55,375.55,375.55,375.55,75,8175,425.87,374.35,397.50
24.02.21 16:46:59,381.90,381.90,381.90,381.90,75,8175,425.18,375.65,385.55
24.02.21 16:48:59,385.00,391.90,385.00,391.90,150,8100,424.07,379.95,394.00
24.02.21 16:50:59,393.75,393.75,393.75,393.75,75,8025,423.62,382.40,393.80
24.02.21 16:54:59,392.80,392.80,392.05,392.05,300,8100,421.85,388.00,398.75
24.02.21 16:58:59,392.05,392.05,392.00,392.00,150,7800,421.03,381.00,389.45
24.02.21 16:59:59,381.00,381.00,381.00,381.00,75,7875,420.49,374.40,393.35
25.02.21 09:18:59,336.15,336.15,335.95,336.00,450,7875,336.09,327.05,345.55
25.02.21 09:23:59,336.00,337.00,325.30,325.30,450,7875,335.48,322.60,339.90
25.02.21 09:39:59,327.10,327.10,327.10,327.10,150,7800,334.28,328.10,333.80
25.02.21 09:42:59,326.40,326.40,326.40,326.40,75,7800,333.76,325.05,332.60
25.02.21 09:43:59,326.40,326.40,326.40,326.40,150,7800,332.89,327.20,331.90
25.02.21 09:45:59,331.15,331.15,331.15,331.15,75,7800,332.80,326.15,331.95
25.02.21 09:50:59,330.15,332.00,330.15,332.00,150,7800,332.62,328.35,337.70
25.02.21 09:51:59,330.25,330.25,330.25,330.25,75,7800,332.51,327.15,337.15
25.02.21 09:56:59,333.80,333.80,333.80,333.80,75,7500,332.57,327.05,337.30
25.02.21 10:04:59,330.00,330.00,330.00,330.00,75,7500,332.46,328.40,337.20
25.02.21 10:07:59,335.00,335.00,335.00,335.00,75,7500,332.56,331.60,339.50
25.02.21 10:20:59,332.75,332.75,332.75,332.75,75,7575,332.57,330.60,337.60
25.02.21 10:52:59,330.35,330.35,330.00,330.00,150,7650,332.39,330.45,335.45
25.02.21 10:53:59,330.75,330.75,330.75,330.75,150,7650,332.28,329.90,334.85
25.02.21 11:17:59,331.45,331.45,331.45,331.45,75,7725,332.25,328.55,333.30
25.02.21 11:29:59,329.70,329.70,329.70,329.70,75,7650,332.17,325.40,336.85
25.02.21 11:42:59,340.00,340.00,340.00,340.00,75,7575,332.41,341.50,350.85
25.02.21 11:44:59,345.00,345.00,345.00,345.00,75,7575,332.79,343.70,352.30
25.02.21 11:52:59,342.00,342.00,342.00,342.00,75,7575,333.06,339.00,343.20
25.02.21 11:53:59,340.65,340.65,340.65,340.65,225,7575,333.68,339.10,345.65
25.02.21 11:55:59,338.50,338.50,338.50,338.50,75,7575,333.81,333.05,338.00
25.02.21 11:56:59,333.05,333.05,333.05,333.05,75,7575,333.79,333.05,337.00
25.02.21 11:57:59,333.05,333.05,333.05,333.05,150,7575,333.75,333.05,347.45
25.02.21 12:30:59,345.50,345.50,345.50,345.50,150,7650,334.30,340.05,348.25
25.02.21 12:32:59,340.00,340.00,340.00,340.00,75,7650,334.43,329.65,343.20
25.02.21 13:22:59,328.00,328.00,328.00,328.00,75,7425,334.29,326.25,338.45
25.02.21 13:29:59,336.65,336.65,336.65,336.65,150,7425,334.39,325.05,337.85
25.02.21 13:42:59,336.20,336.20,336.20,336.20,75,7425,334.42,325.20,336.45
25.02.21 14:03:59,336.20,336.20,336.20,336.20,75,7425,334.46,325.20,336.30
25.02.21 14:22:59,338.10,338.10,338.10,338.10,75,7575,334.53,327.75,336.60
25.02.21 14:27:59,325.00,325.00,325.00,325.00,75,7575,334.35,323.00,327.35
25.02.21 14:29:59,323.00,323.00,323.00,323.00,75,7575,334.13,310.70,326.30
25.02.21 14:31:59,326.00,326.00,326.00,326.00,75,7575,333.97,312.05,328.85
25.02.21 14:53:59,329.35,329.35,329.35,329.35,150,7650,333.81,314.85,331.60
25.02.21 15:28:59,323.80,323.80,323.80,323.80,75,7650,333.63,328.15,339.10
26.02.21 09:15:59,479.65,488.75,479.65,488.75,225,7350,482.68,489.05,503.00
26.02.21 09:16:59,496.35,496.35,478.00,479.45,450,7350,484.32,479.65,489.95
26.02.21 09:17:59,481.15,481.15,467.00,467.00,225,7350,482.06,476.90,482.85
26.02.21 09:18:59,476.95,477.00,476.95,477.00,375,7350,480.56,469.30,475.50
26.02.21 09:19:59,477.00,477.50,477.00,477.50,225,7350,480.05,476.10,480.00
26.02.21 09:20:59,480.00,485.05,478.65,478.65,525,7650,480.61,476.95,483.65
26.02.21 09:21:59,476.70,476.70,469.35,469.35,225,7650,479.73,464.95,472.70
26.02.21 09:22:59,467.05,467.05,467.05,467.05,150,7650,478.93,468.65,473.70
26.02.21 09:23:59,468.65,468.65,459.25,459.25,225,7650,477.63,459.55,466.95
26.02.21 09:29:59,451.75,451.75,447.35,447.35,225,7875,475.35,447.95,453.35
26.02.21 09:32:59,435.75,435.75,435.75,435.75,75,8175,474.34,437.85,444.85
26.02.21 09:33:59,443.05,443.05,443.05,443.05,75,8175,473.56,438.00,445.15
26.02.21 09:45:59,460.20,462.65,460.20,462.45,300,8025,472.50,459.20,463.70
26.02.21 09:48:59,454.75,454.75,454.75,454.75,150,8025,471.73,445.60,452.55
26.02.21 09:50:59,453.45,453.55,453.45,453.55,225,8100,470.61,444.15,451.40
26.02.21 09:55:59,464.00,464.00,464.00,464.00,75,8100,470.48,464.70,468.45
26.02.21 10:06:59,461.15,461.15,461.15,461.15,75,8100,470.30,454.95,459.50
