0,1,2,3,4,5,6,7,8,9
05.03.21 09:32:59,472.55,472.55,472.55,472.55,75,1425,472.55,471.10,480.00
05.03.21 11:30:59,464.55,464.55,464.55,464.55,75,1350,468.55,459.00,468.25
05.03.21 12:40:59,456.70,456.70,456.70,456.70,75,1425,464.60,448.65,462.40
05.03.21 13:05:59,467.20,467.20,467.20,467.20,75,1350,465.25,466.60,475.15
05.03.21 13:06:59,475.15,475.15,475.15,475.15,75,1350,467.23,464.85,473.80
05.03.21 13:12:59,465.30,465.30,465.30,465.30,75,1500,466.90,459.55,468.95
05.03.21 13:20:59,466.45,466.45,466.45,466.45,75,1575,466.84,463.00,472.20
05.03.21 13:27:59,467.00,467.00,467.00,467.00,75,1575,466.86,461.55,471.75
05.03.21 13:31:59,468.55,468.55,468.55,468.55,75,1650,467.05,451.50,474.00
05.03.21 13:45:59,494.10,494.10,494.10,494.10,75,1725,469.75,474.45,498.95
05.03.21 13:49:59,489.00,489.00,489.00,489.00,75,1800,471.50,485.75,493.45
05.03.21 13:50:59,485.75,485.75,485.75,485.75,300,1800,475.30,485.85,497.30
05.03.21 13:51:59,489.45,489.45,489.45,489.45,75,1875,476.18,484.75,495.70
05.03.21 13:53:59,502.60,526.30,502.60,526.30,300,1875,484.42,500.80,522.55
05.03.21 14:01:59,519.20,519.20,519.20,519.20,75,2175,486.07,511.50,519.90
05.03.21 14:05:59,526.90,534.40,526.90,534.40,150,2100,489.95,524.95,545.65
05.03.21 14:06:59,536.50,540.00,536.50,537.55,225,2250,495.49,528.40,539.95
05.03.21 14:09:59,518.00,518.00,518.00,518.00,150,2250,497.10,516.25,528.90
05.03.21 14:10:59,540.00,540.00,540.00,540.00,75,2100,498.58,532.05,540.00
05.03.21 14:11:59,540.00,540.00,540.00,540.00,75,2100,499.96,533.85,542.85
05.03.21 14:14:59,530.10,530.10,530.10,530.10,75,1875,500.93,478.60,561.80
05.03.21 14:17:59,528.35,528.35,528.35,528.35,75,1950,501.79,475.50,841.00
05.03.21 14:36:59,511.05,511.05,511.05,511.05,75,1650,502.07,504.80,517.05
05.03.21 14:59:59,526.70,526.70,526.70,526.70,150,1725,503.28,509.50,522.80
05.03.21 15:02:59,521.55,521.55,519.25,519.25,150,1875,504.21,506.45,518.15
05.03.21 15:22:59,483.50,483.50,483.50,483.50,75,1725,503.66,475.70,488.40
08.03.21 09:30:59,437.65,437.65,437.65,437.65,75,1650,437.65,425.60,442.65
08.03.21 09:32:59,448.00,448.00,448.00,448.00,150,1650,442.46,427.00,442.80
08.03.21 10:02:59,404.85,404.85,404.85,404.85,75,1725,433.06,397.55,406.35
08.03.21 10:06:59,404.05,404.05,404.05,404.05,75,1725,427.26,398.35,409.05
08.03.21 11:08:59,440.55,440.55,440.55,440.55,75,1725,429.47,435.45,445.80
08.03.21 12:54:59,476.60,476.60,476.60,476.60,150,1650,441.25,464.70,472.65
08.03.21 13:05:59,452.45,452.45,452.45,452.45,75,1800,442.49,448.90,459.55
08.03.21 13:31:59,449.15,449.15,449.15,449.15,75,1725,443.16,438.85,447.25
08.03.21 13:43:59,475.00,475.00,471.95,471.95,150,1650,448.21,463.10,473.20
08.03.21 13:55:59,475.00,475.00,475.00,475.00,150,1575,452.02,474.00,495.10
08.03.21 13:56:59,475.00,475.00,475.00,475.00,375,1575,458.07,467.05,478.05
08.03.21 14:00:59,468.90,468.90,468.90,468.90,75,1950,458.61,463.10,475.20
08.03.21 14:17:59,454.25,454.25,454.25,454.25,75,2025,458.40,447.75,461.05
08.03.21 14:30:59,431.90,431.90,431.90,431.90,75,2100,457.20,425.05,437.65
08.03.21 15:08:59,463.05,463.05,463.05,463.05,75,2175,457.45,463.85,479.95
08.03.21 15:17:59,457.35,457.35,457.35,457.35,75,2175,457.45,451.10,462.50
09.03.21 09:16:59,397.55,397.55,397.55,397.55,75,2250,397.55,374.65,400.50
09.03.21 09:23:59,383.55,383.55,383.55,383.55,75,2250,390.55,373.35,385.70
09.03.21 09:42:59,392.45,392.45,392.45,392.45,150,2250,390.46,383.60,388.65
09.03.21 09:43:59,386.75,386.75,386.75,386.75,75,2250,389.72,381.70,389.95
09.03.21 09:44:59,389.75,389.75,389.75,389.75,75,2475,389.72,381.70,394.20
09.03.21 09:46:59,389.70,389.70,389.70,389.70,75,2475,389.72,381.80,393.80
09.03.21 09:50:59,394.30,394.30,394.30,394.30,75,2625,390.29,394.65,402.35
09.03.21 09:52:59,393.80,393.80,393.80,393.80,75,2625,390.68,393.20,399.35
09.03.21 09:53:59,392.80,392.80,392.80,392.80,75,2625,390.89,394.70,401.10
09.03.21 09:54:59,397.60,397.60,397.60,397.60,75,2625,391.50,395.25,401.65
09.03.21 09:55:59,401.65,401.65,400.60,400.60,150,2625,392.98,399.65,405.60
09.03.21 09:56:59,403.45,403.45,403.45,403.45,75,2625,393.73,398.10,406.90
09.03.21 09:57:59,396.85,396.85,396.85,396.85,75,2700,393.94,387.95,401.10
09.03.21 10:01:59,392.10,392.10,392.10,392.10,75,2700,393.82,385.40,395.70
09.03.21 10:10:59,389.70,389.70,389.70,389.70,75,2775,393.58,383.05,396.40
09.03.21 10:12:59,381.50,381.50,381.50,381.50,150,2775,392.41,385.85,400.25
09.03.21 10:17:59,395.95,395.95,395.95,395.95,75,2775,392.59,387.95,399.45
09.03.21 10:22:59,392.25,392.25,392.25,392.25,75,2775,392.57,385.70,393.90
09.03.21 10:26:59,395.30,395.30,395.30,395.30,75,2850,392.70,385.70,398.70
09.03.21 10:32:59,389.70,389.70,389.70,389.70,75,2925,392.57,385.05,392.85
09.03.21 10:33:59,392.55,392.55,392.55,392.55,75,3000,392.57,385.05,397.20
09.03.21 10:43:59,393.90,393.90,393.90,393.90,75,3075,392.62,388.05,400.65
09.03.21 10:50:59,394.15,397.15,394.15,397.15,150,3150,392.84,386.95,400.30
09.03.21 11:06:59,392.75,392.75,392.75,392.75,75,3300,392.84,386.35,396.75
09.03.21 11:08:59,392.00,392.00,392.00,392.00,75,3300,392.81,388.05,395.55
09.03.21 11:35:59,377.65,377.65,377.65,377.65,75,3300,392.31,370.50,382.75
09.03.21 12:14:59,387.05,387.05,387.05,387.05,75,3300,392.14,381.05,396.85
09.03.21 12:31:59,401.85,401.85,401.85,401.85,75,3300,392.44,399.75,409.95
09.03.21 12:40:59,407.30,407.30,407.30,407.30,75,3300,392.89,401.45,411.20
09.03.21 12:53:59,396.60,396.60,396.60,396.60,75,3375,393.00,388.45,400.95
09.03.21 13:10:59,415.40,415.40,415.40,415.40,75,0,393.64,411.85,423.00
09.03.21 13:23:59,431.20,438.90,431.20,438.90,225,3450,396.90,424.15,439.95
09.03.21 13:30:59,432.40,432.40,432.40,432.40,75,3450,397.81,425.10,431.20
09.03.21 13:34:59,418.75,418.75,418.75,418.75,75,3300,398.34,413.70,420.05
09.03.21 13:38:59,417.95,417.95,417.95,417.95,75,3300,398.81,413.70,422.25
09.03.21 13:40:59,422.10,422.10,422.10,422.10,75,3300,399.37,417.40,427.75
09.03.21 13:45:59,446.30,446.30,446.30,446.30,225,3375,402.50,434.80,441.90
09.03.21 13:50:59,428.85,428.85,428.85,428.85,75,3450,403.07,428.95,437.05
09.03.21 13:52:59,429.35,429.35,429.35,429.35,75,3600,403.63,421.05,433.40
09.03.21 14:02:59,406.10,406.10,406.10,406.10,75,3825,403.68,400.70,411.75
09.03.21 14:05:59,408.80,408.80,408.80,408.80,75,3825,403.78,405.10,415.25
09.03.21 14:12:59,414.70,414.70,414.70,414.70,75,3900,404.00,405.65,418.35
09.03.21 14:19:59,413.00,413.00,413.00,413.00,75,3975,404.18,404.20,414.30
09.03.21 14:24:59,399.10,399.10,399.10,399.10,75,3900,404.08,393.80,403.55
09.03.21 14:28:59,406.00,406.00,406.00,406.00,75,3975,404.12,399.70,409.75
09.03.21 14:34:59,402.55,402.55,402.55,402.55,75,4050,404.09,397.50,404.75
09.03.21 14:38:59,400.45,400.45,400.45,400.45,75,4125,404.02,395.20,406.20
09.03.21 14:41:59,400.45,400.45,400.45,400.45,75,4200,403.96,390.05,402.80
09.03.21 15:01:59,383.40,383.40,383.40,383.40,75,4200,403.60,374.55,380.50
09.03.21 15:04:59,377.75,377.75,374.55,374.55,150,4200,402.67,366.30,379.95
09.03.21 15:07:59,373.70,373.70,373.70,373.70,75,4200,402.18,368.10,375.90
09.03.21 15:14:59,358.40,358.40,358.40,358.40,75,4200,401.46,349.55,362.90
09.03.21 15:26:59,357.00,357.00,357.00,357.00,75,4125,400.75,354.60,362.30
10.03.21 09:16:59,306.05,306.05,306.05,306.05,75,4125,306.05,292.10,336.25
10.03.21 09:23:59,327.50,327.50,327.50,327.50,150,4125,316.66,305.95,320.70
10.03.21 09:31:59,319.45,319.45,319.45,319.45,75,0,317.36,315.75,323.05
10.03.21 09:35:59,323.25,323.25,323.25,323.25,75,4200,318.54,317.25,326.90
10.03.21 09:36:59,320.25,320.25,320.25,320.25,75,4200,318.82,317.55,324.70
10.03.21 09:40:59,320.00,320.00,320.00,320.00,75,4350,318.99,311.30,324.65
10.03.21 09:43:59,319.25,319.25,319.25,319.25,75,4350,319.02,318.50,323.25
10.03.21 09:58:59,321.90,321.90,321.00,321.00,150,4275,319.51,319.30,325.15
10.03.21 10:10:59,313.40,313.40,313.40,313.40,75,4275,318.95,313.35,319.35
10.03.21 11:00:59,329.20,329.20,329.20,329.20,75,4275,319.80,324.45,330.40
10.03.21 11:25:59,329.75,329.75,329.75,329.75,75,4200,320.57,329.10,334.05
10.03.21 11:27:59,331.45,331.45,331.45,331.45,75,4200,321.35,325.90,331.15
10.03.21 12:19:59,340.45,340.45,340.45,340.45,75,4200,322.62,339.50,345.70
10.03.21 12:45:59,322.35,322.35,322.35,322.35,75,4200,322.60,321.15,325.00
10.03.21 13:16:59,313.20,313.20,313.20,313.20,75,4125,322.05,304.50,317.40
10.03.21 13:36:59,327.50,327.50,327.50,327.50,75,4050,322.35,284.55,329.30
10.03.21 13:54:59,311.70,311.70,311.70,311.70,150,4125,321.29,311.65,316.45
10.03.21 14:34:59,302.25,302.25,302.25,302.25,75,4125,320.38,295.95,308.45
10.03.21 14:50:59,303.20,303.20,303.20,303.20,75,4125,319.60,297.35,307.30
10.03.21 14:57:59,314.00,314.00,314.00,314.00,75,4200,319.35,302.15,315.10
10.03.21 15:03:59,309.35,309.35,309.35,309.35,75,4275,318.94,300.85,311.95
10.03.21 15:14:59,300.20,300.20,300.20,300.20,75,4275,318.19,295.95,305.15
10.03.21 15:16:59,295.95,304.05,295.95,304.05,150,4275,316.84,291.25,302.50
10.03.21 15:18:59,291.25,291.25,291.25,291.25,75,4275,315.93,290.85,302.20
10.03.21 15:20:59,303.80,303.80,299.50,299.50,300,4350,314.19,292.40,302.35
10.03.21 15:23:59,301.35,301.35,301.35,301.35,75,4200,313.80,293.80,302.85
12.03.21 09:16:59,214.40,214.40,214.40,214.40,75,4200,214.40,221.50,282.90
12.03.21 09:17:59,256.55,256.55,256.55,256.55,150,4200,242.48,229.20,260.40
12.03.21 09:20:59,250.00,250.00,250.00,250.00,225,4200,246.23,228.60,249.00
12.03.21 09:24:59,245.80,245.80,245.80,245.80,75,4425,246.17,237.05,249.25
12.03.21 09:26:59,246.20,246.20,246.20,246.20,75,4350,246.17,239.15,249.35
12.03.21 09:27:59,243.90,243.90,243.90,243.90,75,4350,245.92,239.05,247.10
12.03.21 09:28:59,242.15,242.15,242.15,242.15,75,4350,245.54,242.10,246.75
12.03.21 09:31:59,247.75,247.75,247.75,247.75,75,4200,245.74,244.20,251.80
12.03.21 09:37:59,252.10,252.10,252.10,252.10,75,4275,246.27,248.10,258.15
12.03.21 09:39:59,251.15,251.15,251.15,251.15,75,4350,246.65,249.10,254.05
12.03.21 09:46:59,251.80,251.80,251.80,251.80,75,4350,247.01,247.10,252.85
12.03.21 09:47:59,254.60,254.60,254.60,254.60,300,4275,248.60,247.10,255.50
12.03.21 09:49:59,255.60,255.60,255.60,255.60,75,4275,248.97,254.05,258.35
12.03.21 09:50:59,255.60,255.60,255.60,255.60,75,4350,249.30,245.60,254.35
12.03.21 10:03:59,252.20,252.20,252.20,252.20,75,4425,249.44,246.80,255.60
12.03.21 10:23:59,255.40,255.40,255.40,255.40,75,4500,249.71,255.10,263.85
12.03.21 10:24:59,256.90,256.95,256.90,256.90,150,4500,250.31,256.10,260.75
12.03.21 10:33:59,256.35,256.35,256.35,256.35,75,4350,250.55,253.35,258.55
12.03.21 10:36:59,249.70,249.70,249.70,249.70,150,4350,250.55,252.05,256.65
12.03.21 11:21:59,258.00,263.30,258.00,263.30,300,4275,251.70,257.45,263.20
12.03.21 12:14:59,261.65,261.65,261.65,261.65,75,4125,252.01,257.75,268.30
12.03.21 12:36:59,269.55,269.55,269.55,269.55,75,4125,252.54,263.45,273.70
12.03.21 12:50:59,281.85,281.85,281.85,281.85,75,0,253.40,275.15,286.10
12.03.21 12:55:59,283.95,283.95,283.95,283.95,75,4275,254.27,277.85,286.20
12.03.21 13:00:59,284.45,285.00,284.45,285.00,150,4350,255.92,279.05,289.50
12.03.21 13:06:59,278.50,278.50,278.50,278.50,75,4425,256.51,271.95,283.65
12.03.21 13:13:59,284.00,284.00,284.00,284.00,75,4500,257.22,283.00,291.00
12.03.21 13:19:59,286.85,286.85,286.85,286.85,75,4425,257.96,284.20,291.90
12.03.21 13:35:59,316.95,316.95,316.95,316.95,75,4500,259.40,311.35,321.35
12.03.21 13:36:59,324.25,324.25,324.25,324.25,225,4425,263.81,314.60,321.50
12.03.21 13:42:59,339.50,350.25,339.50,339.50,300,4650,270.35,345.85,352.95
12.03.21 13:43:59,356.00,365.90,356.00,365.90,225,4650,275.71,356.10,411.40
12.03.21 13:44:59,365.20,365.20,365.20,365.20,75,4650,277.43,358.20,405.35
12.03.21 13:46:59,370.15,370.15,352.20,352.20,225,4500,282.12,349.25,358.80
12.03.21 13:49:59,359.20,359.20,359.20,359.20,75,4350,283.50,346.20,359.25
12.03.21 13:54:59,342.35,342.35,342.35,342.35,75,4350,284.53,329.65,338.45
12.03.21 14:07:59,359.90,359.90,359.90,359.90,75,4200,285.83,354.35,364.90
12.03.21 14:10:59,382.00,382.00,382.00,382.00,75,4275,287.46,371.40,381.35
12.03.21 14:15:59,393.65,393.65,393.65,393.65,75,4350,289.23,401.05,411.00
12.03.21 14:16:59,401.85,409.20,401.85,409.20,225,4350,294.83,394.25,402.30
12.03.21 14:19:59,395.80,395.80,395.80,395.80,75,4500,296.40,391.80,401.45
12.03.21 14:22:59,401.55,401.55,401.55,401.55,75,4500,298.02,400.05,407.50
12.03.21 14:30:59,395.55,398.05,395.55,398.05,150,4500,300.97,393.15,399.55
12.03.21 15:06:59,363.40,363.40,363.40,363.40,75,4350,301.89,362.25,368.50
12.03.21 15:19:59,371.95,371.95,371.95,371.95,75,4275,302.90,363.60,370.45
12.03.21 15:23:59,367.15,367.15,367.15,367.15,75,4350,303.82,366.60,375.15
12.03.21 15:27:59,361.90,361.90,361.90,361.90,150,4350,305.47,363.70,368.25
12.03.21 15:30:00,366.05,366.05,366.05,366.05,75,4275,306.30,329.70,413.70
15.03.21 09:37:59,446.55,446.55,446.55,446.55,75,4125,446.55,445.05,454.45
15.03.21 09:42:59,446.55,447.05,446.55,446.55,150,4050,446.71,449.55,458.70
15.03.21 09:44:59,456.45,456.45,456.45,456.45,75,3900,449.15,449.55,458.45
15.03.21 10:48:59,428.60,428.60,428.60,428.60,75,3975,445.04,424.30,432.55
15.03.21 11:03:59,457.00,457.00,457.00,457.00,300,3900,450.35,452.55,460.20
15.03.21 11:05:59,455.00,455.00,455.00,455.00,75,3975,450.81,453.15,461.35
15.03.21 11:06:59,459.35,459.35,459.35,459.35,75,3975,451.59,455.55,463.20
15.03.21 11:25:59,459.85,459.85,459.85,459.85,75,3975,452.27,459.15,465.35
15.03.21 11:26:59,465.35,465.35,465.35,465.35,75,3975,453.28,459.55,467.45
15.03.21 11:42:59,460.75,460.75,460.75,460.75,75,3975,453.81,455.15,464.25
15.03.21 12:07:59,445.75,445.75,445.75,445.75,75,4050,453.28,435.05,444.60
15.03.21 12:43:59,477.50,477.50,477.50,477.50,150,4125,456.12,478.00,488.00
15.03.21 13:33:59,477.30,477.30,477.30,477.30,150,4125,458.35,472.10,480.95
15.03.21 13:34:59,472.10,472.10,472.10,472.10,75,4125,459.04,468.05,477.45
15.03.21 13:51:59,445.95,445.95,445.95,445.95,75,4125,458.41,442.30,449.95
15.03.21 13:57:59,439.70,439.70,439.70,439.70,225,4200,456.07,433.05,442.45
15.03.21 14:31:59,431.55,431.55,431.55,431.55,75,4200,455.09,425.15,433.05
15.03.21 14:36:59,411.50,411.50,411.50,411.50,75,4125,453.41,408.85,416.25
15.03.21 15:02:59,379.20,379.20,379.20,379.20,75,4050,450.67,370.85,376.75
15.03.21 15:04:59,379.20,379.20,379.20,379.20,75,4125,448.11,370.20,379.45
15.03.21 15:07:59,361.50,362.10,361.50,362.10,300,4200,437.39,360.35,367.95
16.03.21 09:20:59,360.00,360.00,360.00,360.00,75,4050,360.00,343.85,358.45
16.03.21 09:24:59,357.20,357.20,357.20,357.20,75,4125,358.60,350.80,363.65
16.03.21 09:43:59,354.75,354.75,354.75,354.75,75,4200,357.31,354.90,370.65
16.03.21 09:50:59,363.60,363.60,363.60,363.60,75,4275,358.88,359.85,365.55
16.03.21 09:56:59,363.00,363.00,363.00,363.00,75,4350,359.71,360.30,365.90
16.03.21 09:58:59,354.75,354.75,354.75,354.75,225,4275,357.85,347.10,354.30
16.03.21 10:04:59,348.95,348.95,348.95,348.95,75,4500,356.86,344.10,355.95
16.03.21 10:10:59,356.00,356.00,356.00,356.00,75,4500,356.77,348.80,359.75
16.03.21 10:24:59,339.35,339.35,339.35,339.35,75,4575,355.19,334.10,342.35
16.03.21 11:13:59,322.00,322.00,322.00,322.00,75,4575,352.42,317.55,327.40
16.03.21 11:19:59,328.30,328.30,328.30,328.30,75,4650,350.56,325.85,337.35
16.03.21 11:24:59,336.15,336.15,336.15,336.15,75,4650,349.53,328.05,336.10
16.03.21 11:29:59,338.50,338.50,338.50,338.50,75,4650,348.80,333.60,346.00
16.03.21 11:35:59,343.55,343.55,343.55,343.55,75,4725,348.47,340.10,351.40
16.03.21 11:43:59,351.65,351.65,351.65,351.65,75,4725,348.66,345.40,358.15
16.03.21 12:02:59,324.30,324.30,324.30,324.30,75,4800,347.30,315.00,324.00
16.03.21 12:12:59,329.95,329.95,329.95,329.95,75,4875,346.39,325.55,332.85
16.03.21 12:14:59,338.20,338.20,338.20,338.20,150,4875,345.61,330.95,341.35
16.03.21 13:05:59,331.00,331.00,331.00,331.00,75,5025,344.94,321.20,332.70
16.03.21 13:10:59,350.00,350.00,350.00,350.00,75,5100,345.16,347.35,358.25
16.03.21 13:20:59,361.15,361.15,361.15,361.15,75,4950,345.83,362.05,368.45
16.03.21 13:35:59,372.80,372.80,372.80,372.80,150,4950,347.79,375.05,380.35
16.03.21 13:38:59,372.80,372.80,372.80,372.80,225,5100,350.38,372.55,377.35
16.03.21 13:49:59,362.85,362.85,362.85,362.85,75,4875,350.79,360.35,369.70
16.03.21 14:02:59,350.65,350.65,345.10,345.10,300,4950,350.29,336.85,348.25
16.03.21 14:06:59,349.70,349.70,349.70,349.70,225,5100,350.24,345.25,355.80
16.03.21 14:22:59,361.45,361.45,361.45,361.45,75,4875,350.53,357.05,365.40
16.03.21 14:32:59,349.75,349.75,349.75,349.75,75,4875,350.51,345.30,355.35
16.03.21 14:35:59,358.05,358.05,358.05,358.05,750,4950,352.05,358.55,364.90
16.03.21 14:39:59,342.95,342.95,342.95,342.95,75,5625,351.87,340.40,352.25
16.03.21 14:41:59,348.35,355.10,348.35,355.10,150,5625,351.86,343.05,353.45
16.03.21 14:48:59,356.40,356.40,356.40,356.40,300,5700,352.16,347.55,355.00
16.03.21 14:49:59,354.90,354.90,354.90,354.90,75,6000,352.21,349.15,358.55
16.03.21 14:51:59,355.50,355.50,355.50,355.50,300,6000,352.42,343.80,351.20
16.03.21 14:52:59,349.45,350.20,349.45,350.20,225,6375,352.30,345.20,353.05
16.03.21 14:53:59,353.05,353.05,353.05,353.05,75,6375,352.31,345.70,355.90
16.03.21 15:00:59,339.35,339.35,339.35,339.35,75,6375,352.11,338.00,350.85
16.03.21 15:02:59,359.30,359.30,359.30,359.30,75,6375,352.22,360.75,363.30
16.03.21 15:04:59,367.25,367.25,367.25,367.25,225,6375,352.88,360.95,362.90
16.03.21 15:05:59,363.00,366.85,363.00,366.85,150,6375,353.22,368.40,370.45
16.03.21 15:07:59,370.15,370.15,370.15,370.15,300,6375,354.11,367.00,369.30
16.03.21 15:08:59,370.45,370.45,370.45,370.45,300,6375,354.93,370.95,373.45
16.03.21 15:27:59,351.85,351.85,351.85,351.85,75,6300,354.89,350.10,352.50
16.03.21 15:30:00,354.75,354.75,354.75,354.75,75,6300,354.89,339.50,364.05
17.03.21 09:16:59,374.75,376.00,372.20,376.00,675,6375,374.57,373.80,382.00
17.03.21 09:17:59,376.95,376.95,376.95,376.95,75,6225,374.81,372.05,376.20
17.03.21 09:19:59,376.80,377.75,376.80,377.75,150,6225,375.22,377.30,379.60
17.03.21 09:20:59,374.25,376.85,374.25,376.85,150,6300,375.26,373.45,374.60
17.03.21 09:21:59,372.05,372.05,370.10,370.10,450,6300,374.04,369.15,371.75
17.03.21 09:33:59,354.15,357.50,354.15,357.50,975,6375,367.14,354.55,357.85
17.03.21 09:35:59,357.05,357.95,357.05,357.95,600,6825,365.19,354.05,358.60
17.03.21 09:36:59,357.55,357.55,357.55,357.55,75,6825,365.01,355.10,359.25
17.03.21 09:39:59,359.95,359.95,359.95,359.95,75,7275,364.89,358.90,362.40
17.03.21 09:44:59,361.95,361.95,361.95,361.95,75,7350,364.82,361.60,363.95
17.03.21 09:46:59,361.70,361.70,361.70,361.70,150,0,364.69,364.65,366.10
17.03.21 09:54:59,368.70,368.70,368.70,368.70,75,7500,364.77,367.45,369.25
17.03.21 10:00:59,376.00,376.00,376.00,376.00,75,7575,365.01,373.45,375.45
17.03.21 10:11:59,372.05,375.70,372.05,375.70,300,7800,365.69,375.20,378.70
17.03.21 10:12:59,383.25,383.25,381.15,381.15,900,7800,368.81,377.80,379.70
17.03.21 10:14:59,381.55,381.55,381.55,381.55,150,7800,369.19,379.75,383.85
17.03.21 10:16:59,386.35,386.35,386.35,386.35,75,8700,369.45,385.35,387.45
17.03.21 10:21:59,381.80,381.80,381.80,381.80,75,8700,369.63,379.30,381.50
17.03.21 10:22:59,378.45,378.45,378.45,378.45,75,8700,369.76,377.60,379.80
17.03.21 10:25:59,385.05,385.05,384.40,384.40,150,8625,370.18,384.60,387.10
17.03.21 10:27:59,385.80,385.80,385.80,385.80,150,8700,370.61,383.75,385.85
17.03.21 10:28:59,384.40,384.40,384.40,384.40,150,8700,370.98,382.35,384.40
17.03.21 10:29:59,380.30,380.30,380.30,380.30,75,8700,371.10,376.90,379.35
17.03.21 10:31:59,375.10,375.80,373.60,373.85,750,8700,371.49,372.60,374.80
17.03.21 10:54:59,376.80,376.80,376.80,376.80,75,7950,371.55,376.75,378.25
17.03.21 10:59:59,380.25,380.25,380.25,380.25,75,7950,371.65,378.55,380.55
17.03.21 11:02:59,383.45,383.45,381.95,381.95,150,7950,371.89,379.80,382.15
17.03.21 11:03:59,380.30,380.30,380.30,380.30,75,7950,371.99,379.10,381.05
17.03.21 11:04:59,381.05,381.05,381.05,381.05,75,7950,372.08,380.00,382.15
17.03.21 11:05:59,380.95,380.95,380.95,380.95,75,7950,372.18,381.35,385.15
17.03.21 11:08:59,384.65,384.65,384.65,384.65,150,7800,372.44,382.35,384.35
17.03.21 11:12:59,377.30,377.30,377.30,377.30,450,7425,372.73,376.40,378.40
17.03.21 11:13:59,377.90,377.90,377.90,377.90,75,7425,372.78,375.85,378.05
17.03.21 11:14:59,374.65,374.65,374.65,374.65,75,7425,372.80,373.55,375.70
17.03.21 11:19:59,372.40,372.40,372.40,372.40,450,7275,372.78,369.85,371.80
17.03.21 11:27:59,356.70,356.70,356.70,356.70,75,6675,372.63,355.35,357.50
17.03.21 11:31:59,344.65,344.65,344.65,344.65,75,6675,372.38,342.45,344.85
17.03.21 11:32:59,341.75,341.75,341.75,341.75,150,6675,371.84,343.30,345.70
17.03.21 11:33:59,345.30,345.30,345.30,345.30,75,6075,371.60,342.05,346.95
17.03.21 11:35:59,350.35,352.75,350.35,352.75,150,6075,371.26,349.95,351.70
17.03.21 11:52:59,359.80,359.80,359.80,359.80,75,6225,371.16,357.10,358.95
