0,1,2,3,4,5,6,7,8,9
25.02.21 11:52:59,140.00,140.00,139.70,140.00,150,1500,145.67,90.10,151.05
25.02.21 12:01:59,140.00,140.00,140.00,140.00,75,1575,144.96,101.40,148.30
25.02.21 12:39:59,152.15,152.15,152.15,152.15,75,1725,145.76,110.40,149.75
25.02.21 13:26:59,149.90,149.90,149.90,149.90,75,1875,146.17,135.00,150.00
25.02.21 15:11:59,148.00,148.00,148.00,148.00,75,1875,146.34,137.40,150.00
25.02.21 15:12:59,145.00,145.00,145.00,145.00,75,1875,146.22,110.10,159.95
25.02.21 15:23:59,159.95,159.95,159.95,159.95,75,1875,147.28,110.10,160.00
26.02.21 09:15:59,100.35,100.35,100.35,100.35,150,1725,100.35,91.05,144.95
26.02.21 09:26:59,100.15,100.15,100.15,100.15,75,1725,100.28,81.00,144.90
26.02.21 10:10:59,82.35,82.35,82.35,82.35,75,1725,95.80,82.35,105.00
26.02.21 10:15:59,93.00,93.00,93.00,93.00,75,1725,95.24,86.10,103.00
26.02.21 10:34:59,93.00,93.00,93.00,93.00,75,1725,94.86,84.10,98.95
26.02.21 10:40:59,98.00,98.00,98.00,98.00,75,1725,95.31,90.00,104.90
26.02.21 10:43:59,98.00,98.00,98.00,98.00,75,1725,95.65,90.00,129.70
26.02.21 10:45:59,98.00,98.00,98.00,98.00,75,1725,95.91,84.10,129.70
26.02.21 10:52:59,94.00,94.00,94.00,94.00,75,1725,95.72,86.10,128.90
26.02.21 10:54:59,88.10,88.10,88.10,88.10,75,1725,95.02,88.00,128.90
26.02.21 11:02:59,104.90,104.90,104.90,104.90,75,1725,95.85,84.20,104.90
26.02.21 11:04:59,104.90,104.90,104.90,104.90,75,1725,96.54,85.10,99.10
26.02.21 11:10:59,89.00,89.00,89.00,89.00,225,1725,95.14,84.05,99.00
26.02.21 11:19:59,89.00,89.00,89.00,89.00,150,1800,94.46,84.05,103.40
26.02.21 11:21:59,94.60,94.60,94.60,94.60,75,1800,94.46,90.10,103.15
26.02.21 11:32:59,95.40,95.40,95.40,95.40,75,1800,94.51,90.50,96.30
26.02.21 11:40:59,95.00,95.00,95.00,95.00,75,1800,94.53,89.15,96.55
26.02.21 12:56:59,90.00,90.00,90.00,90.00,75,1950,94.33,84.10,94.70
26.02.21 12:58:59,84.10,84.10,84.10,84.10,75,1950,93.88,84.00,109.45
26.02.21 13:12:59,93.00,93.00,93.00,93.00,75,2025,93.85,84.75,112.75
26.02.21 13:45:59,90.00,90.00,90.00,90.00,75,2325,93.69,84.50,91.80
26.02.21 14:06:59,106.60,106.60,106.60,106.60,75,2325,94.19,92.10,106.20
26.02.21 14:34:59,92.00,92.00,92.00,92.00,150,2325,94.03,90.00,99.35
01.03.21 09:38:59,100.00,100.00,100.00,100.00,75,2550,100.00,81.40,118.70
01.03.21 10:36:59,97.00,97.00,97.00,97.00,75,2625,98.50,92.90,101.90
01.03.21 10:37:59,95.00,95.00,95.00,95.00,150,2625,96.75,93.40,100.00
01.03.21 10:50:59,100.00,100.00,100.00,100.00,75,2700,97.40,95.10,105.00
01.03.21 11:20:59,96.80,96.80,96.80,96.80,75,2625,97.30,91.10,103.00
01.03.21 12:29:59,85.00,85.00,85.00,85.00,75,2700,95.54,80.10,97.40
01.03.21 12:56:59,97.20,97.20,97.20,97.20,75,2775,95.75,85.20,97.50
01.03.21 12:59:59,96.85,96.85,96.85,96.85,75,2850,95.87,85.80,95.55
01.03.21 13:06:59,97.90,97.90,97.90,97.90,150,2925,96.15,87.90,93.65
01.03.21 13:16:59,91.50,91.50,91.50,91.50,75,3075,95.76,85.70,97.85
01.03.21 13:22:59,92.00,92.00,92.00,92.00,75,3150,95.47,86.70,98.75
01.03.21 14:17:59,92.85,92.85,92.85,92.85,75,3225,95.28,86.80,103.15
01.03.21 14:33:59,92.85,92.85,92.85,92.85,150,3150,94.98,87.40,101.25
01.03.21 14:46:59,90.00,90.00,90.00,90.00,75,3300,94.68,82.10,91.35
02.03.21 09:26:59,94.95,99.00,94.95,99.00,225,3375,96.31,93.00,112.65
02.03.21 09:27:59,100.00,100.00,100.00,100.00,75,3375,97.23,90.60,106.65
02.03.21 09:33:59,105.00,105.00,105.00,105.00,75,3375,98.79,100.00,106.20
02.03.21 09:34:59,105.00,105.00,105.00,105.00,75,3375,99.82,100.00,109.50
02.03.21 09:38:59,105.00,105.00,105.00,105.00,450,3450,102.41,102.90,107.90
02.03.21 09:43:59,102.90,102.90,102.90,102.90,75,3225,102.45,96.70,110.00
02.03.21 09:55:59,101.00,101.50,101.00,101.50,150,3750,102.29,99.00,102.00
02.03.21 09:56:59,101.50,102.30,101.50,102.30,300,3825,102.21,100.10,103.45
02.03.21 09:57:59,103.45,103.45,103.45,103.45,75,3825,102.28,101.20,105.35
02.03.21 09:58:59,105.35,105.35,105.35,105.35,75,3825,102.42,100.55,109.90
02.03.21 10:05:59,104.00,104.00,104.00,104.00,75,3825,102.49,102.00,107.65
02.03.21 10:24:59,103.00,103.00,103.00,103.00,150,3975,102.53,96.20,104.70
02.03.21 11:15:59,93.70,93.70,91.50,91.50,600,4050,100.07,89.00,102.00
02.03.21 11:16:59,89.00,89.00,89.00,89.00,150,4050,99.41,87.75,101.95
02.03.21 11:19:59,89.00,89.00,87.65,87.65,300,4050,98.29,82.60,101.95
02.03.21 11:20:59,82.80,82.80,82.80,82.80,75,4050,97.89,83.10,101.95
02.03.21 11:23:59,91.95,91.95,91.95,91.95,75,4050,97.74,82.30,101.95
02.03.21 11:32:59,91.95,91.95,91.95,91.95,75,4050,97.60,88.10,94.95
02.03.21 11:37:59,94.00,94.00,94.00,94.00,75,4050,97.51,91.25,95.30
02.03.21 11:46:59,95.30,95.30,95.30,95.30,75,4050,97.46,91.15,101.85
02.03.21 12:02:59,91.15,91.15,91.15,91.15,75,4050,97.32,82.30,93.80
02.03.21 12:15:59,92.95,92.95,92.95,92.95,75,4050,97.22,82.35,97.95
02.03.21 12:44:59,82.35,82.35,82.35,82.35,75,4050,96.90,82.30,92.45
02.03.21 12:51:59,87.00,87.00,87.00,87.00,75,0,96.69,86.05,92.05
02.03.21 13:47:59,92.50,92.50,92.50,92.50,150,4050,96.52,85.05,101.75
02.03.21 13:49:59,85.05,85.05,85.05,85.05,75,4050,96.29,85.00,101.75
02.03.21 13:55:59,90.00,90.00,90.00,90.00,75,4050,96.16,82.00,95.90
02.03.21 14:00:59,83.00,83.00,83.00,83.00,75,4050,95.91,82.00,88.95
02.03.21 14:04:59,88.95,88.95,88.95,88.95,75,4050,95.78,82.05,94.95
02.03.21 14:21:59,87.00,87.00,87.00,87.00,75,4125,95.62,85.00,90.95
02.03.21 15:27:59,90.00,90.00,90.00,90.00,75,4200,95.51,87.05,98.95
02.03.21 15:30:00,82.00,92.95,82.00,92.95,600,4200,94.45,82.00,99.00
03.03.21 09:21:59,105.00,105.00,105.00,105.00,75,4125,105.00,83.00,105.00
03.03.21 09:25:59,99.00,99.00,98.95,99.00,300,4125,100.18,97.05,105.00
03.03.21 09:29:59,99.00,99.00,99.00,99.00,75,4425,99.98,97.05,105.00
03.03.21 09:30:59,76.70,76.70,76.70,76.70,750,4425,88.61,76.70,104.95
03.03.21 09:31:59,100.00,100.00,100.00,100.00,300,4425,90.89,80.05,102.00
03.03.21 09:32:59,99.00,99.00,90.00,90.00,675,4425,92.47,76.70,101.95
03.03.21 09:33:59,99.00,99.00,99.00,99.00,300,4425,93.26,92.85,102.00
03.03.21 09:34:59,100.00,100.00,89.10,89.10,375,4425,93.73,94.60,101.95
03.03.21 09:35:59,101.95,101.95,101.95,101.95,75,4425,93.94,94.60,102.00
03.03.21 09:41:59,102.00,102.00,102.00,102.00,75,4425,94.14,90.15,100.35
03.03.21 09:42:59,100.20,100.45,99.65,100.45,375,5325,94.78,99.30,100.70
03.03.21 09:43:59,99.90,99.90,99.90,99.90,75,5325,94.89,98.10,99.85
03.03.21 09:45:59,98.15,98.15,98.15,98.15,75,5400,94.96,97.40,98.80
03.03.21 09:46:59,98.95,98.95,98.95,98.95,75,5400,95.04,99.10,99.80
03.03.21 09:47:59,99.80,99.80,99.80,99.80,75,5400,95.14,98.85,100.10
03.03.21 09:48:59,98.35,98.35,98.35,98.35,75,5400,95.20,98.20,99.80
03.03.21 09:51:59,101.05,101.05,101.05,101.05,75,5175,95.32,100.05,101.70
03.03.21 09:54:59,101.35,101.35,101.35,101.35,75,5175,95.43,99.90,101.30
03.03.21 09:55:59,101.75,101.75,101.75,101.75,150,5175,95.67,100.15,101.80
03.03.21 10:04:59,102.90,102.90,102.90,102.90,150,4200,95.92,101.15,102.90
03.03.21 10:10:59,103.40,103.40,102.80,102.80,150,4275,96.17,101.05,102.45
03.03.21 10:14:59,102.75,102.75,102.75,102.75,75,4425,96.28,101.60,102.75
03.03.21 10:16:59,103.35,103.35,103.35,103.35,525,4425,97.03,101.50,102.70
03.03.21 10:18:59,101.20,101.20,101.20,101.20,75,4500,97.09,101.65,103.00
03.03.21 10:23:59,101.40,101.40,101.40,101.40,75,4575,97.16,100.75,102.35
03.03.21 10:26:59,102.75,102.75,102.75,102.75,75,4575,97.24,101.25,102.90
03.03.21 10:30:59,102.85,102.85,102.85,102.85,75,4575,97.32,101.60,106.00
03.03.21 10:31:59,106.00,106.35,106.00,106.35,150,4575,97.56,105.00,106.50
03.03.21 10:38:59,107.20,107.20,107.20,107.20,75,4425,97.70,107.20,107.65
03.03.21 10:40:59,107.65,107.65,107.65,107.65,75,4425,97.83,106.90,108.50
03.03.21 10:41:59,108.50,108.50,108.50,108.50,75,4425,97.97,107.10,108.60
03.03.21 10:45:59,110.00,110.10,110.00,110.10,300,4200,98.58,109.25,110.65
03.03.21 10:48:59,107.70,107.70,107.15,107.15,2175,4200,100.96,106.35,106.95
03.03.21 10:49:59,107.00,107.00,106.35,106.35,1575,4200,101.94,106.10,107.00
03.03.21 10:50:59,105.80,105.80,105.80,105.80,75,4200,101.97,105.95,106.95
03.03.21 11:00:59,106.20,106.20,106.20,106.20,75,4275,102.00,104.90,106.30
03.03.21 11:12:59,104.70,104.70,104.70,104.70,75,4350,102.02,103.55,104.65
03.03.21 11:15:59,105.05,105.05,105.05,105.05,75,7950,102.04,104.55,106.20
03.03.21 11:26:59,106.45,106.45,106.45,106.45,150,7950,102.11,105.10,106.55
03.03.21 11:37:59,106.90,106.90,106.90,106.90,975,7800,102.52,105.15,106.75
03.03.21 11:38:59,106.25,106.25,106.25,106.25,75,7800,102.55,105.15,106.25
03.03.21 11:42:59,105.30,105.30,105.30,105.30,75,0,102.57,103.80,105.20
03.03.21 11:51:59,106.85,107.00,106.85,106.95,300,8625,102.66,102.70,107.00
03.03.21 11:52:59,107.00,107.00,107.00,107.00,75,8625,102.69,105.40,107.00
03.03.21 11:55:59,105.40,105.40,105.40,105.40,75,8550,102.71,105.40,106.95
03.03.21 11:56:59,105.40,105.40,105.40,105.40,75,8550,102.73,104.35,106.95
03.03.21 11:58:59,104.55,104.55,104.55,104.55,75,8475,102.74,104.45,106.95
03.03.21 12:03:59,106.95,106.95,106.95,106.95,75,7500,102.76,106.55,107.00
03.03.21 12:04:59,107.00,107.00,107.00,107.00,75,7500,102.79,106.00,107.00
03.03.21 12:05:59,107.00,107.00,107.00,107.00,225,7500,102.87,106.10,107.00
03.03.21 12:07:59,107.00,107.00,107.00,107.00,225,7725,102.94,106.10,107.00
03.03.21 12:09:59,106.10,106.10,106.10,106.10,75,7725,102.96,102.30,107.00
03.03.21 12:11:59,103.60,103.60,103.60,103.60,75,7725,102.96,103.10,104.45
03.03.21 12:21:59,105.65,105.65,105.65,105.65,600,7575,103.09,104.45,105.70
03.03.21 12:22:59,106.20,106.20,106.20,106.20,75,7575,103.10,105.15,106.15
03.03.21 12:23:59,105.15,105.85,105.15,105.85,150,7575,103.13,104.55,105.90
03.03.21 12:34:59,103.00,103.00,103.00,103.00,1800,8175,103.13,104.05,105.25
03.03.21 12:36:59,106.25,106.25,106.25,106.25,300,8925,103.19,105.10,108.50
03.03.21 12:37:59,106.10,106.10,106.10,106.10,600,8925,103.29,104.60,106.10
03.03.21 12:41:59,105.35,105.35,105.35,105.35,75,8850,103.30,105.95,106.45
03.03.21 12:43:59,106.45,106.45,106.45,106.45,75,8925,103.32,106.35,107.55
03.03.21 12:45:59,106.30,106.30,106.30,106.30,75,8925,103.33,106.05,107.25
03.03.21 12:49:59,109.00,109.00,109.00,109.00,75,9075,103.36,109.85,111.10
03.03.21 12:51:59,111.10,111.10,111.10,111.10,75,9075,103.39,110.30,111.85
03.03.21 12:52:59,111.00,111.10,111.00,111.10,225,9225,103.50,110.40,111.65
03.03.21 12:54:59,111.10,111.10,111.10,111.10,75,9375,103.53,110.55,112.20
03.03.21 12:56:59,110.90,110.90,110.90,110.90,75,9375,103.56,111.65,112.30
03.03.21 12:57:59,111.65,112.30,111.65,112.30,300,9525,103.71,112.75,113.45
03.03.21 12:58:59,113.30,113.30,113.30,113.30,75,9525,103.75,112.15,113.40
03.03.21 12:59:59,112.15,112.15,112.15,112.15,75,9525,103.79,112.55,113.45
03.03.21 13:00:59,113.45,113.45,113.45,113.45,75,9675,103.83,113.10,114.30
03.03.21 13:04:59,110.20,110.20,110.20,110.20,75,9675,103.86,109.75,111.20
03.03.21 13:07:59,111.80,111.80,111.80,111.80,75,9675,103.89,110.05,110.85
03.03.21 13:09:59,112.00,112.45,112.00,112.45,150,9675,103.96,111.45,112.45
03.03.21 13:10:59,112.35,113.10,112.35,113.10,825,9675,104.35,112.25,113.20
03.03.21 13:11:59,112.55,112.90,112.20,112.90,450,9675,104.54,111.95,113.00
03.03.21 13:12:59,112.60,112.60,111.15,111.15,150,9675,104.60,112.10,113.00
03.03.21 13:15:59,112.65,112.65,112.65,112.65,75,9675,104.63,111.10,112.35
03.03.21 13:24:59,112.00,112.00,112.00,112.00,75,10275,104.66,111.75,113.15
03.03.21 13:28:59,113.75,113.75,112.95,112.95,300,10275,104.79,112.55,113.55
03.03.21 13:31:59,114.15,114.15,114.15,114.15,75,10350,104.83,112.60,113.90
03.03.21 13:39:59,114.20,114.35,114.20,114.35,150,10350,104.90,114.05,115.35
03.03.21 13:42:59,115.90,115.90,115.90,115.90,75,10350,104.94,115.05,115.95
03.03.21 13:46:59,117.00,117.65,117.00,117.65,300,9825,105.13,116.65,119.40
03.03.21 13:48:59,118.00,118.00,118.00,118.00,75,9825,105.17,118.00,118.75
03.03.21 13:50:59,121.10,121.10,121.10,121.10,75,9825,105.23,118.05,119.40
03.03.21 13:51:59,118.00,118.00,118.00,118.00,150,9825,105.33,116.60,118.15
03.03.21 13:54:59,112.85,113.55,111.35,113.55,1200,9825,105.73,111.60,113.15
03.03.21 13:57:59,113.00,113.65,113.00,113.65,225,9825,105.80,113.65,115.00
03.03.21 14:00:59,117.85,117.85,117.75,117.75,300,9825,105.97,117.65,119.40
03.03.21 14:01:59,117.95,118.35,117.95,118.35,225,9825,106.09,117.50,118.45
03.03.21 14:03:59,117.95,117.95,117.95,117.95,75,9825,106.13,116.85,117.85
03.03.21 14:06:59,116.55,116.55,116.55,116.55,525,9825,106.36,115.55,116.95
03.03.21 14:12:59,115.90,115.90,115.90,115.90,150,9900,106.43,114.00,115.40
03.03.21 14:15:59,112.50,112.50,112.50,112.50,75,9900,106.45,113.35,114.45
03.03.21 14:16:59,115.30,115.30,115.30,115.30,75,9900,106.47,113.65,114.85
03.03.21 14:19:59,115.20,115.20,115.20,115.20,75,9900,106.50,114.70,115.90
03.03.21 14:20:59,118.60,118.60,118.60,118.60,75,9900,106.54,117.50,118.80
03.03.21 14:24:59,119.35,120.00,119.35,120.00,225,9900,106.67,119.70,120.00
03.03.21 14:25:59,120.00,120.00,120.00,120.00,150,0,106.75,119.75,121.20
03.03.21 14:29:59,121.65,121.65,121.65,121.65,75,9900,106.80,120.95,121.50
03.03.21 14:34:59,120.45,120.45,120.45,120.45,75,9900,106.84,120.05,120.90
03.03.21 14:35:59,120.75,120.75,120.75,120.75,75,9900,106.88,120.85,121.75
03.03.21 14:36:59,121.70,121.70,121.70,121.70,75,9900,106.93,122.95,124.20
03.03.21 14:37:59,124.35,124.35,124.35,124.35,75,9900,106.98,124.40,126.00
03.03.21 14:38:59,126.25,126.25,126.25,126.25,75,9900,107.04,126.65,127.35
03.03.21 14:39:59,125.05,125.05,125.05,125.05,225,9900,107.21,126.25,127.60
03.03.21 14:41:59,126.80,127.65,126.80,127.65,150,9900,107.33,126.45,127.85
03.03.21 14:43:59,126.85,126.85,126.85,126.85,75,9900,107.39,128.50,130.00
03.03.21 14:44:59,130.00,130.00,130.00,130.00,75,9900,107.46,130.60,131.85
03.03.21 14:45:59,131.70,131.75,131.70,131.70,150,9900,107.60,131.70,132.90
03.03.21 14:46:59,133.55,133.55,133.55,133.55,75,9900,107.68,134.00,135.50
03.03.21 14:47:59,134.00,134.00,134.00,134.00,75,9900,107.76,133.65,134.45
03.03.21 14:48:59,133.45,133.60,133.45,133.60,300,9900,108.06,133.50,134.80
03.03.21 14:49:59,136.40,137.80,134.15,137.75,600,9900,108.70,134.65,137.20
03.03.21 14:52:59,133.65,134.00,133.65,134.00,150,9975,108.85,133.50,135.15
03.03.21 14:59:59,130.00,130.00,130.00,130.00,150,10050,108.97,130.50,131.90
03.03.21 15:00:59,130.80,130.80,130.80,130.80,150,10050,109.09,132.85,134.00
03.03.21 15:01:59,135.45,135.65,135.40,135.40,1425,10125,110.43,134.00,135.60
03.03.21 15:02:59,135.95,135.95,135.95,135.95,300,10125,110.70,133.95,135.50
03.03.21 15:03:59,133.75,133.75,133.75,133.75,75,10125,110.76,134.95,136.60
03.03.21 15:04:59,134.25,134.25,132.95,132.95,300,10125,111.00,133.40,133.95
03.03.21 15:05:59,133.95,135.00,133.10,135.00,450,10125,111.36,133.60,134.25
03.03.21 15:06:59,133.55,133.55,133.55,133.55,75,10125,111.42,134.00,135.85
03.03.21 15:10:59,136.45,136.95,136.45,136.95,375,10125,111.75,135.35,136.90
03.03.21 15:13:59,136.45,136.45,136.30,136.30,150,10275,111.87,136.05,137.00
03.03.21 15:15:59,135.75,136.60,135.75,136.60,375,10275,112.18,135.55,136.55
03.03.21 15:16:59,135.80,135.80,135.15,135.15,375,10275,112.46,135.20,136.45
03.03.21 15:18:59,137.75,137.75,137.75,137.75,75,10275,112.53,137.70,138.30
03.03.21 15:20:59,137.95,137.95,137.95,137.95,75,10350,112.59,136.50,137.95
03.03.21 15:22:59,137.05,137.05,137.05,137.05,1050,10350,113.40,135.85,137.95
03.03.21 15:25:59,136.00,136.95,136.00,136.95,600,10350,113.83,136.20,137.90
03.03.21 15:26:59,137.90,137.90,137.90,137.90,75,10350,113.88,136.30,138.10
03.03.21 15:30:00,111.30,134.00,111.30,111.65,675,10500,114.09,110.05,139.95
04.03.21 09:15:59,100.00,100.00,95.70,97.00,375,11625,98.54,91.95,112.75
04.03.21 09:18:59,100.95,107.05,100.95,103.55,375,11925,101.18,91.55,112.60
04.03.21 09:19:59,112.40,112.40,103.50,104.15,975,11925,103.10,91.75,117.65
04.03.21 09:20:59,103.00,103.00,103.00,103.00,375,11925,103.08,98.05,104.15
04.03.21 09:21:59,104.15,104.15,104.15,104.15,75,11925,103.12,98.05,114.70
04.03.21 09:22:59,106.25,106.25,106.25,106.25,75,11925,103.22,98.05,119.90
04.03.21 09:23:59,104.60,104.65,104.60,104.65,450,11925,103.45,104.55,106.80
04.03.21 09:24:59,104.40,104.40,104.00,104.00,1050,11925,103.64,104.75,106.95
04.03.21 09:25:59,105.15,116.60,105.15,116.60,525,11925,104.57,105.35,107.10
04.03.21 09:28:59,105.00,105.00,105.00,105.00,150,11925,104.59,101.80,103.45
04.03.21 09:29:59,103.45,103.45,103.45,103.45,75,11925,104.57,102.10,103.70
04.03.21 09:30:59,102.05,102.90,102.05,102.85,675,11925,104.26,101.10,103.00
04.03.21 09:31:59,102.20,102.20,102.20,102.20,75,11925,104.23,101.85,103.75
04.03.21 09:34:59,101.30,101.30,100.00,100.00,150,11850,104.13,100.00,101.40
04.03.21 09:35:59,100.00,100.00,100.00,100.00,150,11850,104.02,99.25,101.25
04.03.21 09:36:59,100.30,100.55,98.85,100.55,450,11850,103.70,98.65,100.60
04.03.21 09:37:59,98.20,98.20,97.45,97.45,150,11850,103.56,97.45,99.55
04.03.21 09:38:59,99.65,99.65,99.65,99.65,75,11850,103.51,97.70,99.65
04.03.21 09:40:59,98.00,98.00,98.00,98.00,75,11850,103.45,97.05,98.10
04.03.21 09:42:59,98.00,98.00,98.00,98.00,75,11850,103.38,97.05,97.65
04.03.21 09:43:59,97.95,97.95,97.95,97.95,150,11850,103.26,97.00,98.00
04.03.21 09:44:59,97.00,97.00,97.00,97.00,75,11925,103.19,96.50,98.05
04.03.21 09:45:59,96.45,96.45,96.45,96.45,225,11925,102.97,94.95,96.80
04.03.21 09:46:59,94.00,94.00,94.00,94.00,150,11925,102.77,93.80,95.90
04.03.21 09:50:59,93.30,93.30,93.30,93.30,150,12000,102.58,94.20,95.45
04.03.21 09:51:59,94.20,94.20,92.45,92.85,300,12000,102.19,94.10,95.15
04.03.21 09:52:59,95.15,95.15,95.15,95.15,225,12000,101.96,94.25,96.10
04.03.21 09:59:59,95.05,95.05,95.00,95.00,225,11850,101.76,95.45,96.70
04.03.21 10:03:59,97.00,97.05,97.00,97.05,150,11850,101.67,95.20,96.80
04.03.21 10:04:59,97.60,97.60,97.60,97.60,75,11850,101.63,95.55,96.60
04.03.21 10:06:59,98.25,98.25,98.25,98.25,75,11775,101.60,95.35,97.15
04.03.21 10:10:59,98.25,98.25,98.25,98.25,75,11775,101.57,97.80,99.65
04.03.21 10:12:59,99.60,99.60,99.60,99.60,75,11775,101.55,96.25,97.80
04.03.21 10:13:59,98.15,98.15,98.15,98.15,75,11775,101.52,98.05,99.90
04.03.21 10:15:59,99.00,99.00,98.15,98.15,150,11700,101.47,96.80,102.95
04.03.21 10:19:59,98.95,98.95,98.95,98.95,75,11700,101.45,98.25,99.10
04.03.21 10:27:59,98.70,98.70,98.70,98.70,75,11700,101.43,99.35,100.90
04.03.21 10:41:59,101.95,101.95,101.95,101.95,75,11775,101.43,101.30,102.65
04.03.21 10:43:59,103.00,103.00,103.00,103.00,525,11775,101.52,102.80,103.95
04.03.21 10:47:59,102.95,102.95,102.95,102.95,75,11700,101.53,102.35,102.75
04.03.21 10:48:59,102.75,102.75,102.75,102.75,75,0,101.54,100.95,102.55
04.03.21 10:57:59,102.20,102.20,102.20,102.20,75,11700,101.55,100.80,102.80
04.03.21 11:08:59,102.80,105.45,102.80,105.45,750,11700,101.69,99.05,107.05
04.03.21 11:17:59,110.00,112.00,110.00,111.40,1050,12075,102.51,111.35,116.70
04.03.21 11:19:59,110.60,111.60,110.60,111.60,600,12075,102.92,111.55,119.85
04.03.21 11:20:59,111.55,111.55,111.55,111.55,75,12075,102.97,101.45,113.95
04.03.21 11:24:59,110.35,110.35,110.00,110.00,300,12075,103.14,107.65,109.15
04.03.21 11:28:59,107.20,107.20,107.20,107.20,75,12000,103.17,105.05,106.75
04.03.21 11:29:59,105.00,105.00,105.00,105.00,75,12000,103.18,105.25,105.95
04.03.21 11:30:59,106.00,106.00,106.00,106.00,450,12000,103.28,106.75,108.15
04.03.21 11:32:59,107.35,107.35,107.35,107.35,1425,12000,103.65,107.60,109.15
04.03.21 11:33:59,109.50,109.50,109.50,109.50,300,12000,103.75,107.75,109.00
04.03.21 11:34:59,108.00,108.00,108.00,108.00,75,12000,103.77,107.10,109.00
04.03.21 11:36:59,108.00,108.00,108.00,108.00,150,12000,103.81,107.65,109.00
04.03.21 11:37:59,109.00,109.35,108.90,108.90,675,12000,104.04,108.65,109.65
04.03.21 11:38:59,109.95,110.55,109.95,110.40,375,12000,104.19,109.25,111.05
04.03.21 11:39:59,111.90,116.05,110.55,113.30,900,12000,104.60,112.55,114.45
04.03.21 11:41:59,114.00,114.00,113.65,113.65,600,12000,104.93,113.40,114.80
04.03.21 11:42:59,114.00,115.40,113.90,113.90,975,11850,105.42,113.90,114.95
04.03.21 11:43:59,115.00,115.00,114.35,114.35,675,11850,105.75,114.60,115.85
04.03.21 11:44:59,115.35,115.35,115.35,115.35,75,11850,105.79,115.70,117.00
04.03.21 11:46:59,117.00,117.00,117.00,117.00,75,11850,105.84,116.05,117.00
04.03.21 11:50:59,117.00,117.00,117.00,117.00,75,11850,105.88,115.45,116.95
04.03.21 11:54:59,112.70,112.70,112.70,112.70,75,11850,105.91,112.55,115.70
04.03.21 12:00:59,114.45,114.45,114.45,114.45,75,11775,105.94,113.55,115.30
04.03.21 12:03:59,115.20,115.20,115.20,115.20,150,11625,106.01,113.15,114.75
04.03.21 12:16:59,111.05,111.05,111.05,111.05,75,11475,106.03,111.00,111.70
04.03.21 12:17:59,112.00,112.00,112.00,112.00,75,11475,106.05,111.25,112.00
04.03.21 12:19:59,113.55,113.55,112.60,112.60,600,11475,106.24,111.50,113.05
04.03.21 12:21:59,112.95,113.00,112.95,113.00,600,11475,106.43,112.90,114.45
04.03.21 12:27:59,114.80,117.00,114.30,117.00,450,11475,106.63,114.70,116.70
04.03.21 12:30:59,114.35,114.65,114.35,114.65,825,11475,106.92,114.65,115.80
04.03.21 12:31:59,117.95,117.95,117.95,117.95,150,11475,107.00,115.50,117.50
04.03.21 12:33:59,117.50,117.50,117.50,117.50,75,11475,107.03,115.70,117.45
04.03.21 12:40:59,116.30,119.75,116.30,119.75,600,11400,107.31,117.95,119.95
04.03.21 12:42:59,119.00,119.00,119.00,119.00,75,11400,107.35,117.65,119.95
04.03.21 12:45:59,119.00,119.00,119.00,119.00,75,11400,107.38,118.35,119.50
