0,1,2,3,4,5,6,7,8,9
25.03.21 09:51:59,529.85,529.85,529.85,529.85,75,3675,551.22,532.60,535.60
25.03.21 09:52:59,532.85,532.85,532.85,532.85,75,3675,551.07,529.05,532.00
25.03.21 09:54:59,527.45,527.45,527.45,527.45,300,3675,550.31,527.50,530.25
25.03.21 09:57:59,526.90,526.90,526.90,526.90,75,3825,550.12,526.15,528.40
25.03.21 09:58:59,527.55,527.55,527.55,527.55,75,3825,549.95,527.75,530.55
25.03.21 09:59:59,526.50,526.50,526.50,526.50,75,3825,549.76,522.60,525.65
25.03.21 10:00:59,527.00,527.00,527.00,527.00,75,3675,549.59,525.85,528.45
25.03.21 10:02:59,533.85,533.85,533.85,533.85,225,3675,549.23,528.00,530.90
25.03.21 10:05:59,537.25,537.25,537.25,537.25,150,3525,549.05,533.00,535.55
25.03.21 10:20:59,518.00,518.00,514.00,517.40,2325,2550,542.81,516.80,519.00
25.03.21 10:21:59,513.35,513.35,513.35,513.35,225,2550,542.28,511.15,513.90
25.03.21 10:22:59,513.85,513.85,513.85,513.85,225,2550,541.78,512.55,515.25
25.03.21 10:23:59,514.05,514.05,514.05,514.05,375,2550,541.00,518.75,520.50
25.03.21 10:24:59,521.15,521.15,521.15,521.15,225,2550,540.67,519.65,522.50
25.03.21 10:28:59,517.40,517.40,517.40,517.40,75,2550,540.54,516.00,518.60
25.03.21 10:30:59,516.15,516.15,516.15,516.15,450,2550,539.76,514.80,517.65
25.03.21 10:58:59,503.50,503.50,503.50,503.50,75,2400,539.57,503.10,506.00
25.03.21 11:38:59,503.00,503.00,503.00,503.00,75,2400,539.37,504.00,510.00
25.03.21 11:57:59,480.00,480.00,480.00,480.00,300,2400,538.14,482.00,486.50
25.03.21 11:59:59,483.50,483.50,483.50,483.50,75,2400,537.85,479.00,483.50
25.03.21 12:00:59,470.50,474.95,469.50,469.50,975,2400,533.61,468.00,498.00
25.03.21 12:01:59,470.50,470.50,470.50,470.50,300,2400,532.41,463.35,473.00
25.03.21 12:04:59,465.20,465.50,465.20,465.50,225,2400,531.46,463.75,467.50
25.03.21 12:05:59,463.75,463.75,463.75,463.75,75,2400,531.15,467.00,471.00
25.03.21 12:06:59,467.00,467.00,465.00,465.00,300,2700,529.95,462.50,466.45
25.03.21 12:07:59,465.00,465.00,465.00,465.00,75,2700,529.65,464.00,467.50
25.03.21 12:09:59,459.60,459.60,459.60,459.60,75,2775,529.34,456.50,460.45
25.03.21 12:10:59,453.00,453.00,453.00,453.00,150,2775,528.65,451.50,456.00
25.03.21 12:19:59,463.95,463.95,463.95,463.95,75,2625,528.36,461.50,465.50
25.03.21 12:24:59,463.95,463.95,463.95,463.95,75,2400,528.07,462.50,467.50
25.03.21 12:25:59,467.50,467.50,467.50,467.50,225,2400,527.27,466.50,470.50
25.03.21 12:27:59,466.00,466.00,466.00,466.00,225,2400,526.47,466.00,470.00
25.03.21 12:35:59,472.55,474.00,472.55,474.00,150,2400,526.01,473.00,476.50
25.03.21 12:40:59,471.00,471.00,471.00,471.00,75,2550,525.78,464.55,469.00
25.03.21 12:43:59,461.50,461.50,461.50,461.50,75,2550,525.50,461.50,466.00
25.03.21 12:50:59,464.25,464.25,464.25,464.25,150,2550,524.98,463.35,466.00
25.03.21 12:51:59,462.30,462.30,462.30,462.30,75,2550,524.72,463.15,465.55
25.03.21 12:52:59,461.00,461.00,459.75,459.75,225,2550,523.91,456.00,465.00
25.03.21 12:56:59,461.90,461.90,461.90,461.90,375,2550,522.64,462.70,465.25
25.03.21 13:00:59,453.60,453.60,453.60,453.60,75,2625,522.36,448.25,450.75
25.03.21 13:05:59,447.30,447.30,446.10,446.10,150,2625,521.75,444.20,446.65
25.03.21 13:07:59,445.95,445.95,445.95,445.95,300,2625,520.55,445.20,447.45
25.03.21 13:10:59,440.20,441.30,440.20,441.30,225,2625,519.61,438.60,441.15
25.03.21 13:12:59,441.30,441.30,441.30,441.30,75,2625,519.31,439.00,445.00
25.03.21 13:13:59,445.00,449.00,445.00,449.00,150,2625,518.75,448.00,456.50
25.03.21 13:17:59,456.00,462.00,456.00,462.00,150,2700,518.29,459.50,468.45
25.03.21 13:19:59,463.00,463.00,463.00,463.00,75,2700,518.08,455.00,463.50
25.03.21 13:23:59,461.00,461.00,461.00,461.00,75,2700,517.86,459.50,461.80
25.03.21 13:24:59,455.85,455.85,455.85,455.85,75,2700,517.62,456.90,459.60
25.03.21 13:41:59,503.60,507.95,503.60,503.80,3900,2850,515.54,458.15,521.20
25.03.21 13:43:59,517.80,517.80,514.55,514.90,1275,2850,515.59,515.65,518.50
25.03.21 13:45:59,525.75,525.75,523.80,523.80,300,2850,515.70,526.35,529.00
25.03.21 13:46:59,534.80,534.80,531.90,531.90,300,2850,515.91,454.45,550.40
25.03.21 13:48:59,519.10,519.10,519.10,519.10,450,2850,515.97,517.75,520.40
25.03.21 13:50:59,524.25,524.25,520.90,520.90,1350,2850,516.33,517.90,520.60
25.03.21 13:54:59,509.45,509.45,509.45,509.45,75,2850,516.31,506.75,519.90
25.03.21 13:58:59,516.55,516.55,516.55,516.55,225,2850,516.31,502.15,529.10
25.03.21 14:01:59,519.95,519.95,519.95,519.95,75,2850,516.32,518.25,521.10
25.03.21 14:03:59,528.85,528.85,527.35,527.35,600,2850,516.57,528.40,531.20
25.03.21 14:05:59,538.75,538.75,538.75,538.75,450,2850,516.91,533.10,535.90
25.03.21 14:06:59,530.90,530.90,530.00,530.00,525,2850,517.16,527.05,529.85
25.03.21 14:08:59,532.00,532.00,532.00,532.00,150,4800,517.24,528.00,534.00
25.03.21 14:09:59,533.45,533.45,533.45,533.45,75,4800,517.28,531.05,536.40
25.03.21 14:11:59,528.85,528.85,528.85,528.85,450,4800,517.46,529.35,532.00
25.03.21 14:14:59,519.85,519.85,514.50,514.50,900,4725,517.41,518.10,521.05
25.03.21 14:16:59,527.05,527.05,519.95,519.95,4725,4875,518.50,517.55,520.25
25.03.21 14:19:59,511.95,511.95,511.95,511.95,75,5025,518.49,509.45,511.90
25.03.21 14:21:59,496.50,496.50,493.30,493.30,975,5250,517.84,491.50,497.50
25.03.21 14:23:59,497.60,497.60,497.60,497.60,75,5250,517.80,495.55,512.05
25.03.21 14:24:59,496.00,503.75,496.00,503.75,4125,5250,515.86,498.35,500.95
25.03.21 14:25:59,501.90,502.00,499.15,499.15,3075,5925,514.87,497.80,500.00
25.03.21 14:26:59,499.10,501.15,499.10,501.05,375,5925,514.75,497.60,499.95
25.03.21 14:35:59,513.05,513.05,513.05,513.05,225,5775,514.74,513.55,516.10
25.03.21 14:36:59,517.00,517.00,517.00,517.00,300,5775,514.76,515.45,517.95
25.03.21 14:39:59,519.25,519.25,519.25,519.25,75,5775,514.77,517.20,519.80
25.03.21 14:41:59,522.75,522.75,522.75,522.75,375,6150,514.83,519.05,521.90
25.03.21 14:42:59,518.30,518.30,518.30,518.30,300,6150,514.85,518.80,521.20
25.03.21 14:44:59,535.10,535.10,535.10,535.10,150,6150,514.92,536.70,539.40
25.03.21 14:48:59,562.25,562.25,562.25,562.25,450,6150,515.38,562.85,565.45
25.03.21 14:49:59,572.00,573.15,572.00,572.00,450,5925,515.94,559.00,565.00
25.03.21 15:01:59,494.50,494.50,494.50,494.50,300,8025,515.80,503.00,509.00
25.03.21 15:02:59,502.10,502.10,502.00,502.00,375,8025,515.69,500.00,507.00
25.03.21 15:03:59,500.95,500.95,500.95,500.95,75,8025,515.67,493.65,496.35
25.03.21 15:13:59,483.00,483.00,483.00,483.00,225,8025,515.51,475.50,480.00
25.03.21 15:18:59,475.65,475.65,475.65,475.65,75,8100,515.45,474.55,477.00
25.03.21 15:21:59,472.70,472.70,472.70,472.70,75,7575,515.38,474.20,477.05
25.03.21 15:22:59,476.00,476.00,476.00,476.00,225,7125,515.20,474.00,477.50
25.03.21 15:23:59,476.00,482.70,476.00,482.70,150,7125,515.09,463.85,482.55
25.03.21 15:24:59,480.00,480.00,480.00,480.00,75,7125,515.03,467.50,487.50
25.03.21 15:27:59,490.60,490.60,490.60,490.60,150,6525,514.96,487.95,501.95
26.03.21 09:18:59,548.65,556.30,546.95,555.75,3375,6525,552.83,556.80,558.00
26.03.21 09:19:59,557.20,559.00,548.15,548.15,1725,6525,553.87,546.10,549.95
26.03.21 09:20:59,544.40,544.40,538.00,540.15,2100,8625,549.85,538.00,542.65
26.03.21 09:21:59,544.75,544.75,544.75,544.75,75,8625,549.79,536.70,548.90
26.03.21 09:22:59,534.00,534.00,534.00,534.00,150,8625,549.47,537.20,539.95
26.03.21 09:23:59,541.30,541.30,541.30,541.30,750,9675,548.73,535.95,538.70
26.03.21 09:25:59,530.30,530.30,530.30,530.30,375,9675,547.94,529.00,532.95
26.03.21 09:27:59,543.95,543.95,542.95,542.95,525,10350,547.70,540.90,543.70
26.03.21 09:28:59,546.90,546.90,546.90,546.90,300,10350,547.67,544.00,547.35
26.03.21 09:29:59,544.95,544.95,544.95,544.95,225,10425,547.61,540.95,545.35
26.03.21 09:30:59,552.65,552.65,552.65,552.65,225,10425,547.72,548.45,551.20
26.03.21 09:32:59,555.50,555.50,550.05,550.05,300,10425,547.83,551.20,553.95
26.03.21 09:34:59,547.35,562.00,547.35,562.00,1050,10425,548.56,560.60,566.05
26.03.21 09:35:59,573.90,573.90,568.55,568.55,300,10350,549.16,563.70,566.35
26.03.21 09:36:59,563.30,563.30,562.10,562.10,150,10350,549.33,560.10,562.40
26.03.21 09:37:59,560.00,560.00,560.00,560.00,75,10350,549.40,554.30,556.95
26.03.21 09:39:59,553.70,553.70,553.70,553.70,225,10275,549.48,553.75,556.25
26.03.21 09:41:59,535.65,544.30,535.65,544.30,900,10275,548.95,539.50,542.25
26.03.21 09:42:59,538.55,538.55,538.55,538.55,225,10575,548.77,534.20,536.95
26.03.21 09:44:59,536.95,536.95,536.95,536.95,300,10350,548.51,531.05,536.90
26.03.21 09:45:59,528.80,528.80,528.80,528.80,75,10350,548.40,526.20,528.95
26.03.21 09:46:59,525.05,530.00,525.05,530.00,225,10350,548.05,530.25,533.25
26.03.21 09:48:59,539.65,543.00,539.65,543.00,225,10125,547.95,540.95,543.90
26.03.21 09:51:59,539.30,539.30,539.30,539.30,75,10200,547.91,538.10,540.80
26.03.21 09:52:59,540.00,540.00,540.00,540.00,150,10200,547.82,539.95,542.55
26.03.21 09:54:59,522.00,523.00,522.00,523.00,600,10350,546.86,524.50,527.45
26.03.21 09:57:59,529.30,529.30,529.30,529.30,75,10275,546.77,529.20,531.90
26.03.21 09:58:59,529.85,531.05,529.85,530.65,900,10275,545.82,526.45,529.35
26.03.21 09:59:59,530.65,530.65,530.65,530.65,150,10575,545.68,530.60,533.35
26.03.21 10:03:59,549.60,549.60,549.60,549.60,450,10650,545.79,546.95,549.65
26.03.21 10:04:59,549.50,549.50,549.50,549.50,1050,10650,545.97,544.10,547.15
26.03.21 10:05:59,550.25,550.25,550.25,550.25,75,10650,545.98,544.85,547.55
26.03.21 10:08:59,550.00,550.00,550.00,550.00,75,11325,546.00,541.65,544.60
26.03.21 10:10:59,550.00,553.95,550.00,553.95,150,11400,546.05,552.70,555.35
26.03.21 10:12:59,557.55,557.55,557.55,557.55,375,11475,546.29,553.75,556.50
26.03.21 10:14:59,557.00,557.00,557.00,557.00,75,11175,546.34,556.20,559.25
26.03.21 10:15:59,566.20,566.20,566.20,566.20,75,11175,546.42,566.90,569.60
26.03.21 10:17:59,564.25,564.25,564.25,564.25,225,11325,546.64,560.75,563.75
26.03.21 10:18:59,563.25,563.25,563.25,563.25,75,11325,546.70,566.80,569.40
26.03.21 10:19:59,574.25,574.25,574.25,574.25,75,11325,546.82,559.70,569.00
26.03.21 10:20:59,568.15,568.15,568.15,568.15,225,11325,547.07,567.30,570.45
26.03.21 10:21:59,574.95,574.95,574.95,574.95,150,11400,547.29,570.30,573.25
26.03.21 10:22:59,575.00,575.00,575.00,575.00,75,11400,547.40,581.20,584.10
26.03.21 10:23:59,578.90,578.90,578.90,578.90,75,11550,547.53,577.15,582.95
26.03.21 10:24:59,579.05,579.05,579.05,579.05,300,11550,548.01,576.00,578.85
26.03.21 10:25:59,570.15,570.15,570.15,570.15,75,11550,548.10,569.60,572.45
26.03.21 10:28:59,571.95,571.95,571.95,571.95,300,11550,548.46,570.50,573.30
26.03.21 10:31:59,564.15,564.15,564.15,564.15,75,11250,548.52,561.00,564.05
26.03.21 10:57:59,548.30,548.30,548.30,548.30,75,11325,548.52,538.80,541.60
26.03.21 10:58:59,539.00,539.00,536.70,536.70,225,11325,548.40,538.05,542.60
26.03.21 11:15:59,554.55,554.55,554.55,554.55,75,11175,548.43,552.75,555.45
26.03.21 11:16:59,550.30,550.30,550.30,550.30,75,11175,548.43,550.70,553.65
26.03.21 11:27:59,556.00,556.00,556.00,556.00,75,11175,548.46,557.05,562.60
26.03.21 11:53:59,595.30,595.35,595.30,595.30,150,11175,548.80,594.05,597.45
26.03.21 11:54:59,601.60,601.60,601.60,601.60,75,11175,549.00,608.05,612.00
26.03.21 12:49:59,601.60,601.60,601.60,601.60,75,10950,549.19,598.05,602.45
26.03.21 14:12:59,595.05,595.05,595.05,595.05,75,10875,549.35,594.00,598.95
26.03.21 14:24:59,585.00,585.00,585.00,585.00,150,10875,549.61,586.00,590.95
26.03.21 14:45:59,555.40,555.40,554.00,554.00,150,10875,549.65,564.00,568.15
26.03.21 14:46:59,554.25,554.25,554.25,554.25,75,10875,549.66,560.00,563.25
26.03.21 14:54:59,582.05,582.05,582.05,582.05,75,10950,549.78,576.05,579.45
26.03.21 15:00:59,561.00,563.55,561.00,563.55,225,10950,549.91,571.05,575.95
26.03.21 15:21:59,579.95,579.95,579.95,579.95,150,10875,550.10,575.05,579.85
26.03.21 15:23:59,580.70,580.70,580.70,580.70,150,10875,550.31,577.70,586.55
26.03.21 15:28:59,585.00,585.00,580.10,580.10,150,10800,550.53,572.40,584.85
30.03.21 09:18:59,630.70,630.70,630.70,630.70,75,10725,630.70,627.15,642.40
30.03.21 09:19:59,642.25,642.25,642.25,642.25,75,10725,636.47,634.05,646.70
30.03.21 09:57:59,670.95,673.85,670.95,670.95,225,10725,658.31,675.80,702.10
30.03.21 10:01:59,716.95,717.20,716.95,717.20,225,10800,680.36,680.30,716.95
30.03.21 10:15:59,732.20,732.20,732.20,732.20,75,10800,686.12,670.00,748.90
30.03.21 10:25:59,696.65,696.65,696.65,696.65,75,10800,687.17,696.70,743.20
30.03.21 10:51:59,750.40,750.40,750.40,750.40,75,10800,692.92,709.95,755.00
30.03.21 11:02:59,751.25,751.25,751.25,751.25,75,10875,697.78,697.50,757.60
30.03.21 11:17:59,700.65,700.65,700.65,700.65,75,10950,698.00,699.30,759.25
30.03.21 11:33:59,759.05,759.05,702.20,702.20,150,10950,702.35,705.15,752.75
30.03.21 12:06:59,690.00,690.00,690.00,690.00,375,10875,699.26,669.05,726.15
30.03.21 14:13:59,778.55,778.55,778.55,778.55,75,10725,703.04,768.55,824.80
30.03.21 14:28:59,778.55,778.55,778.55,778.55,75,10650,706.47,777.50,830.70
31.03.21 13:16:59,684.05,684.05,684.05,684.05,75,10575,684.05,635.75,745.05
31.03.21 15:01:59,658.75,658.75,658.75,658.75,150,10500,672.26,642.00,676.75
31.03.21 15:21:59,660.00,660.00,660.00,660.00,75,10500,669.20,647.95,666.55
01.04.21 11:04:59,660.25,660.25,660.25,660.25,75,10425,660.25,661.55,687.45
01.04.21 15:21:59,835.40,835.40,835.40,835.40,75,10425,747.82,756.60,822.60
05.04.21 10:02:59,569.00,569.00,569.00,569.00,150,10500,569.00,485.75,580.00
05.04.21 10:03:59,577.00,577.00,577.00,577.00,75,10500,571.66,580.00,585.00
05.04.21 10:04:59,587.00,587.00,587.00,587.00,375,10500,581.25,587.00,592.00
05.04.21 10:05:59,580.00,580.00,580.00,580.00,75,10500,581.11,580.00,584.00
05.04.21 10:07:59,593.00,593.00,593.00,593.00,75,10500,582.30,587.00,593.00
05.04.21 10:12:59,561.00,561.00,561.00,561.00,75,10575,580.36,557.00,561.00
05.04.21 10:21:59,528.00,528.00,524.00,524.00,750,10500,554.47,519.00,523.00
05.04.21 10:33:59,537.80,537.80,537.80,537.80,75,11250,553.71,527.00,531.00
05.04.21 11:02:59,530.00,530.00,530.00,530.00,225,11250,550.87,527.00,531.00
05.04.21 11:31:59,493.00,493.00,493.00,493.00,150,11025,546.58,493.50,498.45
05.04.21 11:35:59,509.00,509.00,509.00,509.00,75,10875,545.24,508.00,513.95
05.04.21 14:04:59,593.95,593.95,593.95,593.95,75,10800,546.92,595.00,600.00
05.04.21 14:15:59,616.60,617.45,616.60,617.45,150,10725,551.44,599.55,613.90
05.04.21 14:18:59,600.00,600.00,600.00,600.00,75,10725,552.96,596.30,609.25
06.04.21 09:19:59,573.05,573.05,573.05,573.05,75,10725,573.05,565.00,570.00
06.04.21 09:21:59,560.00,566.00,558.00,566.00,2775,10725,561.29,566.00,569.00
06.04.21 09:22:59,569.00,571.95,565.00,568.00,1275,10725,563.52,565.00,570.00
06.04.21 09:23:59,578.00,578.00,574.25,574.25,450,10350,564.76,574.80,583.00
06.04.21 09:24:59,582.00,582.00,582.00,582.00,75,10350,565.04,581.00,585.00
06.04.21 09:25:59,595.00,598.00,595.00,598.00,600,10350,568.67,597.00,603.00
06.04.21 09:27:59,599.15,599.15,599.15,599.15,75,10350,569.10,613.00,631.05
06.04.21 09:35:59,651.45,652.40,651.45,652.40,675,9975,578.40,651.90,653.80
06.04.21 09:36:59,652.30,652.30,646.20,646.20,375,9975,582.61,656.55,659.95
06.04.21 09:37:59,670.40,670.40,670.40,670.40,75,9975,583.63,668.70,671.95
06.04.21 09:50:59,657.10,668.85,657.10,668.85,1350,10050,597.08,667.30,670.80
06.04.21 09:51:59,670.45,670.45,669.35,669.35,450,10050,601.04,666.85,669.85
06.04.21 09:52:59,669.70,669.70,669.70,669.70,75,10050,601.66,667.50,670.45
06.04.21 09:54:59,667.15,667.15,667.15,667.15,225,10050,603.38,662.35,665.80
06.04.21 09:56:59,667.75,667.75,660.70,660.70,450,10050,606.43,663.00,666.15
06.04.21 09:57:59,661.95,661.95,661.95,661.95,2700,10050,617.74,661.75,664.60
06.04.21 09:58:59,662.15,662.15,662.15,662.15,225,10050,618.58,660.80,664.20
06.04.21 10:03:59,635.45,635.45,635.45,635.45,150,11850,618.79,643.65,646.90
06.04.21 10:07:59,651.85,656.85,651.85,656.85,150,11850,619.22,652.60,655.65
06.04.21 10:09:59,657.05,657.05,657.05,657.05,150,11850,619.68,658.25,661.25
06.04.21 10:10:59,666.70,666.70,666.70,666.70,150,11850,620.25,667.75,671.05
06.04.21 10:12:59,662.90,662.90,662.90,662.90,150,11700,620.75,662.55,665.50
06.04.21 10:13:59,657.80,657.80,657.80,657.80,150,11700,621.18,657.85,660.95
06.04.21 10:15:59,657.20,657.20,657.20,657.20,75,11475,621.39,648.95,655.30
06.04.21 10:16:59,648.95,648.95,648.95,648.95,225,11475,621.87,634.55,637.70
06.04.21 10:17:59,639.95,639.95,639.95,639.95,450,11100,622.47,625.35,628.55
06.04.21 10:18:59,627.60,627.60,627.60,627.60,75,11100,622.50,632.90,636.00
06.04.21 10:20:59,627.10,627.10,627.10,627.10,225,11025,622.58,624.95,627.85
06.04.21 10:23:59,641.30,641.30,641.30,641.30,150,11025,622.78,638.70,642.20
06.04.21 10:25:59,631.75,631.75,631.75,631.75,900,11025,623.33,628.35,631.55
06.04.21 10:28:59,640.50,640.50,640.50,640.50,75,11025,623.42,635.85,638.85
06.04.21 10:31:59,648.65,648.65,648.65,648.65,75,10575,623.55,648.60,651.70
06.04.21 10:34:59,645.60,645.60,645.60,645.60,75,10275,623.65,644.25,647.55
06.04.21 11:10:59,689.60,689.60,686.95,686.95,900,9150,627.27,688.85,692.30
06.04.21 12:01:59,653.00,653.00,653.00,653.00,75,9150,627.39,653.50,663.20
06.04.21 12:02:59,663.20,663.20,663.20,663.20,75,9150,627.56,657.95,670.05
06.04.21 12:46:59,582.00,594.00,582.00,594.00,600,9150,626.09,601.05,614.80
06.04.21 12:47:59,604.00,604.00,604.00,604.00,150,9150,625.90,597.80,613.35
06.04.21 12:48:59,613.05,613.05,613.05,613.05,75,9150,625.84,604.55,617.35
06.04.21 13:55:59,598.60,598.60,598.60,598.60,75,9000,625.72,596.20,605.15
06.04.21 14:32:59,612.25,612.25,612.25,612.25,75,9000,625.66,602.85,610.85
06.04.21 14:45:59,615.30,615.30,615.30,615.30,75,9000,625.62,607.95,618.95
06.04.21 15:28:59,647.05,647.05,647.05,647.05,75,8925,625.71,637.20,645.60
07.04.21 10:39:59,706.00,706.00,706.00,706.00,75,8850,706.00,694.90,710.00
07.04.21 10:41:59,705.35,705.35,705.35,705.35,75,8850,705.67,690.45,705.25
07.04.21 11:14:59,766.35,766.35,766.35,766.35,75,8700,725.90,768.20,784.15
07.04.21 13:55:59,740.00,740.00,740.00,740.00,75,8775,729.42,732.00,744.45
08.04.21 09:47:59,808.55,808.55,808.55,808.55,75,8700,808.55,809.20,819.15
08.04.21 10:00:59,828.40,828.40,828.40,828.40,75,8775,818.47,826.65,840.70
08.04.21 10:01:59,842.95,842.95,842.95,842.95,150,8775,829.48,827.35,836.80
08.04.21 10:19:59,820.15,820.15,820.15,820.15,75,8700,827.62,814.85,825.45
08.04.21 10:39:59,834.95,843.45,829.20,843.45,1725,8700,834.73,836.70,843.85
08.04.21 10:40:59,843.85,844.00,843.85,844.00,225,8700,835.62,839.85,849.15
08.04.21 10:45:59,840.00,840.00,840.00,840.00,1500,9450,837.34,827.25,839.05
08.04.21 15:00:59,740.00,740.00,740.00,740.00,75,8625,835.46,729.70,745.60
08.04.21 15:28:59,768.00,768.00,768.00,768.00,75,8550,834.19,766.90,776.30
09.04.21 11:45:59,753.70,753.70,753.70,753.70,300,8550,753.70,747.80,759.55
09.04.21 12:11:59,730.25,730.25,730.25,730.25,75,8250,749.01,729.10,745.90
09.04.21 13:45:59,693.10,693.10,693.10,693.10,75,8250,739.69,682.90,696.65
09.04.21 13:59:59,686.20,686.20,686.20,686.20,375,8250,715.44,687.40,698.20
09.04.21 14:44:59,728.25,728.25,728.25,728.25,75,8625,716.50,719.65,730.10
09.04.21 14:51:59,723.35,723.35,723.35,723.35,150,8550,717.48,712.10,728.05
09.04.21 15:03:59,716.65,716.65,716.65,716.65,75,8400,717.43,704.35,723.70
09.04.21 15:13:59,728.30,728.30,728.30,728.30,75,0,718.10,719.25,732.25
12.04.21 09:20:59,476.50,476.50,476.50,476.50,75,8325,476.50,481.00,485.50
12.04.21 09:24:59,474.50,474.50,474.50,474.50,150,8325,475.16,443.75,453.50
12.04.21 09:28:59,452.00,452.00,452.00,452.00,75,8400,469.37,449.50,453.00
12.04.21 09:30:59,433.00,433.00,433.00,433.00,75,8400,462.10,425.50,438.25
12.04.21 09:31:59,424.50,424.50,416.00,416.00,225,8400,446.00,412.55,429.00
12.04.21 09:34:59,410.50,410.50,410.50,410.50,75,8475,442.05,412.50,416.00
12.04.21 09:39:59,448.00,448.00,448.00,448.00,75,8550,442.65,437.50,441.50
12.04.21 09:42:59,446.45,446.45,446.45,446.45,150,8550,443.28,445.00,448.50
12.04.21 09:44:59,449.50,449.50,449.50,449.50,150,8550,444.17,449.00,453.00
12.04.21 09:45:59,452.00,452.00,452.00,452.00,375,8550,446.23,450.50,460.30
12.04.21 09:52:59,451.00,451.00,451.00,451.00,375,8925,447.22,448.00,452.00
12.04.21 09:58:59,447.50,447.50,447.50,447.50,150,8925,447.24,450.00,453.00
12.04.21 10:25:59,408.50,408.50,408.50,408.50,75,8925,445.81,397.30,411.50
12.04.21 10:31:59,413.00,413.00,413.00,413.00,150,9000,443.54,412.00,416.00
12.04.21 10:38:59,390.00,390.00,390.00,390.00,75,9000,441.76,390.50,393.50
12.04.21 10:44:59,398.45,398.45,398.45,398.45,75,9075,440.36,396.00,399.45
12.04.21 10:48:59,411.00,411.00,411.00,411.00,75,9075,439.44,410.50,413.95
12.04.21 11:34:59,387.45,388.95,387.45,388.95,225,9150,435.04,383.50,387.00
12.04.21 11:35:59,382.00,382.00,382.00,382.00,375,9150,428.41,381.00,384.00
12.04.21 11:42:59,382.00,382.00,382.00,382.00,225,8775,425.17,379.00,381.95
