0,1,2,3,4,5,6,7,8,9
18.02.21 15:20:59,461.45,461.45,461.45,461.45,225,0,459.87,455.10,462.00
18.02.21 15:21:59,461.85,462.20,461.75,461.75,675,13800,459.94,457.20,464.40
18.02.21 15:22:59,462.45,463.90,462.45,463.65,300,15675,459.99,461.00,464.25
18.02.21 15:23:59,463.00,464.55,463.00,463.05,300,15675,460.04,463.05,466.30
18.02.21 15:24:59,466.40,466.40,465.90,466.00,525,16500,460.19,463.05,465.90
18.02.21 15:25:59,465.00,465.00,462.00,462.00,300,16500,460.24,461.00,462.95
18.02.21 15:26:59,461.00,462.00,461.00,462.00,225,16500,460.26,455.00,462.20
18.02.21 15:27:59,462.20,462.40,461.75,461.75,225,17325,460.27,454.10,461.40
18.02.21 15:28:59,461.75,462.70,461.75,462.70,450,17325,460.30,450.25,461.20
19.02.21 09:21:59,491.75,491.75,488.70,488.70,150,17850,490.22,485.10,496.40
19.02.21 09:27:59,496.00,496.00,496.00,496.00,75,17700,492.15,491.55,500.10
19.02.21 09:28:59,491.55,491.55,491.55,491.55,75,17700,492.00,493.50,504.75
19.02.21 09:31:59,503.05,503.05,503.05,503.05,75,17700,494.21,491.30,502.90
19.02.21 09:32:59,489.80,489.80,489.80,489.80,75,17700,493.47,490.10,500.25
19.02.21 09:35:59,491.40,491.40,491.40,491.40,150,17700,492.95,491.10,499.45
19.02.21 09:39:59,488.00,488.00,488.00,488.00,75,17550,492.40,485.00,493.50
19.02.21 09:40:59,485.00,485.00,485.00,485.00,75,17550,491.66,481.75,487.95
19.02.21 09:42:59,481.75,481.75,481.75,481.75,75,17700,490.76,475.20,486.10
19.02.21 09:54:59,474.35,474.35,472.00,472.00,750,17775,481.94,466.00,466.60
19.02.21 09:55:59,466.00,466.00,466.00,466.00,150,0,480.55,464.90,476.65
19.02.21 09:56:59,467.55,467.55,466.00,466.00,225,18675,478.99,462.65,475.00
19.02.21 10:00:59,474.00,474.00,474.00,474.00,75,18675,478.80,471.70,478.60
19.02.21 10:02:59,479.05,479.05,479.00,479.00,750,18675,478.86,469.75,482.05
19.02.21 10:08:59,478.05,478.05,478.05,478.05,75,19425,478.84,469.70,477.55
19.02.21 10:09:59,475.00,475.00,475.00,475.00,75,19425,478.74,469.00,475.85
19.02.21 10:10:59,468.90,468.90,468.90,468.90,75,19425,478.49,455.30,469.25
19.02.21 10:12:59,455.95,455.95,455.95,455.95,75,19650,477.94,456.25,467.30
19.02.21 10:14:59,460.15,460.15,460.15,460.15,75,19650,477.52,459.60,466.15
19.02.21 10:15:59,462.70,462.70,455.00,455.00,225,19650,476.19,452.25,459.70
19.02.21 10:16:59,461.00,461.00,461.00,461.00,75,19650,475.86,452.95,460.10
19.02.21 10:18:59,461.00,461.00,456.70,456.70,225,19875,474.77,456.45,462.65
19.02.21 10:19:59,456.25,463.00,456.25,463.00,450,19875,473.24,456.00,461.05
19.02.21 10:31:59,453.00,453.00,453.00,453.00,300,20325,471.87,444.50,451.15
19.02.21 10:36:59,453.00,453.00,452.00,453.00,825,20625,468.88,447.80,454.15
19.02.21 10:39:59,454.55,454.55,454.55,454.55,75,21450,468.67,447.75,455.70
19.02.21 10:50:59,464.80,464.80,464.80,464.80,75,21525,468.62,462.55,467.40
19.02.21 11:11:59,476.45,476.45,476.45,476.45,75,21525,468.73,476.65,482.40
19.02.21 11:15:59,478.05,478.05,478.05,478.05,75,21525,468.85,478.25,483.80
19.02.21 11:19:59,476.45,476.45,476.45,476.45,600,21525,469.59,476.45,478.75
19.02.21 11:21:59,476.45,476.45,476.45,476.45,150,22125,469.76,470.15,475.95
19.02.21 11:22:59,470.60,470.60,470.60,470.60,375,22125,469.81,471.25,476.00
19.02.21 11:28:59,472.75,472.75,471.60,471.60,150,21900,469.86,467.90,472.90
19.02.21 11:49:59,466.00,466.00,466.00,466.00,150,21900,469.78,460.50,469.90
19.02.21 11:57:59,465.20,465.20,465.10,465.10,150,22050,469.68,467.20,469.25
19.02.21 12:12:59,463.85,463.85,463.85,463.85,75,22125,469.62,463.75,470.55
19.02.21 12:22:59,460.80,460.80,460.80,460.80,375,22125,469.20,462.55,468.75
19.02.21 12:23:59,468.10,468.10,468.10,468.10,75,22125,469.19,460.75,468.80
19.02.21 12:29:59,467.65,467.65,467.65,467.65,75,21825,469.17,463.75,469.00
19.02.21 12:31:59,472.00,472.00,472.00,472.00,75,21825,469.20,468.00,471.70
19.02.21 12:39:59,476.00,476.00,476.00,476.00,300,21975,469.45,472.50,476.00
19.02.21 12:40:59,470.35,470.35,470.35,470.35,150,21975,469.47,462.90,474.60
19.02.21 12:43:59,464.95,464.95,462.05,462.05,150,21750,469.36,459.25,463.65
19.02.21 13:04:59,473.25,473.25,473.25,473.25,75,21825,469.40,468.55,476.35
19.02.21 13:07:59,472.80,472.80,472.80,472.80,75,21825,469.43,463.75,472.75
19.02.21 13:13:59,467.45,467.45,467.45,467.45,150,21900,469.39,461.10,466.95
19.02.21 13:26:59,476.95,476.95,476.95,476.95,75,21975,469.46,473.25,482.85
19.02.21 13:30:59,487.00,487.00,487.00,487.00,75,21900,469.61,485.50,491.10
19.02.21 13:33:59,496.05,496.05,496.05,496.05,75,21825,469.83,489.55,496.05
19.02.21 13:37:59,487.80,487.80,487.80,487.80,150,21900,470.13,487.60,494.30
19.02.21 13:39:59,491.15,491.15,491.15,491.15,75,21900,470.30,489.45,493.45
19.02.21 13:40:59,496.30,496.30,496.30,496.30,150,21900,470.72,493.85,498.15
19.02.21 13:42:59,495.00,495.00,495.00,495.00,75,21975,470.91,488.75,492.75
19.02.21 13:53:59,488.55,488.55,488.55,488.55,75,22050,471.05,484.95,490.25
19.02.21 13:54:59,486.20,488.00,486.20,488.00,225,21975,471.42,484.50,491.10
19.02.21 14:04:59,507.30,507.30,507.30,507.30,75,21975,471.69,512.70,517.70
19.02.21 14:06:59,515.65,515.65,515.65,515.65,75,21975,472.03,515.15,519.50
19.02.21 14:07:59,524.30,524.40,524.30,524.30,150,21975,472.82,521.25,532.75
19.02.21 14:08:59,529.25,529.25,527.20,527.20,525,21975,475.61,530.10,533.40
19.02.21 14:10:59,515.55,515.55,515.55,515.55,75,21975,475.89,485.05,536.65
19.02.21 14:21:59,534.30,537.00,534.30,537.00,150,21900,476.73,536.20,543.20
19.02.21 14:23:59,542.20,542.20,542.20,542.20,75,21900,477.18,539.15,548.45
19.02.21 14:29:59,520.00,520.00,520.00,520.00,75,21825,477.48,519.10,525.90
19.02.21 14:34:59,524.65,524.65,524.65,524.65,150,21750,478.12,526.00,530.65
19.02.21 14:44:59,539.25,539.25,539.25,539.25,225,21825,479.34,536.35,541.60
19.02.21 14:45:59,542.00,542.00,542.00,542.00,75,21825,479.76,543.90,550.75
19.02.21 14:51:59,542.00,542.00,542.00,542.00,75,21825,480.17,531.65,544.95
19.02.21 15:01:59,540.80,543.10,540.80,543.10,150,21900,480.97,540.05,547.30
19.02.21 15:04:59,541.50,541.50,540.00,540.00,450,21900,483.20,534.35,542.70
19.02.21 15:05:59,530.00,530.00,530.00,530.00,900,21900,486.47,531.45,538.10
19.02.21 15:07:59,523.55,523.55,523.55,523.55,150,21750,486.89,514.70,523.75
19.02.21 15:09:59,521.90,521.90,521.90,521.90,75,21750,487.09,505.15,512.90
19.02.21 15:10:59,514.95,514.95,514.95,514.95,75,21750,487.25,502.25,509.85
19.02.21 15:19:59,513.25,513.25,513.25,513.25,150,21750,487.52,496.55,503.65
19.02.21 15:20:59,509.25,509.25,509.25,509.25,300,21750,488.00,503.85,510.75
19.02.21 15:21:59,509.35,509.35,509.35,509.35,150,21750,488.23,500.00,515.15
19.02.21 15:22:59,517.25,517.25,517.25,517.25,150,22050,488.54,503.20,511.75
19.02.21 15:28:59,500.15,500.15,500.15,500.15,75,22200,488.60,500.50,501.70
19.02.21 15:30:00,501.70,507.70,501.70,507.70,150,22200,488.77,482.10,508.20
22.02.21 09:16:59,510.65,510.65,510.60,510.60,225,21750,510.61,498.25,520.35
22.02.21 09:31:59,510.00,510.00,509.95,510.00,150,21825,510.36,495.00,515.25
22.02.21 09:32:59,494.20,494.20,494.20,494.20,1200,21825,498.57,492.50,514.80
22.02.21 09:35:59,509.65,509.65,509.65,509.65,75,22125,499.07,495.05,510.20
22.02.21 09:36:59,506.70,506.70,506.70,506.70,75,22050,499.41,492.15,509.25
22.02.21 09:37:59,507.25,510.95,507.25,510.95,150,22050,500.18,498.90,518.40
22.02.21 10:07:59,546.85,546.85,546.85,546.85,75,21825,501.98,546.15,555.70
22.02.21 10:08:59,545.80,545.80,545.80,545.80,75,21825,503.60,543.80,553.30
22.02.21 10:11:59,557.80,557.80,557.80,557.80,75,21675,505.53,551.15,567.35
22.02.21 10:16:59,557.40,557.40,557.40,557.40,75,21675,507.32,556.35,570.00
22.02.21 10:26:59,570.00,570.00,570.00,570.00,75,21600,509.41,560.10,572.85
22.02.21 11:26:59,595.00,595.00,595.00,595.00,75,21525,512.17,592.60,602.05
22.02.21 11:27:59,594.10,594.80,594.10,594.80,450,21450,525.48,587.50,605.25
22.02.21 11:32:59,585.00,585.00,585.00,585.00,75,21450,527.04,583.55,599.40
22.02.21 11:42:59,590.00,590.00,590.00,590.00,75,21525,528.66,587.15,601.25
22.02.21 11:46:59,611.05,611.05,611.05,611.05,75,21450,530.72,598.15,615.15
22.02.21 11:52:59,600.00,600.00,600.00,600.00,150,21525,534.02,592.75,609.45
22.02.21 11:55:59,605.00,605.00,605.00,605.00,75,21375,535.67,594.70,609.45
22.02.21 11:57:59,609.45,609.45,609.45,609.45,150,21375,538.95,607.20,619.60
22.02.21 11:58:59,619.10,619.10,619.10,619.10,150,21375,542.36,598.90,615.95
22.02.21 12:39:59,609.70,609.70,609.70,609.70,150,21525,545.10,602.10,615.00
22.02.21 12:49:59,615.00,615.00,615.00,615.00,75,21525,546.50,617.20,630.00
22.02.21 12:55:59,630.00,630.00,630.00,630.00,75,21450,548.14,628.00,644.20
22.02.21 13:30:59,629.20,629.20,629.20,629.20,450,21375,556.67,634.65,651.70
22.02.21 13:37:59,643.20,643.85,643.20,643.20,225,21825,561.01,639.50,651.05
22.02.21 13:41:59,634.65,634.65,634.65,634.65,150,21900,563.41,637.20,650.70
22.02.21 13:43:59,668.30,668.30,668.30,668.30,75,22050,565.07,648.55,664.05
22.02.21 13:45:59,655.25,655.25,655.25,655.25,300,22050,570.49,654.05,664.90
22.02.21 14:11:59,657.80,659.35,657.80,659.35,450,22275,577.70,658.45,672.95
22.02.21 14:13:59,663.35,667.10,663.35,667.10,450,22725,584.29,665.90,680.45
22.02.21 14:14:59,672.90,672.90,672.90,672.90,75,22725,585.40,670.00,676.55
22.02.21 14:27:59,680.00,680.00,680.00,680.00,300,23100,589.90,676.35,694.45
22.02.21 14:30:59,664.40,664.40,664.40,664.40,75,23100,590.78,655.65,666.40
22.02.21 14:34:59,668.10,668.10,668.10,668.10,75,23025,591.68,656.75,667.50
22.02.21 14:36:59,663.85,663.85,663.85,663.85,75,23025,592.51,663.15,676.05
22.02.21 14:38:59,659.45,659.45,659.45,659.45,150,22875,594.01,644.25,658.00
22.02.21 14:39:59,656.55,656.55,656.55,656.55,75,22875,594.70,651.00,662.85
22.02.21 14:56:59,635.65,635.65,635.65,635.65,150,22650,595.59,628.30,646.15
22.02.21 15:01:59,645.85,645.85,645.85,645.85,150,22800,596.68,645.30,659.70
22.02.21 15:10:59,671.05,671.05,671.05,671.05,75,22950,597.46,665.65,679.05
22.02.21 15:17:59,671.75,671.75,671.75,671.75,75,22875,598.23,672.85,683.60
22.02.21 15:28:59,695.55,695.55,695.55,695.55,150,22875,600.22,694.45,711.85
23.02.21 09:23:59,617.35,617.35,617.35,617.35,300,22725,617.35,616.75,633.85
23.02.21 09:24:59,617.75,617.75,616.10,616.10,675,22725,616.99,617.20,631.35
23.02.21 09:27:59,615.95,615.95,615.95,615.95,75,22575,616.91,616.60,624.70
23.02.21 09:28:59,620.00,620.00,620.00,620.00,150,22575,617.30,625.00,633.95
23.02.21 09:31:59,621.25,621.25,621.25,621.25,75,22200,617.53,623.60,634.15
23.02.21 09:32:59,637.25,637.25,637.25,637.25,75,22125,618.63,626.25,643.85
23.02.21 09:54:59,648.00,648.00,648.00,648.00,75,22050,620.17,636.80,647.00
23.02.21 10:19:59,603.85,603.85,603.85,603.85,75,21975,619.36,600.10,611.05
23.02.21 10:22:59,601.00,601.00,600.00,600.00,150,21975,617.64,589.00,597.35
23.02.21 10:45:59,568.15,568.15,568.15,568.15,75,21975,615.49,559.35,571.90
23.02.21 11:01:59,590.00,590.00,590.00,590.00,150,21975,613.34,575.65,586.40
23.02.21 11:20:59,574.00,574.00,574.00,574.00,75,21825,611.83,569.30,584.40
23.02.21 11:31:59,608.80,608.80,608.80,608.80,150,21750,611.61,599.40,608.25
23.02.21 11:33:59,610.00,610.00,610.00,610.00,150,21750,611.50,594.00,604.65
23.02.21 11:37:59,611.10,611.10,611.10,611.10,75,21600,611.49,601.40,612.85
23.02.21 11:41:59,617.10,617.10,617.10,617.10,150,21600,611.83,604.60,617.20
23.02.21 12:06:59,640.00,640.00,640.00,640.00,75,21450,612.65,628.30,639.05
23.02.21 13:33:59,615.15,615.15,615.15,615.15,75,21450,612.73,601.10,617.00
23.02.21 13:36:59,640.00,640.00,640.00,640.00,150,21450,614.20,637.20,654.80
23.02.21 14:35:59,638.15,639.70,638.15,639.70,525,21450,618.15,629.30,646.25
23.02.21 14:43:59,650.65,650.65,650.65,650.65,75,21450,618.87,635.60,660.20
24.02.21 09:20:59,610.55,610.55,610.50,610.50,150,20850,610.52,609.25,630.95
24.02.21 09:25:59,628.60,628.60,628.60,628.60,75,20850,616.55,629.80,649.00
24.02.21 11:37:59,628.60,628.60,628.60,628.60,150,20775,621.05,619.20,632.15
24.02.21 16:03:59,556.55,556.55,556.55,556.55,75,20625,610.30,556.00,585.40
24.02.21 16:25:59,610.55,628.60,513.75,513.75,525,0,596.50,501.05,537.00
24.02.21 16:47:59,490.15,490.15,490.15,490.15,225,20700,564.60,490.55,516.50
25.02.21 09:17:59,449.95,450.00,449.95,450.00,150,20700,449.97,431.20,450.00
25.02.21 09:19:59,433.65,450.00,433.65,450.00,225,20700,446.70,426.35,449.90
25.02.21 09:20:59,449.90,449.90,449.90,449.90,75,20700,447.23,432.75,450.00
25.02.21 09:26:59,439.50,439.50,439.50,439.50,150,20625,445.29,425.90,440.65
25.02.21 09:27:59,440.10,440.10,440.10,440.10,75,20700,444.71,429.95,444.30
25.02.21 09:29:59,441.05,441.05,441.05,441.05,150,20775,444.04,429.65,441.70
25.02.21 09:30:59,429.25,429.25,429.25,429.25,75,20775,442.80,430.50,440.00
25.02.21 09:32:59,445.25,445.25,445.25,445.25,300,20775,443.31,435.10,444.80
25.02.21 09:33:59,435.10,435.10,435.00,435.00,150,20775,442.40,432.00,438.05
25.02.21 09:34:59,429.00,429.00,429.00,429.00,75,20775,441.69,428.60,437.00
25.02.21 09:41:59,436.25,436.25,436.25,436.25,150,20775,441.44,433.30,441.25
25.02.21 09:48:59,441.15,441.15,441.15,441.15,75,20925,441.43,438.35,442.60
25.02.21 09:50:59,444.75,444.75,444.75,444.75,75,20925,441.57,439.25,446.05
25.02.21 09:51:59,444.70,444.70,444.70,444.70,150,21075,441.82,438.20,442.10
25.02.21 09:53:59,437.65,437.65,437.65,437.65,75,21075,441.66,435.45,442.95
25.02.21 10:00:59,438.65,438.65,438.65,438.65,75,21075,441.55,438.00,441.30
25.02.21 10:01:59,443.65,443.65,443.65,443.65,75,21075,441.62,437.65,443.20
25.02.21 10:06:59,442.00,442.00,442.00,442.00,75,20925,441.64,438.00,443.65
25.02.21 10:09:59,444.70,444.70,444.70,444.70,75,20925,441.74,446.50,451.75
25.02.21 10:11:59,445.00,445.00,445.00,445.00,75,20925,441.84,445.00,450.65
25.02.21 10:13:59,445.00,445.00,445.00,445.00,75,20925,441.94,442.85,448.85
25.02.21 10:19:59,446.45,446.45,445.00,445.00,375,20925,442.43,439.55,446.20
25.02.21 10:21:59,439.80,439.80,439.80,439.80,75,20925,442.36,437.60,444.10
25.02.21 10:24:59,444.95,444.95,440.65,440.65,225,21075,442.45,439.75,444.95
25.02.21 10:27:59,444.95,444.95,444.95,444.95,75,21075,442.51,440.55,444.95
25.02.21 10:41:59,439.00,439.00,439.00,439.00,75,20625,442.43,437.25,442.05
25.02.21 11:06:59,440.00,440.00,440.00,440.00,75,20700,442.37,438.00,439.30
25.02.21 11:07:59,438.00,438.00,437.65,437.65,150,20700,442.17,434.60,438.95
25.02.21 11:08:59,438.25,438.25,438.25,438.25,225,20700,441.93,435.70,440.10
25.02.21 11:09:59,435.35,435.35,435.35,435.35,75,21150,441.80,435.30,441.55
25.02.21 11:21:59,437.00,437.00,437.00,437.00,375,21300,441.37,435.80,440.35
25.02.21 11:24:59,438.30,438.30,438.30,438.30,75,21300,441.31,438.90,443.05
25.02.21 11:27:59,436.65,436.75,436.65,436.75,300,21300,441.00,436.50,441.15
25.02.21 11:32:59,438.75,438.75,438.75,438.75,150,21300,440.93,438.70,442.90
25.02.21 11:41:59,453.50,456.00,453.50,456.00,150,21150,441.36,455.50,460.15
25.02.21 11:52:59,455.95,455.95,455.95,455.95,150,21150,441.80,454.35,455.95
25.02.21 11:53:59,455.95,455.95,455.95,455.95,150,21150,442.22,455.95,459.65
25.02.21 11:54:59,459.45,459.45,456.95,456.95,225,21150,442.91,453.80,456.95
25.02.21 11:59:59,456.90,456.95,456.90,456.95,300,20925,443.66,453.40,456.95
25.02.21 12:03:59,456.95,456.95,456.95,456.95,600,20925,444.94,453.05,465.75
25.02.21 12:11:59,457.80,457.80,457.80,457.80,150,20925,445.24,455.00,467.40
25.02.21 12:31:59,450.00,450.00,450.00,450.00,75,21000,445.30,428.10,457.40
25.02.21 12:36:59,450.00,450.00,450.00,450.00,150,21225,445.41,446.90,459.25
25.02.21 13:01:59,453.85,453.85,453.85,453.85,75,21075,445.50,450.00,450.95
25.02.21 13:02:59,450.00,450.00,450.00,450.00,150,21075,445.60,439.45,451.70
25.02.21 13:07:59,438.30,438.30,438.30,438.30,75,21075,445.52,438.95,451.65
25.02.21 13:20:59,443.00,443.00,443.00,443.00,75,21075,445.49,430.05,443.15
25.02.21 13:25:59,443.00,443.00,443.00,443.00,75,21000,445.47,438.10,452.15
25.02.21 13:29:59,445.35,445.35,445.35,445.35,225,21000,445.46,433.45,446.65
25.02.21 13:33:59,445.35,445.35,430.00,430.00,225,21000,445.30,431.35,443.70
25.02.21 13:57:59,442.75,442.75,442.75,442.75,75,20925,445.28,437.30,443.65
25.02.21 13:58:59,437.60,437.60,437.60,437.60,75,20925,445.20,437.10,442.80
25.02.21 14:00:59,442.00,442.00,442.00,442.00,75,20925,445.17,439.20,445.55
