0,1,2,3,4,5,6,7,8,9
30.03.21 09:31:59,17.25,17.25,17.25,17.25,525,3900,18.53,17.40,21.90
30.03.21 09:48:59,20.90,21.00,20.90,21.00,225,4200,19.13,19.20,21.90
30.03.21 10:15:59,20.85,20.85,20.85,20.85,75,4200,19.26,17.30,21.95
30.03.21 10:50:59,17.25,17.25,17.25,17.25,1125,4275,18.18,17.35,20.20
30.03.21 11:00:59,20.20,20.20,20.20,20.20,450,5400,18.53,18.70,20.20
30.03.21 11:06:59,20.20,20.20,20.20,20.20,225,5475,18.67,19.60,20.75
30.03.21 11:29:59,19.90,19.90,19.90,19.90,75,5475,18.70,18.45,20.35
30.03.21 11:31:59,20.25,20.25,20.25,20.25,75,5475,18.74,18.75,20.40
30.03.21 11:32:59,18.75,18.75,18.75,18.75,75,5475,18.74,18.70,20.30
30.03.21 11:40:59,19.70,19.70,19.70,19.70,75,5475,18.76,18.25,20.00
30.03.21 11:43:59,17.25,17.25,17.25,17.25,750,5475,18.50,17.35,19.90
30.03.21 11:56:59,19.70,19.70,19.70,19.70,75,5475,18.52,17.65,19.85
30.03.21 12:01:59,19.85,19.85,19.85,19.85,75,5475,18.55,18.75,20.30
30.03.21 12:04:59,20.30,20.40,20.30,20.40,825,5475,18.86,19.35,21.05
30.03.21 12:06:59,20.90,20.90,20.90,20.90,300,5475,18.98,18.70,21.85
30.03.21 12:10:59,21.25,21.25,21.25,21.25,75,5475,19.02,21.25,21.80
30.03.21 12:21:59,20.85,20.85,20.85,20.85,75,5475,19.04,20.90,21.10
30.03.21 12:22:59,20.95,20.95,20.95,20.95,75,5475,19.07,20.75,21.20
30.03.21 12:36:59,20.30,20.30,20.30,20.30,75,5475,19.09,20.30,20.50
30.03.21 12:41:59,20.35,20.35,20.35,20.35,75,5475,19.10,20.25,20.60
30.03.21 14:32:59,20.85,20.85,20.85,20.85,300,5475,19.15,18.40,20.80
30.03.21 14:33:59,20.70,20.70,20.70,20.70,75,5475,19.17,18.50,21.40
30.03.21 14:34:59,20.55,20.55,20.55,20.55,75,5475,19.19,18.90,21.90
30.03.21 14:36:59,20.50,20.50,20.50,20.50,75,5475,19.21,19.40,21.65
30.03.21 14:43:59,20.20,21.55,20.20,21.55,150,5475,19.25,20.15,21.80
30.03.21 14:45:59,20.15,20.15,20.15,20.15,75,5475,19.26,19.75,21.35
30.03.21 14:47:59,20.25,20.25,20.25,20.25,75,5475,19.27,19.65,21.35
30.03.21 15:00:59,19.90,31.25,19.80,19.80,1650,5475,20.26,17.70,21.45
30.03.21 15:01:59,20.45,20.55,20.45,20.55,525,5175,20.28,20.15,21.45
30.03.21 15:11:59,20.95,20.95,20.95,20.95,75,4650,20.28,17.85,21.00
30.03.21 15:20:59,19.95,20.05,19.95,20.05,900,4650,20.26,20.10,20.50
30.03.21 15:21:59,20.00,20.00,20.00,20.00,75,4650,20.25,19.10,20.50
30.03.21 15:22:59,20.50,20.50,20.50,20.50,75,4875,20.26,20.20,20.45
30.03.21 15:25:59,20.10,20.10,20.10,20.10,75,4875,20.25,18.60,20.35
31.03.21 09:15:59,23.05,23.05,23.05,23.05,75,4950,23.05,14.25,23.55
31.03.21 09:17:59,21.40,21.40,21.40,21.40,75,5025,22.22,20.75,21.65
31.03.21 09:21:59,21.40,21.40,21.40,21.40,225,5100,21.73,20.60,21.35
31.03.21 09:22:59,21.00,21.00,21.00,21.00,75,5100,21.60,20.70,21.45
31.03.21 09:23:59,20.70,20.70,20.70,20.70,75,5025,21.47,20.25,21.05
31.03.21 09:25:59,19.90,19.90,19.90,19.90,75,5025,21.28,20.15,20.85
31.03.21 09:42:59,14.65,14.65,14.65,14.65,75,4875,20.54,14.60,19.90
31.03.21 09:44:59,18.60,18.60,18.60,18.60,150,4875,20.19,16.45,19.40
31.03.21 09:48:59,19.25,19.25,19.25,19.25,75,4650,20.11,17.65,19.20
31.03.21 09:50:59,19.30,19.30,19.25,19.25,150,4725,19.99,18.20,20.05
31.03.21 09:55:59,18.70,18.70,18.70,18.70,75,4650,19.91,18.55,19.75
31.03.21 10:32:59,21.55,21.55,21.55,21.55,75,4575,20.01,19.95,21.70
31.03.21 12:13:59,18.35,18.35,18.35,18.35,75,5175,19.91,16.35,21.15
31.03.21 12:14:59,18.30,18.30,18.30,18.30,75,5175,19.82,16.35,21.25
31.03.21 12:36:59,20.95,20.95,20.95,20.95,75,5100,19.88,19.15,20.45
31.03.21 12:45:59,19.95,19.95,19.95,19.95,75,5175,19.88,17.40,20.80
31.03.21 15:23:59,23.25,23.25,23.25,23.25,225,5100,20.32,20.15,23.10
31.03.21 15:25:59,17.95,17.95,17.95,17.95,150,5325,20.22,20.65,22.90
31.03.21 15:30:00,20.85,20.85,20.85,20.85,75,5175,20.24,18.50,23.55
01.04.21 09:47:59,14.50,14.50,14.50,14.50,75,5175,14.50,14.50,16.85
01.04.21 09:48:59,16.75,16.85,16.75,16.80,225,5175,16.22,15.25,17.95
01.04.21 12:11:59,16.65,16.65,16.65,16.65,75,5100,16.31,16.40,18.20
01.04.21 14:34:59,15.80,15.80,15.80,15.80,75,5100,16.22,14.15,19.55
01.04.21 14:35:59,15.05,15.05,15.05,15.05,75,5100,16.05,14.80,19.05
01.04.21 14:36:59,15.15,15.50,15.15,15.50,300,5100,15.79,14.10,19.05
01.04.21 14:37:59,15.50,15.50,15.50,15.50,75,5100,15.76,14.60,18.95
01.04.21 15:14:59,13.70,14.30,13.70,14.30,525,5250,15.10,14.30,19.80
01.04.21 15:15:59,14.30,15.00,14.30,15.00,675,5850,14.95,14.30,14.95
01.04.21 15:16:59,14.75,14.75,14.70,14.75,450,5850,14.91,14.15,15.95
01.04.21 15:27:59,15.55,15.60,15.55,15.60,300,5475,14.98,14.55,16.80
05.04.21 09:15:59,26.75,26.75,26.75,26.75,150,5400,26.75,14.90,26.10
05.04.21 09:19:59,19.75,19.75,19.75,19.75,150,5550,23.25,19.75,24.35
05.04.21 09:23:59,22.85,22.85,22.85,22.85,75,5550,23.17,20.00,23.00
05.04.21 09:24:59,20.00,20.65,19.80,20.65,450,5550,21.44,19.25,21.95
05.04.21 09:27:59,19.25,19.25,19.20,19.20,150,5475,21.10,18.25,20.35
05.04.21 09:28:59,19.20,19.20,19.20,19.20,150,5475,20.85,18.25,19.90
05.04.21 09:30:59,21.75,21.75,21.75,21.75,150,5175,20.90,19.85,22.40
05.04.21 09:32:59,19.85,19.85,19.85,19.85,75,5325,20.84,19.40,20.55
05.04.21 09:33:59,19.40,19.40,19.40,19.40,75,5325,20.76,18.95,21.60
05.04.21 09:35:59,19.85,19.85,19.85,19.85,75,5325,20.72,19.90,21.15
05.04.21 09:55:59,22.75,22.75,22.75,22.75,375,5325,21.09,20.80,22.15
05.04.21 09:58:59,23.70,23.70,23.70,23.70,75,5325,21.19,24.20,25.55
05.04.21 10:01:59,27.15,27.15,27.15,27.15,150,5325,21.62,25.95,33.25
05.04.21 10:03:59,34.75,34.75,34.75,34.75,75,5250,22.07,31.65,35.25
05.04.21 10:04:59,32.10,32.10,32.10,32.10,150,5250,22.72,28.65,32.95
05.04.21 10:05:59,32.85,32.85,32.85,32.85,75,5250,23.03,29.65,36.90
05.04.21 10:11:59,30.95,30.95,30.95,30.95,75,5400,23.27,29.25,33.45
05.04.21 10:15:59,32.05,32.05,32.05,32.05,75,5400,23.53,33.25,35.80
05.04.21 10:19:59,41.05,41.05,38.80,38.80,150,5400,24.44,39.75,43.35
05.04.21 10:23:59,38.35,38.35,38.35,38.35,75,5325,24.82,34.65,41.35
05.04.21 10:33:59,25.15,25.15,25.15,25.15,150,5175,25.07,34.45,37.65
05.04.21 10:42:59,35.75,35.75,35.75,35.75,75,5175,25.33,35.00,37.60
05.04.21 10:47:59,34.10,34.10,34.10,34.10,150,5025,25.81,36.40,39.15
05.04.21 10:48:59,36.60,36.60,36.60,36.60,75,5025,26.06,34.95,38.75
05.04.21 10:52:59,34.95,34.95,34.95,34.95,75,5025,26.26,31.45,37.65
05.04.21 10:59:59,34.65,34.65,34.65,34.65,75,4800,26.45,32.65,37.00
05.04.21 11:04:59,36.55,36.55,36.55,36.55,75,4800,26.67,35.35,39.85
05.04.21 11:11:59,39.90,39.90,39.90,39.90,150,4725,27.22,40.05,43.85
05.04.21 11:22:59,37.30,37.30,37.30,37.30,75,4725,27.42,34.35,39.55
05.04.21 11:31:59,41.25,41.25,41.25,41.25,75,4725,27.70,38.70,42.80
05.04.21 11:38:59,26.15,26.15,26.15,26.15,300,4725,27.74,33.60,38.60
05.04.21 11:46:59,35.55,35.55,35.55,35.55,75,4575,27.88,34.10,35.90
05.04.21 11:47:59,35.90,35.90,35.90,35.90,75,4575,28.03,36.50,37.95
05.04.21 11:49:59,36.50,36.50,36.50,36.50,75,4650,28.18,34.35,37.85
05.04.21 12:03:59,37.30,37.30,37.30,37.30,75,4650,28.33,34.50,37.60
05.04.21 12:09:59,33.90,33.90,33.90,33.90,75,4725,28.43,28.50,35.90
05.04.21 12:28:59,33.05,33.05,33.05,33.05,75,4650,28.50,31.55,34.15
05.04.21 12:32:59,32.90,32.90,32.90,32.90,75,4650,28.58,30.50,32.90
05.04.21 12:37:59,31.60,31.60,31.60,31.60,75,4725,28.62,30.80,32.50
05.04.21 12:38:59,30.80,30.80,30.80,30.80,75,0,28.66,29.85,31.70
05.04.21 12:41:59,30.65,30.65,30.65,30.65,75,4725,28.69,29.85,31.70
05.04.21 12:42:59,30.15,30.15,30.15,30.15,75,4725,28.71,30.00,31.60
05.04.21 13:24:59,29.00,29.00,28.15,28.15,300,4800,28.69,27.50,30.65
05.04.21 13:28:59,30.00,30.00,30.00,30.00,75,5025,28.71,29.30,30.50
05.04.21 13:29:59,30.40,30.40,30.40,30.40,75,5025,28.73,29.70,31.60
05.04.21 13:32:59,30.00,30.00,30.00,30.00,75,4875,28.75,29.20,30.80
05.04.21 13:39:59,27.30,27.30,27.30,27.30,75,4875,28.73,28.85,30.35
05.04.21 13:40:59,27.25,27.25,27.25,27.25,225,4800,28.67,26.15,27.55
05.04.21 13:47:59,26.15,26.15,26.15,26.15,75,5025,28.64,25.40,26.65
05.04.21 13:59:59,26.35,26.35,26.35,26.35,75,5025,28.61,26.50,27.45
05.04.21 14:00:59,27.60,27.60,27.60,27.60,75,5025,28.60,27.00,28.35
05.04.21 14:04:59,26.00,26.00,26.00,26.00,75,5100,28.57,24.95,26.35
05.04.21 14:05:59,25.80,25.80,25.80,25.80,75,5100,28.53,25.85,27.65
05.04.21 14:06:59,25.85,25.85,25.85,25.85,75,5100,28.50,25.25,26.55
05.04.21 14:12:59,27.60,27.60,27.60,27.60,75,0,28.49,26.15,27.30
05.04.21 14:16:59,24.70,24.70,24.70,24.70,75,5100,28.44,23.35,25.30
05.04.21 14:27:59,25.75,25.75,25.75,25.75,300,5025,28.30,24.30,25.75
05.04.21 14:30:59,22.65,22.65,22.45,22.45,600,5025,27.82,21.70,22.70
05.04.21 14:32:59,22.70,22.70,22.70,22.70,150,5475,27.72,22.10,23.10
05.04.21 14:34:59,22.50,22.50,22.25,22.25,300,5475,27.51,22.40,23.65
05.04.21 14:35:59,22.25,22.25,22.25,22.25,75,5475,27.46,22.10,23.15
05.04.21 14:36:59,22.85,22.85,22.85,22.85,75,5550,27.41,21.80,22.85
05.04.21 14:38:59,22.70,22.70,22.70,22.70,75,5550,27.37,22.65,23.05
05.04.21 14:39:59,22.60,22.60,22.55,22.60,300,5625,27.19,22.55,23.90
05.04.21 14:40:59,22.55,22.55,22.55,22.55,150,5625,27.11,22.85,23.80
05.04.21 14:41:59,23.15,23.15,23.15,23.15,75,5625,27.07,22.65,23.80
05.04.21 14:42:59,22.65,22.65,22.65,22.65,225,5625,26.96,22.15,23.70
05.04.21 14:43:59,22.00,22.00,22.00,22.00,300,5925,26.79,21.15,23.05
05.04.21 14:53:59,22.70,22.70,22.70,22.70,75,5850,26.76,22.40,23.00
05.04.21 14:59:59,23.45,23.45,23.45,23.45,150,5925,26.69,21.85,22.25
05.04.21 15:00:59,22.30,22.30,22.30,22.30,75,5925,26.66,22.85,23.30
05.04.21 15:01:59,23.05,23.05,23.05,23.05,75,6000,26.63,22.85,23.25
05.04.21 15:02:59,22.45,22.45,22.45,22.45,75,6000,26.60,22.35,22.65
05.04.21 15:06:59,22.80,22.80,22.80,22.80,75,6000,26.57,22.70,23.25
05.04.21 15:07:59,22.45,22.45,22.45,22.45,75,5925,26.53,22.45,22.85
05.04.21 15:09:59,22.70,22.70,22.70,22.70,75,5925,26.50,22.65,23.05
05.04.21 15:12:59,22.90,22.90,22.90,22.90,75,5775,26.47,22.90,23.25
05.04.21 15:14:59,22.55,22.55,22.55,22.55,75,5700,26.44,22.55,22.95
05.04.21 15:18:59,22.70,22.70,22.70,22.70,75,5625,26.42,22.40,22.95
05.04.21 15:20:59,22.25,22.25,22.25,22.25,75,5700,26.38,21.95,22.40
05.04.21 15:22:59,22.25,22.25,22.25,22.25,75,5625,26.35,21.70,22.15
05.04.21 15:24:59,22.05,22.05,22.05,22.05,75,5625,26.32,21.60,22.10
05.04.21 15:25:59,21.60,21.60,21.60,21.60,75,5700,26.29,21.45,22.00
05.04.21 15:27:59,21.30,21.30,21.30,21.30,75,5700,26.25,21.40,21.70
05.04.21 15:28:59,21.70,21.70,21.70,21.70,75,5625,26.22,20.85,21.85
06.04.21 09:15:59,20.00,20.00,20.00,20.00,150,5625,20.00,15.30,24.40
06.04.21 09:17:59,20.50,23.05,20.50,23.05,225,5625,21.32,20.80,23.70
06.04.21 09:18:59,23.45,23.50,23.45,23.50,300,5625,22.26,26.60,28.45
06.04.21 09:20:59,28.05,28.05,28.05,28.05,75,0,22.84,25.15,29.85
06.04.21 09:21:59,28.80,28.80,28.80,28.80,75,5400,23.38,27.10,30.60
06.04.21 09:25:59,23.20,23.20,23.20,23.20,75,5325,23.36,21.45,24.60
06.04.21 09:26:59,21.55,21.55,21.55,21.55,75,5325,23.22,18.15,23.20
06.04.21 09:27:59,22.25,23.10,22.25,23.10,150,5325,23.15,22.40,23.05
06.04.21 09:28:59,21.45,21.45,21.45,21.45,150,5325,22.95,20.55,23.05
06.04.21 09:29:59,22.40,22.40,22.40,22.40,75,5325,22.92,21.85,22.40
06.04.21 09:30:59,21.95,21.95,20.75,21.10,450,5325,22.49,20.55,21.90
06.04.21 09:31:59,20.55,21.05,20.55,20.70,450,5325,22.12,20.00,21.80
06.04.21 09:33:59,20.70,20.70,18.00,18.00,525,5400,21.47,20.20,21.80
06.04.21 09:35:59,22.30,22.30,21.05,21.05,1875,5550,21.61,19.60,21.95
06.04.21 09:36:59,21.05,21.15,21.05,21.15,1050,5550,21.52,20.25,21.85
06.04.21 09:41:59,19.35,19.35,19.35,19.35,75,7350,21.49,19.20,19.70
06.04.21 09:44:59,19.70,20.45,19.70,20.45,150,7350,21.45,19.60,20.10
06.04.21 09:51:59,19.90,19.90,19.90,19.90,75,7500,21.43,19.50,19.90
06.04.21 09:54:59,19.60,19.60,19.60,19.60,75,7500,21.41,19.55,19.90
06.04.21 09:59:59,20.10,20.10,20.10,20.10,75,7500,21.39,19.95,20.20
06.04.21 10:18:59,21.85,21.85,21.85,21.85,75,7650,21.40,20.90,21.30
06.04.21 10:21:59,21.20,21.20,21.20,21.20,75,7650,21.40,21.15,21.55
06.04.21 10:27:59,20.40,21.00,20.40,21.00,1425,7650,21.32,21.20,21.45
06.04.21 10:28:59,21.05,21.05,21.05,21.05,300,7650,21.31,20.85,21.25
06.04.21 10:30:59,20.50,20.50,20.50,20.50,75,7725,21.31,20.45,20.65
06.04.21 10:31:59,19.85,19.85,19.85,19.85,75,7725,21.29,20.10,20.35
06.04.21 10:32:59,20.65,20.85,20.65,20.80,525,7425,21.26,20.55,20.70
06.04.21 10:33:59,20.55,20.55,20.35,20.35,225,7425,21.24,20.15,20.35
06.04.21 10:34:59,20.40,20.40,20.40,20.40,75,7425,21.23,20.10,20.40
06.04.21 10:36:59,19.85,19.85,19.85,19.85,150,7275,21.21,19.85,20.05
06.04.21 10:37:59,19.95,19.95,19.95,19.95,300,7275,21.17,19.70,20.00
06.04.21 10:38:59,19.95,19.95,19.45,19.45,750,5625,21.05,19.65,19.95
06.04.21 10:40:59,19.45,19.45,19.45,19.45,75,5625,21.03,19.50,19.70
06.04.21 10:44:59,19.25,19.25,19.25,19.25,225,6075,21.00,18.90,19.15
06.04.21 10:45:59,19.10,19.10,19.10,19.10,75,5850,20.98,18.95,19.15
06.04.21 10:49:59,19.45,19.45,19.45,19.45,75,5850,20.97,19.10,19.40
06.04.21 10:56:59,18.70,18.70,18.70,18.70,150,5850,20.94,18.75,19.00
06.04.21 11:04:59,18.75,18.75,18.65,18.65,150,6150,20.91,18.60,18.90
06.04.21 11:10:59,18.00,18.30,18.00,18.30,375,5925,20.82,18.05,18.65
06.04.21 11:11:59,18.35,18.35,18.35,18.35,75,5925,20.80,18.30,18.65
06.04.21 11:15:59,18.45,18.45,18.45,18.45,75,6075,20.79,18.15,18.40
06.04.21 11:16:59,18.00,18.00,18.00,18.00,675,6075,20.63,17.90,18.20
06.04.21 11:17:59,17.55,17.75,17.55,17.75,375,6075,20.54,17.80,17.95
06.04.21 11:19:59,17.85,17.85,17.85,17.85,75,6075,20.53,17.85,18.05
06.04.21 11:24:59,17.90,17.90,17.90,17.90,75,6150,20.51,17.65,18.00
06.04.21 11:28:59,18.35,18.35,18.35,18.35,75,6900,20.50,18.05,18.40
06.04.21 11:43:59,18.30,18.30,18.30,18.30,75,6975,20.48,18.30,18.70
06.04.21 11:45:59,18.45,18.45,18.35,18.35,150,6975,20.46,18.35,18.50
06.04.21 11:46:59,18.30,18.30,18.30,18.30,75,6975,20.45,18.25,18.50
06.04.21 11:47:59,18.75,18.75,18.75,18.75,75,6975,20.44,18.60,18.85
06.04.21 11:48:59,18.75,18.75,18.75,18.75,300,6975,20.40,18.50,18.85
06.04.21 11:55:59,18.50,18.50,18.50,18.50,300,7050,20.36,18.70,18.85
06.04.21 11:57:59,18.15,18.15,18.15,18.15,75,7575,20.35,18.25,18.45
06.04.21 12:07:59,18.50,18.50,18.50,18.50,75,7350,20.34,18.60,18.70
06.04.21 12:09:59,18.40,18.40,18.40,18.40,75,7350,20.33,18.45,18.65
06.04.21 12:30:59,18.00,18.00,18.00,18.00,75,7200,20.31,18.35,18.75
06.04.21 12:33:59,18.70,19.40,18.70,19.40,150,7200,20.30,19.15,19.55
06.04.21 12:36:59,19.75,20.60,19.75,20.60,300,7200,20.30,20.10,20.45
06.04.21 12:37:59,20.50,20.50,20.50,20.50,75,7200,20.30,20.35,20.75
06.04.21 12:44:59,21.50,21.75,21.50,21.75,150,7050,20.31,22.20,22.70
06.04.21 12:45:59,23.55,23.70,23.55,23.70,300,7050,20.37,23.75,24.65
06.04.21 12:46:59,22.20,23.95,22.20,22.45,525,7050,20.45,20.90,21.60
06.04.21 12:47:59,20.95,21.65,19.70,21.65,1500,7050,20.51,20.20,22.75
06.04.21 12:48:59,19.75,20.35,19.75,20.35,150,7050,20.50,20.00,21.55
06.04.21 12:50:59,21.55,21.65,21.55,21.65,300,7050,20.52,22.25,22.95
