0,1,2,3,4,5,6,7,8,9
28.01.21 11:05:59,180.00,180.00,180.00,180.00,25,2075,185.33,177.70,196.00
28.01.21 11:15:59,241.50,241.50,241.50,241.50,50,2075,186.69,179.40,200.40
28.01.21 11:47:59,180.60,180.60,180.60,180.60,25,2100,186.57,176.85,197.70
28.01.21 12:37:59,178.10,178.10,178.10,178.10,25,2100,186.41,178.40,203.80
28.01.21 12:41:59,178.40,178.40,178.40,178.40,25,2075,186.25,178.50,203.70
28.01.21 12:42:59,178.20,178.20,178.20,178.20,50,2075,185.96,170.25,203.80
28.01.21 12:54:59,178.30,178.30,178.30,178.30,50,2100,185.68,170.00,200.05
28.01.21 13:01:59,177.60,177.60,177.60,177.60,25,2125,185.54,178.00,200.05
28.01.21 13:03:59,178.00,178.00,178.00,178.00,25,2125,185.41,177.50,195.95
28.01.21 13:09:59,195.95,245.00,195.95,200.25,1025,2075,194.34,172.25,205.55
28.01.21 13:12:59,200.25,200.25,200.25,200.25,200,2225,194.78,180.25,197.90
28.01.21 13:28:59,190.00,202.60,190.00,202.60,50,2925,194.81,180.85,212.35
28.01.21 13:32:59,180.75,180.75,180.75,180.75,50,2925,194.56,180.00,195.00
28.01.21 13:33:59,180.00,180.00,180.00,180.00,25,2925,194.43,180.05,211.90
28.01.21 13:43:59,210.00,210.00,210.00,210.00,25,2925,194.56,183.05,210.65
28.01.21 13:47:59,210.70,210.70,210.70,210.70,25,2925,194.70,184.45,219.35
28.01.21 13:59:59,185.30,185.30,185.30,185.30,25,2950,194.62,185.25,209.25
28.01.21 14:01:59,185.60,185.60,185.60,185.60,25,2950,194.55,185.60,211.45
28.01.21 14:03:59,199.90,200.30,199.90,200.30,100,2950,194.73,181.60,200.40
28.01.21 14:04:59,200.45,200.45,200.45,200.45,75,2950,194.87,182.05,200.70
28.01.21 14:26:59,201.00,201.00,201.00,201.00,25,2925,194.92,200.45,209.75
28.01.21 14:27:59,209.75,209.75,200.45,200.45,75,2925,195.12,190.05,204.30
28.01.21 14:38:59,190.05,190.05,147.20,147.20,600,2925,191.33,171.45,207.05
28.01.21 14:39:59,171.45,171.45,171.45,171.45,400,2925,189.42,171.60,199.95
28.01.21 14:43:59,182.80,182.80,182.80,182.80,50,3025,189.39,173.20,190.95
28.01.21 14:44:59,190.95,190.95,190.95,190.95,25,0,189.40,187.10,198.00
28.01.21 14:49:59,187.10,187.10,187.10,187.10,25,3025,189.39,177.20,190.90
28.01.21 14:54:59,176.75,176.75,176.75,176.75,25,3025,189.31,176.50,189.95
28.01.21 15:09:59,188.35,188.35,188.35,188.35,100,2450,189.29,177.10,210.00
28.01.21 15:12:59,238.90,238.90,238.90,238.90,250,0,191.51,185.10,219.85
28.01.21 15:15:59,219.85,219.85,219.85,219.85,25,2425,191.66,189.45,238.30
28.01.21 15:18:59,234.05,234.05,234.05,234.05,25,2425,191.89,224.95,247.80
28.01.21 15:19:59,226.05,226.05,226.05,226.05,25,2425,192.07,222.15,247.80
28.01.21 15:25:59,244.65,244.65,178.95,178.95,225,2425,191.98,218.10,234.95
29.01.21 09:26:59,209.50,209.50,209.50,209.50,25,2400,209.50,200.05,294.15
29.01.21 09:28:59,258.75,258.75,258.75,258.75,75,2375,246.43,200.05,257.40
29.01.21 09:29:59,257.10,257.10,257.10,257.10,25,2375,248.57,215.50,301.20
29.01.21 09:30:59,262.50,262.70,262.50,262.50,50,2375,252.57,216.45,297.50
29.01.21 09:31:59,227.00,227.00,227.00,227.00,50,2375,246.88,206.45,259.15
29.01.21 09:32:59,224.75,224.75,224.75,224.75,50,2375,242.86,210.10,255.85
29.01.21 09:39:59,230.00,230.00,230.00,230.00,25,2375,241.79,217.35,255.25
29.01.21 09:44:59,258.35,258.35,258.35,258.35,25,2350,243.06,217.65,260.95
29.01.21 09:50:59,255.70,255.70,255.70,255.70,25,2350,243.96,218.45,255.80
29.01.21 09:53:59,253.75,253.75,253.75,253.75,25,2375,244.62,218.45,253.50
29.01.21 09:54:59,253.50,253.50,253.50,253.50,25,2400,245.17,218.45,254.50
29.01.21 09:56:59,230.00,251.70,230.00,251.70,75,2400,243.92,197.20,249.70
29.01.21 10:00:59,214.55,214.55,214.55,214.55,25,2475,242.45,195.65,250.20
29.01.21 10:25:59,215.10,215.60,215.10,215.60,50,2450,239.99,215.55,238.95
29.01.21 10:27:59,235.00,235.00,235.00,235.00,25,2450,239.77,215.75,249.40
29.01.21 10:28:59,230.00,230.00,225.05,225.05,50,2450,238.79,215.75,239.60
29.01.21 10:31:59,235.00,235.00,235.00,235.00,25,2450,238.64,225.00,235.00
29.01.21 10:32:59,225.00,225.00,225.00,225.00,25,0,238.14,220.05,237.10
29.01.21 10:34:59,220.05,220.05,220.00,220.00,75,2425,236.33,220.05,233.00
29.01.21 10:37:59,234.30,234.30,234.30,234.30,25,2375,236.26,220.05,244.05
29.01.21 10:48:59,220.05,220.05,220.05,220.05,25,2375,235.75,214.60,236.95
29.01.21 10:55:59,237.00,248.95,237.00,248.95,50,2350,236.18,230.05,248.90
29.01.21 10:56:59,230.05,230.05,230.05,230.05,25,2350,236.00,230.10,247.95
29.01.21 11:00:59,241.95,241.95,241.95,241.95,25,2350,236.17,233.05,250.00
29.01.21 11:03:59,240.00,240.00,240.00,240.00,25,2375,236.27,235.05,249.55
29.01.21 11:05:59,240.00,240.00,240.00,240.00,25,2375,236.37,235.05,250.00
29.01.21 11:15:59,249.70,249.70,240.00,240.00,50,2350,236.79,230.55,248.95
29.01.21 11:26:59,240.00,240.00,240.00,240.00,25,2350,236.87,225.05,248.95
29.01.21 11:30:59,248.95,248.95,248.95,248.95,25,2350,237.16,225.05,248.95
29.01.21 11:43:59,225.05,225.05,225.05,225.05,25,2375,236.88,220.05,247.95
29.01.21 11:46:59,247.95,247.95,247.95,247.95,25,0,237.13,221.05,247.95
29.01.21 11:47:59,247.95,247.95,247.95,247.95,25,2375,237.37,225.05,247.95
29.01.21 11:50:59,247.95,247.95,247.95,247.95,25,2375,237.60,240.00,249.95
29.01.21 11:57:59,239.00,239.00,239.00,239.00,50,2425,237.66,238.05,245.00
29.01.21 12:08:59,238.05,238.05,238.05,238.05,25,0,237.67,221.05,245.00
29.01.21 12:13:59,245.00,245.00,245.00,245.00,25,2400,237.81,238.10,251.70
29.01.21 12:27:59,251.70,251.70,251.70,251.70,25,2400,238.08,225.05,259.95
29.01.21 12:29:59,247.00,247.00,247.00,247.00,25,2400,238.26,225.05,271.95
29.01.21 13:15:59,230.05,230.05,230.05,230.05,25,2350,238.10,221.05,246.95
29.01.21 13:18:59,247.00,247.00,247.00,247.00,25,2325,238.27,221.05,251.95
29.01.21 13:34:59,249.00,249.00,249.00,249.00,25,2300,238.46,227.75,256.95
29.01.21 13:39:59,240.05,240.05,240.05,240.05,25,2275,238.49,229.05,249.90
29.01.21 13:57:59,249.95,249.95,249.95,249.95,25,2275,238.69,235.10,250.00
29.01.21 14:14:59,275.00,275.00,275.00,275.00,100,2300,241.05,244.75,288.55
29.01.21 14:15:59,289.40,289.40,289.40,289.40,75,2300,243.27,245.40,293.10
29.01.21 14:17:59,262.90,262.90,262.90,262.90,25,2300,243.57,265.05,286.65
29.01.21 14:19:59,287.00,287.00,287.00,287.00,100,2350,246.09,280.00,294.90
29.01.21 14:20:59,295.00,295.00,290.00,290.00,150,2350,249.67,265.25,298.45
29.01.21 14:22:59,290.00,290.00,290.00,290.00,25,2475,250.20,278.65,296.35
29.01.21 14:25:59,287.40,287.40,287.40,287.40,25,2475,250.68,239.40,302.30
29.01.21 14:33:59,301.00,301.00,301.00,301.00,25,2450,251.33,293.15,320.60
29.01.21 14:35:59,314.00,314.00,313.95,313.95,50,2450,252.89,292.15,313.20
29.01.21 14:36:59,320.00,320.00,320.00,320.00,50,2500,254.53,313.00,320.00
29.01.21 14:38:59,325.00,325.00,325.00,325.00,50,2500,256.21,260.65,334.00
29.01.21 14:41:59,311.05,311.05,311.05,311.05,25,2500,256.85,281.05,318.85
29.01.21 14:43:59,290.00,300.00,290.00,300.00,75,2475,258.10,291.05,312.00
29.01.21 14:44:59,290.00,290.00,290.00,290.00,25,2475,258.46,262.10,299.55
29.01.21 14:55:59,285.00,285.00,285.00,285.00,25,2475,258.75,270.90,289.55
29.01.21 14:56:59,270.00,270.00,270.00,270.00,25,2475,258.87,266.05,282.60
29.01.21 14:57:59,266.00,266.00,266.00,266.00,25,2475,258.95,250.15,282.05
29.01.21 14:59:59,281.85,281.85,281.85,281.85,25,2475,259.20,261.40,282.50
29.01.21 15:01:59,255.10,255.10,250.00,250.00,50,2500,259.06,235.75,258.95
29.01.21 15:04:59,234.00,234.00,234.00,234.00,25,2500,258.80,224.70,246.95
29.01.21 15:06:59,234.00,238.85,234.00,238.85,50,2475,258.34,228.95,241.85
29.01.21 15:08:59,247.90,247.90,247.90,247.90,25,2475,258.23,234.65,254.95
29.01.21 15:14:59,248.00,248.00,248.00,248.00,25,2475,258.13,248.00,255.20
29.01.21 15:15:59,249.00,249.00,249.00,249.00,25,2500,258.04,237.20,252.95
29.01.21 15:20:59,240.00,240.00,240.00,240.00,25,2525,257.86,231.05,241.15
29.01.21 15:21:59,241.20,241.20,241.20,241.20,25,2525,257.70,237.75,249.95
29.01.21 15:22:59,245.00,245.00,245.00,245.00,50,2525,257.46,225.20,249.95
29.01.21 15:24:59,245.00,245.00,245.00,245.00,25,2525,257.34,230.30,249.40
29.01.21 15:30:00,249.35,249.35,249.35,249.35,25,2500,257.27,231.20,250.00
01.02.21 09:16:59,255.05,255.05,255.00,255.00,125,2525,255.01,142.05,317.55
01.02.21 09:20:59,255.00,255.00,255.00,255.00,75,2525,255.00,192.10,353.20
01.02.21 09:27:59,255.00,255.00,254.95,255.00,50,2525,255.00,240.05,335.00
01.02.21 09:28:59,285.60,285.60,285.60,285.60,25,2525,257.78,240.05,285.70
01.02.21 09:29:59,281.65,281.65,281.65,281.65,25,2525,259.77,240.05,281.75
01.02.21 09:32:59,240.05,240.05,240.05,240.05,50,2525,256.95,202.05,269.05
01.02.21 09:35:59,250.00,250.00,250.00,250.00,25,2475,256.49,230.10,264.95
01.02.21 09:36:59,250.00,255.00,250.00,255.00,50,2475,256.02,245.05,264.95
01.02.21 09:39:59,230.05,230.05,230.05,230.05,25,2425,254.57,202.05,251.40
01.02.21 10:01:59,245.05,245.05,245.05,245.05,25,2425,254.07,195.30,261.70
01.02.21 10:07:59,262.60,262.60,262.60,262.60,50,2400,254.84,225.05,261.95
01.02.21 10:08:59,261.95,261.95,261.95,261.95,25,2400,255.16,225.05,261.90
01.02.21 10:11:59,261.90,261.90,261.90,261.90,25,2450,255.46,245.05,261.85
01.02.21 10:28:59,256.20,256.45,256.20,256.45,75,2475,255.55,255.60,261.90
01.02.21 10:29:59,261.90,261.90,261.90,261.90,25,2475,255.79,255.75,261.90
01.02.21 10:33:59,256.20,256.20,256.00,256.00,100,2400,255.82,253.05,261.85
01.02.21 10:37:59,254.05,254.10,254.05,254.10,50,2375,255.71,254.00,259.95
01.02.21 10:39:59,254.10,254.10,254.10,254.10,25,2350,255.67,256.00,261.90
01.02.21 10:41:59,261.90,261.90,261.90,261.90,75,0,256.17,258.05,274.50
01.02.21 10:49:59,261.55,261.55,261.55,261.55,25,2350,256.31,205.20,273.45
01.02.21 11:08:59,272.00,272.00,272.00,272.00,25,2325,256.71,267.05,281.85
01.02.21 11:17:59,279.70,279.70,279.70,279.70,25,2325,257.29,272.00,288.60
01.02.21 11:21:59,291.00,291.00,291.00,291.00,50,2325,258.87,272.30,288.65
01.02.21 11:22:59,288.70,288.70,287.65,287.65,75,2325,260.83,287.70,290.00
01.02.21 11:23:59,290.00,290.00,290.00,290.00,25,2325,261.47,287.70,290.00
01.02.21 11:24:59,290.00,290.00,290.00,290.00,75,2300,263.21,280.50,295.80
01.02.21 11:25:59,303.15,303.15,303.15,303.15,25,2300,264.01,281.40,302.95
01.02.21 11:26:59,300.00,300.00,300.00,300.00,25,2300,264.72,285.80,301.15
01.02.21 11:27:59,290.05,290.05,290.05,290.05,25,2275,265.21,290.05,304.00
01.02.21 11:28:59,291.25,304.00,291.25,304.00,50,2275,266.41,297.15,316.20
01.02.21 11:31:59,304.00,304.00,304.00,304.00,25,2200,267.09,293.35,308.15
01.02.21 11:39:59,300.15,300.15,300.15,300.15,50,2225,268.25,288.25,300.15
01.02.21 11:41:59,295.35,295.35,295.35,295.35,50,2225,269.18,271.80,292.15
01.02.21 11:42:59,279.50,279.50,279.50,279.50,50,2175,269.52,280.10,296.20
01.02.21 11:43:59,281.25,281.25,281.25,281.25,50,2175,269.89,284.35,301.10
01.02.21 11:46:59,300.00,300.00,300.00,300.00,75,2175,271.26,272.55,299.95
01.02.21 11:48:59,300.00,300.00,300.00,300.00,50,2200,272.11,283.30,313.05
01.02.21 11:51:59,306.30,306.30,306.30,306.30,25,2200,272.60,302.05,317.10
01.02.21 11:54:59,318.00,318.00,318.00,318.00,25,2175,273.25,305.35,318.00
01.02.21 11:55:59,318.00,318.00,310.00,310.00,75,2175,274.90,310.00,314.90
01.02.21 11:57:59,306.60,306.60,306.50,306.50,75,2175,276.15,302.05,314.45
01.02.21 11:58:59,312.95,312.95,312.95,312.95,25,2175,276.63,306.00,318.40
01.02.21 12:00:59,306.00,306.00,306.00,306.00,25,2175,277.00,303.05,313.00
01.02.21 12:01:59,314.00,314.00,314.00,314.00,50,2175,277.93,308.00,317.90
01.02.21 12:04:59,308.00,308.00,308.00,308.00,50,2200,278.66,295.45,314.30
01.02.21 12:05:59,305.00,305.00,305.00,305.00,25,2200,278.98,295.45,312.40
01.02.21 12:15:59,285.05,285.05,280.00,280.00,100,2175,279.09,244.05,308.95
01.02.21 12:16:59,300.00,300.00,285.40,285.40,100,2175,279.69,282.50,310.50
01.02.21 12:20:59,280.00,280.00,280.00,280.00,25,2175,279.70,279.45,295.45
01.02.21 12:26:59,300.00,300.00,300.00,300.00,25,2125,279.91,291.20,310.75
