0,1,2,3,4,5,6,7,8,9
24.02.21 16:43:59,140.15,140.15,140.15,140.15,25,700,160.96,132.60,149.50
24.02.21 16:51:59,147.45,147.45,147.45,147.45,25,725,160.00,136.85,158.65
24.02.21 16:52:59,140.65,140.65,140.65,140.65,25,725,158.71,136.70,153.90
24.02.21 16:56:59,133.65,133.65,133.65,133.65,25,775,157.14,132.15,144.90
24.02.21 16:58:59,133.95,133.95,133.95,133.95,25,775,155.78,128.70,139.90
25.02.21 09:36:59,118.35,118.35,118.35,118.35,25,775,118.35,106.15,118.25
25.02.21 09:37:59,111.50,111.50,111.50,111.50,25,775,114.92,110.25,118.25
25.02.21 09:38:59,111.55,111.55,111.55,111.55,25,775,113.80,110.65,118.25
25.02.21 09:40:59,112.30,112.30,112.30,112.30,25,775,113.42,110.15,118.25
25.02.21 09:41:59,109.20,109.20,109.20,109.20,50,775,112.02,108.50,118.25
25.02.21 09:54:59,105.00,105.00,105.00,105.00,25,775,111.02,105.00,109.40
25.02.21 10:20:59,108.05,108.05,108.05,108.05,25,900,110.65,105.10,111.75
25.02.21 10:31:59,112.95,112.95,112.95,112.95,25,900,110.90,106.90,113.80
25.02.21 10:39:59,114.35,114.35,114.35,114.35,25,900,111.25,107.55,114.85
25.02.21 10:48:59,111.95,111.95,111.95,111.95,50,900,111.45,106.85,145.70
25.02.21 10:57:59,111.10,111.10,111.10,111.10,250,875,111.29,107.10,135.55
25.02.21 11:17:59,107.10,107.10,107.10,107.10,25,0,111.11,102.05,123.05
25.02.21 11:31:59,104.70,104.70,104.70,104.70,25,875,110.84,100.10,121.05
25.02.21 13:33:59,100.95,100.95,100.95,100.95,350,775,108.28,101.00,107.40
25.02.21 13:36:59,105.95,105.95,105.95,105.95,25,775,108.22,103.50,110.25
25.02.21 13:52:59,103.80,103.80,103.80,103.80,25,775,108.11,104.15,107.70
25.02.21 13:54:59,104.15,104.15,104.15,104.15,25,775,108.01,102.05,107.20
25.02.21 13:59:59,105.45,105.45,105.45,105.45,25,775,107.95,102.60,108.80
25.02.21 14:10:59,102.50,102.50,102.50,102.50,25,775,107.82,105.45,110.05
25.02.21 14:17:59,106.15,106.15,106.15,106.15,25,775,107.78,102.90,107.45
25.02.21 14:20:59,106.15,106.15,106.15,106.15,50,775,107.71,103.15,109.80
25.02.21 14:32:59,99.90,99.90,99.90,99.90,25,775,107.55,95.00,99.90
26.02.21 09:15:59,219.90,306.45,219.90,227.90,75,1200,251.41,206.80,245.20
26.02.21 09:16:59,245.90,245.90,241.30,243.05,350,1200,244.43,224.00,255.80
26.02.21 09:21:59,218.55,218.55,218.55,218.55,25,850,243.00,203.20,225.00
26.02.21 09:22:59,204.65,225.00,204.65,225.00,50,850,240.18,209.15,241.90
26.02.21 09:26:59,205.70,205.70,205.70,205.70,25,825,238.54,185.80,220.20
26.02.21 09:31:59,207.00,207.00,207.00,207.00,25,825,237.10,206.80,221.80
26.02.21 09:33:59,210.00,210.00,210.00,210.00,25,800,235.92,207.90,218.20
26.02.21 09:34:59,218.20,218.20,218.20,218.20,25,800,235.18,211.60,234.90
26.02.21 09:43:59,233.85,233.85,233.85,233.85,25,800,235.13,230.25,239.60
26.02.21 09:46:59,243.45,243.45,243.45,243.45,50,800,235.75,233.40,246.90
26.02.21 09:48:59,235.40,235.40,235.40,235.40,25,800,235.73,228.40,240.20
26.02.21 09:51:59,223.65,223.65,223.65,223.65,25,850,235.32,215.15,236.60
26.02.21 09:57:59,241.20,241.20,241.20,241.20,50,825,235.69,225.45,248.65
26.02.21 10:05:59,237.15,237.15,237.15,237.15,25,825,235.74,224.95,237.10
26.02.21 10:07:59,232.35,232.35,232.35,232.35,25,800,235.64,225.75,236.75
26.02.21 10:08:59,236.70,236.70,236.70,236.70,25,800,235.67,226.55,236.10
26.02.21 10:12:59,232.00,232.00,232.00,232.00,25,825,235.56,228.55,249.50
26.02.21 10:16:59,239.70,239.70,239.70,239.70,25,850,235.68,229.00,244.90
26.02.21 10:17:59,244.90,244.90,244.90,244.90,25,875,235.93,233.00,255.70
26.02.21 10:30:59,280.80,280.80,280.80,280.80,25,850,237.11,276.85,295.05
26.02.21 10:31:59,292.25,292.25,292.25,292.25,25,850,238.52,280.45,295.50
26.02.21 10:35:59,294.05,297.80,290.05,297.80,75,875,242.48,278.50,292.85
26.02.21 10:39:59,290.20,290.20,290.20,290.20,25,875,243.59,284.80,306.40
26.02.21 10:40:59,297.00,297.00,297.00,297.00,50,875,245.96,289.80,301.60
26.02.21 10:41:59,297.70,297.70,297.70,297.70,25,875,247.09,290.90,297.00
26.02.21 10:43:59,291.50,291.50,291.50,291.50,275,900,255.66,283.50,291.50
26.02.21 10:44:59,291.50,291.50,291.50,291.50,50,900,256.88,283.50,295.00
26.02.21 10:46:59,290.55,290.55,288.90,288.90,100,900,258.96,277.60,296.80
26.02.21 10:47:59,288.70,296.80,288.70,296.80,50,900,260.00,285.75,321.50
26.02.21 10:51:59,290.15,290.15,290.15,290.15,25,900,260.46,281.10,334.05
26.02.21 10:55:59,291.70,291.70,291.70,291.70,25,875,260.93,284.10,294.65
26.02.21 10:59:59,297.20,297.20,297.20,297.20,25,850,261.46,291.50,304.85
26.02.21 11:00:59,304.85,304.85,304.85,304.85,25,0,262.09,306.70,319.50
26.02.21 11:09:59,339.15,339.15,339.15,339.15,25,850,263.19,329.45,359.20
26.02.21 11:14:59,302.60,302.60,302.60,302.60,25,800,263.74,314.30,325.15
26.02.21 11:15:59,329.50,329.50,329.50,329.50,25,750,264.66,327.80,344.55
26.02.21 11:18:59,342.75,342.75,342.75,342.75,25,800,265.73,333.10,343.70
26.02.21 11:25:59,375.10,375.10,375.10,375.10,25,800,267.21,372.65,387.45
26.02.21 11:27:59,388.85,388.85,388.85,388.85,25,800,268.83,380.85,391.70
26.02.21 11:28:59,389.40,389.40,381.45,381.45,50,800,271.86,356.95,395.90
26.02.21 11:29:59,378.95,378.95,378.95,378.95,150,800,279.57,371.05,383.05
26.02.21 11:31:59,400.00,400.00,400.00,400.00,25,800,281.00,378.65,404.35
26.02.21 11:33:59,410.00,427.55,410.00,427.55,275,800,296.12,422.60,433.55
26.02.21 11:34:59,430.30,430.30,430.00,430.00,50,800,298.89,421.55,431.60
26.02.21 11:35:59,430.25,430.25,430.25,430.25,25,800,300.23,440.05,449.50
26.02.21 11:49:59,420.45,420.45,420.45,420.45,25,800,301.44,423.65,436.30
26.02.21 11:52:59,425.95,425.95,422.10,422.10,75,800,305.03,369.05,422.90
26.02.21 11:53:59,398.20,398.20,398.20,398.20,25,800,305.93,384.35,392.20
26.02.21 11:54:59,376.95,376.95,376.95,376.95,25,800,306.62,368.35,398.70
26.02.21 11:55:59,376.30,376.30,376.30,376.30,25,800,307.28,365.40,386.90
26.02.21 11:56:59,375.20,375.20,375.20,375.20,25,800,307.92,371.80,380.50
26.02.21 11:57:59,381.30,382.25,381.30,382.25,50,800,309.29,373.85,387.50
26.02.21 11:58:59,391.95,391.95,391.95,391.95,25,800,310.05,385.90,405.90
26.02.21 11:59:59,391.25,394.25,389.05,389.05,125,800,313.60,348.55,408.25
26.02.21 12:00:59,398.85,398.85,398.85,398.85,25,800,314.34,385.65,410.60
26.02.21 12:02:59,410.65,423.75,410.65,423.75,850,800,338.74,419.00,425.70
26.02.21 12:03:59,422.85,422.85,422.85,422.85,25,800,339.30,422.30,427.60
26.02.21 12:04:59,441.80,441.80,441.80,441.80,25,800,339.98,442.10,447.00
26.02.21 12:05:59,440.40,440.40,440.40,440.40,25,800,340.64,435.25,440.60
26.02.21 12:06:59,454.45,454.45,454.45,454.45,50,825,342.11,452.00,456.90
26.02.21 12:07:59,454.05,454.05,454.05,454.05,25,825,342.83,441.90,449.20
26.02.21 12:09:59,442.00,442.00,442.00,442.00,25,825,343.46,437.10,447.35
26.02.21 12:11:59,440.00,440.00,440.00,440.00,50,825,344.69,435.10,443.10
26.02.21 12:12:59,441.10,441.10,441.10,441.10,25,825,345.29,435.05,443.25
26.02.21 12:14:59,443.25,443.25,442.95,442.95,75,825,347.11,441.85,446.00
26.02.21 12:15:59,448.65,471.25,448.65,468.85,525,850,360.06,468.10,475.75
26.02.21 12:16:59,470.20,477.75,470.20,477.75,425,850,369.86,475.30,479.10
26.02.21 12:17:59,475.20,482.60,475.20,478.45,225,850,374.49,478.25,482.80
26.02.21 12:18:59,481.30,482.85,471.75,471.75,675,850,386.31,465.50,472.90
26.02.21 12:19:59,463.80,463.80,461.10,461.10,100,850,387.59,446.20,452.70
26.02.21 12:20:59,452.70,455.60,448.85,455.60,75,850,388.39,446.85,455.65
26.02.21 12:21:59,462.05,462.05,462.05,462.05,75,750,389.28,453.75,467.90
26.02.21 12:22:59,463.00,466.00,458.95,463.95,200,750,391.61,457.35,468.20
26.02.21 12:23:59,462.25,462.25,462.25,462.25,50,750,392.16,461.35,469.95
26.02.21 12:30:59,459.10,459.10,459.10,459.10,25,750,392.42,461.00,472.05
26.02.21 12:35:59,483.10,483.15,483.10,483.10,75,825,393.46,474.95,482.25
26.02.21 12:36:59,484.95,484.95,484.95,484.95,25,925,393.81,482.65,490.20
26.02.21 12:37:59,486.00,486.10,486.00,486.10,75,925,394.86,481.45,493.50
26.02.21 12:38:59,492.35,500.80,491.60,500.80,100,925,396.34,489.85,505.30
26.02.21 12:39:59,503.05,503.05,501.20,501.20,50,925,397.13,494.30,507.35
26.02.21 12:41:59,497.30,513.70,497.30,513.70,100,925,398.66,507.25,528.80
26.02.21 12:43:59,510.00,510.00,507.50,507.50,50,950,399.46,503.70,516.05
26.02.21 12:49:59,487.85,487.85,487.85,487.85,75,850,400.41,474.75,479.75
26.02.21 12:50:59,479.60,479.60,478.85,478.85,50,850,400.97,472.45,488.65
26.02.21 12:55:59,457.00,457.00,457.00,457.00,75,850,401.59,445.70,457.60
26.02.21 12:57:59,434.35,434.35,434.35,434.35,25,850,401.70,435.55,445.70
26.02.21 13:00:59,420.25,422.75,420.25,422.75,75,825,401.90,424.05,431.05
26.02.21 13:01:59,430.95,434.90,430.95,434.90,50,825,402.12,434.00,449.55
26.02.21 13:02:59,449.35,449.35,449.35,449.35,25,0,402.28,437.90,445.00
26.02.21 13:03:59,445.00,445.00,445.00,445.00,25,825,402.42,437.95,453.15
26.02.21 13:04:59,443.90,443.90,439.00,439.00,50,825,402.69,435.25,441.35
26.02.21 13:05:59,436.45,436.45,436.45,436.45,25,825,402.80,446.75,459.45
26.02.21 13:09:59,452.75,456.50,452.75,456.50,75,825,403.32,453.80,461.35
26.02.21 13:11:59,462.00,462.00,460.55,460.55,50,825,403.71,459.15,465.75
26.02.21 13:12:59,483.50,483.50,483.50,483.50,225,825,405.90,470.10,478.00
26.02.21 13:13:59,475.90,475.90,472.30,473.50,150,825,407.20,470.00,474.00
26.02.21 13:18:59,478.50,478.50,478.50,478.50,25,875,407.43,475.35,484.55
26.02.21 13:19:59,480.60,480.60,480.60,480.60,25,875,407.66,479.15,484.45
26.02.21 13:22:59,468.40,468.40,468.40,468.40,125,875,408.60,450.95,462.60
26.02.21 13:28:59,438.90,438.90,438.90,438.90,25,875,408.69,440.05,448.95
26.02.21 13:31:59,449.20,449.20,449.20,449.20,50,950,408.94,453.30,464.45
26.02.21 13:32:59,464.55,464.55,459.25,459.25,150,950,409.90,450.20,456.15
26.02.21 13:33:59,456.45,456.45,456.45,456.45,50,950,410.18,452.70,462.65
26.02.21 13:34:59,452.05,452.05,452.05,452.05,25,950,410.30,446.80,452.90
26.02.21 13:35:59,452.20,452.20,452.20,452.20,25,950,410.43,449.45,461.80
26.02.21 13:45:59,434.50,434.50,434.50,434.50,25,1800,410.50,430.45,442.90
26.02.21 13:52:59,403.40,403.40,401.35,401.35,50,2100,410.45,404.25,413.60
26.02.21 13:54:59,411.70,411.70,411.70,411.70,25,2100,410.45,404.55,420.65
26.02.21 13:56:59,390.00,391.30,390.00,391.30,100,2950,410.22,385.40,399.95
26.02.21 14:08:59,364.70,364.80,364.70,364.80,75,3200,409.83,351.70,364.75
26.02.21 14:09:59,364.75,371.05,364.75,371.05,50,3200,409.59,362.10,372.60
26.02.21 14:11:59,363.45,363.45,363.45,363.45,25,3200,409.45,348.60,366.05
26.02.21 14:12:59,367.25,367.25,367.25,367.25,100,3200,408.96,357.35,378.45
26.02.21 14:13:59,366.10,366.10,366.10,366.10,25,3200,408.84,357.45,366.15
26.02.21 14:17:59,356.30,356.30,356.30,356.30,75,3175,408.39,348.75,360.90
26.02.21 14:18:59,357.80,357.80,357.80,357.80,50,3175,408.10,363.70,374.20
26.02.21 14:21:59,385.25,385.25,382.65,382.65,75,3175,407.91,370.80,379.75
26.02.21 14:22:59,377.90,377.90,372.10,372.10,75,3175,407.64,365.00,368.90
26.02.21 14:23:59,368.90,373.40,368.90,373.40,50,3175,407.44,370.60,376.90
26.02.21 14:25:59,365.25,365.25,365.25,365.25,75,3175,407.10,361.30,366.15
26.02.21 14:26:59,366.05,366.05,365.90,365.90,75,3175,406.77,360.40,368.90
26.02.21 14:27:59,357.45,357.45,357.45,357.45,25,3175,406.64,332.90,353.75
26.02.21 14:28:59,350.25,350.25,350.25,350.25,25,3225,406.49,342.70,355.75
26.02.21 14:30:59,351.35,351.35,351.35,351.35,25,3225,406.34,346.60,359.10
26.02.21 14:32:59,356.90,356.90,356.90,356.90,25,3300,406.21,351.60,363.45
26.02.21 14:46:59,328.75,328.75,328.75,328.75,25,3350,406.01,306.25,326.55
26.02.21 14:50:59,319.10,319.10,319.10,319.10,25,3350,405.78,314.15,328.45
26.02.21 14:52:59,337.60,337.60,337.60,337.60,25,3325,405.60,335.75,351.55
26.02.21 14:56:59,328.00,328.00,328.00,328.00,25,3350,405.39,321.95,336.05
26.02.21 15:01:59,389.60,389.60,389.60,389.60,25,3350,405.35,385.95,418.80
26.02.21 15:02:59,403.25,413.90,403.25,413.90,50,3350,405.37,401.25,422.05
26.02.21 15:05:59,431.85,434.60,425.30,428.10,275,3350,406.07,415.10,425.50
26.02.21 15:06:59,425.25,425.50,423.20,423.20,175,3325,406.38,410.45,424.55
26.02.21 15:07:59,424.55,434.70,424.55,434.70,50,3325,406.50,432.10,456.95
26.02.21 15:08:59,438.55,438.55,438.55,438.55,100,3325,406.81,429.95,440.45
26.02.21 15:09:59,424.20,424.20,424.20,424.20,50,3350,406.89,413.70,432.35
26.02.21 15:11:59,448.45,448.45,445.65,446.30,750,3350,409.62,441.05,451.05
26.02.21 15:12:59,429.00,429.00,428.60,428.60,50,3350,409.71,430.25,439.45
26.02.21 15:15:59,410.15,418.95,410.15,418.95,50,3350,409.73,411.40,424.30
26.02.21 15:17:59,439.60,439.60,439.60,439.60,25,3350,409.80,438.10,447.60
26.02.21 15:19:59,450.75,450.75,450.75,450.75,25,0,409.89,439.85,448.85
26.02.21 15:21:59,451.05,454.40,451.05,454.40,100,3525,410.28,450.15,460.45
26.02.21 15:25:59,453.40,453.40,444.55,444.55,75,3525,410.53,425.25,444.50
26.02.21 15:27:59,435.20,435.20,435.20,435.20,25,3525,410.58,435.35,444.50
01.03.21 09:47:59,311.20,311.20,311.20,311.20,25,0,311.20,278.30,293.85
01.03.21 10:28:59,278.80,278.80,278.80,278.80,25,4200,295.00,261.55,277.90
01.03.21 10:29:59,264.90,264.90,264.90,264.90,25,4200,284.96,255.45,273.25
01.03.21 10:35:59,265.30,265.30,265.30,265.30,25,4200,280.05,256.25,268.65
01.03.21 10:43:59,260.30,260.30,260.30,260.30,25,4175,276.10,250.60,263.65
01.03.21 10:48:59,266.50,266.50,266.50,266.50,50,4150,272.95,253.85,287.95
01.03.21 10:50:59,263.05,263.05,263.05,263.05,50,4150,271.06,256.35,271.85
01.03.21 10:54:59,271.85,271.85,271.85,271.85,25,0,271.14,257.70,276.55
01.03.21 11:16:59,271.80,271.80,271.80,271.80,25,4075,271.20,262.45,279.10
01.03.21 11:20:59,280.90,280.90,280.90,280.90,50,4075,272.45,267.50,290.45
01.03.21 11:30:59,285.55,285.55,285.55,285.55,25,4075,273.38,274.25,296.05
01.03.21 11:36:59,274.25,274.25,274.25,274.25,25,4075,273.44,259.90,276.25
01.03.21 11:41:59,295.20,295.20,295.20,295.20,25,4050,274.80,283.70,315.50
01.03.21 11:44:59,310.00,310.00,310.00,310.00,25,4050,276.87,291.80,313.95
01.03.21 11:46:59,310.00,310.00,310.00,310.00,50,4050,280.36,297.20,319.60
01.03.21 11:48:59,313.85,313.85,313.85,313.85,25,0,282.03,297.55,318.65
01.03.21 11:54:59,308.95,308.95,308.95,308.95,25,4050,283.31,297.55,335.10
01.03.21 11:58:59,318.15,318.15,318.15,318.15,25,4050,284.90,300.45,320.90
01.03.21 11:59:59,319.05,319.05,319.05,319.05,25,4050,286.38,301.75,324.55
01.03.21 12:02:59,319.55,319.55,319.55,319.55,25,4050,287.76,303.50,326.10
01.03.21 12:09:59,321.05,321.05,321.05,321.05,25,4050,289.10,311.90,347.45
01.03.21 12:12:59,311.90,311.90,311.90,311.90,25,4050,289.97,294.60,318.00
01.03.21 12:15:59,314.65,314.65,314.65,314.65,25,4025,290.89,295.50,318.60
01.03.21 12:28:59,337.35,337.35,337.35,337.35,25,4025,292.55,321.50,349.65
01.03.21 12:32:59,337.00,337.00,337.00,337.00,25,4025,294.08,338.05,353.45
01.03.21 12:36:59,338.05,338.05,338.05,338.05,25,4000,295.54,314.35,333.25
01.03.21 12:38:59,333.25,333.25,333.25,333.25,25,4000,296.76,314.35,335.60
01.03.21 12:45:59,319.85,319.85,319.85,319.85,25,3975,297.48,297.80,326.30
01.03.21 12:49:59,308.20,308.20,308.20,308.20,25,3975,297.81,301.40,312.70
01.03.21 12:50:59,312.70,312.70,312.70,312.70,25,3975,298.24,301.40,313.00
01.03.21 12:53:59,316.65,316.65,316.65,316.65,150,3975,300.86,306.85,332.70
01.03.21 12:54:59,312.60,312.60,312.60,312.60,175,3975,302.58,303.95,316.70
01.03.21 12:55:59,316.70,316.70,316.70,316.70,25,3975,302.88,303.95,319.20
01.03.21 12:56:59,303.95,303.95,303.95,303.95,200,3975,303.03,299.70,318.35
01.03.21 12:57:59,318.35,318.35,318.35,318.35,25,3975,303.30,299.70,321.35
01.03.21 13:08:59,290.75,290.75,290.75,290.75,25,0,303.08,278.60,295.60
01.03.21 13:12:59,297.45,297.45,297.45,297.45,25,0,302.99,278.90,300.80
01.03.21 13:15:59,278.90,278.90,278.90,278.90,25,4050,302.59,267.55,287.85
01.03.21 13:19:59,280.10,280.10,280.10,280.10,25,4050,302.22,281.50,298.45
01.03.21 13:25:59,287.15,287.15,287.15,287.15,25,4025,301.97,273.65,297.80
01.03.21 13:37:59,278.90,278.90,278.90,278.90,25,0,301.61,264.60,281.60
01.03.21 13:43:59,265.95,265.95,265.95,265.95,25,4025,301.05,253.10,268.90
01.03.21 13:46:59,269.30,269.30,269.30,269.30,25,4025,300.56,254.90,294.70
01.03.21 13:51:59,276.50,276.50,276.50,276.50,25,4025,300.20,260.45,281.80
01.03.21 13:55:59,273.15,273.15,273.15,273.15,25,4025,299.79,260.45,277.50
01.03.21 14:03:59,268.05,268.05,268.05,268.05,25,4025,299.33,254.30,274.85
01.03.21 14:14:59,268.95,268.95,268.95,268.95,25,4000,298.89,255.15,273.30
01.03.21 14:15:59,272.85,272.85,272.85,272.85,25,4000,298.51,257.25,276.65
01.03.21 14:20:59,268.85,268.85,268.85,268.85,25,4000,298.10,258.50,277.65
01.03.21 14:21:59,279.00,279.00,279.00,279.00,25,4000,297.83,265.80,288.45
01.03.21 14:24:59,285.50,285.50,285.50,285.50,25,4000,297.66,268.55,285.65
01.03.21 14:25:59,285.65,285.65,285.65,285.65,25,0,297.50,270.15,286.70
01.03.21 14:29:59,289.45,289.45,289.45,289.45,50,4000,297.24,274.30,294.90
01.03.21 14:31:59,274.30,274.30,274.30,274.30,25,4000,296.94,257.00,269.85
01.03.21 14:45:59,268.05,268.05,268.05,268.05,25,3975,296.57,259.70,296.70
01.03.21 15:00:59,278.05,278.05,278.05,278.05,25,3975,296.34,260.85,284.35
01.03.21 15:14:59,266.65,266.65,266.65,266.65,25,3950,295.97,250.30,268.45
02.03.21 09:19:59,260.25,260.25,231.05,231.05,50,3925,245.65,220.35,250.00
02.03.21 09:20:59,220.30,220.30,220.30,220.30,25,3950,237.20,217.05,243.85
02.03.21 09:21:59,217.05,217.05,217.05,217.05,25,3950,232.16,214.20,240.70
02.03.21 09:24:59,217.25,217.25,217.25,217.25,275,3925,221.23,213.60,235.55
02.03.21 09:27:59,214.80,214.80,214.80,214.80,50,3875,220.47,211.45,230.15
02.03.21 09:33:59,206.30,209.85,206.30,209.85,50,3850,219.17,197.90,215.45
02.03.21 09:52:59,229.80,229.80,229.80,229.80,25,3625,219.70,218.30,238.20
02.03.21 09:54:59,233.45,233.45,233.45,233.45,25,3625,220.35,219.00,236.70
02.03.21 09:59:59,228.15,228.15,228.15,228.15,25,3600,220.71,219.00,230.55
02.03.21 10:01:59,219.00,219.00,219.00,219.00,25,3600,220.63,205.30,223.25
02.03.21 10:09:59,216.60,217.00,216.60,217.00,175,3600,219.59,216.60,221.25
02.03.21 10:10:59,216.45,216.45,212.50,212.50,150,3600,218.96,199.10,218.65
02.03.21 10:35:59,237.05,237.05,237.05,237.05,25,3625,219.45,224.45,242.90
02.03.21 10:45:59,245.20,245.20,245.20,245.20,25,3600,220.13,234.60,253.20
02.03.21 10:48:59,250.20,250.20,250.20,250.20,50,3600,221.56,240.50,251.65
02.03.21 10:49:59,252.80,252.80,252.80,252.80,50,3600,223.03,251.50,256.10
02.03.21 10:50:59,256.10,256.10,256.10,256.10,25,3600,223.80,251.50,260.15
02.03.21 10:51:59,262.30,262.30,262.30,262.30,25,3600,224.67,251.60,267.95
02.03.21 10:57:59,247.65,247.65,247.65,247.65,25,3600,225.18,242.80,250.00
02.03.21 11:14:59,270.65,270.65,270.65,270.65,25,3600,226.17,259.45,308.55
02.03.21 11:18:59,282.00,282.00,282.00,282.00,25,3575,227.36,264.95,289.50
02.03.21 11:23:59,285.65,285.65,285.65,285.65,25,3575,228.57,273.45,293.15
02.03.21 11:27:59,284.50,287.40,284.50,284.50,75,3575,231.88,283.95,290.00
02.03.21 11:28:59,284.50,284.50,284.50,284.50,25,3575,232.89,272.40,292.00
02.03.21 11:34:59,278.60,278.60,278.60,278.60,25,3575,233.75,272.70,288.90
02.03.21 11:43:59,270.75,270.75,270.75,270.75,25,3575,234.44,257.35,278.60
02.03.21 15:16:59,205.00,205.00,205.00,205.00,75,3600,232.89,201.00,205.00
02.03.21 15:17:59,205.00,205.00,205.00,205.00,25,3600,232.41,201.05,207.30
02.03.21 15:19:59,204.00,204.00,201.00,202.80,1375,3600,218.54,202.05,205.30
02.03.21 15:22:59,204.10,204.90,204.10,204.90,75,3600,218.17,198.05,205.75
02.03.21 15:24:59,198.05,198.05,198.05,198.05,25,3600,218.00,195.25,204.05
02.03.21 15:27:59,200.05,200.05,200.05,200.05,25,3600,217.85,195.55,205.30
03.03.21 09:35:59,148.55,148.55,145.65,145.65,50,4950,147.10,149.80,160.45
03.03.21 09:36:59,157.00,157.05,157.00,157.00,75,4950,152.96,151.10,159.90
03.03.21 09:39:59,151.50,151.50,151.50,151.50,25,5025,152.71,146.30,152.00
03.03.21 09:40:59,152.00,155.15,152.00,155.15,125,5025,153.07,147.70,157.70
03.03.21 09:48:59,151.80,151.80,151.80,151.80,25,5100,152.97,148.15,166.25
03.03.21 09:50:59,149.35,149.35,149.35,149.35,25,5100,152.69,146.65,160.30
03.03.21 09:54:59,141.90,141.90,141.90,141.90,125,5100,149.80,135.15,145.35
03.03.21 09:55:59,139.85,139.85,139.85,139.85,100,0,147.99,135.55,146.10
03.03.21 10:17:59,135.90,135.90,135.90,135.90,25,5150,147.47,133.65,158.10
03.03.21 10:32:59,135.00,135.00,135.00,135.00,25,5150,146.95,131.50,151.50
03.03.21 10:43:59,129.05,129.05,129.05,129.05,75,5150,145.05,125.80,150.35
03.03.21 10:44:59,129.85,129.85,129.85,129.85,75,5150,143.52,126.95,134.75
03.03.21 10:53:59,136.90,136.90,136.90,136.90,25,5150,143.31,132.45,146.55
03.03.21 11:35:59,136.90,136.90,130.05,130.05,100,5200,142.38,109.10,136.60
03.03.21 12:57:59,120.10,120.10,120.10,120.10,25,5175,141.76,115.95,130.00
03.03.21 13:07:59,115.90,115.90,115.90,115.90,400,5175,133.80,113.90,130.00
03.03.21 13:27:59,112.60,112.60,112.60,112.60,50,5400,133.04,103.80,119.20
03.03.21 13:28:59,109.75,109.75,109.70,109.75,50,5400,132.21,104.15,113.00
03.03.21 13:43:59,108.25,108.25,108.25,108.25,25,5400,131.79,100.90,119.05
03.03.21 14:35:59,111.65,111.65,111.65,111.65,25,5400,131.44,108.35,127.25
03.03.21 14:36:59,111.65,111.65,111.65,111.65,200,5400,129.04,108.35,125.90
03.03.21 14:43:59,108.35,108.35,108.35,108.35,25,5400,128.73,91.85,123.35
03.03.21 14:48:59,91.90,91.90,91.90,91.90,200,5400,124.80,91.85,118.75
03.03.21 14:51:59,114.90,114.90,114.90,114.90,400,5400,123.06,91.85,112.80
03.03.21 14:53:59,109.00,109.00,109.00,109.00,50,5400,122.76,105.75,111.80
03.03.21 15:12:59,109.00,109.00,109.00,109.00,50,5400,122.47,107.15,111.80
