0,1,2,3,4,5,6,7,8,9
01.02.21 15:24:59,975.00,975.00,975.00,975.00,50,2225,1146.19,975.00,990.75
01.02.21 15:25:59,975.00,975.00,975.00,975.00,50,2225,1144.32,946.90,986.35
01.02.21 15:26:59,976.35,976.35,976.35,976.35,25,2225,1143.41,950.35,963.00
01.02.21 15:27:59,950.35,950.35,934.00,934.00,125,2225,1138.05,929.15,949.95
01.02.21 15:28:59,929.15,929.15,929.15,929.15,25,2300,1136.95,923.60,929.00
01.02.21 15:30:00,929.00,929.00,920.00,921.00,1300,2300,1091.19,922.70,989.10
02.02.21 09:15:59,899.80,899.80,889.65,889.65,50,1925,894.72,711.05,888.70
02.02.21 09:19:59,815.70,815.70,815.70,815.70,25,1950,868.38,672.70,799.95
02.02.21 09:20:59,686.80,823.70,686.80,780.55,75,1975,816.03,707.15,776.55
02.02.21 09:21:59,707.65,707.65,707.65,707.65,25,0,800.55,655.15,754.95
02.02.21 09:22:59,755.00,755.00,755.00,755.00,25,1975,794.85,688.15,785.25
02.02.21 09:24:59,767.40,767.40,767.40,767.40,25,2000,791.80,726.30,810.15
02.02.21 09:26:59,727.55,727.55,700.10,700.10,75,2000,773.54,613.40,834.15
02.02.21 09:28:59,719.50,719.50,719.50,719.50,25,2000,769.38,611.40,739.15
02.02.21 09:29:59,825.80,825.80,719.50,719.50,75,2000,766.67,614.10,823.80
02.02.21 09:32:59,700.00,700.00,700.00,700.00,25,2000,762.75,610.90,717.55
02.02.21 09:34:59,610.30,610.30,610.30,610.30,50,2000,746.98,600.10,702.90
02.02.21 09:37:59,645.45,645.45,645.45,645.45,75,2000,733.14,600.15,749.95
02.02.21 09:40:59,640.00,650.00,640.00,650.00,50,2025,725.79,600.65,757.05
02.02.21 09:43:59,650.00,650.00,650.00,650.00,25,2000,722.76,630.00,733.40
02.02.21 09:47:59,698.45,698.45,698.45,698.45,25,2025,721.83,650.00,819.25
02.02.21 09:48:59,698.00,698.00,698.00,698.00,25,2025,720.94,650.00,797.25
02.02.21 09:55:59,698.00,698.00,698.00,698.00,100,2025,717.98,650.00,918.10
02.02.21 09:58:59,650.10,650.10,650.10,650.10,50,2075,713.87,650.00,721.20
02.02.21 10:13:59,778.45,778.45,778.45,778.45,25,2025,715.77,660.20,776.70
02.02.21 10:15:59,717.00,717.00,717.00,717.00,25,2075,715.80,676.80,717.00
02.02.21 10:16:59,692.95,692.95,663.00,663.00,500,2075,698.26,661.50,812.65
02.02.21 10:17:59,667.00,667.00,667.00,667.00,500,2075,689.92,679.50,770.30
02.02.21 10:22:59,712.60,712.60,712.60,712.60,25,3000,690.22,686.50,766.40
02.02.21 10:31:59,716.55,816.90,716.55,816.90,75,3000,692.97,668.00,817.00
02.02.21 10:33:59,817.00,817.00,784.00,784.00,50,3000,695.63,761.65,817.20
02.02.21 10:41:59,817.00,817.20,817.00,817.20,50,3025,698.55,787.85,850.45
02.02.21 10:47:59,786.00,786.00,786.00,786.00,25,2875,699.60,811.20,867.60
02.02.21 10:53:59,825.00,825.00,825.00,825.00,25,2875,701.07,686.55,845.80
02.02.21 11:03:59,773.65,773.65,773.65,773.65,25,2875,701.91,700.45,754.35
02.02.21 11:06:59,733.30,733.30,733.30,733.30,25,2900,702.28,716.60,776.95
02.02.21 11:19:59,750.00,750.00,750.00,750.00,25,2875,702.82,718.40,811.20
02.02.21 11:24:59,775.00,775.00,775.00,775.00,25,2875,703.63,707.35,780.45
02.02.21 11:37:59,786.50,786.50,786.50,786.50,25,2875,704.55,722.10,807.95
02.02.21 11:39:59,778.85,778.85,778.85,778.85,25,2850,705.37,783.80,806.35
02.02.21 11:57:59,835.40,835.40,835.40,835.40,50,2800,708.16,809.45,835.40
02.02.21 12:17:59,740.30,740.30,740.30,740.30,25,2850,708.50,743.75,777.25
02.02.21 12:36:59,745.60,745.60,745.60,745.60,25,2800,708.89,741.90,767.20
02.02.21 12:49:59,790.00,790.00,790.00,790.00,25,2800,709.74,779.40,817.55
02.02.21 12:53:59,760.00,760.00,760.00,760.00,25,2825,710.26,737.90,778.65
02.02.21 13:05:59,735.00,735.00,735.00,735.00,25,2850,710.51,702.60,741.70
02.02.21 13:06:59,727.55,727.55,727.55,727.55,25,2875,710.68,675.15,717.50
02.02.21 13:09:59,696.50,703.50,696.50,703.50,75,2875,710.38,691.35,713.40
02.02.21 13:16:59,729.35,729.35,729.35,729.35,25,2900,710.56,719.55,744.15
02.02.21 13:23:59,716.55,716.55,716.55,716.55,25,2875,710.62,714.10,729.85
02.02.21 13:25:59,737.60,737.60,737.60,737.60,75,2850,711.37,720.60,737.10
02.02.21 13:32:59,709.90,709.90,709.90,709.90,25,2900,711.36,686.15,724.15
02.02.21 13:35:59,717.85,717.85,717.85,717.85,25,2875,711.42,688.70,731.45
02.02.21 13:38:59,708.00,708.00,707.95,707.95,100,2825,711.30,679.05,703.25
02.02.21 13:47:59,698.65,698.65,698.65,698.65,25,2775,711.19,697.25,710.75
02.02.21 13:50:59,701.25,701.25,701.25,701.25,25,2800,711.10,671.60,707.15
02.02.21 13:56:59,746.35,746.35,746.35,746.35,25,2825,711.40,702.50,749.05
02.02.21 14:00:59,735.35,735.35,707.65,707.65,125,2875,712.04,695.95,725.30
02.02.21 14:03:59,706.65,706.65,706.65,706.65,25,2850,711.99,685.10,708.60
02.02.21 14:05:59,705.95,705.95,705.95,705.95,25,2850,711.95,703.90,714.20
02.02.21 14:12:59,694.95,694.95,674.25,674.25,175,2900,710.62,667.10,689.75
02.02.21 14:15:59,667.00,667.00,667.00,667.00,550,2900,704.30,667.00,688.15
02.02.21 14:16:59,668.50,672.95,668.50,672.95,75,2900,703.66,667.45,695.40
02.02.21 14:19:59,667.00,667.00,667.00,667.00,150,2900,702.29,667.00,680.50
02.02.21 14:20:59,667.00,667.00,667.00,667.00,300,2900,699.84,655.60,668.70
02.02.21 14:23:59,662.05,665.75,662.05,665.75,75,2900,699.24,664.75,677.55
02.02.21 14:25:59,664.95,670.45,664.95,670.45,50,2925,698.88,669.55,677.85
02.02.21 14:26:59,677.85,677.85,677.85,677.85,50,2925,698.65,666.80,684.80
02.02.21 14:31:59,666.60,666.60,666.60,666.60,25,2900,698.47,654.20,674.70
02.02.21 14:39:59,663.10,663.10,663.10,663.10,50,2925,698.09,663.30,678.45
02.02.21 14:45:59,666.00,666.00,666.00,666.00,25,0,697.91,678.85,753.95
02.02.21 14:59:59,691.70,691.70,689.25,689.25,50,2900,697.83,680.65,696.70
02.02.21 15:00:59,688.40,688.40,688.40,688.40,25,2850,697.78,674.70,716.95
02.02.21 15:02:59,675.00,675.00,675.00,675.00,50,2850,697.54,666.60,684.55
02.02.21 15:06:59,685.00,685.00,685.00,685.00,200,2875,697.03,680.45,685.00
02.02.21 15:08:59,685.00,685.00,665.90,665.90,175,3050,696.15,661.75,679.95
02.02.21 15:11:59,679.95,679.95,662.50,662.50,800,3150,692.41,667.35,702.45
02.02.21 15:15:59,688.00,688.00,688.00,688.00,25,3775,692.39,0.00,0.00
02.02.21 15:20:59,662.45,662.45,662.45,662.45,75,3525,692.01,650.15,660.95
02.02.21 15:24:59,656.65,656.65,656.65,656.65,25,3400,691.87,652.90,655.50
02.02.21 15:25:59,652.90,652.90,652.90,652.90,25,3400,691.71,650.00,653.75
02.02.21 15:26:59,650.00,653.75,650.00,653.75,50,3400,691.38,650.05,653.75
02.02.21 15:28:59,651.65,651.65,650.20,650.20,50,3450,691.05,650.70,659.05
02.02.21 15:30:00,655.30,663.65,655.30,663.65,75,3450,690.69,650.05,659.00
03.02.21 09:15:59,675.00,684.90,668.20,668.20,350,3400,677.85,612.25,668.20
03.02.21 09:16:59,666.55,688.80,665.45,685.30,325,3400,678.24,638.70,685.40
03.02.21 09:17:59,690.00,726.50,690.00,714.45,150,3800,684.45,694.40,732.30
03.02.21 09:18:59,720.05,720.05,720.05,720.05,25,3800,685.49,720.65,764.60
03.02.21 09:19:59,725.90,732.10,719.95,719.95,350,3800,697.34,715.60,761.90
03.02.21 09:24:59,714.80,714.80,714.80,714.80,25,3725,697.70,709.65,731.95
03.02.21 09:25:59,719.75,719.75,719.75,719.75,25,3725,698.14,707.25,724.05
03.02.21 09:27:59,716.85,716.85,716.85,716.85,25,3675,698.51,695.25,716.10
03.02.21 09:30:59,660.00,660.00,660.00,660.00,50,3475,697.05,662.20,681.70
03.02.21 09:35:59,687.45,687.45,687.45,687.45,25,3525,696.88,677.00,688.65
03.02.21 09:36:59,700.45,700.45,700.45,700.45,50,3525,697.01,686.15,706.35
03.02.21 09:37:59,693.90,693.90,693.90,693.90,25,3525,696.96,682.95,691.55
03.02.21 09:39:59,688.85,688.85,677.20,677.20,50,3450,696.48,658.60,683.65
03.02.21 09:40:59,666.65,666.65,666.65,666.65,25,3450,695.99,656.95,673.50
03.02.21 09:45:59,681.95,681.95,681.95,681.95,25,3450,695.76,662.30,686.55
03.02.21 09:46:59,681.65,681.65,681.65,681.65,25,3450,695.53,651.25,689.70
03.02.21 09:49:59,669.65,669.65,661.95,661.95,125,3475,693.41,663.30,677.05
03.02.21 09:50:59,674.10,674.10,674.10,674.10,25,3475,693.13,660.40,674.00
03.02.21 09:51:59,675.50,675.50,675.50,675.50,50,3475,692.62,644.95,678.45
03.02.21 09:58:59,671.25,671.25,662.05,662.05,50,3500,691.90,656.05,668.70
03.02.21 10:08:59,672.95,672.95,672.95,672.95,25,3400,691.64,658.30,672.90
03.02.21 10:12:59,672.60,672.60,672.60,672.60,25,3400,691.38,671.00,672.50
03.02.21 10:13:59,671.00,671.00,671.00,671.00,25,3400,691.11,670.05,675.95
03.02.21 10:14:59,670.00,670.00,670.00,670.00,25,3375,690.84,647.80,685.00
03.02.21 10:15:59,645.95,645.95,642.80,642.80,75,3375,689.08,637.55,659.85
03.02.21 10:16:59,639.10,639.10,639.10,639.10,25,3375,688.45,612.85,640.80
03.02.21 10:19:59,635.55,635.55,635.55,635.55,25,3450,687.80,625.95,641.25
03.02.21 10:21:59,644.90,644.90,642.70,642.70,75,3425,686.24,641.25,655.10
03.02.21 10:28:59,630.40,630.40,625.85,625.85,75,3400,684.23,617.65,627.95
03.02.21 10:36:59,620.00,620.00,620.00,620.00,400,3475,674.25,620.05,631.80
03.02.21 10:37:59,620.05,620.05,620.05,620.05,25,3475,673.73,620.65,628.40
03.02.21 10:39:59,620.05,630.00,620.05,630.00,625,3450,664.51,620.35,634.25
03.02.21 10:43:59,620.05,620.05,620.05,620.05,25,2900,664.17,620.05,628.35
03.02.21 10:46:59,620.00,620.00,620.00,620.00,50,2900,663.50,620.00,628.45
03.02.21 10:49:59,628.30,628.30,628.30,628.30,25,2900,663.23,624.60,635.65
03.02.21 10:52:59,620.25,620.25,620.25,620.25,25,2875,662.91,620.30,628.45
03.02.21 10:59:59,624.20,624.20,624.20,624.20,25,2900,662.62,620.65,636.80
03.02.21 11:00:59,620.00,620.00,620.00,620.00,50,2875,662.00,620.05,633.90
03.02.21 11:02:59,620.00,620.00,620.00,620.00,100,2875,660.81,620.00,624.65
03.02.21 11:20:59,620.05,620.05,620.05,620.05,25,2900,660.52,610.05,622.55
03.02.21 11:21:59,610.00,610.00,610.00,610.00,25,2900,660.17,595.05,616.10
03.02.21 11:23:59,606.50,606.50,603.75,603.80,75,2900,659.03,592.85,634.80
03.02.21 11:24:59,609.50,609.50,609.50,609.50,25,2925,658.69,593.95,607.20
03.02.21 11:27:59,609.80,609.80,609.80,609.80,25,2900,658.36,600.25,612.50
03.02.21 11:33:59,605.75,605.75,604.50,604.50,50,2875,657.65,601.30,612.30
03.02.21 11:34:59,600.35,600.35,600.35,600.35,25,2875,657.27,593.00,605.40
03.02.21 11:38:59,609.05,609.05,609.05,609.05,25,2925,656.96,576.85,619.45
03.02.21 11:46:59,623.45,623.45,623.45,623.45,50,2950,656.52,609.25,625.95
03.02.21 11:47:59,625.00,625.00,625.00,625.00,25,2950,656.32,618.65,633.25
03.02.21 11:50:59,618.45,618.45,618.45,618.45,75,2900,655.60,617.95,633.20
03.02.21 11:52:59,622.65,622.65,622.65,622.65,25,2875,655.39,619.00,637.30
03.02.21 11:59:59,623.95,623.95,623.95,623.95,25,2850,655.20,617.35,635.45
03.02.21 12:10:59,618.30,618.30,618.30,618.30,25,2850,654.97,616.20,637.80
03.02.21 12:11:59,623.65,623.65,623.65,623.65,50,2850,654.58,610.05,629.55
03.02.21 12:16:59,618.05,618.05,618.05,618.05,50,2850,654.10,592.60,621.00
03.02.21 12:17:59,620.75,620.75,614.75,614.75,75,2850,653.43,603.95,637.55
03.02.21 12:19:59,622.65,622.65,622.65,622.65,25,2875,653.25,606.00,622.45
03.02.21 12:27:59,615.55,615.55,615.55,615.55,25,2850,653.02,615.50,628.55
03.02.21 12:45:59,614.00,614.00,614.00,614.00,25,2875,652.80,603.60,619.00
03.02.21 13:06:59,606.55,606.55,606.55,606.55,25,2850,652.53,575.50,607.90
03.02.21 13:10:59,585.00,585.00,585.00,585.00,25,2850,652.14,574.10,590.00
03.02.21 13:11:59,590.00,590.10,590.00,590.10,175,2850,649.72,590.10,595.00
03.02.21 13:13:59,590.10,590.10,590.10,590.10,200,2750,647.19,590.10,594.95
03.02.21 13:15:59,595.00,595.00,595.00,595.00,25,2725,646.91,590.65,608.70
03.02.21 13:18:59,599.70,599.70,599.70,599.70,25,2725,646.66,590.10,595.95
03.02.21 13:20:59,590.10,590.10,589.65,589.65,150,2750,644.93,592.50,595.95
03.02.21 13:21:59,592.85,592.85,580.10,580.10,50,2750,644.34,578.05,595.95
03.02.21 13:27:59,575.00,575.00,575.00,575.00,25,2750,643.99,572.20,594.30
03.02.21 13:30:59,575.00,575.00,575.00,575.00,25,2750,643.64,583.15,619.35
03.02.21 13:35:59,575.00,575.00,574.95,575.00,525,2775,637.12,571.45,602.40
03.02.21 13:39:59,610.95,610.95,610.95,610.95,25,3100,637.00,591.50,611.00
03.02.21 13:51:59,587.85,587.85,587.85,587.85,25,3100,636.78,553.95,602.50
03.02.21 13:52:59,588.85,588.85,588.85,588.85,25,3075,636.57,588.85,615.70
03.02.21 13:55:59,602.45,602.45,602.45,602.45,100,3075,635.97,592.55,620.10
03.02.21 14:21:59,585.10,585.10,585.10,585.10,25,3100,635.75,589.30,604.10
03.02.21 14:25:59,575.05,575.05,575.05,575.05,25,3075,635.48,575.00,591.20
03.02.21 14:29:59,582.35,582.35,582.35,582.35,25,3100,635.25,575.00,588.45
03.02.21 14:34:59,581.75,581.75,581.75,581.75,25,3075,635.02,575.00,581.10
03.02.21 14:35:59,575.00,575.00,575.00,575.00,75,3075,634.26,575.00,590.05
03.02.21 14:36:59,575.00,575.00,575.00,575.00,50,3100,633.76,559.95,580.95
03.02.21 14:41:59,584.00,584.00,584.00,584.00,50,3075,633.34,570.90,592.30
03.02.21 14:51:59,595.00,595.00,595.00,595.00,25,3100,633.18,585.20,605.05
03.02.21 14:52:59,599.90,599.90,599.90,599.90,50,3100,632.90,557.05,615.50
03.02.21 15:04:59,585.00,585.00,585.00,585.00,25,3125,632.71,575.20,592.80
03.02.21 15:06:59,590.55,590.55,590.55,590.55,25,3125,632.53,576.15,593.65
03.02.21 15:08:59,575.15,575.15,575.15,575.15,25,3150,632.30,575.55,585.00
03.02.21 15:09:59,589.70,589.70,587.75,587.75,300,3150,630.05,576.75,587.80
03.02.21 15:11:59,580.00,582.85,580.00,582.85,50,3150,629.68,575.10,599.25
03.02.21 15:16:59,584.00,584.00,584.00,584.00,25,3325,629.50,575.10,588.85
03.02.21 15:20:59,575.10,575.10,575.10,575.10,50,3300,629.09,553.65,580.70
03.02.21 15:28:59,560.15,560.15,560.15,560.15,25,3250,628.82,560.10,575.20
04.02.21 09:16:59,600.00,600.00,582.00,600.00,250,3250,586.94,571.85,635.65
04.02.21 09:19:59,600.00,600.00,600.00,600.00,125,3250,591.29,570.50,611.90
04.02.21 09:20:59,575.00,575.00,575.00,575.00,25,3250,590.27,554.10,588.65
04.02.21 09:25:59,588.45,599.95,588.45,599.95,50,3275,590.71,570.25,600.00
04.02.21 09:26:59,600.00,600.00,600.00,600.00,25,3275,591.20,576.10,600.00
04.02.21 09:27:59,600.00,600.00,600.00,600.00,25,3250,591.64,589.60,600.00
04.02.21 09:28:59,600.00,600.00,600.00,600.00,25,3250,592.04,593.05,600.00
04.02.21 09:29:59,600.00,624.80,600.00,624.80,50,3250,593.81,592.90,610.85
04.02.21 09:33:59,615.00,615.00,615.00,615.00,50,3275,595.50,615.00,626.40
04.02.21 09:34:59,626.40,626.40,626.40,626.40,25,3275,596.69,615.05,629.95
04.02.21 09:38:59,620.15,620.15,620.15,620.15,25,3325,597.56,602.05,621.10
04.02.21 09:39:59,615.00,615.00,615.00,615.00,25,3325,598.18,615.00,623.75
04.02.21 09:40:59,615.00,615.00,615.00,615.00,25,0,598.76,593.95,613.15
04.02.21 09:52:59,609.85,609.85,609.85,609.85,25,3325,599.13,596.30,615.25
04.02.21 09:54:59,609.70,609.70,609.45,609.45,50,3325,599.78,598.45,610.85
04.02.21 10:03:59,630.00,630.00,630.00,630.00,75,3375,602.37,626.55,630.00
04.02.21 10:05:59,630.00,630.00,630.00,630.00,25,3375,603.14,620.30,646.15
04.02.21 10:08:59,623.50,623.50,623.50,623.50,100,3375,605.18,624.45,657.90
