0,1,2,3,4,5,6,7,8,9
23.02.21 11:50:59,323.70,323.70,323.70,323.70,25,450,299.69,310.35,330.70
23.02.21 11:59:59,297.80,297.80,297.80,297.80,25,475,299.53,280.40,303.30
23.02.21 12:43:59,326.05,326.05,326.05,326.05,25,450,301.57,308.15,331.05
23.02.21 12:51:59,328.80,328.80,328.80,328.80,25,425,303.52,328.65,341.70
23.02.21 13:07:59,307.60,307.60,307.60,307.60,25,425,303.79,302.45,319.05
23.02.21 14:07:59,330.35,330.35,330.35,330.35,25,400,305.45,324.05,341.65
23.02.21 14:44:59,328.05,328.05,328.05,328.05,25,400,306.78,323.35,336.15
23.02.21 14:51:59,321.95,321.95,321.95,321.95,75,400,309.06,263.05,332.00
23.02.21 14:56:59,323.00,323.00,323.00,323.00,25,400,309.72,274.95,330.70
23.02.21 15:05:59,341.85,341.85,341.85,341.85,25,375,311.18,302.15,337.45
24.02.21 11:37:59,237.00,237.00,237.00,237.00,25,325,237.00,208.60,259.50
24.02.21 16:27:59,237.00,237.00,237.00,237.00,25,0,237.00,40.00,227.40
25.02.21 09:16:59,133.25,140.00,133.25,140.00,50,300,136.62,3.15,154.70
25.02.21 09:47:59,111.95,111.95,111.95,111.95,25,300,128.40,3.15,120.90
25.02.21 09:56:59,117.40,117.40,117.40,117.40,25,300,125.65,95.50,123.40
25.02.21 09:57:59,115.00,115.00,115.00,115.00,25,300,123.52,95.50,123.60
25.02.21 10:01:59,122.30,122.30,122.30,122.30,25,300,123.31,95.65,127.30
25.02.21 10:06:59,96.10,96.10,96.10,96.10,50,300,116.51,96.40,123.75
25.02.21 10:09:59,122.55,122.55,122.55,122.55,25,300,117.18,96.95,124.80
25.02.21 10:12:59,121.35,121.35,121.35,121.35,25,0,117.60,97.55,124.80
25.02.21 10:17:59,122.40,122.40,122.40,122.40,25,300,118.03,98.35,123.80
25.02.21 10:23:59,116.35,116.35,116.35,116.35,25,0,117.89,98.30,120.20
25.02.21 10:44:59,117.15,117.15,117.15,117.15,25,275,117.83,97.95,121.95
25.02.21 10:52:59,117.00,117.00,117.00,117.00,50,275,117.72,116.75,123.35
25.02.21 10:56:59,121.55,121.55,121.55,121.55,25,300,117.96,117.10,121.55
25.02.21 11:07:59,117.80,117.80,115.00,115.00,100,300,117.64,114.25,118.60
25.02.21 11:12:59,116.30,116.30,116.30,116.30,25,300,117.58,112.70,117.45
25.02.21 11:16:59,113.80,113.80,113.80,113.80,25,300,117.41,113.80,116.85
25.02.21 11:17:59,113.90,113.90,112.00,112.00,75,300,116.83,111.25,116.40
25.02.21 11:37:59,115.35,115.35,115.35,115.35,25,300,116.78,112.70,117.65
25.02.21 11:41:59,118.15,122.40,118.15,122.40,50,300,117.03,117.65,123.15
25.02.21 11:54:59,120.95,120.95,120.95,120.95,25,300,117.16,119.55,124.50
25.02.21 11:56:59,117.00,117.00,117.00,117.00,25,300,117.16,97.00,121.30
25.02.21 11:59:59,121.30,121.30,121.30,121.30,25,275,117.29,93.15,124.75
25.02.21 12:01:59,122.70,122.70,122.70,122.70,25,250,117.46,97.85,127.90
25.02.21 12:03:59,126.50,126.50,126.50,126.50,25,250,117.73,101.55,129.05
25.02.21 12:19:59,123.65,123.65,123.65,123.65,25,225,117.91,103.05,129.75
25.02.21 12:42:59,118.15,118.15,118.15,118.15,25,200,117.91,103.95,116.65
25.02.21 12:43:59,118.15,118.15,118.15,118.15,100,0,117.86,103.95,116.40
25.02.21 12:45:59,117.30,117.30,117.30,117.30,50,200,117.79,104.00,116.95
25.02.21 12:48:59,116.95,116.95,116.95,116.95,25,150,117.77,104.00,119.70
25.02.21 12:55:59,115.35,115.35,115.35,115.35,25,150,117.72,104.00,118.30
25.02.21 12:58:59,118.30,118.30,118.30,118.30,25,150,117.73,104.00,125.00
25.02.21 13:10:59,118.30,118.30,118.30,118.30,25,0,117.74,112.35,116.90
25.02.21 13:13:59,115.05,115.05,115.05,115.05,25,150,117.68,110.95,117.30
25.02.21 13:19:59,116.90,116.90,116.90,116.90,25,150,117.67,115.20,120.60
25.02.21 13:31:59,114.05,114.05,114.05,114.05,25,150,117.59,111.95,116.70
25.02.21 13:36:59,112.45,112.45,112.45,112.45,25,150,117.49,110.90,117.65
25.02.21 13:43:59,112.30,112.30,112.30,112.30,25,150,117.38,104.70,113.05
25.02.21 13:53:59,112.40,112.40,112.40,112.40,25,125,117.28,110.40,116.35
25.02.21 14:01:59,117.05,117.05,117.05,117.05,25,0,117.28,112.85,118.05
25.02.21 14:10:59,111.10,111.10,111.10,111.10,25,0,117.16,114.25,117.05
25.02.21 14:13:59,111.95,111.95,111.95,111.95,25,200,117.07,108.60,114.60
25.02.21 14:38:59,100.60,100.60,100.60,100.60,200,225,114.96,100.00,102.15
25.02.21 14:40:59,100.00,100.00,100.00,100.00,25,0,114.72,94.70,98.10
25.02.21 14:45:59,103.80,103.80,103.80,103.80,25,225,114.55,98.85,104.45
25.02.21 15:01:59,112.55,112.55,112.55,112.55,25,225,114.52,109.40,113.10
25.02.21 15:05:59,111.40,111.40,111.40,111.40,25,0,114.47,114.60,118.15
25.02.21 15:09:59,114.35,114.35,114.35,114.35,25,0,114.47,112.25,116.75
25.02.21 15:13:59,109.45,109.45,109.45,109.45,25,225,114.40,84.05,113.15
25.02.21 15:17:59,113.15,113.15,113.15,113.15,25,225,114.38,110.20,116.60
25.02.21 15:24:59,111.80,111.80,111.80,111.80,25,225,114.34,109.20,112.85
26.02.21 09:15:59,155.95,155.95,155.95,155.95,25,475,155.95,192.95,303.70
26.02.21 09:16:59,245.75,245.75,245.75,245.75,25,475,200.85,258.55,287.15
26.02.21 09:17:59,270.95,270.95,270.95,270.95,25,475,224.21,231.55,258.00
26.02.21 09:18:59,258.00,258.00,258.00,258.00,50,475,237.73,255.90,274.95
26.02.21 09:19:59,264.40,264.40,264.40,264.40,25,475,242.17,261.15,269.95
26.02.21 09:20:59,270.00,270.00,266.30,266.30,100,375,252.93,264.40,269.95
26.02.21 09:21:59,257.25,257.25,257.25,257.25,75,375,254.06,58.80,262.15
26.02.21 09:30:59,237.10,237.10,237.10,237.10,25,250,252.85,174.95,247.95
26.02.21 09:31:59,240.00,240.00,240.00,240.00,25,250,251.99,174.95,247.95
26.02.21 09:34:59,245.00,245.00,245.00,245.00,50,225,251.16,177.60,261.90
26.02.21 09:36:59,245.00,261.75,245.00,261.75,50,250,251.40,190.20,267.40
26.02.21 09:40:59,260.00,266.00,260.00,266.00,925,250,260.19,260.40,271.05
26.02.21 09:41:59,268.70,268.70,260.35,260.35,3575,250,264.46,260.35,261.80
26.02.21 09:42:59,260.40,269.00,260.40,269.00,500,250,264.43,260.60,269.30
26.02.21 09:43:59,264.45,264.45,260.90,260.90,125,250,264.39,260.85,269.50
26.02.21 09:44:59,269.25,269.25,266.50,266.50,125,4650,264.46,264.75,271.70
26.02.21 09:45:59,269.30,275.05,269.30,271.30,100,4650,264.59,267.30,273.90
26.02.21 09:46:59,270.00,272.05,266.95,266.95,1925,4650,265.78,257.95,267.00
26.02.21 09:47:59,261.05,261.05,259.15,260.85,125,5950,265.70,260.45,266.55
26.02.21 09:48:59,260.40,266.55,260.40,260.80,600,5950,265.53,257.80,262.40
26.02.21 09:49:59,258.35,259.65,226.05,226.05,1325,5950,264.08,228.95,256.50
26.02.21 09:50:59,256.50,256.50,242.20,242.20,600,8200,263.32,242.30,248.65
26.02.21 09:51:59,242.50,243.80,242.50,243.80,125,8200,263.11,240.80,246.50
26.02.21 09:52:59,246.30,246.30,245.00,245.00,550,8200,262.21,242.35,245.00
26.02.21 09:53:59,245.00,251.45,245.00,251.45,125,7350,262.04,249.00,253.90
26.02.21 09:54:59,253.90,253.90,253.90,253.90,25,7350,262.02,252.45,259.15
26.02.21 09:55:59,260.45,260.45,260.45,260.45,50,7350,262.01,258.15,263.90
26.02.21 09:56:59,261.75,265.05,234.20,265.05,275,7350,261.92,259.05,264.05
26.02.21 09:57:59,262.90,262.90,262.90,262.90,75,7350,261.92,260.80,263.00
26.02.21 09:58:59,256.50,257.25,256.50,257.25,50,7350,261.90,255.85,263.35
26.02.21 09:59:59,252.95,252.95,252.95,252.95,75,7350,261.84,250.85,260.25
26.02.21 10:00:59,261.90,261.90,261.90,261.90,50,7425,261.84,257.50,267.70
26.02.21 10:02:59,260.35,263.75,260.35,263.75,50,7450,261.84,261.05,263.45
26.02.21 10:05:59,265.20,265.20,265.20,265.20,100,7450,261.87,252.50,255.35
26.02.21 10:06:59,249.50,249.75,249.50,249.75,75,7425,261.79,244.90,252.90
26.02.21 10:10:59,258.65,258.65,257.90,257.90,50,7425,261.78,258.15,260.80
26.02.21 10:15:59,261.50,261.50,261.50,261.50,25,7450,261.78,258.70,264.90
26.02.21 10:16:59,262.95,262.95,262.95,262.95,25,7450,261.78,264.40,269.95
26.02.21 10:17:59,277.30,277.30,277.30,277.30,50,7450,261.84,271.45,276.55
26.02.21 10:18:59,273.15,276.00,272.80,276.00,850,7450,262.57,274.50,282.45
26.02.21 10:20:59,280.50,287.35,280.50,283.30,500,7475,263.29,281.10,290.85
26.02.21 10:21:59,281.30,292.90,281.30,286.00,700,7475,264.47,283.25,286.75
26.02.21 10:22:59,283.55,283.55,283.55,283.55,150,7475,264.67,274.10,280.05
26.02.21 10:23:59,280.00,280.50,279.00,280.50,375,8650,265.05,281.10,287.50
26.02.21 10:24:59,279.95,283.80,279.95,283.80,750,8650,265.89,266.25,289.55
26.02.21 10:25:59,283.00,294.55,283.00,294.55,250,8650,266.24,296.45,303.65
26.02.21 10:26:59,302.25,318.70,302.25,318.65,500,8600,267.44,309.70,320.25
26.02.21 10:27:59,317.05,317.05,316.40,316.40,100,8600,267.73,310.45,314.40
26.02.21 10:28:59,311.55,311.55,307.30,307.30,100,8600,267.98,305.60,310.25
26.02.21 10:29:59,306.55,306.55,306.35,306.35,125,8325,268.27,301.40,304.10
26.02.21 10:30:59,304.65,304.65,304.65,304.65,25,8325,268.33,313.70,319.60
26.02.21 10:32:59,316.85,316.85,316.85,316.85,50,8325,268.47,311.55,317.95
26.02.21 10:33:59,318.95,318.95,317.50,317.50,50,7450,268.62,306.05,318.20
26.02.21 10:34:59,317.35,317.35,317.35,317.35,50,7450,268.77,315.10,323.15
26.02.21 10:37:59,320.35,320.35,320.35,320.35,25,8100,268.84,319.50,327.25
26.02.21 10:38:59,322.10,322.10,322.10,322.10,50,8100,269.00,318.20,325.50
26.02.21 10:39:59,317.50,317.50,317.50,317.50,75,8450,269.23,314.80,323.90
26.02.21 10:46:59,323.65,323.65,323.65,323.65,25,9700,269.31,323.60,334.40
26.02.21 10:47:59,326.15,326.20,326.15,326.20,75,9700,269.55,323.50,334.00
26.02.21 10:48:59,323.30,323.85,323.30,323.85,50,10025,269.71,323.65,331.05
26.02.21 10:49:59,324.30,324.75,324.30,324.55,100,10025,270.03,318.50,325.40
26.02.21 10:51:59,318.50,318.50,318.50,318.50,25,10125,270.10,316.70,324.55
26.02.21 10:59:59,328.20,328.20,328.20,328.20,25,10150,270.19,329.25,336.25
26.02.21 11:02:59,363.70,363.70,363.70,363.70,25,10150,270.32,359.55,366.95
26.02.21 11:07:59,377.50,377.50,377.50,377.50,25,10150,270.48,368.60,375.25
26.02.21 11:16:59,380.00,380.00,380.00,380.00,100,10250,271.11,374.00,383.70
26.02.21 11:19:59,382.85,397.35,382.85,397.35,50,10250,271.45,388.95,398.45
26.02.21 11:20:59,398.65,405.25,398.65,405.25,75,10250,272.01,400.60,408.05
26.02.21 11:23:59,419.95,419.95,415.10,415.10,75,10175,272.64,407.50,417.25
26.02.21 11:24:59,406.00,406.00,406.00,406.00,100,10150,273.39,406.40,413.30
26.02.21 11:30:59,426.45,439.00,426.45,426.45,50,10150,273.84,427.05,451.45
26.02.21 11:33:59,453.30,470.60,453.30,470.60,75,10150,274.65,466.45,481.45
26.02.21 11:35:59,489.85,489.85,489.85,489.85,25,10150,274.95,480.40,496.90
26.02.21 11:40:59,452.95,452.95,452.95,452.95,50,10150,275.45,446.70,456.50
26.02.21 11:46:59,475.00,475.00,475.00,475.00,25,10125,275.73,460.05,474.05
26.02.21 11:54:59,447.05,447.05,447.05,447.05,50,0,276.20,408.40,429.35
26.02.21 11:59:59,426.10,426.10,426.10,426.10,25,8225,276.41,425.50,439.10
26.02.21 12:05:59,488.85,488.85,488.85,488.85,25,8200,276.71,475.70,491.40
26.02.21 12:11:59,499.65,499.65,499.65,499.65,25,7800,277.02,458.70,494.40
26.02.21 12:18:59,510.00,510.00,510.00,510.00,25,7725,277.34,505.30,526.20
26.02.21 12:20:59,489.95,489.95,489.95,489.95,25,0,277.63,491.75,504.95
26.02.21 13:16:59,534.40,534.40,534.40,534.40,25,7550,277.99,510.45,541.40
26.02.21 14:08:59,403.55,403.55,403.55,403.55,25,7600,278.16,386.55,409.95
26.02.21 14:09:59,409.35,409.35,409.35,409.35,25,7600,278.34,392.60,412.05
26.02.21 14:11:59,400.50,400.50,400.50,400.50,25,0,278.51,387.45,404.10
26.02.21 14:12:59,404.10,410.20,404.10,410.20,50,7600,278.87,399.95,416.90
26.02.21 14:17:59,388.95,388.95,388.95,388.95,25,7600,279.02,381.80,397.65
26.02.21 14:18:59,397.65,397.65,397.65,397.65,25,7600,279.18,393.60,414.80
26.02.21 14:32:59,394.90,394.90,394.90,394.90,25,7600,279.34,375.50,401.05
26.02.21 14:34:59,401.10,401.10,401.10,401.10,25,0,279.50,396.00,411.70
26.02.21 14:45:59,362.10,362.10,362.10,362.10,25,7600,279.62,354.55,373.35
26.02.21 14:50:59,352.50,352.50,352.50,352.50,25,7600,279.72,346.15,366.55
26.02.21 15:00:59,400.00,400.00,400.00,400.00,25,7600,279.88,388.45,427.40
26.02.21 15:06:59,462.65,462.65,462.65,462.65,25,7600,280.13,448.70,473.80
26.02.21 15:08:59,482.45,482.45,482.45,482.45,25,7600,280.40,462.95,490.85
26.02.21 15:12:59,479.85,479.85,479.85,479.85,25,7600,280.67,456.80,482.80
26.02.21 15:25:59,488.60,488.60,488.60,488.60,50,7600,281.23,448.00,498.65
01.03.21 09:28:59,348.55,349.10,345.80,349.10,575,7375,347.54,313.20,358.70
01.03.21 09:29:59,355.40,363.05,355.40,361.70,100,7350,349.48,320.15,356.75
01.03.21 09:30:59,360.55,366.75,360.55,363.00,575,7350,355.88,334.35,364.25
01.03.21 09:32:59,389.25,389.25,387.25,387.25,450,7550,363.95,358.75,402.10
01.03.21 09:34:59,384.35,384.35,384.35,384.35,25,7550,364.25,373.50,390.50
01.03.21 09:38:59,347.85,347.85,347.85,347.85,25,7700,364.01,349.60,359.25
01.03.21 09:39:59,337.45,337.45,337.45,337.45,50,7725,363.31,337.55,345.85
01.03.21 09:40:59,345.85,345.85,340.00,340.00,100,7725,362.18,334.05,341.20
01.03.21 09:41:59,341.20,341.20,338.00,338.00,175,7650,360.28,334.80,342.40
01.03.21 09:45:59,325.60,325.60,325.60,325.60,25,7650,359.86,320.90,330.40
01.03.21 09:46:59,320.75,320.75,320.75,320.75,25,7650,359.40,321.40,330.65
01.03.21 09:47:59,311.30,311.30,311.30,311.30,100,7650,357.24,306.35,318.05
01.03.21 09:52:59,327.00,327.00,327.00,327.00,25,7575,356.91,317.45,323.80
01.03.21 09:53:59,317.65,320.10,317.65,320.10,50,7525,356.08,320.05,327.45
01.03.21 09:55:59,312.65,312.65,312.65,312.65,125,7525,354.05,317.50,322.80
01.03.21 09:59:59,328.65,328.65,328.65,328.65,25,7525,353.79,328.40,335.55
01.03.21 10:18:59,333.80,333.80,333.80,333.80,100,7500,352.79,317.70,320.45
01.03.21 10:20:59,318.80,318.80,311.15,311.15,125,7600,351.04,310.75,313.50
01.03.21 10:21:59,311.50,312.50,311.50,312.50,50,7600,350.32,308.70,311.50
01.03.21 10:22:59,311.50,311.50,311.30,311.30,50,7600,349.62,310.90,314.75
01.03.21 10:23:59,310.95,310.95,310.95,310.95,25,7575,349.27,309.75,313.50
01.03.21 10:24:59,310.60,310.60,310.60,310.60,25,7575,348.93,309.80,314.65
01.03.21 10:25:59,307.45,307.45,298.55,298.55,75,7575,347.80,291.30,298.55
01.03.21 10:27:59,292.70,297.35,292.70,297.35,50,7625,346.90,295.00,303.55
01.03.21 10:28:59,296.60,296.60,296.60,296.60,25,7625,346.48,295.15,298.00
01.03.21 10:29:59,293.95,293.95,291.50,291.50,50,7600,345.59,286.95,291.60
01.03.21 10:30:59,283.55,283.55,282.00,282.00,125,7600,343.13,277.90,285.20
01.03.21 10:37:59,292.95,292.95,292.95,292.95,25,0,342.74,289.80,292.15
01.03.21 10:39:59,287.90,287.90,287.90,287.90,25,7550,342.31,287.05,289.80
01.03.21 10:40:59,285.65,285.65,285.65,285.65,25,7550,341.87,276.95,281.50
01.03.21 10:41:59,279.60,279.60,279.60,279.60,25,7525,341.39,279.90,282.10
01.03.21 10:43:59,287.20,287.20,287.20,287.20,25,7525,340.98,281.55,284.80
01.03.21 10:44:59,283.75,283.75,283.75,283.75,25,7550,340.54,285.15,288.30
01.03.21 10:47:59,287.50,287.50,287.50,287.50,25,7550,340.15,286.00,290.95
01.03.21 10:49:59,292.40,292.40,292.40,292.40,25,7550,339.79,292.85,296.95
01.03.21 10:51:59,293.05,293.05,293.05,293.05,25,7550,339.44,291.75,294.80
01.03.21 10:52:59,294.80,294.80,294.80,294.80,25,7550,339.11,292.70,298.10
01.03.21 10:57:59,293.25,293.25,293.25,293.25,25,7550,338.78,288.60,294.45
01.03.21 11:05:59,305.00,305.00,305.00,305.00,25,7575,338.53,301.70,308.25
01.03.21 11:13:59,293.15,293.15,293.15,293.15,25,7575,338.21,292.30,296.95
01.03.21 11:35:59,307.20,307.20,307.20,307.20,25,7600,337.99,301.65,309.25
01.03.21 11:40:59,320.35,320.35,320.35,320.35,25,7600,337.86,315.75,326.90
01.03.21 11:41:59,326.90,326.90,326.90,326.90,25,0,337.78,327.35,334.50
01.03.21 11:45:59,344.80,344.80,344.80,344.80,25,7575,337.83,337.25,345.85
01.03.21 11:47:59,343.80,343.80,339.60,339.60,50,7575,337.89,339.65,344.80
01.03.21 11:50:59,345.00,345.00,337.00,337.00,125,7650,337.95,324.00,337.85
01.03.21 11:51:59,336.95,336.95,336.95,336.95,25,7650,337.94,331.05,336.95
01.03.21 11:52:59,337.00,337.00,337.00,337.00,50,7650,337.93,326.75,339.55
01.03.21 11:54:59,339.30,339.30,339.30,339.30,25,7575,337.94,334.80,350.40
01.03.21 11:55:59,349.85,349.85,349.85,349.85,25,7575,338.02,336.10,351.85
01.03.21 12:00:59,349.40,349.40,349.40,349.40,25,7525,338.09,333.40,354.25
01.03.21 12:05:59,365.85,365.85,365.85,365.85,25,7550,338.27,358.05,369.75
01.03.21 12:06:59,358.05,358.05,358.05,358.05,25,7525,338.39,355.00,362.65
01.03.21 12:07:59,355.00,355.00,355.00,355.00,25,7525,338.50,345.20,356.80
01.03.21 12:09:59,352.30,352.30,352.30,352.30,25,7575,338.58,350.75,358.40
01.03.21 12:10:59,352.80,352.80,352.80,352.80,25,7575,338.67,351.55,357.85
01.03.21 12:11:59,351.90,351.90,349.25,349.25,50,7575,338.82,347.20,354.90
01.03.21 12:14:59,341.85,341.85,341.85,341.85,25,7625,338.83,337.65,347.00
01.03.21 12:15:59,344.75,344.75,344.75,344.75,25,7650,338.87,340.35,351.30
01.03.21 12:24:59,365.50,373.80,365.50,373.80,50,7625,339.24,364.40,379.25
01.03.21 12:28:59,371.60,371.60,371.60,371.60,25,7575,339.43,359.55,379.65
01.03.21 12:35:59,378.75,378.75,378.75,378.75,50,7550,339.89,348.85,383.75
01.03.21 12:39:59,367.65,367.65,367.65,367.65,25,7600,340.06,365.05,376.05
01.03.21 12:43:59,373.10,373.10,373.10,373.10,25,7575,340.25,348.85,376.20
01.03.21 12:45:59,348.85,348.85,348.85,348.85,25,7550,340.30,348.20,355.20
01.03.21 12:47:59,348.20,348.20,346.10,346.10,50,7550,340.38,337.00,351.00
01.03.21 13:02:59,326.40,326.40,326.40,326.40,25,7575,340.30,308.90,326.60
01.03.21 13:10:59,318.00,318.00,318.00,318.00,25,0,340.17,315.25,325.30
01.03.21 13:13:59,318.60,318.60,318.60,318.60,25,7600,340.05,311.45,319.10
01.03.21 13:30:59,305.05,305.05,292.60,292.60,75,7675,339.42,280.95,297.35
01.03.21 13:40:59,290.60,290.60,290.60,290.60,25,7700,339.15,277.00,292.20
01.03.21 13:43:59,292.20,292.20,292.20,292.20,25,7725,338.89,285.35,296.45
01.03.21 13:46:59,292.75,298.10,292.75,298.10,50,7700,338.42,253.55,304.40
01.03.21 13:51:59,299.75,299.75,299.75,299.75,25,7650,338.21,290.55,305.85
01.03.21 13:55:59,302.20,302.20,302.20,302.20,25,7625,338.02,296.85,308.10
01.03.21 13:59:59,311.35,311.35,311.35,311.35,25,7625,337.88,297.55,315.30
01.03.21 15:00:59,307.90,307.90,307.90,307.90,25,7600,337.72,283.25,307.25
01.03.21 15:10:59,306.80,306.80,306.80,306.80,25,0,337.56,302.70,308.65
01.03.21 15:14:59,298.00,298.00,298.00,298.00,25,7625,337.35,288.60,294.55
01.03.21 15:17:59,287.50,287.50,287.50,287.50,25,7650,337.09,284.15,289.35
01.03.21 15:21:59,294.60,294.60,294.60,294.60,50,7675,336.65,290.85,296.70
01.03.21 15:22:59,290.60,290.60,290.60,290.60,50,7700,336.18,289.05,294.45
01.03.21 15:23:59,289.70,289.70,289.70,289.70,25,7700,335.95,286.35,293.85
01.03.21 15:26:59,284.60,284.60,284.60,284.60,25,7750,335.69,264.60,289.30
02.03.21 09:24:59,241.00,241.00,241.00,241.00,25,7700,241.00,211.55,239.15
02.03.21 09:31:59,224.60,224.60,223.00,224.60,50,7700,229.53,210.65,225.10
02.03.21 09:32:59,225.10,226.40,225.10,226.40,50,7700,228.02,213.80,231.00
02.03.21 09:33:59,229.70,229.70,229.70,229.70,25,7700,228.30,218.85,237.85
02.03.21 09:44:59,254.60,254.60,254.60,254.60,25,7700,232.05,242.55,258.20
02.03.21 09:45:59,257.15,257.15,257.15,257.15,25,7700,235.19,245.15,267.00
02.03.21 09:51:59,258.30,258.30,258.30,258.30,25,7675,237.76,240.50,259.65
02.03.21 10:01:59,242.40,242.40,242.40,242.40,25,7700,238.22,234.70,243.40
02.03.21 10:05:59,235.10,235.10,235.10,235.10,25,7725,237.94,229.70,235.35
02.03.21 10:35:59,262.45,262.45,262.45,262.45,25,7750,239.98,252.90,267.85
02.03.21 10:45:59,272.00,272.00,272.00,272.00,25,7725,242.44,268.60,280.75
02.03.21 10:57:59,274.10,274.10,274.10,274.10,25,7700,244.70,248.30,276.75
02.03.21 11:05:59,280.65,280.65,280.65,280.65,25,7700,247.10,271.15,289.15
02.03.21 11:18:59,316.65,316.65,316.65,316.65,25,7700,251.45,297.65,320.65
02.03.21 11:23:59,316.75,316.75,316.75,316.75,25,7700,255.29,276.85,326.80
02.03.21 11:33:59,310.60,310.60,310.60,310.60,25,7700,258.36,285.65,319.20
02.03.21 11:37:59,299.85,299.85,299.85,299.85,25,0,260.54,285.25,307.85
02.03.21 11:45:59,287.45,287.45,287.45,287.45,25,7725,261.89,274.60,294.90
02.03.21 11:54:59,296.40,296.40,296.40,296.40,25,7750,263.53,283.30,295.80
02.03.21 11:56:59,295.80,295.80,295.80,295.80,25,0,265.00,283.30,304.60
02.03.21 12:36:59,297.90,297.90,297.90,297.90,25,7825,266.43,285.65,305.70
02.03.21 12:45:59,309.35,309.35,309.35,309.35,25,7825,268.22,294.65,314.15
02.03.21 12:46:59,312.85,312.85,312.85,312.85,25,7825,270.00,294.65,319.40
02.03.21 12:56:59,309.85,309.85,309.85,309.85,25,7825,271.53,299.75,318.90
02.03.21 13:00:59,299.75,299.75,299.75,299.75,25,7825,272.58,275.05,304.35
02.03.21 13:11:59,306.80,306.80,306.80,306.80,25,7825,273.80,294.10,315.40
02.03.21 13:21:59,307.20,307.20,307.20,307.20,25,7825,274.95,296.50,314.55
02.03.21 13:31:59,319.15,319.15,319.15,319.15,25,7825,276.43,301.35,328.70
