0,1,2,3,4,5,6,7,8,9
22.01.21 11:32:59,312.20,312.20,311.00,311.00,100,6350,330.00,310.65,315.55
22.01.21 11:33:59,310.65,310.65,310.65,310.65,25,6425,329.81,310.25,315.55
22.01.21 11:36:59,315.55,315.55,315.55,315.55,25,6425,329.68,316.65,334.10
22.01.21 11:37:59,316.65,316.65,316.65,316.65,25,6425,329.55,312.00,329.85
22.01.21 11:41:59,315.00,315.00,315.00,315.00,25,6400,329.42,300.35,319.50
22.01.21 12:16:59,318.00,318.00,318.00,318.00,50,6375,329.21,302.75,324.85
22.01.21 12:32:59,318.00,318.00,318.00,318.00,25,6375,329.11,306.05,323.55
22.01.21 12:48:59,310.00,310.00,310.00,310.00,25,6400,328.93,300.35,315.20
22.01.21 12:54:59,300.30,300.30,300.00,300.00,75,6425,328.17,290.00,299.20
22.01.21 12:57:59,300.00,300.00,300.00,300.00,25,6475,327.93,290.05,300.00
22.01.21 13:01:59,290.00,290.00,290.00,290.00,25,6500,327.60,290.00,299.90
22.01.21 13:02:59,290.00,290.00,290.00,290.00,100,6500,326.35,282.50,295.55
22.01.21 13:05:59,288.00,288.00,282.80,282.90,100,6625,325.03,282.75,297.35
22.01.21 13:06:59,282.90,285.75,282.90,285.75,75,6625,324.06,285.05,294.55
22.01.21 13:07:59,289.05,289.05,289.05,289.05,50,6625,323.51,280.75,293.10
22.01.21 13:10:59,289.00,289.00,289.00,289.00,25,6625,323.25,280.75,370.35
22.01.21 13:11:59,282.00,282.00,282.00,282.00,25,6625,322.93,280.00,288.15
22.01.21 13:12:59,280.00,280.00,280.00,280.00,50,6700,322.29,250.95,315.40
22.01.21 13:32:59,284.30,284.30,284.30,284.30,225,6725,323.26,280.00,301.85
22.01.21 13:38:59,280.00,280.00,280.00,280.00,50,6900,322.66,280.10,292.95
22.01.21 13:39:59,281.00,281.00,281.00,281.00,50,6900,322.09,273.50,292.95
22.01.21 13:40:59,276.70,276.70,276.70,276.70,25,6925,321.78,270.95,291.70
22.01.21 14:00:59,283.00,283.00,283.00,283.00,25,6925,321.51,285.15,303.00
22.01.21 14:01:59,285.15,285.15,285.15,285.15,25,6900,321.27,285.35,298.75
22.01.21 14:04:59,286.00,286.00,286.00,286.00,25,6875,321.04,284.80,338.65
22.01.21 14:09:59,286.50,286.50,286.50,286.50,50,6900,320.58,286.00,299.95
22.01.21 14:12:59,286.50,286.50,286.50,286.50,25,6900,320.36,286.00,299.80
22.01.21 14:14:59,286.00,286.00,286.00,286.00,25,6925,320.13,286.00,298.60
22.01.21 14:21:59,296.85,296.85,296.85,296.85,25,6925,319.98,286.05,299.90
22.01.21 14:24:59,286.05,286.05,286.05,286.05,25,6950,319.77,286.05,299.85
22.01.21 14:29:59,291.75,291.75,291.75,291.75,25,6950,319.59,286.00,300.35
22.01.21 14:34:59,286.00,286.00,286.00,286.00,50,6950,319.17,286.00,300.95
22.01.21 14:35:59,286.00,286.00,286.00,286.00,525,6950,315.30,286.00,294.35
22.01.21 14:36:59,286.00,286.00,286.00,286.00,50,6950,314.97,286.00,295.80
22.01.21 14:37:59,286.00,286.00,286.00,286.00,125,0,314.20,286.05,294.85
22.01.21 14:48:59,290.80,290.80,290.00,290.00,75,6950,313.82,286.00,303.00
22.01.21 14:58:59,291.75,291.75,291.75,291.75,25,6975,313.71,286.05,291.25
22.01.21 15:00:59,286.00,286.00,285.00,285.00,200,6975,312.59,257.35,327.10
22.01.21 15:02:59,282.45,282.45,282.45,282.45,25,6975,312.44,278.95,282.00
22.01.21 15:04:59,271.80,294.90,271.80,294.90,250,6975,311.31,275.50,295.60
22.01.21 15:05:59,290.85,291.95,288.55,288.55,150,6975,310.75,284.20,324.20
22.01.21 15:06:59,284.10,284.10,284.10,284.10,50,6975,310.50,280.90,290.40
22.01.21 15:14:59,290.85,290.85,290.85,290.85,25,6950,310.41,274.00,290.55
22.01.21 15:22:59,282.50,282.50,282.50,282.50,25,6950,310.28,271.60,284.55
22.01.21 15:28:59,282.55,282.55,282.55,282.55,50,6975,310.02,269.40,279.85
25.01.21 09:19:59,290.05,298.00,290.05,298.00,75,6975,295.35,290.00,300.00
25.01.21 09:23:59,272.10,272.10,272.00,272.10,150,7050,283.86,208.75,299.95
25.01.21 09:34:59,289.95,289.95,289.95,289.95,75,7125,285.39,286.05,301.35
25.01.21 09:36:59,286.00,286.00,286.00,286.00,50,7050,285.47,274.45,303.55
25.01.21 09:45:59,256.90,256.90,253.25,253.25,75,7100,280.25,255.85,284.50
25.01.21 09:49:59,253.25,253.25,253.25,253.25,50,7150,277.67,250.00,272.70
25.01.21 10:06:59,286.00,286.00,286.00,286.00,25,7050,278.09,282.00,299.75
25.01.21 10:09:59,294.95,295.00,294.95,295.00,50,7050,279.62,292.75,334.10
25.01.21 10:14:59,287.15,287.15,287.15,287.15,50,7025,280.25,277.90,300.15
25.01.21 11:11:59,308.00,308.00,308.00,308.00,25,7050,281.36,290.05,306.05
25.01.21 11:16:59,303.95,303.95,302.00,302.00,50,7075,282.96,290.05,304.10
25.01.21 11:17:59,292.05,292.05,292.05,292.05,75,7075,283.87,274.55,296.20
25.01.21 11:25:59,287.60,287.60,287.60,287.60,25,7050,283.99,273.70,289.55
25.01.21 11:45:59,274.00,274.00,274.00,274.00,100,7050,283.01,265.30,273.85
25.01.21 11:47:59,268.15,268.15,268.15,268.15,25,7050,282.60,252.80,277.30
25.01.21 11:54:59,269.75,269.75,269.75,269.75,75,7050,281.60,264.15,276.65
25.01.21 11:59:59,271.90,272.00,271.90,272.00,50,7125,281.13,267.90,272.10
25.01.21 12:00:59,267.45,267.45,267.45,267.45,75,7050,280.20,262.95,268.95
25.01.21 12:11:59,279.80,279.80,279.80,279.80,25,7050,280.19,274.15,281.00
25.01.21 12:19:59,279.40,279.40,279.40,279.40,25,7075,280.17,271.30,280.20
25.01.21 12:32:59,281.95,281.95,281.95,281.95,75,7100,280.28,275.80,284.60
25.01.21 12:36:59,285.45,285.45,285.45,285.45,25,7100,280.38,277.10,288.10
25.01.21 12:43:59,285.45,285.45,277.95,277.95,50,7100,280.43,270.20,294.85
25.01.21 12:44:59,278.25,278.25,278.25,278.25,25,7100,280.39,279.60,293.15
25.01.21 12:47:59,294.60,294.60,294.60,294.60,25,7075,280.65,284.70,295.80
25.01.21 13:35:59,279.10,279.10,279.10,279.10,25,7100,280.63,254.50,282.50
25.01.21 13:43:59,279.20,279.20,279.20,279.20,25,7100,280.60,279.15,286.60
25.01.21 13:44:59,288.45,288.45,288.45,288.45,25,7100,280.74,283.35,287.35
25.01.21 13:45:59,283.30,283.30,279.20,279.20,75,7125,280.80,267.85,289.10
25.01.21 14:29:59,260.20,260.20,260.20,260.20,25,0,280.46,255.05,260.25
25.01.21 14:30:59,253.65,253.65,252.30,252.30,200,7150,277.44,250.50,255.25
25.01.21 14:31:59,253.30,253.30,253.30,253.30,25,7150,277.10,250.05,255.75
25.01.21 14:32:59,250.35,250.35,250.35,250.35,25,7150,276.72,250.00,254.75
25.01.21 14:34:59,250.00,250.00,250.00,250.00,25,7225,276.35,242.15,255.10
25.01.21 14:38:59,260.00,260.00,260.00,260.00,100,7250,275.49,248.80,265.35
25.01.21 14:42:59,260.00,260.00,260.00,260.00,25,7250,275.29,248.75,258.05
25.01.21 14:53:59,259.95,259.95,255.00,255.00,75,7275,274.59,252.25,269.80
25.01.21 14:55:59,252.30,252.30,252.30,252.30,25,7300,274.31,250.20,260.65
25.01.21 14:56:59,250.20,250.20,250.20,250.20,25,7300,274.02,229.25,253.10
25.01.21 14:59:59,242.00,242.00,238.65,241.75,175,7275,271.45,243.60,258.20
25.01.21 15:05:59,249.55,249.55,249.55,249.55,50,7450,270.97,252.70,273.85
25.01.21 15:07:59,253.45,253.45,253.45,253.45,25,7500,270.78,249.55,255.10
25.01.21 15:08:59,250.00,250.00,250.00,250.00,25,7500,270.56,245.80,262.30
25.01.21 15:17:59,250.05,250.05,250.05,250.05,25,7550,270.34,245.25,254.15
25.01.21 15:18:59,250.00,250.00,250.00,250.00,50,7575,269.91,243.15,252.45
25.01.21 15:20:59,243.05,243.05,243.05,243.05,25,7575,269.64,243.05,255.25
25.01.21 15:25:59,244.20,244.20,244.20,244.20,25,7425,269.38,243.80,262.45
27.01.21 09:23:59,230.00,230.00,226.90,229.60,100,7325,229.12,214.40,244.50
27.01.21 09:25:59,229.00,229.00,229.00,229.00,50,7325,229.07,200.40,248.85
27.01.21 09:50:59,213.30,213.30,213.30,213.30,25,7300,226.82,202.70,245.10
27.01.21 09:53:59,215.10,215.10,215.10,215.10,50,7325,224.20,200.00,240.35
27.01.21 10:00:59,217.00,217.00,215.20,215.20,50,7350,222.73,215.20,240.35
27.01.21 10:05:59,215.20,215.20,215.20,215.20,25,7400,222.10,200.00,239.25
27.01.21 10:25:59,207.35,207.35,207.00,207.00,100,7375,218.39,202.95,214.95
27.01.21 10:32:59,207.00,207.00,207.00,207.00,75,7300,216.59,200.10,209.95
27.01.21 10:39:59,209.95,209.95,209.95,209.95,25,7375,216.26,202.10,232.50
27.01.21 10:46:59,214.90,214.90,214.90,214.90,25,7400,216.19,202.10,245.10
27.01.21 11:19:59,222.65,222.65,222.65,222.65,25,7425,216.48,205.80,226.15
27.01.21 11:25:59,226.15,226.15,226.15,226.15,25,7425,216.90,215.05,247.65
27.01.21 11:37:59,215.05,215.05,215.05,215.05,25,7425,216.83,210.00,245.30
27.01.21 11:40:59,210.00,210.00,210.00,210.00,25,7400,216.55,202.50,239.15
27.01.21 11:52:59,203.05,203.05,203.05,203.05,25,7425,216.03,203.05,225.45
27.01.21 11:57:59,203.10,203.10,203.10,203.10,50,7425,215.11,203.05,225.45
27.01.21 11:58:59,203.15,203.15,203.15,203.15,25,7425,214.70,203.00,225.45
27.01.21 12:00:59,202.50,202.50,202.50,202.50,75,7475,213.57,200.00,225.35
27.01.21 12:16:59,200.00,200.00,200.00,200.00,50,7525,212.77,200.00,209.90
27.01.21 12:19:59,200.00,200.00,200.00,200.00,50,7550,212.06,200.00,216.60
27.01.21 12:20:59,200.00,200.00,200.00,200.00,25,0,211.74,200.00,215.65
27.01.21 12:21:59,200.00,200.00,200.00,200.00,50,7550,211.13,196.00,213.35
27.01.21 12:35:59,200.05,200.05,200.05,200.05,25,7575,210.86,182.10,209.90
27.01.21 13:10:59,205.00,205.00,205.00,205.00,25,7550,210.71,200.10,208.35
27.01.21 13:20:59,205.00,205.00,205.00,205.00,25,7575,210.58,173.00,203.55
27.01.21 13:32:59,194.75,194.75,194.75,194.75,50,7600,209.86,173.00,194.70
27.01.21 13:34:59,194.00,194.00,191.95,192.10,175,7600,207.60,173.05,191.45
27.01.21 13:35:59,191.70,191.70,190.70,191.30,75,7600,206.69,173.00,192.60
27.01.21 13:38:59,192.55,192.55,192.15,192.15,325,7600,203.93,175.05,211.90
27.01.21 13:43:59,210.10,210.10,210.10,210.10,50,7600,204.11,175.05,212.85
27.01.21 13:58:59,204.00,204.00,195.00,195.00,50,7600,203.98,180.05,201.85
27.01.21 14:02:59,197.45,197.45,197.45,197.45,125,7650,203.63,180.05,195.95
27.01.21 14:03:59,180.05,180.05,180.05,180.05,25,7725,203.32,180.00,195.95
27.01.21 14:10:59,182.00,182.00,182.00,182.00,25,7700,203.05,180.10,192.25
27.01.21 14:14:59,182.05,182.05,182.05,182.05,25,7725,202.79,177.00,187.85
27.01.21 14:15:59,177.00,177.00,177.00,177.00,25,7750,202.46,170.00,180.00
27.01.21 14:18:59,181.00,181.00,181.00,181.00,25,7775,202.20,170.05,186.25
27.01.21 14:22:59,175.00,175.00,175.00,175.00,25,7750,201.87,172.05,185.50
27.01.21 14:34:59,184.15,184.95,184.15,184.95,100,7750,201.05,175.05,185.35
27.01.21 14:35:59,184.80,184.80,182.40,182.40,50,7750,200.65,175.00,180.10
27.01.21 14:36:59,180.10,180.10,180.10,180.10,25,7750,200.42,175.00,182.95
27.01.21 14:38:59,181.70,181.70,181.70,181.70,200,7750,198.89,175.05,181.30
27.01.21 14:39:59,178.75,178.75,178.75,178.75,25,7775,198.68,175.00,179.60
27.01.21 14:40:59,179.60,181.50,179.60,181.50,50,7775,198.32,175.05,180.25
27.01.21 14:41:59,180.60,180.60,180.60,180.60,25,7775,198.14,175.15,180.15
27.01.21 14:45:59,180.55,180.55,180.55,180.55,50,7800,197.80,175.15,224.05
27.01.21 14:50:59,175.00,175.00,175.00,175.00,100,7800,197.04,165.10,202.95
27.01.21 14:55:59,199.20,199.20,199.20,199.20,25,7900,197.06,172.05,219.75
27.01.21 15:19:59,205.00,205.00,205.00,205.00,25,7925,197.14,173.70,205.00
28.01.21 09:16:59,150.00,150.00,150.00,150.00,25,7925,150.00,105.50,244.90
28.01.21 09:24:59,155.00,155.00,155.00,155.00,25,7925,152.50,152.00,244.75
28.01.21 09:25:59,160.00,160.00,160.00,160.00,25,0,155.00,151.00,244.90
28.01.21 09:26:59,151.00,151.00,151.00,151.00,25,7925,154.00,131.05,241.55
28.01.21 09:29:59,135.00,135.00,131.00,131.00,75,7975,145.28,130.00,178.95
28.01.21 09:30:59,174.15,174.15,130.00,130.00,75,7975,145.21,125.00,169.95
28.01.21 09:31:59,126.00,126.00,126.00,126.00,25,7975,143.46,125.10,169.05
28.01.21 09:34:59,126.10,126.10,126.10,126.10,25,8050,142.02,126.00,157.95
28.01.21 09:35:59,126.00,157.95,126.00,157.95,75,8125,141.21,120.00,155.00
28.01.21 09:36:59,122.00,122.00,122.00,122.00,25,8125,140.01,120.00,153.95
28.01.21 09:40:59,124.50,124.50,124.50,124.50,50,8200,138.31,120.10,137.95
28.01.21 09:48:59,125.00,125.00,125.00,125.00,25,8250,137.61,120.45,125.00
28.01.21 09:49:59,125.00,125.00,125.00,125.00,25,8250,136.98,125.35,137.95
28.01.21 09:51:59,125.00,125.00,125.00,125.00,25,8250,136.41,120.10,150.00
28.01.21 09:54:59,125.00,125.00,125.00,125.00,25,8275,135.89,121.90,127.95
28.01.21 09:55:59,125.10,125.10,103.00,103.00,150,8275,131.35,103.00,144.25
28.01.21 10:14:59,120.00,120.05,120.00,120.05,50,8425,130.59,120.00,126.75
28.01.21 10:15:59,120.05,120.05,120.05,120.05,25,8425,130.25,111.10,126.75
28.01.21 10:16:59,126.75,126.75,126.75,126.75,50,8425,130.04,120.00,136.00
28.01.21 10:18:59,127.00,127.00,127.00,127.00,25,8450,129.95,112.50,136.95
28.01.21 10:20:59,112.50,112.50,112.50,112.50,25,8450,129.45,103.05,136.95
28.01.21 10:22:59,121.95,121.95,121.95,121.95,25,0,129.24,103.15,119.95
28.01.21 10:30:59,120.95,120.95,120.95,120.95,25,8450,129.02,108.55,129.95
28.01.21 10:42:59,125.95,125.95,125.95,125.95,25,8425,128.94,110.55,135.00
28.01.21 11:04:59,120.00,120.00,120.00,120.00,25,8450,128.71,115.50,135.00
28.01.21 11:05:59,115.50,115.50,115.50,115.50,25,8450,128.38,115.05,134.95
28.01.21 11:09:59,129.95,129.95,129.95,129.95,50,8475,128.26,115.05,135.00
28.01.21 12:29:59,124.00,124.00,124.00,124.00,25,8500,128.16,116.05,139.00
28.01.21 12:50:59,116.00,116.00,115.00,115.00,75,8475,127.33,107.50,125.00
28.01.21 13:09:59,128.95,138.00,128.95,138.00,100,8525,127.98,111.05,150.00
28.01.21 13:14:59,135.95,135.95,135.95,135.95,25,8525,128.13,118.05,138.00
28.01.21 13:22:59,133.00,133.00,133.00,133.00,25,8475,128.23,115.65,135.90
28.01.21 13:59:59,120.00,120.00,120.00,120.00,50,8500,127.92,112.05,137.95
28.01.21 14:02:59,116.50,122.00,116.50,122.00,50,8500,127.61,112.05,138.00
28.01.21 14:07:59,160.00,160.00,160.00,160.00,100,8500,129.02,118.15,175.00
28.01.21 14:08:59,200.00,200.00,200.00,200.00,100,8500,132.75,130.05,199.65
28.01.21 14:09:59,131.00,131.00,131.00,131.00,25,8500,132.73,116.50,184.95
28.01.21 14:11:59,131.00,131.00,116.50,116.50,75,8500,132.71,116.55,129.50
28.01.21 14:12:59,158.00,158.00,156.00,156.00,75,8525,133.73,125.15,159.95
28.01.21 14:13:59,125.15,125.15,125.15,125.15,25,8525,133.61,116.55,153.95
28.01.21 14:18:59,153.95,153.95,153.95,153.95,25,8525,133.89,125.20,154.00
28.01.21 14:20:59,150.00,150.00,150.00,150.00,25,8525,134.10,126.05,152.95
28.01.21 14:24:59,130.00,130.00,130.00,130.00,25,8700,134.05,127.00,149.95
28.01.21 14:28:59,131.00,131.00,131.00,131.00,25,8650,134.01,130.10,138.00
28.01.21 14:31:59,132.00,132.00,132.00,132.00,25,8650,133.98,130.10,138.00
28.01.21 14:39:59,130.10,130.10,130.10,130.10,50,8625,133.91,116.50,139.95
28.01.21 14:44:59,130.00,130.00,130.00,130.00,50,8625,133.81,130.00,139.95
28.01.21 14:50:59,139.95,139.95,139.95,139.95,25,8675,133.89,130.00,139.00
28.01.21 14:52:59,130.00,130.00,130.00,130.00,50,8675,133.79,125.00,169.95
