0,1,2,3,4,5,6,7,8,9
26.02.21 11:20:59,1260.60,1260.60,1260.60,1260.60,25,375,1328.00,1267.95,1286.05
26.02.21 11:21:59,1263.75,1263.75,1263.75,1263.75,25,375,1327.15,1267.45,1276.65
26.02.21 11:22:59,1279.20,1282.30,1269.35,1269.35,75,375,1325.21,1269.25,1283.95
26.02.21 11:23:59,1290.15,1290.15,1290.15,1290.15,25,375,1324.77,1278.00,1291.90
26.02.21 11:24:59,1290.00,1290.00,1284.80,1284.80,50,400,1323.85,1275.05,1285.60
26.02.21 11:25:59,1269.35,1280.15,1269.35,1280.15,75,400,1322.10,1272.65,1286.05
26.02.21 11:26:59,1280.15,1280.15,1274.80,1274.80,125,400,1319.68,1275.70,1286.95
26.02.21 11:27:59,1290.10,1290.10,1290.10,1290.10,25,400,1319.35,1279.25,1290.00
26.02.21 11:28:59,1279.25,1287.35,1279.25,1287.35,75,400,1318.15,1292.45,1299.95
26.02.21 11:29:59,1301.20,1302.25,1296.85,1302.25,75,400,1317.59,1300.55,1310.35
26.02.21 11:30:59,1306.75,1306.75,1240.75,1262.25,425,400,1310.47,1248.50,1261.25
26.02.21 11:31:59,1247.50,1258.60,1244.70,1258.60,75,400,1308.92,1252.10,1262.40
26.02.21 11:32:59,1250.00,1250.00,1210.00,1213.90,250,400,1302.19,1224.40,1239.95
26.02.21 11:33:59,1227.25,1227.25,1213.55,1213.55,75,425,1300.25,1217.35,1228.85
26.02.21 11:34:59,1228.90,1228.90,1228.90,1228.90,25,425,1299.70,1220.50,1238.40
26.02.21 11:35:59,1210.00,1210.00,1193.85,1193.85,200,425,1294.00,1192.20,1203.10
26.02.21 11:36:59,1205.60,1226.50,1205.60,1224.05,125,425,1291.37,1216.05,1227.95
26.02.21 11:37:59,1240.00,1240.00,1240.00,1240.00,50,425,1290.65,1237.95,1249.10
26.02.21 11:38:59,1230.90,1232.95,1224.05,1232.95,100,450,1288.97,1227.35,1234.25
26.02.21 11:39:59,1237.20,1243.15,1237.20,1243.15,50,450,1288.32,1238.90,1250.15
26.02.21 11:40:59,1249.00,1249.00,1239.75,1239.75,75,450,1287.44,1233.30,1246.90
26.02.21 11:41:59,1237.00,1238.60,1237.00,1238.60,50,450,1286.80,1246.75,1255.05
26.02.21 11:42:59,1257.40,1257.40,1242.55,1244.40,75,475,1286.07,1230.05,1242.40
26.02.21 11:43:59,1240.25,1240.25,1228.80,1235.85,75,475,1285.13,1242.70,1249.65
26.02.21 11:45:59,1232.50,1232.50,1232.50,1232.50,50,500,1284.53,1226.60,1238.35
26.02.21 11:50:59,1234.55,1234.55,1234.55,1234.55,25,500,1284.22,1227.10,1237.65
26.02.21 11:53:59,1269.10,1301.30,1269.10,1281.55,150,525,1284.05,1292.00,1310.05
26.02.21 11:54:59,1291.45,1311.70,1291.45,1311.70,100,575,1284.55,1303.35,1315.00
26.02.21 11:55:59,1315.00,1347.90,1315.00,1330.00,250,575,1287.05,1305.95,1317.15
26.02.21 11:56:59,1306.60,1327.45,1306.60,1322.95,100,575,1287.76,1283.45,1297.45
26.02.21 11:57:59,1285.00,1285.00,1270.00,1270.00,100,1100,1287.59,1270.95,1280.00
26.02.21 11:58:59,1279.40,1279.40,1260.80,1260.80,50,1100,1287.41,1260.50,1273.35
26.02.21 12:00:59,1250.00,1250.00,1250.00,1250.00,100,1125,1286.66,1240.50,1249.40
26.02.21 12:01:59,1236.90,1236.90,1236.90,1236.90,25,1125,1286.41,1235.30,1245.05
26.02.21 12:02:59,1235.80,1235.80,1226.80,1226.80,175,1125,1284.50,1231.20,1240.50
26.02.21 12:04:59,1218.00,1218.00,1218.00,1218.00,50,1200,1283.86,1206.40,1215.25
26.02.21 12:06:59,1201.00,1201.00,1200.00,1200.00,50,1275,1283.07,1200.35,1209.90
26.02.21 12:07:59,1219.10,1219.10,1219.10,1219.10,100,1275,1281.89,1221.10,1230.90
26.02.21 12:09:59,1225.10,1230.00,1225.10,1230.00,50,1300,1281.39,1219.20,1230.75
26.02.21 12:11:59,1236.45,1236.45,1236.45,1236.45,25,1300,1281.18,1233.75,1239.85
26.02.21 12:14:59,1225.95,1225.95,1225.95,1225.95,25,1300,1280.93,1211.70,1221.70
26.02.21 12:15:59,1193.25,1193.25,1187.25,1187.30,75,1350,1279.69,1180.65,1190.45
26.02.21 12:16:59,1183.85,1183.85,1183.85,1183.85,25,1350,1279.26,1183.75,1192.40
26.02.21 12:17:59,1190.00,1190.00,1190.00,1190.00,25,1350,1278.86,1185.10,1196.80
26.02.21 12:18:59,1205.20,1205.20,1205.20,1205.20,25,1400,1278.53,1210.00,1220.20
26.02.21 12:20:59,1231.05,1231.05,1231.05,1231.05,25,1400,1278.32,1221.55,1228.45
26.02.21 12:21:59,1225.00,1225.00,1225.00,1225.00,50,1400,1277.86,1219.85,1233.10
26.02.21 12:22:59,1219.45,1219.45,1219.45,1219.45,25,1400,1277.60,1215.50,1229.30
26.02.21 12:23:59,1215.00,1215.00,1215.00,1215.00,25,1400,1277.33,1215.65,1223.45
26.02.21 12:25:59,1223.20,1223.20,1223.20,1223.20,25,1425,1277.10,1217.70,1232.35
26.02.21 12:27:59,1224.50,1224.50,1224.50,1224.50,25,1500,1276.87,1219.10,1232.40
26.02.21 12:28:59,1243.00,1243.00,1243.00,1243.00,25,1500,1276.72,1236.70,1243.55
26.02.21 12:30:59,1220.35,1220.35,1220.35,1220.35,25,1525,1276.48,1221.95,1234.10
26.02.21 12:33:59,1213.75,1213.75,1213.75,1213.75,25,1550,1276.22,1206.70,1220.15
26.02.21 12:34:59,1204.15,1204.15,1204.15,1204.15,25,1550,1275.91,1200.25,1210.50
26.02.21 12:36:59,1204.70,1204.70,1204.70,1204.70,25,1625,1275.61,1192.05,1199.25
26.02.21 12:37:59,1205.00,1205.00,1205.00,1205.00,25,1625,1275.31,1193.40,1204.00
26.02.21 12:39:59,1195.80,1195.80,1195.80,1195.80,25,1850,1274.98,1189.95,1197.05
26.02.21 12:41:59,1163.85,1163.85,1163.85,1163.85,50,1850,1274.10,1157.10,1171.30
26.02.21 12:45:59,1185.95,1185.95,1180.00,1180.00,575,1850,1265.83,1180.00,1182.45
26.02.21 12:46:59,1180.00,1180.00,1180.00,1180.00,450,1850,1260.35,1187.30,1202.30
26.02.21 12:47:59,1200.55,1200.55,1200.55,1200.55,25,1850,1260.14,1190.70,1207.15
26.02.21 12:49:59,1200.55,1200.55,1200.55,1200.55,25,1825,1259.93,1192.50,1207.55
26.02.21 12:50:59,1214.00,1214.00,1214.00,1214.00,25,1825,1259.77,1202.35,1215.40
26.02.21 12:53:59,1209.00,1209.00,1209.00,1209.00,25,1900,1259.59,1198.75,1213.70
26.02.21 12:54:59,1219.55,1219.55,1219.55,1219.55,25,1900,1259.45,1208.80,1220.60
26.02.21 12:55:59,1226.65,1226.65,1226.65,1226.65,25,1900,1259.33,1222.25,1237.25
26.02.21 12:58:59,1259.95,1259.95,1259.95,1259.95,25,1925,1259.34,1269.65,1284.00
26.02.21 12:59:59,1257.25,1288.95,1257.25,1288.95,50,1925,1259.43,1276.30,1289.00
26.02.21 13:00:59,1289.00,1289.00,1260.00,1260.00,75,1900,1259.57,1242.50,1251.85
26.02.21 13:01:59,1251.30,1251.30,1243.85,1243.85,50,1900,1259.48,1228.00,1245.40
26.02.21 13:03:59,1230.00,1230.00,1230.00,1230.00,25,1875,1259.38,1230.05,1237.50
26.02.21 13:04:59,1234.75,1234.75,1234.75,1234.75,25,1875,1259.30,1241.10,1250.05
26.02.21 13:05:59,1246.65,1246.65,1246.65,1246.65,25,1875,1259.26,1215.70,1231.70
26.02.21 13:07:59,1225.30,1225.30,1225.30,1225.30,25,1900,1259.15,1217.95,1229.40
26.02.21 13:10:59,1230.70,1230.70,1230.70,1230.70,25,1900,1259.05,1228.40,1238.90
26.02.21 13:12:59,1223.75,1223.75,1223.75,1223.75,100,1900,1258.61,1195.10,1209.55
26.02.21 13:16:59,1198.35,1198.35,1198.35,1198.35,50,1875,1258.21,1194.05,1211.45
26.02.21 13:17:59,1199.60,1199.60,1199.60,1199.60,25,1875,1258.02,1185.95,1195.70
26.02.21 13:18:59,1204.00,1204.00,1204.00,1204.00,25,1875,1257.85,1198.55,1207.60
26.02.21 13:19:59,1204.00,1204.00,1204.00,1204.00,25,1875,1257.67,1189.10,1196.55
26.02.21 13:20:59,1197.35,1197.35,1197.35,1197.35,25,1875,1257.48,1187.15,1194.35
26.02.21 13:27:59,1247.50,1247.50,1247.45,1247.45,50,2050,1257.42,1239.70,1247.50
26.02.21 13:29:59,1226.45,1226.45,1226.45,1226.45,25,2050,1257.32,1225.90,1232.75
26.02.21 13:30:59,1239.05,1245.00,1239.05,1245.00,75,2075,1257.18,1229.50,1243.55
26.02.21 13:31:59,1215.40,1221.20,1215.40,1221.20,50,2075,1256.94,1208.40,1218.10
26.02.21 13:32:59,1219.85,1219.85,1219.85,1219.85,25,2075,1256.82,1216.30,1229.25
26.02.21 13:33:59,1219.15,1219.15,1219.15,1219.15,25,2050,1256.71,1219.05,1229.85
26.02.21 13:34:59,1220.90,1220.90,1220.90,1220.90,25,2050,1256.59,1217.80,1225.85
26.02.21 13:36:59,1220.00,1220.00,1220.00,1220.00,25,2175,1256.48,1226.70,1238.35
26.02.21 13:40:59,1263.90,1263.90,1263.90,1263.90,100,2175,1256.55,1263.35,1272.55
26.02.21 13:41:59,1259.30,1259.30,1245.00,1245.00,75,2175,1256.50,1237.75,1248.75
26.02.21 13:43:59,1265.50,1270.70,1265.50,1270.70,50,2125,1256.57,1264.60,1271.75
26.02.21 13:45:59,1227.70,1227.70,1227.70,1227.70,25,2125,1256.49,1231.20,1248.40
26.02.21 13:48:59,1241.20,1245.40,1241.20,1245.40,50,2125,1256.41,1263.90,1274.35
26.02.21 13:49:59,1297.30,1312.15,1295.00,1295.00,125,2150,1257.08,1287.45,1301.40
26.02.21 13:50:59,1291.60,1291.60,1282.40,1282.40,50,2150,1257.25,1292.40,1308.55
26.02.21 13:51:59,1301.30,1301.30,1291.70,1298.20,175,2175,1258.10,1300.15,1310.25
26.02.21 13:52:59,1318.20,1318.20,1290.00,1290.00,150,2175,1258.93,1291.30,1302.70
26.02.21 13:53:59,1302.70,1302.70,1295.45,1301.90,150,2175,1259.62,1298.15,1302.80
26.02.21 13:54:59,1280.75,1280.75,1280.75,1280.75,25,2175,1259.68,1276.80,1286.25
26.02.21 13:56:59,1324.85,1324.85,1312.40,1312.40,225,2175,1261.20,1303.15,1320.05
26.02.21 13:57:59,1325.00,1325.00,1300.00,1300.00,175,2200,1262.09,1296.00,1312.45
26.02.21 13:58:59,1321.90,1321.90,1312.90,1312.90,150,2200,1262.96,1304.70,1321.00
26.02.21 13:59:59,1331.35,1331.35,1324.10,1324.10,150,2200,1263.95,1305.85,1324.75
26.02.21 14:00:59,1316.10,1316.10,1282.75,1282.75,100,2225,1264.25,1292.45,1299.25
26.02.21 14:03:59,1297.15,1297.15,1286.30,1286.30,100,2225,1264.55,1308.30,1322.95
26.02.21 14:04:59,1335.65,1340.65,1327.15,1340.65,125,2250,1265.39,1329.80,1345.70
26.02.21 14:05:59,1336.25,1336.25,1312.90,1312.90,50,2250,1265.68,1318.70,1335.50
26.02.21 14:08:59,1340.55,1340.55,1330.00,1330.00,200,2275,1266.98,1325.00,1334.05
26.02.21 14:09:59,1325.00,1325.00,1312.90,1312.90,75,2275,1267.34,1308.55,1320.05
26.02.21 14:10:59,1325.00,1328.30,1325.00,1327.00,200,2300,1268.45,1313.60,1321.30
26.02.21 14:11:59,1309.25,1309.25,1309.25,1309.25,25,2300,1268.55,1307.85,1316.55
26.02.21 14:12:59,1307.85,1307.85,1303.30,1303.80,100,2300,1268.89,1304.65,1315.70
26.02.21 14:13:59,1314.00,1314.00,1314.00,1314.00,25,2300,1269.00,1303.20,1313.40
26.02.21 14:14:59,1320.20,1320.20,1320.20,1320.20,50,2300,1269.24,1318.65,1328.90
26.02.21 14:15:59,1325.00,1346.35,1325.00,1345.00,125,2325,1270.01,1335.65,1346.35
26.02.21 14:16:59,1334.85,1334.85,1334.85,1334.85,25,2325,1270.16,1330.00,1339.30
26.02.21 14:17:59,1337.40,1337.40,1310.85,1310.85,75,2325,1270.56,1308.05,1323.20
26.02.21 14:18:59,1306.90,1306.90,1290.80,1290.80,100,2325,1270.79,1298.10,1312.75
26.02.21 14:23:59,1316.60,1316.60,1307.65,1307.90,75,2250,1271.06,1305.55,1319.05
26.02.21 14:24:59,1310.00,1310.00,1310.00,1310.00,25,2225,1271.14,1301.30,1316.95
26.02.21 14:25:59,1313.35,1313.35,1313.30,1313.30,925,2225,1274.36,1315.90,1329.40
26.02.21 14:26:59,1325.00,1332.85,1323.00,1323.00,150,2225,1275.03,1315.50,1325.35
26.02.21 14:27:59,1342.80,1350.00,1342.65,1348.25,200,2225,1276.18,1336.50,1346.95
26.02.21 14:28:59,1335.75,1335.75,1335.75,1335.75,25,2225,1276.30,1323.35,1336.10
26.02.21 14:29:59,1335.75,1335.75,1335.55,1335.55,50,2225,1276.53,1335.60,1346.75
26.02.21 14:30:59,1354.30,1354.30,1324.65,1324.65,200,2225,1277.58,1317.55,1329.60
26.02.21 14:31:59,1331.00,1331.15,1331.00,1331.15,50,2225,1277.79,1315.70,1330.00
26.02.21 14:32:59,1317.80,1317.80,1295.55,1306.95,75,2225,1277.96,1303.75,1316.95
26.02.21 14:33:59,1306.95,1306.95,1294.30,1294.30,125,2225,1278.15,1288.60,1300.25
26.02.21 14:34:59,1285.55,1304.60,1285.55,1304.60,50,2225,1278.21,1285.60,1295.90
26.02.21 14:35:59,1304.60,1304.60,1304.60,1304.60,25,2225,1278.26,1294.75,1304.05
26.02.21 14:37:59,1327.00,1327.00,1327.00,1327.00,25,2225,1278.35,1314.40,1326.80
26.02.21 14:38:59,1333.70,1333.70,1327.00,1327.00,125,2225,1278.85,1315.85,1328.75
26.02.21 14:39:59,1314.35,1327.00,1314.35,1327.00,50,2225,1279.01,1322.05,1335.00
26.02.21 14:41:59,1327.00,1329.60,1327.00,1329.60,50,2225,1279.19,1331.80,1350.45
26.02.21 14:42:59,1360.00,1378.10,1360.00,1365.20,350,2900,1281.57,1354.55,1365.20
26.02.21 14:43:59,1364.00,1366.20,1364.00,1366.20,50,2900,1281.87,1343.80,1360.75
26.02.21 14:44:59,1350.00,1350.00,1350.00,1350.00,75,2900,1282.24,1343.65,1355.85
26.02.21 14:45:59,1350.00,1350.00,1342.80,1342.80,75,2925,1282.59,1343.30,1352.80
26.02.21 14:46:59,1337.25,1361.00,1337.25,1356.60,75,2925,1282.96,1355.45,1369.20
26.02.21 14:48:59,1351.00,1351.00,1351.00,1351.00,25,2925,1283.09,1343.45,1358.85
26.02.21 14:50:59,1314.00,1314.00,1314.00,1314.00,250,2925,1283.69,1326.85,1344.95
26.02.21 14:52:59,1337.60,1337.60,1314.60,1314.60,250,2925,1284.54,1306.40,1318.30
26.02.21 14:53:59,1322.20,1322.20,1322.20,1322.20,50,2925,1284.67,1315.30,1324.50
26.02.21 14:54:59,1340.00,1340.00,1340.00,1340.00,25,2925,1284.77,1331.10,1342.45
26.02.21 14:55:59,1326.90,1326.90,1326.90,1326.90,50,2925,1284.91,1334.15,1344.10
26.02.21 14:56:59,1325.00,1325.00,1325.00,1325.00,575,2925,1286.43,1325.00,1329.60
26.02.21 14:57:59,1325.00,1325.00,1309.10,1309.10,375,2925,1287.33,1297.80,1307.80
26.02.21 14:58:59,1297.80,1310.00,1297.80,1310.00,50,2925,1287.38,1305.30,1317.50
26.02.21 15:00:59,1261.05,1263.95,1223.05,1223.05,150,2950,1287.07,1213.85,1228.90
26.02.21 15:01:59,1243.15,1243.15,1209.45,1209.45,275,2950,1285.78,1202.10,1219.70
26.02.21 15:02:59,1204.15,1204.15,1189.25,1189.25,125,2950,1285.07,1179.50,1194.15
26.02.21 15:04:59,1201.45,1201.45,1184.75,1184.75,50,2925,1284.79,1168.20,1188.90
26.02.21 15:05:59,1199.25,1229.45,1199.25,1229.45,50,2925,1284.57,1217.25,1229.50
26.02.21 15:07:59,1200.00,1200.00,1192.90,1192.90,50,2875,1284.30,1186.80,1200.70
26.02.21 15:10:59,1184.00,1184.00,1172.15,1172.15,50,2800,1283.97,1167.75,1178.10
26.02.21 15:11:59,1180.60,1180.60,1180.60,1180.60,25,2800,1283.82,1173.40,1182.35
