0,1,2,3,4,5,6,7,8,9
25.02.21 13:20:59,95.45,95.45,95.45,95.45,25,0,100.29,80.85,100.20
26.02.21 09:15:59,200.40,200.40,200.40,200.40,25,400,200.40,152.75,217.75
26.02.21 09:16:59,201.80,203.35,201.80,201.80,100,400,201.92,152.75,265.05
26.02.21 09:29:59,183.15,183.15,183.15,183.15,25,400,198.79,138.10,188.20
26.02.21 09:30:59,188.20,188.20,188.20,188.20,25,425,197.27,138.10,194.55
26.02.21 09:34:59,189.50,189.50,189.50,189.50,25,450,196.30,138.10,199.10
26.02.21 09:35:59,199.10,199.10,199.10,199.10,25,450,196.61,199.10,216.35
26.02.21 09:45:59,209.90,211.55,209.90,209.90,50,500,199.18,209.10,214.60
26.02.21 09:46:59,205.30,207.40,205.30,207.40,50,500,200.28,201.70,208.50
26.02.21 09:47:59,204.65,204.65,202.30,202.30,75,450,200.79,202.45,208.15
26.02.21 09:48:59,204.75,204.75,204.75,204.75,75,450,201.41,163.70,208.15
26.02.21 09:52:59,163.70,163.70,163.70,163.70,25,450,199.52,149.95,195.95
26.02.21 09:53:59,195.95,195.95,195.95,195.95,25,500,199.35,149.95,202.40
26.02.21 09:55:59,202.40,202.40,202.40,202.40,25,500,199.49,149.95,210.45
26.02.21 10:07:59,202.50,202.50,202.50,202.50,25,500,199.62,160.05,209.80
26.02.21 10:16:59,206.30,206.30,206.30,206.30,25,475,199.90,160.05,212.40
26.02.21 10:17:59,212.40,212.40,212.40,212.40,25,475,200.40,160.05,220.80
26.02.21 10:18:59,220.80,220.80,220.80,220.80,25,475,201.18,160.05,222.85
26.02.21 10:25:59,231.10,231.10,231.10,231.10,25,475,202.29,160.05,242.25
26.02.21 10:46:59,255.90,255.90,255.90,255.90,50,575,205.98,216.55,262.65
26.02.21 10:51:59,252.70,253.85,221.15,253.85,75,575,209.41,161.05,253.95
26.02.21 10:55:59,256.45,256.45,256.45,256.45,25,575,210.84,243.00,256.90
26.02.21 10:59:59,261.55,261.55,261.55,261.55,25,575,212.33,199.35,266.15
26.02.21 11:00:59,275.40,275.40,275.40,275.40,25,575,214.13,223.95,280.80
26.02.21 11:05:59,293.15,293.15,293.15,293.15,25,575,216.33,293.70,300.45
26.02.21 11:06:59,295.80,296.65,295.80,296.65,50,575,220.53,294.15,300.40
26.02.21 11:07:59,294.15,294.15,292.50,292.50,100,575,227.43,290.35,297.90
26.02.21 11:09:59,293.85,293.85,293.85,293.85,25,575,228.97,290.75,303.45
26.02.21 11:11:59,295.70,295.70,295.70,295.70,25,575,230.49,264.00,303.05
26.02.21 11:12:59,294.85,294.85,294.85,294.85,25,575,231.92,281.05,301.45
26.02.21 11:14:59,284.15,284.15,284.15,284.15,25,575,233.05,279.60,287.95
26.02.21 11:18:59,295.05,295.05,295.05,295.05,25,550,234.37,295.70,302.05
26.02.21 11:19:59,310.70,310.75,310.70,310.70,50,550,237.49,274.30,317.80
26.02.21 11:23:59,329.45,329.45,329.45,329.45,25,550,239.33,322.85,332.95
26.02.21 11:30:59,346.20,346.20,346.20,346.20,25,525,241.42,327.55,360.35
26.02.21 11:32:59,361.70,361.70,361.70,361.70,25,525,243.74,347.90,390.75
26.02.21 11:35:59,391.95,391.95,391.95,391.95,25,525,246.53,361.25,401.25
26.02.21 12:02:59,359.25,370.30,359.25,370.30,50,525,250.83,333.70,380.10
26.02.21 12:06:59,390.40,400.00,390.40,400.00,50,525,255.90,358.95,406.00
26.02.21 12:10:59,391.50,391.50,391.50,391.50,25,525,258.24,328.40,397.50
26.02.21 12:16:59,421.15,421.15,421.15,421.15,25,525,261.00,369.00,431.00
26.02.21 12:21:59,404.50,404.50,404.50,404.50,25,525,263.39,381.25,417.10
26.02.21 12:33:59,410.75,410.75,410.75,410.75,25,525,265.80,385.75,422.95
26.02.21 12:35:59,431.00,431.00,431.00,431.00,50,525,270.92,387.95,433.40
26.02.21 12:41:59,445.95,445.95,445.95,445.95,25,525,273.66,411.90,469.20
26.02.21 12:49:59,425.60,425.60,425.60,425.60,25,525,275.99,345.20,430.85
26.02.21 12:57:59,388.35,388.35,388.35,388.35,25,550,277.70,349.95,393.95
26.02.21 13:05:59,388.25,388.25,388.25,388.25,25,550,279.35,322.30,409.60
26.02.21 13:12:59,422.05,422.10,422.05,422.10,50,550,283.48,334.50,427.05
26.02.21 13:32:59,406.60,406.60,406.60,406.60,25,575,285.24,336.80,408.05
26.02.21 13:41:59,374.90,374.90,374.90,374.90,25,550,286.50,340.10,390.80
26.02.21 15:08:59,403.10,403.10,403.10,403.10,25,525,288.12,317.40,396.10
26.02.21 15:27:59,393.00,393.00,393.00,393.00,75,550,292.32,348.85,403.95
01.03.21 09:29:59,280.00,280.00,280.00,280.00,25,350,280.00,222.40,288.20
02.03.21 10:35:59,173.00,173.00,173.00,173.00,25,325,173.00,180.40,213.20
02.03.21 10:40:59,215.30,215.30,215.30,215.30,25,325,194.15,192.65,223.45
02.03.21 11:03:59,216.65,216.65,216.65,216.65,25,0,201.65,208.85,220.50
02.03.21 11:05:59,220.10,220.10,220.10,220.10,25,325,206.26,208.85,227.05
02.03.21 11:07:59,227.05,227.05,227.05,227.05,25,0,210.42,209.00,235.55
02.03.21 11:15:59,243.00,243.00,243.00,243.00,25,325,215.85,225.55,263.25
02.03.21 11:20:59,258.80,258.80,258.80,258.80,25,0,221.98,240.75,267.55
02.03.21 11:25:59,253.90,253.90,253.90,253.90,25,325,225.97,240.75,253.00
02.03.21 11:27:59,245.35,245.35,245.35,245.35,25,350,228.12,240.75,252.35
02.03.21 11:32:59,255.60,255.60,255.60,255.60,25,350,230.87,240.75,257.50
02.03.21 11:37:59,240.75,240.75,240.75,240.75,25,0,231.77,212.30,241.30
02.03.21 11:53:59,226.80,226.80,226.80,226.80,25,425,231.35,216.65,234.70
02.03.21 12:01:59,235.15,235.15,235.15,235.15,25,450,231.65,216.65,240.65
02.03.21 12:02:59,240.65,240.65,240.65,240.65,25,450,232.29,216.65,248.65
02.03.21 12:24:59,238.15,238.15,238.15,238.15,25,500,232.68,221.60,245.25
02.03.21 12:36:59,233.00,233.00,233.00,233.00,25,575,232.70,222.00,239.15
02.03.21 12:37:59,239.15,239.15,239.15,239.15,25,0,233.08,223.15,250.20
02.03.21 12:45:59,244.05,244.05,244.05,244.05,100,575,235.00,223.40,246.05
02.03.21 12:52:59,249.25,249.25,249.25,249.25,25,0,235.65,230.00,247.35
02.03.21 12:54:59,243.00,243.00,243.00,243.00,50,575,236.19,230.00,243.40
02.03.21 12:56:59,246.75,246.75,246.75,246.75,25,575,236.61,230.00,248.55
02.03.21 12:58:59,243.75,243.75,243.75,243.75,25,575,236.88,240.45,246.35
02.03.21 13:00:59,240.45,240.45,235.30,235.30,50,575,236.95,230.70,237.50
02.03.21 13:05:59,243.10,243.10,243.10,243.10,25,600,237.17,241.65,247.15
02.03.21 13:11:59,238.25,238.25,238.25,238.25,125,600,237.34,240.10,245.90
02.03.21 13:15:59,252.45,252.45,252.45,252.45,25,625,237.77,247.20,252.70
02.03.21 13:17:59,243.30,243.30,243.30,243.30,25,625,237.93,238.00,243.55
02.03.21 13:28:59,244.25,244.25,242.75,242.75,50,675,238.22,245.10,251.60
02.03.21 13:35:59,258.25,258.25,256.90,256.90,50,675,239.19,256.75,259.55
02.03.21 13:37:59,263.55,263.55,263.55,263.55,25,675,239.78,259.30,265.70
02.03.21 13:43:59,232.55,232.55,227.85,227.85,50,675,239.33,202.30,232.80
02.03.21 13:51:59,223.70,223.70,223.70,223.70,50,675,238.57,224.30,228.35
02.03.21 14:43:59,216.00,216.00,216.00,216.00,75,0,237.16,195.80,220.00
02.03.21 14:50:59,219.90,219.90,219.90,219.90,25,525,236.81,200.60,224.60
02.03.21 15:05:59,204.50,204.50,204.50,204.50,25,525,236.16,185.55,210.65
02.03.21 15:13:59,181.35,181.35,181.35,181.35,25,525,235.09,159.10,185.55
03.03.21 10:27:59,121.25,121.25,121.25,121.25,25,525,121.25,99.35,120.45
03.03.21 10:39:59,113.00,113.00,113.00,113.00,25,525,117.12,99.35,117.50
03.03.21 10:49:59,115.55,115.55,115.55,115.55,25,525,116.60,99.35,119.45
03.03.21 10:58:59,119.30,119.30,119.30,119.30,25,525,117.27,99.35,123.05
03.03.21 11:14:59,116.95,116.95,116.95,116.95,25,525,117.21,99.35,125.15
03.03.21 14:02:59,96.90,96.90,96.65,96.65,50,600,111.37,76.20,97.10
03.03.21 14:32:59,93.70,93.70,93.70,93.70,25,600,109.16,72.05,96.85
03.03.21 15:02:59,92.95,92.95,90.00,90.00,50,600,105.62,75.25,98.00
04.03.21 09:32:59,158.05,162.00,158.05,162.00,50,650,160.02,127.65,158.25
04.03.21 09:33:59,158.25,158.25,156.25,158.25,100,650,158.33,137.40,159.10
04.03.21 09:34:59,137.55,137.55,137.55,137.55,50,0,153.14,140.50,159.10
04.03.21 09:39:59,168.20,168.20,168.20,168.20,25,650,154.81,162.65,168.10
04.03.21 09:40:59,162.65,162.65,159.30,159.30,50,650,155.93,157.05,162.95
04.03.21 09:42:59,163.30,163.30,163.30,163.30,50,650,157.06,158.40,163.85
04.03.21 09:46:59,169.40,169.40,169.40,169.40,25,650,157.95,165.45,172.40
04.03.21 09:48:59,170.05,173.05,170.05,173.00,250,700,163.56,130.20,177.85
04.03.21 09:52:59,171.85,171.85,171.85,171.85,125,700,164.98,146.40,170.50
04.03.21 10:02:59,161.55,161.55,161.55,161.55,25,650,164.87,159.25,164.25
04.03.21 10:06:59,158.65,158.65,158.65,158.65,25,700,164.67,156.55,160.45
04.03.21 10:08:59,153.40,153.40,153.40,153.40,25,700,164.32,150.45,155.55
04.03.21 10:14:59,141.60,141.60,141.60,141.60,25,700,163.63,142.50,145.25
04.03.21 10:22:59,158.50,158.50,158.50,158.50,25,825,163.48,157.55,163.05
04.03.21 10:45:59,149.80,149.80,149.80,149.80,25,825,163.09,133.60,157.70
04.03.21 11:10:59,134.30,134.30,134.30,134.30,25,775,162.29,105.20,138.55
04.03.21 11:16:59,86.35,123.00,86.35,123.00,525,775,141.14,104.20,127.35
04.03.21 11:24:59,117.00,119.80,117.00,119.70,100,775,139.67,104.70,120.95
04.03.21 11:27:59,119.90,119.90,119.90,119.90,25,0,139.35,104.70,123.55
04.03.21 11:28:59,123.55,123.55,123.55,123.55,25,775,139.10,107.55,129.20
04.03.21 11:35:59,127.05,127.05,127.05,127.05,25,775,138.91,109.50,131.35
04.03.21 12:00:59,113.80,113.80,113.80,113.80,25,775,138.53,95.80,118.35
04.03.21 12:05:59,114.80,119.50,114.80,119.50,75,775,137.62,95.80,118.45
04.03.21 12:07:59,88.65,88.65,88.65,88.65,50,0,136.32,94.60,117.80
04.03.21 12:21:59,115.40,115.40,115.40,115.40,25,800,136.03,111.70,117.05
04.03.21 12:28:59,110.95,110.95,110.95,110.95,25,800,135.68,108.05,113.10
04.03.21 12:31:59,108.05,108.05,108.05,108.05,25,800,135.30,105.85,109.75
04.03.21 12:43:59,101.70,101.70,100.50,100.50,50,800,134.39,80.90,105.05
04.03.21 12:46:59,103.15,103.15,103.15,103.15,25,800,133.98,83.05,104.35
04.03.21 12:47:59,104.35,104.35,104.35,104.35,25,800,133.59,83.05,106.05
04.03.21 13:01:59,103.05,103.05,103.05,103.05,25,750,133.20,83.50,106.80
04.03.21 13:13:59,104.25,104.25,104.25,104.25,25,650,132.83,84.75,107.15
04.03.21 13:21:59,106.65,106.65,106.65,106.65,25,0,132.51,85.15,109.90
04.03.21 13:26:59,109.55,109.55,109.55,109.55,25,675,132.22,91.85,115.25
04.03.21 13:40:59,105.95,105.95,105.95,105.95,25,700,131.90,95.65,104.60
04.03.21 13:43:59,95.65,95.65,95.65,95.65,25,725,131.46,78.50,103.35
04.03.21 13:52:59,107.45,107.45,107.45,107.45,25,725,131.18,87.90,114.15
04.03.21 13:55:59,113.45,113.45,113.45,113.45,25,725,130.97,89.50,118.80
04.03.21 14:07:59,110.70,110.70,110.70,110.70,25,0,130.73,101.65,115.65
05.03.21 12:49:59,186.05,186.05,186.05,186.05,25,975,186.05,164.25,192.25
05.03.21 13:12:59,195.85,196.40,195.85,195.85,50,950,192.76,185.45,196.80
05.03.21 13:20:59,200.30,200.40,199.60,199.60,100,950,196.94,153.25,234.90
05.03.21 13:39:59,237.05,237.05,237.05,237.05,25,850,201.95,194.35,234.90
05.03.21 14:04:59,242.00,242.00,242.00,242.00,50,0,209.96,242.90,258.15
05.03.21 14:06:59,262.45,262.45,262.45,262.45,25,0,214.73,243.30,271.05
05.03.21 14:07:59,271.05,271.05,271.05,271.05,50,875,223.40,245.70,271.60
05.03.21 14:10:59,274.60,277.35,274.60,277.35,50,875,230.41,245.60,274.45
05.03.21 14:11:59,274.45,274.45,274.45,274.45,25,875,233.16,246.15,277.40
05.03.21 14:14:59,242.65,242.65,242.65,242.65,25,950,233.72,244.15,259.90
05.03.21 14:19:59,240.80,240.80,240.80,240.80,50,925,234.47,241.50,251.10
05.03.21 14:20:59,250.40,250.40,250.40,250.40,25,925,235.26,241.50,251.35
05.03.21 14:21:59,241.50,241.50,241.50,241.50,25,925,235.56,216.80,239.70
05.03.21 14:28:59,234.90,234.90,234.90,234.90,50,875,235.50,213.55,241.05
05.03.21 14:31:59,240.05,240.05,240.05,240.05,25,0,235.69,215.60,240.55
05.03.21 14:39:59,226.60,226.60,226.60,226.60,25,850,235.33,215.60,234.10
05.03.21 14:40:59,234.10,234.10,234.10,234.10,25,850,235.28,215.60,241.20
05.03.21 14:45:59,235.45,235.45,235.45,235.45,25,825,235.29,219.10,246.35
05.03.21 14:47:59,236.40,236.40,236.40,236.40,25,825,235.33,219.10,245.35
05.03.21 14:51:59,236.45,236.45,236.45,236.45,25,875,235.37,208.20,241.40
05.03.21 15:01:59,240.25,240.25,240.25,240.25,25,850,235.53,216.60,247.30
05.03.21 15:06:59,216.60,216.60,216.60,216.60,25,850,234.92,192.30,219.95
05.03.21 15:23:59,159.60,159.60,159.60,159.60,50,825,230.83,173.85,200.40
08.03.21 09:17:59,164.75,164.75,164.75,164.75,25,0,164.75,117.65,162.80
08.03.21 09:23:59,146.25,146.25,146.25,146.25,25,0,155.50,117.95,149.85
08.03.21 09:27:59,137.15,137.15,136.60,137.15,100,0,143.50,103.80,138.80
08.03.21 09:34:59,125.80,125.80,125.80,125.80,25,0,140.97,106.70,129.15
08.03.21 09:39:59,125.80,125.80,125.80,125.80,25,0,139.08,98.80,129.15
08.03.21 10:06:59,101.00,101.00,101.00,101.00,25,750,134.85,74.35,105.50
08.03.21 10:08:59,75.35,75.35,75.35,75.35,25,0,128.90,76.10,105.50
08.03.21 10:09:59,105.50,105.50,105.50,105.50,25,750,126.77,79.05,109.60
08.03.21 10:32:59,115.00,115.00,115.00,115.00,75,0,123.98,85.10,115.30
08.03.21 10:40:59,126.15,126.15,126.15,126.15,50,0,123.91,94.35,130.85
08.03.21 10:42:59,134.15,134.15,134.15,134.15,25,750,124.51,97.60,144.05
08.03.21 10:44:59,141.65,141.65,141.65,141.65,25,750,125.46,105.40,150.35
08.03.21 10:46:59,160.95,160.95,160.95,160.95,100,800,130.85,129.05,173.95
08.03.21 10:48:59,157.20,157.20,157.20,157.20,50,850,133.30,149.60,165.60
08.03.21 10:52:59,150.65,150.65,150.65,150.65,25,0,133.99,143.30,153.65
08.03.21 10:54:59,143.30,143.30,143.30,143.30,25,0,134.35,137.90,151.35
08.03.21 10:58:59,143.15,143.15,143.15,143.15,25,0,134.67,136.90,148.80
08.03.21 11:01:59,143.20,143.20,143.20,143.20,25,0,134.98,138.15,146.75
08.03.21 11:03:59,145.30,145.30,145.30,145.30,25,825,135.33,142.05,147.75
08.03.21 11:05:59,145.35,145.35,145.35,145.35,50,0,136.04,147.05,155.25
08.03.21 11:07:59,141.20,141.20,141.20,141.20,25,875,136.20,136.50,143.80
08.03.21 11:09:59,139.80,139.80,139.80,139.80,25,875,136.31,135.45,140.15
08.03.21 11:10:59,139.25,139.25,139.25,139.25,50,875,136.57,135.70,147.90
08.03.21 11:12:59,135.70,135.70,135.70,135.70,25,0,136.54,130.40,137.00
08.03.21 11:16:59,131.35,131.35,131.35,131.35,25,0,136.40,131.65,139.60
08.03.21 11:18:59,132.15,132.15,132.15,132.15,25,850,136.29,127.00,132.00
08.03.21 11:53:59,134.10,134.10,134.10,134.10,25,825,136.23,129.90,140.35
08.03.21 11:57:59,132.35,132.35,132.35,132.35,25,0,136.14,125.85,139.05
08.03.21 12:05:59,135.50,135.50,135.50,135.50,25,0,136.12,136.25,147.30
08.03.21 12:08:59,141.35,141.35,141.35,141.35,25,825,136.24,141.50,149.55
08.03.21 12:10:59,142.50,142.50,142.50,142.50,100,825,136.84,142.05,149.55
08.03.21 12:12:59,138.45,138.45,138.45,138.45,50,825,136.98,138.60,147.80
08.03.21 12:13:59,138.30,138.30,138.30,138.30,50,825,137.05,138.50,147.80
08.03.21 12:18:59,137.15,137.15,137.15,137.15,25,0,137.05,135.30,146.95
08.03.21 12:32:59,135.40,135.40,135.40,135.40,25,0,137.02,123.60,137.05
08.03.21 12:48:59,151.10,151.10,151.10,151.10,25,0,137.28,143.00,154.40
08.03.21 12:53:59,152.85,152.85,152.85,152.85,75,0,138.06,117.10,160.50
08.03.21 13:27:59,143.45,143.45,143.45,143.45,25,675,138.16,122.40,150.85
08.03.21 13:35:59,143.40,143.40,143.40,143.40,25,675,138.25,122.40,153.85
08.03.21 13:40:59,153.45,153.45,153.45,153.45,25,675,138.50,119.85,163.50
08.03.21 13:42:59,163.50,163.50,163.50,163.50,25,675,138.92,126.80,171.60
08.03.21 13:51:59,160.30,160.30,160.30,160.30,25,0,139.27,130.95,171.85
08.03.21 14:36:59,122.30,122.30,122.30,122.30,25,0,139.00,91.50,126.75
08.03.21 14:47:59,119.30,119.30,119.30,119.30,25,675,138.68,95.55,127.30
08.03.21 14:53:59,124.35,124.35,124.35,124.35,25,675,138.46,97.55,133.30
08.03.21 15:02:59,133.00,133.00,133.00,133.00,25,675,138.38,101.30,141.85
08.03.21 15:06:59,141.85,141.85,141.85,141.85,25,0,138.43,110.65,152.80
09.03.21 09:19:59,86.95,86.95,86.95,86.95,25,625,86.95,59.85,85.35
09.03.21 09:27:59,83.60,83.60,82.40,83.60,50,0,84.31,60.75,86.35
09.03.21 09:29:59,86.35,86.35,86.35,86.35,25,0,84.82,61.00,89.60
09.03.21 09:33:59,87.60,87.60,87.60,87.60,25,0,85.38,62.80,88.10
09.03.21 09:41:59,85.90,85.90,85.90,85.90,25,0,85.46,63.75,89.90
09.03.21 09:48:59,92.10,92.10,92.10,92.10,50,0,86.78,66.75,93.30
09.03.21 09:55:59,92.00,92.00,92.00,92.00,25,0,87.36,68.70,94.30
09.03.21 10:04:59,83.55,83.55,83.55,83.55,25,0,86.98,68.90,83.15
09.03.21 10:06:59,78.40,78.40,78.40,78.40,25,0,86.20,68.90,78.10
09.03.21 10:08:59,78.10,78.10,78.10,78.10,25,0,85.52,68.90,79.75
09.03.21 10:13:59,79.75,79.75,79.75,79.75,25,0,85.08,68.90,81.15
09.03.21 10:17:59,81.15,81.15,81.15,81.15,25,0,84.80,68.90,82.90
09.03.21 10:48:59,81.85,81.85,81.85,81.85,25,0,84.60,75.50,81.30
09.03.21 11:02:59,75.50,75.50,75.50,75.50,25,0,84.03,72.95,79.75
09.03.21 11:19:59,73.15,73.15,73.15,73.15,25,850,83.39,67.70,76.25
09.03.21 11:42:59,70.15,70.15,70.15,70.15,25,0,82.66,66.95,72.35
09.03.21 12:25:59,80.60,80.60,80.60,80.60,125,0,82.17,70.30,78.90
09.03.21 12:28:59,76.30,76.30,76.30,76.30,25,0,81.92,59.40,79.40
09.03.21 12:30:59,76.65,76.65,76.65,76.65,50,975,81.51,63.00,78.95
09.03.21 12:32:59,78.45,78.45,78.45,78.45,50,0,81.30,58.30,80.55
09.03.21 13:21:59,91.70,91.70,91.70,91.70,25,0,81.65,86.50,92.40
09.03.21 13:29:59,87.00,87.00,87.00,87.00,50,0,82.00,77.35,87.45
09.03.21 13:32:59,82.70,82.70,82.70,82.70,50,0,82.04,71.55,80.15
09.03.21 13:40:59,75.90,75.90,75.90,75.90,50,0,81.71,70.95,80.35
09.03.21 14:05:59,79.65,79.65,79.65,79.65,25,0,81.65,73.25,82.60
09.03.21 14:10:59,82.60,82.60,82.60,82.60,25,0,81.68,77.75,87.15
09.03.21 14:20:59,80.05,80.05,80.05,80.05,25,0,81.63,73.00,80.15
09.03.21 14:25:59,79.35,79.35,79.35,79.35,25,850,81.58,73.35,86.15
09.03.21 14:43:59,75.60,75.60,75.60,75.60,25,0,81.43,72.05,78.25
09.03.21 14:52:59,72.95,72.95,72.95,72.95,25,900,81.22,53.20,72.30
09.03.21 14:53:59,72.30,72.30,72.30,72.30,25,0,81.01,53.20,74.05
09.03.21 14:57:59,72.30,72.30,72.30,72.30,75,925,80.43,53.20,72.95
09.03.21 15:01:59,72.60,72.60,72.60,72.60,25,0,80.26,53.20,71.55
09.03.21 15:05:59,68.00,68.00,68.00,68.00,25,0,80.00,68.00,69.60
09.03.21 15:07:59,69.60,69.60,69.60,69.60,25,0,79.78,68.05,71.80
09.03.21 15:11:59,68.00,68.00,68.00,68.00,100,1050,78.87,68.00,69.25
09.03.21 15:12:59,68.00,68.00,68.00,68.00,25,0,78.67,59.75,67.05
09.03.21 15:16:59,66.60,66.60,66.60,66.60,25,0,78.44,61.15,68.30
09.03.21 15:24:59,68.25,68.25,68.25,68.25,25,0,78.26,61.60,67.75
09.03.21 15:26:59,67.45,67.45,67.45,67.45,25,0,78.07,61.90,68.20
10.03.21 09:18:59,47.00,47.00,47.00,47.00,25,1075,47.00,28.75,47.10
10.03.21 09:22:59,43.00,43.00,43.00,43.00,25,1075,45.00,37.70,44.25
10.03.21 09:23:59,44.25,44.25,44.25,44.25,25,1100,44.75,40.95,46.25
10.03.21 09:25:59,46.70,46.70,46.70,46.70,25,0,45.23,45.35,48.70
10.03.21 09:27:59,46.35,46.35,46.35,46.35,25,0,45.46,45.50,48.10
10.03.21 09:44:59,45.95,45.95,45.95,45.95,25,0,45.54,44.70,46.55
10.03.21 09:54:59,47.30,47.35,47.30,47.30,50,0,45.98,29.90,47.80
10.03.21 10:00:59,47.85,47.85,47.85,47.85,25,0,46.19,43.10,46.35
10.03.21 10:12:59,43.20,43.20,43.20,43.20,25,1100,45.89,29.45,43.40
10.03.21 10:33:59,50.25,50.25,50.25,50.25,25,0,46.29,46.65,49.80
10.03.21 10:36:59,46.90,46.90,46.90,46.90,25,1100,46.34,46.10,49.80
10.03.21 10:37:59,46.20,46.20,46.20,46.20,25,1100,46.33,44.50,48.15
10.03.21 10:42:59,44.80,44.80,44.80,44.80,25,1050,46.22,43.85,46.65
10.03.21 10:44:59,44.80,44.80,44.80,44.80,25,1050,46.12,44.00,47.65
10.03.21 11:16:59,44.65,44.65,44.65,44.65,50,1000,45.95,43.40,46.70
10.03.21 11:42:59,45.25,45.25,45.25,45.25,25,950,45.91,44.20,46.50
10.03.21 11:44:59,46.50,46.50,46.50,46.50,25,0,45.94,44.20,49.30
10.03.21 11:51:59,48.25,48.25,48.25,48.25,25,0,46.06,44.20,51.10
10.03.21 12:04:59,49.90,49.90,49.90,49.90,25,0,46.24,47.70,53.15
10.03.21 12:11:59,53.15,53.15,53.15,53.15,25,0,46.55,50.90,56.55
10.03.21 12:20:59,55.55,55.55,55.55,55.55,25,0,46.95,51.10,57.95
10.03.21 12:34:59,51.10,51.10,51.10,51.10,25,0,47.12,46.15,51.50
10.03.21 13:37:59,47.15,47.15,47.15,47.15,25,0,47.12,28.75,47.30
10.03.21 13:48:59,44.70,44.70,44.70,44.70,25,0,47.03,28.75,45.20
10.03.21 13:52:59,40.10,40.10,40.10,40.10,25,0,46.77,28.75,44.55
10.03.21 13:54:59,40.10,40.10,40.10,40.10,25,0,46.53,39.30,44.00
10.03.21 14:50:59,47.35,47.35,47.35,47.35,25,1025,46.56,39.80,47.35
10.03.21 15:01:59,42.90,42.90,42.90,42.90,25,0,46.44,39.65,46.10
10.03.21 15:05:59,42.00,42.00,42.00,42.00,25,0,46.29,40.15,45.90
10.03.21 15:10:59,45.90,45.90,45.90,45.90,25,0,46.28,42.65,46.40
10.03.21 15:25:59,42.70,42.70,42.70,42.70,25,1025,46.17,41.15,44.20
