0,1,2,3,4,5,6,7,8,9
15.02.21 15:06:59,215.45,215.45,215.45,215.45,25,825,222.83,198.65,215.45
15.02.21 15:07:59,203.10,203.10,203.10,203.10,25,825,222.29,194.15,215.30
15.02.21 15:08:59,197.45,197.45,194.15,197.45,50,825,220.93,184.00,215.40
15.02.21 15:09:59,202.85,202.85,202.85,202.85,100,825,219.25,9.25,202.80
15.02.21 15:17:59,202.80,202.80,202.80,202.80,25,1000,218.88,9.45,211.95
16.02.21 09:52:59,200.00,200.00,200.00,200.00,25,1000,200.00,185.60,0.00
16.02.21 11:20:59,204.35,204.35,204.35,204.35,25,1025,202.17,101.10,228.95
17.02.21 14:42:59,313.35,313.35,313.35,313.35,25,1050,313.35,210.05,283.25
17.02.21 15:00:59,210.00,210.00,210.00,210.00,25,1075,261.67,1.10,246.60
18.02.21 15:01:59,180.00,180.00,180.00,180.00,50,0,180.00,102.55,229.25
19.02.21 14:10:59,324.10,324.10,317.95,317.95,50,1100,321.02,305.90,333.30
19.02.21 14:12:59,315.65,315.65,315.65,315.65,25,1100,319.23,313.70,339.20
19.02.21 14:15:59,320.20,328.60,320.20,328.60,75,1075,322.34,332.25,348.40
19.02.21 14:16:59,329.10,332.40,327.80,328.50,175,1075,325.88,310.30,334.95
19.02.21 14:54:59,307.45,307.45,307.45,307.45,25,900,324.57,304.05,322.40
19.02.21 14:59:59,333.70,338.95,333.70,338.95,200,925,329.18,331.55,349.90
19.02.21 15:00:59,334.20,334.20,334.20,334.20,25,925,329.40,322.85,342.35
22.02.21 11:37:59,350.55,350.55,350.55,350.55,25,775,350.55,347.10,364.65
22.02.21 11:55:59,357.20,357.20,356.75,356.75,50,775,354.83,352.00,367.55
22.02.21 11:57:59,360.90,360.90,360.90,360.90,25,775,356.35,355.55,372.15
22.02.21 12:08:59,366.60,366.60,366.60,366.60,25,775,358.40,365.30,379.10
22.02.21 12:10:59,370.40,370.40,370.40,370.40,75,750,362.90,366.00,381.90
22.02.21 12:11:59,364.45,364.45,364.45,364.45,25,750,363.07,362.00,377.50
22.02.21 12:13:59,364.40,364.40,364.40,364.40,50,750,363.31,360.25,371.10
22.02.21 12:14:59,362.50,362.50,362.50,362.50,25,750,363.24,361.25,371.00
22.02.21 12:20:59,378.80,378.80,378.80,378.80,25,725,364.44,376.20,391.05
22.02.21 12:23:59,372.40,372.40,372.40,372.40,25,725,365.01,372.45,384.10
22.02.21 12:24:59,377.40,377.40,374.50,374.50,50,725,366.37,328.90,384.10
22.02.21 12:52:59,375.10,375.10,375.10,375.10,25,725,366.89,315.95,387.05
22.02.21 12:55:59,387.05,387.05,387.05,387.05,25,725,368.01,347.75,403.50
22.02.21 13:21:59,370.00,370.00,370.00,370.00,25,675,368.11,335.40,382.00
22.02.21 13:42:59,401.40,401.40,401.40,401.40,25,650,369.78,363.85,413.65
22.02.21 13:43:59,396.95,396.95,396.95,396.95,25,0,371.07,365.70,416.75
22.02.21 13:49:59,408.25,408.25,408.25,408.25,25,650,372.76,370.60,417.40
22.02.21 13:56:59,370.60,370.60,370.60,370.60,50,625,372.58,371.65,417.95
22.02.21 14:10:59,408.00,408.00,408.00,408.00,25,650,374.00,350.70,421.90
22.02.21 14:18:59,424.65,424.65,424.65,424.65,25,0,375.94,386.60,439.15
22.02.21 14:31:59,422.40,422.40,422.40,422.40,25,600,377.66,282.50,433.60
22.02.21 14:36:59,415.00,415.00,415.00,415.00,25,600,379.00,383.45,429.80
22.02.21 14:39:59,399.80,410.45,399.80,410.45,75,600,381.47,102.30,412.55
22.02.21 14:40:59,405.70,405.70,403.75,403.75,50,625,382.88,404.40,420.15
22.02.21 14:41:59,404.40,404.40,399.20,401.95,75,625,384.46,396.00,414.25
22.02.21 14:43:59,396.00,396.00,396.00,396.00,25,675,384.77,358.05,406.90
22.02.21 14:45:59,395.65,395.65,395.65,395.65,25,700,385.06,360.30,401.60
22.02.21 14:48:59,360.90,364.10,359.45,359.45,100,700,382.92,69.65,359.30
22.02.21 14:50:59,359.35,359.35,349.90,349.90,75,700,381.03,341.35,353.45
22.02.21 14:53:59,352.95,352.95,352.95,352.95,25,875,380.42,349.85,364.40
22.02.21 14:54:59,351.45,351.45,351.45,351.45,25,900,379.81,346.30,355.90
22.02.21 14:56:59,356.10,356.10,356.10,356.10,25,900,379.31,352.45,363.15
22.02.21 14:57:59,349.55,349.55,349.55,349.55,25,900,378.70,347.45,357.55
22.02.21 15:00:59,373.85,373.85,373.85,373.85,25,975,378.61,364.60,375.80
22.02.21 15:01:59,366.70,366.70,366.70,366.70,25,1000,378.37,365.40,378.55
22.02.21 15:03:59,370.40,370.40,370.40,370.40,50,1000,378.11,373.70,387.05
22.02.21 15:04:59,376.55,376.55,376.45,376.45,75,1050,378.02,372.05,389.10
22.02.21 15:05:59,377.55,378.00,377.55,378.00,75,1050,378.01,375.00,389.00
22.02.21 15:06:59,383.25,383.25,383.25,383.25,25,1050,378.10,371.20,385.25
22.02.21 15:10:59,374.75,374.75,374.75,374.75,25,1175,378.04,369.70,386.30
22.02.21 15:12:59,376.05,376.05,376.05,376.05,75,1175,377.95,366.25,387.40
22.02.21 15:22:59,417.30,417.30,413.90,413.90,150,1175,381.12,413.90,420.00
22.02.21 15:23:59,413.90,420.00,413.90,414.25,200,1175,384.56,414.05,427.05
22.02.21 15:24:59,416.25,416.25,416.25,416.25,150,1175,386.83,413.30,430.20
22.02.21 15:28:59,426.60,426.60,426.60,426.60,50,1475,387.75,413.30,426.40
23.02.21 10:35:59,299.00,299.00,297.50,297.90,100,1300,298.13,251.65,297.50
23.02.21 10:39:59,297.50,297.50,297.50,297.50,25,1350,298.01,265.80,307.10
23.02.21 10:44:59,275.00,275.00,275.00,275.00,100,1325,287.78,268.40,315.70
23.02.21 11:10:59,320.50,320.50,320.50,320.50,25,1425,291.05,316.45,329.65
23.02.21 11:14:59,321.00,321.00,321.00,321.00,25,1400,293.77,287.95,329.65
23.02.21 11:21:59,338.70,338.70,338.70,338.70,25,1375,297.52,294.15,355.50
23.02.21 11:26:59,353.55,353.55,353.55,353.55,25,1375,301.83,294.15,368.35
23.02.21 11:43:59,386.30,386.30,386.30,386.30,25,0,307.86,351.50,404.40
23.02.21 11:46:59,429.30,429.30,429.30,429.30,25,1300,315.96,374.15,451.40
23.02.21 11:58:59,384.70,384.70,384.70,384.70,25,1300,320.25,348.40,400.70
23.02.21 12:00:59,380.00,380.00,380.00,380.00,25,1300,323.77,348.40,391.15
23.02.21 12:05:59,377.30,377.30,377.30,377.30,25,1300,326.74,350.90,391.75
23.02.21 12:14:59,391.40,391.40,391.40,391.40,25,1275,330.14,363.75,408.75
23.02.21 12:30:59,394.40,394.40,394.40,394.40,25,1225,333.36,367.90,406.30
23.02.21 13:02:59,400.00,400.00,400.00,400.00,75,1175,342.05,376.15,418.90
23.02.21 13:10:59,384.40,384.40,384.40,384.40,25,1200,343.81,360.05,394.90
23.02.21 13:16:59,376.60,376.60,376.60,376.60,25,1175,345.13,360.05,387.15
23.02.21 13:19:59,386.85,386.85,386.85,386.85,25,1175,346.73,360.25,404.15
23.02.21 13:22:59,401.30,401.30,401.30,401.30,25,1175,348.75,369.85,412.15
23.02.21 13:25:59,393.75,393.75,393.75,393.75,25,1175,350.36,370.95,405.30
23.02.21 13:33:59,389.40,389.40,389.40,389.40,25,0,351.70,371.35,398.80
23.02.21 13:34:59,395.60,395.60,395.60,395.60,25,1175,353.17,371.35,406.35
23.02.21 13:46:59,392.90,392.90,392.90,392.90,25,1175,354.45,376.80,398.15
23.02.21 13:47:59,398.15,398.15,398.15,398.15,25,1175,355.81,376.80,406.30
23.02.21 13:50:59,406.30,406.30,406.30,406.30,25,1175,357.34,378.10,414.05
23.02.21 14:06:59,390.35,390.35,390.35,390.35,25,0,358.31,369.50,416.85
23.02.21 14:27:59,394.40,394.40,394.40,394.40,25,1175,359.35,361.35,408.75
23.02.21 14:35:59,397.55,397.55,397.55,397.55,25,1175,360.41,361.85,418.40
23.02.21 14:51:59,408.10,408.10,408.10,408.10,25,1150,361.70,380.10,422.45
23.02.21 15:01:59,410.40,410.40,410.40,410.40,25,1125,362.98,380.10,428.65
24.02.21 10:16:59,316.85,316.85,316.85,316.85,25,0,316.85,1.10,322.05
24.02.21 10:24:59,315.90,315.90,315.90,315.90,25,0,316.37,2.10,323.70
24.02.21 16:12:59,299.70,299.70,292.45,299.70,50,975,306.22,154.00,291.85
24.02.21 16:25:59,316.85,316.85,292.45,299.70,100,0,306.22,80.05,233.35
25.02.21 09:34:59,142.85,142.85,142.85,142.85,50,975,142.85,133.40,143.00
25.02.21 09:35:59,143.00,143.00,143.00,143.00,25,975,142.90,136.65,148.90
25.02.21 09:37:59,148.90,148.90,148.90,148.90,25,975,144.40,142.75,152.40
25.02.21 09:48:59,140.50,140.50,140.50,140.50,25,975,143.62,138.05,145.10
25.02.21 09:56:59,144.10,144.10,144.10,144.10,25,950,143.70,116.60,150.55
25.02.21 10:01:59,150.15,150.15,150.15,150.15,25,950,144.62,121.35,155.60
25.02.21 10:10:59,151.45,151.45,151.45,151.45,25,950,145.47,122.25,153.25
25.02.21 10:12:59,151.30,151.30,151.30,151.30,25,950,146.12,122.35,153.40
25.02.21 10:15:59,152.40,152.40,152.40,152.40,25,950,146.75,123.40,154.65
25.02.21 10:17:59,151.40,151.40,151.40,151.40,25,950,147.17,123.45,155.25
25.02.21 10:18:59,152.90,153.05,150.75,150.75,100,950,148.47,123.45,150.30
25.02.21 10:19:59,144.80,144.80,144.80,144.80,25,950,148.24,123.40,145.85
25.02.21 10:20:59,142.75,142.75,142.75,142.75,25,0,147.92,123.40,143.05
25.02.21 10:22:59,143.05,143.05,143.05,143.05,25,950,147.65,123.40,148.80
25.02.21 10:31:59,149.40,149.40,149.40,149.40,25,0,147.74,144.25,150.40
25.02.21 10:33:59,144.25,144.25,144.25,144.25,25,925,147.56,141.35,148.00
25.02.21 10:40:59,147.25,147.25,143.70,143.70,50,925,147.37,139.60,145.90
25.02.21 10:57:59,146.25,146.25,146.25,146.25,25,925,147.32,142.45,149.15
25.02.21 11:22:59,141.20,141.20,141.20,141.20,25,925,147.07,141.60,145.10
25.02.21 11:33:59,138.10,138.10,138.10,138.10,50,925,146.38,136.30,141.50
25.02.21 11:34:59,136.25,136.25,136.25,136.25,25,0,146.01,138.30,144.20
25.02.21 11:37:59,146.05,146.05,146.05,146.05,25,1025,146.01,141.30,148.30
25.02.21 11:40:59,145.20,145.20,145.20,145.20,75,1075,145.93,142.70,148.75
25.02.21 11:41:59,148.75,154.20,148.75,154.20,50,1075,146.27,149.00,153.40
25.02.21 11:45:59,154.00,154.00,154.00,154.00,25,1075,146.50,152.05,156.90
25.02.21 11:52:59,150.05,150.05,150.05,150.05,25,0,146.60,149.00,153.55
25.02.21 11:54:59,150.65,151.75,150.65,151.75,75,1075,146.98,151.55,153.55
25.02.21 11:55:59,151.55,151.55,149.75,149.75,50,1075,147.16,146.60,151.65
25.02.21 12:00:59,147.20,147.20,147.20,147.20,25,1100,147.16,146.45,150.50
25.02.21 12:02:59,150.15,156.05,150.15,156.05,75,1100,147.50,123.00,160.45
25.02.21 12:13:59,155.65,155.65,155.65,155.65,25,0,147.68,128.70,157.30
25.02.21 12:16:59,151.35,153.90,151.35,153.90,50,1125,147.89,129.00,158.00
25.02.21 12:19:59,158.00,158.00,158.00,158.00,25,1125,148.10,129.35,160.85
25.02.21 12:20:59,159.60,159.60,159.60,159.60,25,1125,148.33,129.35,158.60
25.02.21 12:32:59,145.40,145.40,145.40,145.40,25,1125,148.28,137.45,142.90
25.02.21 12:33:59,141.85,141.85,141.85,141.85,25,1125,148.15,138.25,142.35
25.02.21 12:34:59,141.90,141.90,141.90,141.90,25,1125,148.03,138.25,143.60
25.02.21 12:35:59,143.20,146.70,143.20,146.70,100,1125,147.84,138.85,146.70
25.02.21 12:36:59,146.75,146.75,142.45,142.45,50,1125,147.73,139.90,143.10
25.02.21 12:37:59,143.10,143.10,143.10,143.10,25,0,147.65,139.90,142.15
25.02.21 12:39:59,141.75,142.35,141.75,142.35,50,1125,147.47,138.55,144.50
25.02.21 12:41:59,142.80,143.10,142.80,143.10,50,1125,147.32,138.85,143.75
25.02.21 12:43:59,142.65,142.65,142.65,142.65,25,1125,147.25,138.85,143.30
25.02.21 12:44:59,138.85,138.85,138.85,138.85,25,1125,147.12,137.30,142.70
25.02.21 12:45:59,142.15,142.15,142.15,142.15,25,1125,147.04,137.90,143.30
25.02.21 12:47:59,144.70,144.70,144.70,144.70,50,1125,146.96,139.55,144.15
25.02.21 12:48:59,144.15,144.15,144.15,144.15,25,1150,146.92,141.45,147.15
25.02.21 12:52:59,141.55,141.55,141.55,141.55,25,1150,146.84,138.05,143.25
25.02.21 12:55:59,144.90,144.90,144.90,144.90,25,1150,146.81,139.15,146.15
25.02.21 12:57:59,145.45,145.45,145.45,145.45,25,1150,146.79,140.85,144.95
25.02.21 12:58:59,144.95,148.50,144.95,148.50,125,1150,146.78,142.95,148.05
25.02.21 12:59:59,149.70,149.70,149.70,149.70,25,1150,146.82,144.00,149.70
25.02.21 13:00:59,148.40,151.60,148.40,151.60,50,1150,146.90,146.00,152.65
25.02.21 13:01:59,152.65,152.65,152.65,152.65,25,1150,146.97,149.40,154.75
25.02.21 13:03:59,153.90,153.90,153.90,153.90,25,0,147.05,151.85,155.90
25.02.21 13:05:59,156.50,156.50,156.50,156.50,25,1150,147.17,154.25,158.80
25.02.21 13:06:59,154.25,154.25,154.25,154.25,25,1125,147.25,152.85,157.80
25.02.21 13:09:59,150.85,150.85,150.85,150.85,25,1125,147.29,145.50,148.05
25.02.21 13:11:59,141.30,141.30,140.45,140.45,50,1125,147.15,140.05,145.10
25.02.21 13:12:59,140.25,140.25,136.45,136.45,100,1125,146.77,136.50,141.50
25.02.21 13:13:59,141.50,143.30,141.50,143.30,50,1125,146.68,139.25,143.95
25.02.21 13:14:59,143.95,145.00,143.95,145.00,50,1125,146.63,139.85,146.25
25.02.21 13:15:59,146.25,146.25,142.25,142.25,50,1125,146.58,139.25,144.90
25.02.21 13:16:59,144.90,144.90,144.90,144.90,25,1125,146.56,141.25,144.60
25.02.21 13:17:59,141.25,141.25,141.25,141.25,25,0,146.51,140.10,145.25
25.02.21 13:19:59,144.65,144.65,144.65,144.65,25,1075,146.49,141.65,147.75
25.02.21 13:20:59,147.35,147.35,147.35,147.35,25,1075,146.50,145.85,148.55
25.02.21 13:21:59,148.55,148.55,148.55,148.55,25,1050,146.52,146.70,150.65
25.02.21 13:23:59,151.55,151.55,151.55,151.55,25,1050,146.57,149.25,153.85
25.02.21 13:25:59,153.60,153.60,153.60,153.60,25,1025,146.64,151.70,156.35
25.02.21 13:30:59,140.45,141.35,140.40,141.35,150,950,146.33,137.45,142.60
25.02.21 13:32:59,142.30,142.30,142.30,142.30,50,950,146.24,141.45,143.40
25.02.21 13:33:59,140.30,141.00,140.30,141.00,100,950,146.05,139.25,141.85
25.02.21 13:35:59,138.15,138.15,138.15,138.15,25,950,145.98,138.15,140.20
25.02.21 13:36:59,140.80,142.65,140.80,142.65,50,950,145.91,141.15,147.40
25.02.21 13:39:59,142.20,142.20,142.20,142.20,25,950,145.88,139.45,142.35
25.02.21 13:40:59,142.15,142.15,142.15,142.15,25,950,145.85,141.75,144.60
25.02.21 13:46:59,140.45,140.45,140.45,140.45,25,950,145.80,136.95,141.90
25.02.21 13:53:59,145.50,145.50,142.15,144.70,100,1050,145.76,140.80,145.45
25.02.21 13:54:59,146.70,146.75,146.70,146.75,75,1050,145.77,144.00,146.35
25.02.21 13:57:59,143.10,143.10,143.10,143.10,50,1100,145.73,142.55,144.05
25.02.21 13:58:59,144.05,144.05,144.05,144.05,25,0,145.72,143.55,146.05
25.02.21 13:59:59,145.15,145.15,145.15,145.15,25,1100,145.71,144.00,148.15
25.02.21 14:04:59,143.50,143.50,143.50,143.50,25,1100,145.70,140.40,143.60
25.02.21 14:06:59,143.75,143.75,141.85,141.85,75,1100,145.62,139.10,142.45
25.02.21 14:08:59,138.50,138.50,138.50,138.50,25,1100,145.57,134.80,139.10
25.02.21 14:10:59,141.30,142.80,141.30,142.80,75,1100,145.48,145.45,148.70
25.02.21 14:14:59,141.80,141.80,141.80,141.80,25,1100,145.45,139.90,145.45
25.02.21 14:15:59,142.85,142.85,142.85,142.85,25,1100,145.43,140.30,142.40
25.02.21 14:16:59,140.85,141.40,140.85,141.40,100,1100,145.31,140.10,142.60
25.02.21 14:20:59,149.70,149.70,149.70,149.70,25,1100,145.34,140.25,153.70
25.02.21 14:21:59,148.75,148.75,148.75,148.75,50,0,145.39,139.80,147.50
25.02.21 14:27:59,133.75,134.85,133.75,134.85,50,1050,145.24,132.05,135.60
25.02.21 14:30:59,133.55,133.55,130.95,130.95,50,1050,145.07,128.55,132.90
25.02.21 14:31:59,132.90,132.90,132.90,132.90,25,1050,144.99,130.10,134.30
25.02.21 14:35:59,131.90,131.90,131.90,131.90,25,1025,144.91,129.15,133.50
25.02.21 14:36:59,133.50,133.50,133.50,133.50,25,1025,144.84,132.75,135.30
25.02.21 14:37:59,132.75,132.75,128.95,129.00,100,1025,144.47,128.20,131.45
25.02.21 14:39:59,128.40,131.50,127.15,127.15,375,1050,143.34,126.65,127.95
25.02.21 14:40:59,123.40,125.00,122.35,123.40,275,1050,142.21,123.15,127.45
25.02.21 14:44:59,126.85,126.85,126.85,126.85,25,1050,142.13,127.90,132.45
25.02.21 14:50:59,136.50,136.50,136.50,136.50,25,1050,142.10,137.15,139.95
25.02.21 14:51:59,139.95,139.95,139.95,139.95,25,1050,142.09,139.30,142.15
25.02.21 14:53:59,140.40,140.40,140.40,140.40,50,1050,142.08,139.70,141.40
25.02.21 14:54:59,140.95,140.95,140.95,140.95,25,1050,142.07,140.45,142.40
25.02.21 14:55:59,140.40,140.40,140.10,140.10,50,1050,142.05,140.50,141.85
25.02.21 15:09:59,143.80,143.80,143.80,143.80,25,0,142.06,141.45,145.85
25.02.21 15:13:59,137.85,137.85,137.85,137.85,25,1050,142.04,110.05,139.95
25.02.21 15:14:59,139.95,139.95,139.95,139.95,25,1050,142.03,111.75,144.10
25.02.21 15:17:59,138.95,138.95,138.95,138.95,25,1050,142.01,139.65,144.80
25.02.21 15:18:59,141.90,141.90,141.90,141.90,25,1050,142.01,139.30,142.95
25.02.21 15:19:59,143.85,143.85,143.85,143.85,50,1050,142.03,140.45,144.50
25.02.21 15:21:59,142.40,142.40,142.40,142.40,50,1050,142.03,139.45,142.60
25.02.21 15:27:59,143.70,144.30,143.70,144.30,50,1075,142.05,140.15,144.00
25.02.21 15:28:59,144.70,144.70,144.70,144.70,25,1125,142.07,141.35,143.45
25.02.21 15:30:00,141.40,141.40,141.40,141.40,50,1125,142.05,137.20,146.45
26.02.21 09:15:59,323.95,345.50,323.95,345.50,150,1725,337.88,196.20,357.35
26.02.21 09:16:59,349.10,355.70,349.10,349.30,350,1725,346.29,336.95,346.40
26.02.21 09:17:59,344.10,344.10,344.10,344.10,25,1725,346.19,328.50,343.60
26.02.21 09:19:59,343.45,346.95,343.45,344.05,175,1500,345.73,340.70,349.00
26.02.21 09:20:59,344.20,346.25,344.20,346.25,100,1475,345.60,343.25,350.20
26.02.21 09:21:59,331.50,331.50,325.05,325.05,225,1475,342.74,297.25,328.00
26.02.21 09:25:59,307.30,307.30,305.40,307.30,100,1475,339.47,293.05,301.40
26.02.21 09:26:59,301.65,301.65,281.75,281.75,200,1275,333.01,271.65,295.75
26.02.21 09:28:59,300.00,300.00,300.00,300.00,50,1275,331.81,289.35,300.05
26.02.21 09:29:59,298.25,298.25,296.25,296.25,600,1325,321.08,296.30,302.95
26.02.21 09:30:59,304.10,304.10,299.05,299.05,850,1325,315.01,297.20,301.60
26.02.21 09:31:59,300.40,303.95,300.40,303.95,725,1325,312.12,301.55,306.80
26.02.21 09:32:59,300.90,300.90,300.90,300.90,75,1325,311.89,292.15,300.20
26.02.21 09:33:59,301.05,305.30,300.60,305.30,150,3025,311.49,300.80,305.35
26.02.21 09:34:59,305.35,314.50,305.35,314.50,200,3025,311.42,313.50,316.00
26.02.21 09:35:59,315.60,315.60,315.60,315.60,50,3175,311.47,332.40,338.65
26.02.21 09:36:59,332.70,332.70,332.70,332.70,25,0,311.60,325.70,329.35
26.02.21 09:37:59,328.55,329.55,328.55,329.55,100,3175,312.02,323.70,334.05
26.02.21 09:38:59,328.90,330.10,328.90,330.10,125,3200,312.53,325.55,331.55
26.02.21 09:39:59,332.35,332.70,330.75,332.70,150,3200,313.18,326.70,331.15
26.02.21 09:40:59,330.45,330.45,330.45,330.45,25,3200,313.28,329.60,334.50
26.02.21 09:41:59,337.70,337.70,337.10,337.10,250,3200,314.56,322.90,329.45
26.02.21 09:43:59,327.85,331.15,327.85,331.15,100,3325,314.86,327.20,332.25
26.02.21 09:44:59,337.35,338.40,337.35,338.40,75,3375,315.21,337.00,342.50
26.02.21 09:48:59,327.95,327.95,327.95,327.95,25,3300,315.28,323.20,329.45
26.02.21 09:50:59,312.55,312.55,309.75,309.75,75,3300,315.22,306.90,313.90
26.02.21 09:51:59,306.85,306.85,303.20,303.20,150,3300,314.97,305.85,311.05
26.02.21 09:52:59,306.10,311.35,306.10,311.35,100,3300,314.82,310.25,315.10
26.02.21 09:53:59,316.00,316.00,315.70,315.70,50,3250,314.83,315.15,319.00
26.02.21 09:55:59,328.10,328.10,328.10,328.10,50,3250,314.95,329.00,334.80
26.02.21 09:56:59,328.70,330.10,328.70,330.10,50,3200,315.09,328.05,332.50
26.02.21 09:58:59,334.45,334.45,334.45,334.45,25,3200,315.18,324.70,329.90
26.02.21 10:00:59,322.25,330.75,322.25,330.75,50,3175,315.28,328.15,335.70
26.02.21 10:02:59,327.35,327.35,327.35,327.35,25,3175,315.34,329.85,333.50
26.02.21 10:05:59,335.90,335.90,335.90,335.90,50,3150,315.52,322.45,329.05
26.02.21 10:06:59,318.10,318.10,318.10,318.10,75,3125,315.56,312.60,319.40
26.02.21 10:07:59,319.80,319.80,319.80,319.80,50,3125,315.59,323.65,330.20
26.02.21 10:09:59,328.25,328.25,328.25,328.25,25,3125,315.65,326.75,329.80
26.02.21 10:15:59,330.25,330.25,330.25,330.25,25,3175,315.71,327.20,335.65
26.02.21 10:16:59,334.00,334.00,334.00,334.00,25,3175,315.79,330.95,336.20
26.02.21 10:17:59,337.10,346.95,337.10,346.95,75,3175,316.11,346.30,351.25
26.02.21 10:18:59,355.70,355.70,355.70,355.70,25,3175,316.28,351.25,360.70
26.02.21 10:19:59,351.55,351.55,351.55,351.55,25,3175,316.43,352.85,358.20
26.02.21 10:20:59,358.20,367.50,358.20,365.75,75,3150,317.03,359.40,369.70
26.02.21 10:21:59,372.85,372.85,372.85,372.85,25,3150,317.26,367.25,374.35
26.02.21 10:22:59,361.80,363.70,361.80,363.70,50,3150,317.64,352.50,362.65
26.02.21 10:23:59,360.40,360.40,360.40,360.40,25,3150,317.82,361.60,368.30
26.02.21 10:25:59,385.50,385.50,385.50,385.50,25,3150,318.10,384.60,388.90
26.02.21 10:26:59,384.70,384.70,384.70,384.70,25,0,318.37,396.00,422.55
26.02.21 10:28:59,399.15,399.15,399.15,399.15,25,3150,318.71,389.55,395.05
26.02.21 10:30:59,408.40,408.40,408.40,408.40,25,3225,319.07,401.05,411.90
26.02.21 10:32:59,402.45,410.75,402.45,410.75,200,3125,321.90,405.70,410.75
26.02.21 10:34:59,408.20,409.80,408.20,409.80,50,3125,322.58,409.05,414.35
26.02.21 10:35:59,416.80,416.80,416.80,416.80,25,3125,322.95,402.50,410.75
26.02.21 10:42:59,417.55,417.55,416.90,416.90,50,3175,323.68,416.05,423.35
26.02.21 10:44:59,417.45,417.45,417.45,417.45,50,3175,324.40,410.65,414.20
26.02.21 10:45:59,412.40,412.40,412.40,412.40,25,3125,324.74,404.20,412.70
26.02.21 10:48:59,415.55,415.55,415.55,415.55,50,3125,325.43,414.75,420.60
26.02.21 11:02:59,459.10,462.10,459.10,462.10,50,2950,326.45,457.55,465.30
26.02.21 11:03:59,459.50,468.75,459.50,468.75,50,2950,327.48,462.50,470.50
26.02.21 11:04:59,469.00,469.00,469.00,469.00,25,2950,328.01,467.75,475.50
26.02.21 11:08:59,470.55,472.50,470.55,472.50,75,2950,329.60,470.25,475.60
26.02.21 11:13:59,470.40,470.40,470.40,470.40,25,2950,330.12,459.60,463.05
26.02.21 11:14:59,460.85,460.85,460.85,460.85,50,2950,331.07,449.45,457.35
26.02.21 11:15:59,457.35,466.95,457.35,466.95,50,2950,332.02,469.80,479.10
26.02.21 11:17:59,478.65,478.65,478.65,478.65,25,2950,332.55,470.70,482.70
26.02.21 11:18:59,477.10,477.10,477.10,477.10,25,2950,333.07,474.85,480.55
26.02.21 11:19:59,484.10,484.10,484.10,484.10,50,2950,334.14,497.30,503.25
26.02.21 11:20:59,508.55,508.55,508.55,508.55,25,2950,334.76,506.60,514.00
26.02.21 11:22:59,524.55,528.10,524.15,526.40,150,2925,338.74,521.45,526.75
26.02.21 11:23:59,522.60,522.60,518.20,520.30,100,2925,341.25,513.55,524.10
26.02.21 11:24:59,524.10,524.10,518.05,518.05,50,2925,342.47,514.55,521.65
26.02.21 11:25:59,524.95,524.95,524.95,524.95,50,2925,343.69,524.30,531.10
26.02.21 11:28:59,531.90,531.90,529.05,529.05,100,2925,346.18,519.05,530.80
26.02.21 11:30:59,528.35,552.15,528.35,552.15,150,2925,350.15,540.75,564.10
26.02.21 11:33:59,580.15,584.80,580.15,584.80,75,2925,352.41,585.30,596.90
26.02.21 11:34:59,585.40,587.75,585.40,587.75,50,2925,353.92,576.45,588.60
26.02.21 11:35:59,588.60,600.40,588.60,600.40,75,2925,356.23,606.50,612.70
