0,1,2,3,4,5,6,7,8,9
01.03.21 12:28:59,230.00,230.00,230.00,230.00,75,4350,260.20,226.95,231.65
01.03.21 12:32:59,234.95,234.95,234.95,234.95,225,4425,259.04,231.20,236.10
01.03.21 12:35:59,228.30,228.30,228.00,228.00,150,4650,258.11,228.15,237.05
01.03.21 12:38:59,235.15,235.15,235.15,235.15,75,4650,257.78,227.00,237.10
01.03.21 12:59:59,245.00,245.00,245.00,245.00,75,4725,257.59,236.90,246.95
01.03.21 13:01:59,251.95,251.95,251.95,251.95,75,4650,257.51,244.20,257.50
01.03.21 13:17:59,254.75,254.75,254.75,254.75,75,4650,257.47,245.60,249.50
01.03.21 13:20:59,242.20,242.20,242.20,242.20,75,4650,257.26,237.80,245.80
01.03.21 13:30:59,262.50,262.50,262.50,262.50,75,4650,257.33,261.70,266.15
01.03.21 13:32:59,257.00,257.00,257.00,257.00,75,4650,257.33,259.05,264.15
01.03.21 13:39:59,264.00,264.00,264.00,264.00,75,4500,257.41,267.50,270.90
01.03.21 13:43:59,273.80,273.80,273.80,273.80,75,4425,257.63,266.85,271.45
01.03.21 13:49:59,265.00,265.00,265.00,265.00,75,4425,257.73,257.40,264.35
01.03.21 13:58:59,254.00,254.00,254.00,254.00,300,4500,257.58,252.55,256.75
01.03.21 13:59:59,254.15,254.15,254.15,254.15,75,4500,257.54,248.50,256.25
01.03.21 14:02:59,260.00,260.00,260.00,260.00,75,4275,257.57,261.65,267.25
01.03.21 14:05:59,269.65,269.65,269.65,269.65,150,4200,257.85,264.85,271.00
01.03.21 14:10:59,266.10,266.10,266.10,266.10,75,4200,257.95,262.80,269.10
01.03.21 14:22:59,255.95,255.95,255.95,255.95,75,4200,257.93,253.25,260.15
01.03.21 14:31:59,272.20,272.20,272.20,272.20,75,4125,258.09,268.75,271.85
01.03.21 14:34:59,265.30,265.30,265.30,265.30,75,4125,258.17,259.95,265.75
01.03.21 14:52:59,246.60,246.60,245.00,245.00,225,4125,257.76,239.60,245.80
01.03.21 15:00:59,249.35,254.05,249.35,254.05,150,4275,257.63,250.55,254.00
01.03.21 15:07:59,251.05,251.05,251.05,251.05,150,4200,257.49,247.65,251.90
01.03.21 15:13:59,247.40,247.40,247.40,247.40,75,4125,257.39,249.10,252.90
01.03.21 15:17:59,260.00,260.00,260.00,260.00,75,4050,257.41,261.35,265.25
01.03.21 15:21:59,259.05,259.05,259.05,259.05,75,3975,257.43,257.60,262.35
01.03.21 15:25:59,264.50,264.50,264.50,264.50,75,3900,257.50,260.85,265.35
01.03.21 15:26:59,264.95,264.95,264.95,264.95,150,3900,257.65,261.15,265.20
01.03.21 15:28:59,266.30,266.30,266.30,266.30,75,3825,257.73,264.10,266.00
01.03.21 15:30:00,266.00,269.35,266.00,269.35,150,3825,257.92,260.90,269.50
02.03.21 09:15:59,264.65,264.65,264.65,264.65,75,3825,264.65,262.85,276.05
02.03.21 09:20:59,283.60,283.60,283.60,283.60,150,3750,277.28,280.70,291.25
02.03.21 09:22:59,294.95,294.95,287.00,287.00,150,3750,282.76,284.30,289.25
02.03.21 09:23:59,287.00,287.00,287.00,287.00,75,3900,283.46,282.80,289.90
02.03.21 09:25:59,290.00,290.00,290.00,290.00,150,3900,285.10,286.50,293.30
02.03.21 09:27:59,287.55,287.55,287.55,287.55,300,3900,286.24,288.25,295.70
02.03.21 09:28:59,294.10,294.10,294.10,294.10,150,3900,287.36,287.40,295.70
02.03.21 09:31:59,297.10,297.10,297.00,297.00,150,3825,288.57,294.65,300.50
02.03.21 09:32:59,301.00,301.00,301.00,301.00,75,3750,289.30,297.40,301.00
02.03.21 09:33:59,300.00,300.00,300.00,300.00,225,3750,290.90,293.15,298.25
02.03.21 09:37:59,298.35,298.35,298.35,298.35,75,3825,291.26,291.10,297.95
02.03.21 09:38:59,297.25,297.25,297.25,297.25,75,3750,291.53,289.15,295.20
02.03.21 09:39:59,290.15,290.15,290.15,290.15,75,3750,291.47,289.00,296.60
02.03.21 09:40:59,292.45,292.45,292.45,292.45,75,3750,291.51,288.75,296.00
02.03.21 09:42:59,290.75,290.75,290.75,290.75,75,3825,291.48,287.35,294.60
02.03.21 09:43:59,284.55,284.55,284.55,284.55,75,3825,291.21,284.90,290.75
02.03.21 09:44:59,290.75,290.75,287.70,287.70,150,3975,291.07,287.30,294.10
02.03.21 09:45:59,284.55,284.55,284.55,284.55,75,3975,290.85,281.95,288.55
02.03.21 09:51:59,290.00,290.00,290.00,290.00,75,4125,290.82,287.15,291.70
02.03.21 09:54:59,285.40,285.90,285.40,285.90,225,4200,290.37,285.50,290.40
02.03.21 09:55:59,289.75,289.75,289.75,289.75,75,4200,290.35,289.45,296.80
02.03.21 10:01:59,296.55,296.55,296.55,296.55,150,4275,290.68,297.15,302.50
02.03.21 10:03:59,304.50,304.80,301.95,301.95,300,4275,291.94,301.60,303.55
02.03.21 10:04:59,302.95,302.95,302.95,302.95,150,4275,292.46,303.10,304.00
02.03.21 10:05:59,304.00,308.00,304.00,307.35,300,4275,293.70,307.60,310.60
02.03.21 10:06:59,311.00,311.00,311.00,311.00,75,4275,294.07,307.95,309.90
02.03.21 10:07:59,310.10,310.30,309.15,310.30,900,4275,297.25,302.20,304.85
02.03.21 10:08:59,306.30,306.30,306.30,306.30,75,4200,297.41,302.60,304.80
02.03.21 10:14:59,306.30,306.30,306.30,306.30,75,4425,297.55,305.25,308.00
02.03.21 10:15:59,304.90,304.90,304.90,304.90,75,4425,297.67,303.90,306.75
02.03.21 10:18:59,296.55,296.65,296.55,296.65,150,4425,297.64,294.60,296.90
02.03.21 10:20:59,296.80,296.80,296.80,296.80,150,4575,297.61,295.45,298.30
02.03.21 10:24:59,294.00,294.00,294.00,294.00,75,4500,297.55,291.50,294.15
02.03.21 10:26:59,295.85,295.85,295.85,295.85,75,4500,297.53,295.85,296.30
02.03.21 10:27:59,295.85,296.00,295.85,296.00,600,4500,297.37,291.90,294.45
02.03.21 10:30:59,292.00,292.00,292.00,292.00,150,4800,297.23,282.95,285.65
02.03.21 10:31:59,282.90,282.90,282.90,282.90,75,0,297.05,282.90,285.35
02.03.21 10:33:59,282.00,282.00,280.95,280.95,300,5625,296.29,277.25,279.70
02.03.21 10:37:59,276.15,276.15,276.15,276.15,300,5700,295.37,275.60,277.70
02.03.21 10:38:59,276.00,276.00,276.00,276.00,75,5700,295.15,273.55,276.15
02.03.21 10:40:59,274.80,275.40,274.80,275.40,150,5700,294.70,267.50,269.45
02.03.21 10:42:59,273.95,273.95,273.95,273.95,75,5700,294.47,277.00,279.20
02.03.21 10:43:59,275.55,275.55,275.55,275.55,75,5700,294.27,275.65,277.80
02.03.21 10:46:59,273.90,273.90,273.90,273.90,75,5775,294.05,272.35,274.75
02.03.21 10:49:59,269.45,269.45,269.45,269.45,300,5775,293.03,268.95,270.05
02.03.21 10:50:59,270.00,270.00,270.00,270.00,300,5775,292.12,266.20,268.50
02.03.21 10:51:59,266.00,266.00,266.00,266.00,375,5850,290.89,263.25,265.45
02.03.21 11:01:59,274.70,274.70,274.70,274.70,150,5925,290.59,272.65,274.60
02.03.21 11:05:59,268.00,268.00,266.00,266.00,225,6000,289.94,265.55,267.55
02.03.21 11:06:59,266.95,266.95,263.70,263.70,450,6150,288.63,257.90,260.20
02.03.21 11:11:59,259.25,259.25,259.25,259.25,75,6750,288.38,255.75,258.50
02.03.21 11:12:59,256.65,256.65,256.65,256.65,75,6750,288.11,255.00,257.65
02.03.21 11:13:59,256.85,257.45,256.85,257.45,150,6750,287.60,259.25,261.50
02.03.21 11:14:59,255.00,255.00,255.00,255.00,75,6750,287.33,250.00,258.80
02.03.21 11:15:59,250.00,250.00,244.50,244.50,150,6600,286.68,236.80,239.20
02.03.21 11:19:59,235.00,235.00,235.00,235.00,150,6600,285.86,226.20,235.35
02.03.21 11:21:59,235.00,235.00,235.00,235.00,150,6600,285.07,239.10,241.55
02.03.21 11:26:59,244.40,244.40,244.40,244.40,150,6825,284.44,240.75,242.70
02.03.21 11:29:59,242.70,242.70,242.70,242.70,75,6825,284.12,239.60,241.70
02.03.21 11:33:59,242.70,247.60,242.70,247.60,375,6825,282.69,244.95,246.55
02.03.21 11:34:59,245.85,247.25,244.50,247.25,300,6825,281.64,247.05,248.70
02.03.21 11:36:59,251.05,251.10,251.00,251.10,525,7125,280.18,251.75,253.85
02.03.21 11:40:59,251.10,259.35,251.10,258.70,450,7200,279.26,257.65,259.95
02.03.21 11:41:59,256.40,256.40,256.40,256.40,300,7200,278.68,256.90,258.95
02.03.21 11:45:59,259.50,260.80,259.50,260.80,300,7200,278.22,260.95,262.90
02.03.21 11:47:59,263.55,263.55,263.55,263.55,75,0,278.13,260.75,263.20
02.03.21 11:50:59,263.55,263.55,263.55,263.55,75,7275,278.04,264.00,265.10
02.03.21 11:52:59,265.00,265.00,260.55,260.55,525,7350,277.36,263.10,265.60
02.03.21 11:53:59,262.60,262.60,259.20,259.20,225,7350,277.07,259.90,261.60
02.03.21 11:59:59,259.20,259.20,259.20,259.20,75,7350,276.97,259.00,260.90
02.03.21 12:00:59,259.00,259.00,259.00,259.00,75,7350,276.86,259.60,261.10
02.03.21 12:02:59,253.05,253.05,251.00,251.00,150,7350,276.58,250.40,252.70
02.03.21 12:03:59,251.00,251.00,251.00,251.00,75,7950,276.44,249.30,251.45
02.03.21 12:05:59,248.60,248.60,248.60,248.60,75,7950,276.28,248.25,250.40
02.03.21 12:19:59,262.25,264.30,262.25,264.30,150,8325,276.14,262.00,264.30
02.03.21 12:26:59,250.00,250.00,250.00,250.00,75,8325,276.00,251.80,253.75
02.03.21 12:33:59,250.70,250.70,250.70,250.70,150,8325,275.72,251.05,253.45
02.03.21 12:37:59,247.45,247.45,247.45,247.45,300,9000,275.12,245.05,247.15
02.03.21 12:41:59,252.00,252.00,252.00,252.00,75,0,275.00,251.05,253.30
02.03.21 13:00:59,250.00,250.00,250.00,250.00,300,8775,274.48,252.80,255.20
02.03.21 13:29:59,247.95,247.95,247.95,247.95,75,9150,274.34,242.00,247.80
02.03.21 13:31:59,250.85,250.85,250.85,250.85,75,9150,274.22,239.90,247.35
02.03.21 13:36:59,236.00,236.00,236.00,236.00,75,9150,274.03,228.60,236.10
02.03.21 13:37:59,233.80,233.80,233.80,233.80,75,9150,273.82,233.80,240.65
02.03.21 13:38:59,233.80,233.80,233.80,233.80,75,9150,273.62,234.00,239.55
02.03.21 13:41:59,250.95,255.10,250.95,255.10,300,9150,273.23,252.95,256.15
02.03.21 13:42:59,254.40,254.45,249.35,249.35,225,9150,272.93,255.20,260.50
02.03.21 13:43:59,263.30,263.30,260.00,260.00,225,9150,272.76,258.35,262.90
02.03.21 13:45:59,269.50,272.15,269.50,272.15,300,9150,272.73,268.95,271.30
02.03.21 13:46:59,275.00,275.00,275.00,275.00,225,9150,272.75,268.60,271.15
02.03.21 13:47:59,275.00,275.00,275.00,275.00,225,9150,272.78,274.65,277.70
02.03.21 13:49:59,275.00,275.00,270.65,270.65,450,9150,272.82,270.15,275.40
02.03.21 13:51:59,268.40,268.40,268.40,268.40,150,9150,272.78,265.75,267.95
02.03.21 13:52:59,268.40,268.40,268.40,268.40,75,9150,272.76,265.25,266.90
02.03.21 13:53:59,266.25,266.25,266.00,266.00,150,9150,272.70,264.75,266.90
02.03.21 13:54:59,265.05,265.05,265.05,265.05,75,9150,272.67,262.30,265.85
02.03.21 13:57:59,252.60,254.95,252.60,254.95,225,9150,272.42,253.15,255.20
02.03.21 14:02:59,250.30,250.30,250.30,250.30,75,9225,272.33,255.10,257.20
02.03.21 14:06:59,259.05,259.05,258.90,258.90,150,9225,272.21,259.10,259.55
02.03.21 14:07:59,259.00,259.00,259.00,259.00,150,9225,272.10,260.75,262.65
02.03.21 14:08:59,262.00,262.00,262.00,262.00,75,9225,272.06,261.30,263.55
02.03.21 14:18:59,261.75,261.75,261.75,261.75,75,9225,272.02,261.40,262.80
02.03.21 14:20:59,259.10,259.10,254.15,254.70,1125,9225,271.04,256.20,258.15
02.03.21 14:23:59,259.35,259.35,259.35,259.35,75,9075,271.00,258.05,260.35
02.03.21 14:24:59,259.35,259.35,259.35,259.35,75,9075,270.95,258.55,260.80
02.03.21 14:25:59,255.00,255.00,254.00,254.00,150,9075,270.82,253.70,255.75
02.03.21 14:27:59,254.75,254.75,254.75,254.75,75,9075,270.76,253.55,255.55
02.03.21 14:28:59,254.00,254.00,254.00,254.00,75,9075,270.70,251.75,254.05
02.03.21 14:29:59,255.20,255.20,253.65,253.65,150,9075,270.57,253.35,255.35
02.03.21 14:41:59,258.95,258.95,258.95,258.95,75,9825,270.53,258.25,259.65
02.03.21 14:45:59,256.95,256.95,256.95,256.95,75,10200,270.48,258.90,260.55
02.03.21 14:46:59,262.00,264.00,262.00,264.00,150,10200,270.42,263.70,265.80
02.03.21 14:48:59,260.55,260.55,260.55,260.55,75,10200,270.39,254.45,256.45
02.03.21 14:55:59,252.90,252.90,252.80,252.80,300,10200,270.13,249.55,250.95
02.03.21 14:56:59,250.45,251.40,250.45,251.40,300,10200,269.85,250.00,252.05
02.03.21 14:57:59,248.50,248.50,248.50,248.50,75,10200,269.77,248.15,249.10
02.03.21 14:58:59,250.50,250.50,250.50,250.50,75,10200,269.70,250.30,252.55
02.03.21 15:08:59,264.00,264.00,264.00,264.00,75,10200,269.68,265.00,266.00
02.03.21 15:09:59,265.00,266.00,265.00,266.00,225,10200,269.64,270.15,271.70
02.03.21 15:10:59,273.40,276.50,273.40,276.50,225,10200,269.70,282.10,284.10
02.03.21 15:12:59,286.65,290.05,286.65,288.35,300,10200,269.95,285.05,290.05
02.03.21 15:13:59,290.05,290.05,290.05,290.05,525,10200,270.43,288.10,290.25
02.03.21 15:14:59,296.55,296.55,296.55,296.55,225,10200,270.69,300.10,301.05
02.03.21 15:15:59,299.60,301.20,299.60,301.20,375,10200,271.17,297.65,301.20
02.03.21 15:16:59,301.20,301.20,301.00,301.00,150,10200,271.36,302.15,304.40
02.03.21 15:17:59,302.65,302.65,302.65,302.65,75,10200,271.47,303.10,305.25
02.03.21 15:19:59,304.45,304.45,304.45,304.45,75,10200,271.57,304.25,305.00
02.03.21 15:20:59,305.00,305.00,305.00,305.00,75,10200,271.68,299.20,301.10
02.03.21 15:22:59,302.40,302.40,302.40,302.40,150,10200,271.88,302.75,305.35
02.03.21 15:23:59,309.10,309.10,309.10,309.10,75,10200,272.00,305.50,308.15
02.03.21 15:28:59,303.55,303.55,303.00,303.00,900,10200,273.16,302.60,305.00
02.03.21 15:30:00,302.40,302.40,302.40,302.40,75,10200,273.25,300.70,304.00
03.03.21 09:16:59,353.95,353.95,353.95,353.95,75,5775,353.95,342.15,353.00
03.03.21 09:18:59,342.50,342.50,342.50,342.50,75,5775,348.22,340.85,343.65
03.03.21 09:19:59,342.50,342.50,342.50,342.50,75,5775,346.31,341.05,343.95
03.03.21 09:22:59,342.50,342.50,342.50,342.50,75,5700,345.36,339.90,342.40
03.03.21 09:23:59,343.35,343.35,340.55,340.55,300,5700,343.61,340.20,342.60
03.03.21 09:25:59,342.15,342.15,340.25,340.25,225,5700,343.04,338.35,340.25
03.03.21 09:26:59,338.70,338.70,338.70,338.70,75,5700,342.67,335.10,337.35
03.03.21 09:29:59,338.60,338.60,338.60,338.60,75,5775,342.36,341.30,343.85
03.03.21 09:32:59,344.00,344.00,344.00,344.00,75,5775,342.48,342.85,348.50
03.03.21 09:35:59,339.20,339.20,339.20,339.20,75,5775,342.26,338.90,345.15
03.03.21 09:36:59,337.00,337.00,337.00,337.00,225,5775,341.38,335.30,341.55
03.03.21 09:43:59,333.00,333.00,330.05,330.05,150,5700,340.40,327.25,334.40
03.03.21 09:49:59,334.55,334.55,334.55,334.55,225,5700,339.63,331.95,337.30
03.03.21 09:51:59,339.35,341.55,339.35,341.55,225,5775,339.76,338.50,343.65
03.03.21 09:57:59,342.00,342.00,342.00,342.00,75,5925,339.84,341.10,346.75
03.03.21 10:02:59,342.75,342.75,342.75,342.75,300,6075,340.21,342.00,343.10
03.03.21 10:03:59,342.55,342.55,342.55,342.55,300,6075,340.48,341.55,343.60
03.03.21 10:13:59,344.25,344.25,342.45,342.45,525,6075,340.99,343.00,345.50
03.03.21 10:22:59,346.00,346.00,346.00,346.00,75,6300,341.10,344.95,347.40
03.03.21 10:30:59,346.85,355.00,346.85,349.90,1275,6300,342.77,355.35,359.70
03.03.21 10:31:59,360.00,363.30,360.00,363.30,150,6300,343.38,361.40,363.30
03.03.21 10:32:59,361.60,361.60,361.60,361.60,75,6300,343.67,360.95,363.70
03.03.21 10:37:59,368.25,368.25,368.25,368.25,75,6825,344.05,367.00,368.60
03.03.21 10:38:59,369.80,369.80,369.80,369.80,75,6825,344.45,371.95,374.30
03.03.21 10:43:59,374.90,376.15,374.90,376.15,150,7200,345.38,374.20,376.85
03.03.21 10:44:59,375.70,382.45,375.70,382.45,375,7200,347.71,381.45,384.00
03.03.21 10:45:59,379.50,379.55,379.50,379.55,450,7200,350.16,379.40,381.80
03.03.21 10:46:59,378.90,378.90,378.90,378.90,75,7200,350.52,379.05,381.85
03.03.21 10:49:59,372.85,372.85,372.60,372.60,150,7200,351.07,372.40,375.10
