0,1,2,3,4,5,6,7,8,9
08.03.21 11:18:59,370.00,370.00,370.00,370.00,75,1425,387.58,354.40,379.00
08.03.21 11:20:59,376.85,376.85,376.85,376.85,225,1425,386.09,374.00,383.60
08.03.21 12:11:59,349.70,349.70,349.70,349.70,75,1425,384.51,342.70,357.10
08.03.21 12:45:59,332.60,335.15,330.00,335.15,825,1350,367.10,314.75,337.95
08.03.21 12:53:59,329.85,329.85,329.85,329.85,75,2025,366.04,317.80,327.45
08.03.21 13:12:59,348.00,348.00,348.00,348.00,75,1950,365.53,341.45,348.25
08.03.21 13:31:59,346.95,346.95,346.95,346.95,150,1950,364.56,338.50,346.00
08.03.21 14:25:59,370.00,370.00,370.00,370.00,675,2100,365.60,349.30,364.20
08.03.21 14:28:59,339.90,339.90,339.90,339.90,75,0,365.06,344.85,364.45
08.03.21 14:29:59,344.85,344.85,344.85,344.85,75,1650,364.65,347.60,359.45
08.03.21 14:35:59,342.30,342.30,342.30,342.30,300,1725,362.96,338.05,348.85
08.03.21 14:54:59,330.05,330.05,330.00,330.00,1950,1800,352.13,322.00,330.50
08.03.21 14:58:59,330.00,330.00,330.00,330.00,75,3450,351.85,324.10,331.85
08.03.21 15:05:59,293.40,293.40,293.05,293.40,150,3525,350.42,275.55,295.80
08.03.21 15:06:59,293.90,293.90,293.90,293.90,150,3525,349.07,294.05,300.75
08.03.21 15:07:59,300.75,300.75,300.75,300.75,75,3675,348.50,302.55,310.10
08.03.21 15:12:59,305.05,305.05,305.05,305.05,75,3750,348.00,305.35,307.50
08.03.21 15:17:59,315.05,315.05,315.05,315.05,75,3750,347.62,313.40,315.75
08.03.21 15:20:59,320.60,320.60,316.90,316.90,225,3750,346.64,313.00,315.60
08.03.21 15:25:59,317.20,317.20,317.20,317.20,150,3900,346.00,318.45,321.10
08.03.21 15:27:59,317.90,317.90,317.50,317.50,150,3900,345.40,310.75,319.40
08.03.21 15:28:59,317.45,317.45,317.45,317.45,75,4050,345.10,307.05,316.85
09.03.21 09:16:59,398.50,398.50,377.70,377.70,150,4050,388.10,372.95,376.05
09.03.21 09:17:59,375.20,376.55,375.20,376.55,225,3975,380.90,375.60,378.25
09.03.21 09:18:59,378.25,378.25,378.25,378.25,75,3975,380.45,367.90,382.55
09.03.21 09:21:59,389.25,389.25,389.25,389.25,75,3825,381.71,383.00,386.10
09.03.21 09:27:59,389.25,389.25,389.25,389.25,75,3900,382.65,386.85,389.30
09.03.21 09:37:59,394.90,394.90,394.90,394.90,75,3825,384.01,377.55,389.80
09.03.21 09:38:59,377.45,377.45,377.45,377.45,75,3825,383.36,375.00,393.25
09.03.21 09:40:59,379.85,379.85,379.85,379.85,375,3825,381.63,371.00,382.00
09.03.21 09:57:59,352.35,352.35,352.30,352.35,150,3975,378.18,350.10,360.75
09.03.21 10:15:59,370.95,370.95,370.95,370.95,75,3900,377.78,347.55,358.25
09.03.21 10:27:59,350.20,350.20,350.20,350.20,450,3900,370.88,352.10,365.80
09.03.21 10:33:59,355.00,355.00,355.00,355.00,75,3750,370.25,351.50,361.20
09.03.21 11:51:59,365.40,365.40,365.40,365.40,75,3825,370.06,361.80,368.30
09.03.21 12:10:59,348.30,348.30,348.30,348.30,75,3825,369.26,344.50,351.10
09.03.21 12:36:59,310.00,310.00,309.95,310.00,150,3825,365.17,312.40,319.90
09.03.21 12:46:59,322.85,322.85,322.85,322.85,75,3900,363.76,317.65,323.15
09.03.21 13:01:59,311.90,311.90,311.90,311.90,150,3750,360.52,301.85,327.60
09.03.21 13:06:59,310.35,310.35,310.35,310.35,150,3750,357.56,290.95,308.70
09.03.21 13:19:59,310.90,310.90,278.00,278.00,150,3675,354.06,271.65,281.10
09.03.21 13:20:59,279.95,279.95,279.95,279.95,75,3675,352.05,266.75,301.05
09.03.21 13:22:59,277.00,277.00,269.55,269.55,300,3750,344.47,268.05,282.75
09.03.21 13:23:59,282.75,284.30,280.70,280.70,525,3750,335.42,271.05,285.60
09.03.21 13:24:59,280.15,280.15,280.15,280.15,300,3675,331.18,280.15,284.30
09.03.21 13:25:59,280.00,280.00,280.00,280.00,225,3675,328.39,263.25,284.05
09.03.21 13:26:59,282.20,282.20,282.20,282.20,150,3675,326.77,276.00,284.30
09.03.21 13:30:59,286.00,289.30,286.00,289.30,150,3750,325.44,288.15,292.25
09.03.21 13:31:59,298.40,298.40,298.40,298.40,225,3750,324.03,290.05,296.90
09.03.21 13:36:59,291.90,291.90,291.90,291.90,75,3825,323.52,293.10,300.45
09.03.21 13:40:59,288.60,288.60,288.60,288.60,75,3900,322.98,288.70,294.20
09.03.21 13:42:59,290.65,290.65,289.00,289.00,450,3900,320.15,287.75,289.85
09.03.21 13:43:59,289.00,289.00,282.60,283.35,525,3900,316.99,281.40,283.35
09.03.21 13:44:59,283.45,284.20,276.15,278.90,2625,3900,305.62,277.55,279.10
09.03.21 13:45:59,277.25,277.25,273.10,273.10,1200,3900,301.75,272.90,277.30
09.03.21 13:56:59,299.35,299.35,299.35,299.35,375,4725,301.66,295.95,298.15
09.03.21 13:58:59,306.45,306.45,306.45,306.45,150,4350,301.73,304.10,307.70
09.03.21 14:00:59,309.40,309.40,309.20,309.20,375,4200,301.99,308.80,311.60
09.03.21 14:09:59,294.15,294.60,294.15,294.60,975,4050,301.33,294.20,296.85
09.03.21 14:10:59,295.15,295.15,295.15,295.15,75,4050,301.29,297.10,299.35
09.03.21 14:11:59,298.10,298.10,298.10,298.10,75,4050,301.27,295.65,297.80
09.03.21 14:15:59,293.00,293.00,293.00,293.00,75,4125,301.22,290.00,292.40
09.03.21 14:18:59,294.00,294.00,294.00,294.00,75,4050,301.17,296.80,299.10
09.03.21 14:20:59,315.00,315.00,314.95,314.95,225,4050,301.43,313.70,316.25
09.03.21 14:23:59,318.40,318.40,315.65,315.65,900,4275,302.47,315.10,317.55
09.03.21 14:25:59,306.80,306.80,306.80,306.80,75,5100,302.49,304.60,306.90
09.03.21 14:33:59,308.45,308.45,308.45,308.45,300,4950,302.63,306.85,309.40
09.03.21 14:39:59,305.00,305.00,305.00,305.00,1200,4500,302.83,303.45,305.20
09.03.21 14:40:59,305.20,305.35,305.20,305.35,450,4500,302.90,310.25,312.50
09.03.21 14:42:59,312.60,312.60,312.60,312.60,225,4275,303.05,312.15,314.45
09.03.21 14:46:59,310.05,310.05,310.05,310.05,225,4275,303.15,309.65,312.30
09.03.21 14:47:59,320.50,320.50,320.50,320.50,150,4275,303.32,320.35,323.05
09.03.21 15:00:59,321.85,322.35,321.85,322.35,900,4575,304.34,329.65,336.95
09.03.21 15:01:59,336.00,342.25,336.00,341.70,225,4575,304.82,339.80,342.65
09.03.21 15:06:59,340.00,340.00,340.00,340.00,75,4725,304.98,341.35,343.95
09.03.21 15:12:59,365.00,365.00,365.00,365.00,975,4650,308.28,363.55,366.35
09.03.21 15:14:59,367.50,367.50,367.50,367.50,75,3975,308.53,369.30,372.10
09.03.21 15:15:59,375.70,376.65,375.70,376.65,375,3975,309.93,375.45,378.35
09.03.21 15:19:59,376.80,376.80,376.80,376.80,75,3900,310.21,375.50,378.25
09.03.21 15:20:59,370.20,371.15,370.20,371.15,150,3900,310.70,367.30,370.10
10.03.21 09:15:59,436.80,462.60,436.75,462.60,675,3825,439.90,428.80,465.65
10.03.21 09:16:59,464.70,464.80,432.30,434.95,1125,3825,450.35,409.50,435.45
10.03.21 09:17:59,421.10,421.10,409.95,421.10,150,3825,447.67,422.35,429.70
10.03.21 09:18:59,422.40,426.10,422.40,426.10,225,3825,445.40,425.05,429.15
10.03.21 09:19:59,425.95,425.95,425.65,425.65,150,3825,444.14,424.00,429.05
10.03.21 09:20:59,432.30,432.30,432.30,432.30,75,4125,443.77,429.70,434.70
10.03.21 09:21:59,429.25,432.30,428.50,428.50,450,4125,441.58,425.55,428.90
10.03.21 09:23:59,423.20,423.20,423.20,423.20,75,4125,441.11,415.90,419.10
10.03.21 09:25:59,416.10,416.10,416.10,416.10,75,4950,440.49,407.80,410.50
10.03.21 09:26:59,413.05,413.05,413.05,413.05,150,5025,439.19,410.15,413.40
10.03.21 09:28:59,413.10,413.10,409.95,409.95,225,5025,437.38,403.15,406.30
10.03.21 09:30:59,403.90,403.90,402.30,403.65,1875,5025,425.08,402.85,404.85
10.03.21 09:31:59,405.50,411.05,405.50,406.30,825,5025,422.66,404.65,407.85
10.03.21 09:33:59,406.80,406.80,406.80,406.80,75,4875,422.47,398.30,401.00
10.03.21 09:34:59,399.95,399.95,397.70,397.70,150,4875,421.90,394.90,398.00
10.03.21 09:35:59,394.25,394.25,394.25,394.25,150,4650,421.26,396.70,399.85
10.03.21 09:36:59,397.20,397.20,397.20,397.20,75,4650,420.98,401.20,404.20
10.03.21 09:37:59,402.10,402.10,402.10,402.10,225,4650,420.35,406.70,409.55
10.03.21 09:38:59,409.05,409.05,407.15,407.15,225,4650,419.95,402.95,406.25
10.03.21 09:39:59,399.85,399.85,399.85,399.85,150,4650,419.53,398.10,400.70
10.03.21 09:40:59,400.90,403.05,400.90,403.05,150,4650,419.16,403.90,407.05
10.03.21 09:46:59,414.80,417.45,413.10,413.90,2025,3825,418.58,411.20,413.60
10.03.21 09:47:59,413.30,414.65,413.30,414.65,225,3825,418.47,414.05,415.75
10.03.21 09:48:59,415.75,419.40,415.75,419.40,825,3900,418.41,417.15,425.25
10.03.21 09:49:59,414.15,414.15,414.15,414.15,75,3900,418.38,413.90,416.40
10.03.21 09:50:59,416.00,416.00,410.90,410.90,300,3750,418.21,409.65,412.50
10.03.21 09:51:59,407.65,407.65,407.65,407.65,150,3750,418.06,407.50,410.65
10.03.21 10:00:59,406.65,406.65,406.65,406.65,375,4425,417.68,402.90,406.00
10.03.21 10:02:59,411.45,411.45,406.25,406.25,150,4500,417.56,406.60,409.60
10.03.21 10:12:59,413.35,413.35,413.35,413.35,75,4725,417.53,410.10,413.15
10.03.21 10:26:59,405.00,405.00,405.00,405.00,75,4725,417.45,403.75,406.75
10.03.21 10:30:59,390.80,390.80,390.60,390.60,300,4725,416.80,390.60,392.45
10.03.21 10:31:59,390.60,390.60,390.60,390.60,75,4725,416.63,387.90,392.20
10.03.21 10:36:59,392.30,392.30,389.60,390.45,825,4650,414.99,390.15,391.85
10.03.21 10:37:59,391.85,393.95,388.75,391.30,2325,4650,411.11,391.50,394.15
10.03.21 10:38:59,393.05,393.05,391.35,391.35,150,4650,410.93,393.05,395.10
10.03.21 10:39:59,393.05,393.05,390.50,390.50,525,5325,410.28,386.85,389.50
10.03.21 10:40:59,386.65,386.65,385.85,385.85,150,5325,410.05,387.30,389.35
10.03.21 10:41:59,387.90,388.30,387.10,388.30,675,5325,409.15,384.10,387.25
10.03.21 10:43:59,383.85,383.85,375.95,377.85,1650,4950,406.32,380.70,383.60
10.03.21 10:45:59,385.05,385.05,384.60,384.60,150,5850,406.15,383.25,385.60
10.03.21 10:46:59,387.55,387.55,387.55,387.55,75,5850,406.07,386.35,388.55
10.03.21 10:47:59,388.65,388.65,387.45,387.45,600,5850,405.49,384.00,386.10
10.03.21 10:48:59,384.00,384.00,384.00,384.00,75,5100,405.40,382.60,384.40
10.03.21 10:49:59,385.30,385.30,385.30,385.30,75,5100,405.33,384.75,385.80
10.03.21 10:50:59,384.75,384.75,384.25,384.25,150,5100,405.16,384.00,386.10
10.03.21 10:51:59,388.90,388.90,388.90,388.90,75,4950,405.10,387.40,390.20
10.03.21 10:52:59,388.40,388.40,388.40,388.40,75,4950,405.04,389.40,391.10
10.03.21 10:53:59,390.15,390.15,390.15,390.15,75,4950,404.98,390.60,392.45
10.03.21 10:54:59,393.15,393.15,393.15,393.15,75,4950,404.94,389.50,392.25
10.03.21 10:57:59,384.70,384.70,384.70,384.70,150,4950,404.78,377.70,381.35
10.03.21 10:58:59,380.20,381.70,380.20,381.70,225,4950,404.52,378.40,381.10
10.03.21 10:59:59,381.70,381.70,381.70,381.70,75,4650,404.43,379.20,382.10
10.03.21 11:00:59,384.30,384.30,384.30,384.30,300,4650,404.17,385.20,388.05
10.03.21 11:16:59,383.10,383.10,383.10,383.10,300,4650,403.86,382.65,385.80
10.03.21 11:17:59,381.80,381.80,381.80,381.80,75,4650,403.78,378.45,381.30
10.03.21 11:20:59,377.40,377.40,377.40,377.40,75,4950,403.69,376.55,379.15
10.03.21 11:27:59,380.15,381.40,379.45,380.70,525,4950,403.11,379.95,382.80
10.03.21 11:31:59,386.65,387.40,386.65,387.40,225,4725,402.94,382.80,386.95
10.03.21 11:41:59,372.10,372.35,372.05,372.35,450,4800,402.31,370.75,373.45
10.03.21 11:43:59,370.70,371.15,369.85,370.85,525,4500,401.58,368.70,371.05
10.03.21 11:44:59,371.10,371.10,371.10,371.10,75,4500,401.48,370.35,373.20
10.03.21 11:46:59,376.25,376.25,376.25,376.25,225,4425,401.23,374.00,375.40
10.03.21 11:47:59,375.05,375.05,374.00,374.00,375,4425,400.80,373.80,376.55
10.03.21 11:49:59,372.15,372.15,372.15,372.15,225,4425,400.53,369.45,371.95
10.03.21 11:52:59,373.70,373.70,373.70,373.70,75,4650,400.44,371.95,373.80
10.03.21 11:55:59,378.25,378.25,378.25,378.25,75,4650,400.37,375.80,378.80
10.03.21 12:00:59,376.80,376.80,376.80,376.80,375,4575,400.00,376.80,379.75
10.03.21 12:04:59,359.65,359.65,355.20,359.65,150,4650,399.74,359.30,361.75
10.03.21 12:10:59,360.00,361.15,360.00,361.15,300,4650,399.26,357.95,360.20
10.03.21 12:19:59,355.40,355.40,355.40,355.40,75,4800,399.12,352.95,355.70
10.03.21 12:20:59,357.70,357.75,354.35,357.75,2550,4800,395.12,355.90,358.70
10.03.21 12:21:59,356.30,356.30,356.30,356.30,150,4800,394.90,355.85,358.60
10.03.21 12:22:59,359.05,360.20,359.05,360.20,150,4950,394.71,360.15,361.70
10.03.21 12:23:59,361.25,361.25,359.80,359.80,150,4950,394.52,360.40,363.20
10.03.21 12:24:59,363.40,363.40,363.40,363.40,75,4425,394.44,363.55,364.50
10.03.21 12:25:59,364.50,367.05,364.50,366.50,300,4425,394.13,366.00,367.00
10.03.21 12:26:59,367.00,367.00,367.00,367.00,75,4425,394.06,366.50,369.20
10.03.21 12:28:59,367.60,367.60,367.60,367.60,75,4650,393.99,370.05,372.85
10.03.21 12:33:59,378.40,378.50,377.60,378.50,300,4650,393.82,376.90,379.65
10.03.21 12:34:59,379.70,379.70,379.20,379.20,225,4650,393.71,377.35,380.10
10.03.21 12:36:59,380.70,380.70,380.70,380.70,300,4875,393.57,379.45,381.75
10.03.21 12:37:59,375.80,375.80,375.80,375.80,150,4875,393.48,375.50,378.20
10.03.21 12:39:59,379.40,379.40,379.40,379.40,75,4875,393.45,379.70,382.65
10.03.21 12:43:59,383.55,383.55,383.55,383.55,75,4800,393.42,380.75,383.45
10.03.21 12:44:59,380.55,380.55,380.55,380.55,75,4800,393.39,381.95,384.50
10.03.21 12:48:59,375.25,375.25,375.25,375.25,150,4725,393.29,376.20,378.65
10.03.21 12:49:59,378.70,378.70,378.70,378.70,75,4725,393.26,378.60,381.30
10.03.21 13:02:59,385.90,385.90,385.90,385.90,75,4800,393.24,384.75,387.20
10.03.21 13:04:59,389.70,389.70,388.80,388.80,150,4725,393.22,387.10,389.85
10.03.21 13:05:59,389.40,389.40,389.40,389.40,75,4725,393.21,387.05,389.30
10.03.21 13:11:59,385.55,385.55,383.15,383.15,225,4800,393.15,385.45,387.60
10.03.21 13:15:59,395.35,395.35,395.35,395.35,75,4725,393.15,395.50,398.10
10.03.21 13:19:59,397.15,397.15,397.15,397.15,150,4725,393.17,396.70,399.75
10.03.21 13:27:59,383.75,383.75,383.75,383.75,150,4725,393.13,381.20,383.90
10.03.21 13:28:59,385.00,385.00,385.00,385.00,75,4650,393.11,385.30,388.20
10.03.21 13:33:59,377.55,377.55,377.20,377.20,225,4725,393.00,377.65,381.30
10.03.21 13:35:59,374.80,374.80,374.80,374.80,375,4725,392.78,370.85,374.75
10.03.21 13:36:59,374.75,374.85,370.30,373.85,1275,4650,391.97,371.40,373.95
10.03.21 13:37:59,371.35,373.15,371.25,373.15,450,4650,391.70,373.10,376.30
10.03.21 13:38:59,380.70,381.95,380.70,381.95,450,4650,391.55,380.55,383.30
10.03.21 13:39:59,376.00,376.00,376.00,376.00,75,5025,391.52,375.25,377.20
10.03.21 13:40:59,377.20,380.95,377.20,380.95,300,5025,391.40,381.55,385.00
10.03.21 13:42:59,383.50,383.50,383.50,383.50,225,5025,391.33,383.45,386.65
10.03.21 13:43:59,385.35,385.35,385.35,385.35,75,4800,391.32,386.90,391.00
10.03.21 13:55:59,385.10,385.10,385.10,385.10,75,4875,391.31,381.15,383.20
10.03.21 13:56:59,383.20,383.20,383.20,383.20,75,0,391.29,379.70,382.50
10.03.21 13:57:59,384.20,384.20,384.15,384.15,300,4875,391.23,382.60,385.60
10.03.21 14:03:59,389.15,389.15,389.15,389.15,1125,4725,391.15,386.10,387.50
10.03.21 14:04:59,387.50,388.20,386.65,388.20,300,4725,391.11,388.05,390.15
10.03.21 14:05:59,389.90,390.30,389.90,390.30,150,4725,391.11,388.45,391.15
10.03.21 14:07:59,388.05,388.05,388.05,388.05,375,4875,391.08,391.40,393.65
10.03.21 14:08:59,393.30,393.30,393.30,393.30,75,4875,391.08,399.00,402.05
10.03.21 14:09:59,401.85,405.40,401.85,405.40,150,4800,391.13,404.85,407.95
10.03.21 14:10:59,405.50,406.45,405.50,406.45,150,4800,391.19,406.25,409.70
10.03.21 14:17:59,411.70,411.70,411.70,411.70,75,4800,391.24,408.30,411.50
10.03.21 14:28:59,408.00,408.00,408.00,408.00,75,4725,391.27,409.30,412.30
10.03.21 14:34:59,407.00,407.00,407.00,407.00,75,4650,391.30,406.65,409.60
10.03.21 14:42:59,418.65,418.65,418.65,418.65,75,4650,391.36,414.00,416.80
10.03.21 14:45:59,417.10,417.10,417.10,417.10,75,4650,391.41,410.65,413.35
10.03.21 14:47:59,414.50,414.50,414.50,414.50,75,4650,391.46,411.95,414.65
10.03.21 14:50:59,406.15,406.15,398.80,398.80,150,4650,391.50,399.25,406.70
10.03.21 14:51:59,403.90,403.90,403.90,403.90,75,4650,391.53,407.35,410.05
10.03.21 14:52:59,406.05,406.05,406.05,406.05,75,4575,391.55,406.55,409.75
10.03.21 14:59:59,389.10,391.90,389.10,391.90,375,4575,391.54,388.50,391.60
10.03.21 15:04:59,389.35,389.35,389.35,389.35,225,4425,391.52,384.45,388.25
10.03.21 15:05:59,388.10,388.10,388.10,388.10,75,4425,391.51,386.40,389.50
10.03.21 15:09:59,399.30,399.30,399.30,399.30,150,4500,391.54,395.25,399.25
10.03.21 15:17:59,405.00,405.00,405.00,405.00,75,4500,391.57,403.25,406.10
10.03.21 15:18:59,404.75,404.75,403.90,403.90,150,4500,391.62,403.90,406.15
10.03.21 15:22:59,400.65,400.65,400.65,400.65,1350,4500,391.92,397.25,400.30
10.03.21 15:23:59,399.85,399.85,399.85,399.85,75,4500,391.93,398.35,399.75
10.03.21 15:24:59,399.15,399.15,398.60,398.60,2250,4500,392.49,397.60,398.55
10.03.21 15:25:59,398.20,398.35,398.20,398.35,150,6450,392.51,397.95,398.10
10.03.21 15:26:59,397.95,397.95,397.95,397.95,300,0,392.55,398.30,400.05
10.03.21 15:27:59,398.60,398.60,398.60,398.60,750,6450,392.65,396.95,399.30
10.03.21 15:30:00,397.75,397.75,397.75,397.75,75,6675,392.66,392.35,398.60
12.03.21 09:17:59,502.10,502.10,502.10,502.10,75,6675,502.10,493.35,497.35
12.03.21 09:18:59,495.10,495.10,495.10,495.10,150,6675,497.45,494.05,497.75
12.03.21 09:19:59,494.30,494.30,494.30,494.30,150,6675,496.24,499.10,502.90
12.03.21 09:22:59,495.45,495.45,495.45,495.45,75,6750,496.10,496.40,500.65
12.03.21 09:23:59,496.35,496.35,496.35,496.35,75,6675,496.14,495.90,499.70
12.03.21 09:24:59,493.10,493.10,493.10,493.10,1725,6675,494.08,493.95,498.00
12.03.21 09:26:59,488.80,488.80,488.80,488.80,1425,6375,492.06,499.65,503.40
12.03.21 09:27:59,505.00,505.00,505.00,505.00,75,6375,492.32,502.60,506.45
12.03.21 09:31:59,486.50,486.50,477.20,486.50,1800,6300,489.40,485.75,490.25
12.03.21 09:32:59,485.65,489.00,485.65,489.00,1200,6675,489.24,485.35,489.45
12.03.21 09:41:59,486.00,486.00,486.00,486.00,75,6075,489.21,488.25,491.70
12.03.21 09:52:59,482.75,482.75,482.75,482.75,75,6075,489.14,481.95,486.45
12.03.21 10:15:59,486.95,486.95,486.95,486.95,75,6000,489.11,486.65,490.25
12.03.21 10:21:59,486.95,486.95,486.95,486.95,75,5925,489.09,483.15,487.90
12.03.21 10:24:59,475.30,475.30,470.70,470.70,225,6000,488.60,471.45,476.35
12.03.21 10:35:59,485.10,485.10,485.10,485.10,75,6000,488.57,483.55,487.30
12.03.21 10:40:59,475.20,475.20,475.20,475.20,75,6000,488.43,472.60,476.55
12.03.21 11:27:59,477.65,477.65,477.65,477.65,75,6000,488.32,470.70,473.95
12.03.21 11:28:59,471.00,471.00,471.00,471.00,75,6000,488.15,468.85,472.85
12.03.21 11:29:59,470.10,470.10,470.10,470.10,75,6000,487.97,467.60,471.10
12.03.21 11:57:59,476.00,476.00,476.00,476.00,75,6075,487.86,475.70,478.25
12.03.21 11:58:59,476.00,476.00,476.00,476.00,75,6075,487.74,475.15,477.60
