0,1,2,3,4,5,6,7,8,9
01.03.21 12:38:59,327.55,327.55,327.55,327.55,75,5025,352.16,325.05,328.10
01.03.21 12:43:59,320.00,320.00,320.00,320.00,75,5025,351.86,324.85,328.20
01.03.21 12:45:59,337.35,337.35,337.35,337.35,150,5100,351.59,333.95,335.20
01.03.21 12:50:59,340.30,340.30,340.30,340.30,75,5025,351.49,340.80,343.85
01.03.21 12:52:59,344.00,344.00,344.00,344.00,75,4950,351.42,343.55,345.95
01.03.21 12:54:59,344.00,344.00,344.00,344.00,75,4875,351.36,340.15,341.35
01.03.21 12:55:59,342.05,342.05,342.05,342.05,75,4875,351.28,344.25,347.05
01.03.21 13:01:59,351.75,351.75,351.75,351.75,75,4800,351.28,352.10,363.55
01.03.21 13:04:59,353.00,353.00,352.00,352.00,375,4800,351.34,351.00,354.25
01.03.21 13:13:59,354.40,354.40,354.40,354.40,75,5175,351.37,357.20,360.45
01.03.21 13:14:59,361.75,361.75,361.75,361.75,75,5175,351.45,356.95,359.70
01.03.21 13:15:59,361.65,361.65,361.50,361.50,150,5175,351.62,359.75,362.85
01.03.21 13:17:59,348.25,348.25,348.25,348.25,75,5175,351.59,344.85,347.50
01.03.21 13:18:59,346.85,346.85,346.85,346.85,75,5025,351.55,344.95,347.85
01.03.21 13:19:59,349.75,349.75,349.75,349.75,600,5025,351.44,347.55,350.95
01.03.21 13:20:59,343.25,343.25,338.95,340.25,225,5025,351.21,340.70,343.30
01.03.21 13:21:59,343.30,343.30,343.30,343.30,75,5025,351.15,340.90,343.75
01.03.21 13:30:59,370.00,370.00,370.00,370.00,225,5400,351.55,367.35,370.25
01.03.21 13:31:59,365.75,365.75,365.75,365.75,75,5400,351.65,364.05,367.50
01.03.21 13:38:59,364.15,364.15,364.15,364.15,75,5175,351.74,362.30,365.45
01.03.21 13:39:59,370.00,370.00,370.00,370.00,600,5250,352.71,372.65,375.00
01.03.21 13:40:59,375.00,375.00,375.00,375.00,300,5250,353.28,374.20,377.05
01.03.21 13:41:59,380.00,380.00,380.00,380.00,75,5250,353.46,374.05,377.30
01.03.21 13:42:59,372.55,372.55,372.55,372.55,75,5250,353.58,375.10,378.25
01.03.21 13:43:59,377.50,377.50,377.50,377.50,75,4875,353.73,372.90,375.75
01.03.21 13:46:59,366.75,366.75,366.75,366.75,225,4875,353.97,366.80,369.95
01.03.21 13:48:59,369.95,369.95,369.95,369.95,75,4875,354.07,366.85,369.35
01.03.21 13:50:59,366.15,367.05,366.15,367.05,150,5100,354.22,363.90,367.00
01.03.21 13:52:59,364.00,364.00,364.00,364.00,75,5250,354.28,364.90,367.80
01.03.21 13:57:59,356.25,356.25,353.50,353.50,2100,5250,354.61,354.85,357.25
01.03.21 13:58:59,356.55,356.55,356.55,356.55,225,5250,354.64,355.80,357.80
01.03.21 14:02:59,367.80,367.80,367.80,367.80,75,7200,354.71,367.45,370.85
01.03.21 14:05:59,376.35,376.35,376.35,376.35,75,7125,354.82,372.60,375.70
01.03.21 14:07:59,372.00,372.00,372.00,372.00,75,7050,354.90,369.90,372.70
01.03.21 14:13:59,370.35,370.45,370.35,370.45,375,6975,355.28,366.95,369.60
01.03.21 14:14:59,365.70,365.70,365.70,365.70,375,6975,355.53,365.70,368.20
01.03.21 14:15:59,365.70,365.70,363.40,363.80,300,6975,355.69,365.50,368.85
01.03.21 14:17:59,371.45,371.45,371.45,371.45,75,6375,355.77,371.05,374.35
01.03.21 14:21:59,359.00,359.00,359.00,359.00,75,6225,355.78,353.70,356.75
01.03.21 14:31:59,371.00,371.00,371.00,371.00,75,6225,355.85,373.10,376.60
01.03.21 14:33:59,371.00,371.00,371.00,371.00,75,6150,355.92,368.95,371.80
01.03.21 14:35:59,370.00,370.00,370.00,370.00,75,6150,355.99,369.25,372.65
01.03.21 14:46:59,354.00,354.00,353.90,353.90,375,6150,355.94,353.20,356.45
01.03.21 14:53:59,333.30,333.30,330.00,330.00,375,5925,355.43,329.80,332.15
01.03.21 14:54:59,332.75,332.75,330.55,330.55,300,5925,355.03,329.90,333.25
01.03.21 15:00:59,340.30,356.80,340.30,356.80,450,5025,354.79,353.20,356.10
01.03.21 15:01:59,350.30,350.30,350.30,350.30,75,5025,354.77,347.75,351.00
01.03.21 15:07:59,351.75,351.75,351.75,351.75,75,4950,354.76,348.60,351.45
01.03.21 15:09:59,349.70,349.70,349.70,349.70,75,4950,354.74,347.40,350.70
01.03.21 15:11:59,348.30,348.30,348.30,348.30,150,4875,354.68,345.15,348.05
01.03.21 15:15:59,354.75,354.75,354.75,354.75,75,4725,354.69,356.70,359.90
01.03.21 15:20:59,360.45,360.45,360.45,360.45,75,4650,354.71,360.45,363.45
01.03.21 15:22:59,362.90,362.90,362.90,362.90,75,4650,354.74,361.80,364.90
01.03.21 15:27:59,370.00,370.00,370.00,370.00,75,4575,354.80,368.55,370.95
01.03.21 15:30:00,371.05,371.05,371.05,371.05,75,4575,354.87,362.25,374.60
02.03.21 09:16:59,385.30,385.30,385.30,385.30,600,4500,385.30,371.05,379.55
02.03.21 09:18:59,388.20,388.20,388.20,388.20,150,4950,385.71,387.75,390.00
02.03.21 09:19:59,386.60,390.00,386.60,390.00,150,4950,386.14,392.10,395.00
02.03.21 09:20:59,395.00,401.00,395.00,401.00,300,4575,389.24,394.95,403.70
02.03.21 09:27:59,407.40,407.40,407.40,407.40,300,4425,392.87,407.45,409.90
02.03.21 09:29:59,408.00,408.00,408.00,408.00,300,4425,395.39,405.50,408.90
02.03.21 09:30:59,411.00,411.00,411.00,411.00,300,4125,397.51,413.60,417.00
02.03.21 09:34:59,413.45,413.45,413.45,413.45,75,4050,398.06,410.85,414.05
02.03.21 09:46:59,399.00,399.00,399.00,399.00,75,3750,398.09,396.10,398.00
02.03.21 09:47:59,395.70,396.60,395.70,396.60,150,3750,397.97,395.65,410.15
02.03.21 09:57:59,412.25,412.25,412.25,412.25,150,0,398.81,411.50,414.25
02.03.21 10:01:59,420.00,420.00,420.00,420.00,75,3450,399.41,419.20,422.05
02.03.21 10:03:59,424.00,424.00,424.00,424.00,75,3525,400.10,422.30,425.00
02.03.21 10:05:59,425.00,430.00,425.00,430.00,150,3525,401.54,430.75,433.50
02.03.21 10:31:59,398.80,398.80,398.80,398.80,75,3450,401.47,399.50,406.55
02.03.21 10:39:59,390.35,390.35,390.35,390.35,75,3525,401.19,390.25,395.85
02.03.21 10:48:59,381.00,381.00,381.00,381.00,450,3525,398.56,380.00,386.45
02.03.21 10:51:59,376.00,376.00,376.00,376.00,75,3525,398.08,373.20,380.40
02.03.21 10:53:59,385.00,385.00,385.00,385.00,75,3525,397.80,382.10,389.45
02.03.21 11:06:59,378.00,378.00,378.00,378.00,75,3375,397.40,364.90,372.40
02.03.21 11:07:59,367.70,367.70,367.70,367.70,75,3375,396.81,372.00,374.35
02.03.21 11:08:59,372.00,372.00,372.00,372.00,75,3375,396.32,363.70,372.60
02.03.21 11:15:59,355.00,355.00,347.30,347.35,225,3375,393.74,340.00,346.70
02.03.21 11:16:59,340.00,340.00,340.00,340.00,75,3375,392.76,341.60,349.55
02.03.21 11:17:59,348.00,348.00,348.00,348.00,150,3375,391.19,341.15,348.70
02.03.21 11:26:59,349.65,349.65,349.65,349.65,75,3300,390.47,342.85,362.45
02.03.21 11:40:59,364.85,364.85,364.85,364.85,150,3225,389.66,366.15,381.30
02.03.21 11:50:59,378.95,378.95,378.95,378.95,75,3225,389.48,374.30,382.15
02.03.21 11:51:59,380.00,380.00,380.00,380.00,75,3225,389.33,374.35,382.20
02.03.21 12:11:59,365.95,365.95,365.95,365.95,75,3225,388.96,356.40,370.80
02.03.21 12:50:59,341.20,341.20,341.20,341.20,75,3225,388.21,345.40,350.25
02.03.21 12:51:59,355.80,355.80,355.80,355.80,75,3225,387.71,349.30,360.00
02.03.21 12:55:59,360.00,360.00,360.00,360.00,75,3225,387.29,352.15,365.90
02.03.21 13:03:59,360.00,360.00,360.00,360.00,75,3225,386.88,350.40,362.90
02.03.21 13:46:59,386.85,386.85,386.85,386.85,75,3225,386.88,384.65,390.90
02.03.21 13:51:59,387.00,387.00,387.00,387.00,150,3225,386.89,381.35,386.85
02.03.21 13:59:59,368.45,368.45,368.45,368.45,75,3300,386.63,361.20,366.85
02.03.21 14:06:59,381.60,381.60,376.45,376.45,150,3300,386.42,368.90,386.20
02.03.21 15:00:59,376.45,376.45,376.45,376.45,75,3000,386.28,372.45,385.40
02.03.21 15:14:59,429.00,429.00,429.00,429.00,75,3075,386.85,421.10,430.00
02.03.21 15:15:59,430.00,430.00,430.00,430.00,150,3075,387.97,420.60,438.95
02.03.21 15:16:59,432.00,432.00,432.00,432.00,75,3075,388.54,424.00,443.40
02.03.21 15:19:59,441.20,441.20,441.20,441.20,225,3075,390.48,426.40,443.85
02.03.21 15:24:59,439.00,439.00,439.00,439.00,75,3075,391.07,429.10,440.00
02.03.21 15:26:59,426.00,426.00,426.00,426.00,150,3075,391.90,426.10,443.20
03.03.21 09:29:59,483.80,483.90,483.35,483.35,225,2550,483.68,473.30,490.70
03.03.21 09:32:59,498.90,498.90,477.15,480.00,375,2550,483.38,478.35,489.95
03.03.21 09:55:59,492.55,492.55,492.55,492.55,75,2325,484.40,474.75,485.45
03.03.21 10:06:59,485.00,485.00,485.00,485.00,75,2325,484.46,475.90,489.90
03.03.21 10:15:59,480.00,480.00,480.00,480.00,75,2325,484.05,477.55,498.65
03.03.21 10:30:59,500.00,500.00,500.00,500.00,75,2400,485.38,489.70,509.25
03.03.21 10:32:59,500.00,500.00,500.00,500.00,75,2400,486.51,496.05,509.95
03.03.21 10:34:59,505.00,505.00,498.20,498.20,675,2400,493.76,497.90,512.20
03.03.21 10:44:59,523.95,601.85,523.95,601.85,675,2250,511.47,517.85,548.75
03.03.21 10:47:59,525.00,525.00,525.00,525.00,150,2250,512.29,513.35,531.80
03.03.21 11:05:59,504.10,504.10,504.10,504.10,150,2775,511.82,505.10,524.40
03.03.21 11:08:59,511.90,511.90,511.90,511.90,75,2775,511.83,511.65,535.55
03.03.21 11:21:59,508.00,508.00,508.00,508.00,75,2550,511.72,500.20,511.70
03.03.21 11:44:59,513.55,513.55,513.55,513.55,75,1800,511.77,516.40,534.55
03.03.21 13:48:59,599.95,599.95,599.95,599.95,75,1725,514.03,596.00,614.25
03.03.21 13:51:59,596.00,596.00,596.00,596.00,75,1725,516.08,593.45,610.00
03.03.21 14:15:59,573.30,573.30,573.30,573.30,75,1725,517.48,559.05,584.20
03.03.21 15:16:59,666.90,666.90,658.20,658.20,150,1650,524.22,658.75,666.00
03.03.21 15:17:59,658.85,658.85,658.85,658.85,75,0,527.28,655.50,686.35
03.03.21 15:26:59,658.85,658.85,658.85,658.85,75,1650,530.21,653.85,684.15
04.03.21 09:29:59,479.60,479.60,479.35,479.35,150,1425,479.47,481.80,521.50
04.03.21 09:39:59,479.35,480.00,479.35,480.00,150,1425,479.57,459.00,493.95
04.03.21 09:40:59,450.40,450.40,450.40,450.40,75,1425,473.74,454.55,484.45
04.03.21 11:21:59,552.20,552.20,552.20,552.20,75,1425,486.81,552.20,581.75
04.03.21 13:59:59,547.25,547.25,547.25,547.25,75,1350,495.45,532.15,555.05
04.03.21 14:33:59,565.00,565.00,565.00,565.00,75,1425,504.14,558.80,581.90
04.03.21 15:19:59,530.60,530.60,530.60,530.60,75,1425,507.08,522.50,531.45
04.03.21 15:26:59,530.60,530.60,530.60,530.60,75,1425,509.43,516.30,543.60
05.03.21 09:17:59,456.95,456.95,456.95,456.95,75,1425,456.95,449.45,459.00
05.03.21 09:19:59,475.00,475.00,475.00,475.00,750,1500,472.94,463.05,474.35
05.03.21 09:28:59,488.00,488.00,488.00,488.00,75,2175,474.20,477.20,487.90
05.03.21 09:30:59,477.00,477.00,477.00,477.00,750,2250,475.50,468.80,479.75
05.03.21 09:35:59,448.60,448.60,448.60,448.60,75,2175,474.33,448.65,459.95
05.03.21 09:37:59,462.70,462.70,462.25,462.25,225,2175,472.97,462.15,467.30
05.03.21 09:42:59,496.05,500.00,496.05,500.00,150,2250,474.76,491.80,499.45
05.03.21 09:44:59,507.65,507.65,507.25,507.25,225,2175,477.93,502.40,515.55
05.03.21 09:46:59,506.00,506.00,506.00,506.00,300,2175,481.14,501.00,514.55
05.03.21 09:53:59,516.60,516.60,516.60,516.60,150,2100,483.05,513.75,523.15
05.03.21 10:07:59,534.05,534.05,534.05,534.05,75,1950,484.39,518.15,538.35
05.03.21 10:08:59,518.15,518.15,518.15,518.15,75,1950,485.25,520.35,539.85
05.03.21 10:17:59,518.15,518.15,518.15,518.15,75,1800,486.08,505.70,523.30
05.03.21 10:21:59,517.70,517.70,517.70,517.70,75,1800,486.85,500.65,517.55
05.03.21 10:22:59,500.65,500.65,500.65,500.65,75,1800,487.18,501.75,516.75
05.03.21 10:24:59,508.75,508.75,508.75,508.75,75,1800,487.68,496.45,510.50
05.03.21 10:25:59,502.50,502.50,502.50,502.50,150,0,488.34,490.80,502.25
05.03.21 10:27:59,500.30,500.30,500.30,500.30,75,1800,488.60,495.35,504.95
05.03.21 10:34:59,507.85,507.85,507.85,507.85,150,1800,489.40,506.15,516.95
05.03.21 10:44:59,484.75,484.75,484.75,484.75,150,1800,489.33,487.20,498.35
05.03.21 10:54:59,462.15,462.15,462.15,462.15,75,1800,488.79,454.50,463.70
05.03.21 11:04:59,472.00,472.00,472.00,472.00,75,1875,488.47,468.65,475.60
05.03.21 11:06:59,472.00,472.00,472.00,472.00,75,1875,488.16,478.25,484.20
05.03.21 11:07:59,479.60,479.60,479.60,479.60,75,1875,488.00,475.25,483.25
05.03.21 11:10:59,480.60,480.60,480.60,480.60,75,1950,487.87,476.60,485.20
05.03.21 11:15:59,489.00,489.00,489.00,489.00,75,1950,487.89,489.95,498.80
05.03.21 11:39:59,508.15,508.15,508.15,508.15,75,1950,488.24,498.55,512.15
05.03.21 11:41:59,482.30,482.30,482.30,482.30,75,1950,488.14,486.85,496.00
05.03.21 11:42:59,499.00,499.00,499.00,499.00,75,1950,488.32,489.60,499.55
05.03.21 12:20:59,500.00,500.00,500.00,500.00,75,1875,488.52,485.95,505.25
05.03.21 12:38:59,493.00,493.00,493.00,493.00,75,1800,488.59,486.85,501.80
05.03.21 13:36:59,485.90,485.90,485.90,485.90,75,1800,488.55,474.25,481.35
05.03.21 13:40:59,450.00,450.00,450.00,450.00,150,1725,487.34,450.05,457.30
05.03.21 13:42:59,452.95,452.95,452.95,452.95,75,1875,486.81,454.55,459.85
05.03.21 13:43:59,470.30,470.30,470.30,470.30,75,1875,486.56,460.90,468.20
05.03.21 13:53:59,440.50,440.50,440.40,440.50,150,1875,485.21,422.80,432.95
05.03.21 14:00:59,430.20,430.20,430.20,430.20,75,2025,484.41,421.75,429.50
05.03.21 14:01:59,427.50,427.50,427.50,427.50,75,2025,483.60,424.75,431.75
05.03.21 14:02:59,420.00,420.00,420.00,420.00,150,2025,481.83,416.55,423.95
05.03.21 14:05:59,400.00,400.00,400.00,400.00,75,2175,480.71,392.55,402.30
05.03.21 14:07:59,399.50,399.50,399.50,399.50,375,2175,475.50,401.95,412.50
05.03.21 14:11:59,396.75,396.75,396.75,396.75,75,2175,474.51,390.15,400.45
05.03.21 14:13:59,403.95,403.95,403.95,403.95,300,2175,471.07,398.15,408.50
05.03.21 14:14:59,408.15,408.15,408.15,408.15,75,2175,470.32,402.95,412.95
05.03.21 14:16:59,395.00,395.00,395.00,395.00,75,2175,469.43,396.00,403.00
05.03.21 14:21:59,425.00,430.00,425.00,430.00,150,2250,468.47,425.50,431.40
05.03.21 14:23:59,418.05,418.05,411.50,411.50,225,2250,466.64,410.05,416.50
05.03.21 14:24:59,411.50,411.50,411.50,411.50,75,1950,466.04,409.10,416.00
05.03.21 14:34:59,431.00,431.00,431.00,431.00,150,2025,465.28,419.00,428.25
05.03.21 14:40:59,411.00,411.00,411.00,411.00,150,2025,464.14,403.05,412.35
