0,1,2,3,4,5,6,7,8,9
05.03.21 11:32:59,344.30,344.30,344.30,344.30,150,4125,335.18,341.25,350.45
05.03.21 11:34:59,351.95,351.95,351.95,351.95,75,4125,335.41,340.45,350.90
05.03.21 11:50:59,342.00,342.00,342.00,342.00,150,4200,335.58,330.05,337.00
05.03.21 11:52:59,323.55,323.55,323.55,323.55,75,4350,335.42,320.10,327.00
05.03.21 12:05:59,321.35,321.35,320.00,320.00,225,4425,334.88,319.15,325.00
05.03.21 12:08:59,319.85,319.85,319.85,319.85,75,4500,334.69,316.10,322.50
05.03.21 12:12:59,323.95,323.95,323.95,323.95,75,4575,334.56,318.55,325.00
05.03.21 12:31:59,352.00,352.00,346.20,346.20,450,4650,335.69,348.05,352.00
05.03.21 12:34:59,350.00,350.00,344.00,344.00,150,4425,335.94,340.95,350.00
05.03.21 12:52:59,329.85,329.85,329.85,329.85,75,4425,335.87,324.55,334.45
05.03.21 12:57:59,339.00,339.00,329.85,329.85,225,4650,335.87,326.75,336.95
05.03.21 13:19:59,321.00,322.00,321.00,322.00,150,4725,335.57,322.05,328.45
05.03.21 13:36:59,315.00,315.00,315.00,315.00,75,4725,335.36,315.50,321.95
05.03.21 13:38:59,310.85,310.85,310.85,310.85,75,4725,335.11,300.00,305.95
05.03.21 13:40:59,300.00,300.00,300.00,300.00,75,4875,334.76,298.05,304.50
05.03.21 13:44:59,300.00,300.00,300.00,300.00,450,4950,332.77,296.50,302.95
05.03.21 13:45:59,295.00,300.50,295.00,300.50,150,5475,332.12,298.50,305.00
05.03.21 13:48:59,305.10,306.50,305.10,306.50,150,5625,331.63,306.55,312.50
05.03.21 13:49:59,306.50,306.50,305.00,305.00,300,5625,330.70,301.55,307.95
05.03.21 13:51:59,300.00,300.00,300.00,300.00,225,5700,329.91,301.00,307.40
05.03.21 13:53:59,283.35,283.35,283.35,283.35,150,5700,329.18,276.50,283.50
05.03.21 13:54:59,281.00,281.00,275.55,275.55,150,5775,328.33,270.50,277.00
05.03.21 13:55:59,270.00,270.00,261.00,261.00,900,5775,322.36,259.50,266.00
05.03.21 13:56:59,267.85,267.85,267.85,267.85,75,5775,321.95,268.00,274.50
05.03.21 13:57:59,267.85,267.85,267.85,267.85,150,5775,321.15,270.00,276.50
05.03.21 13:58:59,277.00,277.00,277.00,277.00,600,5625,318.66,273.00,279.50
05.03.21 14:01:59,276.55,281.65,276.55,281.65,150,5625,318.11,280.05,282.35
05.03.21 14:03:59,270.00,270.00,268.00,268.00,150,5625,317.45,267.80,269.95
05.03.21 14:05:59,259.10,259.10,259.10,259.10,225,5625,316.29,253.90,260.40
05.03.21 14:09:59,273.45,273.45,273.45,273.45,75,5925,316.01,266.55,268.70
05.03.21 14:10:59,250.65,250.65,250.65,250.65,75,5925,315.58,259.85,261.90
05.03.21 14:11:59,255.00,255.00,255.00,255.00,75,5925,315.18,256.60,258.60
05.03.21 14:15:59,261.40,261.40,261.40,261.40,150,5775,314.49,258.90,260.60
05.03.21 14:17:59,259.90,265.90,259.90,265.90,150,5775,313.83,263.55,265.60
05.03.21 14:18:59,265.60,272.10,265.60,272.10,150,5775,313.26,271.75,273.40
05.03.21 14:20:59,275.00,275.00,275.00,275.00,75,5775,313.02,273.85,275.75
05.03.21 14:22:59,280.15,280.15,275.00,275.00,150,5850,312.59,271.30,273.45
05.03.21 14:24:59,267.25,267.25,267.25,267.25,75,6000,312.31,268.00,269.90
05.03.21 14:26:59,278.70,278.70,271.75,271.75,150,6000,311.86,270.55,272.65
05.03.21 14:28:59,275.40,275.40,275.40,275.40,75,6000,311.64,271.75,273.10
05.03.21 14:29:59,271.75,271.75,270.00,270.00,150,6000,311.15,268.50,270.40
05.03.21 14:33:59,280.00,282.30,278.60,278.60,975,6075,308.94,278.70,280.80
05.03.21 14:35:59,277.10,277.10,277.10,277.10,150,6075,308.59,276.05,282.85
05.03.21 14:38:59,278.35,278.35,278.35,278.35,75,6150,308.43,276.10,278.05
05.03.21 14:39:59,275.35,275.35,275.35,275.35,150,6150,308.07,270.05,272.15
05.03.21 14:40:59,266.80,266.80,266.80,266.80,75,6075,307.85,263.85,265.75
05.03.21 14:41:59,265.00,265.00,265.00,265.00,750,6075,305.68,264.60,266.60
05.03.21 14:42:59,263.25,263.25,263.25,263.25,75,6075,305.46,260.55,265.45
05.03.21 14:43:59,263.20,263.20,263.20,263.20,75,6075,305.25,263.95,265.85
05.03.21 14:46:59,261.55,266.85,261.55,266.85,375,6000,304.25,266.55,271.05
05.03.21 14:48:59,266.05,266.05,266.05,266.05,675,6150,302.63,265.55,267.55
05.03.21 14:50:59,264.40,264.40,264.40,264.40,75,6150,302.45,262.40,264.45
05.03.21 14:52:59,273.90,273.90,273.90,273.90,75,6075,302.32,271.25,273.45
05.03.21 14:54:59,272.35,272.35,267.70,267.70,150,6075,302.02,268.75,270.60
05.03.21 15:01:59,257.95,257.95,257.95,257.95,150,6225,301.62,259.70,261.65
05.03.21 15:03:59,270.25,270.25,270.25,270.25,75,6300,301.48,268.50,270.45
05.03.21 15:04:59,266.35,269.95,266.00,269.95,1275,6300,299.00,271.10,273.15
05.03.21 15:05:59,270.35,270.35,270.35,270.35,75,6300,298.88,268.95,271.05
05.03.21 15:07:59,278.10,278.10,277.00,277.00,150,6600,298.71,276.25,278.70
05.03.21 15:08:59,278.35,278.35,278.25,278.25,375,6600,298.29,276.20,278.45
05.03.21 15:09:59,278.50,288.55,278.50,288.55,375,7125,298.01,293.20,295.20
05.03.21 15:10:59,290.40,293.85,290.40,293.85,150,7125,297.96,289.20,291.35
05.03.21 15:11:59,293.85,294.50,293.00,294.50,600,7125,297.83,281.00,282.90
05.03.21 15:14:59,291.20,291.20,291.00,291.00,225,7275,297.76,289.05,294.85
05.03.21 15:15:59,288.95,288.95,285.00,285.00,225,6975,297.63,285.00,286.45
05.03.21 15:16:59,285.00,285.00,285.00,285.00,225,6975,297.49,282.65,284.75
05.03.21 15:17:59,285.20,285.20,285.20,285.20,150,6975,297.40,280.65,282.70
05.03.21 15:22:59,285.35,285.35,285.35,285.35,75,7500,297.35,285.25,287.65
05.03.21 15:23:59,285.35,288.70,285.15,288.70,750,7500,296.95,284.05,289.95
05.03.21 15:25:59,285.70,286.50,285.70,286.50,300,7500,296.80,281.80,288.65
05.03.21 15:26:59,288.70,288.70,288.70,288.70,150,7500,296.74,288.65,291.15
05.03.21 15:28:59,291.25,298.20,291.25,298.20,300,7500,296.70,287.70,296.95
05.03.21 15:30:00,295.55,295.55,295.55,295.55,75,7500,296.70,285.75,295.50
08.03.21 09:15:59,313.50,313.50,311.75,311.75,150,6975,312.62,310.10,321.30
08.03.21 09:16:59,310.10,314.00,308.00,308.00,450,6975,311.41,307.25,318.30
08.03.21 09:17:59,312.75,314.70,312.75,314.70,150,7200,311.88,308.95,314.95
08.03.21 09:18:59,315.00,315.00,315.00,315.00,525,7200,313.04,317.75,326.00
08.03.21 09:19:59,320.00,320.00,320.00,320.00,150,7200,313.77,318.55,326.00
08.03.21 09:20:59,320.00,320.00,313.55,313.55,225,7125,314.04,310.00,320.65
08.03.21 09:21:59,310.00,310.00,310.00,310.00,150,7125,313.70,305.60,317.10
08.03.21 09:22:59,305.10,305.10,305.10,305.10,75,7125,313.36,305.85,315.95
08.03.21 09:24:59,320.50,320.50,319.25,319.25,975,7050,315.70,312.15,323.50
08.03.21 09:25:59,321.85,321.85,321.85,321.85,525,7050,316.66,309.05,322.55
08.03.21 09:26:59,314.85,314.85,314.85,314.85,150,7050,316.58,313.25,315.35
08.03.21 09:29:59,318.25,318.25,318.25,318.25,75,8025,316.61,317.25,319.60
08.03.21 09:30:59,324.00,326.70,324.00,324.00,1200,8025,318.55,322.35,324.60
08.03.21 09:31:59,324.80,324.80,324.80,324.80,75,8025,318.65,321.85,324.30
08.03.21 09:32:59,319.10,319.10,319.10,319.10,300,7275,318.67,318.40,320.70
08.03.21 09:33:59,319.25,319.25,319.25,319.25,225,7275,318.70,319.15,321.40
08.03.21 09:34:59,317.85,317.85,317.85,317.85,150,7275,318.68,313.65,315.80
08.03.21 09:35:59,312.40,312.40,312.40,312.40,75,7350,318.59,315.70,317.95
08.03.21 09:39:59,321.15,321.15,321.15,321.15,75,7425,318.63,321.50,324.10
08.03.21 09:40:59,322.30,322.30,322.30,322.30,75,7425,318.67,316.35,318.70
08.03.21 09:42:59,318.70,318.70,318.70,318.70,75,6450,318.67,317.10,319.25
08.03.21 09:44:59,315.70,316.00,315.70,316.00,600,6525,318.42,313.70,315.95
08.03.21 09:45:59,318.30,318.30,318.30,318.30,150,6525,318.42,317.10,318.90
08.03.21 09:46:59,317.20,318.40,317.20,318.40,300,6525,318.41,318.10,319.55
08.03.21 09:47:59,318.10,318.40,318.10,318.40,150,7200,318.41,319.35,320.45
08.03.21 09:48:59,319.35,320.35,319.35,320.35,300,7200,318.47,321.10,321.95
08.03.21 09:49:59,320.85,320.85,318.65,318.65,150,7200,318.50,318.00,319.45
08.03.21 09:50:59,322.65,329.85,322.65,328.95,2700,6750,320.37,327.90,329.05
08.03.21 09:51:59,329.15,338.85,329.15,337.35,1425,6750,322.08,337.95,338.90
08.03.21 09:52:59,338.05,340.20,337.55,337.95,2250,6750,324.74,337.15,338.35
08.03.21 09:53:59,339.25,339.25,339.25,339.25,75,9150,324.82,338.95,340.30
08.03.21 09:54:59,337.95,337.95,337.45,337.45,150,9150,324.96,337.15,338.45
08.03.21 09:55:59,338.45,339.35,338.45,339.35,525,9150,325.47,338.55,340.75
08.03.21 10:02:59,350.85,350.85,350.85,350.85,975,8475,327.01,350.15,352.55
08.03.21 10:03:59,351.70,351.70,351.70,351.70,75,8025,327.13,348.80,351.40
08.03.21 10:04:59,351.95,351.95,351.95,351.95,75,8025,327.25,351.55,353.85
08.03.21 10:06:59,347.45,347.45,347.45,347.45,75,7950,327.34,346.00,348.60
08.03.21 10:10:59,350.30,350.30,350.30,350.30,75,7950,327.45,343.25,345.40
08.03.21 10:18:59,335.85,335.85,335.85,335.85,300,7875,327.61,332.60,334.95
08.03.21 10:19:59,335.85,335.85,335.60,335.60,150,7875,327.68,332.70,335.20
08.03.21 10:20:59,335.20,337.10,335.20,337.10,225,7875,327.80,339.00,341.40
08.03.21 10:28:59,337.70,337.70,337.70,337.70,225,7275,327.93,335.55,337.90
08.03.21 10:29:59,335.00,335.00,335.00,335.00,75,7275,327.96,334.75,336.75
08.03.21 10:32:59,322.25,322.25,322.25,322.25,75,7350,327.94,325.20,327.50
08.03.21 10:33:59,325.55,325.55,325.55,325.55,75,7350,327.93,322.80,324.95
08.03.21 10:34:59,325.55,325.55,325.55,325.55,150,7350,327.91,327.25,329.65
08.03.21 10:42:59,315.00,315.00,299.85,299.85,900,6750,326.85,291.00,299.45
08.03.21 10:43:59,293.05,301.35,293.05,301.35,300,6750,326.33,297.95,300.25
08.03.21 10:44:59,299.00,299.00,299.00,299.00,225,7275,326.00,285.35,289.30
08.03.21 10:45:59,283.05,285.50,283.05,285.50,375,7275,325.18,279.30,281.30
08.03.21 10:46:59,274.40,281.50,273.45,281.50,525,7275,323.87,279.65,284.30
08.03.21 10:47:59,283.00,283.00,283.00,283.00,150,7275,323.55,289.85,291.95
08.03.21 10:48:59,290.65,290.65,290.65,290.65,225,7500,323.18,290.65,292.95
08.03.21 10:49:59,290.95,290.95,290.95,290.95,75,0,323.06,293.15,295.45
08.03.21 10:50:59,293.20,293.20,293.20,293.20,75,8100,322.95,290.75,293.10
08.03.21 10:51:59,290.00,300.05,290.00,300.05,600,8100,322.16,298.75,300.60
08.03.21 10:52:59,301.00,301.00,301.00,301.00,300,8100,321.86,299.05,301.25
08.03.21 10:53:59,296.00,296.00,296.00,296.00,75,8100,321.77,297.20,299.30
08.03.21 10:59:59,300.00,303.80,297.50,302.30,1275,7800,320.62,297.70,299.95
08.03.21 11:01:59,289.80,289.80,289.80,289.80,750,7800,319.62,286.85,288.90
08.03.21 11:04:59,290.45,290.45,290.20,290.20,375,7650,319.15,287.85,289.80
08.03.21 11:07:59,295.35,295.35,295.35,295.35,75,7425,319.07,294.05,296.45
08.03.21 11:11:59,303.05,303.05,302.75,302.75,300,7725,318.87,301.30,303.45
08.03.21 11:15:59,305.95,305.95,305.95,305.95,225,7725,318.75,301.30,308.20
08.03.21 11:20:59,313.65,313.65,313.65,313.65,150,7425,318.72,311.90,314.05
08.03.21 11:26:59,302.80,302.80,302.80,302.80,75,7575,318.67,300.85,302.90
08.03.21 11:37:59,315.00,315.00,315.00,315.00,75,7500,318.66,308.90,310.95
08.03.21 11:42:59,300.00,300.00,300.00,300.00,75,7500,318.60,303.40,305.65
08.03.21 11:47:59,296.00,296.00,296.00,296.00,75,7575,318.53,297.40,299.80
08.03.21 11:50:59,297.40,297.40,297.40,297.40,150,7575,318.40,295.45,297.50
08.03.21 11:56:59,305.10,305.10,305.10,305.10,75,7650,318.36,304.25,306.50
08.03.21 12:04:59,297.00,297.00,295.00,295.00,225,7425,318.16,293.35,299.40
08.03.21 12:06:59,291.40,291.40,290.00,290.00,150,7575,318.00,287.70,294.60
08.03.21 12:07:59,294.65,294.65,294.65,294.65,600,7575,317.45,288.75,294.60
08.03.21 12:08:59,287.85,287.85,287.85,287.85,225,7575,317.20,285.50,293.25
08.03.21 12:10:59,292.20,292.20,292.20,292.20,75,8400,317.13,287.20,293.25
08.03.21 12:11:59,293.10,293.10,293.10,293.10,375,8400,316.78,288.15,295.25
08.03.21 12:13:59,293.90,293.90,293.90,293.90,300,8250,316.53,289.05,294.10
08.03.21 12:14:59,295.00,295.00,295.00,295.00,75,8250,316.46,287.60,293.55
08.03.21 12:15:59,290.60,290.60,290.60,290.60,75,8175,316.39,288.05,294.45
08.03.21 12:16:59,294.55,294.55,294.55,294.55,150,8175,316.27,292.55,299.45
08.03.21 12:17:59,294.00,294.00,294.00,294.00,75,8175,316.21,293.40,297.75
08.03.21 12:25:59,288.60,288.60,288.60,288.60,75,7875,316.13,291.05,296.60
08.03.21 12:27:59,296.25,296.25,296.25,296.25,75,7800,316.08,291.70,298.05
08.03.21 12:28:59,296.00,296.00,296.00,296.00,225,7800,315.91,290.90,296.05
08.03.21 12:31:59,291.65,297.05,291.65,297.05,225,8100,315.74,294.20,298.00
08.03.21 12:32:59,298.00,298.00,298.00,298.00,75,8100,315.69,299.00,301.25
08.03.21 12:38:59,292.35,292.35,292.35,292.35,225,8175,315.50,291.65,293.20
08.03.21 12:41:59,290.60,290.60,290.60,290.60,75,8250,315.44,281.65,283.70
08.03.21 12:42:59,280.00,280.00,280.00,280.00,150,8250,315.25,277.80,279.80
08.03.21 12:45:59,274.20,274.20,274.20,274.20,150,8400,315.04,275.10,276.95
08.03.21 12:46:59,278.55,278.55,278.20,278.20,525,8400,314.37,274.95,276.80
08.03.21 12:47:59,276.25,276.25,276.25,276.25,75,8400,314.27,276.55,278.45
08.03.21 12:49:59,279.35,279.35,279.35,279.35,75,8625,314.18,276.20,278.20
08.03.21 12:51:59,279.35,279.35,276.00,276.00,675,8700,313.33,273.00,273.90
08.03.21 12:52:59,273.00,274.55,268.70,268.70,600,8700,312.51,267.40,269.60
08.03.21 12:54:59,264.15,264.15,264.15,264.15,225,9525,312.15,266.50,268.40
08.03.21 12:55:59,267.80,273.90,266.20,273.90,675,9525,311.24,270.75,272.65
08.03.21 12:57:59,277.80,277.80,277.80,277.80,75,9750,311.16,275.80,278.00
08.03.21 12:58:59,274.95,274.95,274.95,274.95,225,9750,310.90,272.60,274.75
08.03.21 13:01:59,278.20,278.20,278.20,278.20,75,9900,310.82,277.45,279.40
08.03.21 13:02:59,278.05,278.05,278.05,278.05,75,9900,310.75,273.60,275.75
08.03.21 13:06:59,278.05,278.05,278.05,278.05,75,9450,310.67,276.15,278.15
08.03.21 13:09:59,278.05,278.05,278.05,278.05,375,9450,310.29,273.45,275.50
08.03.21 13:10:59,280.00,280.00,280.00,280.00,450,9450,309.87,278.50,280.65
08.03.21 13:11:59,284.10,284.10,284.10,284.10,75,9450,309.81,284.65,285.95
08.03.21 13:12:59,286.00,286.00,284.95,284.95,375,9225,309.53,283.95,286.05
08.03.21 13:13:59,284.55,284.55,284.55,284.55,75,9225,309.48,280.05,282.10
08.03.21 13:15:59,280.05,280.05,280.05,280.05,75,9300,309.41,282.25,284.20
08.03.21 13:16:59,282.05,282.05,282.05,282.05,75,9300,309.35,281.70,283.75
08.03.21 13:19:59,280.00,280.00,280.00,280.00,1500,9000,308.08,280.35,282.65
08.03.21 13:23:59,278.60,278.60,278.60,278.60,75,10575,308.01,278.15,280.30
08.03.21 13:31:59,285.65,285.65,285.65,285.65,825,10050,307.47,281.95,284.00
08.03.21 13:32:59,285.00,285.00,285.00,285.00,75,10050,307.42,284.00,286.15
08.03.21 13:34:59,277.15,277.15,273.75,273.75,300,10800,307.16,272.65,274.50
08.03.21 13:36:59,277.05,277.05,270.40,270.40,300,10725,306.88,268.35,270.30
08.03.21 13:37:59,268.20,269.75,268.20,269.75,300,10725,306.57,266.80,268.75
08.03.21 13:39:59,268.35,268.35,259.00,259.00,525,10575,305.92,258.85,260.90
08.03.21 13:40:59,257.00,257.00,251.25,251.25,225,10575,305.60,249.55,250.70
08.03.21 13:41:59,252.00,258.70,252.00,258.70,975,10575,304.33,256.30,257.50
08.03.21 13:42:59,251.50,251.50,250.15,250.15,525,10875,303.62,252.45,253.55
08.03.21 13:43:59,253.80,262.00,253.80,262.00,1425,10875,301.99,263.40,264.70
08.03.21 13:44:59,262.00,262.00,262.00,262.00,75,10875,301.92,260.00,261.15
08.03.21 13:45:59,269.20,269.50,269.20,269.50,375,11325,301.62,266.80,267.95
08.03.21 13:46:59,267.35,267.55,267.35,267.55,375,11325,301.31,267.60,268.95
08.03.21 13:48:59,263.70,263.70,259.25,259.25,750,11625,300.57,260.70,261.90
08.03.21 13:49:59,259.80,260.35,255.75,255.75,750,11625,299.84,256.65,258.15
08.03.21 13:50:59,258.55,261.55,256.70,256.70,1350,11625,298.60,253.25,255.00
08.03.21 13:51:59,256.45,256.45,250.00,250.00,675,12225,297.89,250.30,252.10
08.03.21 13:52:59,252.50,258.25,252.50,258.25,525,12225,297.37,257.20,258.95
08.03.21 13:54:59,258.00,260.00,258.00,260.00,225,12225,297.18,255.05,257.00
08.03.21 13:55:59,252.25,255.30,250.00,250.00,1275,13275,296.04,249.20,251.10
08.03.21 13:56:59,260.70,260.70,260.70,260.70,75,13275,295.99,257.00,258.75
08.03.21 13:57:59,258.35,258.35,258.35,258.35,150,14400,295.87,260.45,262.30
08.03.21 13:58:59,265.10,265.10,265.10,265.10,150,14400,295.77,262.85,264.55
08.03.21 13:59:59,263.80,263.80,263.80,263.80,150,14400,295.67,262.75,264.70
08.03.21 14:00:59,257.95,257.95,257.95,257.95,75,14325,295.61,259.00,260.95
08.03.21 14:01:59,260.35,260.35,260.35,260.35,75,14325,295.55,258.05,259.55
08.03.21 14:02:59,258.00,258.00,258.00,258.00,375,14325,295.26,259.60,261.30
08.03.21 14:03:59,261.00,261.00,261.00,261.00,75,14325,295.20,264.00,265.95
08.03.21 14:04:59,264.45,265.80,264.45,265.80,150,14325,295.11,262.45,266.90
08.03.21 14:05:59,263.50,263.50,263.50,263.50,225,14325,294.96,260.20,262.20
08.03.21 14:06:59,260.40,260.40,260.40,260.40,150,14625,294.85,261.75,263.45
08.03.21 14:08:59,264.00,265.55,262.60,262.60,375,14625,294.62,263.65,265.50
08.03.21 14:10:59,270.00,270.00,270.00,270.00,150,14625,294.54,271.05,272.80
08.03.21 14:11:59,270.00,270.00,270.00,270.00,1050,14625,294.03,269.65,271.80
08.03.21 14:12:59,271.20,276.00,271.20,276.00,1425,12750,293.41,276.40,278.25
08.03.21 14:13:59,275.50,275.50,271.65,271.65,450,12750,293.23,269.25,271.15
08.03.21 14:14:59,266.95,266.95,266.95,266.95,75,12750,293.19,266.10,268.10
08.03.21 14:16:59,274.70,275.00,273.95,273.95,225,12300,293.11,270.65,272.70
08.03.21 14:17:59,270.15,270.15,270.15,270.15,75,12300,293.07,266.80,268.80
08.03.21 14:19:59,280.00,280.00,280.00,280.00,225,13275,293.02,278.05,280.30
08.03.21 14:20:59,277.70,287.65,277.70,287.65,600,13275,292.91,287.55,289.65
08.03.21 14:21:59,290.00,293.90,290.00,290.55,300,12900,292.91,289.70,291.95
08.03.21 14:24:59,300.30,300.30,300.30,300.30,75,12750,292.92,301.25,303.75
08.03.21 14:25:59,304.30,304.30,304.30,304.30,225,12750,292.96,294.05,295.95
08.03.21 14:27:59,290.75,290.75,290.75,290.75,75,12750,292.96,285.10,287.20
08.03.21 14:31:59,288.85,288.85,288.85,288.85,225,12600,292.94,287.10,289.35
08.03.21 14:35:59,285.00,285.00,285.00,285.00,75,12450,292.93,282.00,284.00
08.03.21 14:37:59,286.80,286.80,286.80,286.80,750,12525,292.83,279.20,281.10
08.03.21 14:38:59,282.80,282.80,282.80,282.80,75,12525,292.82,285.10,287.10
08.03.21 14:39:59,287.40,287.40,286.65,286.65,975,12075,292.72,287.30,289.30
08.03.21 14:40:59,295.75,295.75,295.75,295.75,150,12075,292.73,294.00,298.85
