0,1,2,3,4,5,6,7,8,9
08.03.21 14:27:59,25.50,25.50,20.00,20.00,300,1725,26.14,20.15,24.45
08.03.21 14:31:59,25.65,25.65,20.35,20.35,300,1725,25.88,20.60,25.45
08.03.21 14:33:59,26.00,26.00,26.00,26.00,150,1875,25.87,20.25,28.35
08.03.21 14:48:59,21.00,21.00,21.00,21.00,75,1950,25.78,20.00,24.15
08.03.21 14:49:59,24.50,24.50,24.50,24.50,75,1950,25.75,20.00,23.10
08.03.21 14:50:59,24.35,24.35,24.35,24.35,75,1950,25.73,20.05,23.40
08.03.21 14:54:59,20.00,20.00,20.00,20.00,225,2175,25.42,17.65,22.05
08.03.21 14:56:59,20.00,20.00,20.00,20.00,75,2025,25.32,17.65,20.00
08.03.21 14:58:59,20.00,20.00,20.00,20.00,75,2025,25.23,19.30,20.00
08.03.21 14:59:59,20.00,20.00,20.00,20.00,150,2025,25.06,17.15,20.00
08.03.21 15:02:59,18.00,18.00,18.00,18.00,150,0,24.83,17.15,22.90
08.03.21 15:04:59,15.10,15.10,15.10,15.10,450,2025,24.00,16.15,21.00
08.03.21 15:06:59,16.05,18.35,16.05,18.35,150,2025,23.81,16.05,18.00
08.03.21 15:07:59,18.00,18.00,18.00,18.00,75,2550,23.72,16.65,20.50
08.03.21 15:10:59,16.55,18.50,16.55,18.50,750,2475,22.98,17.00,21.00
08.03.21 15:12:59,18.50,18.50,18.50,18.50,75,2625,22.93,17.55,20.00
08.03.21 15:18:59,18.50,18.50,18.50,18.50,75,2700,22.87,16.35,19.90
08.03.21 15:19:59,19.00,19.00,16.35,18.50,1050,2775,22.05,16.55,19.90
08.03.21 15:20:59,18.10,18.10,18.10,18.10,150,2775,21.97,18.10,18.70
08.03.21 15:21:59,18.15,18.90,18.15,18.90,1275,3450,21.51,18.40,19.00
08.03.21 15:24:59,18.00,18.00,18.00,18.00,150,3450,21.45,17.75,18.00
08.03.21 15:26:59,18.40,18.40,18.40,18.40,75,3825,21.43,18.30,18.80
08.03.21 15:30:00,19.90,19.90,19.90,19.90,75,3900,21.41,15.90,21.00
09.03.21 09:15:59,22.55,24.00,22.50,22.50,450,3975,23.00,10.05,24.55
09.03.21 09:16:59,20.05,22.05,20.05,20.50,225,3975,22.29,20.55,21.35
09.03.21 09:17:59,20.30,20.35,20.30,20.35,150,3975,21.93,20.00,20.75
09.03.21 09:18:59,20.55,20.55,19.40,19.40,825,3975,20.96,16.05,19.95
09.03.21 09:19:59,19.35,19.95,18.75,19.95,525,3975,20.52,19.45,19.95
09.03.21 09:20:59,19.95,20.15,19.95,20.15,2925,4350,20.26,18.70,21.95
09.03.21 09:21:59,20.25,20.70,20.25,20.70,975,4350,20.30,20.55,21.05
09.03.21 09:23:59,20.85,21.50,20.85,21.35,525,6300,20.37,20.85,21.35
09.03.21 09:24:59,21.60,21.60,21.60,21.60,75,6300,20.38,20.40,21.45
09.03.21 09:25:59,21.30,21.85,21.30,21.85,150,6300,20.41,21.35,21.80
09.03.21 09:26:59,21.60,21.60,21.35,21.35,150,6450,20.43,21.55,21.85
09.03.21 09:27:59,21.50,21.50,21.00,21.00,150,6450,20.45,20.60,20.95
09.03.21 09:28:59,20.70,20.70,19.00,19.85,1275,6450,20.41,19.35,19.75
09.03.21 09:29:59,19.90,20.00,19.90,20.00,150,6450,20.40,19.75,21.90
09.03.21 09:30:59,19.55,19.55,19.35,19.35,600,6600,20.34,19.40,19.95
09.03.21 09:31:59,19.55,19.70,19.50,19.50,375,6600,20.30,19.50,19.95
09.03.21 09:32:59,19.45,20.00,19.45,19.80,375,7125,20.28,19.50,19.95
09.03.21 09:33:59,19.50,19.50,19.50,19.50,75,7125,20.28,19.45,19.90
09.03.21 09:34:59,19.50,19.50,19.35,19.35,750,7125,20.21,17.75,20.80
09.03.21 09:35:59,19.90,19.90,19.40,19.40,225,6150,20.20,19.35,19.80
09.03.21 09:36:59,19.90,19.90,19.90,19.90,150,6150,20.20,19.45,19.90
09.03.21 09:38:59,19.45,19.45,18.65,18.65,1125,6825,20.09,18.65,19.10
09.03.21 09:39:59,19.05,19.10,18.80,18.80,225,6825,20.07,18.40,18.90
09.03.21 09:40:59,18.00,18.00,17.85,17.85,375,6825,20.00,17.85,18.30
09.03.21 09:41:59,18.10,18.55,17.80,17.95,1575,6975,19.80,17.90,18.30
09.03.21 09:42:59,17.95,18.30,17.95,18.05,1050,6975,19.69,18.00,18.15
09.03.21 09:43:59,17.65,18.25,17.65,18.25,975,6975,19.58,18.00,18.25
09.03.21 09:44:59,18.25,18.25,17.45,17.75,675,7875,19.51,17.80,18.05
09.03.21 09:45:59,18.00,18.20,18.00,18.15,375,7875,19.48,18.15,18.40
09.03.21 09:47:59,17.35,17.35,16.25,16.25,825,8100,19.36,16.65,16.90
09.03.21 09:48:59,16.90,17.05,16.90,16.90,225,8100,19.33,16.55,17.00
09.03.21 09:49:59,16.90,16.90,16.70,16.85,300,8100,19.29,16.75,17.00
09.03.21 09:50:59,16.85,17.00,16.85,17.00,225,8100,19.27,17.15,17.35
09.03.21 09:51:59,17.00,17.35,16.70,17.30,3450,8250,18.92,17.10,17.30
09.03.21 09:52:59,17.10,17.35,17.10,17.35,450,8250,18.88,17.20,17.40
09.03.21 09:53:59,17.15,17.65,16.80,16.80,1200,11250,18.80,16.60,16.85
09.03.21 09:54:59,16.95,16.95,16.90,16.90,150,11250,18.79,16.85,17.10
09.03.21 09:55:59,16.45,16.45,16.10,16.10,3150,11250,18.48,16.00,16.10
09.03.21 09:56:59,16.00,16.00,15.55,15.95,2025,11850,18.31,15.85,16.00
09.03.21 09:57:59,16.00,16.00,15.85,16.00,2850,11850,18.10,16.20,16.45
09.03.21 09:58:59,16.25,16.55,16.25,16.55,750,11850,18.07,16.50,16.75
09.03.21 09:59:59,16.65,16.65,16.65,16.65,75,12150,18.06,16.50,16.80
09.03.21 10:00:59,16.60,16.60,16.60,16.60,300,12150,18.05,16.95,17.00
09.03.21 10:01:59,16.80,16.80,16.45,16.45,750,12150,18.02,16.70,17.00
09.03.21 10:02:59,16.80,16.90,16.80,16.90,150,12150,18.01,16.90,17.15
09.03.21 10:03:59,16.80,16.80,16.80,16.80,75,12750,18.01,16.85,17.05
09.03.21 10:04:59,17.00,17.00,16.80,16.85,1575,12750,17.96,17.00,17.25
09.03.21 10:05:59,17.00,17.25,16.90,17.20,1275,11325,17.93,17.45,17.70
09.03.21 10:06:59,17.60,17.60,17.60,17.60,750,11325,17.93,17.45,17.70
09.03.21 10:07:59,17.45,17.45,17.45,17.45,75,11325,17.93,17.40,17.65
09.03.21 10:08:59,17.40,17.40,17.10,17.10,225,11325,17.92,17.65,18.00
09.03.21 10:10:59,17.40,17.40,17.10,17.10,675,13350,17.91,16.85,17.00
09.03.21 10:11:59,17.00,17.00,16.35,16.35,675,13425,17.89,16.25,16.45
09.03.21 10:12:59,16.20,16.55,15.90,16.25,900,13425,17.85,16.15,16.30
09.03.21 10:13:59,16.10,16.10,16.10,16.10,75,13425,17.85,16.20,16.50
09.03.21 10:14:59,16.15,16.15,16.00,16.00,975,13950,17.81,15.90,16.15
09.03.21 10:15:59,16.15,16.15,15.90,15.90,600,13950,17.78,15.90,16.15
09.03.21 10:16:59,16.05,16.20,15.85,16.05,750,13950,17.75,15.90,16.10
09.03.21 10:17:59,15.90,15.90,15.90,15.90,75,13950,17.75,15.95,16.15
09.03.21 10:19:59,16.05,16.10,16.05,16.10,225,15000,17.74,16.10,16.30
09.03.21 10:20:59,16.35,16.35,16.35,16.35,75,15000,17.74,16.20,16.40
09.03.21 10:22:59,16.50,16.50,16.50,16.50,75,14925,17.73,16.20,16.50
09.03.21 10:23:59,16.15,16.15,16.10,16.10,225,14925,17.73,16.15,16.45
09.03.21 10:24:59,16.10,16.10,16.10,16.10,225,15000,17.72,15.70,15.85
09.03.21 10:25:59,15.45,15.45,15.45,15.45,75,15000,17.71,15.40,15.60
09.03.21 10:26:59,15.75,16.25,15.75,16.25,5100,15075,17.53,15.80,16.25
09.03.21 10:27:59,16.15,16.25,16.15,16.25,5400,15075,17.40,16.15,16.40
09.03.21 10:28:59,16.50,16.60,16.40,16.45,5325,15075,17.33,16.40,16.60
09.03.21 10:29:59,16.55,16.75,16.55,16.75,3375,29925,17.29,16.20,16.35
09.03.21 10:30:59,16.30,16.85,16.30,16.75,450,29925,17.28,16.35,16.55
09.03.21 10:31:59,16.55,16.55,16.55,16.55,150,29925,17.28,16.15,16.40
09.03.21 10:32:59,16.50,16.65,16.50,16.65,675,29700,17.27,16.50,16.70
09.03.21 10:34:59,16.05,16.05,16.05,16.05,75,29700,17.27,16.05,16.20
09.03.21 10:35:59,15.95,16.25,15.95,16.10,1275,30000,17.25,15.95,16.15
09.03.21 10:36:59,16.05,16.05,16.05,16.05,75,30000,17.25,16.15,16.35
09.03.21 10:37:59,16.15,16.15,16.15,16.15,75,30000,17.25,15.90,16.10
09.03.21 10:39:59,15.95,15.95,15.95,15.95,75,24900,17.25,15.65,15.80
09.03.21 10:40:59,15.80,16.10,15.80,16.10,300,24900,17.24,15.85,16.10
09.03.21 10:41:59,15.80,15.80,15.55,15.55,150,24900,17.24,15.80,16.00
09.03.21 10:42:59,15.85,15.95,15.75,15.95,225,25125,17.23,15.85,16.05
09.03.21 10:43:59,15.70,15.70,15.20,15.20,300,25125,17.22,15.00,15.25
09.03.21 10:46:59,15.65,15.65,15.65,15.65,150,25200,17.22,15.65,15.85
09.03.21 10:47:59,15.60,15.60,15.50,15.50,375,25125,17.21,15.30,15.50
09.03.21 10:48:59,15.50,15.70,15.50,15.55,900,25125,17.19,15.60,15.70
09.03.21 10:49:59,15.60,15.90,15.60,15.85,300,25125,17.19,15.65,15.85
09.03.21 10:50:59,15.40,15.40,15.40,15.40,150,25125,17.18,15.35,15.50
09.03.21 10:51:59,15.85,15.85,15.85,15.85,150,25650,17.18,15.65,15.85
09.03.21 10:53:59,15.40,15.70,15.40,15.70,6300,25650,17.04,15.45,15.65
09.03.21 10:54:59,15.55,15.70,15.55,15.70,300,31650,17.03,15.60,15.70
09.03.21 10:55:59,15.65,15.65,15.50,15.50,1200,31650,17.01,15.30,15.45
09.03.21 10:56:59,15.45,15.45,15.45,15.45,75,31650,17.01,15.50,15.75
09.03.21 10:57:59,15.80,15.80,15.80,15.80,75,31500,17.01,15.75,15.90
09.03.21 10:58:59,15.90,15.90,15.40,15.40,375,31500,17.00,15.15,15.25
09.03.21 10:59:59,15.25,15.25,15.25,15.25,75,0,17.00,15.40,15.60
09.03.21 11:00:59,15.45,15.55,15.30,15.55,375,31575,16.99,15.45,15.60
09.03.21 11:01:59,15.45,15.45,15.45,15.45,75,31575,16.99,15.45,15.60
09.03.21 11:03:59,14.95,14.95,14.75,14.75,300,31650,16.98,14.90,15.05
09.03.21 11:04:59,15.00,15.25,15.00,15.15,600,31650,16.97,15.05,15.30
09.03.21 11:05:59,15.40,15.40,15.15,15.15,675,32175,16.95,15.10,15.15
09.03.21 11:06:59,15.10,15.10,14.90,14.90,300,32175,16.95,14.85,14.90
09.03.21 11:07:59,14.90,15.15,14.85,15.15,600,32175,16.93,15.15,15.40
09.03.21 11:08:59,15.25,15.50,15.10,15.40,300,32400,16.92,15.35,15.55
09.03.21 11:15:59,15.05,15.05,15.05,15.05,675,32400,16.91,14.90,15.15
09.03.21 11:18:59,15.20,15.20,15.20,15.20,75,32850,16.91,15.15,15.35
09.03.21 11:19:59,15.20,15.20,15.20,15.20,150,32850,16.90,15.35,15.55
09.03.21 11:20:59,15.30,15.55,15.30,15.55,525,32550,16.89,15.40,15.60
09.03.21 11:21:59,15.55,15.55,15.35,15.35,525,32550,16.89,15.30,15.50
09.03.21 11:22:59,15.20,15.20,15.15,15.15,150,32550,16.88,15.15,15.35
09.03.21 11:23:59,15.20,15.60,15.05,15.35,825,32550,16.87,15.25,15.35
09.03.21 11:24:59,15.25,15.25,15.25,15.25,75,32775,16.87,15.35,15.50
09.03.21 11:28:59,15.60,15.60,15.60,15.60,150,32775,16.86,15.50,15.65
09.03.21 11:31:59,15.90,16.00,15.90,16.00,300,32850,16.86,15.90,16.10
09.03.21 11:32:59,16.05,16.05,16.05,16.05,75,32850,16.86,15.80,15.95
09.03.21 11:33:59,15.95,15.95,15.95,15.95,75,32475,16.86,15.90,16.00
09.03.21 11:34:59,15.95,16.05,15.85,16.00,1575,32475,16.84,15.90,16.10
09.03.21 11:35:59,16.00,16.00,15.95,16.00,375,32475,16.84,15.85,16.10
09.03.21 11:36:59,16.00,16.25,16.00,16.10,975,33300,16.83,16.10,16.35
09.03.21 11:37:59,16.55,16.55,16.35,16.35,450,33300,16.83,16.15,16.30
09.03.21 11:38:59,16.15,16.15,16.15,16.15,75,33300,16.83,16.15,16.35
09.03.21 11:39:59,16.00,16.00,16.00,16.00,225,34350,16.83,16.40,16.55
09.03.21 11:40:59,16.20,16.30,15.90,16.30,975,34350,16.82,16.25,16.40
09.03.21 11:41:59,16.00,16.00,16.00,16.00,75,34350,16.82,15.70,15.85
09.03.21 11:43:59,15.90,16.00,15.90,15.95,450,33450,16.81,15.85,16.05
09.03.21 11:44:59,16.00,16.00,16.00,16.00,150,33450,16.81,15.90,16.15
09.03.21 11:45:59,16.05,16.30,16.05,16.30,225,33675,16.81,16.15,16.35
09.03.21 11:47:59,16.25,16.25,16.25,16.25,75,33675,16.81,16.15,16.45
09.03.21 11:48:59,16.25,16.25,16.25,16.25,75,32625,16.81,16.25,16.45
09.03.21 11:49:59,16.25,16.25,16.25,16.25,75,32625,16.81,16.30,16.55
09.03.21 11:50:59,16.60,16.60,16.60,16.60,225,32625,16.81,16.50,16.75
09.03.21 11:51:59,16.50,16.50,16.50,16.50,75,32775,16.81,16.35,16.55
09.03.21 11:52:59,16.30,16.30,16.30,16.30,300,32775,16.80,16.10,16.35
09.03.21 11:53:59,16.00,16.00,16.00,16.00,75,32775,16.80,16.00,16.15
09.03.21 11:54:59,16.00,16.00,16.00,16.00,75,32850,16.80,15.60,15.80
09.03.21 11:55:59,15.75,15.80,15.75,15.80,300,32850,16.80,16.05,16.35
09.03.21 11:57:59,16.20,16.20,16.20,16.20,75,32700,16.80,16.10,16.30
09.03.21 11:58:59,15.95,15.95,15.95,15.95,75,32700,16.80,15.60,15.80
09.03.21 12:00:59,15.45,15.55,15.05,15.05,300,32700,16.79,15.50,15.70
09.03.21 12:01:59,15.40,15.95,15.40,15.95,525,32700,16.79,15.75,15.95
09.03.21 12:02:59,15.90,15.95,15.90,15.95,375,32700,16.78,15.60,15.80
09.03.21 12:04:59,15.45,15.45,15.25,15.25,375,33000,16.78,14.80,15.00
09.03.21 12:06:59,15.20,15.20,15.20,15.20,150,33075,16.78,14.95,15.25
09.03.21 12:07:59,14.80,14.80,14.20,14.45,525,33075,16.76,14.60,14.85
09.03.21 12:08:59,14.85,14.85,14.75,14.75,225,33075,16.76,14.45,14.75
09.03.21 12:09:59,14.55,14.55,14.55,14.55,75,33300,16.76,14.40,14.65
09.03.21 12:10:59,14.60,14.60,14.60,14.60,75,33300,16.75,14.40,14.55
09.03.21 12:11:59,14.60,14.60,14.60,14.60,75,33300,16.75,14.55,14.80
09.03.21 12:13:59,14.55,14.55,14.55,14.55,150,33450,16.75,14.50,14.65
09.03.21 12:14:59,14.55,14.55,14.55,14.55,450,33450,16.74,14.50,14.70
09.03.21 12:18:59,14.70,14.70,14.70,14.70,525,33900,16.73,14.75,14.95
09.03.21 12:19:59,14.55,14.55,14.40,14.40,150,33900,16.72,14.25,14.35
09.03.21 12:20:59,14.25,14.40,14.25,14.40,150,33900,16.72,14.10,14.35
09.03.21 12:21:59,13.75,13.75,13.00,13.45,1275,34050,16.68,13.60,13.85
09.03.21 12:22:59,13.60,13.60,13.60,13.60,75,34050,16.68,13.55,13.60
09.03.21 12:23:59,13.75,13.75,13.55,13.55,375,34050,16.66,13.25,13.50
09.03.21 12:24:59,13.10,13.10,13.10,13.10,300,33825,16.65,13.40,13.60
09.03.21 12:25:59,13.35,13.35,13.20,13.20,450,33825,16.64,13.20,13.35
09.03.21 12:26:59,13.35,13.60,13.25,13.60,1125,33825,16.60,13.70,13.85
09.03.21 12:27:59,13.80,13.80,13.50,13.60,450,35250,16.59,13.50,13.70
09.03.21 12:30:59,13.10,13.60,13.10,13.60,300,35625,16.58,13.40,13.50
09.03.21 12:31:59,13.25,13.25,12.60,13.10,600,35625,16.55,13.10,13.30
09.03.21 12:32:59,12.90,12.90,12.90,12.90,75,35625,16.55,12.90,13.05
09.03.21 12:35:59,12.70,12.70,12.65,12.65,975,34950,16.51,12.50,12.75
09.03.21 12:36:59,12.75,13.00,12.75,13.00,1050,34875,16.48,12.85,13.00
09.03.21 12:37:59,12.75,12.85,12.75,12.85,675,34875,16.45,12.40,12.65
09.03.21 12:38:59,12.70,12.70,12.50,12.50,5175,34875,16.27,12.50,12.75
09.03.21 12:39:59,12.50,12.50,12.50,12.50,75,34875,16.27,12.40,12.70
09.03.21 12:40:59,12.40,12.40,12.40,12.40,1050,34125,16.23,12.30,12.45
09.03.21 12:41:59,12.45,12.65,12.35,12.55,2850,34125,16.14,12.25,12.45
09.03.21 12:42:59,12.50,12.50,12.50,12.50,75,40725,16.13,12.55,12.60
09.03.21 12:43:59,12.60,12.60,12.50,12.50,2475,40725,16.06,12.10,12.55
09.03.21 12:44:59,12.65,12.75,12.65,12.75,1500,40725,16.01,12.70,12.90
09.03.21 12:45:59,12.75,12.85,12.60,12.80,3225,42975,15.92,12.85,13.00
09.03.21 12:46:59,13.00,13.00,12.85,12.90,1125,42975,15.90,12.80,12.95
09.03.21 12:47:59,12.75,12.80,12.75,12.80,1125,42975,15.87,12.75,12.90
09.03.21 12:48:59,12.75,12.90,12.75,12.90,1950,38100,15.82,12.80,13.00
09.03.21 12:49:59,13.10,13.10,12.90,12.90,300,38100,15.81,12.70,12.90
09.03.21 12:50:59,12.90,13.70,12.90,13.50,13650,38100,15.58,13.35,13.50
09.03.21 12:51:59,13.50,13.70,13.20,13.70,6375,48000,15.49,13.65,13.75
09.03.21 12:52:59,13.75,14.25,13.75,14.15,1800,48000,15.47,14.10,14.30
09.03.21 12:53:59,14.20,14.20,14.15,14.15,300,48000,15.47,13.75,13.90
09.03.21 12:54:59,13.70,13.90,13.70,13.90,600,46425,15.46,13.90,14.10
09.03.21 12:55:59,14.15,14.15,14.05,14.05,150,46425,15.46,14.15,14.30
09.03.21 12:56:59,14.10,14.15,13.95,13.95,3300,46425,15.43,13.90,14.05
09.03.21 12:57:59,14.10,14.10,13.55,13.65,1425,46650,15.42,13.60,13.70
09.03.21 12:58:59,13.35,13.45,13.35,13.45,300,46650,15.41,13.65,13.75
09.03.21 12:59:59,13.85,13.85,13.85,13.85,75,46650,15.41,13.45,13.65
09.03.21 13:00:59,13.25,13.45,12.95,13.25,600,46725,15.40,13.20,13.30
09.03.21 13:01:59,12.95,13.00,12.95,13.00,1800,46725,15.37,12.90,13.00
09.03.21 13:02:59,13.00,13.25,12.70,13.25,3000,46725,15.33,13.10,13.25
09.03.21 13:03:59,13.30,13.45,13.30,13.45,225,53250,15.33,13.25,13.40
09.03.21 13:04:59,13.25,13.30,13.20,13.20,300,53250,15.32,13.20,13.35
09.03.21 13:05:59,12.80,13.05,12.80,13.05,1575,53250,15.30,12.90,13.10
09.03.21 13:06:59,13.05,13.25,12.95,12.95,4575,49800,15.24,12.85,13.10
09.03.21 13:07:59,13.10,13.10,12.90,12.90,3075,49800,15.20,12.85,13.00
09.03.21 13:08:59,13.00,13.05,12.70,12.95,5100,49800,15.13,12.85,13.00
09.03.21 13:10:59,12.75,12.75,12.75,12.75,150,57075,15.13,12.85,13.00
09.03.21 13:11:59,12.85,12.85,12.85,12.85,75,57075,15.13,12.65,12.85
09.03.21 13:12:59,12.35,12.50,12.35,12.50,1800,52425,15.10,12.15,12.30
09.03.21 13:13:59,12.35,12.45,12.25,12.45,900,52425,15.09,12.20,12.35
09.03.21 13:14:59,12.25,12.25,12.25,12.25,75,52425,15.09,12.05,12.20
09.03.21 13:15:59,12.20,12.25,12.20,12.25,150,54375,15.08,12.25,12.35
09.03.21 13:16:59,12.35,12.55,12.35,12.55,825,54375,15.07,12.75,12.90
09.03.21 13:17:59,12.70,12.70,12.55,12.70,1125,54375,15.06,12.80,13.00
09.03.21 13:18:59,12.85,12.85,12.75,12.85,375,54750,15.05,12.70,12.90
09.03.21 13:19:59,12.70,12.70,12.35,12.35,450,54750,15.05,12.25,12.60
09.03.21 13:20:59,12.65,13.10,12.65,13.05,1200,54750,15.03,12.95,13.15
09.03.21 13:21:59,13.15,13.55,13.15,13.15,825,54750,15.02,12.70,12.85
09.03.21 13:22:59,12.70,12.70,12.30,12.40,825,54750,15.01,12.30,12.55
09.03.21 13:23:59,12.70,12.70,12.35,12.35,8175,54750,14.91,12.15,12.30
09.03.21 13:24:59,12.35,12.55,12.35,12.35,2400,54750,14.88,12.30,12.45
09.03.21 13:25:59,12.25,12.25,12.25,12.25,225,54750,14.87,12.00,12.15
09.03.21 13:26:59,12.15,12.85,12.15,12.85,975,54750,14.86,12.50,12.65
09.03.21 13:28:59,12.65,13.05,12.65,13.05,375,54750,14.86,12.75,12.90
09.03.21 13:29:59,13.20,13.20,13.10,13.10,1875,54750,14.84,13.15,13.35
09.03.21 13:30:59,13.25,13.25,12.80,12.95,300,54825,14.84,13.20,13.35
09.03.21 13:31:59,13.20,13.20,13.20,13.20,225,54825,14.83,13.30,13.45
09.03.21 13:32:59,13.35,13.45,13.35,13.45,600,54825,14.83,13.40,13.55
09.03.21 13:33:59,13.40,13.40,12.90,12.90,375,62175,14.83,12.75,12.95
09.03.21 13:34:59,12.75,12.75,12.75,12.75,75,62175,14.83,12.70,12.85
09.03.21 13:35:59,12.80,12.80,12.35,12.35,150,62175,14.82,12.20,12.35
09.03.21 13:36:59,12.60,12.60,12.60,12.60,75,62175,14.82,12.40,12.60
09.03.21 13:37:59,12.60,12.60,12.30,12.30,375,63450,14.82,12.30,12.40
09.03.21 13:38:59,12.45,12.55,12.40,12.55,375,63450,14.82,12.55,12.70
09.03.21 13:40:59,12.75,12.75,12.75,12.75,600,63375,14.81,12.75,12.90
09.03.21 13:41:59,12.90,12.90,12.55,12.55,750,63375,14.80,12.50,12.70
09.03.21 13:42:59,12.55,12.55,12.55,12.55,525,63375,14.80,12.35,12.50
09.03.21 13:43:59,12.30,12.30,12.10,12.10,300,63525,14.79,12.05,12.15
09.03.21 13:44:59,12.15,12.25,11.80,12.05,5400,63525,14.72,12.05,12.25
09.03.21 13:45:59,12.05,12.05,11.50,11.60,1500,63525,14.70,12.00,12.15
09.03.21 13:46:59,12.40,12.40,12.40,12.40,75,64275,14.70,12.40,12.50
09.03.21 13:47:59,12.55,12.55,11.95,12.10,600,64275,14.69,11.95,12.15
09.03.21 13:48:59,11.95,11.95,11.95,11.95,75,64275,14.69,11.70,11.85
09.03.21 13:49:59,11.85,11.90,11.85,11.90,675,64350,14.68,11.95,12.10
09.03.21 13:50:59,12.10,12.10,11.65,11.65,300,64350,14.67,11.85,11.95
09.03.21 13:51:59,12.00,12.00,11.65,11.65,225,64350,14.67,11.65,11.75
09.03.21 13:53:59,12.55,12.55,12.55,12.55,75,63675,14.67,12.25,12.35
09.03.21 13:54:59,12.35,12.50,12.35,12.50,225,65700,14.67,12.40,12.55
09.03.21 13:55:59,12.65,12.65,12.65,12.65,75,65700,14.67,12.75,12.90
09.03.21 13:56:59,12.95,12.95,12.95,12.95,75,65700,14.67,12.85,13.00
09.03.21 13:57:59,13.10,13.10,13.10,13.10,75,65700,14.67,13.20,13.35
09.03.21 13:58:59,13.15,13.15,13.05,13.10,225,66900,14.66,12.90,13.10
09.03.21 14:00:59,13.10,13.25,12.80,12.80,450,66900,14.66,12.90,13.05
09.03.21 14:01:59,12.95,13.00,12.95,13.00,150,66900,14.66,12.95,13.10
09.03.21 14:02:59,12.95,12.95,12.55,12.55,225,66900,14.66,12.50,12.70
09.03.21 14:03:59,12.65,12.75,12.65,12.75,225,66900,14.66,12.65,12.75
09.03.21 14:04:59,12.60,12.60,12.60,12.60,150,66900,14.65,12.50,12.60
09.03.21 14:05:59,12.40,12.55,12.40,12.55,225,66900,14.65,12.45,12.60
09.03.21 14:06:59,12.50,12.85,12.50,12.85,450,66825,14.65,12.75,12.95
09.03.21 14:07:59,12.70,12.70,12.65,12.65,150,66825,14.65,12.50,12.65
09.03.21 14:08:59,12.35,12.35,12.10,12.10,225,66825,14.64,12.10,12.25
09.03.21 14:09:59,12.10,12.10,12.10,12.10,75,67050,14.64,12.20,12.35
09.03.21 14:10:59,12.35,12.35,12.35,12.35,300,67050,14.64,12.40,12.60
09.03.21 14:12:59,12.40,12.40,12.40,12.40,75,67200,14.64,12.45,12.60
09.03.21 14:13:59,12.60,12.60,12.30,12.30,900,67200,14.63,11.95,12.15
09.03.21 14:15:59,12.20,12.20,11.75,11.85,1350,67275,14.61,11.85,12.05
