0,1,2,3,4,5,6,7,8,9
01.03.21 13:32:59,174.00,174.00,174.00,174.00,150,1950,199.29,175.00,175.75
01.03.21 13:33:59,175.00,175.00,175.00,175.00,75,1950,198.50,169.25,174.00
01.03.21 13:36:59,174.00,174.00,174.00,174.00,300,2100,195.70,174.40,179.90
01.03.21 13:41:59,164.00,164.00,164.00,164.00,300,2400,192.45,162.75,167.85
01.03.21 13:44:59,167.00,167.00,167.00,167.00,300,2700,190.08,167.65,171.35
01.03.21 13:55:59,175.20,175.20,175.20,175.20,150,3000,189.42,173.95,178.30
01.03.21 14:02:59,175.20,175.20,175.20,175.20,75,2850,189.11,168.75,172.35
01.03.21 14:39:59,169.00,169.00,169.00,169.00,1350,2850,183.45,167.45,170.15
01.03.21 14:42:59,169.00,169.00,169.00,169.00,525,3075,182.03,166.15,167.85
01.03.21 14:44:59,169.00,169.00,169.00,169.00,225,3300,181.50,169.10,170.75
01.03.21 14:59:59,185.00,185.00,185.00,185.00,150,3075,181.59,182.25,184.20
01.03.21 15:11:59,175.20,175.20,175.20,175.20,75,3075,181.51,174.55,176.35
01.03.21 15:16:59,165.25,165.25,164.25,164.25,525,3075,180.12,160.00,170.85
01.03.21 15:18:59,160.00,160.00,160.00,160.00,75,3075,179.88,160.35,162.00
01.03.21 15:22:59,162.45,162.45,162.45,162.45,75,3075,179.68,162.60,164.15
02.03.21 09:16:59,150.80,151.75,150.80,150.95,975,3075,151.52,151.00,169.70
02.03.21 09:17:59,151.20,151.20,151.20,151.20,75,3975,151.50,146.15,151.90
02.03.21 09:18:59,149.20,149.20,148.05,148.05,225,3975,151.02,145.90,147.00
02.03.21 09:19:59,145.40,145.40,144.00,144.00,150,3975,150.36,142.80,144.10
02.03.21 09:21:59,136.70,136.70,136.70,136.70,150,4050,149.05,133.70,135.05
02.03.21 09:22:59,134.40,134.40,132.00,132.00,150,4050,147.68,133.95,135.30
02.03.21 09:26:59,132.00,132.00,132.00,132.00,75,3900,147.02,131.10,132.35
02.03.21 09:27:59,130.50,130.75,130.05,130.05,675,3900,142.48,129.40,130.55
02.03.21 09:30:59,126.00,126.00,126.00,126.00,75,3975,142.00,123.45,124.75
02.03.21 09:31:59,124.30,124.30,124.30,124.30,75,3975,141.49,124.90,125.00
02.03.21 09:32:59,125.00,125.00,125.00,125.00,150,3975,140.60,124.95,126.20
02.03.21 09:33:59,126.20,126.20,126.20,126.20,75,3975,140.22,127.55,128.90
02.03.21 09:37:59,126.00,126.00,126.00,126.00,600,0,137.75,125.35,126.55
02.03.21 09:38:59,126.35,126.35,126.35,126.35,75,4050,137.50,117.15,127.45
02.03.21 09:39:59,127.00,127.00,127.00,127.00,75,4050,137.29,125.75,126.95
02.03.21 09:44:59,126.35,126.35,126.35,126.35,75,3525,137.06,126.05,127.35
02.03.21 09:49:59,129.50,131.00,129.50,131.00,150,3525,136.80,123.15,132.00
02.03.21 10:01:59,119.00,119.00,119.00,119.00,75,3600,136.45,117.65,118.80
02.03.21 10:07:59,116.00,116.00,116.00,116.00,75,3825,136.07,115.80,116.75
02.03.21 10:15:59,114.90,114.90,114.90,114.90,75,3675,135.67,114.60,115.80
02.03.21 10:19:59,118.80,118.80,118.80,118.80,75,3675,135.37,117.70,118.85
02.03.21 10:21:59,118.40,118.40,118.40,118.40,450,3750,133.70,118.65,119.90
02.03.21 10:22:59,119.75,119.75,119.75,119.75,150,3750,133.25,120.00,120.70
02.03.21 10:23:59,121.00,121.70,120.95,121.70,900,3750,131.30,120.25,121.40
02.03.21 10:29:59,119.50,119.50,119.50,119.50,225,3750,130.85,118.00,119.20
02.03.21 10:31:59,122.00,122.00,122.00,122.00,225,0,130.52,121.75,122.90
02.03.21 10:32:59,123.00,123.00,123.00,123.00,75,3750,130.43,123.35,124.65
02.03.21 10:33:59,123.25,123.25,123.25,123.25,75,3750,130.34,123.70,124.95
02.03.21 10:36:59,121.85,123.00,121.85,123.00,225,3750,130.06,122.95,124.30
02.03.21 10:37:59,124.75,124.75,124.75,124.75,225,3750,129.88,124.00,125.35
02.03.21 10:38:59,117.60,117.60,117.60,117.60,150,3675,129.61,124.70,126.00
02.03.21 10:39:59,124.80,124.80,123.75,123.75,300,3675,129.38,123.90,125.10
02.03.21 10:40:59,127.00,127.00,127.00,127.00,75,3675,129.36,127.10,128.50
02.03.21 10:55:59,130.00,130.00,130.00,130.00,75,3750,129.37,128.60,130.00
02.03.21 11:17:59,150.30,150.30,150.30,150.30,75,5025,129.58,149.75,151.35
02.03.21 11:23:59,148.70,148.70,147.35,147.35,750,5025,131.27,148.05,149.50
02.03.21 11:35:59,142.10,142.10,140.00,140.00,375,4875,131.73,137.70,144.95
02.03.21 11:42:59,132.00,134.25,132.00,134.25,150,4725,131.76,129.50,137.45
02.03.21 11:47:59,132.50,132.50,132.50,132.50,75,4725,131.76,122.00,132.40
02.03.21 11:49:59,132.35,132.35,132.35,132.35,75,4725,131.77,126.05,132.35
02.03.21 12:02:59,132.45,132.45,132.45,132.45,150,0,131.78,132.35,140.50
02.03.21 12:25:59,132.00,132.00,132.00,132.00,75,4725,131.78,130.85,136.40
02.03.21 12:37:59,135.15,135.15,135.15,135.15,300,5325,131.89,133.70,139.65
02.03.21 12:38:59,135.25,135.25,135.25,135.25,300,5325,131.99,132.70,139.25
02.03.21 12:44:59,130.35,130.35,130.35,130.35,300,5325,131.94,130.10,136.50
02.03.21 12:57:59,134.25,134.25,134.25,134.25,300,5775,132.01,132.30,137.95
02.03.21 13:12:59,135.00,135.00,135.00,135.00,75,5625,132.03,132.90,139.60
02.03.21 13:26:59,132.40,132.40,132.40,132.40,150,5175,132.04,127.75,138.35
02.03.21 13:35:59,133.35,133.35,133.35,133.35,75,0,132.05,133.55,141.95
02.03.21 13:38:59,140.00,140.00,140.00,140.00,150,5550,132.16,134.40,143.30
02.03.21 13:41:59,126.00,126.00,126.00,126.00,150,5550,132.07,119.60,131.65
02.03.21 13:44:59,123.30,123.30,123.30,123.30,75,5550,132.01,115.90,123.10
02.03.21 14:03:59,120.00,120.00,120.00,120.00,75,5550,131.93,117.15,120.80
02.03.21 14:20:59,117.90,117.90,117.90,117.90,150,5550,131.74,113.35,120.15
02.03.21 14:21:59,116.00,116.00,116.00,116.00,75,5550,131.64,115.70,120.60
02.03.21 14:23:59,114.20,114.20,114.20,114.20,75,5550,131.52,112.85,117.70
02.03.21 14:24:59,113.00,113.00,113.00,113.00,75,5550,131.40,113.10,119.35
02.03.21 14:30:59,118.00,118.00,118.00,118.00,75,5925,131.31,117.40,120.80
02.03.21 14:31:59,119.30,119.30,119.30,119.30,75,5925,131.23,116.40,120.55
02.03.21 14:38:59,117.00,117.00,117.00,117.00,150,5925,131.05,115.50,118.50
02.03.21 14:43:59,121.20,121.20,121.20,121.20,75,5925,130.99,118.25,121.75
02.03.21 14:49:59,121.00,121.20,121.00,121.20,150,5925,130.86,119.90,124.35
02.03.21 14:54:59,119.20,120.45,119.20,120.45,150,5850,130.72,115.90,120.25
02.03.21 14:55:59,118.35,119.45,118.35,119.45,225,5850,130.50,117.40,121.15
02.03.21 14:59:59,115.25,115.25,115.25,115.25,150,5850,130.33,113.45,118.35
02.03.21 15:02:59,113.25,113.25,111.85,113.25,300,5850,129.91,111.45,114.35
02.03.21 15:11:59,105.00,105.00,103.15,103.15,300,5925,129.31,95.15,107.90
02.03.21 15:13:59,103.00,103.00,103.00,103.00,75,0,129.16,100.10,103.90
02.03.21 15:14:59,100.00,100.00,100.00,100.00,300,5925,128.50,90.60,101.35
02.03.21 15:21:59,97.05,97.05,97.05,97.05,75,5925,128.32,90.40,98.20
02.03.21 15:22:59,93.35,93.35,93.35,93.35,75,5925,128.13,87.40,94.90
02.03.21 15:23:59,93.00,93.00,93.00,93.00,75,5925,127.94,87.40,94.90
02.03.21 15:27:59,85.90,90.50,85.80,90.50,675,5925,125.97,86.10,90.60
02.03.21 15:28:59,90.50,90.50,87.70,87.70,375,5925,125.01,84.05,88.00
02.03.21 15:30:00,87.00,87.00,87.00,87.00,75,5925,124.82,82.50,96.20
03.03.21 09:17:59,72.00,72.20,72.00,72.20,150,6000,72.10,67.50,77.10
03.03.21 09:19:59,72.20,72.20,72.20,72.20,75,6000,72.13,68.80,77.70
03.03.21 09:21:59,64.90,65.05,64.85,65.05,1500,5925,65.85,56.70,72.05
03.03.21 09:24:59,75.10,75.10,75.10,75.10,75,7500,66.23,65.10,72.40
03.03.21 09:27:59,65.10,65.10,65.10,65.10,75,7500,66.19,65.05,73.50
03.03.21 09:28:59,65.05,65.05,65.00,65.00,300,7500,66.02,61.10,72.35
03.03.21 09:29:59,72.20,72.20,72.20,72.20,900,7425,67.79,61.10,71.90
03.03.21 09:34:59,71.70,71.70,71.70,71.70,75,7500,67.88,63.00,71.70
03.03.21 09:35:59,70.50,70.50,70.50,70.50,75,7725,67.94,63.80,70.45
03.03.21 09:36:59,69.00,69.00,69.00,69.00,150,7725,67.99,65.30,73.70
03.03.21 09:40:59,66.15,66.15,66.15,66.15,75,8550,67.95,66.10,74.30
03.03.21 09:42:59,74.15,74.15,74.15,74.15,150,8550,68.21,66.80,74.25
03.03.21 09:43:59,73.95,73.95,73.95,73.95,150,0,68.44,68.75,76.35
03.03.21 09:45:59,70.60,70.60,70.60,70.60,150,8550,68.52,71.20,76.80
03.03.21 09:46:59,70.60,70.60,70.60,70.60,75,8550,68.56,68.30,75.25
03.03.21 09:48:59,72.00,72.00,72.00,72.00,300,8625,68.80,67.90,75.85
03.03.21 09:51:59,69.60,69.60,69.60,69.60,1650,8775,69.07,69.35,70.20
03.03.21 09:52:59,70.55,70.55,70.55,70.55,600,8775,69.21,69.45,70.30
03.03.21 09:54:59,69.40,69.40,69.40,69.40,75,8775,69.21,68.30,69.05
03.03.21 09:55:59,67.80,68.65,67.80,68.65,675,8775,69.11,68.20,69.10
03.03.21 09:58:59,68.00,68.00,66.75,66.75,900,8775,68.92,67.30,68.15
03.03.21 10:00:59,66.90,66.90,66.90,66.90,75,8700,68.90,68.55,69.40
03.03.21 10:01:59,68.65,68.65,68.35,68.35,300,8700,68.89,67.80,68.70
03.03.21 10:05:59,68.00,68.00,68.00,68.00,75,8400,68.88,67.20,68.00
03.03.21 10:06:59,67.80,67.80,67.80,67.80,75,8400,68.87,67.00,67.70
03.03.21 10:09:59,66.75,66.75,66.75,66.75,300,8550,68.80,66.45,67.20
03.03.21 10:11:59,66.45,66.45,66.45,66.45,225,8775,68.74,66.45,67.25
03.03.21 10:12:59,67.55,67.60,67.55,67.60,1275,8775,68.62,67.15,68.00
03.03.21 10:13:59,67.55,67.55,67.55,67.55,75,8775,68.61,67.00,67.80
03.03.21 10:14:59,68.00,68.00,68.00,68.00,300,8775,68.59,67.70,68.05
03.03.21 10:15:59,67.50,67.50,67.45,67.45,225,8775,68.57,66.50,66.95
03.03.21 10:16:59,66.50,66.50,66.50,66.50,75,8775,68.55,66.05,66.85
03.03.21 10:24:59,68.10,68.10,68.10,68.10,525,8400,68.53,66.80,67.50
03.03.21 10:28:59,67.00,67.00,67.00,67.00,75,9000,68.52,66.00,72.10
03.03.21 10:30:59,67.30,67.30,65.00,65.00,150,8100,68.49,62.55,66.95
03.03.21 10:36:59,65.15,65.15,65.15,65.15,75,7575,68.47,64.45,65.10
03.03.21 10:41:59,63.90,63.90,63.10,63.10,225,7800,68.38,63.35,64.05
03.03.21 10:44:59,62.45,62.45,62.20,62.20,375,8100,68.20,62.70,63.50
03.03.21 10:45:59,63.30,63.30,63.00,63.00,450,8100,68.03,63.15,63.95
03.03.21 10:47:59,63.40,63.45,63.40,63.45,675,8100,67.80,63.40,64.25
03.03.21 10:54:59,63.70,63.70,63.70,63.70,150,8625,67.76,63.00,63.75
03.03.21 10:57:59,63.70,63.70,63.70,63.70,75,8775,67.74,63.15,64.05
03.03.21 11:14:59,63.70,63.70,63.70,63.70,75,10275,67.72,63.60,64.40
03.03.21 11:23:59,63.55,63.55,63.55,63.55,300,10350,67.63,62.25,63.05
03.03.21 11:31:59,62.20,62.20,62.20,62.20,75,10350,67.60,61.25,62.00
03.03.21 11:34:59,62.20,62.20,62.20,62.20,75,9075,67.57,61.85,62.60
03.03.21 11:38:59,62.25,62.25,62.25,62.25,75,9075,67.55,61.60,62.35
03.03.21 11:41:59,62.25,62.25,62.25,62.25,75,9225,67.52,62.45,63.15
03.03.21 11:42:59,62.25,63.55,62.25,63.55,225,9225,67.45,62.80,63.55
03.03.21 11:47:59,60.25,60.25,60.25,60.25,300,9225,67.31,60.40,61.25
03.03.21 11:50:59,59.80,59.80,59.80,59.80,150,9225,67.24,59.55,60.25
03.03.21 11:51:59,59.80,59.80,59.80,59.80,75,9225,67.20,58.10,63.20
03.03.21 12:01:59,59.00,59.00,59.00,59.00,150,9525,67.12,57.15,62.75
03.03.21 12:04:59,58.20,58.20,58.20,58.20,75,9525,67.08,55.80,59.90
03.03.21 12:14:59,59.00,59.00,59.00,59.00,75,9375,67.04,58.00,59.60
03.03.21 12:15:59,59.50,59.50,59.50,59.50,75,9300,67.00,58.00,59.90
03.03.21 12:16:59,58.00,58.70,56.20,58.70,300,9300,66.83,55.20,59.90
03.03.21 12:24:59,54.70,54.70,54.70,54.70,1500,9450,65.83,56.00,59.35
03.03.21 12:25:59,58.10,59.00,55.95,59.00,1050,9450,65.38,57.00,59.90
03.03.21 12:27:59,59.00,59.00,59.00,59.00,75,10650,65.35,57.40,61.00
03.03.21 12:28:59,59.00,59.00,59.00,59.00,75,10650,65.33,58.40,61.05
03.03.21 12:29:59,58.95,58.95,58.95,58.95,75,10650,65.30,58.70,60.65
03.03.21 12:31:59,59.20,59.80,59.20,59.70,975,10725,65.01,59.30,59.65
03.03.21 12:32:59,59.75,60.25,59.70,59.70,675,10725,64.84,59.50,59.65
03.03.21 12:33:59,59.75,60.15,59.75,60.00,375,12375,64.76,59.70,59.85
03.03.21 12:34:59,59.40,59.40,59.40,59.40,75,12375,64.74,59.10,59.45
03.03.21 12:40:59,58.30,58.30,58.30,58.30,75,0,64.71,57.70,58.45
03.03.21 12:47:59,56.00,56.70,56.00,56.70,750,12825,64.43,56.50,56.70
03.03.21 12:50:59,56.90,57.00,56.90,56.95,450,13575,64.28,56.10,56.95
03.03.21 12:51:59,56.95,56.95,56.65,56.65,225,13575,64.21,56.20,56.35
03.03.21 12:52:59,56.10,56.35,56.10,56.35,225,14100,64.13,56.55,59.45
03.03.21 12:53:59,57.00,57.00,57.00,57.00,75,14100,64.10,56.30,56.95
03.03.21 12:56:59,56.90,56.90,56.90,56.90,150,14400,64.06,56.95,57.00
03.03.21 12:57:59,56.90,56.95,56.85,56.90,1125,15150,63.72,56.00,56.40
03.03.21 12:58:59,57.15,57.15,57.15,57.15,75,15150,63.70,57.30,57.70
03.03.21 12:59:59,57.00,57.00,56.85,56.90,375,15150,63.60,56.40,56.85
03.03.21 13:00:59,56.35,56.60,56.35,56.60,375,15750,63.49,57.10,57.15
03.03.21 13:01:59,57.15,57.70,57.15,57.45,525,15750,63.36,57.05,57.90
03.03.21 13:02:59,57.20,57.20,57.20,57.20,525,15750,63.24,57.10,58.05
03.03.21 13:04:59,57.15,57.30,56.75,56.95,2325,15675,62.73,56.15,56.95
03.03.21 13:05:59,56.65,56.65,56.65,56.65,75,15675,62.71,56.50,56.95
03.03.21 13:06:59,56.65,56.65,56.45,56.45,750,16425,62.55,56.10,56.75
03.03.21 13:12:59,57.15,58.00,56.20,56.75,825,17475,62.40,56.60,56.85
03.03.21 13:13:59,56.85,57.05,56.85,56.90,450,17475,62.31,56.95,57.05
03.03.21 13:15:59,56.90,56.90,56.25,56.85,1200,17475,62.09,56.00,56.90
03.03.21 13:16:59,56.95,56.95,56.80,56.80,150,17475,62.07,56.65,56.85
03.03.21 13:17:59,57.15,57.45,57.15,57.25,300,17475,62.02,56.65,57.25
03.03.21 13:18:59,57.25,57.35,57.05,57.20,675,17475,61.92,57.25,57.75
03.03.21 13:19:59,57.60,57.80,57.60,57.80,300,17475,61.88,57.45,58.05
03.03.21 13:22:59,57.00,57.00,57.00,57.00,75,17475,61.87,56.85,57.65
03.03.21 13:27:59,57.00,57.00,57.00,57.00,900,18675,61.74,55.70,56.60
03.03.21 13:29:59,57.00,57.00,57.00,57.00,300,18675,61.70,56.80,57.50
03.03.21 13:31:59,57.00,57.20,57.00,57.20,375,19650,61.65,57.20,57.95
03.03.21 13:33:59,56.85,56.85,56.85,56.85,150,19650,61.63,56.85,57.60
03.03.21 13:41:59,55.00,55.00,54.90,54.90,375,21225,61.56,52.55,57.25
03.03.21 13:42:59,54.05,54.05,54.05,54.05,150,21225,61.53,54.10,54.75
03.03.21 13:43:59,54.50,54.50,54.50,54.50,75,21225,61.51,52.85,53.65
03.03.21 13:45:59,53.00,53.00,52.30,52.65,1425,21225,61.18,51.90,52.70
03.03.21 13:46:59,52.45,52.85,52.45,52.75,1275,21225,60.89,52.10,52.80
03.03.21 13:47:59,52.90,53.05,52.45,52.75,900,21225,60.70,52.55,53.35
03.03.21 13:49:59,53.85,53.85,53.85,53.85,75,21225,60.69,53.30,53.80
03.03.21 13:50:59,52.45,53.35,52.45,53.35,375,21225,60.61,54.35,55.15
03.03.21 13:51:59,54.75,54.75,54.60,54.60,450,21225,60.55,54.65,55.40
03.03.21 13:53:59,56.40,56.40,56.40,56.40,150,21225,60.53,55.55,56.50
03.03.21 13:56:59,56.40,56.40,56.40,56.40,75,21225,60.52,55.60,56.55
03.03.21 14:00:59,37.50,37.50,37.50,37.50,825,21375,60.09,53.20,53.95
03.03.21 14:01:59,53.40,53.40,53.40,53.40,600,21375,59.99,53.20,53.40
03.03.21 14:02:59,53.40,53.40,53.40,53.40,150,21375,59.97,53.85,54.70
03.03.21 14:04:59,55.70,55.70,55.70,55.70,150,21375,59.95,55.85,56.75
03.03.21 14:08:59,55.50,55.50,55.50,55.50,225,21075,59.93,55.15,55.90
03.03.21 14:10:59,56.15,56.15,56.15,56.15,75,21075,59.92,55.65,56.45
03.03.21 14:11:59,56.15,56.15,56.15,56.15,300,21075,59.89,55.45,56.25
03.03.21 14:13:59,57.20,57.20,57.20,57.20,75,21000,59.89,56.60,57.35
03.03.21 14:29:59,51.25,51.25,51.25,51.25,75,21375,59.87,51.55,52.20
03.03.21 14:30:59,51.55,52.00,51.55,52.00,3900,21375,59.18,52.25,52.45
03.03.21 14:31:59,52.05,52.45,51.95,52.25,750,21375,59.07,52.10,52.45
03.03.21 14:33:59,52.30,52.30,52.25,52.25,2250,21225,58.76,51.55,52.35
03.03.21 14:36:59,51.00,51.00,51.00,51.00,75,21225,58.74,49.25,49.95
03.03.21 14:46:59,45.20,45.20,44.95,44.95,375,21300,58.64,44.45,47.25
03.03.21 14:48:59,45.70,45.70,45.70,45.70,75,21300,58.62,45.00,45.65
03.03.21 14:49:59,45.60,45.60,45.50,45.50,375,22425,58.52,43.75,44.50
03.03.21 14:50:59,44.80,44.80,44.80,44.80,75,22425,58.50,44.70,45.50
03.03.21 14:55:59,45.40,45.40,45.40,45.40,450,24675,58.39,44.75,45.55
03.03.21 14:56:59,44.95,44.95,44.95,44.95,1200,24675,58.08,44.90,45.65
03.03.21 14:57:59,45.80,46.10,45.80,46.10,450,24675,57.97,45.50,45.75
03.03.21 14:58:59,45.50,45.65,45.50,45.65,1725,24675,57.58,45.35,45.80
03.03.21 14:59:59,45.65,45.65,44.95,44.95,1125,24675,57.33,44.20,44.50
03.03.21 15:00:59,44.70,44.70,43.00,43.00,600,24675,57.18,42.55,43.00
03.03.21 15:01:59,43.00,43.00,43.00,43.00,525,24675,57.05,43.30,44.00
03.03.21 15:05:59,43.50,43.50,43.50,43.50,75,24750,57.03,43.40,43.80
03.03.21 15:06:59,43.05,43.10,43.05,43.10,450,24750,56.92,42.65,43.00
03.03.21 15:07:59,42.75,43.00,42.75,43.00,225,25050,56.87,42.95,43.60
03.03.21 15:08:59,43.20,45.20,42.90,45.20,2550,25050,56.29,42.50,42.90
03.03.21 15:09:59,43.15,43.20,43.00,43.20,525,24600,56.17,42.85,43.40
03.03.21 15:10:59,43.25,43.25,43.25,43.25,825,24600,56.00,42.60,43.25
03.03.21 15:11:59,43.25,43.25,42.65,42.90,1350,24600,55.71,42.55,43.00
03.03.21 15:12:59,42.20,42.20,42.20,42.20,300,24600,55.65,41.90,42.55
03.03.21 15:13:59,42.20,42.20,41.55,41.55,825,24525,55.47,41.10,41.85
03.03.21 15:14:59,41.35,41.55,41.00,41.00,1800,24525,55.08,41.00,41.40
03.03.21 15:15:59,41.00,41.00,40.60,41.00,975,24600,54.87,40.50,43.15
03.03.21 15:16:59,40.50,40.50,40.10,40.10,1800,24600,54.48,40.10,40.75
03.03.21 15:17:59,40.10,40.50,40.10,40.50,375,24600,54.41,40.25,40.90
03.03.21 15:18:59,40.25,40.25,40.00,40.00,450,24600,54.31,39.80,40.15
03.03.21 15:19:59,39.55,39.75,39.55,39.75,1200,24600,54.06,40.00,40.35
03.03.21 15:20:59,39.90,40.10,39.90,40.10,300,24600,54.00,40.70,40.95
03.03.21 15:21:59,40.25,40.30,40.05,40.25,1650,24600,53.69,40.30,40.80
03.03.21 15:22:59,40.25,40.35,40.15,40.15,675,24600,53.56,40.30,40.90
03.03.21 15:23:59,40.30,40.30,40.25,40.25,375,24600,53.49,40.45,40.95
03.03.21 15:24:59,40.70,40.75,40.70,40.75,150,24525,53.47,40.65,40.95
03.03.21 15:25:59,40.95,40.95,40.75,40.75,150,24525,53.44,40.50,41.30
03.03.21 15:26:59,40.65,40.65,40.65,40.65,150,24525,53.42,40.60,41.05
03.03.21 15:27:59,40.60,41.20,40.60,41.20,225,24525,53.38,40.60,41.20
03.03.21 15:28:59,41.20,41.25,40.45,40.50,1125,24525,53.19,40.80,42.00
03.03.21 15:30:00,40.85,40.95,39.80,40.50,1650,24525,52.92,40.50,44.95
04.03.21 09:15:59,74.00,78.70,65.60,66.05,450,38025,70.75,66.50,71.00
04.03.21 09:16:59,72.30,72.30,71.75,71.75,300,38025,70.54,64.75,70.00
04.03.21 09:17:59,70.00,70.00,70.00,70.00,75,38025,70.49,65.05,70.80
