0,1,2,3,4,5,6,7,8,9
10.03.21 09:28:59,197.55,201.50,197.50,199.90,4125,4800,193.57,198.85,200.50
10.03.21 09:29:59,200.95,201.00,199.15,201.00,375,7050,193.62,198.85,201.10
10.03.21 09:30:59,201.00,202.35,200.90,201.85,1425,7050,193.85,197.55,199.50
10.03.21 09:31:59,199.55,199.55,195.00,197.10,1425,7050,193.93,198.30,200.35
10.03.21 09:32:59,200.00,200.00,198.00,200.00,450,17250,193.98,197.55,199.35
10.03.21 09:33:59,201.30,204.05,201.30,204.05,1050,17250,194.16,202.40,204.05
10.03.21 09:34:59,205.00,207.00,203.45,207.00,825,17250,194.34,206.20,208.25
10.03.21 09:35:59,208.10,208.10,208.00,208.00,150,20175,194.38,204.35,206.30
10.03.21 09:36:59,205.95,206.00,205.95,206.00,600,20175,194.51,200.85,202.70
10.03.21 09:37:59,200.00,200.00,199.45,200.00,225,20175,194.54,198.00,199.70
10.03.21 09:38:59,197.70,202.70,197.70,202.70,1200,22650,194.67,201.45,202.95
10.03.21 09:39:59,202.25,207.15,202.25,207.15,900,22650,194.84,206.05,207.70
10.03.21 09:40:59,208.90,208.90,202.00,202.00,375,22650,194.91,201.00,202.40
10.03.21 09:41:59,203.90,207.25,203.90,207.25,375,25200,194.97,205.70,207.40
10.03.21 09:42:59,205.00,205.00,203.10,203.10,450,25200,195.04,204.10,205.40
10.03.21 09:44:59,203.85,205.20,202.65,203.95,750,25725,195.16,204.30,206.25
10.03.21 09:45:59,201.00,201.00,197.30,197.30,1500,25725,195.24,196.20,197.90
10.03.21 09:46:59,198.40,198.80,197.65,198.80,900,25725,195.29,197.30,198.25
10.03.21 09:47:59,194.60,195.75,194.60,195.75,450,25200,195.29,194.55,195.85
10.03.21 09:48:59,195.60,196.20,194.25,194.25,375,25200,195.29,193.15,194.55
10.03.21 09:49:59,193.40,195.60,193.40,195.10,300,25200,195.29,197.35,198.55
10.03.21 09:50:59,196.35,200.35,196.35,197.00,1350,25200,195.34,196.65,198.20
10.03.21 09:51:59,200.55,200.55,198.35,198.35,150,25200,195.35,198.30,199.90
10.03.21 09:52:59,200.60,200.60,200.00,200.00,1200,25200,195.45,200.20,201.55
10.03.21 09:53:59,199.60,199.60,199.00,199.00,150,26325,195.46,198.20,199.90
10.03.21 09:54:59,202.85,202.85,202.85,202.85,1050,26325,195.58,200.75,202.30
10.03.21 09:55:59,204.45,204.50,202.80,204.50,600,26325,195.65,203.40,204.55
10.03.21 09:56:59,202.00,202.00,202.00,202.00,75,26325,195.66,203.60,204.80
10.03.21 09:57:59,205.00,206.40,205.00,206.40,150,27375,195.69,208.25,209.00
10.03.21 09:58:59,209.00,209.00,205.55,207.85,1200,27375,195.90,205.95,207.00
10.03.21 09:59:59,206.00,206.00,205.20,206.00,300,29025,195.95,205.15,206.20
10.03.21 10:00:59,204.60,204.60,202.40,204.00,300,29025,195.98,204.85,205.80
10.03.21 10:01:59,205.00,205.00,204.00,204.00,150,29025,196.00,203.85,204.85
10.03.21 10:02:59,204.00,204.00,200.95,201.15,3075,28725,196.25,201.55,202.50
10.03.21 10:03:59,201.40,201.60,200.60,200.70,1200,28725,196.32,200.70,201.35
10.03.21 10:04:59,199.50,199.85,198.80,198.80,525,28725,196.35,199.55,201.10
10.03.21 10:05:59,203.00,203.00,203.00,203.00,75,28725,196.35,200.90,201.85
10.03.21 10:06:59,202.15,202.15,200.85,200.85,450,28275,196.38,202.00,203.35
10.03.21 10:07:59,204.20,204.20,204.20,204.20,75,28275,196.39,204.15,205.85
10.03.21 10:08:59,204.00,204.00,204.00,204.00,75,28275,196.40,200.65,201.65
10.03.21 10:09:59,201.20,201.20,198.90,198.90,675,28125,196.44,198.80,199.90
10.03.21 10:10:59,198.90,200.35,198.00,200.35,1125,28125,196.46,199.70,200.95
10.03.21 10:11:59,199.00,202.85,199.00,202.85,450,28575,196.49,200.35,201.70
10.03.21 10:12:59,200.55,200.60,199.00,200.00,525,28575,196.52,199.55,201.10
10.03.21 10:13:59,199.75,199.75,199.75,199.75,75,28575,196.52,201.35,202.55
10.03.21 10:14:59,201.35,201.35,198.00,198.00,1125,28875,196.57,197.00,198.35
10.03.21 10:15:59,197.85,199.05,197.75,198.30,675,28875,196.58,197.85,198.90
10.03.21 10:16:59,197.95,198.30,197.45,198.30,4050,28875,196.67,197.55,198.25
10.03.21 10:17:59,198.30,200.05,198.30,200.05,3975,26475,196.76,198.30,200.05
10.03.21 10:18:59,198.85,201.05,198.85,201.00,900,26475,196.78,200.50,202.10
10.03.21 10:19:59,202.00,202.00,199.90,200.40,675,26475,196.82,197.70,198.85
10.03.21 10:20:59,200.20,201.00,200.20,201.00,150,26475,196.83,200.25,201.25
10.03.21 10:21:59,198.35,198.35,198.35,198.35,150,26475,196.83,198.50,199.60
10.03.21 10:22:59,199.10,199.10,199.10,199.10,75,26475,196.83,200.40,201.55
10.03.21 10:23:59,203.00,203.00,203.00,203.00,75,26325,196.84,202.00,203.05
10.03.21 10:24:59,202.30,202.30,202.30,202.30,75,26325,196.84,202.80,203.90
10.03.21 10:25:59,204.30,204.30,204.30,204.30,75,26325,196.85,203.40,204.15
10.03.21 10:26:59,202.40,202.40,202.40,202.40,75,26325,196.85,202.80,203.75
10.03.21 10:27:59,205.00,205.55,205.00,205.55,150,26250,196.87,203.90,204.80
10.03.21 10:29:59,206.70,208.80,206.70,207.45,10800,22575,198.09,207.65,208.60
10.03.21 10:30:59,209.00,213.55,209.00,213.10,5700,22575,198.94,212.50,213.30
10.03.21 10:31:59,211.45,215.35,211.45,215.00,675,22575,199.04,214.90,215.85
10.03.21 10:32:59,215.10,216.70,214.20,216.70,1350,21900,199.26,215.55,216.55
10.03.21 10:33:59,217.00,217.00,215.00,215.00,375,21900,199.32,215.30,216.50
10.03.21 10:34:59,216.30,216.30,216.30,216.30,75,21900,199.33,215.15,216.15
10.03.21 10:35:59,217.00,222.25,217.00,217.80,1650,23475,199.65,217.70,218.75
10.03.21 10:36:59,217.15,218.30,214.55,216.55,675,23475,199.75,215.60,216.60
10.03.21 10:37:59,213.45,213.60,213.45,213.60,150,23475,199.77,216.35,217.35
10.03.21 10:38:59,215.65,215.65,215.65,215.65,150,23475,199.80,215.00,216.80
10.03.21 10:39:59,220.00,220.80,219.50,220.35,525,23475,199.89,220.60,222.00
10.03.21 10:40:59,220.60,222.50,220.00,220.00,525,23475,200.00,219.00,219.85
10.03.21 10:41:59,219.65,222.00,219.65,222.00,375,22800,200.07,221.20,222.45
10.03.21 10:42:59,219.25,221.00,219.25,221.00,150,22800,200.10,220.40,221.25
10.03.21 10:43:59,222.00,227.30,222.00,227.30,2100,22800,200.58,225.40,226.75
10.03.21 10:44:59,224.75,225.75,224.75,225.75,300,22800,200.64,223.75,224.70
10.03.21 10:45:59,225.20,225.20,224.60,225.00,825,22800,200.82,224.25,225.15
10.03.21 10:46:59,222.50,222.50,222.50,222.50,75,22800,200.84,222.95,223.90
10.03.21 10:47:59,221.35,226.90,221.35,226.90,1050,22275,201.04,225.40,226.25
10.03.21 10:49:59,226.50,226.50,224.95,224.95,225,22275,201.09,224.95,225.95
10.03.21 10:50:59,225.85,225.85,225.85,225.85,75,22275,201.11,224.40,225.35
10.03.21 10:52:59,220.30,220.30,220.30,220.30,1050,22350,201.28,217.00,217.90
10.03.21 10:53:59,218.75,218.75,216.15,216.80,525,21525,201.35,216.15,217.05
10.03.21 10:55:59,212.05,212.05,212.05,212.05,150,21525,201.36,212.60,213.65
10.03.21 10:56:59,213.15,213.15,213.15,213.15,75,21525,201.37,217.55,218.55
10.03.21 10:57:59,218.55,221.00,218.55,221.00,225,21225,201.41,221.65,223.20
10.03.21 10:58:59,223.95,223.95,223.00,223.50,300,21225,201.46,223.95,224.85
10.03.21 10:59:59,227.30,227.30,226.00,226.00,150,21300,201.50,225.25,226.20
10.03.21 11:00:59,223.05,223.05,221.20,221.25,4650,21300,202.28,220.40,221.15
10.03.21 11:01:59,221.40,222.55,219.55,221.00,375,21300,202.34,221.00,221.90
10.03.21 11:02:59,222.00,225.95,222.00,225.95,675,19875,202.46,226.25,227.15
10.03.21 11:03:59,225.95,227.55,225.95,226.55,750,19875,202.60,223.40,225.35
10.03.21 11:04:59,225.15,226.80,225.00,226.80,675,19875,202.73,226.70,227.75
10.03.21 11:05:59,221.20,221.20,221.20,221.20,75,20175,202.74,221.10,222.65
10.03.21 11:06:59,219.55,219.55,218.00,218.00,675,20175,202.82,216.20,217.75
10.03.21 11:07:59,217.80,218.50,217.80,218.50,675,20175,202.91,216.10,217.75
10.03.21 11:08:59,216.00,216.10,216.00,216.10,225,20175,202.93,216.65,217.30
10.03.21 11:09:59,218.40,219.05,218.40,219.05,750,21000,203.02,220.00,220.95
10.03.21 11:10:59,222.60,222.60,221.05,221.05,1650,21000,203.26,220.90,222.25
10.03.21 11:12:59,220.15,220.15,219.20,219.60,1200,21075,203.41,218.85,220.40
10.03.21 11:13:59,218.65,219.95,218.65,219.95,2625,21075,203.72,219.40,220.80
10.03.21 11:14:59,221.05,222.30,221.05,222.30,375,21975,203.77,221.90,222.90
10.03.21 11:16:59,219.00,219.00,216.25,217.30,900,21975,203.86,217.80,218.55
10.03.21 11:17:59,221.05,221.05,221.05,221.05,75,21975,203.87,222.55,223.45
10.03.21 11:20:59,226.00,226.00,226.00,226.00,75,21525,203.89,224.75,225.30
10.03.21 11:25:59,228.00,230.70,225.50,225.50,900,21450,204.04,224.90,226.75
10.03.21 11:26:59,225.20,227.00,220.00,220.00,900,21450,204.18,220.05,221.50
10.03.21 11:28:59,221.40,221.40,221.40,221.40,75,21450,204.19,221.10,222.05
10.03.21 11:29:59,222.80,222.80,222.80,222.80,75,21450,204.20,221.05,221.90
10.03.21 11:30:59,219.00,219.00,211.60,213.75,3300,21525,204.48,212.95,215.40
10.03.21 11:31:59,216.30,216.95,216.30,216.90,525,21525,204.52,216.25,217.95
10.03.21 11:33:59,216.70,216.70,216.70,216.70,75,22575,204.53,215.75,217.85
10.03.21 11:34:59,219.00,220.60,219.00,220.60,150,22575,204.55,219.55,221.45
10.03.21 11:35:59,222.75,222.75,222.75,222.75,75,22575,204.56,220.90,222.80
10.03.21 11:36:59,221.65,221.65,221.65,221.65,150,22425,204.57,221.65,223.30
10.03.21 11:38:59,226.00,227.75,226.00,227.75,225,22425,204.61,226.75,228.05
10.03.21 11:39:59,228.40,228.40,228.40,228.40,75,22425,204.62,224.65,226.60
10.03.21 11:40:59,224.65,230.15,224.65,230.15,525,22425,204.71,224.70,226.30
10.03.21 11:41:59,230.15,231.00,230.05,230.05,450,22425,204.79,229.65,231.20
10.03.21 11:42:59,231.65,234.50,231.65,233.15,600,22125,204.92,232.65,234.05
10.03.21 11:43:59,231.15,231.20,231.15,231.20,150,22125,204.94,231.15,232.45
10.03.21 11:44:59,233.30,233.30,232.00,232.00,300,22125,205.00,230.45,231.90
10.03.21 11:45:59,231.90,231.90,231.05,231.05,525,21900,205.10,231.10,232.75
10.03.21 11:46:59,229.65,229.65,228.90,229.65,975,21900,205.26,228.80,230.35
10.03.21 11:47:59,228.80,229.90,228.80,229.90,150,21900,205.29,227.55,228.85
10.03.21 11:48:59,230.00,230.00,230.00,230.00,750,22500,205.41,228.50,230.25
10.03.21 11:49:59,231.35,231.35,231.35,231.35,75,22500,205.43,231.70,233.45
10.03.21 11:50:59,232.10,234.00,232.10,233.55,750,22500,205.57,232.85,234.50
10.03.21 11:51:59,234.00,234.00,232.60,232.60,300,21450,205.63,232.80,234.35
10.03.21 11:52:59,233.00,233.00,233.00,233.00,75,21450,205.64,231.45,233.00
10.03.21 11:53:59,231.00,231.00,231.00,231.00,75,21450,205.66,230.50,231.60
10.03.21 11:54:59,231.00,231.00,230.00,230.00,150,21375,205.68,228.60,230.30
10.03.21 11:55:59,227.95,227.95,227.95,227.95,225,21375,205.72,225.50,226.95
10.03.21 11:56:59,225.00,228.00,225.00,228.00,375,21375,205.77,227.80,229.40
10.03.21 11:59:59,227.85,227.85,227.85,227.85,75,21450,205.78,225.85,227.50
10.03.21 12:00:59,225.05,225.05,225.05,225.05,525,21375,205.85,222.30,224.20
10.03.21 12:01:59,226.35,226.35,226.35,226.35,225,21375,205.88,226.80,228.70
10.03.21 12:02:59,237.65,237.65,237.65,237.65,600,21375,206.00,235.90,238.35
10.03.21 12:03:59,235.80,240.30,235.80,240.30,900,21450,206.19,239.05,240.70
10.03.21 12:04:59,239.90,241.70,239.90,241.70,225,21450,206.24,240.50,242.20
10.03.21 12:05:59,241.50,241.50,241.50,241.50,150,21450,206.27,236.40,238.00
10.03.21 12:06:59,237.15,237.35,237.15,237.35,225,21975,206.32,237.75,239.30
10.03.21 12:07:59,237.60,237.60,237.15,237.15,150,21975,206.35,237.15,238.95
10.03.21 12:09:59,233.50,233.50,233.50,233.50,75,0,206.37,233.90,236.00
10.03.21 12:10:59,241.20,241.20,241.20,241.20,150,21900,206.40,238.90,240.60
10.03.21 12:11:59,237.60,237.60,237.60,237.60,75,21900,206.42,236.95,238.45
10.03.21 12:12:59,239.35,239.35,239.35,239.35,75,22050,206.43,238.50,240.15
10.03.21 12:13:59,237.90,237.90,237.90,237.90,225,22050,206.48,238.50,239.90
10.03.21 12:14:59,235.55,235.55,235.55,235.55,150,22050,206.51,235.10,236.80
10.03.21 12:16:59,238.00,238.30,236.85,236.85,450,22050,206.60,237.00,238.95
10.03.21 12:18:59,240.00,240.00,240.00,240.00,75,21975,206.62,240.85,242.40
10.03.21 12:19:59,244.45,249.85,244.20,249.60,2550,21975,207.26,247.00,248.95
10.03.21 12:20:59,246.85,247.80,245.65,245.65,375,21975,207.36,245.15,246.75
10.03.21 12:21:59,245.10,245.10,245.10,245.10,150,21000,207.40,245.45,247.35
10.03.21 12:22:59,243.75,244.95,243.75,244.30,900,21000,207.61,242.15,243.75
10.03.21 12:23:59,243.40,243.95,243.40,243.95,750,21000,207.78,242.05,243.40
10.03.21 12:25:59,238.00,238.00,236.50,236.90,450,21450,207.86,235.60,237.05
10.03.21 12:26:59,236.90,236.90,236.30,236.30,150,21450,207.89,235.50,236.70
10.03.21 12:28:59,233.70,233.70,230.10,230.10,375,21375,207.95,230.60,232.15
10.03.21 12:29:59,234.70,234.70,234.70,234.70,225,21375,207.99,232.75,234.40
10.03.21 12:30:59,238.00,238.00,238.00,238.00,75,21225,208.00,237.25,239.50
10.03.21 12:31:59,236.45,236.45,236.45,236.45,75,21225,208.02,234.90,236.60
10.03.21 12:32:59,234.70,234.70,234.70,234.70,75,21225,208.03,230.05,231.55
10.03.21 12:35:59,224.75,224.75,224.75,224.75,300,21225,208.06,225.05,226.65
10.03.21 12:36:59,224.70,224.70,223.50,223.50,150,21150,208.08,222.95,223.90
10.03.21 12:37:59,224.90,227.10,224.90,227.10,2700,21150,208.38,226.85,228.00
10.03.21 12:39:59,222.95,223.50,220.30,220.30,375,22200,208.41,223.20,225.05
10.03.21 12:40:59,224.90,225.35,220.80,220.80,600,22200,208.47,220.35,221.90
10.03.21 12:41:59,220.10,225.20,220.10,225.20,2025,22200,208.67,224.10,225.50
10.03.21 12:42:59,222.70,222.70,221.00,221.00,150,23400,208.68,220.00,221.60
10.03.21 12:43:59,220.00,220.00,220.00,220.00,150,23400,208.69,221.55,222.90
10.03.21 12:44:59,219.05,219.05,219.05,219.05,150,23400,208.70,219.10,220.45
10.03.21 12:45:59,219.00,219.00,215.90,215.90,1350,23400,208.77,219.75,221.30
10.03.21 12:46:59,219.30,219.30,219.30,219.30,75,23775,208.78,219.85,221.65
10.03.21 12:48:59,225.90,225.90,223.60,223.60,1275,23850,208.90,224.05,225.60
10.03.21 12:49:59,224.00,224.00,223.90,223.90,375,23850,208.93,222.30,223.55
10.03.21 12:50:59,222.50,222.50,222.50,222.50,225,23850,208.95,220.65,222.45
10.03.21 12:53:59,222.00,222.00,222.00,222.00,750,23775,209.01,221.45,222.85
10.03.21 12:54:59,221.40,221.40,221.40,221.40,750,24000,209.06,218.90,220.25
10.03.21 12:57:59,215.60,215.70,215.60,215.70,150,24600,209.07,216.25,217.50
10.03.21 12:58:59,211.75,211.75,211.75,211.75,375,24600,209.07,217.25,218.50
10.03.21 13:00:59,218.75,219.00,218.75,219.00,150,24675,209.08,219.60,220.55
10.03.21 13:01:59,219.05,219.05,219.00,219.00,525,24675,209.11,218.65,219.75
10.03.21 13:02:59,219.10,219.10,218.40,218.40,225,24675,209.13,217.10,218.70
10.03.21 13:03:59,219.25,219.25,216.45,216.45,150,24675,209.13,215.15,216.45
10.03.21 13:04:59,215.00,215.00,213.40,213.40,225,25275,209.14,215.25,216.80
10.03.21 13:05:59,216.90,216.90,216.90,216.90,75,25275,209.14,215.00,216.30
10.03.21 13:09:59,214.15,214.15,214.15,214.15,1200,25350,209.18,212.40,214.15
10.03.21 13:11:59,216.10,216.10,215.00,215.00,150,25350,209.18,212.95,214.20
10.03.21 13:14:59,211.05,211.05,211.05,211.05,150,26250,209.18,210.05,210.95
10.03.21 13:15:59,210.00,210.00,204.70,207.00,1200,26625,209.17,205.20,206.60
10.03.21 13:16:59,204.40,204.40,202.35,202.35,1275,26625,209.14,203.05,204.70
10.03.21 13:17:59,204.50,204.50,203.25,203.25,150,26625,209.13,202.40,203.70
10.03.21 13:18:59,203.00,204.00,203.00,204.00,225,26700,209.12,203.30,204.00
10.03.21 13:19:59,204.00,207.00,204.00,204.00,300,26700,209.12,202.80,204.25
10.03.21 13:20:59,203.00,207.30,203.00,207.30,900,26700,209.10,204.65,206.05
10.03.21 13:21:59,208.85,208.85,208.85,208.85,75,27525,209.10,207.05,208.40
10.03.21 13:22:59,207.90,207.90,207.90,207.90,75,27525,209.10,206.85,208.25
10.03.21 13:24:59,210.90,210.90,210.20,210.20,375,27600,209.11,209.25,210.65
10.03.21 13:25:59,210.00,210.00,210.00,210.00,75,27600,209.11,209.75,211.20
10.03.21 13:26:59,209.90,211.20,209.90,211.20,525,27600,209.11,210.90,212.00
10.03.21 13:27:59,212.00,215.85,212.00,215.85,1050,27825,209.15,215.00,216.40
10.03.21 13:28:59,216.40,216.40,212.15,212.65,525,27825,209.16,211.80,213.45
10.03.21 13:30:59,211.25,213.10,211.25,213.10,900,28200,209.18,211.60,213.30
10.03.21 13:31:59,213.10,213.10,209.20,209.20,1575,28200,209.19,207.90,209.60
10.03.21 13:32:59,209.55,209.55,209.55,209.55,75,28200,209.19,213.50,215.05
10.03.21 13:33:59,216.60,217.75,216.60,217.00,375,27450,209.21,215.90,216.80
10.03.21 13:34:59,216.90,217.25,216.50,217.25,600,27450,209.23,218.00,218.90
10.03.21 13:35:59,218.90,224.50,218.90,224.50,375,27450,209.26,223.05,224.45
10.03.21 13:36:59,221.65,227.05,221.65,227.05,1200,26925,209.35,221.50,223.05
10.03.21 13:37:59,219.95,220.00,219.95,220.00,300,26925,209.37,220.10,221.45
10.03.21 13:38:59,217.00,218.25,214.60,214.60,225,26925,209.38,214.15,215.55
10.03.21 13:39:59,218.80,218.80,218.80,218.80,75,26625,209.38,218.05,219.75
10.03.21 13:41:59,213.55,213.55,213.55,213.55,75,26625,209.39,211.55,213.45
10.03.21 13:42:59,213.15,213.15,213.15,213.15,75,26625,209.39,211.00,212.85
10.03.21 13:43:59,209.00,209.70,207.20,207.20,1950,26550,209.38,205.55,207.00
10.03.21 13:45:59,213.65,213.65,213.65,213.65,75,27450,209.39,211.50,212.85
10.03.21 13:46:59,209.55,209.55,209.35,209.35,150,27450,209.39,207.80,209.35
10.03.21 13:47:59,209.00,209.00,209.00,209.00,75,27450,209.39,208.70,210.25
10.03.21 13:48:59,206.40,206.40,204.60,204.60,2325,27450,209.35,205.15,206.50
10.03.21 13:49:59,205.00,205.00,202.00,202.75,600,27600,209.33,202.10,203.65
10.03.21 13:50:59,201.60,201.60,201.60,201.60,75,27600,209.32,200.20,201.75
10.03.21 13:51:59,201.80,205.25,201.80,203.95,1500,27600,209.29,202.30,203.65
10.03.21 13:52:59,202.00,202.00,199.05,199.95,1200,28350,209.23,198.40,199.85
10.03.21 13:53:59,198.00,201.60,198.00,198.90,525,28350,209.20,197.85,199.25
10.03.21 13:54:59,199.25,199.25,199.25,199.25,375,28350,209.18,202.10,203.30
10.03.21 13:55:59,202.70,208.00,202.70,207.10,1050,28650,209.16,205.80,207.15
10.03.21 13:56:59,206.70,208.55,206.70,208.55,375,28650,209.16,207.45,208.65
10.03.21 13:57:59,209.85,209.85,207.20,207.20,225,29025,209.16,205.65,207.10
10.03.21 13:59:59,205.70,209.00,205.70,209.00,675,29025,209.15,208.70,210.25
10.03.21 14:00:59,208.70,208.70,208.70,208.70,75,29025,209.15,206.60,208.10
10.03.21 14:01:59,202.85,204.35,202.85,203.10,675,29400,209.13,203.45,204.80
10.03.21 14:02:59,204.65,206.60,204.65,206.55,600,29400,209.12,204.45,206.10
10.03.21 14:03:59,202.85,202.85,202.85,202.85,75,29850,209.12,201.25,202.50
10.03.21 14:04:59,204.50,204.50,201.15,201.15,300,29850,209.11,200.80,202.35
10.03.21 14:05:59,199.95,199.95,199.95,199.95,525,29850,209.09,201.70,203.10
10.03.21 14:06:59,204.15,204.15,204.15,204.15,75,29850,209.08,203.90,205.15
10.03.21 14:07:59,203.60,203.60,198.95,198.95,2100,29475,208.97,197.35,198.80
10.03.21 14:08:59,194.10,194.10,192.70,192.70,3375,29475,208.73,192.95,194.30
10.03.21 14:09:59,191.00,191.00,187.60,187.60,975,30375,208.64,187.30,188.70
10.03.21 14:10:59,188.70,189.65,185.50,187.25,675,30375,208.57,185.50,186.30
10.03.21 14:11:59,185.50,188.00,185.00,186.00,1050,30375,208.45,184.85,186.10
10.03.21 14:12:59,186.10,186.10,180.15,182.30,1650,31350,208.26,182.35,183.35
10.03.21 14:13:59,182.55,182.55,182.55,182.55,150,31350,208.24,185.20,186.25
10.03.21 14:15:59,184.00,184.00,178.65,180.20,2475,30750,207.92,182.05,183.25
10.03.21 14:16:59,181.55,181.55,181.55,181.55,75,30750,207.91,182.00,183.50
10.03.21 14:17:59,183.40,187.55,183.40,186.00,975,30750,207.82,185.30,186.60
10.03.21 14:18:59,186.70,186.70,186.70,186.70,75,31350,207.81,185.60,186.80
10.03.21 14:19:59,186.70,186.70,182.55,182.95,2475,31350,207.54,182.45,183.70
10.03.21 14:20:59,184.80,185.15,182.65,182.65,450,31350,207.49,181.75,182.90
10.03.21 14:21:59,184.35,185.40,182.55,185.40,1275,31950,207.36,183.85,185.10
10.03.21 14:22:59,184.00,184.55,182.00,182.00,750,31950,207.27,181.20,182.35
10.03.21 14:23:59,180.70,181.40,180.70,181.40,150,31950,207.26,180.85,182.10
10.03.21 14:24:59,181.40,181.40,177.40,179.10,1425,31950,207.07,179.00,180.25
10.03.21 14:25:59,181.30,182.00,180.85,182.00,525,32325,207.01,180.75,182.25
10.03.21 14:26:59,180.90,184.00,180.90,184.00,675,32325,206.94,183.55,184.75
10.03.21 14:27:59,183.85,184.00,183.85,184.00,150,32250,206.92,185.60,186.70
10.03.21 14:28:59,186.00,186.00,185.00,185.00,750,32250,206.85,184.00,185.10
10.03.21 14:29:59,184.00,184.00,179.00,184.00,2100,32250,206.62,182.65,184.00
10.03.21 14:30:59,183.55,183.55,183.55,183.55,150,31725,206.61,182.70,183.90
10.03.21 14:31:59,183.00,183.00,182.15,182.15,1275,31725,206.47,182.05,183.20
10.03.21 14:32:59,182.00,184.00,182.00,184.00,225,31725,206.45,184.05,184.85
10.03.21 14:33:59,184.00,188.00,184.00,188.00,2925,31950,206.18,187.30,188.00
10.03.21 14:34:59,188.00,190.20,188.00,188.90,3525,31950,205.92,186.90,188.30
10.03.21 14:35:59,189.45,190.55,187.00,187.00,525,31950,205.88,187.05,188.00
10.03.21 14:36:59,187.05,187.05,181.65,181.65,1350,31950,205.75,180.30,181.35
10.03.21 14:37:59,181.90,181.90,181.90,181.90,225,32775,205.73,182.00,183.30
