0,1,2,3,4,5,6,7,8,9
09.03.21 09:47:59,28.00,28.00,26.15,26.75,3225,28050,31.51,26.75,27.00
09.03.21 09:48:59,26.95,27.50,26.95,27.50,375,28050,31.48,26.85,27.15
09.03.21 09:49:59,27.00,27.00,26.65,26.65,2025,28050,31.32,26.85,27.05
09.03.21 09:50:59,26.95,28.15,26.95,27.35,1800,27075,31.21,27.05,27.40
09.03.21 09:51:59,27.30,27.80,26.50,27.80,1650,27075,31.10,27.45,27.75
09.03.21 09:52:59,27.25,27.25,27.25,27.25,75,27075,31.09,27.45,27.75
09.03.21 09:53:59,27.70,27.85,27.45,27.45,600,28800,31.06,26.75,27.05
09.03.21 09:54:59,26.80,27.55,26.55,27.55,900,28800,31.00,27.15,27.35
09.03.21 09:55:59,26.05,26.05,26.00,26.05,825,28800,30.94,25.65,25.95
09.03.21 09:56:59,25.05,25.90,25.05,25.90,1050,24750,30.86,25.75,25.95
09.03.21 09:57:59,26.20,26.45,25.65,26.45,900,24750,30.79,26.45,26.70
09.03.21 09:58:59,26.50,26.90,26.50,26.90,600,24750,30.76,27.15,27.50
09.03.21 09:59:59,27.20,27.40,26.80,27.30,1500,24825,30.68,27.05,27.35
09.03.21 10:00:59,27.80,27.80,27.80,27.80,75,24825,30.68,27.60,27.75
09.03.21 10:01:59,27.40,27.45,27.15,27.15,375,24825,30.66,27.20,27.45
09.03.21 10:02:59,27.10,27.30,27.10,27.30,1125,24825,30.60,27.50,27.80
09.03.21 10:03:59,27.70,27.70,27.55,27.65,450,25350,30.58,27.50,27.75
09.03.21 10:04:59,27.85,27.95,27.85,27.95,825,25350,30.55,27.70,28.10
09.03.21 10:05:59,27.80,28.45,27.80,28.40,900,24975,30.52,28.75,28.95
09.03.21 10:06:59,28.65,28.65,28.50,28.50,225,24975,30.52,28.50,28.65
09.03.21 10:07:59,28.50,28.50,28.50,28.50,150,24975,30.51,28.30,28.60
09.03.21 10:08:59,28.20,28.20,28.15,28.15,225,24975,30.51,28.70,29.05
09.03.21 10:10:59,28.00,28.00,27.55,27.55,4725,24825,30.35,27.35,27.55
09.03.21 10:11:59,27.50,27.50,26.40,26.40,5325,24900,30.12,26.35,26.60
09.03.21 10:12:59,26.55,26.55,26.30,26.45,450,24900,30.10,26.10,26.30
09.03.21 10:13:59,26.30,26.30,25.55,26.00,525,24900,30.07,26.10,26.40
09.03.21 10:14:59,26.50,26.50,26.00,26.00,150,24900,30.07,26.05,26.20
09.03.21 10:15:59,26.20,26.45,26.20,26.45,300,33825,30.05,25.90,26.15
09.03.21 10:16:59,25.95,26.15,25.95,26.10,1200,33825,30.00,26.00,26.20
09.03.21 10:17:59,25.90,26.10,25.90,26.10,225,34050,29.99,25.95,26.15
09.03.21 10:18:59,25.90,25.90,25.90,25.90,750,34050,29.95,26.05,26.20
09.03.21 10:19:59,25.95,26.55,25.95,26.45,600,34050,29.93,26.30,26.60
09.03.21 10:20:59,26.55,26.55,26.55,26.55,75,34875,29.93,26.45,26.65
09.03.21 10:21:59,26.70,26.70,26.70,26.70,75,34875,29.92,26.45,26.70
09.03.21 10:22:59,26.60,26.90,26.60,26.90,225,34875,29.91,26.50,26.75
09.03.21 10:23:59,26.55,26.65,26.40,26.65,1125,34875,29.87,26.65,27.00
09.03.21 10:24:59,25.80,25.80,25.80,25.80,225,35025,29.86,25.90,26.05
09.03.21 10:25:59,25.95,25.95,25.40,25.40,600,35025,29.83,25.40,25.60
09.03.21 10:27:59,26.45,26.45,26.25,26.25,225,35700,29.83,26.25,26.50
09.03.21 10:28:59,26.50,26.60,26.45,26.60,450,35700,29.81,26.45,26.55
09.03.21 10:29:59,26.30,26.50,26.30,26.50,525,35700,29.79,26.10,26.35
09.03.21 10:30:59,27.00,27.00,26.95,26.95,150,35550,29.79,26.40,26.65
09.03.21 10:31:59,26.70,26.70,26.70,26.70,150,35550,29.78,26.10,26.40
09.03.21 10:33:59,26.25,26.35,26.25,26.35,375,35550,29.77,25.90,26.20
09.03.21 10:34:59,25.70,25.70,25.60,25.60,150,35550,29.76,25.45,25.70
09.03.21 10:35:59,25.20,25.65,25.20,25.60,750,35550,29.73,25.45,25.65
09.03.21 10:36:59,25.55,25.75,25.55,25.75,300,35550,29.71,25.80,26.05
09.03.21 10:37:59,26.05,26.05,25.95,25.95,300,35550,29.70,25.45,25.70
09.03.21 10:38:59,25.75,25.75,25.25,25.55,600,36000,29.67,25.50,25.75
09.03.21 10:39:59,25.50,25.60,25.50,25.60,300,36000,29.66,25.10,25.35
09.03.21 10:40:59,25.50,25.50,25.00,25.00,375,36000,29.64,25.45,25.70
09.03.21 10:42:59,25.05,25.05,25.05,25.05,225,35850,29.63,25.25,25.50
09.03.21 10:43:59,24.50,24.50,24.20,24.20,225,35850,29.62,23.65,23.95
09.03.21 10:44:59,24.00,24.45,24.00,24.45,1350,35850,29.54,24.45,24.65
09.03.21 10:46:59,25.00,25.15,25.00,25.15,375,36000,29.53,24.95,25.15
09.03.21 10:47:59,24.90,24.90,24.75,24.75,225,36225,29.52,24.45,24.65
09.03.21 10:48:59,24.75,24.85,24.75,24.85,600,36225,29.49,24.90,25.05
09.03.21 10:49:59,25.20,25.50,25.00,25.50,450,36225,29.47,25.05,25.40
09.03.21 10:50:59,24.80,24.80,24.80,24.80,75,36225,29.47,24.40,24.75
09.03.21 10:51:59,24.55,25.20,24.55,25.20,1200,36375,29.41,24.95,25.20
09.03.21 10:52:59,25.20,25.20,24.65,24.65,225,36375,29.40,24.70,24.95
09.03.21 10:53:59,24.60,24.60,24.60,24.60,75,36375,29.40,24.40,24.65
09.03.21 10:54:59,24.45,24.45,24.45,24.45,75,36450,29.39,24.55,24.80
09.03.21 10:55:59,24.45,24.50,24.35,24.35,675,36450,29.36,24.20,24.45
09.03.21 10:56:59,24.35,24.50,24.35,24.50,675,36975,29.33,24.40,24.75
09.03.21 10:58:59,25.20,25.20,25.20,25.20,225,36975,29.32,24.20,24.50
09.03.21 10:59:59,24.20,24.20,24.20,24.20,75,36975,29.32,24.65,24.80
09.03.21 11:00:59,24.70,24.95,24.65,24.95,300,37200,29.30,24.80,25.00
09.03.21 11:01:59,25.10,25.10,24.55,24.55,225,37200,29.29,24.75,24.90
09.03.21 11:02:59,24.60,24.60,23.95,24.05,750,37200,29.26,24.40,24.65
09.03.21 11:03:59,23.90,24.00,23.90,24.00,375,37725,29.24,23.95,24.20
09.03.21 11:04:59,24.15,24.30,24.15,24.30,375,37725,29.22,24.30,24.65
09.03.21 11:05:59,24.75,24.75,24.20,24.20,150,37800,29.21,24.20,24.40
09.03.21 11:06:59,23.80,24.30,23.65,23.65,450,37800,29.19,23.65,24.00
09.03.21 11:07:59,23.90,25.30,23.90,24.70,825,37800,29.15,24.60,24.90
09.03.21 11:08:59,24.75,24.85,24.75,24.75,525,38100,29.13,24.80,25.05
09.03.21 11:10:59,25.20,25.20,25.20,25.20,225,38100,29.12,24.65,24.95
