0,1,2,3,4,5,6,7,8,9
03.03.21 12:16:59,39.30,39.30,38.80,38.80,300,33375,44.09,38.20,38.80
03.03.21 12:23:59,38.60,38.60,38.60,38.60,150,33525,44.08,38.50,38.80
03.03.21 12:24:59,38.80,38.95,38.80,38.95,225,33675,44.05,38.50,38.85
03.03.21 12:28:59,39.25,39.25,39.25,39.25,75,33825,44.04,39.05,39.30
03.03.21 12:31:59,39.70,39.70,39.70,39.70,75,33825,44.03,39.55,40.10
03.03.21 12:33:59,40.20,40.20,40.20,40.20,225,33900,44.01,39.60,40.30
03.03.21 12:36:59,38.75,38.75,38.75,38.75,750,34050,43.92,38.70,39.25
03.03.21 12:40:59,38.75,38.75,38.75,38.75,300,33900,43.89,38.65,39.30
03.03.21 12:43:59,38.35,38.75,38.35,38.75,150,33900,43.87,38.30,38.90
03.03.21 12:45:59,38.05,38.05,38.05,38.05,75,33300,43.86,38.00,38.55
03.03.21 12:46:59,37.90,37.90,37.90,37.90,225,33300,43.83,37.80,38.40
03.03.21 12:48:59,37.90,37.90,37.90,37.90,75,33375,43.82,37.70,38.30
03.03.21 12:54:59,37.90,37.90,37.80,37.90,1200,33300,43.66,37.25,37.95
03.03.21 12:58:59,37.95,37.95,37.95,37.95,150,32850,43.65,38.05,38.85
03.03.21 12:59:59,38.05,38.05,38.05,38.05,75,32850,43.64,37.50,38.25
03.03.21 13:00:59,38.05,38.05,38.05,38.05,300,32775,43.60,37.75,38.50
03.03.21 13:01:59,38.40,38.40,38.40,38.40,75,32775,43.59,38.30,38.70
03.03.21 13:02:59,38.55,38.70,38.55,38.70,150,32775,43.58,38.70,38.95
03.03.21 13:03:59,38.70,38.70,38.70,38.70,75,33075,43.57,38.30,38.85
03.03.21 13:04:59,38.30,38.30,38.00,38.00,1800,33075,43.37,37.55,38.10
03.03.21 13:06:59,37.30,37.30,37.30,37.30,600,33225,43.29,37.15,37.80
03.03.21 13:07:59,37.50,37.50,36.00,36.00,2025,33225,43.01,37.25,37.95
03.03.21 13:08:59,36.05,36.05,36.05,36.05,375,33225,42.96,37.30,38.00
03.03.21 13:09:59,37.30,37.30,37.15,37.15,825,34350,42.87,37.25,37.85
03.03.21 13:10:59,37.35,37.35,37.35,37.35,675,34350,42.80,37.20,37.55
03.03.21 13:11:59,38.25,38.25,36.05,37.40,2175,34350,42.58,37.10,37.50
03.03.21 13:12:59,37.95,37.95,37.20,37.25,750,35100,42.51,37.15,37.90
03.03.21 13:13:59,37.50,37.50,37.20,37.20,300,35100,42.49,37.30,37.95
03.03.21 13:20:59,38.70,38.70,38.70,38.70,300,38325,42.47,38.00,38.50
03.03.21 13:22:59,38.10,38.10,38.00,38.00,225,39600,42.45,38.00,38.65
03.03.21 13:23:59,37.90,38.15,37.90,38.15,225,39600,42.43,37.85,38.55
03.03.21 13:24:59,37.90,38.00,37.90,37.95,450,39600,42.40,38.00,38.75
03.03.21 13:25:59,38.25,38.25,38.25,38.25,150,40125,42.38,38.10,38.75
03.03.21 13:29:59,38.00,38.00,38.00,38.00,375,40200,42.36,37.80,38.45
03.03.21 13:34:59,38.45,38.45,38.45,38.45,150,38625,42.35,38.15,38.75
03.03.21 13:37:59,37.90,37.90,37.90,37.90,75,38625,42.34,37.20,37.90
03.03.21 13:41:59,36.45,36.45,36.45,36.45,150,38625,42.33,35.15,37.00
03.03.21 13:42:59,36.50,36.50,36.50,36.50,75,38625,42.32,36.30,36.45
03.03.21 13:43:59,36.30,36.30,36.30,36.30,150,38625,42.30,34.95,35.60
03.03.21 13:45:59,34.85,34.85,34.85,34.85,225,35850,42.27,34.25,34.85
03.03.21 13:47:59,35.00,35.00,35.00,35.00,75,35850,42.26,34.85,35.40
03.03.21 13:50:59,35.25,35.25,34.85,34.85,375,35775,42.22,36.10,36.55
03.03.21 13:51:59,36.30,36.30,36.30,36.30,75,35400,42.21,36.30,36.80
03.03.21 14:00:59,35.50,35.50,35.50,35.50,1125,35250,42.09,35.05,35.65
03.03.21 14:01:59,35.60,35.60,35.60,35.60,150,35250,42.07,35.15,35.75
03.03.21 14:02:59,35.60,35.60,35.60,35.60,300,35250,42.04,35.60,36.20
03.03.21 14:05:59,37.40,37.40,37.40,37.40,300,35250,42.02,36.40,37.05
03.03.21 14:07:59,37.05,37.05,37.05,37.05,375,35625,41.99,36.50,37.05
03.03.21 14:08:59,36.90,37.10,36.90,37.10,450,35625,41.95,37.00,37.20
03.03.21 14:09:59,37.10,37.10,37.05,37.05,300,35625,41.93,36.65,37.30
03.03.21 14:11:59,36.60,36.60,36.60,36.60,75,35625,41.92,36.60,37.00
03.03.21 14:12:59,36.55,36.55,36.55,36.55,75,35625,41.91,37.50,37.80
03.03.21 14:13:59,37.10,37.20,37.00,37.20,450,35625,41.88,37.15,37.80
