0,1,2,3,4,5,6,7,8,9
27.04.21 15:17:59,273.45,273.45,273.45,273.45,75,6975,298.41,270.85,273.35
27.04.21 15:18:59,271.20,271.20,271.20,271.20,75,6975,298.22,265.05,273.15
27.04.21 15:21:59,272.40,272.40,272.40,272.40,75,7275,298.04,271.20,273.25
27.04.21 15:22:59,273.25,273.25,273.25,273.25,75,7275,297.86,272.00,273.05
27.04.21 15:23:59,274.85,274.85,274.85,274.85,75,7275,297.70,272.55,275.05
27.04.21 15:24:59,275.00,275.00,275.00,275.00,75,7275,297.54,272.75,275.15
27.04.21 15:26:59,276.60,277.30,276.60,277.30,300,7425,296.99,275.05,278.40
27.04.21 15:27:59,275.00,275.00,275.00,275.00,75,7425,296.84,266.35,276.35
28.04.21 09:15:59,246.65,246.70,245.00,245.00,225,7725,246.11,229.25,243.40
28.04.21 09:16:59,229.70,239.55,229.70,239.55,225,7725,239.56,230.05,237.20
28.04.21 09:17:59,235.00,235.00,235.00,235.00,1500,7875,236.31,230.25,239.60
28.04.21 09:18:59,238.90,238.90,232.20,232.20,375,7875,236.00,231.75,234.10
28.04.21 09:19:59,231.00,231.00,231.00,231.00,75,7875,235.84,220.70,230.95
28.04.21 09:20:59,230.95,232.25,230.40,232.25,525,8250,234.99,228.25,230.50
28.04.21 09:21:59,230.10,230.10,227.95,227.95,1200,8250,233.29,226.65,228.55
28.04.21 09:22:59,227.95,227.95,226.80,226.80,975,8250,232.06,223.25,227.00
28.04.21 09:23:59,224.60,226.55,224.60,226.55,675,10350,231.43,225.00,226.65
28.04.21 09:24:59,225.00,225.00,221.95,221.95,1650,10350,229.84,222.05,223.85
28.04.21 09:25:59,224.00,225.20,224.00,225.20,1125,10350,229.09,224.25,225.70
28.04.21 09:26:59,225.00,225.45,225.00,225.00,600,12450,228.83,224.45,226.20
28.04.21 09:27:59,224.45,226.65,224.45,226.65,600,12450,228.65,220.75,229.80
28.04.21 09:28:59,226.55,226.55,224.40,225.35,675,12450,228.41,223.75,225.55
28.04.21 09:29:59,225.05,225.05,220.00,220.00,675,13275,228.00,220.00,220.60
28.04.21 09:30:59,220.00,222.50,220.00,222.50,825,13275,227.53,221.05,222.35
28.04.21 09:31:59,222.75,222.75,222.75,222.75,75,13275,227.50,222.55,223.75
28.04.21 09:32:59,222.85,222.85,222.70,222.70,150,13875,227.44,223.25,224.55
28.04.21 09:33:59,222.40,222.40,222.40,222.40,75,13875,227.41,222.70,223.95
28.04.21 09:34:59,223.20,223.45,222.70,223.30,450,13875,227.25,222.60,223.45
28.04.21 09:35:59,222.80,223.80,222.80,223.80,150,13800,227.21,223.85,225.30
28.04.21 09:38:59,226.20,226.20,226.20,226.20,150,13650,227.20,224.85,226.10
28.04.21 09:39:59,226.20,229.85,226.20,229.85,375,13650,227.19,226.85,228.05
28.04.21 09:40:59,225.35,225.35,225.35,225.35,75,13650,227.18,224.90,226.20
28.04.21 09:41:59,226.65,226.65,226.65,226.65,150,13650,227.18,222.55,223.80
28.04.21 09:42:59,224.40,224.40,222.05,222.05,375,13650,227.06,221.30,222.50
28.04.21 09:43:59,223.40,223.40,221.30,223.10,300,13650,226.96,221.75,223.30
28.04.21 09:44:59,222.75,222.75,222.75,222.75,375,13650,226.86,221.85,222.90
28.04.21 09:45:59,221.05,221.05,220.90,220.90,225,13650,226.77,220.05,221.60
28.04.21 09:46:59,219.65,219.65,219.65,219.65,75,13650,226.73,218.00,219.20
28.04.21 09:47:59,218.00,218.00,215.70,215.70,300,14250,226.53,215.00,216.65
28.04.21 09:48:59,215.00,216.10,215.00,216.10,150,14250,226.43,214.65,216.40
28.04.21 09:50:59,216.40,216.90,216.40,216.90,150,14325,226.33,215.65,216.95
28.04.21 09:52:59,216.50,216.50,216.30,216.30,825,14325,225.83,216.80,218.35
28.04.21 09:53:59,216.60,217.20,216.55,216.55,375,14325,225.63,215.75,217.45
28.04.21 09:54:59,215.90,215.90,215.85,215.85,300,14325,225.46,216.70,217.30
28.04.21 09:55:59,217.50,218.60,217.50,218.60,1575,14325,224.82,218.10,219.30
28.04.21 09:56:59,219.30,219.35,219.30,219.35,300,15375,224.73,219.30,221.10
28.04.21 09:57:59,221.55,221.55,221.45,221.45,150,15375,224.71,220.50,222.35
28.04.21 09:58:59,221.70,221.70,220.15,220.15,600,15375,224.58,221.15,222.85
28.04.21 10:00:59,221.00,221.00,221.00,221.00,150,16050,224.55,219.70,221.15
28.04.21 10:02:59,220.35,220.35,220.35,220.35,150,16050,224.52,219.95,220.85
28.04.21 10:03:59,219.15,219.15,219.15,219.15,75,15600,224.50,219.40,220.65
28.04.21 10:04:59,220.70,220.70,219.65,219.65,300,15600,224.43,219.00,220.10
28.04.21 10:05:59,217.60,217.60,217.60,217.60,150,15600,224.38,216.75,218.00
28.04.21 10:07:59,218.55,218.55,218.55,218.55,75,15975,224.36,217.05,218.25
28.04.21 10:11:59,217.85,218.55,217.85,218.55,150,14625,224.31,216.55,218.60
28.04.21 10:12:59,217.70,217.70,217.70,217.70,150,14625,224.27,216.70,217.95
28.04.21 10:13:59,217.20,217.20,217.20,217.20,75,14625,224.24,216.95,218.00
28.04.21 10:14:59,218.00,219.95,218.00,219.95,150,14775,224.20,219.25,220.55
28.04.21 10:17:59,218.55,219.50,218.55,219.50,225,14775,224.15,219.05,220.15
28.04.21 10:18:59,220.15,220.15,219.00,219.00,150,14775,224.12,218.05,218.60
28.04.21 10:19:59,218.60,220.00,218.60,220.00,150,14775,224.09,220.70,221.85
28.04.21 10:20:59,221.20,222.65,218.10,220.05,600,15150,224.00,219.95,220.15
28.04.21 10:21:59,220.15,221.70,220.15,221.70,300,15150,223.96,221.50,222.30
28.04.21 10:22:59,221.65,222.35,221.65,222.35,450,15150,223.92,221.45,222.50
28.04.21 10:24:59,222.85,223.45,222.85,223.45,150,15225,223.91,222.80,223.65
28.04.21 10:25:59,223.70,224.00,222.60,222.60,300,15225,223.90,222.50,223.30
28.04.21 10:26:59,222.50,222.50,222.50,222.50,300,15225,223.89,222.85,224.05
28.04.21 10:27:59,223.95,223.95,223.95,223.95,150,15375,223.89,225.25,227.20
28.04.21 10:29:59,224.60,224.60,224.60,224.60,75,15375,223.89,224.25,224.85
28.04.21 10:30:59,226.00,226.00,225.00,225.00,225,15375,223.91,224.25,226.05
28.04.21 10:31:59,224.30,224.30,220.65,220.65,450,15375,223.87,221.15,222.65
28.04.21 10:33:59,221.10,221.10,221.10,221.10,75,15525,223.86,220.75,222.10
28.04.21 10:37:59,219.10,219.50,219.10,219.50,150,15675,223.83,218.55,219.45
28.04.21 10:38:59,218.50,218.50,218.50,218.50,75,15675,223.82,217.75,219.20
28.04.21 10:39:59,216.95,217.65,216.90,217.40,600,15675,223.66,217.45,218.85
28.04.21 10:40:59,217.50,217.50,217.50,217.50,150,15675,223.63,216.95,218.60
28.04.21 10:41:59,216.75,216.75,216.55,216.70,225,16200,223.57,216.80,218.35
28.04.21 10:42:59,216.20,216.20,211.70,211.70,1875,16200,222.87,211.55,213.00
28.04.21 10:43:59,213.15,213.15,209.60,212.05,450,16200,222.69,211.45,212.85
28.04.21 10:44:59,211.85,211.85,210.15,210.15,675,17700,222.41,209.95,211.00
28.04.21 10:45:59,208.85,210.05,208.75,210.05,600,17700,222.14,210.05,211.00
28.04.21 10:46:59,210.75,211.00,210.65,210.85,300,17700,222.03,210.35,211.05
28.04.21 10:47:59,210.90,210.90,210.75,210.75,150,17700,221.97,210.65,211.60
28.04.21 10:48:59,211.00,211.30,211.00,211.30,225,18750,221.89,210.50,211.50
28.04.21 10:49:59,210.00,211.00,210.00,210.95,900,18750,221.56,210.45,212.05
28.04.21 10:50:59,211.60,211.60,211.25,211.40,225,18750,221.48,211.55,213.35
28.04.21 10:51:59,212.30,212.30,212.30,212.30,300,19200,221.40,211.80,213.05
28.04.21 10:52:59,211.00,211.00,211.00,211.00,75,19200,221.37,210.90,212.40
28.04.21 10:53:59,210.75,210.75,210.75,210.75,225,19200,221.30,210.80,211.75
28.04.21 10:54:59,210.80,211.45,210.80,211.00,300,19200,221.20,210.05,211.15
28.04.21 10:55:59,210.05,211.30,210.05,211.30,300,19200,221.10,210.20,211.30
28.04.21 10:56:59,210.60,210.60,210.60,210.60,300,19200,221.01,211.00,212.15
28.04.21 10:57:59,211.25,213.00,211.25,211.70,900,19350,220.77,211.70,212.60
28.04.21 10:58:59,211.75,212.25,211.75,212.20,600,19350,220.61,211.95,212.50
28.04.21 10:59:59,212.40,213.20,211.25,211.65,525,19350,220.49,212.00,212.95
28.04.21 11:00:59,211.20,211.20,211.20,211.20,75,19950,220.47,211.70,212.60
28.04.21 11:01:59,211.80,212.30,211.80,212.30,300,19950,220.40,212.10,213.45
28.04.21 11:03:59,213.70,213.70,213.70,213.70,75,20100,220.38,211.95,213.10
28.04.21 11:04:59,211.40,212.15,211.40,212.15,150,20100,220.35,211.65,212.20
28.04.21 11:05:59,212.20,212.20,210.65,210.65,375,20100,220.25,210.45,212.45
28.04.21 11:07:59,210.00,210.00,204.65,208.40,1350,19275,219.86,207.85,209.40
28.04.21 11:08:59,208.95,208.95,208.95,208.95,150,19275,219.82,207.70,209.50
28.04.21 11:09:59,208.00,208.00,208.00,208.00,225,20400,219.75,207.95,209.75
28.04.21 11:10:59,209.65,209.65,209.65,209.65,75,20400,219.73,208.30,210.00
28.04.21 11:11:59,210.75,210.75,210.75,210.75,75,20400,219.71,209.10,210.80
28.04.21 11:12:59,208.70,208.70,208.70,208.70,75,20400,219.69,208.85,210.00
28.04.21 11:13:59,209.40,210.00,209.40,210.00,150,20400,219.65,209.95,211.45
28.04.21 11:14:59,211.50,211.50,211.50,211.50,75,20400,219.63,210.30,212.05
28.04.21 11:16:59,212.90,212.90,212.20,212.20,150,20475,219.60,211.90,213.55
28.04.21 11:17:59,212.05,212.05,211.70,211.70,150,20400,219.57,211.75,212.75
28.04.21 11:18:59,210.55,210.75,210.55,210.75,300,20400,219.50,211.15,213.00
28.04.21 11:20:59,210.85,210.85,210.65,210.65,225,20775,219.45,210.65,211.00
28.04.21 11:21:59,210.60,210.60,210.60,210.60,75,20775,219.44,210.25,211.40
28.04.21 11:22:59,210.35,210.35,210.35,210.35,75,20775,219.42,209.85,211.20
28.04.21 11:23:59,209.50,209.80,208.55,209.80,300,20925,219.34,209.75,210.95
28.04.21 11:24:59,209.85,211.10,209.85,210.45,225,20925,219.29,211.20,212.30
28.04.21 11:25:59,211.90,211.90,210.30,210.30,225,20925,219.25,211.65,212.85
28.04.21 11:26:59,211.55,211.55,211.00,211.00,150,20925,219.22,210.00,211.20
28.04.21 11:27:59,210.50,210.50,210.50,210.50,75,21450,219.20,209.45,211.40
28.04.21 11:28:59,210.00,210.75,210.00,210.35,300,21450,219.14,210.15,210.80
28.04.21 11:29:59,210.00,210.85,210.00,210.85,150,21450,219.10,211.65,213.20
28.04.21 11:30:59,212.40,212.50,212.40,212.50,300,21600,219.05,212.05,212.85
28.04.21 11:31:59,212.85,213.00,212.85,213.00,300,21600,219.01,212.10,213.90
28.04.21 11:33:59,212.80,212.80,212.00,212.00,450,22050,218.94,212.20,213.20
28.04.21 11:35:59,212.30,213.35,212.30,213.35,225,22050,218.90,212.30,214.00
28.04.21 11:36:59,212.85,213.10,212.85,213.10,150,22050,218.88,212.45,213.55
28.04.21 11:37:59,213.65,214.00,213.45,213.45,375,22050,218.84,212.80,213.90
28.04.21 11:38:59,214.00,214.00,212.75,212.75,1050,22050,218.71,213.60,214.80
28.04.21 11:39:59,213.35,213.35,213.20,213.20,150,22050,218.70,213.05,213.95
28.04.21 11:41:59,213.90,213.90,213.90,213.90,75,22050,218.69,211.80,212.90
28.04.21 11:42:59,212.45,212.45,212.45,212.45,75,21900,218.68,211.60,212.65
28.04.21 11:45:59,210.25,211.00,210.25,211.00,150,21525,218.65,210.95,211.60
28.04.21 11:46:59,210.70,211.40,210.70,211.40,300,21525,218.60,210.05,210.95
28.04.21 11:47:59,211.40,211.40,209.30,209.30,975,21525,218.42,208.20,209.30
28.04.21 11:48:59,207.00,208.50,207.00,208.50,525,21975,218.29,206.75,208.10
28.04.21 11:49:59,207.30,208.15,206.35,208.15,225,21975,218.24,208.00,209.00
28.04.21 11:50:59,208.75,208.75,207.90,207.90,450,21975,218.14,208.20,209.20
28.04.21 11:52:59,208.55,208.55,208.55,208.55,450,22575,218.05,208.75,210.45
28.04.21 11:54:59,209.70,209.70,208.75,208.75,450,22800,217.96,208.35,209.60
28.04.21 11:55:59,208.50,208.50,207.85,207.85,375,22800,217.89,207.90,209.30
28.04.21 11:56:59,207.15,207.25,207.15,207.25,375,22800,217.80,207.15,207.80
28.04.21 11:57:59,208.15,208.15,208.15,208.15,75,23025,217.79,207.70,209.30
28.04.21 11:59:59,208.00,208.00,208.00,208.00,75,23025,217.77,207.65,208.75
28.04.21 12:01:59,209.75,209.75,209.75,209.75,75,22950,217.76,209.05,210.75
28.04.21 12:02:59,211.05,211.05,211.05,211.05,75,22950,217.75,210.10,211.00
28.04.21 12:03:59,210.30,210.30,210.30,210.30,150,22875,217.73,210.55,211.60
28.04.21 12:04:59,210.50,210.50,210.50,210.50,75,22875,217.72,209.90,211.05
28.04.21 12:06:59,208.50,208.50,206.00,206.00,225,22650,217.67,205.80,206.95
28.04.21 12:07:59,206.15,206.15,204.90,204.90,300,22650,217.59,205.30,205.85
28.04.21 12:08:59,205.85,205.85,205.35,205.35,150,22650,217.56,205.05,206.40
28.04.21 12:09:59,205.00,205.85,204.90,204.90,300,23175,217.48,204.75,205.90
28.04.21 12:10:59,204.90,204.90,203.65,204.20,375,23175,217.38,204.50,205.15
28.04.21 12:11:59,203.90,205.25,203.85,203.85,1275,23175,217.07,204.00,205.30
28.04.21 12:13:59,204.95,204.95,203.70,203.70,225,24225,217.01,204.00,204.95
28.04.21 12:15:59,204.20,205.00,204.20,204.95,975,24150,216.79,205.10,206.55
28.04.21 12:16:59,205.20,205.20,205.20,205.20,150,24150,216.75,205.05,206.65
28.04.21 12:17:59,205.40,205.50,205.25,205.25,450,24150,216.66,205.25,205.70
28.04.21 12:18:59,205.25,205.25,205.25,205.25,150,24900,216.62,205.70,206.95
28.04.21 12:19:59,205.70,205.70,204.05,204.05,525,24900,216.51,203.05,204.65
28.04.21 12:20:59,203.00,203.00,199.50,199.50,1275,24900,216.15,199.50,200.60
28.04.21 12:22:59,200.00,200.00,200.00,200.00,75,25125,216.12,199.50,200.45
28.04.21 12:23:59,201.00,201.30,201.00,201.30,375,25125,216.02,200.30,202.05
28.04.21 12:24:59,201.05,201.05,198.00,198.00,375,25050,215.90,197.40,198.90
28.04.21 12:25:59,197.35,197.35,197.35,197.35,75,25050,215.88,197.30,198.95
28.04.21 12:27:59,198.50,198.50,198.50,198.50,150,24825,215.83,197.75,198.60
28.04.21 12:28:59,199.30,199.30,199.30,199.30,75,24825,215.81,198.30,199.05
28.04.21 12:29:59,198.25,198.25,197.35,197.75,225,24825,215.74,196.70,197.70
28.04.21 12:30:59,195.90,196.15,195.05,195.05,225,24750,215.66,196.75,197.70
28.04.21 12:31:59,197.85,197.85,195.55,195.55,300,24750,215.55,195.40,196.00
28.04.21 12:32:59,195.05,196.10,195.05,196.10,375,24750,215.42,196.65,197.45
28.04.21 12:34:59,197.95,197.95,197.95,197.95,150,25200,215.38,196.35,197.15
28.04.21 12:35:59,196.10,196.10,196.10,196.10,75,25200,215.35,195.45,196.65
28.04.21 12:36:59,195.00,195.00,193.60,193.60,450,24900,215.19,193.25,193.75
28.04.21 12:37:59,193.80,194.00,193.80,194.00,225,24900,215.11,193.30,194.55
28.04.21 12:38:59,193.60,194.40,193.60,194.40,525,24900,214.92,193.95,194.65
28.04.21 12:39:59,194.60,194.95,194.35,194.70,300,25200,214.81,193.95,194.70
28.04.21 12:40:59,194.15,194.15,190.70,190.70,2550,25200,213.83,190.00,190.75
28.04.21 12:41:59,190.00,190.15,190.00,190.15,450,25200,213.66,190.00,191.10
28.04.21 12:42:59,190.00,190.85,189.35,190.00,1275,27675,213.18,189.15,190.25
28.04.21 12:43:59,187.85,189.25,187.10,189.25,375,27675,213.03,188.00,189.35
28.04.21 12:44:59,188.40,188.40,188.40,188.40,150,27675,212.97,188.75,189.95
28.04.21 12:46:59,189.95,190.00,189.95,190.00,150,27675,212.92,189.05,190.00
28.04.21 12:47:59,190.00,190.00,189.70,189.85,675,27675,212.68,189.80,190.25
28.04.21 12:48:59,190.95,190.95,189.10,189.10,150,27675,212.62,188.10,189.60
28.04.21 12:49:59,188.45,188.45,186.80,186.80,300,27900,212.51,186.45,187.90
28.04.21 12:50:59,187.65,187.65,187.35,187.35,225,27900,212.42,186.80,187.40
28.04.21 12:51:59,187.00,188.45,187.00,188.45,225,28050,212.33,187.80,188.95
28.04.21 12:53:59,189.00,189.00,189.00,189.00,150,28050,212.28,188.00,188.65
28.04.21 12:54:59,188.60,188.95,188.00,188.00,450,28125,212.12,186.25,187.20
28.04.21 12:55:59,188.00,188.00,188.00,188.00,75,28125,212.09,187.30,188.25
28.04.21 12:56:59,186.60,186.95,186.20,186.95,375,28125,211.95,186.15,187.15
28.04.21 12:57:59,187.10,188.05,187.10,188.05,225,28200,211.86,187.45,189.00
28.04.21 12:59:59,186.20,187.80,186.00,187.80,750,28200,211.58,187.80,188.50
28.04.21 13:00:59,189.00,189.50,189.00,189.50,600,28650,211.38,189.40,190.75
28.04.21 13:01:59,191.55,191.55,191.30,191.30,225,28650,211.32,189.40,190.35
28.04.21 13:02:59,189.00,189.30,187.70,187.70,375,28650,211.19,189.40,190.00
28.04.21 13:03:59,189.55,190.00,189.55,190.00,150,28650,211.14,189.75,191.10
28.04.21 13:04:59,189.20,189.20,189.20,189.20,75,28875,211.12,188.00,189.00
28.04.21 13:05:59,188.00,188.00,185.00,185.00,600,28875,210.90,185.35,186.25
28.04.21 13:06:59,185.00,186.00,185.00,186.00,150,29100,210.85,184.70,185.95
28.04.21 13:07:59,184.70,186.00,184.70,186.00,525,29100,210.66,186.35,187.95
28.04.21 13:10:59,185.35,187.35,185.35,187.35,225,29100,210.58,186.70,188.60
28.04.21 13:12:59,182.00,182.65,181.55,182.15,675,28200,210.31,182.15,183.80
28.04.21 13:13:59,182.40,183.45,181.95,181.95,825,28200,209.99,181.45,183.05
28.04.21 13:15:59,180.30,181.00,179.50,179.50,825,28650,209.65,179.95,181.05
28.04.21 13:16:59,180.90,180.90,180.45,180.45,150,28650,209.59,180.45,181.80
28.04.21 13:17:59,181.40,182.45,181.05,181.05,300,28650,209.48,181.80,182.40
28.04.21 13:18:59,181.05,181.05,180.50,180.50,1200,29325,209.01,180.20,180.75
28.04.21 13:19:59,181.65,181.65,181.65,181.65,75,29325,208.98,180.10,181.55
28.04.21 13:20:59,180.40,180.40,180.40,180.40,75,29325,208.96,180.80,181.85
28.04.21 13:21:59,179.80,179.80,179.80,179.80,75,29550,208.93,180.70,181.15
28.04.21 13:22:59,180.65,180.65,180.65,180.65,75,0,208.90,180.60,181.95
28.04.21 13:23:59,181.45,181.95,181.45,181.80,225,29550,208.82,181.45,182.40
28.04.21 13:24:59,181.65,183.15,181.40,183.15,750,29250,208.55,183.10,184.15
28.04.21 13:25:59,185.65,187.20,185.65,186.85,975,29250,208.27,187.00,188.80
28.04.21 13:26:59,188.05,188.05,188.05,188.05,150,29250,208.23,187.65,188.95
28.04.21 13:27:59,187.70,187.70,187.70,187.70,75,29250,208.21,186.60,187.70
28.04.21 13:28:59,184.40,184.45,184.25,184.45,525,28425,208.05,183.95,185.05
28.04.21 13:29:59,184.40,185.45,183.45,185.00,1050,28425,207.73,184.75,185.80
28.04.21 13:31:59,186.15,186.15,185.60,185.70,600,29175,207.56,181.55,184.75
28.04.21 13:32:59,185.20,185.20,185.20,185.20,150,29175,207.52,184.15,185.20
28.04.21 13:33:59,184.25,185.70,184.00,185.70,975,29700,207.24,185.15,186.05
28.04.21 13:34:59,185.50,185.55,185.50,185.55,150,29700,207.20,184.65,186.25
28.04.21 13:35:59,185.80,185.80,185.80,185.80,75,29700,207.18,185.65,185.95
28.04.21 13:36:59,185.90,187.15,185.55,187.10,600,30075,207.03,186.85,188.35
28.04.21 13:37:59,187.05,187.30,187.05,187.30,300,30075,206.95,186.95,187.95
28.04.21 13:38:59,187.60,187.60,187.60,187.60,75,30075,206.93,186.90,188.50
28.04.21 13:39:59,187.30,187.50,187.30,187.50,225,29700,206.88,186.05,187.40
28.04.21 13:40:59,186.30,186.90,186.30,186.90,150,29700,206.84,185.70,186.60
28.04.21 13:41:59,187.05,187.50,186.60,187.50,450,29700,206.73,187.45,188.45
28.04.21 13:42:59,187.00,187.55,186.95,186.95,450,29325,206.63,186.15,187.70
28.04.21 13:43:59,187.10,187.10,187.10,187.10,75,29325,206.61,187.25,188.10
28.04.21 13:45:59,187.15,189.00,187.15,189.00,150,29025,206.58,188.90,189.20
28.04.21 13:46:59,189.20,190.00,189.20,190.00,450,29025,206.48,188.90,190.40
28.04.21 13:47:59,188.90,190.00,188.65,188.65,225,29025,206.44,186.75,187.70
28.04.21 13:50:59,190.70,190.70,190.70,190.70,75,28800,206.42,188.55,189.70
28.04.21 13:52:59,182.40,184.15,182.40,184.15,300,28800,206.34,183.20,183.95
