0,1,2,3,4,5,6,7,8,9
08.03.21 09:57:59,9.70,9.90,9.70,9.90,80,2960,11.46,9.05,9.85
08.03.21 09:58:59,9.85,10.00,9.85,10.00,120,2960,11.43,9.05,10.05
08.03.21 10:00:59,9.60,10.50,9.50,10.50,160,3000,11.39,8.75,10.50
08.03.21 10:01:59,9.85,9.85,9.80,9.80,240,3000,11.33,8.80,9.70
08.03.21 10:02:59,8.75,8.75,8.75,8.75,80,3000,11.29,8.65,9.70
08.03.21 10:03:59,9.45,9.50,9.45,9.50,120,3000,11.26,8.70,9.55
08.03.21 10:04:59,9.55,9.60,9.50,9.60,160,3000,11.22,9.50,9.75
08.03.21 10:05:59,9.60,9.70,9.60,9.70,120,3120,11.19,9.65,9.95
08.03.21 10:06:59,9.75,9.75,9.75,9.75,120,3120,11.16,9.60,9.95
08.03.21 10:07:59,9.95,10.00,9.80,9.80,200,3120,11.13,9.70,10.00
08.03.21 10:08:59,9.70,9.70,9.70,9.70,40,3240,11.12,9.50,10.00
08.03.21 10:09:59,9.50,9.50,9.40,9.40,80,3240,11.10,8.75,9.90
08.03.21 10:11:59,9.15,9.15,9.15,9.15,40,3320,11.09,9.10,9.90
08.03.21 10:15:59,9.65,10.20,9.65,10.20,320,3280,11.04,9.25,10.15
08.03.21 10:19:59,10.50,10.50,10.50,10.50,80,3520,11.04,10.05,10.50
08.03.21 10:21:59,10.10,10.10,10.00,10.00,80,3520,11.03,9.20,10.55
08.03.21 10:23:59,10.05,10.05,10.05,10.05,40,3520,11.02,9.90,10.50
08.03.21 10:24:59,10.55,10.55,10.55,10.55,40,3560,11.02,10.05,10.85
08.03.21 10:25:59,10.55,10.55,10.55,10.55,40,3560,11.02,10.05,10.85
08.03.21 10:26:59,10.05,10.25,10.00,10.25,160,3560,11.00,9.85,10.45
08.03.21 10:29:59,10.45,10.45,10.45,10.45,40,3560,11.00,10.10,10.65
08.03.21 10:30:59,10.05,10.05,10.05,10.05,120,3560,10.98,10.00,10.65
08.03.21 10:32:59,10.65,10.65,10.65,10.65,40,3560,10.98,10.00,10.95
08.03.21 10:34:59,11.00,11.00,11.00,11.00,40,3680,10.98,10.55,11.00
08.03.21 10:36:59,11.00,11.00,10.55,10.55,240,3680,10.98,10.55,10.95
08.03.21 10:37:59,10.95,10.95,10.95,10.95,80,3680,10.98,10.65,10.95
08.03.21 10:38:59,11.00,11.60,11.00,11.50,480,3320,10.99,11.30,11.95
08.03.21 10:39:59,11.30,12.00,11.30,12.00,80,3320,11.00,11.80,12.55
08.03.21 10:40:59,12.55,12.55,12.55,12.55,40,3320,11.01,12.05,12.75
08.03.21 10:41:59,12.50,12.50,12.50,12.50,40,3400,11.01,12.05,12.75
08.03.21 10:42:59,12.80,12.80,12.80,12.80,40,3400,11.02,12.60,13.90
08.03.21 10:44:59,14.75,15.00,14.75,15.00,320,3280,11.15,14.50,16.85
08.03.21 10:45:59,16.10,16.40,15.45,15.45,680,3280,11.46,14.05,17.95
08.03.21 10:46:59,18.85,18.85,18.25,18.25,160,3280,11.57,17.35,21.30
08.03.21 10:47:59,17.35,18.45,16.95,16.95,280,3080,11.73,15.60,19.95
08.03.21 10:48:59,17.40,17.40,15.00,17.25,1040,3080,12.18,17.40,18.80
08.03.21 10:49:59,17.25,17.70,16.60,16.60,720,3080,12.47,15.05,18.95
08.03.21 10:51:59,16.00,16.00,15.50,15.50,200,3320,12.53,14.55,16.05
08.03.21 10:52:59,15.50,16.05,15.50,16.05,120,3320,12.56,15.05,16.70
08.03.21 10:53:59,14.50,14.50,14.50,14.50,160,3320,12.59,13.55,15.60
08.03.21 10:55:59,16.80,17.25,16.05,16.05,800,3360,12.82,15.25,16.30
08.03.21 10:56:59,16.10,16.45,15.95,16.45,440,3640,12.92,16.40,16.55
08.03.21 10:57:59,15.85,16.45,15.85,15.85,240,3640,12.98,14.05,20.95
08.03.21 10:58:59,16.15,21.00,15.75,15.75,480,3640,13.14,14.00,15.90
08.03.21 10:59:59,15.00,15.00,15.00,15.00,40,3480,13.15,13.55,15.90
08.03.21 11:01:59,14.95,15.55,14.95,15.55,80,3480,13.16,15.20,16.20
08.03.21 11:02:59,16.80,16.80,16.25,16.25,240,3640,13.22,16.20,16.75
08.03.21 11:03:59,17.05,18.05,17.05,18.05,200,3640,13.28,17.40,18.05
08.03.21 11:04:59,18.20,18.20,18.05,18.05,480,3640,13.45,17.25,18.65
08.03.21 11:05:59,18.50,18.50,18.30,18.30,80,3640,13.47,17.40,18.05
08.03.21 11:07:59,17.10,17.10,16.60,16.60,360,3720,13.50,12.05,18.45
08.03.21 11:09:59,15.35,15.35,15.35,15.35,40,3600,13.50,13.20,15.95
08.03.21 11:10:59,13.15,15.90,13.15,15.50,280,3600,13.52,15.05,15.95
08.03.21 11:11:59,15.05,15.05,15.00,15.00,240,3440,13.54,14.50,15.75
08.03.21 11:12:59,14.50,14.50,14.50,14.50,40,3440,13.55,13.55,15.65
08.03.21 11:14:59,15.60,15.85,15.60,15.85,240,3440,13.58,13.70,16.05
08.03.21 11:15:59,14.00,14.00,14.00,14.00,280,3640,13.59,13.70,14.00
08.03.21 11:16:59,14.00,14.00,14.00,14.00,40,3640,13.59,14.05,15.95
08.03.21 11:17:59,14.05,14.05,14.05,14.05,40,3640,13.59,14.00,14.95
08.03.21 11:18:59,14.00,14.00,13.50,13.50,120,3480,13.59,12.55,14.25
08.03.21 11:27:59,10.25,12.95,10.25,12.95,600,3600,13.54,12.95,13.95
08.03.21 11:28:59,12.95,12.95,12.95,12.95,40,3600,13.54,11.65,13.95
08.03.21 11:29:59,14.00,14.00,14.00,14.00,120,3600,13.54,12.05,14.75
08.03.21 11:30:59,14.75,14.75,14.75,14.75,40,3360,13.54,12.05,14.95
08.03.21 11:31:59,14.95,14.95,14.95,14.95,40,3360,13.55,12.05,14.95
08.03.21 11:33:59,12.05,15.10,12.05,15.10,280,3440,13.57,12.05,15.70
08.03.21 11:34:59,14.05,14.05,14.05,14.05,40,3440,13.57,13.55,14.70
08.03.21 11:35:59,14.70,14.70,14.70,14.70,40,3600,13.57,14.05,14.95
08.03.21 11:39:59,14.70,14.70,14.10,14.45,320,3600,13.59,13.00,14.30
08.03.21 11:42:59,14.55,14.55,14.55,14.55,80,3680,13.59,13.10,14.95
08.03.21 11:52:59,14.55,14.55,14.55,14.55,40,3640,13.59,13.35,14.65
08.03.21 11:54:59,14.55,14.55,14.55,14.55,40,3640,13.60,13.10,14.70
08.03.21 12:01:59,14.15,14.15,14.15,14.15,40,3640,13.60,13.15,14.90
08.03.21 12:05:59,13.70,13.70,13.70,13.70,40,3680,13.60,13.15,14.90
08.03.21 12:09:59,15.05,15.05,15.05,15.05,240,3680,13.59,14.85,15.95
08.03.21 12:10:59,14.85,14.85,12.55,13.95,120,3680,13.59,12.60,14.15
08.03.21 12:16:59,13.90,14.00,13.90,14.00,80,3520,13.60,12.75,14.95
08.03.21 12:18:59,12.75,12.75,12.25,12.25,240,3480,13.58,12.25,14.65
08.03.21 12:20:59,12.25,12.25,12.25,12.25,80,3480,13.58,12.25,12.95
08.03.21 12:21:59,12.25,12.25,12.25,12.25,80,3760,13.57,11.15,12.95
08.03.21 12:25:59,11.25,11.25,11.25,11.25,40,3840,13.57,11.30,12.95
08.03.21 12:26:59,11.15,11.40,11.15,11.40,160,3840,13.55,11.15,12.95
08.03.21 12:27:59,11.15,11.15,11.10,11.10,80,3880,13.54,10.30,12.95
08.03.21 12:36:59,10.55,10.55,10.55,10.55,40,3880,13.53,10.55,12.95
08.03.21 12:37:59,12.95,12.95,12.95,12.95,40,3880,13.53,10.75,12.40
08.03.21 12:42:59,12.40,12.40,12.40,12.40,40,3920,13.53,11.30,13.30
08.03.21 12:45:59,13.20,13.20,13.20,13.20,80,3920,13.53,13.35,14.90
08.03.21 12:47:59,14.95,14.95,14.25,14.25,120,3920,13.54,12.55,14.85
08.03.21 12:49:59,15.15,15.20,15.15,15.20,80,3840,13.54,15.35,16.95
08.03.21 12:51:59,11.30,15.20,11.30,15.20,240,3880,13.54,15.35,15.80
08.03.21 12:52:59,15.35,15.35,15.35,15.35,40,3880,13.54,14.05,16.50
08.03.21 12:54:59,16.95,16.95,16.00,16.00,760,3800,13.56,14.80,16.00
08.03.21 12:55:59,15.20,15.20,14.45,14.45,80,3800,13.57,12.55,15.25
08.03.21 12:56:59,14.00,14.00,14.00,14.00,40,3800,13.57,12.55,15.25
08.03.21 13:05:59,11.30,11.30,11.30,11.30,40,3480,13.56,11.05,12.45
08.03.21 13:06:59,12.45,12.45,12.45,12.45,40,3520,13.56,11.05,12.90
08.03.21 13:09:59,11.05,11.05,11.05,11.05,40,3560,13.56,11.00,11.95
08.03.21 13:10:59,11.00,11.00,11.00,11.00,40,3560,13.55,10.75,11.45
08.03.21 13:11:59,10.75,10.75,10.50,10.50,80,3560,13.54,10.30,11.15
08.03.21 13:12:59,10.90,10.90,10.90,10.90,240,3640,13.53,10.40,12.95
08.03.21 13:13:59,10.35,10.35,10.35,10.35,40,3640,13.52,10.30,11.40
08.03.21 13:14:59,10.30,10.50,10.30,10.50,120,3640,13.51,10.30,11.35
08.03.21 13:16:59,10.25,10.25,10.25,10.25,80,3760,13.49,10.25,10.45
08.03.21 13:17:59,10.25,10.25,10.25,10.25,120,3760,13.48,10.25,10.45
08.03.21 13:20:59,11.00,11.00,11.00,11.00,40,3720,13.47,10.25,11.35
08.03.21 13:21:59,10.25,10.25,10.25,10.25,40,3680,13.47,10.25,11.45
08.03.21 13:23:59,11.80,11.80,11.80,11.80,80,3680,13.46,10.30,12.80
08.03.21 13:24:59,12.80,12.80,12.80,12.80,40,3640,13.46,11.15,12.45
08.03.21 13:32:59,11.25,11.25,11.25,11.25,40,3680,13.46,10.55,12.25
08.03.21 13:36:59,12.25,12.25,12.25,12.25,40,3640,13.46,10.60,12.25
08.03.21 13:38:59,12.25,12.25,12.25,12.25,40,3640,13.45,11.35,12.20
08.03.21 13:41:59,13.00,13.00,13.00,13.00,560,3720,13.44,12.05,14.80
08.03.21 13:43:59,14.80,14.80,14.80,14.80,40,3480,13.44,12.05,14.80
08.03.21 13:45:59,13.50,13.50,12.00,12.00,360,3600,13.42,12.00,12.55
08.03.21 13:46:59,12.00,12.00,12.00,12.00,120,3600,13.41,11.05,12.35
08.03.21 13:47:59,11.05,11.90,11.05,11.80,120,3600,13.40,10.65,13.30
08.03.21 13:48:59,12.00,12.30,12.00,12.30,80,3760,13.40,11.90,13.40
08.03.21 13:49:59,12.45,12.45,12.45,12.45,80,3760,13.40,12.15,13.40
08.03.21 13:50:59,13.50,13.50,13.50,13.50,200,3760,13.40,13.50,14.45
08.03.21 13:52:59,14.80,14.80,14.75,14.75,160,3520,13.41,13.80,14.75
08.03.21 13:53:59,13.80,13.80,13.80,13.80,40,3520,13.41,13.55,14.75
08.03.21 13:54:59,14.75,14.75,14.75,14.75,80,3520,13.41,13.80,14.75
08.03.21 13:56:59,15.45,15.45,15.45,15.45,120,3680,13.42,14.00,15.40
08.03.21 13:59:59,13.05,13.50,13.05,13.50,120,3760,13.42,13.00,13.60
08.03.21 14:02:59,14.60,14.60,13.95,13.95,120,3760,13.42,13.05,15.40
08.03.21 14:05:59,13.15,13.15,13.10,13.10,160,3680,13.42,13.00,13.70
08.03.21 14:06:59,14.00,14.00,12.10,12.75,240,3720,13.42,12.80,13.05
08.03.21 14:07:59,13.35,13.35,13.35,13.35,40,3720,13.42,12.70,13.35
08.03.21 14:08:59,12.70,12.70,12.70,12.70,40,3720,13.42,12.50,13.05
08.03.21 14:09:59,12.50,12.50,12.50,12.50,40,3760,13.42,10.55,12.95
08.03.21 14:10:59,10.55,10.55,10.55,10.55,40,3760,13.41,10.35,12.85
08.03.21 14:12:59,10.30,10.30,10.25,10.25,200,3800,13.39,10.25,12.25
08.03.21 14:20:59,10.25,10.25,10.25,10.25,40,3880,13.38,10.25,12.25
08.03.21 14:21:59,10.25,10.25,10.00,10.00,80,3880,13.37,8.70,11.00
08.03.21 14:23:59,9.50,9.50,9.50,9.50,40,3920,13.37,9.05,10.85
08.03.21 14:24:59,8.65,8.65,8.50,8.50,240,3880,13.33,8.60,10.95
08.03.21 14:25:59,9.75,9.75,9.55,9.55,320,3880,13.28,9.55,9.95
08.03.21 14:26:59,9.70,9.70,9.65,9.65,120,3880,13.27,9.00,10.95
08.03.21 14:28:59,10.95,10.95,10.95,10.95,80,4040,13.26,9.75,10.95
08.03.21 14:31:59,9.90,9.90,9.90,9.90,40,4040,13.26,9.90,10.85
08.03.21 14:33:59,8.20,9.55,8.20,9.55,120,4040,13.24,9.05,10.05
08.03.21 14:34:59,9.80,9.80,9.80,9.80,40,4000,13.23,9.75,10.30
08.03.21 14:35:59,10.30,10.30,10.30,10.30,40,4000,13.23,10.30,10.70
08.03.21 14:37:59,10.70,10.70,10.60,10.60,160,4000,13.21,10.60,10.95
08.03.21 14:38:59,10.60,10.60,10.60,10.60,40,4000,13.21,8.60,10.95
08.03.21 14:41:59,8.65,8.65,8.65,8.65,40,3920,13.20,8.60,9.45
08.03.21 14:43:59,8.60,8.60,8.35,8.35,320,3960,13.15,8.20,8.95
08.03.21 14:44:59,8.30,8.95,8.30,8.95,80,3960,13.13,8.55,9.50
08.03.21 14:45:59,8.50,8.50,8.50,8.50,80,3760,13.12,8.50,8.90
08.03.21 14:48:59,8.95,8.95,8.95,8.95,40,3760,13.11,8.40,9.45
08.03.21 14:49:59,8.80,8.80,8.80,8.80,120,3760,13.10,8.80,9.45
08.03.21 14:52:59,9.50,9.50,9.50,9.50,40,3760,13.09,9.40,9.95
08.03.21 14:53:59,9.40,9.40,9.40,9.40,120,3760,13.08,8.85,9.95
08.03.21 14:55:59,10.00,10.00,10.00,10.00,80,3800,13.07,9.65,10.85
08.03.21 14:56:59,10.80,10.85,10.80,10.85,80,3800,13.06,10.75,10.90
08.03.21 14:57:59,10.85,10.85,10.85,10.85,80,3760,13.05,10.55,10.85
08.03.21 14:58:59,10.55,10.55,10.55,10.55,40,3760,13.05,10.30,10.55
08.03.21 14:59:59,10.30,10.30,10.25,10.25,120,3760,13.04,9.50,10.35
08.03.21 15:00:59,10.80,10.80,10.80,10.80,80,3760,13.03,9.55,10.70
08.03.21 15:01:59,10.60,10.60,10.60,10.60,40,3720,13.03,10.05,10.85
08.03.21 15:04:59,10.90,10.95,10.80,10.80,480,3720,12.99,9.55,10.60
08.03.21 15:05:59,10.85,10.85,9.70,9.70,80,3720,12.99,10.15,10.75
08.03.21 15:06:59,11.00,11.00,10.65,10.65,280,3720,12.97,9.30,11.15
08.03.21 15:08:59,9.30,9.30,9.30,9.30,40,3720,12.96,9.05,11.15
08.03.21 15:14:59,10.95,10.95,9.90,9.90,80,3600,12.95,9.35,10.75
08.03.21 15:17:59,9.35,9.35,9.35,9.35,40,3600,12.95,8.70,9.95
08.03.21 15:18:59,9.95,9.95,8.80,8.80,80,3600,12.94,8.75,10.45
08.03.21 15:19:59,8.50,8.50,8.50,8.50,160,3600,12.92,8.35,9.70
08.03.21 15:20:59,8.25,8.50,8.20,8.20,160,3600,12.89,8.20,8.95
08.03.21 15:21:59,9.00,9.00,9.00,9.00,40,3680,12.89,8.25,11.75
08.03.21 15:22:59,9.55,9.55,9.55,9.55,120,3680,12.88,8.25,10.95
08.03.21 15:27:59,8.40,8.40,8.40,8.40,40,3760,12.87,8.20,9.80
08.03.21 15:28:59,8.25,9.50,8.25,9.50,240,3760,12.84,8.30,9.80
08.03.21 15:30:00,8.55,8.55,8.55,8.55,40,3760,12.84,8.50,9.50
09.03.21 09:16:59,9.00,9.00,9.00,9.00,40,3800,9.00,6.55,8.00
09.03.21 09:17:59,8.00,8.00,8.00,8.00,40,3800,8.50,6.55,7.80
09.03.21 09:19:59,6.55,6.55,6.55,6.55,80,3840,7.52,6.55,7.45
09.03.21 09:20:59,3.00,6.40,2.80,6.40,360,3840,5.30,1.05,7.50
09.03.21 09:21:59,2.05,2.05,2.05,2.05,40,3840,5.07,2.50,4.75
09.03.21 09:24:59,3.50,3.50,3.50,3.50,280,4080,4.47,2.80,3.45
09.03.21 09:25:59,3.45,3.50,3.45,3.50,120,4080,4.35,2.80,3.40
09.03.21 09:26:59,3.40,3.50,3.40,3.50,200,4080,4.19,3.05,3.40
09.03.21 09:27:59,3.05,3.20,3.05,3.20,120,4320,4.08,3.15,3.40
09.03.21 09:28:59,3.45,3.45,3.45,3.45,120,4320,4.03,3.05,3.40
09.03.21 09:29:59,3.45,3.45,3.45,3.45,80,4320,4.00,3.05,3.80
09.03.21 09:31:59,3.70,3.70,3.60,3.60,160,4280,3.96,3.30,3.70
09.03.21 09:32:59,3.70,3.70,3.30,3.70,1920,4240,3.42,3.35,3.70
09.03.21 09:33:59,3.70,3.70,3.70,3.70,40,4240,3.43,3.35,3.80
09.03.21 09:34:59,3.65,3.65,3.65,3.65,80,4240,3.43,3.45,3.70
09.03.21 09:35:59,3.70,3.95,3.70,3.95,200,4000,3.45,3.65,4.35
09.03.21 09:36:59,3.05,3.65,3.05,3.30,200,4000,3.44,3.30,3.75
09.03.21 09:37:59,3.75,3.75,3.40,3.40,80,4000,3.45,3.40,3.75
09.03.21 09:39:59,3.75,3.75,3.65,3.65,80,4040,3.45,3.30,3.80
09.03.21 09:42:59,3.80,3.80,3.80,3.80,40,4000,3.45,3.50,3.85
09.03.21 09:43:59,3.50,3.65,3.50,3.65,80,4000,3.46,3.65,3.85
09.03.21 09:44:59,3.75,4.40,3.75,3.95,360,4080,3.49,3.80,3.90
09.03.21 09:45:59,3.85,3.85,3.85,3.85,200,4080,3.51,3.85,3.90
09.03.21 09:46:59,3.85,3.85,3.85,3.85,40,4080,3.51,3.85,3.90
09.03.21 09:47:59,3.90,3.90,3.90,3.90,240,4320,3.53,3.85,3.95
09.03.21 09:49:59,3.85,3.95,3.85,3.95,80,4320,3.53,3.80,4.25
09.03.21 09:50:59,3.95,3.95,3.95,3.95,40,4520,3.54,3.90,4.00
09.03.21 09:51:59,3.90,3.90,3.85,3.85,120,4520,3.54,3.65,4.15
09.03.21 09:53:59,4.05,4.05,4.05,4.05,40,4520,3.55,3.70,4.00
09.03.21 09:56:59,3.90,3.90,3.80,3.80,200,4480,3.56,3.70,3.95
09.03.21 09:57:59,3.70,3.70,3.70,3.70,40,4480,3.56,3.70,3.95
09.03.21 10:01:59,3.70,3.70,3.50,3.50,80,4440,3.56,3.30,3.85
09.03.21 10:05:59,3.70,3.80,3.70,3.80,80,4360,3.56,3.55,3.95
09.03.21 10:14:59,3.95,3.95,3.95,3.95,80,4360,3.57,3.75,4.00
09.03.21 10:15:59,3.75,3.95,3.75,3.95,80,4360,3.57,3.80,4.00
09.03.21 10:16:59,3.80,3.80,3.80,3.80,40,4360,3.57,3.55,3.95
09.03.21 10:17:59,3.95,3.95,3.95,3.95,40,4360,3.58,3.55,3.95
09.03.21 10:22:59,3.95,3.95,3.95,3.95,200,4400,3.59,3.55,3.90
09.03.21 10:26:59,3.95,3.95,3.95,3.95,120,4280,3.59,3.55,3.90
09.03.21 10:29:59,3.75,3.75,3.75,3.75,40,4240,3.59,3.55,3.75
09.03.21 10:30:59,3.55,3.55,3.55,3.55,40,4240,3.59,3.25,3.70
09.03.21 10:33:59,3.40,3.40,3.40,3.40,160,4160,3.59,3.30,3.70
09.03.21 10:37:59,3.40,3.40,3.40,3.40,40,4000,3.59,3.40,3.70
09.03.21 10:38:59,3.40,3.40,3.40,3.40,40,4040,3.59,3.30,3.70
09.03.21 10:39:59,3.30,3.30,3.30,3.30,40,4040,3.58,3.20,3.45
09.03.21 10:41:59,3.35,3.45,3.35,3.45,320,3920,3.58,3.45,3.60
09.03.21 10:42:59,3.45,3.50,3.45,3.45,1120,3920,3.56,3.30,3.45
09.03.21 10:43:59,3.45,3.45,3.45,3.45,80,3920,3.56,3.30,3.45
09.03.21 10:44:59,3.45,3.45,3.45,3.45,40,3920,3.56,3.30,3.45
09.03.21 10:45:59,3.35,3.35,3.35,3.35,160,4920,3.55,3.30,3.40
09.03.21 10:46:59,3.35,3.35,3.35,3.35,80,4920,3.55,3.30,3.35
09.03.21 10:47:59,3.30,3.30,3.30,3.30,40,4920,3.55,3.30,3.50
09.03.21 10:51:59,3.25,3.35,3.25,3.35,200,4880,3.55,3.35,3.50
09.03.21 10:52:59,3.50,3.60,3.45,3.45,4320,4880,3.53,3.20,3.50
09.03.21 10:55:59,3.60,3.70,3.55,3.55,4440,8560,3.57,3.20,3.55
09.03.21 10:56:59,3.50,3.50,3.45,3.45,80,8560,3.57,3.40,3.50
09.03.21 10:57:59,3.40,3.45,3.40,3.45,80,12560,3.57,3.30,3.55
09.03.21 10:58:59,3.30,3.30,3.30,3.30,40,12560,3.57,3.30,3.55
09.03.21 11:00:59,3.45,3.55,3.45,3.55,80,12520,3.57,3.35,3.60
09.03.21 11:02:59,3.60,3.60,3.60,3.60,40,12520,3.57,3.35,3.60
09.03.21 11:05:59,3.35,3.35,3.35,3.35,2520,12520,3.57,3.35,3.75
09.03.21 11:06:59,3.55,3.60,3.45,3.45,600,14720,3.57,3.35,3.45
09.03.21 11:07:59,3.45,3.45,3.45,3.45,520,14720,3.57,3.35,3.45
09.03.21 11:09:59,3.45,3.50,3.45,3.50,240,14880,3.57,3.35,3.50
09.03.21 11:10:59,3.50,3.50,3.50,3.50,80,14880,3.56,3.40,3.55
09.03.21 11:12:59,3.50,3.50,3.50,3.50,40,14880,3.56,3.40,3.55
09.03.21 11:13:59,3.40,3.40,3.40,3.40,40,14880,3.56,3.35,3.50
09.03.21 11:27:59,3.35,3.35,3.35,3.35,160,14880,3.56,3.20,3.40
09.03.21 11:32:59,3.05,3.25,3.05,3.25,160,14960,3.56,3.10,3.40
09.03.21 11:37:59,3.35,3.35,3.35,3.35,80,14840,3.56,3.20,3.60
09.03.21 11:40:59,3.60,3.60,3.60,3.60,40,14760,3.56,3.30,3.55
09.03.21 11:42:59,3.60,3.60,3.60,3.60,80,14760,3.56,3.30,3.55
09.03.21 11:46:59,3.60,3.60,3.60,3.60,200,14760,3.56,3.30,3.60
